_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
207553,2025-07,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,07 TO 09,86.0,Model A2,2002,76 years 03 months,505000.0,673A JURONG WEST ST 65,641673,1.34426518191339,103.701249463726,2026-01-18
207581,2025-07,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,07 TO 09,104.0,Model A,1991,64 years 07 months,532000.0,717 JURONG WEST ST 71,640717,1.34300945708877,103.697479925355,2026-01-18
207582,2025-07,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,07 TO 09,104.0,Model A,1991,64 years 08 months,535000.0,718 JURONG WEST ST 71,640718,1.34372249761305,103.697467051452,2026-01-18
207583,2025-07,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,104.0,Model A,1991,64 years 07 months,530000.0,711 JURONG WEST ST 71,640711,1.34304085872336,103.695640816169,2026-01-18
207584,2025-07,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,04 TO 06,104.0,Model A,1991,64 years 07 months,525000.0,712 JURONG WEST ST 71,640712,1.34235316411477,103.696675247078,2025-07-02
207605,2025-07,JURONG WEST,4 ROOM,744,JURONG WEST ST 73,01 TO 03,112.0,Model A,1993,67 years 06 months,520000.0,744 JURONG WEST ST 73,640744,1.34665889281139,103.699099859364,2026-01-18
207636,2025-07,JURONG WEST,4 ROOM,855,JURONG WEST ST 81,04 TO 06,104.0,Model A,1996,70 years 01 month,530000.0,855 JURONG WEST ST 81,640855,1.34691949430163,103.696188240519,2026-01-18
207637,2025-07,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,63 years 09 months,490000.0,814 JURONG WEST ST 81,640814,1.34566786108845,103.695791563809,2026-01-18
207679,2025-07,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,04 TO 06,104.0,Model A,1989,62 years 10 months,511000.0,940 JURONG WEST ST 91,640940,1.34330790784966,103.688873352514,2025-07-14
207680,2025-07,JURONG WEST,4 ROOM,914,JURONG WEST ST 91,01 TO 03,107.0,Model A,1988,62 years,490000.0,914 JURONG WEST ST 91,640914,1.34145537092651,103.687970250455,2025-07-11
207717,2025-07,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,04 TO 06,104.0,Model A,1989,62 years 10 months,508000.0,976 JURONG WEST ST 93,640976,1.34000730508584,103.693804703262,2026-01-18
207718,2025-07,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,01 TO 03,105.0,Model A,1989,63 years 01 month,511000.0,980 JURONG WEST ST 93,640980,1.33911774809754,103.693671500024,2026-01-18
207719,2025-07,JURONG WEST,4 ROOM,987D,JURONG WEST ST 93,16 TO 18,93.0,Premium Apartment,2006,79 years 10 months,630000.0,987D JURONG WEST ST 93,644987,1.33659660947488,103.69537817893,2026-01-18
207738,2025-07,JURONG WEST,4 ROOM,338B,KANG CHING RD,16 TO 18,89.0,Model A,2012,85 years 09 months,662000.0,338B KANG CHING RD,612338,1.33813942890641,103.72191384164,2026-01-18
207739,2025-07,JURONG WEST,4 ROOM,347,KANG CHING RD,01 TO 03,101.0,Model A,1997,70 years 11 months,565000.0,347 KANG CHING RD,610347,1.34050041044276,103.720200006739,2026-01-18
207758,2025-07,JURONG WEST,4 ROOM,337C,TAH CHING RD,19 TO 21,94.0,Model A,2010,83 years 10 months,682888.0,337C TAH CHING RD,613337,1.33719034617161,103.722003986224,2026-01-18
207772,2025-07,JURONG WEST,4 ROOM,138A,YUAN CHING RD,04 TO 06,91.0,DBSS,2014,88 years 03 months,710000.0,138A YUAN CHING RD,611138,1.32793696486555,103.7241782483,2026-01-18
207775,2025-07,JURONG WEST,4 ROOM,357,YUNG AN RD,01 TO 03,106.0,Model A,1995,69 years 05 months,520000.0,357 YUNG AN RD,610357,1.33682896786791,103.721117649246,2026-01-18
207792,2025-07,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01 TO 03,93.0,Premium Apartment,2015,88 years 11 months,575000.0,175B YUNG KUANG RD,612175,1.33283359282698,103.721043381424,2026-01-18
207793,2025-07,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,16 TO 18,93.0,Model A,2018,92 years 04 months,672888.0,166B YUNG KUANG RD,612166,1.3312465772439,103.722255844894,2026-01-18
207794,2025-07,JURONG WEST,4 ROOM,175C,YUNG KUANG RD,19 TO 21,96.0,Premium Apartment,2015,88 years 11 months,661000.0,175C YUNG KUANG RD,613175,1.33278786165574,103.721640089539,2026-01-18
207807,2025-07,JURONG WEST,4 ROOM,180,YUNG SHENG RD,10 TO 12,90.0,Model A,2001,74 years 10 months,510000.0,180 YUNG SHENG RD,610180,1.33369142178284,103.72126635519,2026-01-18
207820,2025-07,JURONG WEST,5 ROOM,216A,BOON LAY AVE,04 TO 06,121.0,3Gen,2018,92 years 01 month,680000.0,216A BOON LAY AVE,641216,1.35012140486811,103.711875870954,2026-01-18
207821,2025-07,JURONG WEST,5 ROOM,217A,BOON LAY AVE,07 TO 09,114.0,Improved,2018,92 years,725000.0,217A BOON LAY AVE,641217,1.34975768459224,103.711296415279,2025-07-23
207822,2025-07,JURONG WEST,5 ROOM,218A,BOON LAY AVE,10 TO 12,114.0,Improved,2018,92 years,755000.0,218A BOON LAY AVE,641218,1.34996858706692,103.710539626132,2025-07-23
207855,2025-07,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,04 TO 06,135.0,Model A,1985,59 years,617500.0,436 JURONG WEST AVE 1,640436,1.35208689545167,103.722864957524,2026-01-18
207862,2025-07,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2001,75 years 06 months,600000.0,273C JURONG WEST AVE 3,643273,1.35183241937093,103.704007771092,2026-01-18
207863,2025-07,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,75 years 05 months,607500.0,273B JURONG WEST AVE 3,642273,1.3515563365069,103.703627488189,2026-01-18
207869,2025-07,JURONG WEST,5 ROOM,727,JURONG WEST AVE 5,04 TO 06,121.0,Improved,1989,63 years 03 months,570000.0,727 JURONG WEST AVE 5,640727,1.34578055890649,103.697658831452,2026-01-18
207883,2025-07,JURONG WEST,5 ROOM,695,JURONG WEST CTRL 1,10 TO 12,126.0,Premium Apartment,1998,71 years 09 months,780000.0,695 JURONG WEST CTRL 1,640695,1.34256318025628,103.707422156902,2025-07-17
207893,2025-07,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,13 TO 15,113.0,Premium Apartment,2003,77 years 04 months,615000.0,271D JURONG WEST ST 24,644271,1.35003507101178,103.704907936078,2026-01-18
207894,2025-07,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,10 TO 12,112.0,Premium Apartment,2003,77 years 03 months,568000.0,272B JURONG WEST ST 24,642272,1.3505208170253,103.704862240601,2026-01-18
207912,2025-07,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,10 TO 12,125.0,Improved,1985,59 years 02 months,685000.0,467 JURONG WEST ST 41,640467,1.34949116382536,103.722545123133,2026-01-18
207913,2025-07,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,01 TO 03,126.0,Improved,1985,58 years 11 months,620888.0,468 JURONG WEST ST 41,640468,1.34852648204884,103.720486241454,2026-01-18
207914,2025-07,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,07 TO 09,121.0,Improved,1985,59 years 02 months,679000.0,467 JURONG WEST ST 41,640467,1.34949116382536,103.722545123133,2026-01-18
207929,2025-07,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,07 TO 09,135.0,Model A,1984,58 years 02 months,648000.0,401 JURONG WEST ST 42,640401,1.3534249409359,103.721442695629,2026-01-18
207930,2025-07,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,04 TO 06,133.0,Model A,1985,58 years 09 months,605000.0,452 JURONG WEST ST 42,640452,1.35158269235001,103.718516174409,2026-01-18
207931,2025-07,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,07 TO 09,136.0,Model A,1984,58 years 02 months,590000.0,416 JURONG WEST ST 42,640416,1.35242591430816,103.725924618185,2026-01-18
207975,2025-07,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,10 TO 12,111.0,Improved,2002,76 years 04 months,680000.0,653B JURONG WEST ST 61,642653,1.33607309344134,103.696715423956,2026-01-18
207976,2025-07,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,10 TO 12,110.0,Improved,2002,76 years 04 months,650800.0,653C JURONG WEST ST 61,643653,1.33542562710519,103.696934679068,2026-01-18
207977,2025-07,JURONG WEST,5 ROOM,623,JURONG WEST ST 61,01 TO 03,110.0,Improved,2001,74 years 07 months,600000.0,623 JURONG WEST ST 61,640623,1.34032757892166,103.698247310085,2025-07-04
207978,2025-07,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,10 TO 12,110.0,Improved,2002,76 years 01 month,680000.0,654A JURONG WEST ST 61,641654,1.33612390523125,103.69828964663,2026-01-18
208027,2025-07,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,75 years 03 months,730000.0,662D JURONG WEST ST 64,644662,1.33697838675185,103.704279354428,2026-01-18
208028,2025-07,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,82 years,585000.0,677C JURONG WEST ST 64,643677,1.34535269242821,103.704959975034,2026-01-18
208029,2025-07,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,75 years 03 months,625888.0,660D JURONG WEST ST 64,644660,1.33638400961294,103.703382722652,2026-01-18
208030,2025-07,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,13 TO 15,111.0,Premium Apartment,2000,74 years 01 month,730000.0,684C JURONG WEST ST 64,643684,1.34358659212537,103.704502970823,2026-01-18
208031,2025-07,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,81 years 11 months,616888.0,675B JURONG WEST ST 64,642675,1.34575308124211,103.703641775508,2026-01-18
208097,2025-07,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,13 TO 15,110.0,Improved,2000,74 years,680000.0,667C JURONG WEST ST 65,643667,1.34114842114912,103.702295748842,2026-01-18
208098,2025-07,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,13 TO 15,111.0,Improved,2001,75 years,655000.0,658D JURONG WEST ST 65,644658,1.33721672789187,103.700757990613,2026-01-18
208118,2025-07,JURONG WEST,5 ROOM,750,JURONG WEST ST 73,04 TO 06,136.0,Model A,1993,67 years 05 months,658000.0,750 JURONG WEST ST 73,640750,1.34793711637819,103.699191887798,2026-01-18
208150,2025-07,JURONG WEST,5 ROOM,836,JURONG WEST ST 81,01 TO 03,138.0,Model A,1993,67 years,645000.0,836 JURONG WEST ST 81,640836,1.34263096431938,103.693464895067,2026-01-18
208151,2025-07,JURONG WEST,5 ROOM,813,JURONG WEST ST 81,04 TO 06,121.0,Improved,1990,63 years 08 months,568000.0,813 JURONG WEST ST 81,640813,1.34598386230771,103.69582944619,2026-01-18
208152,2025-07,JURONG WEST,5 ROOM,810,JURONG WEST ST 81,13 TO 15,127.0,Improved,1993,67 years 06 months,593888.0,810 JURONG WEST ST 81,640810,1.34688627343839,103.695471362908,2026-01-18
208153,2025-07,JURONG WEST,5 ROOM,865,JURONG WEST ST 81,04 TO 06,126.0,Improved,1996,70 years 03 months,580000.0,865 JURONG WEST ST 81,640865,1.34981721608461,103.695444669205,2026-01-18
208178,2025-07,JURONG WEST,5 ROOM,949,JURONG WEST ST 91,07 TO 09,128.0,Improved,1988,62 years 03 months,620000.0,949 JURONG WEST ST 91,640949,1.34332966235335,103.69167853351,2026-01-18
208188,2025-07,JURONG WEST,5 ROOM,920,JURONG WEST ST 92,04 TO 06,122.0,Improved,1989,62 years 07 months,600000.0,920 JURONG WEST ST 92,640920,1.33981029705454,103.688318667097,2026-01-18
208189,2025-07,JURONG WEST,5 ROOM,922,JURONG WEST ST 92,01 TO 03,127.0,Improved,1988,62 years 02 months,600000.0,922 JURONG WEST ST 92,640922,1.33919816252852,103.689367475622,2026-01-18
208207,2025-07,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,07 TO 09,110.0,Premium Apartment,2008,82 years 02 months,631000.0,989B JURONG WEST ST 93,642989,1.33587253338167,103.694838223367,2026-01-18
208208,2025-07,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,16 TO 18,110.0,Premium Apartment,2008,82 years 02 months,666666.0,989D JURONG WEST ST 93,644989,1.33577599540978,103.695432323438,2025-07-15
208220,2025-07,JURONG WEST,5 ROOM,353,KANG CHING RD,10 TO 12,120.0,Improved,1997,70 years 09 months,660000.0,353 KANG CHING RD,610353,1.3396360470162,103.720528200834,2026-01-18
208231,2025-07,JURONG WEST,5 ROOM,326,TAH CHING RD,07 TO 09,122.0,Improved,1997,70 years 10 months,650000.0,326 TAH CHING RD,610326,1.33576304290578,103.722668788785,2026-01-18
208250,2025-07,JURONG WEST,5 ROOM,166A,YUNG KUANG RD,13 TO 15,113.0,Improved,2018,92 years 04 months,720000.0,166A YUNG KUANG RD,611166,1.33128810212915,103.721959330636,2026-01-18
208258,2025-07,JURONG WEST,5 ROOM,158,YUNG LOH RD,13 TO 15,123.0,Improved,1996,69 years 08 months,722500.0,158 YUNG LOH RD,610158,1.32896082457078,103.722279551998,2026-01-18
208259,2025-07,JURONG WEST,5 ROOM,157,YUNG LOH RD,07 TO 09,128.0,Improved,1996,69 years 07 months,658000.0,157 YUNG LOH RD,610157,1.32861633614014,103.721651422673,2026-01-18
208265,2025-07,JURONG WEST,5 ROOM,181,YUNG SHENG RD,04 TO 06,116.0,Improved,2001,74 years 10 months,618000.0,181 YUNG SHENG RD,610181,1.33369206575684,103.721934875775,2025-07-22
208277,2025-07,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,13 TO 15,126.0,Apartment,2001,75 years 05 months,678000.0,274A JURONG WEST AVE 3,641274,1.35226505301544,103.703603969219,2026-01-18
208285,2025-07,JURONG WEST,EXECUTIVE,688,JURONG WEST CTRL 1,10 TO 12,139.0,Premium Apartment,1998,71 years 10 months,918000.0,688 JURONG WEST CTRL 1,640688,1.34110457956279,103.705352923802,2025-07-02
208297,2025-07,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,13 TO 15,149.0,Maisonette,1985,58 years 10 months,915000.0,469 JURONG WEST ST 41,640469,1.34849441236314,103.721245210516,2026-01-18
208312,2025-07,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,10 TO 12,150.0,Maisonette,1985,58 years 10 months,808000.0,548 JURONG WEST ST 42,640548,1.3536653557826,103.716101539752,2026-01-18
208313,2025-07,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,07 TO 09,150.0,Maisonette,1985,59 years 02 months,880000.0,405 JURONG WEST ST 42,640405,1.35422127854017,103.721439265395,2026-01-18
208314,2025-07,JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,07 TO 09,148.0,Maisonette,1985,59 years 01 month,730000.0,407 JURONG WEST ST 42,640407,1.35489444765725,103.721256064307,2025-07-07
208331,2025-07,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,10 TO 12,130.0,Apartment,2000,74 years 02 months,800000.0,669B JURONG WEST ST 64,642669,1.34284965706275,103.702804278151,2026-01-18
208332,2025-07,JURONG WEST,EXECUTIVE,684B,JURONG WEST ST 64,16 TO 18,132.0,Premium Apartment,2000,74 years 01 month,888000.0,684B JURONG WEST ST 64,642684,1.34383999434612,103.704216582811,2026-01-18
208333,2025-07,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,13 TO 15,130.0,Apartment,2000,74 years,750000.0,669D JURONG WEST ST 64,644669,1.3434308331784,103.70325811319,2026-01-18
208350,2025-07,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,75 years 02 months,810000.0,627 JURONG WEST ST 65,640627,1.34196774823686,103.698889711132,2025-07-16
208351,2025-07,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,07 TO 09,125.0,Apartment,2002,76 years,740888.0,671A JURONG WEST ST 65,641671,1.34404660790141,103.702361146078,2026-01-18
208352,2025-07,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2000,73 years 09 months,905000.0,666B JURONG WEST ST 65,642666,1.33961422416176,103.701958631652,2026-01-18
208385,2025-07,JURONG WEST,EXECUTIVE,829,JURONG WEST ST 81,01 TO 03,145.0,Apartment,1993,66 years 11 months,720000.0,829 JURONG WEST ST 81,640829,1.34497742351864,103.693882164907,2026-01-18
208386,2025-07,JURONG WEST,EXECUTIVE,860,JURONG WEST ST 81,13 TO 15,143.0,Apartment,1996,70 years 04 months,888888.0,860 JURONG WEST ST 81,640860,1.34884898470825,103.696772486889,2026-01-18
208390,2025-07,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,04 TO 06,141.0,Apartment,1988,62 years 02 months,685000.0,910 JURONG WEST ST 91,640910,1.34205519672862,103.68628857834,2026-01-18
208404,2025-07,JURONG WEST,EXECUTIVE,160,YUNG PING RD,16 TO 18,148.0,Apartment,1997,70 years 08 months,790000.0,160 YUNG PING RD,610160,1.32913047297773,103.721502089885,2026-01-18
208405,2025-07,JURONG WEST,EXECUTIVE,163,YUNG PING RD,04 TO 06,151.0,Maisonette,1997,70 years 07 months,888000.0,163 YUNG PING RD,610163,1.33003579972894,103.722565513663,2026-01-18
208406,2025-07,JURONG WEST,EXECUTIVE,162,YUNG PING RD,01 TO 03,148.0,Apartment,1997,70 years 06 months,800000.0,162 YUNG PING RD,610162,1.32964834399546,103.722091489776,2026-01-18
208411,2025-07,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,10 TO 12,42.0,Standard,1979,53 years 02 months,335000.0,6 BEACH RD,190006,1.30399231690916,103.864419251804,2026-01-18
208424,2025-07,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,07 TO 09,44.0,Improved,1981,55 years 01 month,350000.0,805 KING GEORGE'S AVE,200805,1.30827255462741,103.860900682485,2026-01-18
208430,2025-07,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,04 TO 06,68.0,Improved,1979,53 years 03 months,470000.0,1 BEACH RD,190001,1.3036713506088,103.864478660925,2026-01-18
208447,2025-07,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,19 TO 21,71.0,Improved,1972,45 years 07 months,538000.0,26 BENDEMEER RD,330026,1.3183075369852,103.86292186863,2026-01-18
208448,2025-07,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,01 TO 03,68.0,Improved,1972,45 years 07 months,350000.0,23 BENDEMEER RD,330023,1.31771041461305,103.862786032663,2025-07-09
208449,2025-07,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,75.0,Standard,1981,54 years 07 months,440000.0,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263,2026-01-18
208450,2025-07,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,04 TO 06,68.0,Improved,1972,45 years 06 months,450000.0,30 BENDEMEER RD,330030,1.319303367127,103.86404981515,2026-01-18
208451,2025-07,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,10 TO 12,68.0,Improved,1972,45 years 07 months,480000.0,24 BENDEMEER RD,330024,1.31862347782977,103.862324355167,2026-01-18
208452,2025-07,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,34 TO 36,68.0,Model A,2017,91 years 05 months,842000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2026-01-18
208453,2025-07,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,07 TO 09,68.0,Improved,1972,45 years 06 months,433000.0,23 BENDEMEER RD,330023,1.31771041461305,103.862786032663,2026-01-18
208496,2025-07,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,10 TO 12,68.0,Improved,1979,52 years 07 months,488000.0,801 FRENCH RD,200801,1.30736241836646,103.860472435164,2026-01-18
208515,2025-07,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,10 TO 12,68.0,New Generation,1979,52 years 07 months,455000.0,97 GEYLANG BAHRU,330097,1.32374860212507,103.870243903519,2026-01-18
208516,2025-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,48 years 01 month,400000.0,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813,2026-01-18
208534,2025-07,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,13 TO 15,67.0,New Generation,1976,50 years 05 months,526800.0,10 GLOUCESTER RD,210010,1.31391658721965,103.852209769739,2026-01-18
208549,2025-07,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,04 TO 06,56.0,Standard,1970,44 years,324000.0,34 JLN BAHAGIA,320034,1.32698180867095,103.857761761594,2026-01-18
208550,2025-07,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,53.0,Standard,1970,44 years,310000.0,34 JLN BAHAGIA,320034,1.32698180867095,103.857761761594,2026-01-18
208551,2025-07,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 03,56.0,Standard,1971,44 years 06 months,310000.0,28 JLN BAHAGIA,320028,1.32577955574857,103.858806901306,2026-01-18
208552,2025-07,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,04 TO 06,56.0,Standard,1970,43 years 11 months,320000.0,34 JLN BAHAGIA,320034,1.32698180867095,103.857761761594,2025-07-02
208553,2025-07,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,43 years 11 months,306666.0,27 JLN BAHAGIA,320027,1.32602102238192,103.858991981159,2026-01-18
208566,2025-07,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,01 TO 03,62.0,Standard,1969,42 years 07 months,355000.0,6 JLN BATU,588725,1.33601629281198,103.787894887695,2026-01-18
208575,2025-07,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,126.4,Terrace,1972,46 years,888000.0,65 JLN MA'MOR,320065,1.3282038156885,103.857971481146,2026-01-18
208648,2025-07,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,60.0,Improved,1979,53 years 01 month,475000.0,468 NTH BRIDGE RD,190468,1.30539150676389,103.863222183958,2026-01-18
208649,2025-07,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,13 TO 15,60.0,Improved,1978,52 years 03 months,508000.0,467 NTH BRIDGE RD,190467,1.30522205395223,103.862906450772,2026-01-18
208662,2025-07,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,04 TO 06,63.0,Simplified,1986,59 years 07 months,520000.0,685 RACE COURSE RD,210685,1.31400583508364,103.856831276139,2026-01-18
208663,2025-07,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,04 TO 06,63.0,Simplified,1986,59 years 06 months,500000.0,684 RACE COURSE RD,210684,1.31430707569496,103.856659538355,2025-07-07
208675,2025-07,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,07 TO 09,69.0,Improved,1986,59 years 11 months,460000.0,7 ST. GEORGE'S LANE,320007,1.32370038883176,103.859056873397,2026-01-18
208676,2025-07,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,10 TO 12,82.0,New Generation,1982,55 years 10 months,486666.0,8 ST. GEORGE'S LANE,320008,1.32357575802378,103.859877235646,2026-01-18
208677,2025-07,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,10 TO 12,60.0,Improved,1986,59 years 11 months,440000.0,7 ST. GEORGE'S LANE,320007,1.32370038883176,103.859056873397,2026-01-18
208678,2025-07,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,28 TO 30,68.0,Model A,2020,93 years 10 months,855000.0,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245,2026-01-18
208688,2025-07,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,10 TO 12,59.0,Improved,1976,49 years 11 months,420000.0,2 ST. GEORGE'S RD,322002,1.3234256745592,103.860686612229,2026-01-18
208709,2025-07,KALLANG/WHAMPOA,3 ROOM,8A,UPP BOON KENG RD,07 TO 09,70.0,Premium Apartment,2017,91 years 01 month,800888.0,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328,2026-01-18
208710,2025-07,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,13 TO 15,76.0,Improved,1975,48 years 08 months,460000.0,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593,2026-01-18
208711,2025-07,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,16 TO 18,65.0,Improved,1975,48 years 08 months,452000.0,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593,2026-01-18
208712,2025-07,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,13 TO 15,70.0,Premium Apartment,2017,91 years 01 month,828000.0,8B UPP BOON KENG RD,382008,1.31234447247543,103.869898299245,2026-01-18
208713,2025-07,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66.0,Improved,1980,54 years 04 months,480000.0,12 UPP BOON KENG RD,380012,1.31423066306718,103.870061147604,2026-01-18
208738,2025-07,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,07 TO 09,66.0,Improved,1981,54 years 11 months,415000.0,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203,2026-01-18
208755,2025-07,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,45 years 07 months,440440.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367,2026-01-18
208757,2025-07,KALLANG/WHAMPOA,4 ROOM,15,BEACH RD,10 TO 12,77.0,Improved,1975,48 years 06 months,570000.0,15 BEACH RD,189677,1.29581740784512,103.855503631917,2026-01-18
208773,2025-07,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,28 TO 30,93.0,Model A,2017,91 years 05 months,1128000.0,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116,2026-01-18
208794,2025-07,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,31 TO 33,95.0,DBSS,2011,84 years 07 months,1150000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2026-01-18
208795,2025-07,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,19 TO 21,95.0,DBSS,2011,84 years 06 months,1090000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2026-01-18
208812,2025-07,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,16 TO 18,90.0,Model A,2004,77 years 11 months,870000.0,13 FARRER PK RD,210013,1.311600762123,103.851400079336,2026-01-18
208818,2025-07,KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,13 TO 15,102.0,Model A,1999,72 years 07 months,868000.0,60 GEYLANG BAHRU,330060,1.32282118210161,103.869177870562,2026-01-18
208819,2025-07,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,07 TO 09,100.0,Model A,1998,72 years 06 months,840000.0,59C GEYLANG BAHRU,332059,1.32221075711137,103.868500280143,2026-01-18
208839,2025-07,KALLANG/WHAMPOA,4 ROOM,103,JLN RAJAH,10 TO 12,103.0,Model A,1984,57 years 10 months,715000.0,103 JLN RAJAH,321103,1.32734143333539,103.852780650365,2026-01-18
