_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222869,2026-01,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,92.00,Model A,2014,87 years 04 months,665000,169C PUNGGOL FIELD,823169,1.3936210870742798,103.91422271728516,2026-01-18
222870,2026-01,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,16 TO 18,97.00,Premium Apartment,2013,86 years 01 month,800000,268B PUNGGOL FIELD,822268,1.4037823677062988,103.89730072021484,2026-01-18
222871,2026-01,PUNGGOL,4 ROOM,199B,PUNGGOL FIELD,10 TO 12,90.00,Model A,2003,76 years 05 months,588000,199B PUNGGOL FIELD,822199,1.3999699354171753,103.90575408935548,2026-01-14
222872,2026-01,PUNGGOL,4 ROOM,267C,PUNGGOL FIELD,13 TO 15,99.00,Premium Apartment,2013,86 years 01 month,800000,267C PUNGGOL FIELD,823267,1.404290795326233,103.89832305908205,2026-01-18
222873,2026-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,96.00,Premium Apartment,2013,86 years 01 month,760000,269C PUNGGOL FIELD,823269,1.4036520719528198,103.89852905273438,2026-01-18
222874,2026-01,PUNGGOL,4 ROOM,302C,PUNGGOL PL,13 TO 15,94.00,Premium Apartment,2011,84 years 03 months,776000,302C PUNGGOL PL,823302,1.404720425605774,103.90496826171876,2026-01-18
222875,2026-01,PUNGGOL,4 ROOM,274A,PUNGGOL PL,01 TO 03,93.00,Premium Apartment,2013,86 years 07 months,690000,274A PUNGGOL PL,821274,1.4027361869812012,103.90235137939452,2026-01-14
222876,2026-01,PUNGGOL,4 ROOM,302B,PUNGGOL PL,04 TO 06,94.00,Premium Apartment,2011,84 years 03 months,741888,302B PUNGGOL PL,822302,1.4043749570846558,103.90478515625,2026-01-18
222877,2026-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,07 TO 09,96.00,Premium Apartment,2013,86 years 03 months,758000,289B PUNGGOL PL,822289,1.401343584060669,103.90312957763672,2026-01-18
222878,2026-01,PUNGGOL,4 ROOM,289A,PUNGGOL PL,07 TO 09,95.00,Premium Apartment,2013,86 years 03 months,780000,289A PUNGGOL PL,821289,1.4015724658966064,103.90261840820312,2026-01-18
222879,2026-01,PUNGGOL,4 ROOM,306B,PUNGGOL PL,10 TO 12,93.00,Premium Apartment,2012,85 years 07 months,732000,306B PUNGGOL PL,822306,1.4057923555374146,103.90577697753906,2026-01-12
222880,2026-01,PUNGGOL,4 ROOM,208C,PUNGGOL PL,07 TO 09,92.00,Model A,2014,87 years 06 months,672888,208C PUNGGOL PL,823208,1.400941252708435,103.9011459350586,2026-01-13
222881,2026-01,PUNGGOL,4 ROOM,288A,PUNGGOL PL,01 TO 03,99.00,Premium Apartment,2013,86 years 03 months,713000,288A PUNGGOL PL,821288,1.402377963066101,103.90303802490234,2026-01-15
222882,2026-01,PUNGGOL,4 ROOM,603B,PUNGGOL RD,01 TO 03,93.00,Model A,2012,85 years 09 months,608000,603B PUNGGOL RD,822603,1.4031429290771484,103.90831756591795,2026-01-12
222883,2026-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90.00,Premium Apartment,2007,80 years 08 months,603000,195D PUNGGOL RD,824195,1.4013679027557373,103.90709686279295,2026-01-18
222884,2026-01,PUNGGOL,4 ROOM,604A,PUNGGOL RD,10 TO 12,92.00,Model A,2012,85 years 09 months,690000,604A PUNGGOL RD,821604,1.4043097496032717,103.90740966796876,2026-01-18
222885,2026-01,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,93.00,Model A,2012,85 years 09 months,628888,603B PUNGGOL RD,822603,1.4031429290771484,103.90831756591795,2026-01-18
222886,2026-01,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92.00,Premium Apartment,2016,89 years 03 months,740000,308A PUNGGOL WALK,821308,1.4077614545822144,103.9010009765625,2026-01-18
222887,2026-01,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92.00,Premium Apartment,2016,89 years 03 months,690000,308C PUNGGOL WALK,823308,1.4080069065093994,103.8990707397461,2026-01-12
222888,2026-01,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,10 TO 12,92.00,Premium Apartment,2016,89 years 03 months,745000,308B PUNGGOL WALK,822308,1.407766819000244,103.8988800048828,2026-01-18
222889,2026-01,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,07 TO 09,97.00,Premium Apartment,2014,87 years 04 months,816888,272C PUNGGOL WALK,823272,1.4028570652008057,103.90007019042967,2026-01-18
222890,2026-01,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,10 TO 12,93.00,Premium Apartment,2017,90 years 09 months,650000,314B PUNGGOL WAY,822314,1.4078978300094604,103.89736938476562,2026-01-18
222891,2026-01,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,10 TO 12,93.00,Premium Apartment,2017,90 years 09 months,720000,315B PUNGGOL WAY,822315,1.4079560041427612,103.89640045166016,2026-01-18
222892,2026-01,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,07 TO 09,93.00,Model A,2016,89 years 06 months,700000,260C PUNGGOL WAY,823260,1.4052457809448242,103.89640808105467,2026-01-12
222893,2026-01,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,04 TO 06,93.00,Model A,2016,89 years 06 months,665000,261C PUNGGOL WAY,823261,1.4056230783462524,103.89646911621094,2026-01-13
222894,2026-01,PUNGGOL,4 ROOM,227A,SUMANG LANE,16 TO 18,93.00,Premium Apartment,2018,91 years 03 months,669000,227A SUMANG LANE,821227,1.4035892486572266,103.89295959472656,2026-01-18
222895,2026-01,PUNGGOL,4 ROOM,232C,SUMANG LANE,16 TO 18,93.00,Model A,2018,91 years 11 months,610000,232C SUMANG LANE,823232,1.4020357131958008,103.8901138305664,2026-01-12
222896,2026-01,PUNGGOL,4 ROOM,231A,SUMANG LANE,16 TO 18,93.00,Model A,2018,91 years 11 months,660000,231A SUMANG LANE,821231,1.4020564556121826,103.89187622070312,2026-01-18
222897,2026-01,PUNGGOL,4 ROOM,232A,SUMANG LANE,04 TO 06,93.00,Model A,2018,91 years 11 months,630000,232A SUMANG LANE,821232,1.4021815061569214,103.89104461669922,2026-01-12
222898,2026-01,PUNGGOL,4 ROOM,256A,SUMANG WALK,04 TO 06,93.00,Model A,2016,90 years,660000,256A SUMANG WALK,821256,1.406091570854187,103.8957061767578,2026-01-18
222899,2026-01,PUNGGOL,4 ROOM,323B,SUMANG WALK,04 TO 06,93.00,Premium Apartment,2020,93 years 01 month,680000,323B SUMANG WALK,822323,1.4120571613311768,103.89775848388672,2026-01-15
222900,2026-01,PUNGGOL,4 ROOM,256A,SUMANG WALK,16 TO 18,93.00,Model A,2016,90 years,728888,256A SUMANG WALK,821256,1.406091570854187,103.8957061767578,2026-01-18
222901,2026-01,PUNGGOL,4 ROOM,323A,SUMANG WALK,16 TO 18,93.00,Premium Apartment,2020,93 years 01 month,735000,323A SUMANG WALK,821323,1.4123914241790771,103.89823150634766,2026-01-15
222902,2026-01,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,13 TO 15,110.00,Improved,2003,76 years 10 months,660000,174A EDGEDALE PLAINS,821174,1.3963782787322998,103.9112777709961,2026-01-14
222903,2026-01,PUNGGOL,5 ROOM,122A,EDGEDALE PLAINS,10 TO 12,112.00,Improved,2017,90 years 05 months,740000,122A EDGEDALE PLAINS,821122,1.393509864807129,103.90910339355467,2026-01-18
222904,2026-01,PUNGGOL,5 ROOM,114,EDGEFIELD PLAINS,07 TO 09,113.00,Premium Apartment,2003,76 years 07 months,665000,114 EDGEFIELD PLAINS,820114,1.39579975605011,103.90755462646484,2026-01-18
222905,2026-01,PUNGGOL,5 ROOM,105B,EDGEFIELD PLAINS,07 TO 09,110.00,Improved,2003,76 years 05 months,660000,105B EDGEFIELD PLAINS,822105,1.397206425666809,103.906005859375,2026-01-18
222906,2026-01,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,07 TO 09,110.00,Improved,2003,76 years 08 months,649500,176C EDGEFIELD PLAINS,823176,1.3983105421066284,103.90878295898438,2026-01-18
222907,2026-01,PUNGGOL,5 ROOM,107C,EDGEFIELD PLAINS,10 TO 12,110.00,Improved,2003,76 years 04 months,648000,107C EDGEFIELD PLAINS,823107,1.3966214656829834,103.90760040283205,2026-01-18
222908,2026-01,PUNGGOL,5 ROOM,111,EDGEFIELD PLAINS,01 TO 03,113.00,Premium Apartment,2003,76 years 07 months,605000,111 EDGEFIELD PLAINS,820111,1.396677851676941,103.90657806396484,2026-01-18
222909,2026-01,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,13 TO 15,110.00,Premium Apartment,2005,78 years 01 month,733000,652 PUNGGOL CTRL,820652,1.3969531059265137,103.91574096679688,2026-01-18
222910,2026-01,PUNGGOL,5 ROOM,677C,PUNGGOL DR,01 TO 03,113.00,Premium Apartment,2016,89 years 09 months,815000,677C PUNGGOL DR,823677,1.405650615692139,103.90975189208984,2026-01-13
222911,2026-01,PUNGGOL,5 ROOM,664B,PUNGGOL DR,10 TO 12,110.00,Improved,2016,89 years 06 months,800000,664B PUNGGOL DR,822664,1.4000648260116575,103.91785430908205,2026-01-14
222912,2026-01,PUNGGOL,5 ROOM,665C,PUNGGOL DR,07 TO 09,113.00,Premium Apartment,2016,89 years 02 months,900000,665C PUNGGOL DR,823665,1.401491641998291,103.91445922851562,2026-01-18
222913,2026-01,PUNGGOL,5 ROOM,663B,PUNGGOL DR,07 TO 09,110.00,Improved,2016,89 years 06 months,840000,663B PUNGGOL DR,822663,1.4007712602615356,103.91735076904295,2026-01-18
222914,2026-01,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,07 TO 09,110.00,Improved,2003,76 years 06 months,620000,175D PUNGGOL FIELD,824175,1.3984706401824951,103.90776824951172,2026-01-18
222915,2026-01,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,10 TO 12,110.00,Improved,2003,76 years 02 months,675000,106D PUNGGOL FIELD,824106,1.3976260423660278,103.90735626220705,2026-01-18
222916,2026-01,PUNGGOL,5 ROOM,271B,PUNGGOL WALK,01 TO 03,116.00,Premium Apartment,2014,87 years 04 months,952000,271B PUNGGOL WALK,822271,1.4041705131530762,103.90058135986328,2026-01-18
222917,2026-01,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,04 TO 06,112.00,Premium Apartment,2016,89 years 06 months,820000,310B PUNGGOL WALK,822310,1.4093226194381714,103.90080261230467,2026-01-18
222918,2026-01,PUNGGOL,5 ROOM,227B,SUMANG LANE,16 TO 18,114.00,Premium Apartment,2018,91 years 03 months,862000,227B SUMANG LANE,822227,1.4034740924835205,103.89372253417967,2026-01-18
222919,2026-01,PUNGGOL,5 ROOM,226C,SUMANG LANE,04 TO 06,114.00,Premium Apartment,2018,91 years 03 months,818000,226C SUMANG LANE,823226,1.4025810956954956,103.8940200805664,2026-01-13
222920,2026-01,PUNGGOL,5 ROOM,323C,SUMANG WALK,04 TO 06,113.00,Premium Apartment,2020,93 years 01 month,825000,323C SUMANG WALK,823323,1.41266667842865,103.89759826660156,2026-01-13
222921,2026-01,QUEENSTOWN,2 ROOM,51,C'WEALTH DR,13 TO 15,47.00,Model A,2015,88 years 02 months,515000,51 C'WEALTH DR,141051,1.30153489112854,103.79763793945312,2026-01-13
222922,2026-01,QUEENSTOWN,2 ROOM,18,GHIM MOH RD,07 TO 09,45.00,Improved,1977,50 years 01 month,300000,18 GHIM MOH RD,270018,1.3101505041122437,103.78707885742188,2026-01-18
222923,2026-01,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58.00,Standard,1967,40 years 01 month,340000,85 C'WEALTH CL,140085,1.304075002670288,103.79933166503906,2026-01-18
222924,2026-01,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,04 TO 06,60.00,Standard,1967,40 years 01 month,310000,95 C'WEALTH DR,140095,1.3053874969482422,103.80106353759766,2026-01-16
222925,2026-01,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,07 TO 09,69.00,Standard,1967,40 years 01 month,380000,93 C'WEALTH DR,140093,1.305251955986023,103.8000717163086,2026-01-18
222926,2026-01,QUEENSTOWN,3 ROOM,87,DAWSON RD,19 TO 21,65.00,Premium Apartment,2016,89 years 08 months,800000,87 DAWSON RD,141087,1.295730471611023,103.80976104736328,2026-01-12
222927,2026-01,QUEENSTOWN,3 ROOM,96,DAWSON RD,16 TO 18,63.00,Premium Apartment,2021,94 years 10 months,830000,96 DAWSON RD,141096,1.2962781190872192,103.8125457763672,2026-01-18
222928,2026-01,QUEENSTOWN,3 ROOM,92,DAWSON RD,16 TO 18,65.00,Premium Apartment,2016,89 years 04 months,820000,92 DAWSON RD,141092,1.2951208353042605,103.81114959716795,2026-01-18
222929,2026-01,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,01 TO 03,68.00,Model A,2018,91 years 06 months,710000,32 GHIM MOH LINK,271032,1.310063362121582,103.78450012207033,2026-01-14
222930,2026-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,13 TO 15,65.00,Improved,1976,49 years 07 months,398000,3 GHIM MOH RD,270003,1.311998963356018,103.78719329833984,2026-01-18
222931,2026-01,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65.00,Improved,1977,50 years 05 months,382000,21 GHIM MOH RD,270021,1.3101030588150024,103.78854370117188,2026-01-13
222932,2026-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,22 TO 24,59.00,Improved,1974,47 years 06 months,500000,8 HOLLAND AVE,271008,1.306514024734497,103.79421997070312,2026-01-18
222933,2026-01,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65.00,Improved,1974,47 years 05 months,568000,9 HOLLAND AVE,272009,1.307555913925171,103.79444122314452,2026-01-18
222934,2026-01,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,10 TO 12,65.00,Improved,1975,48 years 01 month,535000,12 HOLLAND AVE,272012,1.3093528747558594,103.7948760986328,2026-01-12
222935,2026-01,QUEENSTOWN,3 ROOM,32,HOLLAND CL,10 TO 12,59.00,Improved,1974,47 years 05 months,375000,32 HOLLAND CL,270032,1.3061848878860474,103.79688262939452,2026-01-16
222936,2026-01,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,19 TO 21,67.00,Model A,2012,85 years 09 months,830000,18A HOLLAND DR,272018,1.3110586404800415,103.79188537597656,2026-01-12
222937,2026-01,QUEENSTOWN,3 ROOM,13,HOLLAND DR,22 TO 24,65.00,Improved,1975,48 years 01 month,500000,13 HOLLAND DR,271013,1.309360384941101,103.79320526123048,2026-01-12
222938,2026-01,QUEENSTOWN,3 ROOM,43,HOLLAND DR,01 TO 03,59.00,Improved,1975,48 years 06 months,425000,43 HOLLAND DR,270043,1.30743408203125,103.79290008544922,2026-01-18
222939,2026-01,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,40 TO 42,62.00,Premium Apartment,2020,94 years,890000,53 STRATHMORE AVE,140053,1.2927786111831665,103.8084487915039,2026-01-18
222940,2026-01,QUEENSTOWN,4 ROOM,92,DAWSON RD,25 TO 27,87.00,Premium Apartment,2016,89 years 04 months,1155000,92 DAWSON RD,141092,1.2951208353042605,103.81114959716795,2026-01-12
222941,2026-01,QUEENSTOWN,4 ROOM,90,DAWSON RD,19 TO 21,83.00,Premium Apartment,2016,89 years 05 months,1112100,90 DAWSON RD,142090,1.295401692390442,103.81218719482422,2026-01-18
222942,2026-01,QUEENSTOWN,4 ROOM,78,DAWSON RD,01 TO 03,88.00,Model A,2020,93 years 11 months,958000,78 DAWSON RD,141078,1.2938647270202637,103.81009674072266,2026-01-18
222943,2026-01,QUEENSTOWN,4 ROOM,89,DAWSON RD,10 TO 12,97.00,Premium Apartment Loft,2016,89 years 04 months,1100000,89 DAWSON RD,142089,1.29546320438385,103.81178283691406,2026-01-18
222944,2026-01,QUEENSTOWN,4 ROOM,79,DAWSON RD,31 TO 33,88.00,Model A,2020,93 years 11 months,1130000,79 DAWSON RD,141079,1.2945908308029177,103.8103256225586,2026-01-18
222945,2026-01,QUEENSTOWN,4 ROOM,92,DAWSON RD,19 TO 21,95.00,Premium Apartment Loft,2016,89 years 04 months,1258000,92 DAWSON RD,141092,1.2951208353042605,103.81114959716795,2026-01-13
222946,2026-01,QUEENSTOWN,4 ROOM,88,DAWSON RD,19 TO 21,83.00,Premium Apartment,2016,89 years 08 months,1030000,88 DAWSON RD,142088,1.295793890953064,103.80926513671876,2026-01-18
222947,2026-01,QUEENSTOWN,4 ROOM,87,DAWSON RD,10 TO 12,83.00,Premium Apartment,2016,89 years 08 months,1010000,87 DAWSON RD,141087,1.295730471611023,103.80976104736328,2026-01-13
222948,2026-01,QUEENSTOWN,4 ROOM,28B,DOVER CRES,04 TO 06,95.00,Model A,2012,85 years 03 months,908000,28B DOVER CRES,132028,1.3054440021514893,103.78186798095705,2026-01-14
222949,2026-01,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,31 TO 33,93.00,Model A,2018,91 years 06 months,1205000,31 GHIM MOH LINK,271031,1.3096036911010742,103.78402709960938,2026-01-14
222950,2026-01,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,13 TO 15,92.00,Model A,2013,86 years 04 months,865000,22 GHIM MOH LINK,271022,1.3093568086624146,103.78549194335938,2026-01-18
222951,2026-01,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,31 TO 33,93.00,Model A,2018,91 years 06 months,1180000,33 GHIM MOH LINK,270033,1.309771180152893,103.7847137451172,2026-01-12
222952,2026-01,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,22 TO 24,93.00,Model A,2018,91 years 06 months,1120000,31 GHIM MOH LINK,271031,1.3096036911010742,103.78402709960938,2026-01-14
222953,2026-01,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,28 TO 30,87.00,Model A,2013,86 years 04 months,1062888,22 GHIM MOH LINK,271022,1.3093568086624146,103.78549194335938,2026-01-18
222954,2026-01,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,37 TO 39,93.00,Model A,2018,91 years 06 months,1158000,29 GHIM MOH LINK,270029,1.3086947202682495,103.78404998779295,2026-01-18
222955,2026-01,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,10 TO 12,106.00,Model A,1997,70 years 10 months,888888,30A HOLLAND CL,271030,1.3074690103530884,103.79718780517578,2026-01-18
222956,2026-01,QUEENSTOWN,4 ROOM,184,STIRLING RD,22 TO 24,94.00,Model A,2000,74 years,950000,184 STIRLING RD,140184,1.2956095933914185,103.80447387695312,2026-01-18
222957,2026-01,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,04 TO 06,102.00,Model A,1997,70 years 07 months,932500,83 STRATHMORE AVE,141083,1.2946428060531616,103.80826568603516,2026-01-18
222958,2026-01,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,28 TO 30,90.00,Model A,2008,81 years 08 months,1050000,89 TANGLIN HALT RD,141089,1.3012003898620603,103.79891967773438,2026-01-13
222959,2026-01,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,31 TO 33,90.00,Model A,2008,81 years 08 months,1050000,90 TANGLIN HALT RD,141090,1.300516963005066,103.7989730834961,2026-01-18
222960,2026-01,QUEENSTOWN,5 ROOM,79,DAWSON RD,37 TO 39,107.00,Improved,2020,93 years 11 months,1470000,79 DAWSON RD,141079,1.2945908308029177,103.8103256225586,2026-01-18
222961,2026-01,QUEENSTOWN,5 ROOM,20,HOLLAND DR,04 TO 06,114.00,Standard,1975,48 years 01 month,960000,20 HOLLAND DR,271020,1.3104915618896484,103.7922592163086,2026-01-18
222962,2026-01,SEMBAWANG,2 ROOM,103A,CANBERRA ST,04 TO 06,47.00,2-room,2020,94 years,370000,103A CANBERRA ST,751103,1.4510300159454346,103.83053588867188,2026-01-18
222963,2026-01,SEMBAWANG,2 ROOM,103B,CANBERRA ST,07 TO 09,38.00,2-room,2020,94 years,365000,103B CANBERRA ST,752103,1.450566053390503,103.83123779296876,2026-01-18
222964,2026-01,SEMBAWANG,2 ROOM,115B,CANBERRA WALK,04 TO 06,38.00,Model A,2018,91 years 07 months,365000,115B CANBERRA WALK,752115,1.4463112354278564,103.82941436767578,2026-01-18
222965,2026-01,SEMBAWANG,2 ROOM,363A,SEMBAWANG CRES,10 TO 12,38.00,Model A,2019,92 years 05 months,378000,363A SEMBAWANG CRES,751363,1.4457601308822632,103.81427001953124,2026-01-18
222966,2026-01,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,22 TO 24,46.00,Model A,2015,88 years 05 months,385000,463A SEMBAWANG DR,751463,1.4555984735488892,103.81404876708984,2026-01-18
222967,2026-01,SEMBAWANG,3 ROOM,131C,CANBERRA CRES,10 TO 12,68.00,Model A,2020,93 years 09 months,620000,131C CANBERRA CRES,753131,1.443964600563049,103.83057403564452,2026-01-13
222968,2026-01,SEMBAWANG,3 ROOM,103B,CANBERRA ST,10 TO 12,69.00,Model A,2020,94 years,526000,103B CANBERRA ST,752103,1.450566053390503,103.83123779296876,2026-01-18
222969,2026-01,SEMBAWANG,3 ROOM,128B,CANBERRA ST,07 TO 09,68.00,Model A,2018,91 years 10 months,520000,128B CANBERRA ST,752128,1.4451489448547363,103.83392333984376,2026-01-16
222970,2026-01,SEMBAWANG,3 ROOM,107B,CANBERRA ST,07 TO 09,67.00,Model A,2018,91 years 07 months,548000,107B CANBERRA ST,752107,1.449165105819702,103.83349609375,2026-01-18
222971,2026-01,SEMBAWANG,3 ROOM,103A,CANBERRA ST,07 TO 09,69.00,Model A,2020,94 years,510000,103A CANBERRA ST,751103,1.4510300159454346,103.83053588867188,2026-01-15
222972,2026-01,SEMBAWANG,3 ROOM,103B,CANBERRA ST,10 TO 12,69.00,Model A,2020,94 years,528888,103B CANBERRA ST,752103,1.450566053390503,103.83123779296876,2026-01-18
222973,2026-01,SEMBAWANG,3 ROOM,129B,CANBERRA ST,13 TO 15,68.00,Model A,2018,91 years 10 months,550000,129B CANBERRA ST,752129,1.444870114326477,103.83297729492188,2026-01-18
222974,2026-01,SEMBAWANG,3 ROOM,115C,CANBERRA WALK,04 TO 06,68.00,Model A,2018,91 years 07 months,540000,115C CANBERRA WALK,753115,1.4460759162902832,103.82982635498048,2026-01-18
222975,2026-01,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,10 TO 12,68.00,Model A,2015,88 years 04 months,505000,590A MONTREAL LINK,751590,1.4503557682037354,103.82665252685548,2026-01-15
222976,2026-01,SEMBAWANG,3 ROOM,592A,MONTREAL LINK,10 TO 12,68.00,Model A,2015,88 years 04 months,510888,592A MONTREAL LINK,751592,1.450939416885376,103.82708740234376,2026-01-18
222977,2026-01,SEMBAWANG,3 ROOM,365A,SEMBAWANG CRES,10 TO 12,68.00,Model A,2019,92 years 04 months,525000,365A SEMBAWANG CRES,751365,1.444052815437317,103.81702423095705,2026-01-18
222978,2026-01,SEMBAWANG,3 ROOM,365A,SEMBAWANG CRES,10 TO 12,68.00,Model A,2019,92 years 04 months,518888,365A SEMBAWANG CRES,751365,1.444052815437317,103.81702423095705,2026-01-16
222979,2026-01,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,07 TO 09,67.00,Model A,2015,88 years 05 months,498000,463B SEMBAWANG DR,752463,1.4559986591339111,103.81397247314452,2026-01-18
222980,2026-01,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,04 TO 06,95.00,Premium Apartment,2001,74 years 09 months,563000,360C ADMIRALTY DR,753360,1.4486749172210691,103.81468963623048,2026-01-18
222981,2026-01,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,04 TO 06,102.00,Premium Apartment,2001,74 years 08 months,525000,469A ADMIRALTY DR,751469,1.4499205350875854,103.8136749267578,2026-01-14
222982,2026-01,SEMBAWANG,4 ROOM,357B,ADMIRALTY DR,07 TO 09,95.00,Premium Apartment,2001,74 years 06 months,579000,357B ADMIRALTY DR,752357,1.4502416849136353,103.81731414794922,2026-01-14
222983,2026-01,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,13 TO 15,95.00,Premium Apartment,2001,74 years 09 months,558000,359A ADMIRALTY DR,751359,1.449663162231445,103.81554412841795,2026-01-18
222984,2026-01,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,10 TO 12,92.00,Model A,2020,93 years 09 months,820000,132A CANBERRA CRES,751132,1.443454384803772,103.83129119873048,2026-01-18
222985,2026-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.00,Model A,2020,94 years,630000,101A CANBERRA ST,751101,1.451738953590393,103.83045196533205,2026-01-13
222986,2026-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.00,Model A,2020,94 years,640000,101A CANBERRA ST,751101,1.451738953590393,103.83045196533205,2026-01-13
222987,2026-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years,660000,102A CANBERRA ST,751102,1.451193928718567,103.8322296142578,2026-01-18
222988,2026-01,SEMBAWANG,4 ROOM,128B,CANBERRA ST,10 TO 12,93.00,Model A,2018,91 years 10 months,695000,128B CANBERRA ST,752128,1.4451489448547363,103.83392333984376,2026-01-18
222989,2026-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,93.00,Model A,2020,94 years,680000,101B CANBERRA ST,752101,1.4516631364822388,103.8311767578125,2026-01-13
222990,2026-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,13 TO 15,93.00,Model A,2020,94 years,655000,101A CANBERRA ST,751101,1.451738953590393,103.83045196533205,2026-01-13
222991,2026-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,04 TO 06,93.00,Model A,2020,94 years,600000,103B CANBERRA ST,752103,1.450566053390503,103.83123779296876,2026-01-14
222992,2026-01,SEMBAWANG,4 ROOM,107C,CANBERRA ST,10 TO 12,93.00,Model A,2018,91 years 07 months,670000,107C CANBERRA ST,753107,1.4485578536987305,103.8338623046875,2026-01-16
222993,2026-01,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,10 TO 12,93.00,Model A,2018,91 years 05 months,682000,108B CANBERRA WALK,752108,1.4481894969940186,103.83185577392578,2026-01-18
222994,2026-01,SEMBAWANG,4 ROOM,589A,MONTREAL DR,13 TO 15,85.00,Model A2,2002,76 years 01 month,560000,589A MONTREAL DR,751589,1.4497016668319702,103.82576751708984,2026-01-18
222995,2026-01,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,01 TO 03,95.00,Premium Apartment,2001,74 years 07 months,568000,340B SEMBAWANG CL,752340,1.4471758604049685,103.81826782226562,2026-01-18
222996,2026-01,SEMBAWANG,4 ROOM,324,SEMBAWANG CL,13 TO 15,101.00,Model A,1999,72 years 05 months,585000,324 SEMBAWANG CL,750324,1.444571018218994,103.8178482055664,2026-01-16
222997,2026-01,SEMBAWANG,4 ROOM,366B,SEMBAWANG CRES,10 TO 12,93.00,Model A,2019,92 years 04 months,670000,366B SEMBAWANG CRES,752366,1.443921685218811,103.81595611572266,2026-01-18
222998,2026-01,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,01 TO 03,93.00,Model A,2019,92 years 05 months,570000,363A SEMBAWANG CRES,751363,1.4457601308822632,103.81427001953124,2026-01-18
222999,2026-01,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,10 TO 12,93.00,Model A,2019,92 years 05 months,600000,362A SEMBAWANG CRES,751362,1.4471948146820068,103.8140106201172,2026-01-18
