_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
210913,2025-11,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,87 years 05 months,800888.0,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807,2026-01-18
210951,2025-11,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,16 TO 18,93.0,Premium Apartment,2017,90 years 11 months,730000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911,2026-01-18
210952,2025-11,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,88 years 08 months,680000.0,266B PUNGGOL WAY,822266,1.40557473862472,103.897925654424,2026-01-18
211019,2025-11,PUNGGOL,4 ROOM,312A,SUMANG LINK,04 TO 06,92.0,Model A,2015,88 years 08 months,660000.0,312A SUMANG LINK,821312,1.41081926900094,103.900371677782,2026-01-18
211020,2025-11,PUNGGOL,4 ROOM,313B,SUMANG LINK,04 TO 06,92.0,Model A,2015,88 years 08 months,680000.0,313B SUMANG LINK,822313,1.41023954723192,103.902143588407,2026-01-18
211127,2025-11,PUNGGOL,5 ROOM,661B,EDGEDALE PLAINS,16 TO 18,112.0,Premium Apartment,2017,90 years 07 months,870000.0,661B EDGEDALE PLAINS,822661,1.40248564833205,103.916751438225,2026-01-18
211128,2025-11,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,77 years 01 month,655000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2026-01-18
211129,2025-11,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,76 years 04 months,668888.0,126C EDGEDALE PLAINS,823126,1.39397053057079,103.910663559632,2026-01-18
211130,2025-11,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2004,77 years 05 months,629000.0,171C EDGEDALE PLAINS,823171,1.39477528915174,103.913436803622,2026-01-18
211131,2025-11,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,77 years 01 month,658000.0,135 EDGEDALE PLAINS,820135,1.39209206159846,103.910022480355,2026-01-18
211132,2025-11,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,10 TO 12,111.0,Premium Apartment,2003,77 years 01 month,623000.0,132 EDGEDALE PLAINS,820132,1.3930694988303,103.910698497279,2026-01-18
211133,2025-11,PUNGGOL,5 ROOM,120B,EDGEDALE PLAINS,10 TO 12,112.0,Improved,2017,90 years 06 months,743000.0,120B EDGEDALE PLAINS,822120,1.3948377810528,103.907584681234,2026-01-18
211181,2025-11,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,76 years 07 months,650000.0,103B EDGEFIELD PLAINS,822103,1.39773127538403,103.90468537415,2026-01-18
211182,2025-11,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,13 TO 15,111.0,Improved,2003,76 years 09 months,693888.0,176B EDGEFIELD PLAINS,822176,1.39855735431843,103.908509049423,2026-01-18
211190,2025-11,PUNGGOL,5 ROOM,406A,NORTHSHORE DR,10 TO 12,112.0,Improved,2021,94 years 07 months,900000.0,406A NORTHSHORE DR,821406,1.41592843635532,103.900923218457,2026-01-18
211191,2025-11,PUNGGOL,5 ROOM,406C,NORTHSHORE DR,07 TO 09,112.0,Improved,2021,94 years 07 months,857000.0,406C NORTHSHORE DR,823406,1.41663507165683,103.901324326027,2025-11-27
211223,2025-11,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,78 years 03 months,700000.0,645 PUNGGOL CTRL,820645,1.39777616974228,103.916277438,2026-01-18
211224,2025-11,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,16 TO 18,114.0,Premium Apartment,2004,77 years 07 months,770000.0,166B PUNGGOL CTRL,822166,1.39457812551483,103.915235013308,2026-01-18
211266,2025-11,PUNGGOL,5 ROOM,617B,PUNGGOL DR,04 TO 06,118.0,Premium Apartment,2013,86 years 11 months,855000.0,617B PUNGGOL DR,822617,1.40215672985744,103.912147845948,2025-11-18
211267,2025-11,PUNGGOL,5 ROOM,679B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,89 years 11 months,910000.0,679B PUNGGOL DR,822679,1.40631693046248,103.908463046017,2026-01-18
211268,2025-11,PUNGGOL,5 ROOM,676C,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,89 years 11 months,875000.0,676C PUNGGOL DR,823676,1.40533143328057,103.910586805301,2026-01-18
211269,2025-11,PUNGGOL,5 ROOM,679A,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,89 years 11 months,930000.0,679A PUNGGOL DR,821679,1.40591156262743,103.908288150968,2026-01-18
211270,2025-11,PUNGGOL,5 ROOM,664A,PUNGGOL DR,10 TO 12,110.0,Improved,2016,89 years 08 months,810000.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317,2026-01-18
211271,2025-11,PUNGGOL,5 ROOM,641A,PUNGGOL DR,16 TO 18,111.0,Premium Apartment,2005,78 years 02 months,753888.0,641A PUNGGOL DR,821641,1.39855482327723,103.917001591598,2026-01-18
211272,2025-11,PUNGGOL,5 ROOM,679C,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,89 years 10 months,881499.0,679C PUNGGOL DR,823679,1.40641380778331,103.908805683601,2026-01-18
211350,2025-11,PUNGGOL,5 ROOM,175C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,76 years 10 months,645000.0,175C PUNGGOL FIELD,823175,1.39813468812652,103.908148099382,2026-01-18
211351,2025-11,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,76 years 11 months,650000.0,175A PUNGGOL FIELD,821175,1.39740421637591,103.908973749809,2026-01-18
211352,2025-11,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2002,76 years 01 month,628000.0,102C PUNGGOL FIELD,823102,1.39876127750607,103.90493897318,2026-01-18
211353,2025-11,PUNGGOL,5 ROOM,204D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,78 years 01 month,660000.0,204D PUNGGOL FIELD,824204,1.39831122184954,103.902551085558,2026-01-18
211354,2025-11,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,07 TO 09,109.0,Improved,2002,76 years 01 month,635000.0,102B PUNGGOL FIELD,822102,1.39908525778671,103.905471407838,2026-01-18
211355,2025-11,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,77 years 02 months,605000.0,173B PUNGGOL FIELD,822173,1.3965502672863,103.910063026454,2026-01-18
211356,2025-11,PUNGGOL,5 ROOM,205A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,78 years,685000.0,205A PUNGGOL FIELD,821205,1.3985226201683,103.902111724631,2026-01-18
211434,2025-11,PUNGGOL,5 ROOM,315B,PUNGGOL WAY,16 TO 18,113.0,Premium Apartment,2017,90 years 11 months,965000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911,2025-11-12
211506,2025-11,PUNGGOL,5 ROOM,323A,SUMANG WALK,01 TO 03,113.0,Premium Apartment,2020,93 years 03 months,750000.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211,2026-01-18
211531,2025-11,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,77 years 01 month,835000.0,184 EDGEFIELD PLAINS,820184,1.39851583178002,103.910140642146,2026-01-18
211620,2025-11,QUEENSTOWN,3 ROOM,89,DAWSON RD,25 TO 27,65.0,Premium Apartment,2016,89 years 06 months,818888.0,89 DAWSON RD,142089,1.29546316937491,103.811785236884,2026-01-18
211621,2025-11,QUEENSTOWN,3 ROOM,79,DAWSON RD,22 TO 24,62.0,Model A,2020,94 years 01 month,839889.0,79 DAWSON RD,141079,1.29459083160081,103.810326636243,2026-01-18
211695,2025-11,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,Improved,1976,49 years 09 months,380000.0,5 GHIM MOH RD,270005,1.31269310627626,103.788308828224,2026-01-18
211696,2025-11,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49 years 08 months,360000.0,6 GHIM MOH RD,270006,1.31228409003273,103.78840388918,2026-01-18
211732,2025-11,QUEENSTOWN,3 ROOM,6,HOLLAND CL,19 TO 21,65.0,Improved,1974,47 years 08 months,500000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136,2026-01-18
211733,2025-11,QUEENSTOWN,3 ROOM,4,HOLLAND CL,07 TO 09,73.0,Improved,1974,47 years 07 months,490000.0,4 HOLLAND CL,271004,1.30796826360553,103.795646462312,2026-01-18
211734,2025-11,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 03,65.0,Improved,1974,47 years 07 months,415000.0,4 HOLLAND CL,271004,1.30796826360553,103.795646462312,2026-01-18
211743,2025-11,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65.0,Improved,1975,48 years 03 months,500000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956,2026-01-18
211766,2025-11,QUEENSTOWN,3 ROOM,162,MEI LING ST,01 TO 03,66.0,Improved,1970,43 years 03 months,355000.0,162 MEI LING ST,140162,1.29225467139033,103.802856952057,2026-01-18
211787,2025-11,QUEENSTOWN,3 ROOM,165,STIRLING RD,01 TO 03,60.0,Improved,1970,43 years 09 months,350000.0,165 STIRLING RD,140165,1.29076405683553,103.801916448458,2026-01-18
211788,2025-11,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 09 months,370000.0,169 STIRLING RD,140169,1.29043486528791,103.803105948762,2026-01-18
211789,2025-11,QUEENSTOWN,3 ROOM,170,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 09 months,360000.0,170 STIRLING RD,140170,1.29090918077067,103.803107626115,2026-01-18
211790,2025-11,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,43 years 09 months,378000.0,169 STIRLING RD,140169,1.29043486528791,103.803105948762,2026-01-18
211791,2025-11,QUEENSTOWN,3 ROOM,163,STIRLING RD,10 TO 12,66.0,Improved,1970,43 years 03 months,395000.0,163 STIRLING RD,140163,1.29187643649549,103.802632277067,2026-01-18
211809,2025-11,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,28 TO 30,62.0,Premium Apartment,2020,94 years 02 months,850000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-01-18
211822,2025-11,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,25 TO 27,60.0,Model A,2008,81 years 10 months,768000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569,2025-11-13
211833,2025-11,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,13 TO 15,88.0,Model A,2015,88 years 03 months,1028000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464,2026-01-18
211880,2025-11,QUEENSTOWN,4 ROOM,87,DAWSON RD,46 TO 48,83.0,Premium Apartment,2016,89 years 10 months,1220000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2025-11-24
211881,2025-11,QUEENSTOWN,4 ROOM,88,DAWSON RD,43 TO 45,83.0,Premium Apartment,2016,89 years 10 months,1180000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-01-18
211882,2025-11,QUEENSTOWN,4 ROOM,86,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years 10 months,985000.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871,2026-01-18
211883,2025-11,QUEENSTOWN,4 ROOM,91,DAWSON RD,37 TO 39,97.0,Premium Apartment Loft,2016,89 years 06 months,1200000.0,91 DAWSON RD,144091,1.29534041095665,103.812585191493,2026-01-18
211884,2025-11,QUEENSTOWN,4 ROOM,91,DAWSON RD,13 TO 15,83.0,Premium Apartment,2016,89 years 06 months,1050000.0,91 DAWSON RD,144091,1.29534041095665,103.812585191493,2026-01-18
211885,2025-11,QUEENSTOWN,4 ROOM,91,DAWSON RD,16 TO 18,97.0,Premium Apartment Loft,2016,89 years 06 months,1251000.0,91 DAWSON RD,144091,1.29534041095665,103.812585191493,2026-01-18
211886,2025-11,QUEENSTOWN,4 ROOM,88,DAWSON RD,10 TO 12,83.0,Premium Apartment,2016,89 years 09 months,1000000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-01-18
211913,2025-11,QUEENSTOWN,4 ROOM,18,DOVER CRES,04 TO 06,92.0,Model A,2003,76 years 11 months,815000.0,18 DOVER CRES,130018,1.30808343614203,103.783057196097,2026-01-18
211946,2025-11,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,16 TO 18,92.0,Model A,2013,86 years 06 months,1020000.0,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494,2025-11-10
211947,2025-11,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,91 years 08 months,1175000.0,32 GHIM MOH LINK,271032,1.3100634072092,103.784498087029,2026-01-18
211948,2025-11,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,16 TO 18,93.0,Model A,2018,91 years 07 months,1097000.0,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718,2026-01-18
211968,2025-11,QUEENSTOWN,4 ROOM,30,HOLLAND CL,16 TO 18,105.0,Model A,1997,71 years,1050000.0,30 HOLLAND CL,270030,1.30774789148086,103.796627163472,2025-11-10
211976,2025-11,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,07 TO 09,87.0,Model A,2012,85 years 11 months,958000.0,18D HOLLAND DR,275018,1.30998398427407,103.792601366744,2026-01-18
211996,2025-11,QUEENSTOWN,4 ROOM,184,STIRLING RD,19 TO 21,94.0,Model A,2000,74 years 02 months,880000.0,184 STIRLING RD,140184,1.29560954714992,103.804472923985,2026-01-18
212047,2025-11,QUEENSTOWN,4 ROOM,81,STRATHMORE AVE,04 TO 06,105.0,Model A,1993,66 years 08 months,962500.0,81 STRATHMORE AVE,141081,1.29462040658733,103.80927727367,2026-01-18
212048,2025-11,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,10 TO 12,95.0,Model A,2002,75 years 07 months,890000.0,55 STRATHMORE AVE,140055,1.29338294925716,103.809330719416,2026-01-18
212067,2025-11,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,07 TO 09,85.0,Model A,2008,81 years 10 months,882000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2026-01-18
212068,2025-11,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,19 TO 21,90.0,Model A,2008,81 years 10 months,978888.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2026-01-18
212075,2025-11,QUEENSTOWN,5 ROOM,132,CLARENCE LANE,10 TO 12,121.0,Improved,1996,69 years 10 months,1188888.0,132 CLARENCE LANE,140132,1.29225523437497,103.814879807351,2026-01-18
212088,2025-11,QUEENSTOWN,5 ROOM,79,DAWSON RD,16 TO 18,107.0,Improved,2020,94 years 01 month,1430000.0,79 DAWSON RD,141079,1.29459083160081,103.810326636243,2026-01-18
212103,2025-11,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,22 TO 24,113.0,Improved,2013,86 years 06 months,1380000.0,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494,2026-01-18
212108,2025-11,QUEENSTOWN,5 ROOM,30,HOLLAND CL,01 TO 03,125.0,Improved,1997,71 years,1210000.0,30 HOLLAND CL,270030,1.30774789148086,103.796627163472,2026-01-18
212114,2025-11,QUEENSTOWN,5 ROOM,20,HOLLAND DR,10 TO 12,117.0,Standard,1975,48 years 03 months,975000.0,20 HOLLAND DR,271020,1.31049160423204,103.79225696682,2026-01-18
212131,2025-11,QUEENSTOWN,5 ROOM,49,STRATHMORE AVE,04 TO 06,110.0,Improved,2006,79 years 09 months,1150000.0,49 STRATHMORE AVE,140049,1.29402164281341,103.808212801667,2026-01-18
212221,2025-11,SEMBAWANG,2 ROOM,101B,CANBERRA ST,16 TO 18,38.0,2-room,2020,94 years 02 months,360000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-01-18
212222,2025-11,SEMBAWANG,2 ROOM,103B,CANBERRA ST,07 TO 09,47.0,2-room,2020,94 years 02 months,390000.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2026-01-18
212223,2025-11,SEMBAWANG,2 ROOM,104D,CANBERRA ST,13 TO 15,47.0,Model A,2018,91 years 09 months,380000.0,104D CANBERRA ST,754104,1.44985632437762,103.83236697954,2026-01-18
212224,2025-11,SEMBAWANG,2 ROOM,102B,CANBERRA ST,01 TO 03,47.0,2-room,2020,94 years 02 months,361000.0,102B CANBERRA ST,752102,1.45123970424367,103.83143636512,2026-01-18
212246,2025-11,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,10 TO 12,47.0,Model A,2015,88 years 06 months,355000.0,590A MONTREAL LINK,751590,1.45035573249189,103.826654919951,2026-01-18
212247,2025-11,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,16 TO 18,47.0,Model A,2015,88 years 06 months,360000.0,593B MONTREAL LINK,752593,1.4513699701967,103.828324578002,2026-01-18
212248,2025-11,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,07 TO 09,47.0,Model A,2015,88 years 06 months,390000.0,590A MONTREAL LINK,751590,1.45035573249189,103.826654919951,2025-11-25
212266,2025-11,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,01 TO 03,47.0,Model A,2019,92 years 07 months,380000.0,363B SEMBAWANG CRES,752363,1.44575590718724,103.813638043808,2026-01-18
212267,2025-11,SEMBAWANG,2 ROOM,365A,SEMBAWANG CRES,07 TO 09,48.0,Model A,2019,92 years 06 months,391000.0,365A SEMBAWANG CRES,751365,1.4440528137681,103.817027689848,2026-01-18
212268,2025-11,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,10 TO 12,48.0,Model A,2019,92 years 06 months,375000.0,366A SEMBAWANG CRES,751366,1.4438005069825,103.816211984803,2026-01-18
212269,2025-11,SEMBAWANG,2 ROOM,362B,SEMBAWANG CRES,16 TO 18,47.0,2-room,2019,92 years 07 months,380000.0,362B SEMBAWANG CRES,752362,1.4465925712422,103.813540833248,2026-01-18
212272,2025-11,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,07 TO 09,46.0,Model A,2015,88 years 07 months,365000.0,463A SEMBAWANG DR,751463,1.45559843682203,103.814045150572,2026-01-18
212273,2025-11,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,04 TO 06,46.0,Model A,2015,88 years 07 months,345000.0,463A SEMBAWANG DR,751463,1.45559843682203,103.814045150572,2026-01-18
212290,2025-11,SEMBAWANG,3 ROOM,117B,CANBERRA CRES,01 TO 03,68.0,Model A,2020,93 years 07 months,550888.0,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142,2026-01-18
212291,2025-11,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,01 TO 03,68.0,Model A,2018,92 years,545000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-01-18
212292,2025-11,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,07 TO 09,68.0,Model A,2018,92 years,560000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-01-18
212335,2025-11,SEMBAWANG,3 ROOM,103A,CANBERRA ST,04 TO 06,69.0,Model A,2020,94 years 02 months,518000.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712,2026-01-18
212353,2025-11,SEMBAWANG,3 ROOM,115A,CANBERRA WALK,10 TO 12,68.0,Model A,2018,91 years 09 months,560000.0,115A CANBERRA WALK,751115,1.44662215217976,103.829140768756,2025-11-07
212382,2025-11,SEMBAWANG,3 ROOM,365C,SEMBAWANG CRES,04 TO 06,68.0,Model A,2019,92 years 06 months,500000.0,365C SEMBAWANG CRES,753365,1.44339578695379,103.816986885504,2026-01-18
212447,2025-11,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,10 TO 12,90.0,Model A2,2001,74 years 02 months,542000.0,405 ADMIRALTY LINK,750405,1.45329835117102,103.816138602463,2026-01-18
212511,2025-11,SEMBAWANG,4 ROOM,117A,CANBERRA CRES,04 TO 06,92.0,Model A,2020,93 years 07 months,765000.0,117A CANBERRA CRES,751117,1.44497965573574,103.830518633862,2026-01-18
212512,2025-11,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,10 TO 12,95.0,Model A,2020,93 years 07 months,818000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-01-18
212513,2025-11,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,04 TO 06,92.0,Model A,2020,93 years 11 months,750000.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169,2026-01-18
212514,2025-11,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,91 years 04 months,650000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-01-18
212539,2025-11,SEMBAWANG,4 ROOM,425,CANBERRA RD,01 TO 03,91.0,Model A,2001,74 years 06 months,505000.0,425 CANBERRA RD,750425,1.4543786727951,103.818678117563,2026-01-18
212731,2025-11,SEMBAWANG,4 ROOM,104C,CANBERRA ST,01 TO 03,93.0,Model A,2018,91 years 09 months,575000.0,104C CANBERRA ST,753104,1.44970999451163,103.831775965127,2026-01-18
212732,2025-11,SEMBAWANG,4 ROOM,104A,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 09 months,630000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-01-18
212733,2025-11,SEMBAWANG,4 ROOM,101B,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 02 months,670000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-01-18
212734,2025-11,SEMBAWANG,4 ROOM,103A,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years 02 months,640888.0,103A CANBERRA ST,751103,1.45103006132424,103.830534008712,2026-01-18
212735,2025-11,SEMBAWANG,4 ROOM,126D,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years,700000.0,126D CANBERRA ST,754126,1.4465750273277,103.834792499436,2026-01-18
212736,2025-11,SEMBAWANG,4 ROOM,104A,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 09 months,615000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-01-18
212737,2025-11,SEMBAWANG,4 ROOM,107C,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 09 months,588000.0,107C CANBERRA ST,753107,1.44855782306648,103.833864786,2026-01-18
212738,2025-11,SEMBAWANG,4 ROOM,107C,CANBERRA ST,13 TO 15,93.0,Model A,2018,91 years 09 months,600000.0,107C CANBERRA ST,753107,1.44855782306648,103.833864786,2026-01-18
212739,2025-11,SEMBAWANG,4 ROOM,126B,CANBERRA ST,07 TO 09,96.0,Model A,2021,94 years 02 months,728000.0,126B CANBERRA ST,752126,1.44560242235984,103.835161882332,2026-01-18
212740,2025-11,SEMBAWANG,4 ROOM,102A,CANBERRA ST,16 TO 18,93.0,Model A,2020,94 years 02 months,710000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-01-18
212775,2025-11,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,01 TO 03,93.0,Model A,2018,91 years 07 months,618000.0,108A CANBERRA WALK,751108,1.44776056626366,103.831274677849,2026-01-18
212776,2025-11,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,04 TO 06,93.0,Model A,2018,91 years 07 months,635000.0,108A CANBERRA WALK,751108,1.44776056626366,103.831274677849,2026-01-18
212785,2025-11,SEMBAWANG,4 ROOM,589C,MONTREAL DR,07 TO 09,90.0,Model A,2002,76 years 02 months,548000.0,589C MONTREAL DR,753589,1.44971283561317,103.824890741709,2026-01-18
212786,2025-11,SEMBAWANG,4 ROOM,589D,MONTREAL DR,07 TO 09,90.0,Model A,2003,76 years 03 months,557000.0,589D MONTREAL DR,754589,1.44984328065002,103.824378409707,2026-01-18
212787,2025-11,SEMBAWANG,4 ROOM,589D,MONTREAL DR,01 TO 03,90.0,Model A,2003,76 years 03 months,540000.0,589D MONTREAL DR,754589,1.44984328065002,103.824378409707,2026-01-18
212808,2025-11,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,10 TO 12,93.0,Model A,2015,88 years 06 months,600000.0,593A MONTREAL LINK,751593,1.45154716074707,103.827907536375,2026-01-18
212809,2025-11,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,01 TO 03,93.0,Model A,2015,88 years 06 months,568000.0,592C MONTREAL LINK,753592,1.45093931289388,103.828070545183,2026-01-18
212810,2025-11,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,10 TO 12,93.0,Model A,2015,88 years 06 months,620000.0,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438,2026-01-18
212825,2025-11,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,13 TO 15,100.0,Model A,1999,72 years 09 months,565000.0,331 SEMBAWANG CL,750331,1.44752857706619,103.816661963955,2026-01-18
212864,2025-11,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,01 TO 03,93.0,Model A,2019,92 years 06 months,580000.0,365B SEMBAWANG CRES,752365,1.44396286350094,103.817361902182,2026-01-18
212903,2025-11,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,01 TO 03,92.0,Model A,2015,88 years 07 months,580000.0,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264,2026-01-18
212904,2025-11,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,07 TO 09,90.0,Premium Apartment,2006,79 years 04 months,530000.0,466B SEMBAWANG DR,752466,1.45500467033158,103.813212087255,2026-01-18
212905,2025-11,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,22 TO 24,92.0,Model A,2015,88 years 07 months,638000.0,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264,2026-01-18
212931,2025-11,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,01 TO 03,90.0,Model A,2004,77 years 10 months,508000.0,510A WELLINGTON CIRCLE,751510,1.45347436227405,103.820317524174,2026-01-18
212964,2025-11,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,13 TO 15,111.0,Premium Apartment,2001,74 years 11 months,633000.0,359B ADMIRALTY DR,752359,1.44963205506725,103.815084137742,2026-01-18
212965,2025-11,SEMBAWANG,5 ROOM,354B,ADMIRALTY DR,04 TO 06,110.0,Improved,2001,75 years 02 months,650000.0,354B ADMIRALTY DR,752354,1.45039898878298,103.818680990646,2026-01-18
212966,2025-11,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,04 TO 06,110.0,Premium Apartment,2001,74 years 08 months,590000.0,357C ADMIRALTY DR,753357,1.44982941530451,103.817599040753,2026-01-18
212967,2025-11,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,01 TO 03,111.0,Premium Apartment,2001,74 years 11 months,545000.0,360B ADMIRALTY DR,752360,1.44873828964853,103.815232119298,2026-01-18
212968,2025-11,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,04 TO 06,110.0,Improved,2002,75 years 03 months,658000.0,353A ADMIRALTY DR,751353,1.45053763016096,103.819135455324,2026-01-18
212969,2025-11,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,01 TO 03,114.0,Premium Apartment,2001,74 years 11 months,620000.0,359B ADMIRALTY DR,752359,1.44963205506725,103.815084137742,2026-01-18
