_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
68720,2020-03,JURONG WEST,EXECUTIVE,679A,JURONG WEST CTRL 1,10 TO 12,134.0,Premium Apartment,2000,79 years 04 months,628000.0,679A JURONG WEST CTRL 1,641679,1.34426725618628,103.705833695408,2025-06-30
68721,2020-03,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,10 TO 12,149.0,Maisonette,1985,63 years 11 months,585000.0,471 JURONG WEST ST 41,640471,1.34849427788134,103.722162927115,2025-06-30
68722,2020-03,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,10 TO 12,157.0,Maisonette,1985,64 years 06 months,610000.0,405 JURONG WEST ST 42,640405,1.35422127854017,103.721439265395,2025-06-30
68723,2020-03,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,13 TO 15,132.0,Apartment,2001,80 years 04 months,570000.0,656B JURONG WEST ST 61,642656,1.33591314942937,103.699425779541,2025-06-30
68724,2020-03,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,13 TO 15,133.0,Apartment,2001,80 years 04 months,550000.0,656B JURONG WEST ST 61,642656,1.33591314942937,103.699425779541,2025-06-30
68725,2020-03,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,07 TO 09,132.0,Apartment,2002,81 years,545000.0,656D JURONG WEST ST 61,644656,1.33552096658048,103.699826927899,2025-06-30
68726,2020-03,JURONG WEST,EXECUTIVE,613,JURONG WEST ST 62,10 TO 12,134.0,Premium Apartment,2001,79 years 10 months,560000.0,613 JURONG WEST ST 62,640613,1.33978250520383,103.700667734162,2025-06-30
68727,2020-03,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,04 TO 06,130.0,Apartment,2000,79 years 04 months,490000.0,669D JURONG WEST ST 64,644669,1.3434308331784,103.70325811319,2025-06-30
68728,2020-03,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,16 TO 18,125.0,Apartment,2002,81 years 04 months,525000.0,671B JURONG WEST ST 65,642671,1.34395979895533,103.701895501679,2025-06-30
68729,2020-03,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,80 years 05 months,538000.0,629 JURONG WEST ST 65,640629,1.34251756766153,103.699667819397,2025-06-30
68730,2020-03,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,16 TO 18,130.0,Apartment,2001,80 years 05 months,561888.0,629 JURONG WEST ST 65,640629,1.34251756766153,103.699667819397,2025-06-30
68731,2020-03,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,80 years 05 months,528000.0,630 JURONG WEST ST 65,640630,1.34266182765453,103.700208801281,2025-06-30
68732,2020-03,JURONG WEST,EXECUTIVE,860,JURONG WEST ST 81,07 TO 09,143.0,Apartment,1996,75 years 08 months,549000.0,860 JURONG WEST ST 81,640860,1.34884898470825,103.696772486889,2025-06-30
68733,2020-03,JURONG WEST,EXECUTIVE,830,JURONG WEST ST 81,04 TO 06,145.0,Apartment,1993,72 years 03 months,445000.0,830 JURONG WEST ST 81,640830,1.34533160962097,103.693436582709,2025-06-30
68734,2020-03,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,04 TO 06,141.0,Apartment,1988,67 years 06 months,457000.0,910 JURONG WEST ST 91,640910,1.34205519672862,103.68628857834,2025-06-30
68735,2020-03,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48.0,Standard,1970,49 years 03 months,185000.0,7 JLN BATU,431007,1.30237002555566,103.88359641393,2025-06-30
68736,2020-03,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,50.0,Standard,1970,49 years 03 months,200000.0,9 JLN BATU,431009,1.30283219012693,103.882979059119,2025-06-30
68737,2020-03,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,04 TO 06,68.0,Improved,1979,58 years 06 months,290000.0,1 BEACH RD,190001,1.3036713506088,103.864478660925,2025-06-30
68738,2020-03,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63.0,Standard,1981,59 years 10 months,268000.0,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263,2025-06-30
68739,2020-03,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,63.0,Standard,1981,59 years 10 months,248000.0,43 BENDEMEER RD,330043,1.32112499272338,103.865833285976,2025-06-30
68740,2020-03,KALLANG/WHAMPOA,3 ROOM,7,BOON KENG RD,04 TO 06,70.0,DBSS,2011,89 years 11 months,585000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
68741,2020-03,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,07 TO 09,70.0,DBSS,2011,89 years 10 months,630000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-06-30
68742,2020-03,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,25 TO 27,62.0,Model A,2004,83 years 03 months,485000.0,12 FARRER PK RD,210012,1.31198113120325,103.851638487106,2025-06-30
68743,2020-03,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,53 years,271000.0,73 GEYLANG BAHRU,330073,1.32264236942866,103.870596516216,2025-06-30
68744,2020-03,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,10 TO 12,68.0,New Generation,1979,57 years 10 months,330000.0,94 GEYLANG BAHRU,330094,1.32265301195608,103.87130995354,2025-06-30
68745,2020-03,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,04 TO 06,56.0,Standard,1971,49 years 10 months,195000.0,35 JLN BAHAGIA,320035,1.3267405056425,103.857576254516,2025-06-30
68746,2020-03,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,60.0,Standard,1969,47 years 10 months,255000.0,5 JLN BATU,679530,1.39152550534761,103.757266741055,2025-06-30
68747,2020-03,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,10 TO 12,60.0,Standard,1969,47 years 10 months,250000.0,3 JLN BATU,431003,1.30288393170238,103.883934229235,2025-06-30
68748,2020-03,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65.0,Improved,1981,59 years 10 months,280000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604,2025-06-30
68749,2020-03,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65.0,Improved,1981,59 years 10 months,295000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604,2025-06-30
68750,2020-03,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,01 TO 03,62.0,Standard,1984,63 years 07 months,280000.0,1 KG KAYU RD,431001,1.30355769675629,103.883796413118,2025-06-30
68751,2020-03,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,04 TO 06,60.0,Improved,1978,57 years 07 months,316000.0,467 NTH BRIDGE RD,190467,1.30522205395223,103.862906450772,2025-06-30
68752,2020-03,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,04 TO 06,60.0,Improved,1986,65 years 02 months,248000.0,7 ST. GEORGE'S LANE,320007,1.32370038883176,103.859056873397,2025-06-30
68753,2020-03,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,07 TO 09,59.0,Improved,1976,55 years 02 months,250000.0,2 ST. GEORGE'S RD,322002,1.3234256745592,103.860686612229,2025-06-30
68754,2020-03,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,76.0,Improved,1974,52 years 11 months,265000.0,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994,2025-06-30
68755,2020-03,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,13 TO 15,66.0,Improved,1974,53 years 05 months,270000.0,82 WHAMPOA DR,320082,1.32387379240679,103.856482753763,2025-06-30
68756,2020-03,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65.0,Improved,1974,52 years 10 months,308000.0,85 WHAMPOA DR,320085,1.32278920327274,103.856444472629,2025-06-30
68757,2020-03,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66.0,Improved,1974,53 years 04 months,270888.0,86 WHAMPOA DR,320086,1.32313609086907,103.855871591303,2025-06-30
68758,2020-03,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,19 TO 21,92.0,Model A,2012,91 years 02 months,733000.0,39A BENDEMEER RD,331039,1.3201793852072,103.866365809133,2025-06-30
68759,2020-03,KALLANG/WHAMPOA,4 ROOM,26,BENDEMEER RD,10 TO 12,83.0,Improved,1972,50 years 10 months,455000.0,26 BENDEMEER RD,330026,1.3183075369852,103.86292186863,2025-06-30
68760,2020-03,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,04 TO 06,108.0,Model A,1996,75 years 06 months,655000.0,4 BOON KENG RD,330004,1.31569896370315,103.859785170022,2025-06-30
68761,2020-03,KALLANG/WHAMPOA,4 ROOM,103,JLN RAJAH,16 TO 18,103.0,Model A,1984,63 years 02 months,485500.0,103 JLN RAJAH,321103,1.32734143333539,103.852780650365,2025-06-30
68762,2020-03,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,01 TO 03,94.0,New Generation,1981,59 years 11 months,451000.0,102 JLN RAJAH,321102,1.32822306444761,103.851519753845,2025-06-30
68763,2020-03,KALLANG/WHAMPOA,4 ROOM,14,KG ARANG RD,07 TO 09,123.0,New Generation,1984,63 years 05 months,613000.0,14 KG ARANG RD,431014,1.30016459105,103.884228450233,2025-06-30
68764,2020-03,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,10 TO 12,103.0,Model A,1987,66 years 03 months,548000.0,121 MCNAIR RD,320121,1.31896793997824,103.856341994979,2025-06-30
68765,2020-03,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,19 TO 21,84.0,Improved,1972,51 years 04 months,540000.0,69 MOULMEIN RD,300069,1.31895176233165,103.850517972593,2025-06-30
68766,2020-03,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,07 TO 09,84.0,Improved,1972,51 years 04 months,550000.0,69 MOULMEIN RD,300069,1.31895176233165,103.850517972593,2025-06-30
68767,2020-03,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,07 TO 09,90.0,Model A,2006,85 years 07 months,648000.0,2C UPP BOON KENG RD,383002,1.3131279690448,103.871737005665,2025-06-30
68768,2020-03,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,07 TO 09,91.0,Improved,1974,52 years 11 months,360000.0,94 WHAMPOA DR,320094,1.32197941678427,103.855754340847,2025-06-30
68769,2020-03,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,25 TO 27,91.0,Improved,1974,53 years,380000.0,100 WHAMPOA DR,320100,1.32077947735201,103.854348739922,2025-06-30
68770,2020-03,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,01 TO 03,107.0,Model A,1994,73 years 09 months,458000.0,112 WHAMPOA RD,321112,1.32600154062314,103.856732205989,2025-06-30
68771,2020-03,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,01 TO 03,87.0,Improved,1974,53 years 07 months,290000.0,49 WHAMPOA STH,330049,1.32448737406528,103.866368168069,2025-06-30
68772,2020-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,37 TO 39,107.0,DBSS,2011,89 years 10 months,965000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
68773,2020-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,10 TO 12,119.0,DBSS,2011,89 years 10 months,910000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
68774,2020-03,KALLANG/WHAMPOA,5 ROOM,37,CAMBRIDGE RD,07 TO 09,120.0,Improved,1997,76 years 08 months,670000.0,37 CAMBRIDGE RD,210037,1.31686648129657,103.849363583015,2025-06-30
68775,2020-03,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,16 TO 18,120.0,Standard,1974,53 years 04 months,535000.0,53 GEYLANG BAHRU,330053,1.32432231336421,103.868159565036,2025-06-30
68776,2020-03,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,10 TO 12,110.0,Improved,2003,82 years,860000.0,816 JELLICOE RD,200816,1.30695273729599,103.861244368296,2025-06-30
68777,2020-03,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,16 TO 18,110.0,Improved,2004,83 years 08 months,760000.0,108B MCNAIR RD,323108,1.31998124429925,103.859005144914,2025-06-30
68778,2020-03,KALLANG/WHAMPOA,5 ROOM,4C,ST. GEORGE'S LANE,13 TO 15,120.0,Improved,1996,75 years 09 months,788888.0,4C ST. GEORGE'S LANE,322004,1.32211971964107,103.860820092196,2025-06-30
68779,2020-03,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,25 TO 27,118.0,Improved,1984,63 years 09 months,675000.0,21 ST. GEORGE'S RD,321021,1.32478615314534,103.862194367527,2025-06-30
68780,2020-03,KALLANG/WHAMPOA,5 ROOM,14A,UPP BOON KENG RD,19 TO 21,123.0,Improved,1999,78 years 03 months,800000.0,14A UPP BOON KENG RD,381014,1.31526353935876,103.870688914288,2025-06-30
68781,2020-03,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,01 TO 03,121.0,Improved,1998,77 years 07 months,530000.0,104 WHAMPOA DR,323104,1.3207995912383,103.853327785421,2025-06-30
68782,2020-03,KALLANG/WHAMPOA,5 ROOM,111,WHAMPOA RD,04 TO 06,123.0,Improved,1997,76 years 08 months,565000.0,111 WHAMPOA RD,321111,1.32658975917056,103.856187917486,2025-06-30
68783,2020-03,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,07 TO 09,141.0,Apartment,1986,64 years 10 months,800000.0,10 JLN BATU,431010,1.30204488252463,103.882887148325,2025-06-30
68784,2020-03,MARINE PARADE,3 ROOM,34,MARINE CRES,07 TO 09,59.0,Improved,1975,54 years 03 months,290000.0,34 MARINE CRES,440034,1.30414964002546,103.912123966699,2025-06-30
68785,2020-03,MARINE PARADE,3 ROOM,46,MARINE CRES,10 TO 12,65.0,Improved,1975,54 years 03 months,330000.0,46 MARINE CRES,440046,1.30510240111456,103.91266479937,2025-06-30
68786,2020-03,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,Improved,1975,54 years 03 months,340000.0,47 MARINE CRES,440047,1.30572354541959,103.91253050447,2025-06-30
68787,2020-03,MARINE PARADE,3 ROOM,33,MARINE CRES,13 TO 15,65.0,Improved,1975,54 years 02 months,380000.0,33 MARINE CRES,440033,1.30264896606627,103.912184784558,2025-06-30
68788,2020-03,MARINE PARADE,3 ROOM,30,MARINE CRES,13 TO 15,65.0,Improved,1975,54 years 02 months,378000.0,30 MARINE CRES,440030,1.30422279476766,103.911164021354,2025-06-30
68789,2020-03,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,76.0,Improved,1976,55 years 01 month,485000.0,65 MARINE DR,440065,1.30340547617434,103.909734447292,2025-06-30
68790,2020-03,MARINE PARADE,4 ROOM,63,MARINE DR,01 TO 03,87.0,Improved,1976,54 years 10 months,495000.0,63 MARINE DR,440063,1.3023807015581,103.909238899358,2025-06-30
68791,2020-03,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,54 years 01 month,478000.0,18 MARINE TER,440018,1.30320858339073,103.914300755467,2025-06-30
68792,2020-03,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,07 TO 09,47.0,Model A,2015,94 years 05 months,259000.0,528A PASIR RIS ST 51,511528,1.37021066906466,103.947986536645,2025-06-30
68793,2020-03,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,01 TO 03,47.0,Model A,2015,94 years 04 months,250000.0,528A PASIR RIS ST 51,511528,1.37021066906466,103.947986536645,2025-06-30
68794,2020-03,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,10 TO 12,47.0,Model A,2015,94 years 04 months,270000.0,527B PASIR RIS ST 51,512527,1.36899453114432,103.947710069014,2025-06-30
68795,2020-03,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66.0,Improved,1981,60 years 05 months,270800.0,5 CHANGI VILLAGE RD,500005,1.38885339963623,103.986845986484,2025-06-30
68796,2020-03,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,13 TO 15,68.0,Model A,2015,94 years 04 months,390000.0,527D PASIR RIS ST 51,514527,1.36968625501963,103.947922425135,2025-06-30
68797,2020-03,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,07 TO 09,104.0,Model A,1995,74 years 01 month,400000.0,640 PASIR RIS DR 1,510640,1.37578465528493,103.94043022067,2025-06-30
68798,2020-03,PASIR RIS,4 ROOM,700,PASIR RIS DR 10,04 TO 06,111.0,Model A,1996,74 years 10 months,430000.0,700 PASIR RIS DR 10,510700,1.38026600808605,103.938319673923,2025-06-30
68799,2020-03,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,04 TO 06,104.0,Model A,1992,71 years 09 months,430000.0,486 PASIR RIS DR 4,510486,1.37433415246216,103.960352191633,2025-06-30
68800,2020-03,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,10 TO 12,114.0,Model A,1992,71 years 09 months,426000.0,478 PASIR RIS DR 4,510478,1.37449376842352,103.958958334109,2025-06-30
68801,2020-03,PASIR RIS,4 ROOM,412,PASIR RIS DR 6,13 TO 15,113.0,Model A,1989,68 years 08 months,455000.0,412 PASIR RIS DR 6,510412,1.37338314330641,103.955097085831,2025-06-30
68802,2020-03,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,10 TO 12,104.0,Model A,1988,67 years 07 months,450000.0,427 PASIR RIS DR 6,510427,1.37030649259799,103.956014968641,2025-06-30
68803,2020-03,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,07 TO 09,84.0,Simplified,1988,67 years 07 months,360000.0,427 PASIR RIS DR 6,510427,1.37030649259799,103.956014968641,2025-06-30
68804,2020-03,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,04 TO 06,111.0,Model A,1989,68 years 03 months,418000.0,114 PASIR RIS ST 11,510114,1.36845058392966,103.954961424604,2025-06-30
68805,2020-03,PASIR RIS,4 ROOM,127,PASIR RIS ST 11,07 TO 09,103.0,Model A,1989,68 years 03 months,362500.0,127 PASIR RIS ST 11,510127,1.36589316333354,103.955221658333,2025-06-30
68806,2020-03,PASIR RIS,4 ROOM,181,PASIR RIS ST 11,04 TO 06,107.0,Model A,1993,72 years 04 months,385000.0,181 PASIR RIS ST 11,510181,1.36439754319681,103.960572120493,2025-06-30
68807,2020-03,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,10 TO 12,107.0,Model A,1993,72 years 04 months,430000.0,226 PASIR RIS ST 21,510226,1.37101212062638,103.961725872647,2025-06-30
68808,2020-03,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,94 years 05 months,543000.0,524C PASIR RIS ST 51,513524,1.37054529360258,103.947594575271,2025-06-30
68809,2020-03,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,94 years 05 months,520000.0,526A PASIR RIS ST 51,511526,1.36754162355292,103.947105433712,2025-06-30
68810,2020-03,PASIR RIS,4 ROOM,524B,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,94 years 05 months,543000.0,524B PASIR RIS ST 51,512524,1.37093178459665,103.947562573809,2025-06-30
68811,2020-03,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,94 years 05 months,515000.0,526D PASIR RIS ST 51,514526,1.36866830502329,103.947274003279,2025-06-30
68812,2020-03,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,94 years 04 months,518000.0,524C PASIR RIS ST 51,513524,1.37054529360258,103.947594575271,2025-06-30
68813,2020-03,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,94 years 04 months,542000.0,525A PASIR RIS ST 51,511525,1.36919989142635,103.947298306263,2025-06-30
68814,2020-03,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,94 years 04 months,460000.0,526A PASIR RIS ST 51,511526,1.36754162355292,103.947105433712,2025-06-30
68815,2020-03,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,94 years 04 months,538000.0,526B PASIR RIS ST 51,512526,1.36789275657772,103.947032722415,2025-06-30
68816,2020-03,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,94 years 04 months,480000.0,525A PASIR RIS ST 51,511525,1.36919989142635,103.947298306263,2025-06-30
68817,2020-03,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,94 years 04 months,525000.0,524C PASIR RIS ST 51,513524,1.37054529360258,103.947594575271,2025-06-30
68818,2020-03,PASIR RIS,4 ROOM,759,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,75 years 08 months,425000.0,759 PASIR RIS ST 71,510759,1.37647221006,103.932761813675,2025-06-30
68819,2020-03,PASIR RIS,4 ROOM,724,PASIR RIS ST 72,07 TO 09,104.0,Model A,1996,75 years 04 months,400000.0,724 PASIR RIS ST 72,510724,1.3809343990191,103.936234669952,2025-06-30
68820,2020-03,PASIR RIS,5 ROOM,639,PASIR RIS DR 1,10 TO 12,122.0,Improved,1995,74 years 04 months,513888.0,639 PASIR RIS DR 1,510639,1.3766676965195,103.939880592625,2025-06-30
68821,2020-03,PASIR RIS,5 ROOM,626,PASIR RIS DR 3,13 TO 15,121.0,Improved,1995,74 years 05 months,515000.0,626 PASIR RIS DR 3,510626,1.37980085474172,103.940918757392,2025-06-30
68822,2020-03,PASIR RIS,5 ROOM,458,PASIR RIS DR 4,04 TO 06,122.0,Improved,1992,71 years 09 months,468000.0,458 PASIR RIS DR 4,510458,1.37141488256463,103.959637410427,2025-06-30
68823,2020-03,PASIR RIS,5 ROOM,233,PASIR RIS DR 4,07 TO 09,138.0,Model A,1993,72 years 04 months,490888.0,233 PASIR RIS DR 4,510233,1.37410323410336,103.961991002637,2025-06-30
68824,2020-03,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,07 TO 09,128.0,Improved,1993,72 years 04 months,460000.0,181 PASIR RIS ST 11,510181,1.36439754319681,103.960572120493,2025-06-30
68825,2020-03,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,07 TO 09,123.0,Improved,1993,72 years 04 months,460000.0,184 PASIR RIS ST 11,510184,1.36523251393642,103.960283310204,2025-06-30
68826,2020-03,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,10 TO 12,123.0,Improved,1993,72 years 06 months,495000.0,198 PASIR RIS ST 12,510198,1.36697256341726,103.960009214113,2025-06-30
68827,2020-03,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,01 TO 03,126.0,Improved,1993,72 years 06 months,460000.0,199 PASIR RIS ST 12,510199,1.36734267382393,103.959675966403,2025-06-30
68828,2020-03,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,01 TO 03,126.0,Improved,1993,72 years 04 months,468000.0,229 PASIR RIS ST 21,510229,1.37268934784977,103.961780559341,2025-06-30
68829,2020-03,PASIR RIS,5 ROOM,528C,PASIR RIS ST 51,13 TO 15,113.0,Improved,2015,94 years 05 months,690000.0,528C PASIR RIS ST 51,513528,1.37098530908868,103.948216908449,2025-06-30
68830,2020-03,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,10 TO 12,123.0,Improved,1992,71 years 09 months,500000.0,554 PASIR RIS ST 51,510554,1.36821459742728,103.953145772884,2025-06-30
68831,2020-03,PASIR RIS,5 ROOM,528B,PASIR RIS ST 51,04 TO 06,113.0,Improved,2015,94 years 04 months,628000.0,528B PASIR RIS ST 51,512528,1.37062340418468,103.948163757719,2025-06-30
68832,2020-03,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,01 TO 03,123.0,Improved,1993,72 years 04 months,450000.0,557 PASIR RIS ST 51,510557,1.36702531507779,103.952134572584,2025-06-30
68833,2020-03,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,04 TO 06,123.0,Improved,1993,72 years 04 months,540000.0,557 PASIR RIS ST 51,510557,1.36702531507779,103.952134572584,2025-06-30
68834,2020-03,PASIR RIS,5 ROOM,511,PASIR RIS ST 52,01 TO 03,129.0,Improved,1993,72 years 09 months,472500.0,511 PASIR RIS ST 52,510511,1.37496053801206,103.943992724645,2025-06-30
68835,2020-03,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,10 TO 12,126.0,Improved,1996,75 years 09 months,490000.0,749 PASIR RIS ST 71,510749,1.37833993791738,103.934276500207,2025-06-30
68836,2020-03,PASIR RIS,5 ROOM,770,PASIR RIS ST 71,16 TO 18,128.0,Improved,1996,75 years 05 months,535000.0,770 PASIR RIS ST 71,510770,1.37508249647835,103.936111766776,2025-06-30
68837,2020-03,PASIR RIS,5 ROOM,719,PASIR RIS ST 72,07 TO 09,124.0,Improved,1996,75 years 04 months,535000.0,719 PASIR RIS ST 72,510719,1.38224267910055,103.936646781251,2025-06-30
68838,2020-03,PASIR RIS,EXECUTIVE,606,ELIAS RD,01 TO 03,154.0,Apartment,1995,74 years,688000.0,606 ELIAS RD,510606,1.37666666959382,103.942648434105,2025-06-30
68839,2020-03,PASIR RIS,EXECUTIVE,642,PASIR RIS DR 10,07 TO 09,148.0,Apartment,1995,74 years 05 months,610000.0,642 PASIR RIS DR 10,510642,1.37755615779337,103.938410399087,2025-06-30
68840,2020-03,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,146.0,Maisonette,1988,67 years 08 months,595000.0,129 PASIR RIS ST 11,510129,1.36651869673449,103.955623402655,2025-06-30
68841,2020-03,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,04 TO 06,143.0,Apartment,1994,73 years 08 months,580000.0,271 PASIR RIS ST 21,510271,1.36566783107171,103.963963178403,2025-06-30
68842,2020-03,PASIR RIS,EXECUTIVE,207,PASIR RIS ST 21,01 TO 03,147.0,Apartment,1993,72 years 06 months,540000.0,207 PASIR RIS ST 21,510207,1.36630332942513,103.962287761409,2025-06-30
68843,2020-03,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,04 TO 06,148.0,Maisonette,1992,71 years 09 months,760000.0,537 PASIR RIS ST 51,510537,1.36974950862984,103.949793789445,2025-06-30
68844,2020-03,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,10 TO 12,44.0,Model A,2015,94 years 09 months,255000.0,672B EDGEFIELD PLAINS,822672,1.40665275009356,103.912312507427,2025-06-30
68845,2020-03,PUNGGOL,2 ROOM,623C,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,93 years 01 month,245000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
68846,2020-03,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,07 TO 09,46.0,Model A,2014,93 years 01 month,252000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2025-06-30
68847,2020-03,PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46.0,Model A,2014,93 years 09 months,236000.0,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085,2025-06-30
