_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
1732,2017-02,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,25 TO 27,90.0,Model A,2004,86 years 04 months,665000.0,12 FARRER PK RD,210012,1.31198113120325,103.851638487106,2025-06-30
1733,2017-02,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,25 TO 27,90.0,Model A,2006,88 years 08 months,679888.0,2B UPP BOON KENG RD,382002,1.31361422747897,103.871604373826,2025-06-30
1734,2017-02,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,19 TO 21,85.0,Model A,2006,88 years 10 months,685000.0,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488,2025-06-30
1735,2017-02,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,22 TO 24,114.0,Standard,1976,58 years 05 months,630000.0,48 DORSET RD,210048,1.31424121019586,103.850622812848,2025-06-30
1736,2017-02,KALLANG/WHAMPOA,5 ROOM,4C,ST. GEORGE'S LANE,01 TO 03,124.0,Improved,1996,78 years 10 months,670000.0,4C ST. GEORGE'S LANE,322004,1.32211971964107,103.860820092196,2025-06-30
1737,2017-02,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,10 TO 12,114.0,Standard,1975,56 years 11 months,688000.0,12 NTH BRIDGE RD,190012,1.30431042727382,103.862781478293,2025-06-30
1738,2017-02,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,07 TO 09,139.0,Improved,1986,67 years 11 months,760000.0,11 JLN BATU,431011,1.30169639051101,103.882578686361,2025-06-30
1739,2017-02,KALLANG/WHAMPOA,5 ROOM,3B,UPP BOON KENG RD,10 TO 12,110.0,Improved,2006,88 years 06 months,800000.0,3B UPP BOON KENG RD,382003,1.31429873353526,103.872828236608,2025-06-30
1740,2017-02,KALLANG/WHAMPOA,5 ROOM,815,JELLICOE RD,07 TO 09,110.0,Improved,2003,85 years 01 month,805000.0,815 JELLICOE RD,200815,1.30693030778708,103.861714899755,2025-06-30
1741,2017-02,KALLANG/WHAMPOA,5 ROOM,108C,MCNAIR RD,19 TO 21,119.0,Improved,2005,86 years 11 months,808000.0,108C MCNAIR RD,324108,1.31984417513752,103.859462494536,2025-06-30
1742,2017-02,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,40 TO 42,107.0,DBSS,2011,92 years,910000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
1743,2017-02,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,10 TO 12,141.0,Apartment,1986,67 years 11 months,830000.0,10 JLN BATU,431010,1.30204488252463,103.882887148325,2025-06-30
1744,2017-02,MARINE PARADE,3 ROOM,5,MARINE TER,07 TO 09,65.0,Improved,1975,56 years 11 months,375000.0,5 MARINE TER,440005,1.30456341339138,103.91722903852,2025-06-30
1745,2017-02,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,57 years 03 months,468000.0,18 MARINE TER,440018,1.30320858339073,103.914300755467,2025-06-30
1746,2017-02,MARINE PARADE,4 ROOM,62,MARINE DR,01 TO 03,87.0,Improved,1976,57 years 11 months,520000.0,62 MARINE DR,440062,1.30267023304987,103.909040353592,2025-06-30
1747,2017-02,MARINE PARADE,4 ROOM,45,MARINE CRES,10 TO 12,88.0,Improved,1975,57 years 03 months,545000.0,45 MARINE CRES,440045,1.30455023575131,103.912455527874,2025-06-30
1748,2017-02,MARINE PARADE,4 ROOM,60,MARINE DR,10 TO 12,87.0,Improved,1976,57 years 11 months,618000.0,60 MARINE DR,440060,1.30338982213302,103.908553539684,2025-06-30
1749,2017-02,MARINE PARADE,4 ROOM,61,MARINE DR,13 TO 15,87.0,Improved,1976,57 years 11 months,650000.0,61 MARINE DR,440061,1.30309348569558,103.908751531623,2025-06-30
1750,2017-02,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,57 years 03 months,468000.0,18 MARINE TER,440018,1.30320858339073,103.914300755467,2025-06-30
1751,2017-02,MARINE PARADE,5 ROOM,2,MARINE TER,13 TO 15,120.0,Standard,1975,56 years 11 months,788000.0,2 MARINE TER,440002,1.3044676150311,103.918174087572,2025-06-30
1752,2017-02,MARINE PARADE,5 ROOM,78,MARINE DR,04 TO 06,120.0,Standard,1977,59 years,800000.0,78 MARINE DR,440078,1.30155231275164,103.908408095825,2025-06-30
1753,2017-02,MARINE PARADE,5 ROOM,72,MARINE DR,16 TO 18,117.0,Standard,1977,58 years 11 months,855000.0,72 MARINE DR,440072,1.30428356986834,103.908364873073,2025-06-30
1754,2017-02,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,07 TO 09,105.0,Model A,1993,75 years 07 months,375000.0,560 PASIR RIS ST 51,510560,1.36676413373262,103.950422811328,2025-06-30
1755,2017-02,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,78 years 06 months,385000.0,768 PASIR RIS ST 71,510768,1.37537067639067,103.935517710994,2025-06-30
1756,2017-02,PASIR RIS,4 ROOM,723,PASIR RIS ST 72,01 TO 03,111.0,Model A,1996,78 years 06 months,395000.0,723 PASIR RIS ST 72,510723,1.38068071053619,103.936596173117,2025-06-30
1757,2017-02,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,10 TO 12,103.0,Model A,1989,71 years 01 month,400000.0,115 PASIR RIS ST 11,510115,1.36892657029538,103.954870571077,2025-06-30
1758,2017-02,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,01 TO 03,106.0,Model A,1990,71 years 11 months,403000.0,411 PASIR RIS DR 6,510411,1.37250231968128,103.95436666146,2025-06-30
1759,2017-02,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,01 TO 03,110.0,Model A,1989,71 years 09 months,425000.0,476 PASIR RIS DR 6,510476,1.37519783785938,103.95834306012,2025-06-30
1760,2017-02,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,71 years 10 months,435000.0,416 PASIR RIS DR 6,510416,1.37163660120977,103.955620745818,2025-06-30
1761,2017-02,PASIR RIS,4 ROOM,574,PASIR RIS ST 53,04 TO 06,113.0,Model A,1995,77 years 08 months,450000.0,574 PASIR RIS ST 53,510574,1.37425670060606,103.946136838748,2025-06-30
1762,2017-02,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,07 TO 09,126.0,Improved,1996,78 years 11 months,420000.0,754 PASIR RIS ST 71,510754,1.37718978054584,103.934079840236,2025-06-30
1763,2017-02,PASIR RIS,5 ROOM,760,PASIR RIS ST 71,07 TO 09,128.0,Improved,1996,78 years 07 months,437000.0,760 PASIR RIS ST 71,510760,1.37640020264297,103.933539788895,2025-06-30
1764,2017-02,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,01 TO 03,127.0,Improved,1995,76 years 11 months,440000.0,146 PASIR RIS ST 11,510146,1.36303591789608,103.960157915898,2025-06-30
1765,2017-02,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,01 TO 03,123.0,Improved,1992,74 years 10 months,445000.0,553 PASIR RIS ST 51,510553,1.36797543702573,103.952769232866,2025-06-30
1766,2017-02,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,74 years 10 months,450000.0,553 PASIR RIS ST 51,510553,1.36797543702573,103.952769232866,2025-06-30
1767,2017-02,PASIR RIS,5 ROOM,634,PASIR RIS DR 1,04 TO 06,122.0,Improved,1995,77 years 05 months,465000.0,634 PASIR RIS DR 1,510634,1.37757926860245,103.9406595852,2025-06-30
1768,2017-02,PASIR RIS,5 ROOM,417,PASIR RIS DR 6,01 TO 03,122.0,Improved,1990,71 years 11 months,465000.0,417 PASIR RIS DR 6,510417,1.37193962542694,103.955451668479,2025-06-30
1769,2017-02,PASIR RIS,5 ROOM,273,PASIR RIS ST 21,07 TO 09,126.0,Improved,1994,76 years 02 months,475000.0,273 PASIR RIS ST 21,510273,1.36484627527981,103.964113174726,2025-06-30
1770,2017-02,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,10 TO 12,126.0,Improved,1993,75 years 05 months,478000.0,185 PASIR RIS ST 11,510185,1.36561350104995,103.96004408149,2025-06-30
1771,2017-02,PASIR RIS,5 ROOM,746,PASIR RIS ST 71,07 TO 09,126.0,Improved,1996,78 years 09 months,482000.0,746 PASIR RIS ST 71,510746,1.37860702854688,103.935156189799,2025-06-30
1772,2017-02,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,01 TO 03,143.0,Apartment,1995,77 years 08 months,505000.0,644 PASIR RIS DR 10,510644,1.37804865266679,103.937574532149,2025-06-30
1773,2017-02,PASIR RIS,EXECUTIVE,267,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1994,76 years 08 months,505000.0,267 PASIR RIS ST 21,510267,1.36594168369426,103.963475911176,2025-06-30
1774,2017-02,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,04 TO 06,146.0,Apartment,1996,78 years 04 months,530000.0,710 PASIR RIS ST 72,510710,1.3819775730856,103.937637737839,2025-06-30
1775,2017-02,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,07 TO 09,146.0,Apartment,1993,75 years 09 months,542000.0,203 PASIR RIS ST 21,510203,1.36694570799969,103.962072493987,2025-06-30
1776,2017-02,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,10 TO 12,149.0,Apartment,1995,77 years 07 months,550000.0,651 PASIR RIS DR 10,510651,1.37909887619243,103.938291307224,2025-06-30
1777,2017-02,PASIR RIS,EXECUTIVE,246,PASIR RIS ST 21,10 TO 12,148.0,Apartment,1993,75 years 05 months,561000.0,246 PASIR RIS ST 21,510246,1.37110870483675,103.962453963376,2025-06-30
1778,2017-02,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,07 TO 09,149.0,Apartment,1992,74 years 10 months,583000.0,456 PASIR RIS DR 4,510456,1.37194914784758,103.958840386608,2025-06-30
1779,2017-02,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,04 TO 06,146.0,Maisonette,1988,70 years 09 months,588000.0,101 PASIR RIS ST 12,510101,1.36705021516612,103.958181857039,2025-06-30
1780,2017-02,PASIR RIS,EXECUTIVE,544,PASIR RIS ST 51,10 TO 12,143.0,Apartment,1992,74 years 10 months,618000.0,544 PASIR RIS ST 51,510544,1.36898105704567,103.952193730257,2025-06-30
1781,2017-02,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,07 TO 09,154.0,Maisonette,1989,71 years 10 months,658000.0,448 PASIR RIS DR 6,510448,1.37058566924192,103.958107186493,2025-06-30
1782,2017-02,PASIR RIS,EXECUTIVE,779,PASIR RIS ST 71,13 TO 15,144.0,Apartment,1996,78 years 06 months,670000.0,779 PASIR RIS ST 71,510779,1.37395444804941,103.938066568404,2025-06-30
1783,2017-02,PASIR RIS,EXECUTIVE,604,ELIAS RD,07 TO 09,150.0,Apartment,1995,77 years 01 month,690000.0,604 ELIAS RD,510604,1.37624527808676,103.943264774803,2025-06-30
1784,2017-02,PUNGGOL,4 ROOM,175A,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,85 years 07 months,330000.0,175A PUNGGOL FIELD,821175,1.39740421637591,103.908973749809,2025-06-30
1785,2017-02,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,13 TO 15,91.0,Premium Apartment,2003,85 years 09 months,350000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2025-06-30
1786,2017-02,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,13 TO 15,85.0,Model A,2003,85 years 02 months,360000.0,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393,2025-06-30
1787,2017-02,PUNGGOL,4 ROOM,604B,PUNGGOL RD,01 TO 03,92.0,Model A,2012,94 years 07 months,368000.0,604B PUNGGOL RD,822604,1.40388929562539,103.907206921482,2025-06-30
1788,2017-02,PUNGGOL,4 ROOM,635A,PUNGGOL DR,04 TO 06,91.0,Premium Apartment,2007,89 years 10 months,385000.0,635A PUNGGOL DR,821635,1.40094910812947,103.913777389579,2025-06-30
1789,2017-02,PUNGGOL,4 ROOM,641A,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2005,86 years 11 months,388000.0,641A PUNGGOL DR,821641,1.39855482327723,103.917001591598,2025-06-30
1790,2017-02,PUNGGOL,4 ROOM,603B,PUNGGOL RD,01 TO 03,93.0,Model A,2012,94 years 07 months,400000.0,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563,2025-06-30
1791,2017-02,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,2013,94 years 11 months,408000.0,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602,2025-06-30
1792,2017-02,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,04 TO 06,93.0,Model A,2012,94 years 05 months,418000.0,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006,2025-06-30
1793,2017-02,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,93.0,Model A,2012,94 years 08 months,426000.0,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563,2025-06-30
1794,2017-02,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,2013,94 years 11 months,426500.0,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441,2025-06-30
1795,2017-02,PUNGGOL,4 ROOM,613A,PUNGGOL DR,07 TO 09,93.0,Model A,2012,94 years 10 months,430000.0,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253,2025-06-30
1796,2017-02,PUNGGOL,4 ROOM,613C,PUNGGOL DR,07 TO 09,93.0,Model A,2012,94 years 10 months,438000.0,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394,2025-06-30
1797,2017-02,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,95 years 07 months,440800.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2025-06-30
1798,2017-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,94 years 10 months,445000.0,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348,2025-06-30
1799,2017-02,PUNGGOL,4 ROOM,612D,PUNGGOL DR,10 TO 12,93.0,Model A,2012,94 years 10 months,445000.0,612D PUNGGOL DR,824612,1.40472652611435,103.907623552659,2025-06-30
1800,2017-02,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,94 years 11 months,465000.0,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602,2025-06-30
1801,2017-02,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,04 TO 06,97.0,Premium Apartment,2013,94 years 11 months,475888.0,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602,2025-06-30
1802,2017-02,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,94 years 11 months,478000.0,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239,2025-06-30
1803,2017-02,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,94 years 11 months,480000.0,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755,2025-06-30
1804,2017-02,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,04 TO 06,99.0,Premium Apartment,2013,94 years 11 months,483000.0,268D PUNGGOL FIELD,824268,1.40331378111347,103.898358925104,2025-06-30
1805,2017-02,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,94 years 11 months,490000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2025-06-30
1806,2017-02,PUNGGOL,4 ROOM,305A,PUNGGOL RD,07 TO 09,95.0,Premium Apartment,2012,94 years 05 months,493000.0,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777,2025-06-30
1807,2017-02,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,10 TO 12,94.0,Premium Apartment,2010,92 years 05 months,495000.0,303B PUNGGOL CTRL,822303,1.40391687264544,103.905531342934,2025-06-30
1808,2017-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,94 years 10 months,498000.0,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348,2025-06-30
1809,2017-02,PUNGGOL,4 ROOM,289D,PUNGGOL PL,07 TO 09,96.0,Premium Apartment,2013,95 years 01 month,500000.0,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829,2025-06-30
1810,2017-02,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,94 years 10 months,501800.0,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905,2025-06-30
1811,2017-02,PUNGGOL,4 ROOM,288C,PUNGGOL PL,10 TO 12,98.0,Premium Apartment,2013,95 years 01 month,515000.0,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195,2025-06-30
1812,2017-02,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,07 TO 09,99.0,Premium Apartment,2013,94 years 11 months,516000.0,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343,2025-06-30
1813,2017-02,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,99.0,Premium Apartment,2013,94 years 11 months,518000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2025-06-30
1814,2017-02,PUNGGOL,4 ROOM,274C,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,95 years 05 months,525000.0,274C PUNGGOL PL,823274,1.4032584306282,103.902008676006,2025-06-30
1815,2017-02,PUNGGOL,4 ROOM,288C,PUNGGOL PL,13 TO 15,98.0,Premium Apartment,2013,95 years 01 month,535000.0,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195,2025-06-30
1816,2017-02,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,85 years 03 months,372000.0,109B EDGEDALE PLAINS,822109,1.39495696200868,103.909634230948,2025-06-30
1817,2017-02,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,85 years 09 months,398000.0,138 EDGEDALE PLAINS,820138,1.39277115890643,103.909796213697,2025-06-30
1818,2017-02,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,85 years 02 months,405000.0,110D PUNGGOL FIELD,824110,1.39500071174513,103.910206023671,2025-06-30
1819,2017-02,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110.0,Improved,2003,85 years 05 months,425000.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2025-06-30
1820,2017-02,PUNGGOL,5 ROOM,117,EDGEFIELD PLAINS,04 TO 06,113.0,Premium Apartment,2003,85 years 04 months,427000.0,117 EDGEFIELD PLAINS,820117,1.3957873517208,103.9066178087,2025-06-30
1821,2017-02,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,85 years 07 months,438000.0,176D EDGEFIELD PLAINS,824176,1.39794240618774,103.909448151668,2025-06-30
1822,2017-02,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2005,86 years 11 months,440000.0,649 PUNGGOL CTRL,820649,1.39723823677621,103.914915439766,2025-06-30
1823,2017-02,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,85 years 01 month,441888.0,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393,2025-06-30
1824,2017-02,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,85 years 03 months,450000.0,103A EDGEFIELD PLAINS,821103,1.39825531783982,103.904753996381,2025-06-30
1825,2017-02,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,85 years 10 months,450000.0,173B PUNGGOL FIELD,822173,1.3965502672863,103.910063026454,2025-06-30
1826,2017-02,PUNGGOL,5 ROOM,185,EDGEFIELD PLAINS,07 TO 09,110.0,Premium Apartment,2003,85 years 09 months,451888.0,185 EDGEFIELD PLAINS,820185,1.39806814684992,103.910166919016,2025-06-30
1827,2017-02,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,85 years 08 months,453000.0,173D PUNGGOL FIELD,824173,1.39600799204919,103.910764686722,2025-06-30
1828,2017-02,PUNGGOL,5 ROOM,638C,PUNGGOL DR,16 TO 18,110.0,Premium Apartment,2005,86 years 11 months,455000.0,638C PUNGGOL DR,823638,1.39967633454267,103.915391620725,2025-06-30
1829,2017-02,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,19 TO 21,112.0,Premium Apartment,2004,86 years 03 months,500000.0,160A PUNGGOL CTRL,821160,1.39531209903572,103.915708237158,2025-06-30
1830,2017-02,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,85 years 09 months,508000.0,294 PUNGGOL CTRL,820294,1.40257181718132,103.904635475422,2025-06-30
1831,2017-02,PUNGGOL,5 ROOM,298,PUNGGOL CTRL,07 TO 09,111.0,Premium Apartment,2003,85 years 08 months,520000.0,298 PUNGGOL CTRL,820298,1.40261722774996,103.905602740145,2025-06-30
1832,2017-02,PUNGGOL,5 ROOM,267A,PUNGGOL FIELD,04 TO 06,115.0,Premium Apartment,2013,94 years 11 months,528000.0,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239,2025-06-30
1833,2017-02,PUNGGOL,5 ROOM,617B,PUNGGOL DR,10 TO 12,120.0,Premium Apartment,2013,95 years 07 months,546888.0,617B PUNGGOL DR,822617,1.40215672985744,103.912147845948,2025-06-30
1834,2017-02,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,04 TO 06,112.0,Premium Apartment,2013,94 years 11 months,568000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2025-06-30
1835,2017-02,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,07 TO 09,112.0,Premium Apartment,2013,94 years 11 months,570000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2025-06-30
1836,2017-02,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,04 TO 06,113.0,Premium Apartment,2013,94 years 11 months,590000.0,267C PUNGGOL FIELD,823267,1.40429080195672,103.898319290734,2025-06-30
1837,2017-02,PUNGGOL,5 ROOM,288A,PUNGGOL PL,13 TO 15,113.0,Premium Apartment,2013,95 years 01 month,595000.0,288A PUNGGOL PL,821288,1.40237799447767,103.903039523309,2025-06-30
1838,2017-02,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,13 TO 15,113.0,Premium Apartment,2013,95 years,636000.0,268A PUNGGOL FIELD,821268,1.40411150558105,103.89739889357,2025-06-30
1839,2017-02,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,04 TO 06,128.0,Premium Apartment,2004,86 years 02 months,545000.0,190 PUNGGOL CTRL,820190,1.39924142015378,103.910054264326,2025-06-30
1840,2017-02,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,10 TO 12,130.0,Premium Apartment,2003,85 years 05 months,568888.0,111 EDGEFIELD PLAINS,820111,1.39667788621413,103.906579135419,2025-06-30
1841,2017-02,QUEENSTOWN,2 ROOM,92,C'WEALTH DR,04 TO 06,48.0,Standard,1967,48 years 11 months,225000.0,92 C'WEALTH DR,140092,1.30573175327771,103.800253694336,2025-06-30
1842,2017-02,QUEENSTOWN,3 ROOM,170,STIRLING RD,01 TO 03,60.0,Improved,1970,52 years 05 months,280000.0,170 STIRLING RD,140170,1.29090918077067,103.803107626115,2025-06-30
1843,2017-02,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,04 TO 06,65.0,Improved,1976,58 years 05 months,330000.0,4 GHIM MOH RD,270004,1.31319369617182,103.788192237043,2025-06-30
1844,2017-02,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,71.0,Standard,1967,48 years 11 months,421000.0,81 C'WEALTH CL,140081,1.303787443937,103.800385265974,2025-06-30
1845,2017-02,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65.0,Improved,1974,56 years 03 months,428000.0,4 HOLLAND CL,271004,1.30796826360553,103.795646462312,2025-06-30
1846,2017-02,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,01 TO 03,87.0,Model A,2013,95 years 02 months,588000.0,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494,2025-06-30
1847,2017-02,QUEENSTOWN,4 ROOM,28C,DOVER CRES,04 TO 06,95.0,Model A,2012,94 years 01 month,660000.0,28C DOVER CRES,133028,1.30568925796414,103.782345952713,2025-06-30
1848,2017-02,QUEENSTOWN,4 ROOM,28C,DOVER CRES,04 TO 06,95.0,Model A,2012,94 years 01 month,700000.0,28C DOVER CRES,133028,1.30568925796414,103.782345952713,2025-06-30
1849,2017-02,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,22 TO 24,90.0,Model A,2008,90 years 06 months,728000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569,2025-06-30
1850,2017-02,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,10 TO 12,92.0,Model A,2013,95 years 02 months,740000.0,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945,2025-06-30
1851,2017-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,31 TO 33,88.0,Model A,2012,94 years 02 months,743000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2025-06-30
1852,2017-02,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,19 TO 21,92.0,Model A,2012,94 years 07 months,780000.0,18C HOLLAND DR,274018,1.31031629242811,103.791738859624,2025-06-30
1853,2017-02,QUEENSTOWN,5 ROOM,27,DOVER CRES,16 TO 18,120.0,Standard,1976,58 years 05 months,732000.0,27 DOVER CRES,130027,1.30542278278875,103.781320435431,2025-06-30
1854,2017-02,QUEENSTOWN,5 ROOM,2,HOLLAND AVE,07 TO 09,138.0,Adjoined flat,1974,56 years 03 months,840000.0,2 HOLLAND AVE,271002,1.30934498335733,103.795559353753,2025-06-30
1855,2017-02,QUEENSTOWN,5 ROOM,28D,DOVER CRES,07 TO 09,124.0,Improved,2012,94 years 01 month,873000.0,28D DOVER CRES,134028,1.30608315201391,103.782472428347,2025-06-30
1856,2017-02,QUEENSTOWN,5 ROOM,7,C'WEALTH AVE,22 TO 24,136.0,Model A,1996,78 years 07 months,935000.0,7 C'WEALTH AVE,140007,1.30645647691157,103.794765623549,2025-06-30
1857,2017-02,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,16 TO 18,150.0,Apartment,1995,77 years 08 months,930000.0,150 MEI LING ST,141150,1.29490307854693,103.803699298575,2025-06-30
1858,2017-02,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,07 TO 09,87.0,Model A2,2004,86 years 01 month,313000.0,482 ADMIRALTY LINK,750482,1.45543968418756,103.815460900731,2025-06-30
1859,2017-02,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,01 TO 03,85.0,Model A2,2003,85 years 05 months,313000.0,485 ADMIRALTY LINK,750485,1.45642486305407,103.815857505979,2025-06-30
1860,2017-02,SEMBAWANG,4 ROOM,329,SEMBAWANG CL,01 TO 03,100.0,Model A,1999,81 years 05 months,328000.0,329 SEMBAWANG CL,750329,1.44635110057387,103.817664303233,2025-06-30
