_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
55505,2019-08,PASIR RIS,5 ROOM,627,PASIR RIS DR 3,01 TO 03,122.0,Improved,1995,74 years 11 months,425000.0,627 PASIR RIS DR 3,510627,1.37962686332574,103.940582032379,2025-06-30
55506,2019-08,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,01 TO 03,122.0,Improved,1988,68 years 04 months,430000.0,102 PASIR RIS ST 12,510102,1.36748427336516,103.958041055125,2025-06-30
55507,2019-08,PASIR RIS,5 ROOM,103,PASIR RIS ST 12,04 TO 06,122.0,Improved,1989,68 years 08 months,435000.0,103 PASIR RIS ST 12,510103,1.36769508123853,103.958404209993,2025-06-30
55508,2019-08,PASIR RIS,5 ROOM,227,PASIR RIS ST 21,07 TO 09,124.0,Improved,1993,72 years 11 months,440000.0,227 PASIR RIS ST 21,510227,1.37166868291671,103.961763681659,2025-06-30
55509,2019-08,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,01 TO 03,121.0,Improved,1995,74 years 09 months,450000.0,630 PASIR RIS DR 3,510630,1.3783821527515,103.941096778597,2025-06-30
55510,2019-08,PASIR RIS,5 ROOM,614,ELIAS RD,01 TO 03,134.0,Model A,1996,75 years 11 months,460000.0,614 ELIAS RD,510614,1.37569025647343,103.941594146207,2025-06-30
55511,2019-08,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,127.0,Improved,1993,73 years 01 month,460000.0,198 PASIR RIS ST 12,510198,1.36697256341726,103.960009214113,2025-06-30
55512,2019-08,PASIR RIS,5 ROOM,195,PASIR RIS ST 12,07 TO 09,126.0,Improved,1993,73 years 01 month,465000.0,195 PASIR RIS ST 12,510195,1.36639650930501,103.960047020433,2025-06-30
55513,2019-08,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,07 TO 09,125.0,Improved,1993,72 years 11 months,470000.0,186 PASIR RIS ST 11,510186,1.3651306413506,103.959433090412,2025-06-30
55514,2019-08,PASIR RIS,5 ROOM,484,PASIR RIS DR 4,04 TO 06,122.0,Improved,1992,72 years 04 months,473000.0,484 PASIR RIS DR 4,510484,1.3736034575533,103.960557824017,2025-06-30
55515,2019-08,PASIR RIS,5 ROOM,406,PASIR RIS DR 6,01 TO 03,122.0,Improved,1989,69 years 04 months,480000.0,406 PASIR RIS DR 6,510406,1.37376656667899,103.955388318547,2025-06-30
55516,2019-08,PASIR RIS,5 ROOM,121,PASIR RIS ST 11,10 TO 12,132.0,Improved,1989,68 years 08 months,540000.0,121 PASIR RIS ST 11,510121,1.36686954737879,103.954504704247,2025-06-30
55517,2019-08,PASIR RIS,EXECUTIVE,207,PASIR RIS ST 21,01 TO 03,149.0,Apartment,1993,73 years 01 month,510000.0,207 PASIR RIS ST 21,510207,1.36630332942513,103.962287761409,2025-06-30
55518,2019-08,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,04 TO 06,149.0,Apartment,1993,72 years 11 months,515000.0,237 PASIR RIS ST 21,510237,1.37407916915993,103.962867929916,2025-06-30
55519,2019-08,PASIR RIS,EXECUTIVE,712,PASIR RIS ST 72,01 TO 03,147.0,Apartment,1996,75 years 10 months,535000.0,712 PASIR RIS ST 72,510712,1.38223062076004,103.938183410003,2025-06-30
55520,2019-08,PASIR RIS,EXECUTIVE,134,PASIR RIS ST 11,01 TO 03,149.0,Apartment,1994,73 years 08 months,570000.0,134 PASIR RIS ST 11,510134,1.36515238365719,103.956349944243,2025-06-30
55521,2019-08,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,10 TO 12,149.0,Apartment,1993,72 years 11 months,587000.0,237 PASIR RIS ST 21,510237,1.37407916915993,103.962867929916,2025-06-30
55522,2019-08,PASIR RIS,EXECUTIVE,269,PASIR RIS ST 21,04 TO 06,144.0,Apartment,1994,74 years 02 months,610000.0,269 PASIR RIS ST 21,510269,1.36530053988312,103.963750539844,2025-06-30
55523,2019-08,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,04 TO 06,142.0,Apartment,1992,72 years 04 months,622000.0,456 PASIR RIS DR 4,510456,1.37194914784758,103.958840386608,2025-06-30
55524,2019-08,PASIR RIS,EXECUTIVE,609,ELIAS RD,04 TO 06,149.0,Apartment,1995,74 years 11 months,650000.0,609 ELIAS RD,510609,1.37548734417666,103.942727425752,2025-06-30
55525,2019-08,PASIR RIS,EXECUTIVE,507,PASIR RIS ST 52,13 TO 15,146.0,Apartment,1993,73 years 02 months,668000.0,507 PASIR RIS ST 52,510507,1.37662680679937,103.94458886029,2025-06-30
55526,2019-08,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,01 TO 03,151.0,Maisonette,1989,69 years 03 months,670000.0,422 PASIR RIS DR 6,510422,1.37042585991842,103.954516818246,2025-06-30
55527,2019-08,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,13 TO 15,169.0,Apartment,1993,72 years 11 months,712500.0,247 PASIR RIS ST 21,510247,1.37073379068476,103.96245801481,2025-06-30
55528,2019-08,PASIR RIS,EXECUTIVE,583,PASIR RIS ST 53,07 TO 09,147.0,Apartment,1995,75 years 02 months,766000.0,583 PASIR RIS ST 53,510583,1.37575777095165,103.947106449203,2025-06-30
55529,2019-08,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,10 TO 12,145.0,Maisonette,1990,69 years 08 months,771888.0,408 PASIR RIS DR 6,510408,1.37317836515425,103.953731204512,2025-06-30
55530,2019-08,PASIR RIS,EXECUTIVE,586,PASIR RIS ST 53,10 TO 12,146.0,Apartment,1995,75 years 02 months,780000.0,586 PASIR RIS ST 53,510586,1.37526435848447,103.947900662491,2025-06-30
55531,2019-08,PUNGGOL,2 ROOM,209C,PUNGGOL PL,16 TO 18,46.0,Model A,2014,94 years 04 months,236000.0,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556,2025-06-30
55532,2019-08,PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46.0,Model A,2014,94 years 04 months,250000.0,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085,2025-06-30
55533,2019-08,PUNGGOL,3 ROOM,623C,PUNGGOL CTRL,01 TO 03,69.0,Model A,2014,93 years 08 months,326000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
55534,2019-08,PUNGGOL,3 ROOM,208B,PUNGGOL PL,04 TO 06,67.0,Model A,2014,93 years 10 months,340000.0,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853,2025-06-30
55535,2019-08,PUNGGOL,3 ROOM,210B,PUNGGOL PL,04 TO 06,67.0,Model A,2014,94 years 04 months,355000.0,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053,2025-06-30
55536,2019-08,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,07 TO 09,67.0,Model A,2015,94 years 09 months,358000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2025-06-30
55537,2019-08,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,93 years 08 months,362000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413,2025-06-30
55538,2019-08,PUNGGOL,3 ROOM,312A,SUMANG LINK,10 TO 12,68.0,Model A,2015,94 years 10 months,365000.0,312A SUMANG LINK,821312,1.41081926900094,103.900371677782,2025-06-30
55539,2019-08,PUNGGOL,3 ROOM,313A,SUMANG LINK,13 TO 15,68.0,Model A,2015,94 years 10 months,368000.0,313A SUMANG LINK,821313,1.4098518409694,103.901995283996,2025-06-30
55540,2019-08,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,07 TO 09,85.0,Model A,2004,83 years 05 months,350000.0,171A EDGEDALE PLAINS,821171,1.39463078246783,103.912293852531,2025-06-30
55541,2019-08,PUNGGOL,4 ROOM,178,EDGEFIELD PLAINS,07 TO 09,90.0,Premium Apartment,2003,83 years 03 months,355000.0,178 EDGEFIELD PLAINS,820178,1.39940654439881,103.908430998774,2025-06-30
55542,2019-08,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,04 TO 06,85.0,Model A,2004,83 years 05 months,365000.0,171A EDGEDALE PLAINS,821171,1.39463078246783,103.912293852531,2025-06-30
55543,2019-08,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,16 TO 18,91.0,Premium Apartment,2003,83 years 03 months,368000.0,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955,2025-06-30
55544,2019-08,PUNGGOL,4 ROOM,603C,PUNGGOL RD,01 TO 03,93.0,Model A,2012,92 years 01 month,370000.0,603C PUNGGOL RD,823603,1.40333319756384,103.907970491724,2025-06-30
55545,2019-08,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,92 years 04 months,400000.0,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905,2025-06-30
55546,2019-08,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,01 TO 03,92.0,Model A,2015,94 years 10 months,403000.0,266C PUNGGOL WAY,823266,1.40515419785373,103.897805221585,2025-06-30
55547,2019-08,PUNGGOL,4 ROOM,207A,PUNGGOL PL,01 TO 03,92.0,Model A,2014,93 years 11 months,415000.0,207A PUNGGOL PL,821207,1.40028667892624,103.901012370624,2025-06-30
55548,2019-08,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,01 TO 03,92.0,Model A,2015,94 years 10 months,420000.0,266D PUNGGOL WAY,824266,1.40493960067331,103.89803677792,2025-06-30
55549,2019-08,PUNGGOL,4 ROOM,613D,PUNGGOL DR,04 TO 06,93.0,Model A,2012,92 years 04 months,428000.0,613D PUNGGOL DR,824613,1.40382435066928,103.908909336084,2025-06-30
55550,2019-08,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,04 TO 06,93.0,Premium Apartment,2010,89 years 11 months,429000.0,303A PUNGGOL CTRL,821303,1.40377789364189,103.905762206365,2025-06-30
55551,2019-08,PUNGGOL,4 ROOM,207A,PUNGGOL PL,13 TO 15,92.0,Model A,2014,93 years 10 months,430000.0,207A PUNGGOL PL,821207,1.40028667892624,103.901012370624,2025-06-30
55552,2019-08,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,93 years 08 months,432000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
55553,2019-08,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,93 years 08 months,435000.0,170A PUNGGOL FIELD,821170,1.39356094752398,103.914860704891,2025-06-30
55554,2019-08,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,01 TO 03,92.0,Model A,2015,94 years 10 months,435000.0,266B PUNGGOL WAY,822266,1.40557473862472,103.897925654424,2025-06-30
55555,2019-08,PUNGGOL,4 ROOM,604A,PUNGGOL RD,10 TO 12,92.0,Model A,2012,92 years 01 month,440000.0,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205,2025-06-30
55556,2019-08,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,16 TO 18,92.0,Model A,2014,93 years 08 months,445000.0,170A PUNGGOL FIELD,821170,1.39356094752398,103.914860704891,2025-06-30
55557,2019-08,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,93 years 08 months,450000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413,2025-06-30
55558,2019-08,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,16 TO 18,92.0,Premium Apartment,2009,88 years 07 months,450000.0,167A PUNGGOL EAST,821167,1.39390824772023,103.915106920555,2025-06-30
55559,2019-08,PUNGGOL,4 ROOM,619C,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,93 years 01 month,450888.0,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603,2025-06-30
55560,2019-08,PUNGGOL,4 ROOM,619C,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,93 years 01 month,453000.0,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603,2025-06-30
55561,2019-08,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,92 years 04 months,455000.0,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905,2025-06-30
55562,2019-08,PUNGGOL,4 ROOM,613B,PUNGGOL DR,10 TO 12,93.0,Model A,2012,92 years 04 months,455000.0,613B PUNGGOL DR,822613,1.40427710253969,103.90827778637,2025-06-30
55563,2019-08,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,94 years 10 months,455000.0,266B PUNGGOL WAY,822266,1.40557473862472,103.897925654424,2025-06-30
55564,2019-08,PUNGGOL,4 ROOM,617D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,93 years 01 month,458000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2025-06-30
55565,2019-08,PUNGGOL,4 ROOM,302C,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,90 years 07 months,458000.0,302C PUNGGOL PL,823302,1.40472047410992,103.904967908234,2025-06-30
55566,2019-08,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,94 years 08 months,460000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2025-06-30
55567,2019-08,PUNGGOL,4 ROOM,619B,PUNGGOL DR,10 TO 12,95.0,Premium Apartment,2013,93 years 02 months,460000.0,619B PUNGGOL DR,822619,1.4028812272329,103.911042035521,2025-06-30
55568,2019-08,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,07 TO 09,93.0,Model A,2015,94 years 08 months,460000.0,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947,2025-06-30
55569,2019-08,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,93 years 08 months,465000.0,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893,2025-06-30
55570,2019-08,PUNGGOL,4 ROOM,207A,PUNGGOL PL,07 TO 09,92.0,Model A,2014,93 years 10 months,468000.0,207A PUNGGOL PL,821207,1.40028667892624,103.901012370624,2025-06-30
55571,2019-08,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,13 TO 15,97.0,Model A,2012,92 years 04 months,480000.0,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905,2025-06-30
55572,2019-08,PUNGGOL,4 ROOM,209B,PUNGGOL PL,13 TO 15,92.0,Model A,2014,94 years 04 months,480000.0,209B PUNGGOL PL,822209,1.39973051378134,103.900935406518,2025-06-30
55573,2019-08,PUNGGOL,4 ROOM,264A,PUNGGOL WAY,01 TO 03,92.0,Model A,2015,94 years 10 months,490000.0,264A PUNGGOL WAY,821264,1.40597704114999,103.898544055197,2025-06-30
55574,2019-08,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,07 TO 09,92.0,Model A,2015,94 years 10 months,490000.0,266B PUNGGOL WAY,822266,1.40557473862472,103.897925654424,2025-06-30
55575,2019-08,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,92 years 05 months,495049.0,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343,2025-06-30
55576,2019-08,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,16 TO 18,95.0,Model A,2014,93 years 08 months,499888.0,211A PUNGGOL WALK,821211,1.40175984290477,103.899944356053,2025-06-30
55577,2019-08,PUNGGOL,4 ROOM,274D,PUNGGOL PL,04 TO 06,96.0,Premium Apartment,2013,92 years 11 months,503000.0,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522,2025-06-30
55578,2019-08,PUNGGOL,4 ROOM,302D,PUNGGOL PL,16 TO 18,93.0,Premium Apartment,2011,90 years 07 months,503888.0,302D PUNGGOL PL,824302,1.40458429708747,103.905198651103,2025-06-30
55579,2019-08,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,07 TO 09,92.0,Model A,2015,94 years 10 months,505000.0,265C PUNGGOL WAY,823265,1.40499728975087,103.898518563343,2025-06-30
55580,2019-08,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,13 TO 15,93.0,Model A,2016,95 years 10 months,508000.0,261C PUNGGOL WAY,823261,1.40562302458525,103.896470406908,2025-06-30
55581,2019-08,PUNGGOL,4 ROOM,312C,SUMANG LINK,04 TO 06,92.0,Model A,2015,94 years 10 months,508888.0,312C SUMANG LINK,823312,1.41090728064356,103.901186089898,2025-06-30
55582,2019-08,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,07 TO 09,92.0,Model A,2015,94 years 10 months,510000.0,265D PUNGGOL WAY,824265,1.40482604982361,103.89830171747,2025-06-30
55583,2019-08,PUNGGOL,4 ROOM,273C,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,92 years 11 months,512000.0,273C PUNGGOL PL,823273,1.40230301367166,103.901262391698,2025-06-30
55584,2019-08,PUNGGOL,4 ROOM,274D,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,92 years 11 months,520000.0,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522,2025-06-30
55585,2019-08,PUNGGOL,4 ROOM,312C,SUMANG LINK,13 TO 15,92.0,Model A,2015,94 years 10 months,520000.0,312C SUMANG LINK,823312,1.41090728064356,103.901186089898,2025-06-30
55586,2019-08,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,92 years 05 months,525000.0,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502,2025-06-30
55587,2019-08,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,93 years 08 months,530000.0,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807,2025-06-30
55588,2019-08,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,92 years 05 months,540000.0,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755,2025-06-30
55589,2019-08,PUNGGOL,4 ROOM,274B,PUNGGOL PL,13 TO 15,94.0,Premium Apartment,2013,92 years 11 months,540000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2025-06-30
55590,2019-08,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,10 TO 12,97.0,Premium Apartment,2013,92 years 05 months,545000.0,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502,2025-06-30
55591,2019-08,PUNGGOL,4 ROOM,289A,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,92 years 07 months,548000.0,289A PUNGGOL PL,821289,1.40157247042169,103.902619076474,2025-06-30
55592,2019-08,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,16 TO 18,92.0,Model A,2015,94 years 10 months,550000.0,266C PUNGGOL WAY,823266,1.40515419785373,103.897805221585,2025-06-30
55593,2019-08,PUNGGOL,4 ROOM,274B,PUNGGOL PL,16 TO 18,94.0,Premium Apartment,2013,92 years 11 months,553888.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2025-06-30
55594,2019-08,PUNGGOL,4 ROOM,289B,PUNGGOL PL,07 TO 09,98.0,Premium Apartment,2013,92 years 07 months,555000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2025-06-30
55595,2019-08,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,83 years 07 months,410000.0,171C EDGEDALE PLAINS,823171,1.39477528915174,103.913436803622,2025-06-30
55596,2019-08,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,82 years 06 months,410000.0,107A EDGEFIELD PLAINS,821107,1.39719879396476,103.906825785664,2025-06-30
55597,2019-08,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,83 years 05 months,415000.0,173C PUNGGOL FIELD,823173,1.39618540563029,103.910561898211,2025-06-30
55598,2019-08,PUNGGOL,5 ROOM,185,EDGEFIELD PLAINS,04 TO 06,110.0,Premium Apartment,2003,83 years 03 months,420000.0,185 EDGEFIELD PLAINS,820185,1.39806814684992,103.910166919016,2025-06-30
55599,2019-08,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,82 years 04 months,425000.0,102B PUNGGOL FIELD,822102,1.39908525778671,103.905471407838,2025-06-30
55600,2019-08,PUNGGOL,5 ROOM,641B,PUNGGOL DR,01 TO 03,110.0,Premium Apartment,2005,84 years 05 months,430000.0,641B PUNGGOL DR,822641,1.39879210176291,103.91662522758,2025-06-30
55601,2019-08,PUNGGOL,5 ROOM,106C,PUNGGOL FIELD,13 TO 15,111.0,Improved,2003,82 years 07 months,430000.0,106C PUNGGOL FIELD,823106,1.39736664207497,103.907562230122,2025-06-30
55602,2019-08,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,04 TO 06,114.0,Premium Apartment,2004,83 years 10 months,440000.0,161B PUNGGOL CTRL,822161,1.39572273025553,103.915305978671,2025-06-30
55603,2019-08,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,84 years 05 months,448000.0,651 PUNGGOL CTRL,820651,1.39686683341913,103.915410431349,2025-06-30
55604,2019-08,PUNGGOL,5 ROOM,186,PUNGGOL CTRL,16 TO 18,112.0,Premium Apartment,2004,83 years 08 months,450000.0,186 PUNGGOL CTRL,820186,1.39856332789659,103.911099973166,2025-06-30
55605,2019-08,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2004,83 years 05 months,458000.0,171B EDGEDALE PLAINS,822171,1.39497731786872,103.912717529753,2025-06-30
55606,2019-08,PUNGGOL,5 ROOM,160B,PUNGGOL CTRL,19 TO 21,112.0,Premium Apartment,2004,83 years 09 months,485000.0,160B PUNGGOL CTRL,822160,1.3952252892359,103.916000677606,2025-06-30
55607,2019-08,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,10 TO 12,113.0,Improved,2015,94 years 08 months,555000.0,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619,2025-06-30
55608,2019-08,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,01 TO 03,113.0,Premium Apartment,2013,92 years 05 months,580000.0,270C PUNGGOL FIELD,823270,1.4043154522189,103.898851831195,2025-06-30
55609,2019-08,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,13 TO 15,113.0,Improved,2015,94 years 08 months,587000.0,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089,2025-06-30
55610,2019-08,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,16 TO 18,113.0,Improved,2015,94 years 08 months,588000.0,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089,2025-06-30
55611,2019-08,PUNGGOL,5 ROOM,617B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2013,93 years 01 month,588000.0,617B PUNGGOL DR,822617,1.40215672985744,103.912147845948,2025-06-30
55612,2019-08,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,16 TO 18,113.0,Improved,2015,94 years 08 months,588000.0,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619,2025-06-30
55613,2019-08,PUNGGOL,5 ROOM,207B,PUNGGOL PL,04 TO 06,112.0,Improved,2014,93 years 11 months,610000.0,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237,2025-06-30
55614,2019-08,PUNGGOL,5 ROOM,271B,PUNGGOL WALK,04 TO 06,116.0,Premium Apartment,2014,93 years 08 months,645000.0,271B PUNGGOL WALK,822271,1.40417054982357,103.900581094235,2025-06-30
55615,2019-08,PUNGGOL,5 ROOM,265C,PUNGGOL WAY,13 TO 15,111.0,Improved,2015,94 years 10 months,645000.0,265C PUNGGOL WAY,823265,1.40499728975087,103.898518563343,2025-06-30
55616,2019-08,PUNGGOL,5 ROOM,274B,PUNGGOL PL,07 TO 09,114.0,Premium Apartment,2013,92 years 11 months,668000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2025-06-30
55617,2019-08,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,13 TO 15,113.0,Premium Apartment,2013,92 years 05 months,688800.0,270C PUNGGOL FIELD,823270,1.4043154522189,103.898851831195,2025-06-30
55618,2019-08,PUNGGOL,5 ROOM,312B,SUMANG LINK,13 TO 15,112.0,Improved,2015,94 years 10 months,700000.0,312B SUMANG LINK,822312,1.41135309598215,103.900614672147,2025-06-30
55619,2019-08,PUNGGOL,5 ROOM,313B,SUMANG LINK,13 TO 15,112.0,Improved,2015,94 years 10 months,728000.0,313B SUMANG LINK,822313,1.41023954723192,103.902143588407,2025-06-30
55620,2019-08,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,01 TO 03,128.0,Premium Apartment,2004,83 years 08 months,516000.0,190 PUNGGOL CTRL,820190,1.39924142015378,103.910054264326,2025-06-30
55621,2019-08,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,10 TO 12,130.0,Premium Apartment,2003,82 years 11 months,555000.0,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008,2025-06-30
55622,2019-08,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46.0,Standard,1967,46 years 05 months,200000.0,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746,2025-06-30
55623,2019-08,QUEENSTOWN,2 ROOM,26,GHIM MOH LINK,28 TO 30,47.0,Model A,2013,92 years 08 months,380000.0,26 GHIM MOH LINK,270026,1.30838826045914,103.785551268112,2025-06-30
55624,2019-08,QUEENSTOWN,3 ROOM,164,STIRLING RD,01 TO 03,66.0,Improved,1970,49 years 05 months,237000.0,164 STIRLING RD,140164,1.29151824833554,103.802513058468,2025-06-30
55625,2019-08,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,01 TO 03,55.0,Standard,1970,49 years 11 months,240000.0,102 C'WEALTH CRES,140102,1.30782464878023,103.800629787177,2025-06-30
55626,2019-08,QUEENSTOWN,3 ROOM,168,STIRLING RD,04 TO 06,60.0,Improved,1971,50 years 06 months,243000.0,168 STIRLING RD,141168,1.29002050735811,103.80318804437,2025-06-30
55627,2019-08,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,07 TO 09,60.0,Standard,1967,46 years 05 months,260000.0,90 C'WEALTH DR,140090,1.30542325975214,103.799674631374,2025-06-30
55628,2019-08,QUEENSTOWN,3 ROOM,154,MEI LING ST,10 TO 12,67.0,Improved,1970,49 years 05 months,266000.0,154 MEI LING ST,140154,1.29361494016312,103.803742526958,2025-06-30
55629,2019-08,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,01 TO 03,58.0,Standard,1967,46 years 06 months,275000.0,87 C'WEALTH CL,140087,1.30465698901237,103.799309643019,2025-06-30
55630,2019-08,QUEENSTOWN,3 ROOM,167,STIRLING RD,07 TO 09,60.0,Improved,1971,50 years 05 months,280000.0,167 STIRLING RD,140167,1.29003092983174,103.80260432134,2025-06-30
55631,2019-08,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 03,76.0,Improved,1976,55 years 11 months,288000.0,5 GHIM MOH RD,270005,1.31269310627626,103.788308828224,2025-06-30
55632,2019-08,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,13 TO 15,59.0,Improved,1974,53 years 09 months,293888.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2025-06-30
55633,2019-08,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,10 TO 12,69.0,Standard,1969,48 years 05 months,295000.0,108 C'WEALTH CRES,140108,1.30754731967127,103.799088583204,2025-06-30
