_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
74075,2020-07,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,01 TO 03,104.0,Model A,1992,71 years 02 months,320000.0,751 JURONG WEST ST 73,640751,1.34760958144611,103.699227740175,2025-06-30
74076,2020-07,JURONG WEST,4 ROOM,746,JURONG WEST ST 73,07 TO 09,104.0,Model A,1990,68 years 10 months,310000.0,746 JURONG WEST ST 73,640746,1.34743827314555,103.697936344468,2025-06-30
74077,2020-07,JURONG WEST,4 ROOM,736,JURONG WEST ST 75,04 TO 06,105.0,Model A,1995,74 years 02 months,335000.0,736 JURONG WEST ST 75,640736,1.34611144493785,103.701653716516,2025-06-30
74078,2020-07,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,68 years 10 months,338800.0,824 JURONG WEST ST 81,640824,1.34640004716841,103.69413936089,2025-06-30
74079,2020-07,JURONG WEST,4 ROOM,821,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,68 years 11 months,318000.0,821 JURONG WEST ST 81,640821,1.34699810840798,103.69452875928,2025-06-30
74080,2020-07,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,01 TO 03,105.0,Model A,1996,75 years 04 months,320000.0,864 JURONG WEST ST 81,640864,1.34948340124159,103.694556118022,2025-06-30
74081,2020-07,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,04 TO 06,94.0,New Generation,1989,68 years 01 month,300000.0,980 JURONG WEST ST 93,640980,1.33911774809754,103.693671500024,2025-06-30
74082,2020-07,JURONG WEST,4 ROOM,988C,JURONG WEST ST 93,07 TO 09,94.0,Premium Apartment,2008,87 years 01 month,360000.0,988C JURONG WEST ST 93,643988,1.33574398654101,103.6957768604,2025-06-30
74083,2020-07,JURONG WEST,4 ROOM,337C,TAH CHING RD,04 TO 06,94.0,Model A,2010,88 years 09 months,400000.0,337C TAH CHING RD,613337,1.33719034617161,103.722003986224,2025-06-30
74084,2020-07,JURONG WEST,4 ROOM,138A,YUAN CHING RD,04 TO 06,91.0,DBSS,2014,93 years 03 months,630000.0,138A YUAN CHING RD,611138,1.32793696486555,103.7241782483,2025-06-30
74085,2020-07,JURONG WEST,4 ROOM,138D,YUAN CHING RD,16 TO 18,89.0,DBSS,2014,93 years 02 months,670000.0,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397,2025-06-30
74086,2020-07,JURONG WEST,4 ROOM,360,YUNG AN RD,04 TO 06,109.0,Model A,1995,74 years 04 months,367000.0,360 YUNG AN RD,610360,1.33580303394451,103.72098058106,2025-06-30
74087,2020-07,JURONG WEST,4 ROOM,152,YUNG HO RD,01 TO 03,104.0,Model A,1990,69 years 01 month,350000.0,152 YUNG HO RD,610152,1.32707670709847,103.720708632369,2025-06-30
74088,2020-07,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01 TO 03,93.0,Premium Apartment,2015,93 years 11 months,380000.0,175B YUNG KUANG RD,612175,1.33283359282698,103.721043381424,2025-06-30
74089,2020-07,JURONG WEST,4 ROOM,175A,YUNG KUANG RD,04 TO 06,93.0,Premium Apartment,2015,93 years 11 months,455000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
74090,2020-07,JURONG WEST,4 ROOM,158,YUNG LOH RD,10 TO 12,106.0,Model A,1996,74 years 08 months,355000.0,158 YUNG LOH RD,610158,1.32896082457078,103.722279551998,2025-06-30
74091,2020-07,JURONG WEST,5 ROOM,183A,BOON LAY AVE,10 TO 12,112.0,Improved,2015,93 years 06 months,523688.0,183A BOON LAY AVE,641183,1.34861794801802,103.709737700176,2025-06-30
74092,2020-07,JURONG WEST,5 ROOM,267,BOON LAY DR,01 TO 03,121.0,Improved,1998,77 years 01 month,360000.0,267 BOON LAY DR,640267,1.34644748042226,103.706946815266,2025-06-30
74093,2020-07,JURONG WEST,5 ROOM,200,BOON LAY DR,10 TO 12,121.0,Standard,1976,55 years 04 months,390000.0,200 BOON LAY DR,640200,1.34300396183385,103.7147005948,2025-06-30
74094,2020-07,JURONG WEST,5 ROOM,199,BOON LAY DR,01 TO 03,121.0,Standard,1976,55 years 04 months,360000.0,199 BOON LAY DR,640199,1.3437063240188,103.714484938377,2025-06-30
74095,2020-07,JURONG WEST,5 ROOM,221,BOON LAY PL,04 TO 06,109.0,Standard,1979,57 years 11 months,323000.0,221 BOON LAY PL,640221,1.34633552457315,103.712430373455,2025-06-30
74096,2020-07,JURONG WEST,5 ROOM,209,BOON LAY PL,10 TO 12,130.0,Adjoined flat,1976,54 years 10 months,408000.0,209 BOON LAY PL,640209,1.34625797211644,103.715154716629,2025-06-30
74097,2020-07,JURONG WEST,5 ROOM,427,JURONG WEST AVE 1,07 TO 09,136.0,Model A,1985,63 years 09 months,440000.0,427 JURONG WEST AVE 1,640427,1.35131373566097,103.725596710632,2025-06-30
74098,2020-07,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,04 TO 06,133.0,Model A,1985,64 years,438000.0,436 JURONG WEST AVE 1,640436,1.35208689545167,103.722864957524,2025-06-30
74099,2020-07,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,04 TO 06,120.0,Premium Apartment,1998,76 years 11 months,488000.0,690 JURONG WEST CTRL 1,640690,1.34118688549853,103.706710011345,2025-06-30
74100,2020-07,JURONG WEST,5 ROOM,682C,JURONG WEST CTRL 1,01 TO 03,115.0,Premium Apartment,2000,79 years 02 months,430000.0,682C JURONG WEST CTRL 1,643682,1.34315290702888,103.70539456284,2025-06-30
74101,2020-07,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,82 years 03 months,375000.0,272B JURONG WEST ST 24,642272,1.3505208170253,103.704862240601,2025-06-30
74102,2020-07,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,13 TO 15,112.0,Premium Apartment,2003,82 years 03 months,390000.0,271D JURONG WEST ST 24,644271,1.35003507101178,103.704907936078,2025-06-30
74103,2020-07,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,01 TO 03,137.0,Model A-Maisonette,1984,63 years 01 month,510000.0,547 JURONG WEST ST 42,640547,1.35298202689802,103.714914008213,2025-06-30
74104,2020-07,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,16 TO 18,116.0,Improved,2000,78 years 11 months,680000.0,517A JURONG WEST ST 52,641517,1.34531761707387,103.721254306116,2025-06-30
74105,2020-07,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,01 TO 03,118.0,Improved,1982,61 years 01 month,450000.0,529 JURONG WEST ST 52,640529,1.34841672939573,103.716191585352,2025-06-30
74106,2020-07,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,07 TO 09,118.0,Improved,1982,61 years 01 month,470000.0,529 JURONG WEST ST 52,640529,1.34841672939573,103.716191585352,2025-06-30
74107,2020-07,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,10 TO 12,118.0,Improved,1982,61 years 01 month,475000.0,532 JURONG WEST ST 52,640532,1.34914510993285,103.716015402933,2025-06-30
74108,2020-07,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,10 TO 12,118.0,Improved,1982,61 years,472000.0,529 JURONG WEST ST 52,640529,1.34841672939573,103.716191585352,2025-06-30
74109,2020-07,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,10 TO 12,118.0,Improved,1982,60 years 10 months,480000.0,523 JURONG WEST ST 52,640523,1.34675547648094,103.716157823017,2025-06-30
74110,2020-07,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,81 years 04 months,388000.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2025-06-30
74111,2020-07,JURONG WEST,5 ROOM,622,JURONG WEST ST 61,10 TO 12,110.0,Improved,2001,79 years 07 months,450000.0,622 JURONG WEST ST 61,640622,1.34051313546074,103.698881639419,2025-06-30
74112,2020-07,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,16 TO 18,120.0,Improved,1998,77 years 02 months,468000.0,645 JURONG WEST ST 61,640645,1.33903532010243,103.696461338372,2025-06-30
74113,2020-07,JURONG WEST,5 ROOM,601,JURONG WEST ST 62,04 TO 06,115.0,Premium Apartment,2001,79 years 06 months,450000.0,601 JURONG WEST ST 62,640601,1.33966177435104,103.70013784164,2025-06-30
74114,2020-07,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,86 years 11 months,400000.0,678A JURONG WEST ST 64,641678,1.34508009611217,103.704400730049,2025-06-30
74115,2020-07,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,16 TO 18,110.0,Improved,2001,80 years 01 month,535000.0,660A JURONG WEST ST 64,641660,1.33569163767409,103.704301685702,2025-06-30
74116,2020-07,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,86 years 11 months,428000.0,677A JURONG WEST ST 64,641677,1.34563047616405,103.705038025438,2025-06-30
74117,2020-07,JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,07 TO 09,112.0,Improved,2001,80 years,460000.0,658B JURONG WEST ST 65,642658,1.33648967687037,103.700757438608,2025-06-30
74118,2020-07,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,07 TO 09,110.0,Improved,2001,80 years 05 months,433000.0,636 JURONG WEST ST 65,640636,1.34225166848347,103.69787057646,2025-06-30
74119,2020-07,JURONG WEST,5 ROOM,634,JURONG WEST ST 65,16 TO 18,110.0,Improved,2001,80 years 05 months,435000.0,634 JURONG WEST ST 65,640634,1.34309420970325,103.698866098979,2025-06-30
74120,2020-07,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,07 TO 09,111.0,Improved,2001,80 years,442000.0,658D JURONG WEST ST 65,644658,1.33721672789187,103.700757990613,2025-06-30
74121,2020-07,JURONG WEST,5 ROOM,766,JURONG WEST ST 74,01 TO 03,123.0,Improved,1996,75 years,398000.0,766 JURONG WEST ST 74,640766,1.34980497668919,103.697761922949,2025-06-30
74122,2020-07,JURONG WEST,5 ROOM,851,JURONG WEST ST 81,01 TO 03,129.0,Improved,1996,74 years 10 months,340000.0,851 JURONG WEST ST 81,640851,1.3465916671122,103.692474184137,2025-06-30
74123,2020-07,JURONG WEST,5 ROOM,838,JURONG WEST ST 81,07 TO 09,122.0,Improved,1989,68 years 06 months,365000.0,838 JURONG WEST ST 81,640838,1.34384901486992,103.693508093563,2025-06-30
74124,2020-07,JURONG WEST,5 ROOM,813,JURONG WEST ST 81,01 TO 03,121.0,Improved,1990,68 years 08 months,350000.0,813 JURONG WEST ST 81,640813,1.34598386230771,103.69582944619,2025-06-30
74125,2020-07,JURONG WEST,5 ROOM,826,JURONG WEST ST 81,10 TO 12,121.0,Improved,1990,68 years 10 months,388000.0,826 JURONG WEST ST 81,640826,1.34604529493384,103.694423564846,2025-06-30
74126,2020-07,JURONG WEST,5 ROOM,838,JURONG WEST ST 81,07 TO 09,122.0,Improved,1989,68 years 05 months,386000.0,838 JURONG WEST ST 81,640838,1.34384901486992,103.693508093563,2025-06-30
74127,2020-07,JURONG WEST,5 ROOM,817,JURONG WEST ST 81,07 TO 09,126.0,Improved,1993,72 years 02 months,418800.0,817 JURONG WEST ST 81,640817,1.34470598575848,103.695720951625,2025-06-30
74128,2020-07,JURONG WEST,5 ROOM,836,JURONG WEST ST 81,07 TO 09,125.0,Improved,1993,71 years 11 months,390000.0,836 JURONG WEST ST 81,640836,1.34263096431938,103.693464895067,2025-06-30
74129,2020-07,JURONG WEST,5 ROOM,942,JURONG WEST ST 91,07 TO 09,122.0,Improved,1989,68 years 02 months,373000.0,942 JURONG WEST ST 91,640942,1.34372024772129,103.689377054654,2025-06-30
74130,2020-07,JURONG WEST,5 ROOM,940,JURONG WEST ST 91,07 TO 09,121.0,Improved,1989,67 years 10 months,392000.0,940 JURONG WEST ST 91,640940,1.34330790784966,103.688873352514,2025-06-30
74131,2020-07,JURONG WEST,5 ROOM,986C,JURONG WEST ST 93,07 TO 09,112.0,Premium Apartment,2008,87 years 01 month,475000.0,986C JURONG WEST ST 93,643986,1.33695706398309,103.695668197233,2025-06-30
74132,2020-07,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,01 TO 03,110.0,Premium Apartment,2008,87 years 01 month,420000.0,988C JURONG WEST ST 93,643988,1.33574398654101,103.6957768604,2025-06-30
74133,2020-07,JURONG WEST,5 ROOM,138B,YUAN CHING RD,10 TO 12,105.0,DBSS,2014,93 years 03 months,670000.0,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765,2025-06-30
74134,2020-07,JURONG WEST,5 ROOM,138B,YUAN CHING RD,07 TO 09,108.0,DBSS,2014,93 years 02 months,688000.0,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765,2025-06-30
74135,2020-07,JURONG WEST,5 ROOM,138D,YUAN CHING RD,13 TO 15,108.0,DBSS,2014,93 years 02 months,710000.0,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397,2025-06-30
74136,2020-07,JURONG WEST,5 ROOM,158,YUNG LOH RD,04 TO 06,125.0,Improved,1996,74 years 08 months,410000.0,158 YUNG LOH RD,610158,1.32896082457078,103.722279551998,2025-06-30
74137,2020-07,JURONG WEST,5 ROOM,177,YUNG SHENG RD,10 TO 12,116.0,Improved,2001,79 years 10 months,445000.0,177 YUNG SHENG RD,610177,1.33332045172975,103.721308656123,2025-06-30
74138,2020-07,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,04 TO 06,146.0,Maisonette,1992,71 years 02 months,560000.0,726 JURONG WEST AVE 5,640726,1.3459430568526,103.697134589327,2025-06-30
74139,2020-07,JURONG WEST,EXECUTIVE,686B,JURONG WEST CTRL 1,04 TO 06,132.0,Premium Apartment,2000,79 years 04 months,600000.0,686B JURONG WEST CTRL 1,642686,1.34196179294463,103.704542156963,2025-06-30
74140,2020-07,JURONG WEST,EXECUTIVE,686A,JURONG WEST CTRL 1,04 TO 06,132.0,Premium Apartment,2000,79 years 03 months,590000.0,686A JURONG WEST CTRL 1,641686,1.34174841752629,103.704794256868,2025-06-30
74141,2020-07,JURONG WEST,EXECUTIVE,680A,JURONG WEST CTRL 1,10 TO 12,134.0,Premium Apartment,2000,78 years 11 months,596000.0,680A JURONG WEST CTRL 1,641680,1.34462393402178,103.705560050376,2025-06-30
74142,2020-07,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,04 TO 06,126.0,Apartment,2002,80 years 07 months,415000.0,274B JURONG WEST ST 25,642274,1.3528655530538,103.703280481903,2025-06-30
74143,2020-07,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,10 TO 12,126.0,Apartment,2002,80 years 06 months,405000.0,274B JURONG WEST ST 25,642274,1.3528655530538,103.703280481903,2025-06-30
74144,2020-07,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,10 TO 12,126.0,Apartment,2002,80 years 06 months,410000.0,274B JURONG WEST ST 25,642274,1.3528655530538,103.703280481903,2025-06-30
74145,2020-07,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,01 TO 03,151.0,Maisonette,1985,64 years 02 months,600000.0,472 JURONG WEST ST 41,640472,1.34812383298712,103.722493887267,2025-06-30
74146,2020-07,JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,10 TO 12,148.0,Maisonette,1985,64 years 02 months,700000.0,409 JURONG WEST ST 42,640409,1.35409792704061,103.725324736878,2025-06-30
74147,2020-07,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,10 TO 12,151.0,Maisonette,1986,64 years 11 months,532000.0,556 JURONG WEST ST 42,640556,1.35362210304169,103.717858506741,2025-06-30
74148,2020-07,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,10 TO 12,148.0,Maisonette,1985,63 years 11 months,510000.0,558 JURONG WEST ST 42,640558,1.35419821230377,103.717344057356,2025-06-30
74149,2020-07,JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,16 TO 18,130.0,Apartment,2000,79 years,569000.0,669A JURONG WEST ST 64,641669,1.34289271652154,103.703136147885,2025-06-30
74150,2020-07,JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,13 TO 15,130.0,Apartment,2000,79 years,596000.0,669A JURONG WEST ST 64,641669,1.34289271652154,103.703136147885,2025-06-30
74151,2020-07,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,13 TO 15,130.0,Apartment,2000,78 years 09 months,620000.0,665A JURONG WEST ST 64,641665,1.34009319246619,103.703124305023,2025-06-30
74152,2020-07,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,16 TO 18,130.0,Apartment,2001,80 years 02 months,568000.0,627 JURONG WEST ST 65,640627,1.34196774823686,103.698889711132,2025-06-30
74153,2020-07,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,10 TO 12,125.0,Apartment,2002,81 years 01 month,535000.0,671B JURONG WEST ST 65,642671,1.34395979895533,103.701895501679,2025-06-30
74154,2020-07,JURONG WEST,EXECUTIVE,608,JURONG WEST ST 65,10 TO 12,133.0,Premium Apartment,2001,79 years 10 months,586000.0,608 JURONG WEST ST 65,640608,1.33797471643971,103.700171739975,2025-06-30
74155,2020-07,JURONG WEST,EXECUTIVE,154,YUNG HO RD,10 TO 12,147.0,Maisonette,1991,69 years 10 months,538000.0,154 YUNG HO RD,610154,1.32712439587226,103.721781699843,2025-06-30
74156,2020-07,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,50.0,Standard,1970,49 years,195000.0,7 JLN BATU,431007,1.30237002555566,103.88359641393,2025-06-30
74157,2020-07,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,07 TO 09,45.0,Improved,1986,64 years 10 months,225000.0,7 ST. GEORGE'S LANE,320007,1.32370038883176,103.859056873397,2025-06-30
74158,2020-07,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,10 TO 12,68.0,Improved,1972,50 years 07 months,320000.0,30 BENDEMEER RD,330030,1.319303367127,103.86404981515,2025-06-30
74159,2020-07,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63.0,Standard,1981,59 years 06 months,245000.0,43 BENDEMEER RD,330043,1.32112499272338,103.865833285976,2025-06-30
74160,2020-07,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,19 TO 21,62.0,Model A,2004,83 years,490000.0,15 FARRER PK RD,210015,1.31104346812009,103.851660614786,2025-06-30
74161,2020-07,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,07 TO 09,68.0,New Generation,1979,57 years 06 months,330000.0,93 GEYLANG BAHRU,330093,1.32218898844635,103.871612008197,2025-06-30
74162,2020-07,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,53 years,260000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2025-06-30
74163,2020-07,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59.0,Improved,1974,52 years 08 months,275000.0,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078,2025-06-30
74164,2020-07,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65.0,Improved,1974,53 years 01 month,265000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2025-06-30
74165,2020-07,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,04 TO 06,68.0,New Generation,1979,57 years 06 months,320000.0,93 GEYLANG BAHRU,330093,1.32218898844635,103.871612008197,2025-06-30
74166,2020-07,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,76.0,Improved,1974,53 years 03 months,305000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2025-06-30
74167,2020-07,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56.0,Standard,1971,49 years 07 months,190000.0,32 JLN BAHAGIA,320032,1.32613207103741,103.858096717028,2025-06-30
74168,2020-07,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,49 years,191000.0,27 JLN BAHAGIA,320027,1.32602102238192,103.858991981159,2025-06-30
74169,2020-07,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,07 TO 09,60.0,Standard,1969,47 years 06 months,258000.0,5 JLN BATU,679530,1.39152550534761,103.757266741055,2025-06-30
74170,2020-07,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126.0,Terrace,1972,51 years,880000.0,64 JLN MA'MOR,320064,1.32853234946813,103.857852465902,2025-06-30
74171,2020-07,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,52 years 07 months,255000.0,63 KALLANG BAHRU,330063,1.32100020851204,103.868321383856,2025-06-30
74172,2020-07,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,52 years 06 months,261000.0,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594,2025-06-30
74173,2020-07,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,07 TO 09,103.0,New Generation,1984,63 years 01 month,505000.0,14 KG ARANG RD,431014,1.30016459105,103.884228450233,2025-06-30
74174,2020-07,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,04 TO 06,62.0,Standard,1984,63 years 03 months,300000.0,1 KG KAYU RD,431001,1.30355769675629,103.883796413118,2025-06-30
74175,2020-07,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,10 TO 12,65.0,Improved,1973,52 years 01 month,252000.0,76 LOR LIMAU,320076,1.32502427886167,103.854232129189,2025-06-30
74176,2020-07,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,01 TO 03,59.0,Improved,1973,52 years,215000.0,77 LOR LIMAU,320077,1.32504567583472,103.854762707954,2025-06-30
74177,2020-07,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,04 TO 06,82.0,New Generation,1979,57 years 11 months,390000.0,44 OWEN RD,210044,1.31551162976199,103.850377879064,2025-06-30
74178,2020-07,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,01 TO 03,68.0,New Generation,1981,59 years 11 months,339000.0,5 ST. GEORGE'S LANE,320005,1.32318991590206,103.859696970213,2025-06-30
74179,2020-07,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,04 TO 06,65.0,Improved,1974,52 years 08 months,245000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2025-06-30
74180,2020-07,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,66.0,Improved,1974,53 years,250000.0,82 WHAMPOA DR,320082,1.32387379240679,103.856482753763,2025-06-30
74181,2020-07,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,28 TO 30,95.0,DBSS,2011,89 years 06 months,883000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-06-30
74182,2020-07,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,04 TO 06,90.0,Model A,2004,83 years,590000.0,11 FARRER PK RD,210011,1.31236768241476,103.852109307152,2025-06-30
74183,2020-07,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,19 TO 21,90.0,Model A,2004,83 years,700000.0,12 FARRER PK RD,210012,1.31198113120325,103.851638487106,2025-06-30
74184,2020-07,KALLANG/WHAMPOA,4 ROOM,58,GEYLANG BAHRU,13 TO 15,100.0,Model A,2000,79 years,630000.0,58 GEYLANG BAHRU,330058,1.32319537324232,103.86795724315,2025-06-30
74185,2020-07,KALLANG/WHAMPOA,4 ROOM,11,JLN BATU,01 TO 03,105.0,New Generation,1986,64 years 06 months,520000.0,11 JLN BATU,431011,1.30169639051101,103.882578686361,2025-06-30
74186,2020-07,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,13 TO 15,94.0,New Generation,1980,59 years 05 months,440000.0,101 JLN RAJAH,321101,1.32871478392959,103.850545321033,2025-06-30
74187,2020-07,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,22 TO 24,90.0,Model A,2005,83 years 07 months,710000.0,108C MCNAIR RD,324108,1.31984417513752,103.859462494536,2025-06-30
74188,2020-07,KALLANG/WHAMPOA,4 ROOM,19,ST. GEORGE'S RD,04 TO 06,92.0,New Generation,1984,63 years 05 months,425000.0,19 ST. GEORGE'S RD,320019,1.3244455415621,103.8626105247,2025-06-30
74189,2020-07,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,10 TO 12,90.0,Model A,2006,85 years 01 month,688000.0,3C UPP BOON KENG RD,383003,1.31379318761444,103.87309387056,2025-06-30
74190,2020-07,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,07 TO 09,91.0,Improved,1974,52 years 06 months,345000.0,96 WHAMPOA DR,320096,1.321556727417,103.855666149292,2025-06-30
74191,2020-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,10 TO 12,109.0,DBSS,2011,89 years 07 months,918888.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
74192,2020-07,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,07 TO 09,115.0,DBSS,2011,89 years 06 months,940000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
74193,2020-07,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,13 TO 15,117.0,DBSS,2011,89 years 06 months,970000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
74194,2020-07,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,19 TO 21,105.0,Improved,2004,83 years,657000.0,18 JLN TENTERAM,321018,1.32782768735672,103.860080664772,2025-06-30
74195,2020-07,KALLANG/WHAMPOA,5 ROOM,4B,ST. GEORGE'S LANE,01 TO 03,124.0,Improved,1996,75 years 05 months,600000.0,4B ST. GEORGE'S LANE,321004,1.32229102470373,103.860174104007,2025-06-30
74196,2020-07,KALLANG/WHAMPOA,5 ROOM,3D,UPP BOON KENG RD,22 TO 24,110.0,Improved,2006,85 years 01 month,913000.0,3D UPP BOON KENG RD,384003,1.31329783863328,103.872837648285,2025-06-30
74197,2020-07,MARINE PARADE,3 ROOM,46,MARINE CRES,07 TO 09,65.0,Improved,1975,54 years,350000.0,46 MARINE CRES,440046,1.30510240111456,103.91266479937,2025-06-30
74198,2020-07,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,65.0,Improved,1975,53 years 10 months,315000.0,30 MARINE CRES,440030,1.30422279476766,103.911164021354,2025-06-30
74199,2020-07,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,76.0,Improved,1975,53 years 10 months,465000.0,32 MARINE CRES,440032,1.303178277126,103.911806642809,2025-06-30
74200,2020-07,MARINE PARADE,3 ROOM,34,MARINE CRES,07 TO 09,59.0,Improved,1975,53 years 10 months,280000.0,34 MARINE CRES,440034,1.30414964002546,103.912123966699,2025-06-30
74201,2020-07,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65.0,Improved,1976,54 years 09 months,380000.0,65 MARINE DR,440065,1.30340547617434,103.909734447292,2025-06-30
74202,2020-07,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65.0,Improved,1976,54 years 08 months,415000.0,65 MARINE DR,440065,1.30340547617434,103.909734447292,2025-06-30
74203,2020-07,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65.0,Improved,1976,54 years 08 months,398888.0,65 MARINE DR,440065,1.30340547617434,103.909734447292,2025-06-30
