_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
589,2017-01,JURONG WEST,4 ROOM,476,JURONG WEST ST 41,10 TO 12,102.0,Model A,1984,66 years 08 months,440000.0,476 JURONG WEST ST 41,640476,1.34771574253853,103.7241842095,2025-06-30
590,2017-01,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,10 TO 12,96.0,Premium Apartment,2000,82 years 06 months,445000.0,681C JURONG WEST CTRL 1,643681,1.34449473042069,103.704760528198,2025-06-30
591,2017-01,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,16 TO 18,93.0,Premium Apartment,2006,88 years 04 months,446000.0,987C JURONG WEST ST 93,643987,1.33661986539386,103.695091222904,2025-06-30
592,2017-01,JURONG WEST,4 ROOM,337A,TAH CHING RD,19 TO 21,92.0,Model A,2010,92 years 03 months,470000.0,337A TAH CHING RD,611337,1.33769966406232,103.722790261602,2025-06-30
593,2017-01,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,07 TO 09,122.0,Improved,1988,70 years 09 months,350000.0,934 JURONG WEST ST 91,640934,1.34223795658444,103.688737672784,2025-06-30
594,2017-01,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,85 years 10 months,362000.0,271B JURONG WEST ST 24,642271,1.35050460657034,103.704250604883,2025-06-30
595,2017-01,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,04 TO 06,129.0,Improved,1988,70 years 07 months,400000.0,902 JURONG WEST ST 91,640902,1.33911645731896,103.686609779665,2025-06-30
596,2017-01,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,83 years 11 months,410000.0,273C JURONG WEST AVE 3,643273,1.35183241937093,103.704007771092,2025-06-30
597,2017-01,JURONG WEST,5 ROOM,272A,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,85 years 10 months,410000.0,272A JURONG WEST ST 24,641272,1.35026682839179,103.705239920981,2025-06-30
598,2017-01,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,07 TO 09,121.0,Improved,1990,72 years 02 months,415000.0,821 JURONG WEST ST 81,640821,1.34699810840798,103.69452875928,2025-06-30
599,2017-01,JURONG WEST,5 ROOM,818,JURONG WEST ST 81,10 TO 12,126.0,Improved,1993,75 years 05 months,428000.0,818 JURONG WEST ST 81,640818,1.34512575413,103.69521407252,2025-06-30
600,2017-01,JURONG WEST,5 ROOM,843,JURONG WEST ST 81,01 TO 03,128.0,Improved,1993,75 years 05 months,428000.0,843 JURONG WEST ST 81,640843,1.34419039793866,103.69403693015,2025-06-30
601,2017-01,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,07 TO 09,111.0,Improved,2002,84 years 11 months,435000.0,673C JURONG WEST ST 65,643673,1.34471213524955,103.701313082539,2025-06-30
602,2017-01,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,90 years 05 months,436888.0,676B JURONG WEST ST 64,642676,1.34600218842428,103.70418922292,2025-06-30
603,2017-01,JURONG WEST,5 ROOM,198,BOON LAY DR,13 TO 15,121.0,Standard,1976,58 years 10 months,458000.0,198 BOON LAY DR,640198,1.3444211304079,103.714343745983,2025-06-30
604,2017-01,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,07 TO 09,133.0,Model A,1984,66 years 07 months,460000.0,401 JURONG WEST ST 42,640401,1.3534249409359,103.721442695629,2025-06-30
605,2017-01,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2008,90 years 07 months,460000.0,988A JURONG WEST ST 93,641988,1.33648744038913,103.695614521724,2025-06-30
606,2017-01,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,90 years 06 months,466000.0,675B JURONG WEST ST 64,642675,1.34575308124211,103.703641775508,2025-06-30
607,2017-01,JURONG WEST,5 ROOM,605,JURONG WEST ST 62,04 TO 06,115.0,Premium Apartment,2001,83 years 03 months,470000.0,605 JURONG WEST ST 62,640605,1.33845797373748,103.699564382012,2025-06-30
608,2017-01,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,01 TO 03,110.0,Improved,2001,83 years 05 months,470000.0,659A JURONG WEST ST 65,641659,1.33685014192095,103.702313572487,2025-06-30
609,2017-01,JURONG WEST,5 ROOM,818,JURONG WEST ST 81,13 TO 15,139.0,Model A,1993,75 years 05 months,478888.0,818 JURONG WEST ST 81,640818,1.34512575413,103.69521407252,2025-06-30
610,2017-01,JURONG WEST,5 ROOM,656A,JURONG WEST ST 61,07 TO 09,111.0,Improved,2002,84 years 02 months,480000.0,656A JURONG WEST ST 61,641656,1.33536857501406,103.699358001955,2025-06-30
611,2017-01,JURONG WEST,5 ROOM,178,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,83 years 04 months,480000.0,178 YUNG SHENG RD,610178,1.33323653409443,103.72084235604,2025-06-30
612,2017-01,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,10 TO 12,110.0,Improved,2002,84 years 10 months,500000.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2025-06-30
613,2017-01,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,10 TO 12,115.0,Premium Apartment,2001,83 years 03 months,500000.0,610 JURONG WEST ST 65,640610,1.33832453444579,103.700856222877,2025-06-30
614,2017-01,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,16 TO 18,110.0,Improved,2001,83 years 05 months,504000.0,659B JURONG WEST ST 65,642659,1.336907296624,103.701982068141,2025-06-30
615,2017-01,JURONG WEST,5 ROOM,602,JURONG WEST ST 62,07 TO 09,113.0,Premium Apartment,2001,83 years 01 month,505000.0,602 JURONG WEST ST 62,640602,1.33925339751499,103.700219197809,2025-06-30
616,2017-01,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,16 TO 18,111.0,Premium Apartment,2000,82 years 09 months,550000.0,683C JURONG WEST ST 64,643683,1.34333442575136,103.704701215266,2025-06-30
617,2017-01,JURONG WEST,5 ROOM,517C,JURONG WEST ST 52,10 TO 12,115.0,Improved,2000,82 years 05 months,615000.0,517C JURONG WEST ST 52,643517,1.34493630769122,103.720024635155,2025-06-30
618,2017-01,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,04 TO 06,126.0,Apartment,2001,83 years 11 months,438000.0,274A JURONG WEST AVE 3,641274,1.35226505301544,103.703603969219,2025-06-30
619,2017-01,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,10 TO 12,141.0,Apartment,1989,71 years 01 month,462000.0,906 JURONG WEST ST 91,640906,1.34122050548925,103.685228417825,2025-06-30
620,2017-01,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,146.0,Maisonette,1991,73 years,546000.0,714 JURONG WEST ST 71,640714,1.34312002434277,103.696674982832,2025-06-30
621,2017-01,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,07 TO 09,125.0,Apartment,2002,84 years 06 months,560000.0,671C JURONG WEST ST 65,643671,1.34387298937558,103.701429855417,2025-06-30
622,2017-01,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,04 TO 06,150.0,Maisonette,1985,67 years 06 months,568000.0,558 JURONG WEST ST 42,640558,1.35419821230377,103.717344057356,2025-06-30
623,2017-01,JURONG WEST,EXECUTIVE,685A,JURONG WEST ST 64,01 TO 03,132.0,Premium Apartment,2000,82 years 07 months,580000.0,685A JURONG WEST ST 64,641685,1.34325837557548,103.704160122681,2025-06-30
624,2017-01,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,83 years 07 months,595000.0,628 JURONG WEST ST 65,640628,1.34220416672257,103.699447645211,2025-06-30
625,2017-01,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,10 TO 12,133.0,Premium Apartment,2001,83 years 04 months,600000.0,609 JURONG WEST ST 65,640609,1.33793586799435,103.700586485479,2025-06-30
626,2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2000,82 years 03 months,620000.0,666B JURONG WEST ST 65,642666,1.33961422416176,103.701958631652,2025-06-30
627,2017-01,JURONG WEST,EXECUTIVE,683A,JURONG WEST CTRL 1,07 TO 09,132.0,Premium Apartment,2000,82 years 09 months,624000.0,683A JURONG WEST CTRL 1,641683,1.34260903139995,103.704847787281,2025-06-30
628,2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,13 TO 15,130.0,Apartment,2000,82 years 03 months,645000.0,666B JURONG WEST ST 65,642666,1.33961422416176,103.701958631652,2025-06-30
629,2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2000,82 years 03 months,652000.0,666B JURONG WEST ST 65,642666,1.33961422416176,103.701958631652,2025-06-30
630,2017-01,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48.0,Standard,1970,52 years 05 months,276000.0,7 JLN BATU,431007,1.30237002555566,103.88359641393,2025-06-30
631,2017-01,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,07 TO 09,56.0,Standard,1970,52 years 05 months,225000.0,27 JLN BAHAGIA,320027,1.32602102238192,103.858991981159,2025-06-30
632,2017-01,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65.0,Improved,1973,55 years 06 months,276000.0,76 LOR LIMAU,320076,1.32502427886167,103.854232129189,2025-06-30
633,2017-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,13 TO 15,59.0,Improved,1976,58 years 04 months,286000.0,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991,2025-06-30
634,2017-01,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,56 years 08 months,292000.0,67 KALLANG BAHRU,330067,1.32139446427243,103.869336174701,2025-06-30
635,2017-01,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59.0,Improved,1976,58 years 04 months,320000.0,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991,2025-06-30
636,2017-01,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,01 TO 03,68.0,New Generation,1979,61 years 05 months,330000.0,49 DORSET RD,210049,1.3129579815118,103.850158739219,2025-06-30
637,2017-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,56 years 06 months,333000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2025-06-30
638,2017-01,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,10 TO 12,68.0,Improved,1972,54 years,335000.0,30 BENDEMEER RD,330030,1.319303367127,103.86404981515,2025-06-30
639,2017-01,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60.0,Standard,1969,51 years,338181.0,6 JLN BATU,588725,1.33601629281198,103.787894887695,2025-06-30
640,2017-01,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,16 TO 18,75.0,Improved,1981,63 years 05 months,340000.0,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203,2025-06-30
641,2017-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65.0,Improved,1974,56 years,342000.0,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459,2025-06-30
642,2017-01,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,04 TO 06,68.0,New Generation,1979,61 years,360001.0,93 GEYLANG BAHRU,330093,1.32218898844635,103.871612008197,2025-06-30
643,2017-01,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,07 TO 09,63.0,Simplified,1986,68 years 01 month,370000.0,685 RACE COURSE RD,210685,1.31400583508364,103.856831276139,2025-06-30
644,2017-01,KALLANG/WHAMPOA,3 ROOM,46,OWEN RD,07 TO 09,68.0,New Generation,1982,64 years 10 months,372000.0,46 OWEN RD,210046,1.31514019805556,103.850798372212,2025-06-30
645,2017-01,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,07 TO 09,68.0,New Generation,1979,61 years 05 months,378000.0,49 DORSET RD,210049,1.3129579815118,103.850158739219,2025-06-30
646,2017-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,10 TO 12,76.0,Improved,1975,57 years 01 month,380000.0,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593,2025-06-30
647,2017-01,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,68.0,Improved,1979,61 years 06 months,395000.0,468 NTH BRIDGE RD,190468,1.30539150676389,103.863222183958,2025-06-30
648,2017-01,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,01 TO 03,74.0,Model A,1983,65 years 04 months,406000.0,107 TOWNER RD,321107,1.31979508625986,103.860435814245,2025-06-30
649,2017-01,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,04 TO 06,74.0,Model A,1984,66 years 11 months,410000.0,105 TOWNER RD,321105,1.3208130428228,103.861346713506,2025-06-30
650,2017-01,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,07 TO 09,62.0,Model A,2004,86 years 05 months,425000.0,12 FARRER PK RD,210012,1.31198113120325,103.851638487106,2025-06-30
651,2017-01,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,10 TO 12,67.0,Model A,2012,94 years 04 months,495000.0,5A UPP BOON KENG RD,381005,1.3132753601909,103.873489088653,2025-06-30
652,2017-01,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,07 TO 09,91.0,Improved,1974,56 years,405000.0,95 WHAMPOA DR,320095,1.32219217819051,103.856198528514,2025-06-30
653,2017-01,KALLANG/WHAMPOA,4 ROOM,123,MCNAIR RD,04 TO 06,83.0,Simplified,1987,69 years 03 months,430000.0,123 MCNAIR RD,320123,1.31844233518161,103.856349883909,2025-06-30
654,2017-01,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,01 TO 03,85.0,Model A,2004,86 years 06 months,460000.0,18 JLN TENTERAM,321018,1.32782768735672,103.860080664772,2025-06-30
655,2017-01,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,07 TO 09,89.0,Model A,2012,94 years 04 months,610000.0,38C BENDEMEER RD,333038,1.32112027780383,103.866786871368,2025-06-30
656,2017-01,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,07 TO 09,90.0,Model A,2006,88 years 07 months,636000.0,3C UPP BOON KENG RD,383003,1.31379318761444,103.87309387056,2025-06-30
657,2017-01,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,16 TO 18,89.0,Model A,2012,94 years 04 months,686000.0,38D BENDEMEER RD,334038,1.32163647015368,103.866767328257,2025-06-30
658,2017-01,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,28 TO 30,95.0,Model A,2004,86 years 10 months,688000.0,108B MCNAIR RD,323108,1.31998124429925,103.859005144914,2025-06-30
659,2017-01,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,07 TO 09,118.0,Improved,1984,67 years,599000.0,21 ST. GEORGE'S RD,321021,1.32478615314534,103.862194367527,2025-06-30
660,2017-01,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,19 TO 21,114.0,Standard,1976,58 years 06 months,628000.0,48A DORSET RD,211048,1.31447785572521,103.851072419846,2025-06-30
661,2017-01,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,19 TO 21,117.0,Standard,1974,56 years 06 months,628000.0,55 GEYLANG BAHRU,330055,1.32408464111823,103.86859054805,2025-06-30
662,2017-01,KALLANG/WHAMPOA,5 ROOM,59B,GEYLANG BAHRU,04 TO 06,122.0,Improved,1998,80 years 11 months,680000.0,59B GEYLANG BAHRU,331059,1.32212605377883,103.867995537199,2025-06-30
663,2017-01,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,13 TO 15,110.0,Improved,2004,86 years 10 months,730000.0,108B MCNAIR RD,323108,1.31998124429925,103.859005144914,2025-06-30
664,2017-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,04 TO 06,115.0,DBSS,2011,93 years 11 months,858000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-06-30
665,2017-01,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,93 years,1005000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
666,2017-01,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,150.0,Maisonette,1984,66 years 07 months,800000.0,105 JLN RAJAH,320105,1.32857909987613,103.85387252356,2025-06-30
667,2017-01,MARINE PARADE,3 ROOM,66,MARINE DR,01 TO 03,65.0,Improved,1976,58 years 02 months,360000.0,66 MARINE DR,440066,1.30391193028103,103.909740471499,2025-06-30
668,2017-01,MARINE PARADE,3 ROOM,32,MARINE CRES,10 TO 12,76.0,Improved,1975,57 years 04 months,420000.0,32 MARINE CRES,440032,1.303178277126,103.911806642809,2025-06-30
669,2017-01,MARINE PARADE,4 ROOM,55,MARINE TER,10 TO 12,88.0,Improved,1975,57 years,538000.0,55 MARINE TER,440055,1.30542368483748,103.914004754803,2025-06-30
670,2017-01,MARINE PARADE,4 ROOM,62,MARINE DR,07 TO 09,87.0,Improved,1976,58 years,580000.0,62 MARINE DR,440062,1.30267023304987,103.909040353592,2025-06-30
671,2017-01,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66.0,Improved,1981,63 years 06 months,286000.0,5 CHANGI VILLAGE RD,500005,1.38885339963623,103.986845986484,2025-06-30
672,2017-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,78 years 10 months,368000.0,753 PASIR RIS ST 71,510753,1.37715617697613,103.934482322299,2025-06-30
673,2017-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,78 years 10 months,368000.0,753 PASIR RIS ST 71,510753,1.37715617697613,103.934482322299,2025-06-30
674,2017-01,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,78 years 08 months,377000.0,743 PASIR RIS ST 71,510743,1.37729564589595,103.935564357183,2025-06-30
675,2017-01,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,04 TO 06,103.0,Model A,1990,72 years 08 months,380000.0,109 PASIR RIS ST 11,510109,1.3684636800666,103.956009070114,2025-06-30
676,2017-01,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,10 TO 12,104.0,Model A,1995,77 years 08 months,385000.0,632 PASIR RIS DR 3,510632,1.37863961678247,103.939853922321,2025-06-30
677,2017-01,PASIR RIS,4 ROOM,742,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,78 years 08 months,385000.0,742 PASIR RIS ST 71,510742,1.37695502051909,103.935942403694,2025-06-30
678,2017-01,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,01 TO 03,103.0,Model A,1989,71 years 06 months,388000.0,473 PASIR RIS DR 6,510473,1.37449502119344,103.95736253025,2025-06-30
679,2017-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,04 TO 06,105.0,Model A,1989,71 years 03 months,390000.0,121 PASIR RIS ST 11,510121,1.36686954737879,103.954504704247,2025-06-30
680,2017-01,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,78 years 07 months,398000.0,773 PASIR RIS ST 71,510773,1.37478843608331,103.936353940299,2025-06-30
681,2017-01,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,71 years 11 months,400000.0,474 PASIR RIS DR 6,510474,1.3747414028881,103.956621651363,2025-06-30
682,2017-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,10 TO 12,103.0,Model A,1989,71 years 03 months,405000.0,121 PASIR RIS ST 11,510121,1.36686954737879,103.954504704247,2025-06-30
683,2017-01,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,07 TO 09,113.0,Model A,1989,71 years 02 months,406000.0,124 PASIR RIS ST 11,510124,1.36582030229146,103.954308255767,2025-06-30
684,2017-01,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,04 TO 06,108.0,Model A,1993,75 years 07 months,406000.0,215 PASIR RIS ST 21,510215,1.36816269868754,103.961803251946,2025-06-30
685,2017-01,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,104.0,Model A,1992,74 years 11 months,410000.0,484 PASIR RIS DR 4,510484,1.3736034575533,103.960557824017,2025-06-30
686,2017-01,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,07 TO 09,106.0,Model A,1993,75 years 07 months,420000.0,185 PASIR RIS ST 11,510185,1.36561350104995,103.96004408149,2025-06-30
687,2017-01,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,07 TO 09,108.0,Model A,1995,77 years 09 months,420000.0,570 PASIR RIS ST 53,510570,1.37276905622506,103.946510452269,2025-06-30
688,2017-01,PASIR RIS,4 ROOM,701,PASIR RIS DR 10,13 TO 15,111.0,Model A,1996,78 years,430000.0,701 PASIR RIS DR 10,510701,1.37996591907492,103.937932209463,2025-06-30
689,2017-01,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,71 years 11 months,432000.0,416 PASIR RIS DR 6,510416,1.37163660120977,103.955620745818,2025-06-30
690,2017-01,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,13 TO 15,108.0,Model A,1993,75 years 11 months,450000.0,519 PASIR RIS ST 52,510519,1.37406306521206,103.945122178511,2025-06-30
691,2017-01,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,124.0,Improved,1993,75 years 08 months,430000.0,198 PASIR RIS ST 12,510198,1.36697256341726,103.960009214113,2025-06-30
692,2017-01,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,74 years 11 months,440000.0,564 PASIR RIS ST 51,510564,1.36848441086802,103.949822073989,2025-06-30
693,2017-01,PASIR RIS,5 ROOM,109,PASIR RIS ST 11,04 TO 06,120.0,Improved,1990,72 years 08 months,445000.0,109 PASIR RIS ST 11,510109,1.3684636800666,103.956009070114,2025-06-30
694,2017-01,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,04 TO 06,126.0,Improved,1993,75 years 06 months,450000.0,231 PASIR RIS DR 4,510231,1.37337990743405,103.961401813164,2025-06-30
695,2017-01,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,78 years 06 months,465000.0,720 PASIR RIS ST 72,510720,1.38178596392118,103.936411750362,2025-06-30
696,2017-01,PASIR RIS,5 ROOM,747,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,78 years 10 months,473000.0,747 PASIR RIS ST 71,510747,1.37922082554389,103.934555833334,2025-06-30
697,2017-01,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,04 TO 06,127.0,Improved,1993,75 years 11 months,482000.0,520 PASIR RIS ST 52,510520,1.37343253621294,103.944756319476,2025-06-30
698,2017-01,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,04 TO 06,125.0,Improved,1993,75 years 11 months,485000.0,515 PASIR RIS ST 52,510515,1.37414415644548,103.942957213353,2025-06-30
699,2017-01,PASIR RIS,5 ROOM,633,PASIR RIS DR 3,10 TO 12,121.0,Improved,1995,77 years 04 months,488000.0,633 PASIR RIS DR 3,510633,1.37800945142578,103.940686625895,2025-06-30
700,2017-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,10 TO 12,123.0,Improved,1993,75 years 08 months,490000.0,199 PASIR RIS ST 12,510199,1.36734267382393,103.959675966403,2025-06-30
701,2017-01,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,07 TO 09,121.0,Improved,1992,74 years 11 months,501000.0,553 PASIR RIS ST 51,510553,1.36797543702573,103.952769232866,2025-06-30
702,2017-01,PASIR RIS,5 ROOM,514,PASIR RIS ST 52,07 TO 09,128.0,Improved,1993,75 years 11 months,521000.0,514 PASIR RIS ST 52,510514,1.37460129469019,103.943139291069,2025-06-30
703,2017-01,PASIR RIS,5 ROOM,419,PASIR RIS DR 6,10 TO 12,131.0,Improved,1989,71 years 05 months,545000.0,419 PASIR RIS DR 6,510419,1.37152385430804,103.954753075267,2025-06-30
704,2017-01,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,10 TO 12,147.0,Apartment,1993,75 years 07 months,552888.0,239 PASIR RIS ST 21,510239,1.37319323483764,103.963384554912,2025-06-30
705,2017-01,PASIR RIS,EXECUTIVE,116,PASIR RIS ST 11,01 TO 03,155.0,Maisonette,1989,71 years,598000.0,116 PASIR RIS ST 11,510116,1.36840453035745,103.954483834817,2025-06-30
706,2017-01,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,10 TO 12,161.0,Apartment,1993,75 years 06 months,600000.0,237 PASIR RIS ST 21,510237,1.37407916915993,103.962867929916,2025-06-30
707,2017-01,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146.0,Maisonette,1988,70 years 08 months,638000.0,108 PASIR RIS ST 12,510108,1.36747877864087,103.95701769761,2025-06-30
708,2017-01,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,04 TO 06,165.0,Maisonette,1992,74 years 11 months,728000.0,531 PASIR RIS DR 1,510531,1.37136157858945,103.950398439602,2025-06-30
709,2017-01,PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,10 TO 12,85.0,Model A,2004,86 years 10 months,350000.0,203B PUNGGOL FIELD,822203,1.39804841532732,103.903476518046,2025-06-30
710,2017-01,PUNGGOL,4 ROOM,132,EDGEDALE PLAINS,07 TO 09,91.0,Premium Apartment,2003,85 years 10 months,370000.0,132 EDGEDALE PLAINS,820132,1.3930694988303,103.910698497279,2025-06-30
711,2017-01,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,07 TO 09,91.0,Model A,2003,85 years 07 months,370000.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2025-06-30
712,2017-01,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,13 TO 15,90.0,Model A,2003,85 years 01 month,380000.0,106B PUNGGOL FIELD,822106,1.39709453228144,103.907955363138,2025-06-30
713,2017-01,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,95 years,408000.0,614A EDGEFIELD PLAINS,821614,1.40358421163654,103.909264059421,2025-06-30
714,2017-01,PUNGGOL,4 ROOM,195E,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,89 years 07 months,410000.0,195E PUNGGOL RD,825195,1.40171799238214,103.907177256788,2025-06-30
715,2017-01,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,10 TO 12,92.0,Premium Apartment,2009,91 years 02 months,415000.0,168B PUNGGOL EAST,822168,1.39449602941946,103.913979040224,2025-06-30
716,2017-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,01 TO 03,97.0,Premium Apartment,2013,95 years,415000.0,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441,2025-06-30
717,2017-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,89 years 07 months,420000.0,195D PUNGGOL RD,824195,1.40136794497508,103.907095963037,2025-06-30
