_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
44287,2019-02,JURONG WEST,EXECUTIVE,335,KANG CHING RD,07 TO 09,139.0,Apartment,1997,77 years,620000.0,335 KANG CHING RD,610335,1.33904268221226,103.723146242833,2025-06-30
44288,2019-02,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,07 TO 09,56.0,Standard,1970,50 years 04 months,228000.0,34 JLN BAHAGIA,320034,1.32698180867095,103.857761761594,2025-06-30
44289,2019-02,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65.0,Improved,1974,54 years 01 month,250000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2025-06-30
44290,2019-02,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,04 TO 06,65.0,Improved,1974,54 years 08 months,250000.0,47 BENDEMEER RD,330047,1.3233974126952,103.866812029524,2025-06-30
44291,2019-02,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66.0,Improved,1974,54 years 05 months,256000.0,86 WHAMPOA DR,320086,1.32313609086907,103.855871591303,2025-06-30
44292,2019-02,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,53 years 11 months,270000.0,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594,2025-06-30
44293,2019-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,54 years 05 months,276000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2025-06-30
44294,2019-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,54 years 05 months,315000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2025-06-30
44295,2019-02,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,07 TO 09,65.0,Improved,1981,60 years 11 months,316000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604,2025-06-30
44296,2019-02,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,10 TO 12,68.0,New Generation,1982,62 years 03 months,316000.0,8 ST. GEORGE'S LANE,320008,1.32357575802378,103.859877235646,2025-06-30
44297,2019-02,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,10 TO 12,67.0,New Generation,1984,64 years 08 months,353000.0,20 ST. GEORGE'S RD,321020,1.3247396755322,103.862860231376,2025-06-30
44298,2019-02,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66.0,Improved,1980,60 years 08 months,360000.0,12 UPP BOON KENG RD,380012,1.31423066306718,103.870061147604,2025-06-30
44299,2019-02,KALLANG/WHAMPOA,3 ROOM,112,MCNAIR RD,10 TO 12,64.0,Simplified,1987,67 years 02 months,378000.0,112 MCNAIR RD,320112,1.32101349547791,103.858982397017,2025-06-30
44300,2019-02,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,07 TO 09,60.0,Improved,1981,61 years 09 months,380000.0,462 CRAWFORD LANE,190462,1.30458618029941,103.860840750826,2025-06-30
44301,2019-02,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,10 TO 12,76.0,Model A,1984,64 years 10 months,468000.0,105 TOWNER RD,321105,1.3208130428228,103.861346713506,2025-06-30
44302,2019-02,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,107.0,New Generation,1982,62 years 02 months,571000.0,12 KG ARANG RD,431012,1.30082885462595,103.883694825656,2025-06-30
44303,2019-02,KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,07 TO 09,69.0,DBSS,2011,90 years 11 months,582000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
44304,2019-02,KALLANG/WHAMPOA,4 ROOM,44,OWEN RD,01 TO 03,92.0,New Generation,1979,59 years 05 months,401000.0,44 OWEN RD,210044,1.31551162976199,103.850377879064,2025-06-30
44305,2019-02,KALLANG/WHAMPOA,4 ROOM,97,GEYLANG BAHRU,01 TO 03,92.0,New Generation,1979,58 years 11 months,423000.0,97 GEYLANG BAHRU,330097,1.32374860212507,103.870243903519,2025-06-30
44306,2019-02,KALLANG/WHAMPOA,4 ROOM,8,ST. GEORGE'S LANE,01 TO 03,93.0,New Generation,1982,62 years 02 months,435000.0,8 ST. GEORGE'S LANE,320008,1.32357575802378,103.859877235646,2025-06-30
44307,2019-02,KALLANG/WHAMPOA,4 ROOM,95,GEYLANG BAHRU,10 TO 12,92.0,New Generation,1979,58 years 11 months,455000.0,95 GEYLANG BAHRU,330095,1.32300949333249,103.871104763913,2025-06-30
44308,2019-02,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,01 TO 03,94.0,New Generation,1981,61 years,458000.0,102 JLN RAJAH,321102,1.32822306444761,103.851519753845,2025-06-30
44309,2019-02,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,01 TO 03,104.0,Model A,1987,67 years 05 months,480000.0,108 MCNAIR RD,321108,1.3216190383169,103.859382719506,2025-06-30
44310,2019-02,KALLANG/WHAMPOA,4 ROOM,107,JLN RAJAH,10 TO 12,103.0,Model A,1984,64 years 06 months,488000.0,107 JLN RAJAH,320107,1.32785332684887,103.854993724632,2025-06-30
44311,2019-02,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,10 TO 12,77.0,Improved,1975,54 years 11 months,493000.0,17 BEACH RD,190017,1.30368952030975,103.863575539303,2025-06-30
44312,2019-02,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,10 TO 12,106.0,Model A,1994,74 years 10 months,520000.0,112 WHAMPOA RD,321112,1.32600154062314,103.856732205989,2025-06-30
44313,2019-02,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,01 TO 03,90.0,Model A,2003,83 years 02 months,625000.0,815 JELLICOE RD,200815,1.30693030778708,103.861714899755,2025-06-30
44314,2019-02,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,10 TO 12,90.0,Model A,2006,86 years 06 months,670000.0,3D UPP BOON KENG RD,384003,1.31329783863328,103.872837648285,2025-06-30
44315,2019-02,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,25 TO 27,119.0,Standard,1976,56 years 06 months,525000.0,38 UPP BOON KENG RD,380038,1.31804081085615,103.874222824064,2025-06-30
44316,2019-02,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,01 TO 03,117.0,Standard,1976,56 years 06 months,588000.0,48A DORSET RD,211048,1.31447785572521,103.851072419846,2025-06-30
44317,2019-02,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,16 TO 18,117.0,Standard,1976,56 years 05 months,645000.0,48 DORSET RD,210048,1.31424121019586,103.850622812848,2025-06-30
44318,2019-02,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,16 TO 18,105.0,Improved,2004,84 years 06 months,660000.0,18 JLN TENTERAM,321018,1.32782768735672,103.860080664772,2025-06-30
44319,2019-02,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118.0,Improved,1984,64 years 11 months,710000.0,21 ST. GEORGE'S RD,321021,1.32478615314534,103.862194367527,2025-06-30
44320,2019-02,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,10 TO 12,110.0,Improved,2006,86 years 08 months,831000.0,2B UPP BOON KENG RD,382002,1.31361422747897,103.871604373826,2025-06-30
44321,2019-02,MARINE PARADE,3 ROOM,33,MARINE CRES,07 TO 09,65.0,Improved,1975,55 years 03 months,315000.0,33 MARINE CRES,440033,1.30264896606627,103.912184784558,2025-06-30
44322,2019-02,MARINE PARADE,4 ROOM,60,MARINE DR,04 TO 06,87.0,Improved,1976,56 years,520000.0,60 MARINE DR,440060,1.30338982213302,103.908553539684,2025-06-30
44323,2019-02,MARINE PARADE,4 ROOM,17,MARINE TER,13 TO 15,82.0,Improved,1975,55 years 01 month,523000.0,17 MARINE TER,440017,1.30376782197877,103.914176046886,2025-06-30
44324,2019-02,MARINE PARADE,5 ROOM,71,MARINE DR,04 TO 06,126.0,Standard,1977,56 years 11 months,730000.0,71 MARINE DR,440071,1.30452764484152,103.908943951039,2025-06-30
44325,2019-02,PASIR RIS,4 ROOM,232,PASIR RIS DR 4,01 TO 03,107.0,Model A,1993,73 years 06 months,370000.0,232 PASIR RIS DR 4,510232,1.37472099992647,103.961671927365,2025-06-30
44326,2019-02,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104.0,Model A,1995,75 years 05 months,375000.0,626 PASIR RIS DR 3,510626,1.37980085474172,103.940918757392,2025-06-30
44327,2019-02,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,04 TO 06,84.0,Simplified,1988,68 years 09 months,380000.0,427 PASIR RIS DR 6,510427,1.37030649259799,103.956014968641,2025-06-30
44328,2019-02,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,10 TO 12,103.0,Model A,1996,76 years 07 months,382000.0,743 PASIR RIS ST 71,510743,1.37729564589595,103.935564357183,2025-06-30
44329,2019-02,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,04 TO 06,106.0,Model A,1990,70 years 01 month,388000.0,117 PASIR RIS ST 11,510117,1.36789487704032,103.954721651011,2025-06-30
44330,2019-02,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,105.0,Model A,1989,69 years 04 months,390000.0,126 PASIR RIS ST 11,510126,1.36548783115926,103.955273377381,2025-06-30
44331,2019-02,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,76 years 09 months,390000.0,754 PASIR RIS ST 71,510754,1.37718978054584,103.934079840236,2025-06-30
44332,2019-02,PASIR RIS,4 ROOM,763,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,76 years 07 months,395000.0,763 PASIR RIS ST 71,510763,1.3759541475767,103.934298958078,2025-06-30
44333,2019-02,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,76 years 09 months,398000.0,747 PASIR RIS ST 71,510747,1.37922082554389,103.934555833334,2025-06-30
44334,2019-02,PASIR RIS,4 ROOM,772,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,76 years 07 months,400000.0,772 PASIR RIS ST 71,510772,1.37537584725355,103.936973659467,2025-06-30
44335,2019-02,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,04 TO 06,104.0,Model A,1995,75 years 05 months,405000.0,632 PASIR RIS DR 3,510632,1.37863961678247,103.939853922321,2025-06-30
44336,2019-02,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,07 TO 09,109.0,Model A,1993,73 years 06 months,412000.0,215 PASIR RIS ST 21,510215,1.36816269868754,103.961803251946,2025-06-30
44337,2019-02,PASIR RIS,4 ROOM,554,PASIR RIS ST 51,04 TO 06,104.0,Model A,1992,72 years 10 months,418000.0,554 PASIR RIS ST 51,510554,1.36821459742728,103.953145772884,2025-06-30
44338,2019-02,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,10 TO 12,103.0,Model A,1989,69 years 07 months,432000.0,469 PASIR RIS DR 6,510469,1.37349977144258,103.957588753401,2025-06-30
44339,2019-02,PASIR RIS,4 ROOM,520,PASIR RIS ST 52,04 TO 06,106.0,Model A,1993,73 years 10 months,435000.0,520 PASIR RIS ST 52,510520,1.37343253621294,103.944756319476,2025-06-30
44340,2019-02,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,04 TO 06,123.0,Improved,1993,73 years 05 months,425000.0,180 PASIR RIS ST 11,510180,1.36408380360326,103.960249459181,2025-06-30
44341,2019-02,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,01 TO 03,128.0,Improved,1993,73 years 06 months,455000.0,180 PASIR RIS ST 11,510180,1.36408380360326,103.960249459181,2025-06-30
44342,2019-02,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,04 TO 06,123.0,Improved,1993,73 years 06 months,460000.0,180 PASIR RIS ST 11,510180,1.36408380360326,103.960249459181,2025-06-30
44343,2019-02,PASIR RIS,5 ROOM,191,PASIR RIS ST 12,01 TO 03,128.0,Improved,1993,73 years 07 months,460000.0,191 PASIR RIS ST 12,510191,1.36606696993045,103.95873102026,2025-06-30
44344,2019-02,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,01 TO 03,128.0,Improved,1993,73 years 07 months,462000.0,192 PASIR RIS ST 12,510192,1.36624733354053,103.959056947733,2025-06-30
44345,2019-02,PASIR RIS,5 ROOM,109,PASIR RIS ST 11,04 TO 06,123.0,Improved,1990,70 years 08 months,466000.0,109 PASIR RIS ST 11,510109,1.3684636800666,103.956009070114,2025-06-30
44346,2019-02,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,10 TO 12,122.0,Improved,1989,69 years,470000.0,105 PASIR RIS ST 12,510105,1.36843792148695,103.957538790848,2025-06-30
44347,2019-02,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,01 TO 03,124.0,Improved,1993,73 years 05 months,475000.0,186 PASIR RIS ST 11,510186,1.3651306413506,103.959433090412,2025-06-30
44348,2019-02,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,01 TO 03,140.0,Model A,1993,73 years 07 months,476000.0,188 PASIR RIS ST 12,510188,1.36529812070636,103.959160173062,2025-06-30
44349,2019-02,PASIR RIS,5 ROOM,736,PASIR RIS DR 10,04 TO 06,124.0,Improved,1996,76 years 05 months,485000.0,736 PASIR RIS DR 10,510736,1.37965236410736,103.937312311942,2025-06-30
44350,2019-02,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,72 years 10 months,500000.0,552 PASIR RIS ST 51,510552,1.36745077992385,103.952550105586,2025-06-30
44351,2019-02,PASIR RIS,5 ROOM,706,PASIR RIS DR 10,04 TO 06,127.0,Improved,1996,75 years 11 months,500000.0,706 PASIR RIS DR 10,510706,1.38080445881531,103.938238698931,2025-06-30
44352,2019-02,PASIR RIS,5 ROOM,562,PASIR RIS ST 51,04 TO 06,123.0,Improved,1993,73 years 07 months,500000.0,562 PASIR RIS ST 51,510562,1.3675903812404,103.950281806126,2025-06-30
44353,2019-02,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,10 TO 12,127.0,Improved,1993,73 years 11 months,563000.0,520 PASIR RIS ST 52,510520,1.37343253621294,103.944756319476,2025-06-30
44354,2019-02,PASIR RIS,5 ROOM,575,PASIR RIS ST 53,10 TO 12,128.0,Improved,1995,75 years 08 months,592000.0,575 PASIR RIS ST 53,510575,1.37318924489331,103.946360527843,2025-06-30
44355,2019-02,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,07 TO 09,146.0,Apartment,1993,73 years 07 months,503000.0,203 PASIR RIS ST 21,510203,1.36694570799969,103.962072493987,2025-06-30
44356,2019-02,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,01 TO 03,147.0,Apartment,1993,73 years 07 months,555000.0,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487,2025-06-30
44357,2019-02,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,04 TO 06,146.0,Apartment,1996,76 years 05 months,565000.0,713 PASIR RIS ST 72,510713,1.38247673750926,103.937821775649,2025-06-30
44358,2019-02,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,07 TO 09,142.0,Apartment,1988,68 years 09 months,580000.0,129 PASIR RIS ST 11,510129,1.36651869673449,103.955623402655,2025-06-30
44359,2019-02,PASIR RIS,EXECUTIVE,712,PASIR RIS ST 72,04 TO 06,143.0,Apartment,1996,76 years 04 months,595000.0,712 PASIR RIS ST 72,510712,1.38223062076004,103.938183410003,2025-06-30
44360,2019-02,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,01 TO 03,151.0,Maisonette,1989,69 years 08 months,600000.0,422 PASIR RIS DR 6,510422,1.37042585991842,103.954516818246,2025-06-30
44361,2019-02,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,07 TO 09,149.0,Apartment,1995,75 years 07 months,605000.0,644 PASIR RIS DR 10,510644,1.37804865266679,103.937574532149,2025-06-30
44362,2019-02,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,04 TO 06,146.0,Maisonette,1988,68 years 07 months,610000.0,108 PASIR RIS ST 12,510108,1.36747877864087,103.95701769761,2025-06-30
44363,2019-02,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,04 TO 06,144.0,Apartment,1993,73 years 08 months,625000.0,504 PASIR RIS ST 52,510504,1.37603781709578,103.944889854263,2025-06-30
44364,2019-02,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,04 TO 06,146.0,Maisonette,1988,68 years 09 months,625000.0,101 PASIR RIS ST 12,510101,1.36705021516612,103.958181857039,2025-06-30
44365,2019-02,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,04 TO 06,147.0,Apartment,1992,72 years 10 months,660000.0,547 PASIR RIS ST 51,510547,1.3689614816091,103.953357370821,2025-06-30
44366,2019-02,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,01 TO 03,154.0,Maisonette,1992,72 years 10 months,725000.0,549 PASIR RIS ST 51,510549,1.36786628480992,103.953507129107,2025-06-30
44367,2019-02,PUNGGOL,2 ROOM,622A,PUNGGOL CTRL,01 TO 03,46.0,Model A,2014,94 years 03 months,240000.0,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541,2025-06-30
44368,2019-02,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,07 TO 09,46.0,Model A,2014,94 years 02 months,240000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413,2025-06-30
44369,2019-02,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,07 TO 09,46.0,Model A,2014,94 years 02 months,255000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2025-06-30
44370,2019-02,PUNGGOL,2 ROOM,209C,PUNGGOL PL,07 TO 09,46.0,Model A,2014,94 years 10 months,265000.0,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556,2025-06-30
44371,2019-02,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,10 TO 12,67.0,Model A,2015,95 years 02 months,338000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2025-06-30
44372,2019-02,PUNGGOL,3 ROOM,210B,PUNGGOL PL,01 TO 03,67.0,Model A,2014,94 years 10 months,340000.0,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053,2025-06-30
44373,2019-02,PUNGGOL,3 ROOM,613B,PUNGGOL DR,13 TO 15,68.0,Model A,2012,92 years 10 months,353000.0,613B PUNGGOL DR,822613,1.40427710253969,103.90827778637,2025-06-30
44374,2019-02,PUNGGOL,3 ROOM,208B,PUNGGOL PL,10 TO 12,67.0,Model A,2014,94 years 05 months,370000.0,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853,2025-06-30
44375,2019-02,PUNGGOL,3 ROOM,288C,PUNGGOL PL,04 TO 06,72.0,Premium Apartment,2013,93 years 01 month,372000.0,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195,2025-06-30
44376,2019-02,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,07 TO 09,67.0,Model A,2014,94 years 02 months,372000.0,211D PUNGGOL WALK,824211,1.40093563151906,103.899198538,2025-06-30
44377,2019-02,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,01 TO 03,92.0,Premium Apartment,2009,89 years 01 month,365000.0,167A PUNGGOL EAST,821167,1.39390824772023,103.915106920555,2025-06-30
44378,2019-02,PUNGGOL,4 ROOM,645,PUNGGOL CTRL,07 TO 09,90.0,Premium Apartment,2005,85 years,366888.0,645 PUNGGOL CTRL,820645,1.39777616974228,103.916277438,2025-06-30
44379,2019-02,PUNGGOL,4 ROOM,112,EDGEFIELD PLAINS,10 TO 12,94.0,Premium Apartment,2003,83 years 06 months,370000.0,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008,2025-06-30
44380,2019-02,PUNGGOL,4 ROOM,107B,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2003,83 years 01 month,370000.0,107B EDGEFIELD PLAINS,822107,1.39683723523598,103.907248151565,2025-06-30
44381,2019-02,PUNGGOL,4 ROOM,646,PUNGGOL CTRL,16 TO 18,90.0,Premium Apartment,2005,84 years 11 months,383000.0,646 PUNGGOL CTRL,820646,1.398148804861,103.915780890415,2025-06-30
44382,2019-02,PUNGGOL,4 ROOM,632C,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2007,87 years 10 months,388000.0,632C PUNGGOL DR,823632,1.40099011670965,103.912928182723,2025-06-30
44383,2019-02,PUNGGOL,4 ROOM,211D,PUNGGOL WALK,01 TO 03,92.0,Model A,2014,94 years 03 months,400000.0,211D PUNGGOL WALK,824211,1.40093563151906,103.899198538,2025-06-30
44384,2019-02,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,01 TO 03,95.0,Model A,2014,94 years 02 months,400000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
44385,2019-02,PUNGGOL,4 ROOM,298,PUNGGOL CTRL,10 TO 12,95.0,Premium Apartment,2003,83 years 08 months,405000.0,298 PUNGGOL CTRL,820298,1.40261722774996,103.905602740145,2025-06-30
44386,2019-02,PUNGGOL,4 ROOM,632A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2007,87 years 10 months,412000.0,632A PUNGGOL DR,821632,1.40069547828802,103.913340040874,2025-06-30
44387,2019-02,PUNGGOL,4 ROOM,603B,PUNGGOL RD,01 TO 03,93.0,Model A,2012,92 years 07 months,415000.0,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563,2025-06-30
44388,2019-02,PUNGGOL,4 ROOM,210A,PUNGGOL PL,01 TO 03,92.0,Model A,2014,94 years 10 months,415888.0,210A PUNGGOL PL,821210,1.40006828077946,103.900399322855,2025-06-30
44389,2019-02,PUNGGOL,4 ROOM,613C,PUNGGOL DR,04 TO 06,93.0,Model A,2012,92 years 10 months,418000.0,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394,2025-06-30
44390,2019-02,PUNGGOL,4 ROOM,633A,PUNGGOL DR,16 TO 18,92.0,Premium Apartment,2007,87 years 10 months,422000.0,633A PUNGGOL DR,821633,1.40136967502358,103.913191563768,2025-06-30
44391,2019-02,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,04 TO 06,93.0,Premium Apartment,2010,90 years 05 months,428000.0,303A PUNGGOL CTRL,821303,1.40377789364189,103.905762206365,2025-06-30
44392,2019-02,PUNGGOL,4 ROOM,208C,PUNGGOL PL,04 TO 06,92.0,Model A,2014,94 years 05 months,430000.0,208C PUNGGOL PL,823208,1.40094119675936,103.901144550587,2025-06-30
44393,2019-02,PUNGGOL,4 ROOM,619C,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,93 years 07 months,440000.0,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603,2025-06-30
44394,2019-02,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,13 TO 15,94.0,Model A,2014,94 years 02 months,440000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
44395,2019-02,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,16 TO 18,92.0,Model A,2014,94 years 03 months,445000.0,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645,2025-06-30
44396,2019-02,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,92 years 06 months,448000.0,601B PUNGGOL CTRL,822601,1.40214702207143,103.907831931777,2025-06-30
44397,2019-02,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,95 years 04 months,449888.0,265B PUNGGOL WAY,822265,1.40519969260241,103.898662558654,2025-06-30
44398,2019-02,PUNGGOL,4 ROOM,617A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,93 years 08 months,450000.0,617A PUNGGOL DR,821617,1.40232925703382,103.911811406545,2025-06-30
44399,2019-02,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,10 TO 12,95.0,Model A,2014,94 years 02 months,450000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2025-06-30
44400,2019-02,PUNGGOL,4 ROOM,619C,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,93 years 07 months,450000.0,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603,2025-06-30
44401,2019-02,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,07 TO 09,93.0,Model A,2015,95 years 02 months,450000.0,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619,2025-06-30
44402,2019-02,PUNGGOL,4 ROOM,612C,PUNGGOL DR,16 TO 18,93.0,Model A,2012,92 years 10 months,450888.0,612C PUNGGOL DR,823612,1.40507771619281,103.90775993572,2025-06-30
44403,2019-02,PUNGGOL,4 ROOM,295,PUNGGOL CTRL,16 TO 18,90.0,Premium Apartment,2003,83 years 09 months,453000.0,295 PUNGGOL CTRL,820295,1.40188620786457,103.904917268878,2025-06-30
44404,2019-02,PUNGGOL,4 ROOM,612B,PUNGGOL DR,07 TO 09,93.0,Model A,2012,92 years 10 months,453000.0,612B PUNGGOL DR,822612,1.40493858379942,103.908157161266,2025-06-30
44405,2019-02,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,92.0,Premium Apartment,2012,92 years 05 months,460000.0,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777,2025-06-30
44406,2019-02,PUNGGOL,4 ROOM,209B,PUNGGOL PL,16 TO 18,92.0,Model A,2014,94 years 10 months,462000.0,209B PUNGGOL PL,822209,1.39973051378134,103.900935406518,2025-06-30
44407,2019-02,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,07 TO 09,93.0,Model A,2012,92 years 05 months,463888.0,602A PUNGGOL CTRL,821602,1.40348053779097,103.907117403756,2025-06-30
44408,2019-02,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,07 TO 09,93.0,Premium Apartment,2010,90 years 06 months,475000.0,303A PUNGGOL CTRL,821303,1.40377789364189,103.905762206365,2025-06-30
44409,2019-02,PUNGGOL,4 ROOM,274B,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,93 years 05 months,490000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2025-06-30
44410,2019-02,PUNGGOL,4 ROOM,273A,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2013,93 years 05 months,518000.0,273A PUNGGOL PL,821273,1.40228431161544,103.902104278605,2025-06-30
44411,2019-02,PUNGGOL,4 ROOM,273D,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,93 years 05 months,520000.0,273D PUNGGOL PL,824273,1.40252318209096,103.901295922358,2025-06-30
44412,2019-02,PUNGGOL,4 ROOM,274A,PUNGGOL PL,10 TO 12,94.0,Premium Apartment,2013,93 years 05 months,523000.0,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902,2025-06-30
44413,2019-02,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,95 years 04 months,525000.0,266B PUNGGOL WAY,822266,1.40557473862472,103.897925654424,2025-06-30
44414,2019-02,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,01 TO 03,97.0,Premium Apartment,2013,92 years 11 months,528000.0,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755,2025-06-30
44415,2019-02,PUNGGOL,4 ROOM,289D,PUNGGOL PL,10 TO 12,98.0,Premium Apartment,2013,93 years 01 month,530000.0,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829,2025-06-30
