_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
211358,2025-12,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,07 TO 09,113.0,Improved,2016,89 years 07 months,726000.0,258C PUNGGOL FIELD,823258,1.40414193190214,103.896363634267,2026-01-18
211359,2025-12,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,76 years 07 months,655000.0,175D PUNGGOL FIELD,824175,1.39847060510127,103.907769343307,2026-01-18
211360,2025-12,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,04 TO 06,109.0,Improved,2002,75 years 10 months,650000.0,101B PUNGGOL FIELD,822101,1.39784715104396,103.906436071245,2026-01-18
211361,2025-12,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,16 TO 18,110.0,Improved,2003,76 years 07 months,700888.0,110A PUNGGOL FIELD,821110,1.39612400306258,103.909283681189,2026-01-18
211362,2025-12,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,76 years 05 months,660000.0,110D PUNGGOL FIELD,824110,1.39500071174513,103.910206023671,2026-01-18
211418,2025-12,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,13 TO 15,113.0,Improved,2015,88 years 05 months,838000.0,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089,2026-01-18
211419,2025-12,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,89 years 07 months,860000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2026-01-18
211420,2025-12,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,89 years 07 months,855888.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2026-01-18
211435,2025-12,PUNGGOL,5 ROOM,316C,PUNGGOL WAY,07 TO 09,113.0,Premium Apartment,2017,90 years 10 months,875000.0,316C PUNGGOL WAY,823316,1.40897577474178,103.897024808292,2026-01-18
211436,2025-12,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,10 TO 12,112.0,Improved,2015,88 years 06 months,878000.0,265A PUNGGOL WAY,821265,1.40566686857539,103.898715616217,2026-01-18
211459,2025-12,PUNGGOL,5 ROOM,233C,SUMANG LANE,07 TO 09,113.0,Improved,2018,92 years,745000.0,233C SUMANG LANE,823233,1.40173289385942,103.891041221089,2026-01-18
211507,2025-12,PUNGGOL,5 ROOM,323C,SUMANG WALK,07 TO 09,113.0,Premium Apartment,2020,93 years 02 months,820000.0,323C SUMANG WALK,823323,1.41266670276858,103.897601359974,2026-01-18
211508,2025-12,PUNGGOL,5 ROOM,217B,SUMANG WALK,04 TO 06,112.0,Improved,2017,90 years 08 months,770000.0,217B SUMANG WALK,822217,1.40240161394664,103.894934988835,2026-01-18
211509,2025-12,PUNGGOL,5 ROOM,323A,SUMANG WALK,04 TO 06,113.0,Premium Apartment,2020,93 years 02 months,825000.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211,2025-12-11
211547,2025-12,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,04 TO 06,46.0,Standard,1967,40 years 02 months,285000.0,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746,2026-01-18
211549,2025-12,QUEENSTOWN,2 ROOM,101,C'WEALTH CRES,07 TO 09,43.0,Standard,1970,43 years 06 months,300000.0,101 C'WEALTH CRES,140101,1.30805159231327,103.800842814413,2026-01-18
211550,2025-12,QUEENSTOWN,2 ROOM,95,DAWSON RD,07 TO 09,47.0,Premium Apartment,2021,94 years 11 months,540000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-01-18
211575,2025-12,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,07 TO 09,58.0,Standard,1967,40 years 02 months,346000.0,85 C'WEALTH CL,140085,1.30407495261872,103.79933169089,2026-01-18
211576,2025-12,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60.0,Standard,1967,40 years 01 month,350000.0,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746,2026-01-18
211586,2025-12,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,10 TO 12,67.0,Standard,1969,42 years 02 months,400000.0,111 C'WEALTH CRES,140111,1.30635203323967,103.79846623315,2026-01-18
211587,2025-12,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,04 TO 06,59.0,Standard,1970,43 years 07 months,313888.0,97 C'WEALTH CRES,140097,1.30616047214581,103.801495664171,2026-01-18
211588,2025-12,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,10 TO 12,68.0,Standard,1970,43 years 06 months,390000.0,100 C'WEALTH CRES,140100,1.30770527644458,103.801272476263,2026-01-18
211604,2025-12,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,07 TO 09,69.0,Standard,1967,40 years 02 months,440000.0,95 C'WEALTH DR,140095,1.30538746257876,103.801063155204,2026-01-18
211605,2025-12,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,13 TO 15,63.0,Model A,2015,88 years 03 months,750000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464,2026-01-18
211622,2025-12,QUEENSTOWN,3 ROOM,87,DAWSON RD,19 TO 21,65.0,Premium Apartment,2016,89 years 09 months,816888.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2026-01-18
211623,2025-12,QUEENSTOWN,3 ROOM,87,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,89 years 09 months,778000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2026-01-18
211624,2025-12,QUEENSTOWN,3 ROOM,79,DAWSON RD,34 TO 36,62.0,Model A,2020,93 years 11 months,770000.0,79 DAWSON RD,141079,1.29459083160081,103.810326636243,2026-01-18
211637,2025-12,QUEENSTOWN,3 ROOM,20,DOVER CRES,01 TO 03,65.0,Improved,1978,51 years 02 months,365000.0,20 DOVER CRES,130020,1.30672257350963,103.783524083089,2026-01-18
211638,2025-12,QUEENSTOWN,3 ROOM,20,DOVER CRES,13 TO 15,73.0,Improved,1978,51 years 02 months,459000.0,20 DOVER CRES,130020,1.30672257350963,103.783524083089,2026-01-18
211641,2025-12,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,65.0,Improved,1975,48 years 08 months,420000.0,1 DOVER RD,130001,1.3025299473495,103.783271662459,2025-12-29
211657,2025-12,QUEENSTOWN,3 ROOM,30,GHIM MOH LINK,22 TO 24,68.0,Model A,2018,91 years 07 months,798000.0,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718,2026-01-18
211697,2025-12,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,10 TO 12,65.0,Improved,1976,49 years 08 months,400000.0,1 GHIM MOH RD,270001,1.31287975684307,103.786855017635,2026-01-18
211698,2025-12,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,01 TO 03,65.0,Improved,1976,49 years 08 months,360000.0,1 GHIM MOH RD,270001,1.31287975684307,103.786855017635,2026-01-18
211699,2025-12,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49 years 08 months,385000.0,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599,2026-01-18
211700,2025-12,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49 years 08 months,365000.0,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599,2026-01-18
211721,2025-12,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,04 TO 06,59.0,Improved,1974,47 years 06 months,480000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2026-01-18
211744,2025-12,QUEENSTOWN,3 ROOM,18B,HOLLAND DR,22 TO 24,67.0,Model A,2012,85 years 10 months,888000.0,18B HOLLAND DR,273018,1.31101768983656,103.791451916991,2026-01-18
211767,2025-12,QUEENSTOWN,3 ROOM,161,MEI LING ST,10 TO 12,72.0,Improved,1970,43 years 08 months,440000.0,161 MEI LING ST,140161,1.29154391563021,103.803508038366,2026-01-18
211768,2025-12,QUEENSTOWN,3 ROOM,157,MEI LING ST,01 TO 03,69.0,Improved,1970,43 years 01 month,360000.0,157 MEI LING ST,140157,1.29311193242125,103.803730242156,2026-01-18
211792,2025-12,QUEENSTOWN,3 ROOM,167,STIRLING RD,01 TO 03,60.0,Improved,1971,44 years 02 months,323000.0,167 STIRLING RD,140167,1.29003092983174,103.80260432134,2026-01-18
211793,2025-12,QUEENSTOWN,3 ROOM,170,STIRLING RD,01 TO 03,70.0,Improved,1970,43 years 08 months,410000.0,170 STIRLING RD,140170,1.29090918077067,103.803107626115,2026-01-18
211794,2025-12,QUEENSTOWN,3 ROOM,169,STIRLING RD,07 TO 09,60.0,Improved,1970,43 years 08 months,385000.0,169 STIRLING RD,140169,1.29043486528791,103.803105948762,2026-01-18
211795,2025-12,QUEENSTOWN,3 ROOM,171,STIRLING RD,01 TO 03,70.0,Improved,1970,43 years 07 months,365000.0,171 STIRLING RD,140171,1.29073246202285,103.803846934678,2026-01-18
211810,2025-12,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,34 TO 36,62.0,Premium Apartment,2020,94 years 01 month,820000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-01-18
211834,2025-12,QUEENSTOWN,4 ROOM,52,C'WEALTH DR,01 TO 03,88.0,Model A,2015,88 years 03 months,910000.0,52 C'WEALTH DR,142052,1.30190334034959,103.797243238583,2025-12-17
211887,2025-12,QUEENSTOWN,4 ROOM,92,DAWSON RD,19 TO 21,83.0,Premium Apartment,2016,89 years 05 months,1010000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-01-18
211888,2025-12,QUEENSTOWN,4 ROOM,90,DAWSON RD,13 TO 15,95.0,Premium Apartment Loft,2016,89 years 05 months,1250000.0,90 DAWSON RD,142090,1.29540163896319,103.812185563953,2026-01-18
211889,2025-12,QUEENSTOWN,4 ROOM,88,DAWSON RD,04 TO 06,83.0,Premium Apartment,2016,89 years 09 months,795000.0,88 DAWSON RD,142088,1.29579395038247,103.809264765809,2026-01-18
211890,2025-12,QUEENSTOWN,4 ROOM,90,DAWSON RD,37 TO 39,87.0,Premium Apartment,2016,89 years 04 months,1080000.0,90 DAWSON RD,142090,1.29540163896319,103.812185563953,2026-01-18
211949,2025-12,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,91 years 07 months,1092000.0,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718,2026-01-18
211950,2025-12,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,37 TO 39,93.0,Model A,2018,91 years 07 months,1190888.0,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294,2026-01-18
211951,2025-12,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,22 TO 24,92.0,Model A,2013,86 years 05 months,930000.0,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494,2026-01-18
211952,2025-12,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,04 TO 06,87.0,Model A,2013,86 years 05 months,890000.0,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433,2026-01-18
211953,2025-12,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,22 TO 24,92.0,Model A,2013,86 years 05 months,1020000.0,28 GHIM MOH LINK,270028,1.30887985026284,103.784802916649,2026-01-18
211954,2025-12,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,25 TO 27,92.0,Model A,2013,86 years 05 months,1000000.0,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494,2026-01-18
211955,2025-12,QUEENSTOWN,4 ROOM,33,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,91 years 06 months,1211000.0,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294,2026-01-18
211957,2025-12,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,04 TO 06,82.0,Improved,1977,50 years 02 months,580000.0,15 GHIM MOH RD,270015,1.30914384256219,103.788419918626,2026-01-18
211960,2025-12,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,13 TO 15,86.0,Improved,1974,47 years 06 months,630000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2026-01-18
211969,2025-12,QUEENSTOWN,4 ROOM,6,HOLLAND CL,22 TO 24,86.0,Improved,1974,47 years 05 months,668000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136,2026-01-18
211977,2025-12,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,01 TO 03,87.0,Model A,2012,85 years 10 months,1018000.0,18B HOLLAND DR,273018,1.31101768983656,103.791451916991,2026-01-18
211978,2025-12,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,19 TO 21,92.0,Model A,2012,85 years 10 months,1218000.0,18C HOLLAND DR,274018,1.31031629242811,103.791738859624,2026-01-18
211988,2025-12,QUEENSTOWN,4 ROOM,20,QUEEN'S CL,10 TO 12,107.0,Model A,1996,69 years 11 months,838000.0,20 QUEEN'S CL,140020,1.29275007138267,103.799935877832,2026-01-18
212049,2025-12,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,07 TO 09,85.0,Model A,2006,79 years 10 months,883000.0,50 STRATHMORE AVE,140050,1.29384533839787,103.808727859208,2026-01-18
212050,2025-12,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,25 TO 27,90.0,Model A,2006,79 years 08 months,988000.0,49 STRATHMORE AVE,140049,1.29402164281341,103.808212801667,2026-01-18
212051,2025-12,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,07 TO 09,95.0,Model A,2002,75 years 06 months,830000.0,55 STRATHMORE AVE,140055,1.29338294925716,103.809330719416,2026-01-18
212052,2025-12,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,19 TO 21,90.0,Model A,2006,80 years 01 month,933000.0,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532,2026-01-18
212053,2025-12,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,22 TO 24,90.0,Model A,2006,80 years 01 month,915000.0,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532,2026-01-18
212054,2025-12,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,07 TO 09,85.0,Model A,2000,73 years 10 months,905000.0,60 STRATHMORE AVE,141060,1.29308587206923,103.81188488444,2026-01-18
212055,2025-12,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,16 TO 18,97.0,Model A,2011,84 years 08 months,1020000.0,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048,2026-01-18
212056,2025-12,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,10 TO 12,90.0,Model A,2006,79 years 07 months,920000.0,49 STRATHMORE AVE,140049,1.29402164281341,103.808212801667,2026-01-18
212069,2025-12,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,04 TO 06,90.0,Model A,2008,81 years 09 months,908000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2026-01-18
212070,2025-12,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,81 years 09 months,1040000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2026-01-18
212071,2025-12,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,81 years 09 months,990000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569,2026-01-18
212072,2025-12,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,31 TO 33,85.0,Model A,2008,81 years 09 months,980888.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569,2026-01-18
212089,2025-12,QUEENSTOWN,5 ROOM,96,DAWSON RD,10 TO 12,108.0,Premium Apartment,2021,94 years 11 months,1445000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-01-18
212090,2025-12,QUEENSTOWN,5 ROOM,79,DAWSON RD,04 TO 06,107.0,Improved,2020,94 years,1358888.0,79 DAWSON RD,141079,1.29459083160081,103.810326636243,2026-01-18
212091,2025-12,QUEENSTOWN,5 ROOM,96,DAWSON RD,37 TO 39,108.0,Premium Apartment,2021,94 years 10 months,1520000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-01-18
212100,2025-12,QUEENSTOWN,5 ROOM,26,DOVER CRES,19 TO 21,125.0,Standard,1978,51 years 02 months,842000.0,26 DOVER CRES,130026,1.30591387643498,103.781566663057,2026-01-18
212101,2025-12,QUEENSTOWN,5 ROOM,28A,DOVER CRES,19 TO 21,124.0,Improved,2012,85 years 04 months,1250000.0,28A DOVER CRES,131028,1.30491595746286,103.782188062776,2026-01-18
212109,2025-12,QUEENSTOWN,5 ROOM,3,HOLLAND CL,25 TO 27,124.0,Improved,1998,71 years 11 months,1450000.0,3 HOLLAND CL,271003,1.30820871253395,103.796638881502,2026-01-18
212132,2025-12,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,80 years 02 months,1280000.0,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532,2026-01-18
212133,2025-12,QUEENSTOWN,5 ROOM,80,STRATHMORE AVE,01 TO 03,130.0,Model A,1993,66 years 07 months,1185000.0,80 STRATHMORE AVE,141080,1.2945613912197,103.809692095051,2026-01-18
212137,2025-12,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,16 TO 18,110.0,Improved,2008,81 years 09 months,1231880.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922,2026-01-18
212165,2025-12,SEMBAWANG,2 ROOM,130B,CANBERRA CRES,04 TO 06,47.0,Model A,2018,91 years 11 months,416000.0,130B CANBERRA CRES,752130,1.44438611303635,103.832077558585,2026-01-18
212233,2025-12,SEMBAWANG,2 ROOM,132B,CANBERRA VIEW,07 TO 09,47.0,Model A,2020,93 years 09 months,435000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251,2026-01-18
212235,2025-12,SEMBAWANG,2 ROOM,115A,CANBERRA WALK,10 TO 12,47.0,2-room,2018,91 years 08 months,370000.0,115A CANBERRA WALK,751115,1.44662215217976,103.829140768756,2026-01-18
212249,2025-12,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47.0,Model A,2015,88 years 05 months,370000.0,593B MONTREAL LINK,752593,1.4513699701967,103.828324578002,2025-12-01
212270,2025-12,SEMBAWANG,2 ROOM,363A,SEMBAWANG CRES,13 TO 15,47.0,Model A,2019,92 years 06 months,400000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736,2025-12-10
212293,2025-12,SEMBAWANG,3 ROOM,132A,CANBERRA CRES,01 TO 03,68.0,Model A,2020,93 years 10 months,530000.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169,2026-01-18
212294,2025-12,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,93 years 10 months,673000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721,2026-01-18
212295,2025-12,SEMBAWANG,3 ROOM,116A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,93 years 06 months,592000.0,116A CANBERRA CRES,751116,1.44537906713915,103.830020383661,2026-01-18
212296,2025-12,SEMBAWANG,3 ROOM,130B,CANBERRA CRES,10 TO 12,68.0,Model A,2018,91 years 11 months,578088.0,130B CANBERRA CRES,752130,1.44438611303635,103.832077558585,2026-01-18
212297,2025-12,SEMBAWANG,3 ROOM,131A,CANBERRA CRES,01 TO 03,68.0,Model A,2020,93 years 10 months,580000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721,2025-12-10
212336,2025-12,SEMBAWANG,3 ROOM,104A,CANBERRA ST,01 TO 03,67.0,Model A,2018,91 years 08 months,470000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2026-01-18
212337,2025-12,SEMBAWANG,3 ROOM,129B,CANBERRA ST,07 TO 09,68.0,Model A,2018,91 years 11 months,508888.0,129B CANBERRA ST,752129,1.44487017343162,103.832974164005,2026-01-18
212338,2025-12,SEMBAWANG,3 ROOM,128B,CANBERRA ST,07 TO 09,68.0,Model A,2018,91 years 11 months,520000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2026-01-18
212354,2025-12,SEMBAWANG,3 ROOM,115D,CANBERRA WALK,07 TO 09,68.0,Model A,2018,91 years 09 months,550000.0,115D CANBERRA WALK,754115,1.44554357187768,103.828991632152,2025-12-01
212367,2025-12,SEMBAWANG,3 ROOM,590B,MONTREAL LINK,01 TO 03,68.0,Model A,2015,88 years 05 months,470000.0,590B MONTREAL LINK,752590,1.45008621870701,103.827067209255,2026-01-18
212368,2025-12,SEMBAWANG,3 ROOM,590B,MONTREAL LINK,04 TO 06,68.0,Model A,2015,88 years 05 months,500000.0,590B MONTREAL LINK,752590,1.45008621870701,103.827067209255,2026-01-18
212448,2025-12,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,13 TO 15,94.0,Model A,2010,83 years 09 months,585000.0,490 ADMIRALTY LINK,750490,1.45529973571916,103.817240683169,2026-01-18
212449,2025-12,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,10 TO 12,90.0,Model A,2004,77 years 07 months,520000.0,491 ADMIRALTY LINK,750491,1.45611278902566,103.817716592062,2026-01-18
212450,2025-12,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,04 TO 06,90.0,Model A,2001,74 years 04 months,493000.0,403 ADMIRALTY LINK,750403,1.45391726002344,103.816130138927,2026-01-18
212451,2025-12,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,10 TO 12,90.0,Model A,2001,74 years 04 months,535000.0,403 ADMIRALTY LINK,750403,1.45391726002344,103.816130138927,2026-01-18
212452,2025-12,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85.0,Model A2,2003,76 years 07 months,525000.0,485 ADMIRALTY LINK,750485,1.45642486305407,103.815857505979,2026-01-18
212453,2025-12,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,13 TO 15,87.0,Model A2,2004,77 years 03 months,526000.0,482 ADMIRALTY LINK,750482,1.45543968418756,103.815460900731,2026-01-18
212515,2025-12,SEMBAWANG,4 ROOM,131B,CANBERRA CRES,04 TO 06,92.0,Model A,2020,93 years 10 months,770000.0,131B CANBERRA CRES,752131,1.4441465844546,103.830857595253,2026-01-18
212516,2025-12,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,91 years 03 months,700000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797,2026-01-18
212517,2025-12,SEMBAWANG,4 ROOM,130A,CANBERRA CRES,10 TO 12,93.0,Model A,2018,91 years 11 months,736000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2026-01-18
212518,2025-12,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,10 TO 12,93.0,Model A,2018,91 years 03 months,720000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-01-18
212519,2025-12,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,93 years 10 months,810000.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169,2026-01-18
212520,2025-12,SEMBAWANG,4 ROOM,118B,CANBERRA CRES,04 TO 06,92.0,Model A,2020,93 years 06 months,780000.0,118B CANBERRA CRES,752118,1.4450285258496,103.829460415871,2026-01-18
212741,2025-12,SEMBAWANG,4 ROOM,107B,CANBERRA ST,07 TO 09,93.0,Model A,2018,91 years 08 months,650000.0,107B CANBERRA ST,752107,1.44916516333167,103.833497265983,2026-01-18
212742,2025-12,SEMBAWANG,4 ROOM,126A,CANBERRA ST,01 TO 03,93.0,Model A,2021,94 years 02 months,640000.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2026-01-18
212743,2025-12,SEMBAWANG,4 ROOM,103B,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 01 month,640000.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2026-01-18
212744,2025-12,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years 01 month,646888.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-01-18
212745,2025-12,SEMBAWANG,4 ROOM,126A,CANBERRA ST,04 TO 06,96.0,Model A,2021,94 years 02 months,720000.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2026-01-18
212746,2025-12,SEMBAWANG,4 ROOM,103B,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years 01 month,620000.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2026-01-18
212747,2025-12,SEMBAWANG,4 ROOM,121D,CANBERRA ST,10 TO 12,93.0,Model A,2018,91 years 01 month,675000.0,121D CANBERRA ST,754121,1.44703776237182,103.833923460819,2026-01-18
212748,2025-12,SEMBAWANG,4 ROOM,101A,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years,620000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2026-01-18
212758,2025-12,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,07 TO 09,95.0,Model A,2020,93 years 09 months,889000.0,132C CANBERRA VIEW,753132,1.44267376186975,103.8309577035,2026-01-18
212777,2025-12,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,04 TO 06,93.0,Model A,2018,91 years 06 months,655000.0,108B CANBERRA WALK,752108,1.44818951673352,103.831856910403,2026-01-18
212778,2025-12,SEMBAWANG,4 ROOM,115B,CANBERRA WALK,07 TO 09,93.0,Model A,2018,91 years 08 months,720000.0,115B CANBERRA WALK,752115,1.44631122878781,103.829416902418,2026-01-18
212779,2025-12,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,01 TO 03,93.0,Model A,2018,91 years 06 months,600000.0,108B CANBERRA WALK,752108,1.44818951673352,103.831856910403,2026-01-18
212788,2025-12,SEMBAWANG,4 ROOM,504B,MONTREAL DR,13 TO 15,90.0,Model A,2001,74 years 07 months,562000.0,504B MONTREAL DR,752504,1.45088207954215,103.823325694936,2026-01-18
212826,2025-12,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,01 TO 03,100.0,Model A,1999,72 years 07 months,548800.0,320 SEMBAWANG CL,750320,1.44643784156419,103.81885853477,2025-12-01
212827,2025-12,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,01 TO 03,95.0,Premium Apartment,2001,74 years 07 months,553000.0,340A SEMBAWANG CL,751340,1.44753390062501,103.81789234547,2026-01-18
212828,2025-12,SEMBAWANG,4 ROOM,339B,SEMBAWANG CL,01 TO 03,95.0,Premium Apartment,2001,74 years 07 months,560000.0,339B SEMBAWANG CL,752339,1.44801595683776,103.817560653972,2026-01-18
212829,2025-12,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,04 TO 06,101.0,Model A,1999,73 years,555000.0,334 SEMBAWANG CL,750334,1.44732828215134,103.81582008771,2026-01-18
212906,2025-12,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01 TO 03,88.0,Model A2,2000,73 years 08 months,545000.0,477 SEMBAWANG DR,750477,1.45208461891806,103.816554224473,2026-01-18
212907,2025-12,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,22 TO 24,92.0,Model A,2015,88 years 06 months,615000.0,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264,2026-01-18
212908,2025-12,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,07 TO 09,90.0,Premium Apartment,2006,79 years 03 months,515000.0,466D SEMBAWANG DR,754466,1.45595291786323,103.813547483063,2026-01-18
