_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222726,2026-01,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,88 years 07 months,735000.0,525A PASIR RIS ST 51,511525,1.36919989142635,103.947298306263,2026-01-18
222727,2026-01,PASIR RIS,4 ROOM,526C,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,88 years 07 months,770000.0,526C PASIR RIS ST 51,513526,1.36829430551953,103.947266008776,2026-01-09
222728,2026-01,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,69 years 11 months,640000.0,749 PASIR RIS ST 71,510749,1.37833993791738,103.934276500207,2026-01-14
222729,2026-01,PASIR RIS,4 ROOM,774,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,69 years 08 months,538888.0,774 PASIR RIS ST 71,510774,1.37418060035722,103.936690264102,2026-01-18
222730,2026-01,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,01 TO 03,106.0,Model A,1996,69 years 10 months,625888.0,776 PASIR RIS ST 71,510776,1.37461117497015,103.937175821555,2026-01-09
222731,2026-01,PASIR RIS,5 ROOM,611,ELIAS RD,01 TO 03,134.0,Model A,1995,68 years 08 months,768000.0,611 ELIAS RD,510611,1.37505768778741,103.942533878557,2026-01-18
222732,2026-01,PASIR RIS,5 ROOM,530B,PASIR RIS DR 1,13 TO 15,105.0,DBSS,2015,88 years 06 months,968000.0,530B PASIR RIS DR 1,512530,1.37168953845762,103.949502101347,2026-01-18
222733,2026-01,PASIR RIS,5 ROOM,406,PASIR RIS DR 6,07 TO 09,122.0,Improved,1989,63 years,762000.0,406 PASIR RIS DR 6,510406,1.37376656667899,103.955388318547,2026-01-18
222734,2026-01,PASIR RIS,5 ROOM,112,PASIR RIS ST 11,07 TO 09,123.0,Improved,1990,63 years 04 months,735000.0,112 PASIR RIS ST 11,510112,1.36770577441558,103.955796373988,2026-01-13
222735,2026-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,10 TO 12,136.0,Model A,1993,66 years 09 months,770000.0,199 PASIR RIS ST 12,510199,1.36734267382393,103.959675966403,2026-01-18
222736,2026-01,PASIR RIS,5 ROOM,103,PASIR RIS ST 12,04 TO 06,122.0,Improved,1989,62 years 04 months,745000.0,103 PASIR RIS ST 12,510103,1.36769508123853,103.958404209993,2026-01-09
222737,2026-01,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,10 TO 12,122.0,Improved,1992,66 years,770000.0,554 PASIR RIS ST 51,510554,1.36821459742728,103.953145772884,2026-01-18
222738,2026-01,PASIR RIS,EXECUTIVE,601,ELIAS RD,10 TO 12,154.0,Apartment,1995,68 years 03 months,980000.0,601 ELIAS RD,510601,1.37785936475213,103.94350622134,2026-01-18
222739,2026-01,PASIR RIS,EXECUTIVE,535,PASIR RIS DR 1,01 TO 03,150.0,Apartment,1992,66 years,890000.0,535 PASIR RIS DR 1,510535,1.37052585413033,103.950190147686,2026-01-18
222740,2026-01,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,01 TO 03,144.0,Apartment,1992,66 years,938000.0,533 PASIR RIS DR 1,510533,1.37083207305379,103.950888010302,2026-01-18
222741,2026-01,PASIR RIS,EXECUTIVE,648,PASIR RIS DR 10,07 TO 09,149.0,Apartment,1995,68 years 08 months,899000.0,648 PASIR RIS DR 10,510648,1.37880739053832,103.938681928816,2026-01-18
222742,2026-01,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,07 TO 09,144.0,Apartment,1992,66 years,900000.0,460 PASIR RIS DR 4,510460,1.37095910000001,103.959051431497,2026-01-12
222743,2026-01,PASIR RIS,EXECUTIVE,447,PASIR RIS DR 6,01 TO 03,155.0,Maisonette,1989,62 years 11 months,1055000.0,447 PASIR RIS DR 6,510447,1.37084205506613,103.957860588609,2026-01-18
222744,2026-01,PASIR RIS,EXECUTIVE,221,PASIR RIS ST 21,07 TO 09,148.0,Apartment,1993,66 years 07 months,850000.0,221 PASIR RIS ST 21,510221,1.37019473534464,103.961614666613,2026-01-18
222745,2026-01,PASIR RIS,EXECUTIVE,221,PASIR RIS ST 21,07 TO 09,146.0,Apartment,1993,66 years 07 months,860000.0,221 PASIR RIS ST 21,510221,1.37019473534464,103.961614666613,2026-01-15
222746,2026-01,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,07 TO 09,146.0,Apartment,1992,66 years,920000.0,466 PASIR RIS ST 41,510466,1.37315409877617,103.958128748489,2026-01-15
222747,2026-01,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,01 TO 03,141.0,Apartment,1992,66 years,955000.0,537 PASIR RIS ST 51,510537,1.36974950862984,103.949793789445,2026-01-16
222748,2026-01,PASIR RIS,EXECUTIVE,580,PASIR RIS ST 53,07 TO 09,145.0,Apartment,1995,68 years 11 months,976000.0,580 PASIR RIS ST 53,510580,1.37455583818579,103.946878956275,2026-01-18
222749,2026-01,PASIR RIS,EXECUTIVE,582,PASIR RIS ST 53,07 TO 09,148.0,Apartment,1995,68 years 10 months,995000.0,582 PASIR RIS ST 53,510582,1.37534399249971,103.946874016566,2026-01-18
222750,2026-01,PUNGGOL,2 ROOM,408A,NORTHSHORE DR,10 TO 12,47.0,Model A,2021,94 years 05 months,450000.0,408A NORTHSHORE DR,821408,1.41694537672572,103.902802098058,2026-01-13
222751,2026-01,PUNGGOL,2 ROOM,408B,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 05 months,440000.0,408B NORTHSHORE DR,822408,1.41720536186439,103.903199687378,2026-01-14
222752,2026-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,07 TO 09,47.0,Model A,2021,94 years 05 months,422000.0,405B NORTHSHORE DR,822405,1.41606976127308,103.901828257181,2026-01-18
222753,2026-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,01 TO 03,47.0,Model A,2021,94 years 05 months,380000.0,405B NORTHSHORE DR,822405,1.41606976127308,103.901828257181,2026-01-18
222754,2026-01,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,13 TO 15,47.0,2-room,2021,94 years 10 months,410000.0,421A NORTHSHORE DR,821421,1.41905392093084,103.903939265877,2026-01-16
222755,2026-01,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,87 years 04 months,385000.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2026-01-18
222756,2026-01,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,07 TO 09,46.0,Model A,2014,87 years 04 months,365000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2026-01-09
222757,2026-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46.0,Model A,2014,88 years,365000.0,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085,2026-01-18
222758,2026-01,PUNGGOL,2 ROOM,232C,SUMANG LANE,04 TO 06,47.0,Model A,2018,91 years 11 months,410000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2026-01-18
222759,2026-01,PUNGGOL,2 ROOM,224C,SUMANG LANE,16 TO 18,48.0,Model A,2018,92 years,420000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818,2026-01-15
222760,2026-01,PUNGGOL,3 ROOM,683A,EDGEDALE PLAINS,13 TO 15,68.0,Premium Apartment,2018,91 years 08 months,580000.0,683A EDGEDALE PLAINS,821683,1.4042634439442,103.915371364318,2026-01-18
222761,2026-01,PUNGGOL,3 ROOM,669B,EDGEFIELD PLAINS,01 TO 03,68.0,Premium Apartment,2016,89 years 06 months,490000.0,669B EDGEFIELD PLAINS,822669,1.40453606912894,103.914012816111,2026-01-14
222762,2026-01,PUNGGOL,3 ROOM,409B,NORTHSHORE DR,01 TO 03,67.0,Model A,2021,94 years 05 months,532000.0,409B NORTHSHORE DR,822409,1.41758014529069,103.902672012959,2026-01-09
222763,2026-01,PUNGGOL,3 ROOM,406C,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,94 years 05 months,570000.0,406C NORTHSHORE DR,823406,1.41663507165683,103.901324326027,2026-01-13
222764,2026-01,PUNGGOL,3 ROOM,409C,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,94 years 05 months,568000.0,409C NORTHSHORE DR,823409,1.41773804355261,103.902933742014,2026-01-13
222765,2026-01,PUNGGOL,3 ROOM,305D,PUNGGOL DR,16 TO 18,67.0,Premium Apartment,2012,85 years 07 months,588000.0,305D PUNGGOL DR,824305,1.40583208354561,103.906790979853,2026-01-12
222766,2026-01,PUNGGOL,3 ROOM,613C,PUNGGOL DR,16 TO 18,68.0,Model A,2012,86 years,565000.0,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394,2026-01-18
222767,2026-01,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,04 TO 06,67.0,Model A,2015,88 years 04 months,526000.0,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947,2026-01-18
222768,2026-01,PUNGGOL,3 ROOM,312A,SUMANG LINK,10 TO 12,68.0,Model A,2015,88 years 06 months,538000.0,312A SUMANG LINK,821312,1.41081926900094,103.900371677782,2026-01-09
222769,2026-01,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,13 TO 15,92.0,Premium Apartment,2017,90 years 05 months,685000.0,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281,2026-01-18
222770,2026-01,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,91 years 08 months,735000.0,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831,2026-01-18
222771,2026-01,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,90 years 05 months,635000.0,120B EDGEDALE PLAINS,822120,1.3948377810528,103.907584681234,2026-01-18
222772,2026-01,PUNGGOL,4 ROOM,104A,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,76 years 05 months,540000.0,104A EDGEFIELD PLAINS,821104,1.3968057047795,103.905054187798,2026-01-18
222773,2026-01,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,86 years,620888.0,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348,2026-01-09
222774,2026-01,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,89 years,640000.0,673B EDGEFIELD PLAINS,822673,1.40697762946912,103.911041462626,2026-01-18
222775,2026-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,13 TO 15,97.0,Model A,2012,86 years,708000.0,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905,2026-01-12
222776,2026-01,PUNGGOL,4 ROOM,408C,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,94 years 05 months,788888.0,408C NORTHSHORE DR,823408,1.41748872365516,103.903634151773,2026-01-18
222777,2026-01,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 05 months,792000.0,409B NORTHSHORE DR,822409,1.41758014529069,103.902672012959,2026-01-18
222778,2026-01,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 05 months,765000.0,406C NORTHSHORE DR,823406,1.41663507165683,103.901324326027,2026-01-18
222779,2026-01,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 05 months,738000.0,409B NORTHSHORE DR,822409,1.41758014529069,103.902672012959,2026-01-15
222780,2026-01,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 05 months,668000.0,406C NORTHSHORE DR,823406,1.41663507165683,103.901324326027,2026-01-18
222781,2026-01,PUNGGOL,4 ROOM,409B,NORTHSHORE DR,04 TO 06,94.0,Model A,2021,94 years 05 months,725000.0,409B NORTHSHORE DR,822409,1.41758014529069,103.902672012959,2026-01-18
222782,2026-01,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,83 years 08 months,722000.0,301A PUNGGOL CTRL,821301,1.40417216254397,103.906186058049,2026-01-09
222783,2026-01,PUNGGOL,4 ROOM,296,PUNGGOL CTRL,01 TO 03,95.0,Premium Apartment,2003,76 years 10 months,570000.0,296 PUNGGOL CTRL,820296,1.40158819081014,103.905265199203,2026-01-18
222784,2026-01,PUNGGOL,4 ROOM,617D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,86 years 09 months,695000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2026-01-18
222785,2026-01,PUNGGOL,4 ROOM,635C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2007,81 years,608000.0,635C PUNGGOL DR,823635,1.40065432430108,103.914186687161,2026-01-18
222786,2026-01,PUNGGOL,4 ROOM,612D,PUNGGOL DR,10 TO 12,93.0,Model A,2012,86 years,692000.0,612D PUNGGOL DR,824612,1.40472652611435,103.907623552659,2026-01-12
222787,2026-01,PUNGGOL,4 ROOM,678A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,89 years 09 months,670000.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2026-01-18
222788,2026-01,PUNGGOL,4 ROOM,677A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,89 years 09 months,718000.0,677A PUNGGOL DR,821677,1.40528964160836,103.909204123728,2026-01-12
222789,2026-01,PUNGGOL,4 ROOM,664A,PUNGGOL DR,10 TO 12,90.0,Model A,2016,89 years 06 months,648000.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317,2026-01-09
222790,2026-01,PUNGGOL,4 ROOM,613B,PUNGGOL DR,07 TO 09,93.0,Model A,2012,86 years,678000.0,613B PUNGGOL DR,822613,1.40427710253969,103.90827778637,2026-01-18
222791,2026-01,PUNGGOL,4 ROOM,635A,PUNGGOL DR,07 TO 09,92.0,Premium Apartment,2007,81 years,598000.0,635A PUNGGOL DR,821635,1.40094910812947,103.913777389579,2026-01-18
222792,2026-01,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,04 TO 06,92.0,Premium Apartment,2009,82 years 03 months,605000.0,167B PUNGGOL EAST,822167,1.39422713582442,103.914977357333,2026-01-18
222793,2026-01,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,04 TO 06,92.0,Model A,2014,87 years 04 months,598000.0,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645,2026-01-12
222794,2026-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,86 years 01 month,725888.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2026-01-18
222795,2026-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,86 years 01 month,758000.0,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441,2026-01-09
222796,2026-01,PUNGGOL,4 ROOM,202A,PUNGGOL FIELD,04 TO 06,85.0,Model A,2004,77 years 06 months,560000.0,202A PUNGGOL FIELD,821202,1.39966422309229,103.904495606279,2026-01-09
222797,2026-01,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,16 TO 18,91.0,Model A,2003,76 years 04 months,588000.0,110B PUNGGOL FIELD,822110,1.39566023887701,103.909627012363,2026-01-18
222798,2026-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,16 TO 18,97.0,Premium Apartment,2013,86 years 01 month,805000.0,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441,2026-01-18
222799,2026-01,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,87 years 04 months,665000.0,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645,2026-01-18
222800,2026-01,PUNGGOL,4 ROOM,199B,PUNGGOL FIELD,10 TO 12,90.0,Model A,2003,76 years 05 months,588000.0,199B PUNGGOL FIELD,822199,1.39996997980383,103.9057511815,2026-01-13
222801,2026-01,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,16 TO 18,97.0,Premium Apartment,2013,86 years 01 month,800000.0,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671,2026-01-09
222802,2026-01,PUNGGOL,4 ROOM,302C,PUNGGOL PL,13 TO 15,94.0,Premium Apartment,2011,84 years 03 months,776000.0,302C PUNGGOL PL,823302,1.40472047410992,103.904967908234,2026-01-18
222803,2026-01,PUNGGOL,4 ROOM,274A,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,86 years 07 months,690000.0,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902,2026-01-12
222804,2026-01,PUNGGOL,4 ROOM,302B,PUNGGOL PL,04 TO 06,94.0,Premium Apartment,2011,84 years 03 months,741888.0,302B PUNGGOL PL,822302,1.40437493103842,103.904784032402,2026-01-12
222805,2026-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,07 TO 09,96.0,Premium Apartment,2013,86 years 03 months,758000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2026-01-18
222806,2026-01,PUNGGOL,4 ROOM,289A,PUNGGOL PL,07 TO 09,95.0,Premium Apartment,2013,86 years 03 months,780000.0,289A PUNGGOL PL,821289,1.40157247042169,103.902619076474,2026-01-13
222807,2026-01,PUNGGOL,4 ROOM,306B,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2012,85 years 07 months,732000.0,306B PUNGGOL PL,822306,1.40579230457974,103.905777174695,2026-01-18
222808,2026-01,PUNGGOL,4 ROOM,603B,PUNGGOL RD,01 TO 03,93.0,Model A,2012,85 years 09 months,608000.0,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563,2026-01-18
222809,2026-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,80 years 08 months,603000.0,195D PUNGGOL RD,824195,1.40136794497508,103.907095963037,2026-01-18
222810,2026-01,PUNGGOL,4 ROOM,604A,PUNGGOL RD,10 TO 12,92.0,Model A,2012,85 years 09 months,690000.0,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205,2026-01-09
222811,2026-01,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,93.0,Model A,2012,85 years 09 months,628888.0,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563,2026-01-09
222812,2026-01,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,89 years 03 months,740000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2026-01-18
222813,2026-01,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,89 years 03 months,690000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2026-01-18
222814,2026-01,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,89 years 03 months,745000.0,308B PUNGGOL WALK,822308,1.40773087091359,103.89953843806,2026-01-18
222815,2026-01,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,07 TO 09,97.0,Premium Apartment,2014,87 years 04 months,816888.0,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851,2026-01-18
222816,2026-01,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,90 years 09 months,650000.0,314B PUNGGOL WAY,822314,1.40789778716346,103.897370752408,2026-01-18
222817,2026-01,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,90 years 09 months,720000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911,2026-01-18
222818,2026-01,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,07 TO 09,93.0,Model A,2016,89 years 06 months,700000.0,260C PUNGGOL WAY,823260,1.40524575016039,103.896410927147,2026-01-09
222819,2026-01,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,04 TO 06,93.0,Model A,2016,89 years 06 months,665000.0,261C PUNGGOL WAY,823261,1.40562302458525,103.896470406908,2026-01-18
222820,2026-01,PUNGGOL,4 ROOM,227A,SUMANG LANE,16 TO 18,93.0,Premium Apartment,2018,91 years 03 months,669000.0,227A SUMANG LANE,821227,1.40358925655806,103.892958748314,2026-01-12
222821,2026-01,PUNGGOL,4 ROOM,232C,SUMANG LANE,16 TO 18,93.0,Model A,2018,91 years 11 months,610000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2026-01-13
222822,2026-01,PUNGGOL,4 ROOM,231A,SUMANG LANE,16 TO 18,93.0,Model A,2018,91 years 11 months,660000.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839,2026-01-18
222823,2026-01,PUNGGOL,4 ROOM,232A,SUMANG LANE,04 TO 06,93.0,Model A,2018,91 years 11 months,630000.0,232A SUMANG LANE,821232,1.40218146470722,103.891041190731,2026-01-18
222824,2026-01,PUNGGOL,4 ROOM,256A,SUMANG WALK,04 TO 06,93.0,Model A,2016,90 years,660000.0,256A SUMANG WALK,821256,1.4060916048068,103.895706618576,2026-01-18
222825,2026-01,PUNGGOL,4 ROOM,323B,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2020,93 years 01 month,680000.0,323B SUMANG WALK,822323,1.41205710574285,103.897761563713,2026-01-18
222826,2026-01,PUNGGOL,4 ROOM,256A,SUMANG WALK,16 TO 18,93.0,Model A,2016,90 years,728888.0,256A SUMANG WALK,821256,1.4060916048068,103.895706618576,2026-01-18
222827,2026-01,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,76 years 10 months,660000.0,174A EDGEDALE PLAINS,821174,1.39637824000455,103.911280777695,2026-01-15
222828,2026-01,PUNGGOL,5 ROOM,122A,EDGEDALE PLAINS,10 TO 12,112.0,Improved,2017,90 years 05 months,740000.0,122A EDGEDALE PLAINS,821122,1.39350981217359,103.909106562659,2026-01-18
222829,2026-01,PUNGGOL,5 ROOM,114,EDGEFIELD PLAINS,07 TO 09,113.0,Premium Apartment,2003,76 years 07 months,665000.0,114 EDGEFIELD PLAINS,820114,1.39579971783121,103.907555598729,2026-01-09
222830,2026-01,PUNGGOL,5 ROOM,105B,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,76 years 05 months,660000.0,105B EDGEFIELD PLAINS,822105,1.39720646427031,103.906002280084,2026-01-18
222831,2026-01,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,76 years 08 months,649500.0,176C EDGEFIELD PLAINS,823176,1.39831055285523,103.90878367744,2026-01-16
222832,2026-01,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,78 years 01 month,733000.0,652 PUNGGOL CTRL,820652,1.3969531114107,103.915737605224,2026-01-14
222833,2026-01,PUNGGOL,5 ROOM,677C,PUNGGOL DR,01 TO 03,113.0,Premium Apartment,2016,89 years 09 months,815000.0,677C PUNGGOL DR,823677,1.40565063473796,103.909749619549,2026-01-18
222834,2026-01,PUNGGOL,5 ROOM,664B,PUNGGOL DR,10 TO 12,110.0,Improved,2016,89 years 06 months,800000.0,664B PUNGGOL DR,822664,1.40006476990517,103.91785153697,2026-01-09
222835,2026-01,PUNGGOL,5 ROOM,665C,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,89 years 02 months,900000.0,665C PUNGGOL DR,823665,1.40149164608042,103.914459128885,2026-01-18
222836,2026-01,PUNGGOL,5 ROOM,663B,PUNGGOL DR,07 TO 09,110.0,Improved,2016,89 years 06 months,840000.0,663B PUNGGOL DR,822663,1.4007712264439,103.917348684837,2026-01-18
222837,2026-01,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,76 years 06 months,620000.0,175D PUNGGOL FIELD,824175,1.39847060510127,103.907769343307,2026-01-18
222838,2026-01,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,76 years 02 months,675000.0,106D PUNGGOL FIELD,824106,1.39762606734892,103.907358127148,2026-01-15
222839,2026-01,PUNGGOL,5 ROOM,271B,PUNGGOL WALK,01 TO 03,116.0,Premium Apartment,2014,87 years 04 months,952000.0,271B PUNGGOL WALK,822271,1.40417054982357,103.900581094235,2026-01-18
222840,2026-01,PUNGGOL,5 ROOM,227B,SUMANG LANE,16 TO 18,114.0,Premium Apartment,2018,91 years 03 months,862000.0,227B SUMANG LANE,822227,1.40347414456338,103.893723781941,2026-01-18
222841,2026-01,PUNGGOL,5 ROOM,226C,SUMANG LANE,04 TO 06,114.0,Premium Apartment,2018,91 years 03 months,818000.0,226C SUMANG LANE,823226,1.40258109606452,103.89401748623,2026-01-15
222842,2026-01,PUNGGOL,5 ROOM,323C,SUMANG WALK,04 TO 06,113.0,Premium Apartment,2020,93 years 01 month,825000.0,323C SUMANG WALK,823323,1.41266670276858,103.897601359974,2026-01-18
222843,2026-01,QUEENSTOWN,2 ROOM,18,GHIM MOH RD,07 TO 09,45.0,Improved,1977,50 years 01 month,300000.0,18 GHIM MOH RD,270018,1.31015054686008,103.787082418192,2026-01-14
222844,2026-01,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58.0,Standard,1967,40 years 01 month,340000.0,85 C'WEALTH CL,140085,1.30407495261872,103.79933169089,2026-01-14
222845,2026-01,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,04 TO 06,60.0,Standard,1967,40 years 01 month,310000.0,95 C'WEALTH DR,140095,1.30538746257876,103.801063155204,2026-01-18
222846,2026-01,QUEENSTOWN,3 ROOM,87,DAWSON RD,19 TO 21,65.0,Premium Apartment,2016,89 years 08 months,800000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2026-01-13
222847,2026-01,QUEENSTOWN,3 ROOM,96,DAWSON RD,16 TO 18,63.0,Premium Apartment,2021,94 years 10 months,830000.0,96 DAWSON RD,141096,1.29627814728272,103.81254495717,2026-01-18
222848,2026-01,QUEENSTOWN,3 ROOM,92,DAWSON RD,16 TO 18,65.0,Premium Apartment,2016,89 years 04 months,820000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-01-18
222849,2026-01,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,01 TO 03,68.0,Model A,2018,91 years 06 months,710000.0,32 GHIM MOH LINK,271032,1.3100634072092,103.784498087029,2026-01-18
222850,2026-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,13 TO 15,65.0,Improved,1976,49 years 07 months,398000.0,3 GHIM MOH RD,270003,1.31199891286265,103.787189701148,2026-01-14
222851,2026-01,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65.0,Improved,1977,50 years 05 months,382000.0,21 GHIM MOH RD,270021,1.31010302594118,103.788545950724,2026-01-14
222852,2026-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,22 TO 24,59.0,Improved,1974,47 years 06 months,500000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2026-01-13
222853,2026-01,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65.0,Improved,1974,47 years 05 months,568000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2026-01-16
222854,2026-01,QUEENSTOWN,3 ROOM,32,HOLLAND CL,10 TO 12,59.0,Improved,1974,47 years 05 months,375000.0,32 HOLLAND CL,270032,1.30618489254906,103.796881195019,2026-01-15
222855,2026-01,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,19 TO 21,67.0,Model A,2012,85 years 09 months,830000.0,18A HOLLAND DR,272018,1.31105861060205,103.791886571185,2026-01-18
