_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
59288,2019-10,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,81 years 08 months,436000.0,652C JURONG WEST ST 61,643652,1.33664254892288,103.697202755036,2025-06-30
59289,2019-10,JURONG WEST,5 ROOM,764,JURONG WEST ST 74,07 TO 09,126.0,Improved,1996,75 years 08 months,437888.0,764 JURONG WEST ST 74,640764,1.34939703660643,103.69844958022,2025-06-30
59290,2019-10,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,07 TO 09,110.0,Improved,2001,80 years 09 months,440000.0,659C JURONG WEST ST 65,643659,1.33639827455507,103.701863345055,2025-06-30
59291,2019-10,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,13 TO 15,110.0,Improved,2004,83 years 06 months,443000.0,637 JURONG WEST ST 61,640637,1.34156676422639,103.697970356424,2025-06-30
59292,2019-10,JURONG WEST,5 ROOM,328,TAH CHING RD,04 TO 06,121.0,Improved,1997,76 years 10 months,450000.0,328 TAH CHING RD,610328,1.33663451315422,103.72260042207,2025-06-30
59293,2019-10,JURONG WEST,5 ROOM,337C,TAH CHING RD,01 TO 03,112.0,Improved,2010,89 years 06 months,450000.0,337C TAH CHING RD,613337,1.33719034617161,103.722003986224,2025-06-30
59294,2019-10,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,07 TO 09,121.0,Improved,1985,64 years 09 months,454111.0,468 JURONG WEST ST 41,640468,1.34852648204884,103.720486241454,2025-06-30
59295,2019-10,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,16 TO 18,133.0,Model A,1985,64 years 06 months,455000.0,437 JURONG WEST AVE 1,640437,1.35157134078567,103.723964571541,2025-06-30
59296,2019-10,JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,04 TO 06,115.0,Premium Apartment,2000,79 years 11 months,458000.0,680B JURONG WEST CTRL 1,642680,1.3450040798895,103.705331464969,2025-06-30
59297,2019-10,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,10 TO 12,110.0,Improved,2002,81 years 08 months,460000.0,652B JURONG WEST ST 61,642652,1.33664220672947,103.697989689004,2025-06-30
59298,2019-10,JURONG WEST,5 ROOM,609,JURONG WEST ST 65,07 TO 09,115.0,Premium Apartment,2001,80 years 08 months,465000.0,609 JURONG WEST ST 65,640609,1.33793586799435,103.700586485479,2025-06-30
59299,2019-10,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,01 TO 03,118.0,Improved,1982,61 years 10 months,466000.0,529 JURONG WEST ST 52,640529,1.34841672939573,103.716191585352,2025-06-30
59300,2019-10,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,13 TO 15,110.0,Improved,2001,80 years 09 months,466000.0,659C JURONG WEST ST 65,643659,1.33639827455507,103.701863345055,2025-06-30
59301,2019-10,JURONG WEST,5 ROOM,611,JURONG WEST ST 65,07 TO 09,113.0,Premium Apartment,2001,80 years 05 months,467000.0,611 JURONG WEST ST 65,640611,1.3389061885246,103.700751339877,2025-06-30
59302,2019-10,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,80 years 09 months,470000.0,658C JURONG WEST ST 65,643658,1.33685328006249,103.700477310165,2025-06-30
59303,2019-10,JURONG WEST,5 ROOM,327,TAH CHING RD,07 TO 09,124.0,Improved,1997,76 years 11 months,480000.0,327 TAH CHING RD,610327,1.33615146757288,103.722633358102,2025-06-30
59304,2019-10,JURONG WEST,5 ROOM,685C,JURONG WEST CTRL 1,04 TO 06,111.0,Premium Apartment,2000,79 years 10 months,480000.0,685C JURONG WEST CTRL 1,643685,1.34255459489451,103.704167639495,2025-06-30
59305,2019-10,JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2006,85 years 07 months,480000.0,987D JURONG WEST ST 93,644987,1.33659660947488,103.69537817893,2025-06-30
59306,2019-10,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,81 years 08 months,480500.0,652C JURONG WEST ST 61,643652,1.33664254892288,103.697202755036,2025-06-30
59307,2019-10,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,87 years 11 months,482000.0,988A JURONG WEST ST 93,641988,1.33648744038913,103.695614521724,2025-06-30
59308,2019-10,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,04 TO 06,140.0,Model A-Maisonette,1984,63 years 11 months,490000.0,547 JURONG WEST ST 42,640547,1.35298202689802,103.714914008213,2025-06-30
59309,2019-10,JURONG WEST,5 ROOM,183D,BOON LAY AVE,04 TO 06,112.0,Improved,2015,94 years 03 months,490000.0,183D BOON LAY AVE,644183,1.34909289443558,103.709041526551,2025-06-30
59310,2019-10,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,07 TO 09,110.0,Improved,2000,79 years 10 months,495888.0,664C JURONG WEST ST 64,643664,1.33821125273272,103.703155643642,2025-06-30
59311,2019-10,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,80 years 10 months,508000.0,660A JURONG WEST ST 64,641660,1.33569163767409,103.704301685702,2025-06-30
59312,2019-10,JURONG WEST,5 ROOM,679B,JURONG WEST CTRL 1,16 TO 18,115.0,Premium Apartment,2000,79 years 11 months,520000.0,679B JURONG WEST CTRL 1,642679,1.3439082086186,103.706055263416,2025-06-30
59313,2019-10,JURONG WEST,5 ROOM,685C,JURONG WEST CTRL 1,04 TO 06,111.0,Premium Apartment,2000,79 years 10 months,520000.0,685C JURONG WEST CTRL 1,643685,1.34255459489451,103.704167639495,2025-06-30
59314,2019-10,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,04 TO 06,113.0,Premium Apartment,2015,94 years 07 months,523888.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
59315,2019-10,JURONG WEST,5 ROOM,694,JURONG WEST CTRL 1,10 TO 12,123.0,Premium Apartment,1998,77 years 06 months,525000.0,694 JURONG WEST CTRL 1,640694,1.34312102349205,103.707051960202,2025-06-30
59316,2019-10,JURONG WEST,5 ROOM,684B,JURONG WEST ST 64,13 TO 15,111.0,Premium Apartment,2000,79 years 10 months,530000.0,684B JURONG WEST ST 64,642684,1.34383999434612,103.704216582811,2025-06-30
59317,2019-10,JURONG WEST,5 ROOM,183B,BOON LAY AVE,13 TO 15,112.0,Improved,2015,94 years 03 months,531888.0,183B BOON LAY AVE,642183,1.34832613059279,103.709690144917,2025-06-30
59318,2019-10,JURONG WEST,5 ROOM,196B,BOON LAY DR,01 TO 03,113.0,Improved,2015,94 years 06 months,535000.0,196B BOON LAY DR,642196,1.34278860969526,103.714301445473,2025-06-30
59319,2019-10,JURONG WEST,5 ROOM,196B,BOON LAY DR,01 TO 03,113.0,Improved,2015,94 years 06 months,539000.0,196B BOON LAY DR,642196,1.34278860969526,103.714301445473,2025-06-30
59320,2019-10,JURONG WEST,5 ROOM,196B,BOON LAY DR,13 TO 15,113.0,Improved,2015,94 years 07 months,570000.0,196B BOON LAY DR,642196,1.34278860969526,103.714301445473,2025-06-30
59321,2019-10,JURONG WEST,5 ROOM,197D,BOON LAY DR,10 TO 12,113.0,Improved,2015,94 years 07 months,570000.0,197D BOON LAY DR,644197,1.34360788485586,103.713869400316,2025-06-30
59322,2019-10,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,01 TO 03,126.0,Apartment,2002,81 years 05 months,425000.0,274C JURONG WEST ST 25,643274,1.35291453790686,103.703828514186,2025-06-30
59323,2019-10,JURONG WEST,EXECUTIVE,828,JURONG WEST ST 81,04 TO 06,145.0,Apartment,1993,72 years 08 months,448000.0,828 JURONG WEST ST 81,640828,1.34515689436503,103.693114061742,2025-06-30
59324,2019-10,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,01 TO 03,130.0,Apartment,2001,80 years 10 months,480000.0,630 JURONG WEST ST 65,640630,1.34266182765453,103.700208801281,2025-06-30
59325,2019-10,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,01 TO 03,130.0,Apartment,2000,79 years 09 months,480000.0,669B JURONG WEST ST 64,642669,1.34284965706275,103.702804278151,2025-06-30
59326,2019-10,JURONG WEST,EXECUTIVE,163,YUNG PING RD,01 TO 03,148.0,Apartment,1997,76 years 03 months,485000.0,163 YUNG PING RD,610163,1.33003579972894,103.722565513663,2025-06-30
59327,2019-10,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,07 TO 09,130.0,Apartment,2000,79 years 09 months,503000.0,669B JURONG WEST ST 64,642669,1.34284965706275,103.702804278151,2025-06-30
59328,2019-10,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,04 TO 06,150.0,Maisonette,1985,64 years 08 months,507000.0,558 JURONG WEST ST 42,640558,1.35419821230377,103.717344057356,2025-06-30
59329,2019-10,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,07 TO 09,151.0,Maisonette,1985,64 years 07 months,510000.0,548 JURONG WEST ST 42,640548,1.3536653557826,103.716101539752,2025-06-30
59330,2019-10,JURONG WEST,EXECUTIVE,160,YUNG PING RD,04 TO 06,148.0,Apartment,1997,76 years 03 months,510000.0,160 YUNG PING RD,610160,1.32913047297773,103.721502089885,2025-06-30
59331,2019-10,JURONG WEST,EXECUTIVE,154,YUNG HO RD,01 TO 03,147.0,Maisonette,1991,70 years 06 months,520000.0,154 YUNG HO RD,610154,1.32712439587226,103.721781699843,2025-06-30
59332,2019-10,JURONG WEST,EXECUTIVE,159,YUNG PING RD,04 TO 06,149.0,Apartment,1996,75 years 07 months,525000.0,159 YUNG PING RD,610159,1.32928599309236,103.72238572895,2025-06-30
59333,2019-10,JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,01 TO 03,150.0,Maisonette,1985,64 years 10 months,525000.0,409 JURONG WEST ST 42,640409,1.35409792704061,103.725324736878,2025-06-30
59334,2019-10,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,04 TO 06,150.0,Maisonette,1986,65 years 08 months,525000.0,556 JURONG WEST ST 42,640556,1.35362210304169,103.717858506741,2025-06-30
59335,2019-10,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,10 TO 12,126.0,Apartment,2002,81 years 09 months,525000.0,671B JURONG WEST ST 65,642671,1.34395979895533,103.701895501679,2025-06-30
59336,2019-10,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,01 TO 03,130.0,Apartment,2000,79 years 07 months,530000.0,666A JURONG WEST ST 65,641666,1.33976799996162,103.70137980533,2025-06-30
59337,2019-10,JURONG WEST,EXECUTIVE,369,YUNG AN RD,01 TO 03,148.0,Apartment,1995,74 years 10 months,535000.0,369 YUNG AN RD,610369,1.33698161051041,103.719772217368,2025-06-30
59338,2019-10,JURONG WEST,EXECUTIVE,115,HO CHING RD,13 TO 15,140.0,Apartment,1999,78 years 05 months,555000.0,115 HO CHING RD,610115,1.33367081421694,103.724659608331,2025-06-30
59339,2019-10,JURONG WEST,EXECUTIVE,680A,JURONG WEST CTRL 1,07 TO 09,134.0,Premium Apartment,2000,79 years 08 months,556600.0,680A JURONG WEST CTRL 1,641680,1.34462393402178,103.705560050376,2025-06-30
59340,2019-10,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,146.0,Maisonette,1991,70 years 03 months,560000.0,714 JURONG WEST ST 71,640714,1.34312002434277,103.696674982832,2025-06-30
59341,2019-10,JURONG WEST,EXECUTIVE,336,TAH CHING RD,07 TO 09,139.0,Apartment,1997,76 years 04 months,600000.0,336 TAH CHING RD,610336,1.33852374734622,103.723483455608,2025-06-30
59342,2019-10,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,07 TO 09,151.0,Maisonette,1985,64 years 04 months,635000.0,471 JURONG WEST ST 41,640471,1.34849427788134,103.722162927115,2025-06-30
59343,2019-10,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,07 TO 09,149.0,Maisonette,1985,64 years 11 months,645000.0,472 JURONG WEST ST 41,640472,1.34812383298712,103.722493887267,2025-06-30
59344,2019-10,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,04 TO 06,42.0,Standard,1979,58 years 11 months,250000.0,6 BEACH RD,190006,1.30399231690916,103.864419251804,2025-06-30
59345,2019-10,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,04 TO 06,56.0,Standard,1971,50 years 04 months,210000.0,28 JLN BAHAGIA,320028,1.32577955574857,103.858806901306,2025-06-30
59346,2019-10,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,65.0,Improved,1974,53 years 03 months,227000.0,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994,2025-06-30
59347,2019-10,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65.0,Improved,1974,53 years 03 months,230000.0,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994,2025-06-30
59348,2019-10,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63.0,Standard,1981,60 years 03 months,263000.0,43 BENDEMEER RD,330043,1.32112499272338,103.865833285976,2025-06-30
59349,2019-10,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,53 years 04 months,265000.0,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594,2025-06-30
59350,2019-10,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,53 years 03 months,265000.0,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594,2025-06-30
59351,2019-10,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,10 TO 12,65.0,Improved,1974,53 years 09 months,290000.0,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813,2025-06-30
59352,2019-10,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65.0,Improved,1981,60 years 03 months,293000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604,2025-06-30
59353,2019-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,51 years 03 months,310000.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367,2025-06-30
59354,2019-10,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,04 TO 06,63.0,Simplified,1986,65 years 03 months,325000.0,685 RACE COURSE RD,210685,1.31400583508364,103.856831276139,2025-06-30
59355,2019-10,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,10 TO 12,67.0,New Generation,1984,64 years 01 month,343800.0,20 ST. GEORGE'S RD,321020,1.3247396755322,103.862860231376,2025-06-30
59356,2019-10,KALLANG/WHAMPOA,3 ROOM,124,MCNAIR RD,04 TO 06,64.0,Simplified,1987,66 years 09 months,350000.0,124 MCNAIR RD,320124,1.31834857200372,103.8560612412,2025-06-30
59357,2019-10,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,68.0,New Generation,1979,58 years 08 months,353500.0,50 DORSET RD,210050,1.3131547875762,103.850908276253,2025-06-30
59358,2019-10,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,04 TO 06,74.0,Improved,1979,58 years 11 months,357000.0,1 BEACH RD,190001,1.3036713506088,103.864478660925,2025-06-30
59359,2019-10,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,60.0,Improved,1979,58 years 09 months,357000.0,468 NTH BRIDGE RD,190468,1.30539150676389,103.863222183958,2025-06-30
59360,2019-10,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,13 TO 15,60.0,Improved,1982,62 years,370000.0,463 CRAWFORD LANE,190463,1.30505411579746,103.861916751532,2025-06-30
59361,2019-10,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,07 TO 09,64.0,Simplified,1987,66 years 06 months,377500.0,123 MCNAIR RD,320123,1.31844233518161,103.856349883909,2025-06-30
59362,2019-10,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,01 TO 03,67.0,Model A,2012,91 years 07 months,429000.0,5A UPP BOON KENG RD,381005,1.3132753601909,103.873489088653,2025-06-30
59363,2019-10,KALLANG/WHAMPOA,3 ROOM,101,TOWNER RD,01 TO 03,74.0,Model A,1983,62 years 07 months,430000.0,101 TOWNER RD,322101,1.31942539040726,103.861087462608,2025-06-30
59364,2019-10,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,07 TO 09,62.0,Model A,2004,83 years 08 months,445000.0,12 FARRER PK RD,210012,1.31198113120325,103.851638487106,2025-06-30
59365,2019-10,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,13 TO 15,69.0,Model A,2012,91 years 07 months,491888.0,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049,2025-06-30
59366,2019-10,KALLANG/WHAMPOA,3 ROOM,56,JLN MA'MOR,01 TO 03,78.0,Terrace,1972,51 years 09 months,780000.0,56 JLN MA'MOR,320056,1.3281842409853,103.856689248821,2025-06-30
59367,2019-10,KALLANG/WHAMPOA,4 ROOM,29,JLN BAHAGIA,07 TO 09,84.0,Simplified,1987,67 years,418000.0,29 JLN BAHAGIA,320029,1.32540758450301,103.858565503017,2025-06-30
59368,2019-10,KALLANG/WHAMPOA,4 ROOM,112,MCNAIR RD,04 TO 06,83.0,Simplified,1987,66 years 07 months,506888.0,112 MCNAIR RD,320112,1.32101349547791,103.858982397017,2025-06-30
59369,2019-10,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,01 TO 03,90.0,Model A,2004,83 years 08 months,575000.0,11 FARRER PK RD,210011,1.31236768241476,103.852109307152,2025-06-30
59370,2019-10,KALLANG/WHAMPOA,4 ROOM,112,LOR 3 GEYLANG,07 TO 09,107.0,Model A,1989,68 years 08 months,575000.0,112 LOR 3 GEYLANG,381112,1.31210823499254,103.873783661336,2025-06-30
59371,2019-10,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,22 TO 24,76.0,Model A,2004,83 years 09 months,595000.0,15 FARRER PK RD,210015,1.31104346812009,103.851660614786,2025-06-30
59372,2019-10,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,16 TO 18,92.0,Model A,2012,91 years 07 months,621000.0,38A BENDEMEER RD,331038,1.32005797775204,103.866939439236,2025-06-30
59373,2019-10,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,13 TO 15,90.0,Model A,2004,83 years 08 months,665000.0,12 FARRER PK RD,210012,1.31198113120325,103.851638487106,2025-06-30
59374,2019-10,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,10 TO 12,92.0,Model A,2012,91 years 07 months,715000.0,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049,2025-06-30
59375,2019-10,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,19 TO 21,90.0,Model A,2006,85 years 10 months,760000.0,2D UPP BOON KENG RD,384002,1.31307927671737,103.872380169741,2025-06-30
59376,2019-10,KALLANG/WHAMPOA,5 ROOM,37,CAMBRIDGE RD,13 TO 15,120.0,Improved,1997,77 years 01 month,585000.0,37 CAMBRIDGE RD,210037,1.31686648129657,103.849363583015,2025-06-30
59377,2019-10,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,10 TO 12,118.0,Improved,1984,64 years 02 months,615000.0,21 ST. GEORGE'S RD,321021,1.32478615314534,103.862194367527,2025-06-30
59378,2019-10,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,16 TO 18,122.0,Improved,1981,60 years 10 months,630000.0,103 AH HOOD RD,320103,1.32796267483785,103.844826964123,2025-06-30
59379,2019-10,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,22 TO 24,105.0,Improved,2004,83 years 10 months,670000.0,18 JLN TENTERAM,321018,1.32782768735672,103.860080664772,2025-06-30
59380,2019-10,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,07 TO 09,115.0,Improved,1981,60 years 10 months,675000.0,807 KING GEORGE'S AVE,200807,1.30928836905115,103.861442474883,2025-06-30
59381,2019-10,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,04 TO 06,126.0,Improved,1996,76 years 01 month,750000.0,6 BOON KENG RD,330006,1.31708803504618,103.860896688005,2025-06-30
59382,2019-10,KALLANG/WHAMPOA,5 ROOM,3A,UPP BOON KENG RD,13 TO 15,110.0,Improved,2006,86 years,835000.0,3A UPP BOON KENG RD,381003,1.31382812861788,103.872380770457,2025-06-30
59383,2019-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,07 TO 09,115.0,DBSS,2011,90 years 03 months,900000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
59384,2019-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,28 TO 30,107.0,DBSS,2011,90 years 04 months,946888.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
59385,2019-10,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,28 TO 30,109.0,DBSS,2011,90 years 04 months,950000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-06-30
59386,2019-10,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,07 TO 09,150.0,Maisonette,1984,63 years 11 months,765000.0,106 JLN RAJAH,321106,1.32847655795117,103.854698874866,2025-06-30
59387,2019-10,MARINE PARADE,3 ROOM,19,MARINE TER,07 TO 09,65.0,Improved,1975,54 years 04 months,345000.0,19 MARINE TER,440019,1.30452210196584,103.915054010998,2025-06-30
59388,2019-10,MARINE PARADE,3 ROOM,8,MARINE TER,07 TO 09,65.0,Improved,1975,54 years 03 months,358000.0,8 MARINE TER,440008,1.30436465592228,103.916108628733,2025-06-30
59389,2019-10,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,76.0,Improved,1975,54 years 07 months,470000.0,30 MARINE CRES,440030,1.30422279476766,103.911164021354,2025-06-30
59390,2019-10,MARINE PARADE,4 ROOM,62,MARINE DR,10 TO 12,87.0,Improved,1976,55 years 03 months,538000.0,62 MARINE DR,440062,1.30267023304987,103.909040353592,2025-06-30
59391,2019-10,MARINE PARADE,4 ROOM,76,MARINE DR,10 TO 12,82.0,Improved,1976,55 years 08 months,540000.0,76 MARINE DR,440076,1.3029350083075,103.907739044319,2025-06-30
59392,2019-10,MARINE PARADE,5 ROOM,1,MARINE TER,10 TO 12,122.0,Standard,1975,54 years 04 months,808000.0,1 MARINE TER,440001,1.30482902187779,103.918614976369,2025-06-30
59393,2019-10,MARINE PARADE,5 ROOM,29,MARINE CRES,07 TO 09,120.0,Standard,1975,54 years 05 months,815000.0,29 MARINE CRES,440029,1.3028498362788,103.913197165824,2025-06-30
59394,2019-10,MARINE PARADE,5 ROOM,13,MARINE TER,22 TO 24,128.0,Standard,1975,54 years 03 months,872000.0,13 MARINE TER,440013,1.30404168480361,103.915575511946,2025-06-30
59395,2019-10,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,04 TO 06,47.0,Model A,2015,94 years 09 months,258000.0,528A PASIR RIS ST 51,511528,1.37021066906466,103.947986536645,2025-06-30
59396,2019-10,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,66.0,Improved,1981,60 years 09 months,180000.0,5 CHANGI VILLAGE RD,500005,1.38885339963623,103.986845986484,2025-06-30
59397,2019-10,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,04 TO 06,66.0,Improved,1980,59 years 09 months,215000.0,1 CHANGI VILLAGE RD,500001,1.38854656229022,103.987804503483,2025-06-30
59398,2019-10,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,10 TO 12,68.0,Model A,2015,94 years 09 months,367000.0,527B PASIR RIS ST 51,512527,1.36899453114432,103.947710069014,2025-06-30
59399,2019-10,PASIR RIS,4 ROOM,758,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,76 years 01 month,358000.0,758 PASIR RIS ST 71,510758,1.37682423712117,103.933319512718,2025-06-30
59400,2019-10,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,04 TO 06,105.0,Model A,1989,68 years 09 months,370000.0,119 PASIR RIS ST 11,510119,1.36752490300235,103.954781393933,2025-06-30
59401,2019-10,PASIR RIS,4 ROOM,451,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,69 years,380000.0,451 PASIR RIS DR 6,510451,1.37146905636813,103.958127973592,2025-06-30
59402,2019-10,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,10 TO 12,104.0,Model A,1988,68 years 02 months,380000.0,102 PASIR RIS ST 12,510102,1.36748427336516,103.958041055125,2025-06-30
59403,2019-10,PASIR RIS,4 ROOM,216,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,72 years 10 months,384000.0,216 PASIR RIS ST 21,510216,1.36902277185274,103.960913196589,2025-06-30
59404,2019-10,PASIR RIS,4 ROOM,482,PASIR RIS DR 4,01 TO 03,103.0,Model A,1989,69 years 01 month,385000.0,482 PASIR RIS DR 4,510482,1.37375879162392,103.95971509662,2025-06-30
59405,2019-10,PASIR RIS,4 ROOM,125,PASIR RIS ST 11,04 TO 06,103.0,Model A,1989,68 years 05 months,385000.0,125 PASIR RIS ST 11,510125,1.36618432371868,103.954324674252,2025-06-30
59406,2019-10,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,07 TO 09,108.0,Model A,1993,72 years 09 months,400000.0,215 PASIR RIS ST 21,510215,1.36816269868754,103.961803251946,2025-06-30
59407,2019-10,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,10 TO 12,112.0,Model A,1992,72 years 02 months,420000.0,479 PASIR RIS DR 4,510479,1.37517714700663,103.959207233132,2025-06-30
59408,2019-10,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,10 TO 12,105.0,Model A,1989,68 years 11 months,420000.0,450 PASIR RIS DR 6,510450,1.37115770791166,103.958128003976,2025-06-30
59409,2019-10,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,07 TO 09,103.0,Model A,1992,72 years 02 months,423888.0,551 PASIR RIS ST 51,510551,1.36736981596041,103.953118181493,2025-06-30
59410,2019-10,PASIR RIS,4 ROOM,574,PASIR RIS ST 53,01 TO 03,112.0,Model A,1995,75 years,433000.0,574 PASIR RIS ST 53,510574,1.37425670060606,103.946136838748,2025-06-30
59411,2019-10,PASIR RIS,4 ROOM,774,PASIR RIS ST 71,04 TO 06,107.0,Model A,1996,75 years 10 months,446000.0,774 PASIR RIS ST 71,510774,1.37418060035722,103.936690264102,2025-06-30
59412,2019-10,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,07 TO 09,116.0,Model A,1989,68 years 11 months,448000.0,469 PASIR RIS DR 6,510469,1.37349977144258,103.957588753401,2025-06-30
59413,2019-10,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,94 years 09 months,480000.0,525A PASIR RIS ST 51,511525,1.36919989142635,103.947298306263,2025-06-30
59414,2019-10,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,94 years 09 months,483000.0,526A PASIR RIS ST 51,511526,1.36754162355292,103.947105433712,2025-06-30
59415,2019-10,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,94 years 10 months,509000.0,526A PASIR RIS ST 51,511526,1.36754162355292,103.947105433712,2025-06-30
