_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
66894,2020-02,JURONG WEST,4 ROOM,337C,TAH CHING RD,01 TO 03,94.0,Model A,2010,89 years 03 months,400000.0,337C TAH CHING RD,613337,1.33719034617161,103.722003986224,2025-06-30
66895,2020-02,JURONG WEST,4 ROOM,328,TAH CHING RD,07 TO 09,103.0,Model A,1997,76 years 06 months,372000.0,328 TAH CHING RD,610328,1.33663451315422,103.72260042207,2025-06-30
66896,2020-02,JURONG WEST,4 ROOM,152,YUNG HO RD,01 TO 03,105.0,Model A,1990,69 years 06 months,335000.0,152 YUNG HO RD,610152,1.32707670709847,103.720708632369,2025-06-30
66897,2020-02,JURONG WEST,4 ROOM,175A,YUNG KUANG RD,19 TO 21,96.0,Premium Apartment,2015,94 years 04 months,468888.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
66898,2020-02,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,10 TO 12,93.0,Premium Apartment,2015,94 years 03 months,435000.0,175B YUNG KUANG RD,612175,1.33283359282698,103.721043381424,2025-06-30
66899,2020-02,JURONG WEST,5 ROOM,196A,BOON LAY DR,13 TO 15,113.0,Improved,2015,94 years 03 months,578000.0,196A BOON LAY DR,641196,1.34290239942022,103.713939473716,2025-06-30
66900,2020-02,JURONG WEST,5 ROOM,197D,BOON LAY DR,13 TO 15,113.0,Improved,2015,94 years 02 months,600000.0,197D BOON LAY DR,644197,1.34360788485586,103.713869400316,2025-06-30
66901,2020-02,JURONG WEST,5 ROOM,197D,BOON LAY DR,13 TO 15,113.0,Improved,2015,94 years 02 months,618000.0,197D BOON LAY DR,644197,1.34360788485586,103.713869400316,2025-06-30
66902,2020-02,JURONG WEST,5 ROOM,197D,BOON LAY DR,16 TO 18,113.0,Improved,2015,94 years 02 months,570000.0,197D BOON LAY DR,644197,1.34360788485586,103.713869400316,2025-06-30
66903,2020-02,JURONG WEST,5 ROOM,196B,BOON LAY DR,16 TO 18,113.0,Improved,2015,94 years 02 months,580000.0,196B BOON LAY DR,642196,1.34278860969526,103.714301445473,2025-06-30
66904,2020-02,JURONG WEST,5 ROOM,206,BOON LAY DR,01 TO 03,120.0,Standard,1976,55 years 04 months,308000.0,206 BOON LAY DR,640206,1.34495240658985,103.715039943131,2025-06-30
66905,2020-02,JURONG WEST,5 ROOM,197D,BOON LAY DR,10 TO 12,113.0,Improved,2015,94 years 02 months,576500.0,197D BOON LAY DR,644197,1.34360788485586,103.713869400316,2025-06-30
66906,2020-02,JURONG WEST,5 ROOM,221,BOON LAY PL,10 TO 12,109.0,Standard,1979,58 years 04 months,384000.0,221 BOON LAY PL,640221,1.34633552457315,103.712430373455,2025-06-30
66907,2020-02,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,07 TO 09,134.0,Model A,1984,63 years 09 months,428000.0,539 JURONG WEST AVE 1,640539,1.35087571532422,103.716353293406,2025-06-30
66908,2020-02,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,07 TO 09,134.0,Model A,1984,63 years 09 months,438000.0,539 JURONG WEST AVE 1,640539,1.35087571532422,103.716353293406,2025-06-30
66909,2020-02,JURONG WEST,5 ROOM,691,JURONG WEST CTRL 1,04 TO 06,119.0,Premium Apartment,1998,77 years 03 months,465000.0,691 JURONG WEST CTRL 1,640691,1.34177067676423,103.706312762997,2025-06-30
66910,2020-02,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,01 TO 03,121.0,Improved,1985,64 years 01 month,360000.0,461 JURONG WEST ST 41,640461,1.34955642619511,103.720801288376,2025-06-30
66911,2020-02,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,10 TO 12,125.0,Improved,1985,64 years 07 months,472500.0,467 JURONG WEST ST 41,640467,1.34949116382536,103.722545123133,2025-06-30
66912,2020-02,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,04 TO 06,133.0,Model A,1985,64 years,420000.0,452 JURONG WEST ST 42,640452,1.35158269235001,103.718516174409,2025-06-30
66913,2020-02,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,16 TO 18,110.0,Improved,2001,80 years,445000.0,625 JURONG WEST ST 61,640625,1.34152011714806,103.698796952856,2025-06-30
66914,2020-02,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,81 years 06 months,445000.0,654A JURONG WEST ST 61,641654,1.33612390523125,103.69828964663,2025-06-30
66915,2020-02,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,81 years 09 months,465000.0,653B JURONG WEST ST 61,642653,1.33607309344134,103.696715423956,2025-06-30
66916,2020-02,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,04 TO 06,110.0,Improved,2000,79 years 08 months,420000.0,650A JURONG WEST ST 61,641650,1.33801867728359,103.696904315506,2025-06-30
66917,2020-02,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,16 TO 18,110.0,Improved,2002,81 years 08 months,470000.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2025-06-30
66918,2020-02,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,04 TO 06,110.0,Improved,2002,81 years 04 months,460000.0,652B JURONG WEST ST 61,642652,1.33664220672947,103.697989689004,2025-06-30
66919,2020-02,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,80 years 08 months,505000.0,660D JURONG WEST ST 64,644660,1.33638400961294,103.703382722652,2025-06-30
66920,2020-02,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,10 TO 12,111.0,Premium Apartment,2000,79 years 07 months,517000.0,684C JURONG WEST ST 64,643684,1.34358659212537,103.704502970823,2025-06-30
66921,2020-02,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,80 years 07 months,518000.0,660C JURONG WEST ST 64,643660,1.33666055209239,103.703730274149,2025-06-30
66922,2020-02,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,10 TO 12,111.0,Premium Apartment,2000,79 years 08 months,551000.0,683C JURONG WEST ST 64,643683,1.34333442575136,103.704701215266,2025-06-30
66923,2020-02,JURONG WEST,5 ROOM,667B,JURONG WEST ST 65,07 TO 09,110.0,Improved,2000,79 years 05 months,420000.0,667B JURONG WEST ST 65,642667,1.34097479509925,103.701602936357,2025-06-30
66924,2020-02,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,07 TO 09,112.0,Improved,2001,80 years 06 months,435000.0,658D JURONG WEST ST 65,644658,1.33721672789187,103.700757990613,2025-06-30
66925,2020-02,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,01 TO 03,110.0,Improved,2001,80 years 09 months,405000.0,635 JURONG WEST ST 65,640635,1.34279328774637,103.698397020217,2025-06-30
66926,2020-02,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,04 TO 06,114.0,Premium Apartment,2001,80 years 02 months,450000.0,610 JURONG WEST ST 65,640610,1.33832453444579,103.700856222877,2025-06-30
66927,2020-02,JURONG WEST,5 ROOM,704,JURONG WEST ST 71,04 TO 06,128.0,Improved,1995,74 years 05 months,400000.0,704 JURONG WEST ST 71,640704,1.34079662973673,103.695183363683,2025-06-30
66928,2020-02,JURONG WEST,5 ROOM,833,JURONG WEST ST 81,01 TO 03,127.0,Improved,1993,72 years 04 months,345000.0,833 JURONG WEST ST 81,640833,1.34374402387877,103.694357308749,2025-06-30
66929,2020-02,JURONG WEST,5 ROOM,903,JURONG WEST ST 91,07 TO 09,127.0,Improved,1988,67 years 07 months,364000.0,903 JURONG WEST ST 91,640903,1.33971747972051,103.68606107405,2025-06-30
66930,2020-02,JURONG WEST,5 ROOM,909,JURONG WEST ST 91,07 TO 09,122.0,Improved,1989,67 years 11 months,375000.0,909 JURONG WEST ST 91,640909,1.34117518124864,103.68645214091,2025-06-30
66931,2020-02,JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,07 TO 09,110.0,Premium Apartment,2008,87 years 06 months,460000.0,986A JURONG WEST ST 93,641986,1.33713269339857,103.695109353427,2025-06-30
66932,2020-02,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,10 TO 12,112.0,Premium Apartment,2008,87 years 06 months,478000.0,987A JURONG WEST ST 93,641987,1.33652389687164,103.694493942627,2025-06-30
66933,2020-02,JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,04 TO 06,112.0,Premium Apartment,2006,85 years 03 months,450000.0,987D JURONG WEST ST 93,644987,1.33659660947488,103.69537817893,2025-06-30
66934,2020-02,JURONG WEST,5 ROOM,988B,JURONG WEST ST 93,01 TO 03,110.0,Premium Apartment,2008,87 years 06 months,390000.0,988B JURONG WEST ST 93,642988,1.33619079679783,103.695792447165,2025-06-30
66935,2020-02,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,16 TO 18,116.0,Premium Apartment,2015,94 years 03 months,585000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
66936,2020-02,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,19 TO 21,116.0,Premium Apartment,2015,94 years 03 months,608000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
66937,2020-02,JURONG WEST,5 ROOM,158,YUNG LOH RD,01 TO 03,128.0,Improved,1996,75 years 01 month,415000.0,158 YUNG LOH RD,610158,1.32896082457078,103.722279551998,2025-06-30
66938,2020-02,JURONG WEST,5 ROOM,177,YUNG SHENG RD,04 TO 06,116.0,Improved,2001,80 years 04 months,425000.0,177 YUNG SHENG RD,610177,1.33332045172975,103.721308656123,2025-06-30
66939,2020-02,JURONG WEST,5 ROOM,181,YUNG SHENG RD,01 TO 03,116.0,Improved,2001,80 years 02 months,398000.0,181 YUNG SHENG RD,610181,1.33369206575684,103.721934875775,2025-06-30
66940,2020-02,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,07 TO 09,126.0,Apartment,2002,81 years,440000.0,274C JURONG WEST ST 25,643274,1.35291453790686,103.703828514186,2025-06-30
66941,2020-02,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,04 TO 06,151.0,Maisonette,1985,64 years 03 months,666000.0,469 JURONG WEST ST 41,640469,1.34849441236314,103.721245210516,2025-06-30
66942,2020-02,JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,04 TO 06,148.0,Maisonette,1985,64 years 06 months,500000.0,407 JURONG WEST ST 42,640407,1.35489444765725,103.721256064307,2025-06-30
66943,2020-02,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,10 TO 12,132.0,Apartment,2002,81 years 02 months,530000.0,656A JURONG WEST ST 61,641656,1.33536857501406,103.699358001955,2025-06-30
66944,2020-02,JURONG WEST,EXECUTIVE,684B,JURONG WEST ST 64,04 TO 06,132.0,Premium Apartment,2000,79 years 06 months,580000.0,684B JURONG WEST ST 64,642684,1.34383999434612,103.704216582811,2025-06-30
66945,2020-02,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,07 TO 09,130.0,Apartment,2000,79 years 05 months,520000.0,669C JURONG WEST ST 64,643669,1.34350781906318,103.702815760303,2025-06-30
66946,2020-02,JURONG WEST,EXECUTIVE,628,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,80 years 06 months,555000.0,628 JURONG WEST ST 65,640628,1.34220416672257,103.699447645211,2025-06-30
66947,2020-02,JURONG WEST,EXECUTIVE,754,JURONG WEST ST 74,07 TO 09,144.0,Apartment,1995,74 years 07 months,560000.0,754 JURONG WEST ST 74,640754,1.34866492550953,103.70037705391,2025-06-30
66948,2020-02,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,13 TO 15,81.0,New Generation,1979,58 years 04 months,438000.0,49 DORSET RD,210049,1.3129579815118,103.850158739219,2025-06-30
66949,2020-02,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,10 TO 12,59.0,Improved,1979,58 years,318000.0,801 FRENCH RD,200801,1.30736241836646,103.860472435164,2025-06-30
66950,2020-02,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,01 TO 03,68.0,New Generation,1979,57 years 11 months,285000.0,94 GEYLANG BAHRU,330094,1.32265301195608,103.87130995354,2025-06-30
66951,2020-02,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,07 TO 09,82.0,New Generation,1979,57 years 11 months,378500.0,97 GEYLANG BAHRU,330097,1.32374860212507,103.870243903519,2025-06-30
66952,2020-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65.0,Improved,1974,53 years 05 months,250000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2025-06-30
66953,2020-02,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,49 years 11 months,200000.0,32 JLN BAHAGIA,320032,1.32613207103741,103.858096717028,2025-06-30
66954,2020-02,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,53.0,Standard,1971,49 years 11 months,190000.0,32 JLN BAHAGIA,320032,1.32613207103741,103.858096717028,2025-06-30
66955,2020-02,KALLANG/WHAMPOA,3 ROOM,67,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,53 years 06 months,270000.0,67 KALLANG BAHRU,330067,1.32139446427243,103.869336174701,2025-06-30
66956,2020-02,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,65.0,Improved,1974,53 years,280000.0,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594,2025-06-30
66957,2020-02,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,75.0,Improved,1981,59 years 11 months,390000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604,2025-06-30
66958,2020-02,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,10 TO 12,107.0,New Generation,1984,63 years 06 months,560000.0,14 KG ARANG RD,431014,1.30016459105,103.884228450233,2025-06-30
66959,2020-02,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,07 TO 09,68.0,New Generation,1982,61 years 02 months,345000.0,8 ST. GEORGE'S LANE,320008,1.32357575802378,103.859877235646,2025-06-30
66960,2020-02,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,01 TO 03,67.0,New Generation,1984,63 years 09 months,302000.0,20 ST. GEORGE'S RD,321020,1.3247396755322,103.862860231376,2025-06-30
66961,2020-02,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59.0,Improved,1976,55 years 03 months,280000.0,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991,2025-06-30
66962,2020-02,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,01 TO 03,59.0,Improved,1976,55 years 03 months,240000.0,2 ST. GEORGE'S RD,322002,1.3234256745592,103.860686612229,2025-06-30
66963,2020-02,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,16 TO 18,65.0,Improved,1974,52 years 11 months,310000.0,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459,2025-06-30
66964,2020-02,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,04 TO 06,85.0,Model A,2004,83 years 05 months,466888.0,18 JLN TENTERAM,321018,1.32782768735672,103.860080664772,2025-06-30
66965,2020-02,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,07 TO 09,75.0,Model A,2002,81 years 07 months,420000.0,16 JLN TENTERAM,321016,1.32813370856146,103.85955995036,2025-06-30
66966,2020-02,KALLANG/WHAMPOA,4 ROOM,14,KG ARANG RD,04 TO 06,123.0,New Generation,1984,63 years 06 months,615000.0,14 KG ARANG RD,431014,1.30016459105,103.884228450233,2025-06-30
66967,2020-02,KALLANG/WHAMPOA,4 ROOM,681,RACE COURSE RD,04 TO 06,103.0,Model A,1986,65 years 10 months,515000.0,681 RACE COURSE RD,210681,1.3137206738217,103.855272733514,2025-06-30
66968,2020-02,KALLANG/WHAMPOA,4 ROOM,681,RACE COURSE RD,01 TO 03,103.0,Model A,1986,65 years 10 months,515000.0,681 RACE COURSE RD,210681,1.3137206738217,103.855272733514,2025-06-30
66969,2020-02,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,16 TO 18,105.0,Model A,1983,62 years 04 months,660000.0,107 TOWNER RD,321107,1.31979508625986,103.860435814245,2025-06-30
66970,2020-02,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,01 TO 03,88.0,Improved,1975,54 years,408000.0,15 UPP BOON KENG RD,380015,1.3158732490877,103.871296185183,2025-06-30
66971,2020-02,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,13 TO 15,87.0,Improved,1974,53 years 08 months,360000.0,49 WHAMPOA STH,330049,1.32448737406528,103.866368168069,2025-06-30
66972,2020-02,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,10 TO 12,119.0,DBSS,2011,90 years,958000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
66973,2020-02,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,34 TO 36,109.0,DBSS,2011,90 years,1040000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
66974,2020-02,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,109.0,DBSS,2011,89 years 11 months,935000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-06-30
66975,2020-02,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,01 TO 03,129.0,Improved,1986,64 years 11 months,690000.0,10 JLN BATU,431010,1.30204488252463,103.882887148325,2025-06-30
66976,2020-02,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,22 TO 24,118.0,Improved,1982,61 years 04 months,745000.0,54 KENT RD,118169,1.2802866173086,103.790784721811,2025-06-30
66977,2020-02,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,04 TO 06,115.0,Improved,1981,60 years 06 months,645000.0,807 KING GEORGE'S AVE,200807,1.30928836905115,103.861442474883,2025-06-30
66978,2020-02,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,01 TO 03,139.0,Model A-Maisonette,1983,62 years 03 months,725000.0,104 TOWNER RD,322104,1.31982354462646,103.860979745364,2025-06-30
66979,2020-02,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,Improved,1975,54 years 04 months,336000.0,47 MARINE CRES,440047,1.30572354541959,103.91253050447,2025-06-30
66980,2020-02,MARINE PARADE,3 ROOM,19,MARINE TER,04 TO 06,76.0,Improved,1975,53 years 11 months,345000.0,19 MARINE TER,440019,1.30452210196584,103.915054010998,2025-06-30
66981,2020-02,MARINE PARADE,4 ROOM,76,MARINE DR,13 TO 15,82.0,Improved,1976,55 years 04 months,540000.0,76 MARINE DR,440076,1.3029350083075,103.907739044319,2025-06-30
66982,2020-02,MARINE PARADE,4 ROOM,62,MARINE DR,10 TO 12,87.0,Improved,1976,54 years 11 months,520000.0,62 MARINE DR,440062,1.30267023304987,103.909040353592,2025-06-30
66983,2020-02,MARINE PARADE,4 ROOM,19,MARINE TER,01 TO 03,88.0,Improved,1975,53 years 11 months,388000.0,19 MARINE TER,440019,1.30452210196584,103.915054010998,2025-06-30
66984,2020-02,MARINE PARADE,4 ROOM,17,MARINE TER,07 TO 09,82.0,Improved,1975,54 years 01 month,390000.0,17 MARINE TER,440017,1.30376782197877,103.914176046886,2025-06-30
66985,2020-02,MARINE PARADE,5 ROOM,46,MARINE CRES,07 TO 09,130.0,Adjoined flat,1975,54 years 04 months,768000.0,46 MARINE CRES,440046,1.30510240111456,103.91266479937,2025-06-30
66986,2020-02,MARINE PARADE,5 ROOM,79,MARINE DR,22 TO 24,120.0,Standard,1977,55 years 11 months,860000.0,79 MARINE DR,440079,1.30153313447993,103.907812007948,2025-06-30
66987,2020-02,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,07 TO 09,68.0,Model A,2015,94 years 05 months,380000.0,527D PASIR RIS ST 51,514527,1.36968625501963,103.947922425135,2025-06-30
66988,2020-02,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,04 TO 06,68.0,Model A,2015,94 years 05 months,380000.0,528A PASIR RIS ST 51,511528,1.37021066906466,103.947986536645,2025-06-30
66989,2020-02,PASIR RIS,4 ROOM,611,ELIAS RD,01 TO 03,111.0,Model A,1995,74 years 05 months,400000.0,611 ELIAS RD,510611,1.37505768778741,103.942533878557,2025-06-30
66990,2020-02,PASIR RIS,4 ROOM,739,PASIR RIS DR 10,04 TO 06,104.0,Model A,1996,75 years 07 months,410000.0,739 PASIR RIS DR 10,510739,1.37850572542888,103.936796194368,2025-06-30
66991,2020-02,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,04 TO 06,104.0,Model A,1992,71 years 10 months,405000.0,486 PASIR RIS DR 4,510486,1.37433415246216,103.960352191633,2025-06-30
66992,2020-02,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,105.0,Model A,1992,71 years 10 months,410000.0,484 PASIR RIS DR 4,510484,1.3736034575533,103.960557824017,2025-06-30
66993,2020-02,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,10 TO 12,105.0,Model A,1989,68 years 07 months,428000.0,469 PASIR RIS DR 6,510469,1.37349977144258,103.957588753401,2025-06-30
66994,2020-02,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,01 TO 03,105.0,Model A,1990,69 years 03 months,395000.0,475 PASIR RIS DR 6,510475,1.37519773974651,103.95715537175,2025-06-30
66995,2020-02,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,68 years 05 months,441000.0,421 PASIR RIS DR 6,510421,1.37110521918972,103.954876767473,2025-06-30
66996,2020-02,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,68 years 08 months,400000.0,477 PASIR RIS DR 6,510477,1.37447595603468,103.958441823841,2025-06-30
66997,2020-02,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,10 TO 12,103.0,Model A,1989,68 years 08 months,398000.0,477 PASIR RIS DR 6,510477,1.37447595603468,103.958441823841,2025-06-30
66998,2020-02,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,68 years 06 months,400000.0,469 PASIR RIS DR 6,510469,1.37349977144258,103.957588753401,2025-06-30
66999,2020-02,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,01 TO 03,108.0,Model A,1994,73 years 03 months,378000.0,142 PASIR RIS ST 11,510142,1.36345258509225,103.958901731763,2025-06-30
67000,2020-02,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,01 TO 03,106.0,Model A,1993,72 years 07 months,380000.0,190 PASIR RIS ST 12,510190,1.36552479300537,103.958657337254,2025-06-30
67001,2020-02,PASIR RIS,4 ROOM,106,PASIR RIS ST 12,01 TO 03,103.0,Model A,1989,68 years,370000.0,106 PASIR RIS ST 12,510106,1.36801255048337,103.95765313312,2025-06-30
67002,2020-02,PASIR RIS,4 ROOM,148,PASIR RIS ST 13,01 TO 03,109.0,Model A,1995,74 years 01 month,390000.0,148 PASIR RIS ST 13,510148,1.36226599374262,103.962078643998,2025-06-30
67003,2020-02,PASIR RIS,4 ROOM,216,PASIR RIS ST 21,01 TO 03,108.0,Model A,1993,72 years 05 months,360000.0,216 PASIR RIS ST 21,510216,1.36902277185274,103.960913196589,2025-06-30
67004,2020-02,PASIR RIS,4 ROOM,230,PASIR RIS ST 21,10 TO 12,106.0,Model A,1993,72 years 05 months,415000.0,230 PASIR RIS ST 21,510230,1.37256156363967,103.960998684857,2025-06-30
67005,2020-02,PASIR RIS,4 ROOM,526C,PASIR RIS ST 51,13 TO 15,93.0,Model A,2015,94 years 05 months,540000.0,526C PASIR RIS ST 51,513526,1.36829430551953,103.947266008776,2025-06-30
67006,2020-02,PASIR RIS,4 ROOM,528C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,94 years 06 months,520000.0,528C PASIR RIS ST 51,513528,1.37098530908868,103.948216908449,2025-06-30
67007,2020-02,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,94 years 05 months,500000.0,528B PASIR RIS ST 51,512528,1.37062340418468,103.948163757719,2025-06-30
67008,2020-02,PASIR RIS,4 ROOM,524A,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,94 years 05 months,515000.0,524A PASIR RIS ST 51,511524,1.37127969347365,103.94771493702,2025-06-30
67009,2020-02,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,94 years 05 months,525000.0,524C PASIR RIS ST 51,513524,1.37054529360258,103.947594575271,2025-06-30
67010,2020-02,PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,94 years 06 months,540000.0,525B PASIR RIS ST 51,512525,1.3695904828869,103.947455951519,2025-06-30
67011,2020-02,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,94 years 05 months,532000.0,525C PASIR RIS ST 51,513525,1.3699604913861,103.947452111279,2025-06-30
67012,2020-02,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,94 years 05 months,545000.0,526D PASIR RIS ST 51,514526,1.36866830502329,103.947274003279,2025-06-30
67013,2020-02,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,01 TO 03,93.0,Model A,2015,94 years 05 months,480000.0,528B PASIR RIS ST 51,512528,1.37062340418468,103.948163757719,2025-06-30
67014,2020-02,PASIR RIS,4 ROOM,528C,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,94 years 05 months,536000.0,528C PASIR RIS ST 51,513528,1.37098530908868,103.948216908449,2025-06-30
67015,2020-02,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,94 years 05 months,490000.0,525C PASIR RIS ST 51,513525,1.3699604913861,103.947452111279,2025-06-30
67016,2020-02,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,01 TO 03,112.0,Model A,1995,74 years 08 months,455000.0,572 PASIR RIS ST 53,510572,1.37352014045406,103.945615490863,2025-06-30
67017,2020-02,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,75 years 08 months,393000.0,743 PASIR RIS ST 71,510743,1.37729564589595,103.935564357183,2025-06-30
67018,2020-02,PASIR RIS,4 ROOM,757,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,75 years 09 months,425000.0,757 PASIR RIS ST 71,510757,1.37717716955915,103.933579789273,2025-06-30
67019,2020-02,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,75 years 07 months,380888.0,760 PASIR RIS ST 71,510760,1.37640020264297,103.933539788895,2025-06-30
67020,2020-02,PASIR RIS,4 ROOM,761,PASIR RIS ST 71,01 TO 03,106.0,Model A,1996,75 years 07 months,387000.0,761 PASIR RIS ST 71,510761,1.37610193104679,103.933867337036,2025-06-30
67021,2020-02,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,75 years 08 months,395000.0,776 PASIR RIS ST 71,510776,1.37461117497015,103.937175821555,2025-06-30
67022,2020-02,PASIR RIS,5 ROOM,707,PASIR RIS DR 10,04 TO 06,124.0,Improved,1996,74 years 11 months,500000.0,707 PASIR RIS DR 10,510707,1.38132588224282,103.938232878848,2025-06-30
