_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
4968,2017-04,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,04 TO 06,107.0,Model A,1991,72 years 10 months,317000.0,718 JURONG WEST ST 71,640718,1.34372249761305,103.697467051452,2025-06-30
4969,2017-04,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,01 TO 03,106.0,Model A,1996,78 years 06 months,320000.0,864 JURONG WEST ST 81,640864,1.34948340124159,103.694556118022,2025-06-30
4970,2017-04,JURONG WEST,4 ROOM,721,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1989,71 years 07 months,320000.0,721 JURONG WEST AVE 5,640721,1.34399335727786,103.697595848966,2025-06-30
4971,2017-04,JURONG WEST,4 ROOM,728,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1989,71 years 06 months,320000.0,728 JURONG WEST AVE 5,640728,1.34609925362519,103.697696356279,2025-06-30
4972,2017-04,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,01 TO 03,107.0,Model A,1993,75 years 05 months,325000.0,816 JURONG WEST ST 81,640816,1.34531396644269,103.696418500187,2025-06-30
4973,2017-04,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,71 years 02 months,330000.0,943 JURONG WEST ST 91,640943,1.343694927282,103.689789273674,2025-06-30
4974,2017-04,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,01 TO 03,91.0,New Generation,1985,66 years 10 months,335000.0,486 JURONG WEST AVE 1,640486,1.34872558119207,103.726332616154,2025-06-30
4975,2017-04,JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1989,71 years 06 months,335000.0,727 JURONG WEST AVE 5,640727,1.34578055890649,103.697658831452,2025-06-30
4976,2017-04,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,13 TO 15,90.0,Model A,2002,83 years 09 months,335000.0,275C JURONG WEST ST 25,643275,1.35312459771955,103.702771738144,2025-06-30
4977,2017-04,JURONG WEST,4 ROOM,707,JURONG WEST ST 71,01 TO 03,109.0,Model A,1995,77 years 03 months,335000.0,707 JURONG WEST ST 71,640707,1.34178304696078,103.693951955341,2025-06-30
4978,2017-04,JURONG WEST,4 ROOM,421,JURONG WEST ST 42,01 TO 03,84.0,Simplified,1985,67 years 02 months,340000.0,421 JURONG WEST ST 42,640421,1.35019763757677,103.727348817983,2025-06-30
4979,2017-04,JURONG WEST,4 ROOM,863,JURONG WEST ST 81,01 TO 03,105.0,Model A,1996,78 years 06 months,340000.0,863 JURONG WEST ST 81,640863,1.34927079727104,103.695305066664,2025-06-30
4980,2017-04,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,07 TO 09,84.0,Simplified,1985,67 years 08 months,342000.0,417 JURONG WEST ST 42,640417,1.35130933561361,103.727345002671,2025-06-30
4981,2017-04,JURONG WEST,4 ROOM,729,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1989,71 years 08 months,343000.0,729 JURONG WEST AVE 5,640729,1.34641262878569,103.697839347889,2025-06-30
4982,2017-04,JURONG WEST,4 ROOM,978,JURONG WEST ST 93,07 TO 09,103.0,Model A,1989,71 years 03 months,343000.0,978 JURONG WEST ST 93,640978,1.34053627894521,103.694077360138,2025-06-30
4983,2017-04,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,04 TO 06,86.0,Model A2,2002,84 years 06 months,345000.0,673A JURONG WEST ST 65,641673,1.34426518191339,103.701249463726,2025-06-30
4984,2017-04,JURONG WEST,4 ROOM,853,JURONG WEST ST 81,13 TO 15,108.0,Model A,1996,78 years,346500.0,853 JURONG WEST ST 81,640853,1.34716951166588,103.693087524597,2025-06-30
4985,2017-04,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,72 years,347000.0,826 JURONG WEST ST 81,640826,1.34604529493384,103.694423564846,2025-06-30
4986,2017-04,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,04 TO 06,107.0,Model A,1993,75 years 02 months,348000.0,836 JURONG WEST ST 81,640836,1.34263096431938,103.693464895067,2025-06-30
4987,2017-04,JURONG WEST,4 ROOM,737,JURONG WEST ST 75,04 TO 06,103.0,Model A,1995,77 years 04 months,350000.0,737 JURONG WEST ST 75,640737,1.34674600665671,103.701159880168,2025-06-30
4988,2017-04,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,01 TO 03,104.0,Model A,1985,67 years,350000.0,550 JURONG WEST ST 42,640550,1.35280491257393,103.716740537175,2025-06-30
4989,2017-04,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,10 TO 12,103.0,Model A,1989,71 years,350000.0,936 JURONG WEST ST 91,640936,1.34256782159011,103.689149776097,2025-06-30
4990,2017-04,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,04 TO 06,106.0,Model A,1996,78 years 04 months,352000.0,854 JURONG WEST ST 81,640854,1.34731625275917,103.69606144333,2025-06-30
4991,2017-04,JURONG WEST,4 ROOM,904,JURONG WEST ST 91,07 TO 09,103.0,Model A,1988,70 years 07 months,355000.0,904 JURONG WEST ST 91,640904,1.34022784221162,103.68593674423,2025-06-30
4992,2017-04,JURONG WEST,4 ROOM,361,YUNG AN RD,04 TO 06,109.0,Model A,1995,77 years 07 months,355000.0,361 YUNG AN RD,610361,1.33580354461171,103.720313655007,2025-06-30
4993,2017-04,JURONG WEST,4 ROOM,748,JURONG WEST ST 73,10 TO 12,104.0,Model A,1990,72 years 04 months,358000.0,748 JURONG WEST ST 73,640748,1.34775337100719,103.697968713143,2025-06-30
4994,2017-04,JURONG WEST,4 ROOM,273B,JURONG WEST AVE 3,07 TO 09,90.0,Model A,2001,83 years 08 months,360000.0,273B JURONG WEST AVE 3,642273,1.3515563365069,103.703627488189,2025-06-30
4995,2017-04,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,07 TO 09,92.0,New Generation,1985,66 years 11 months,360000.0,478 JURONG WEST ST 41,640478,1.34735317434247,103.723952185676,2025-06-30
4996,2017-04,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,13 TO 15,86.0,Model A2,2002,84 years 07 months,360000.0,673A JURONG WEST ST 65,641673,1.34426518191339,103.701249463726,2025-06-30
4997,2017-04,JURONG WEST,4 ROOM,821,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,71 years 11 months,362000.0,821 JURONG WEST ST 81,640821,1.34699810840798,103.69452875928,2025-06-30
4998,2017-04,JURONG WEST,4 ROOM,736,JURONG WEST ST 75,07 TO 09,106.0,Model A,1995,77 years 04 months,368000.0,736 JURONG WEST ST 75,640736,1.34611144493785,103.701653716516,2025-06-30
4999,2017-04,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,04 TO 06,91.0,Model A,2001,83 years 07 months,373000.0,636 JURONG WEST ST 65,640636,1.34225166848347,103.69787057646,2025-06-30
5000,2017-04,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,01 TO 03,119.0,Model A,1985,66 years 10 months,375000.0,433 JURONG WEST ST 42,640433,1.3527798445309,103.722858578257,2025-06-30
5001,2017-04,JURONG WEST,4 ROOM,346,KANG CHING RD,01 TO 03,103.0,Model A,1997,79 years 01 month,375000.0,346 KANG CHING RD,610346,1.34023656666002,103.720885227164,2025-06-30
5002,2017-04,JURONG WEST,4 ROOM,650B,JURONG WEST ST 61,01 TO 03,90.0,Model A,2000,82 years 06 months,376500.0,650B JURONG WEST ST 61,642650,1.33799830622318,103.696320084561,2025-06-30
5003,2017-04,JURONG WEST,4 ROOM,348,KANG CHING RD,04 TO 06,102.0,Model A,1997,79 years 01 month,380000.0,348 KANG CHING RD,610348,1.3406099422348,103.719782260106,2025-06-30
5004,2017-04,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,67 years 01 month,380000.0,454 JURONG WEST ST 42,640454,1.35092856895453,103.717597915767,2025-06-30
5005,2017-04,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2002,84 years 08 months,380000.0,674B JURONG WEST ST 65,642674,1.34513373209401,103.702060183249,2025-06-30
5006,2017-04,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,10 TO 12,103.0,Model A,1988,70 years 03 months,380000.0,915 JURONG WEST ST 91,640915,1.34108918953192,103.687870332112,2025-06-30
5007,2017-04,JURONG WEST,4 ROOM,436,JURONG WEST AVE 1,04 TO 06,108.0,Model A,1985,67 years 03 months,383000.0,436 JURONG WEST AVE 1,640436,1.35208689545167,103.722864957524,2025-06-30
5008,2017-04,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,07 TO 09,104.0,Model A,1985,66 years 09 months,385000.0,431 JURONG WEST AVE 1,640431,1.35230306526458,103.72463219774,2025-06-30
5009,2017-04,JURONG WEST,4 ROOM,678C,JURONG WEST ST 64,07 TO 09,92.0,Premium Apartment,2008,90 years 02 months,386000.0,678C JURONG WEST ST 64,643678,1.34480618588213,103.703838568056,2025-06-30
5010,2017-04,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,16 TO 18,92.0,Model A,2002,84 years 08 months,388000.0,674B JURONG WEST ST 65,642674,1.34513373209401,103.702060183249,2025-06-30
5011,2017-04,JURONG WEST,4 ROOM,368,CORPORATION DR,07 TO 09,102.0,Model A,1997,79 years 07 months,390000.0,368 CORPORATION DR,610368,1.33747064552803,103.719786065074,2025-06-30
5012,2017-04,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91.0,New Generation,1985,66 years 10 months,390000.0,486 JURONG WEST AVE 1,640486,1.34872558119207,103.726332616154,2025-06-30
5013,2017-04,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1985,66 years 11 months,392000.0,478 JURONG WEST ST 41,640478,1.34735317434247,103.723952185676,2025-06-30
5014,2017-04,JURONG WEST,4 ROOM,641,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,80 years 03 months,393888.0,641 JURONG WEST ST 61,640641,1.34066811398303,103.696356784294,2025-06-30
5015,2017-04,JURONG WEST,4 ROOM,764,JURONG WEST ST 74,13 TO 15,104.0,Model A,1996,78 years 02 months,395000.0,764 JURONG WEST ST 74,640764,1.34939703660643,103.69844958022,2025-06-30
5016,2017-04,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,10 TO 12,85.0,Model A2,2000,82 years 03 months,405000.0,668C JURONG WEST ST 64,643668,1.34133284361425,103.703403993812,2025-06-30
5017,2017-04,JURONG WEST,4 ROOM,987D,JURONG WEST ST 93,04 TO 06,93.0,Premium Apartment,2006,88 years 01 month,408000.0,987D JURONG WEST ST 93,644987,1.33659660947488,103.69537817893,2025-06-30
5018,2017-04,JURONG WEST,4 ROOM,647,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,80 years 04 months,410000.0,647 JURONG WEST ST 61,640647,1.34011129118365,103.697388088289,2025-06-30
5019,2017-04,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,04 TO 06,91.0,Model A,2001,83 years 02 months,410888.0,657B JURONG WEST ST 65,642657,1.33596098683449,103.700840300361,2025-06-30
5020,2017-04,JURONG WEST,4 ROOM,321,TAH CHING RD,13 TO 15,102.0,Model A,1997,79 years 04 months,420000.0,321 TAH CHING RD,610321,1.33727166109701,103.724355525718,2025-06-30
5021,2017-04,JURONG WEST,4 ROOM,346,KANG CHING RD,07 TO 09,102.0,Model A,1997,79 years 01 month,425000.0,346 KANG CHING RD,610346,1.34023656666002,103.720885227164,2025-06-30
5022,2017-04,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,83 years 03 months,425000.0,659D JURONG WEST ST 65,644659,1.33640971323273,103.70247892707,2025-06-30
5023,2017-04,JURONG WEST,4 ROOM,686A,JURONG WEST CTRL 1,04 TO 06,93.0,Premium Apartment,2000,82 years 06 months,430000.0,686A JURONG WEST CTRL 1,641686,1.34174841752629,103.704794256868,2025-06-30
5024,2017-04,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,04 TO 06,104.0,Model A,1984,66 years 07 months,460000.0,518 JURONG WEST ST 52,640518,1.34508681384068,103.717978485296,2025-06-30
5025,2017-04,JURONG WEST,5 ROOM,832,JURONG WEST ST 81,04 TO 06,126.0,Improved,1993,75 years 05 months,385000.0,832 JURONG WEST ST 81,640832,1.34402411393529,103.695220414893,2025-06-30
5026,2017-04,JURONG WEST,5 ROOM,745,JURONG WEST ST 73,07 TO 09,122.0,Improved,1990,72 years 03 months,390000.0,745 JURONG WEST ST 73,640745,1.3470129261942,103.697949461953,2025-06-30
5027,2017-04,JURONG WEST,5 ROOM,836,JURONG WEST ST 81,01 TO 03,138.0,Model A,1993,75 years 02 months,398000.0,836 JURONG WEST ST 81,640836,1.34263096431938,103.693464895067,2025-06-30
5028,2017-04,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,01 TO 03,121.0,Improved,1985,67 years 06 months,400000.0,467 JURONG WEST ST 41,640467,1.34949116382536,103.722545123133,2025-06-30
5029,2017-04,JURONG WEST,5 ROOM,907,JURONG WEST ST 91,07 TO 09,122.0,Improved,1988,70 years 07 months,410000.0,907 JURONG WEST ST 91,640907,1.34114017250984,103.685930810656,2025-06-30
5030,2017-04,JURONG WEST,5 ROOM,276D,JURONG WEST ST 25,07 TO 09,111.0,Improved,2002,83 years 11 months,412000.0,276D JURONG WEST ST 25,644276,1.35344766528144,103.704411153076,2025-06-30
5031,2017-04,JURONG WEST,5 ROOM,864,JURONG WEST ST 81,10 TO 12,125.0,Improved,1996,78 years 06 months,415000.0,864 JURONG WEST ST 81,640864,1.34948340124159,103.694556118022,2025-06-30
5032,2017-04,JURONG WEST,5 ROOM,206,BOON LAY DR,13 TO 15,120.0,Standard,1976,58 years 02 months,420000.0,206 BOON LAY DR,640206,1.34495240658985,103.715039943131,2025-06-30
5033,2017-04,JURONG WEST,5 ROOM,182,YUNG SHENG RD,01 TO 03,116.0,Improved,2001,83 years,420000.0,182 YUNG SHENG RD,610182,1.33369129501334,103.722503178422,2025-06-30
5034,2017-04,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,90 years 02 months,428000.0,676B JURONG WEST ST 64,642676,1.34600218842428,103.70418922292,2025-06-30
5035,2017-04,JURONG WEST,5 ROOM,745,JURONG WEST ST 73,07 TO 09,122.0,Improved,1990,72 years 03 months,430000.0,745 JURONG WEST ST 73,640745,1.3470129261942,103.697949461953,2025-06-30
5036,2017-04,JURONG WEST,5 ROOM,766,JURONG WEST ST 74,07 TO 09,123.0,Improved,1996,78 years 02 months,435000.0,766 JURONG WEST ST 74,640766,1.34980497668919,103.697761922949,2025-06-30
5037,2017-04,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,01 TO 03,135.0,Model A,1984,66 years 06 months,440000.0,552 JURONG WEST ST 42,640552,1.35275290532096,103.717763434614,2025-06-30
5038,2017-04,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,90 years 02 months,450000.0,675B JURONG WEST ST 64,642675,1.34575308124211,103.703641775508,2025-06-30
5039,2017-04,JURONG WEST,5 ROOM,360,YUNG AN RD,04 TO 06,126.0,Improved,1995,77 years 07 months,465000.0,360 YUNG AN RD,610360,1.33580303394451,103.72098058106,2025-06-30
5040,2017-04,JURONG WEST,5 ROOM,987C,JURONG WEST ST 93,04 TO 06,114.0,Premium Apartment,2006,88 years 01 month,470088.88,987C JURONG WEST ST 93,643987,1.33661986539386,103.695091222904,2025-06-30
5041,2017-04,JURONG WEST,5 ROOM,707,JURONG WEST ST 71,07 TO 09,127.0,Improved,1995,77 years 03 months,475000.0,707 JURONG WEST ST 71,640707,1.34178304696078,103.693951955341,2025-06-30
5042,2017-04,JURONG WEST,5 ROOM,661D,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,83 years 05 months,475000.0,661D JURONG WEST ST 64,644661,1.33654939871271,103.704582912865,2025-06-30
5043,2017-04,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,07 TO 09,110.0,Improved,2000,82 years 08 months,475000.0,619 JURONG WEST ST 65,640619,1.34151734586068,103.69989937466,2025-06-30
5044,2017-04,JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2006,88 years 01 month,475000.0,987D JURONG WEST ST 93,644987,1.33659660947488,103.69537817893,2025-06-30
5045,2017-04,JURONG WEST,5 ROOM,602,JURONG WEST ST 62,13 TO 15,115.0,Premium Apartment,2001,82 years 10 months,476000.0,602 JURONG WEST ST 62,640602,1.33925339751499,103.700219197809,2025-06-30
5046,2017-04,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,84 years 06 months,478000.0,653B JURONG WEST ST 61,642653,1.33607309344134,103.696715423956,2025-06-30
5047,2017-04,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,10 TO 12,110.0,Premium Apartment,2008,90 years 04 months,478000.0,988C JURONG WEST ST 93,643988,1.33574398654101,103.6957768604,2025-06-30
5048,2017-04,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,07 TO 09,133.0,Model A,1985,66 years 10 months,485000.0,452 JURONG WEST ST 42,640452,1.35158269235001,103.718516174409,2025-06-30
5049,2017-04,JURONG WEST,5 ROOM,609,JURONG WEST ST 65,07 TO 09,115.0,Premium Apartment,2001,83 years 01 month,485000.0,609 JURONG WEST ST 65,640609,1.33793586799435,103.700586485479,2025-06-30
5050,2017-04,JURONG WEST,5 ROOM,358,YUNG AN RD,01 TO 03,134.0,Model A,1995,77 years 07 months,485000.0,358 YUNG AN RD,610358,1.33641467285036,103.720773669324,2025-06-30
5051,2017-04,JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,83 years 01 month,488000.0,658B JURONG WEST ST 65,642658,1.33648967687037,103.700757438608,2025-06-30
5052,2017-04,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,83 years 03 months,490000.0,662B JURONG WEST ST 64,642662,1.3370195046718,103.703388248137,2025-06-30
5053,2017-04,JURONG WEST,5 ROOM,618,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,82 years 08 months,490000.0,618 JURONG WEST ST 65,640618,1.34155375023574,103.700502752743,2025-06-30
5054,2017-04,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,07 TO 09,121.0,Improved,1985,67 years 02 months,500000.0,468 JURONG WEST ST 41,640468,1.34852648204884,103.720486241454,2025-06-30
5055,2017-04,JURONG WEST,5 ROOM,618,JURONG WEST ST 65,13 TO 15,110.0,Improved,2000,82 years 09 months,505000.0,618 JURONG WEST ST 65,640618,1.34155375023574,103.700502752743,2025-06-30
5056,2017-04,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,10 TO 12,110.0,Improved,2000,82 years 03 months,515000.0,664A JURONG WEST ST 64,641664,1.33920641630237,103.703397452008,2025-06-30
5057,2017-04,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,07 TO 09,111.0,Premium Apartment,2000,82 years 04 months,520000.0,684C JURONG WEST ST 64,643684,1.34358659212537,103.704502970823,2025-06-30
5058,2017-04,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,10 TO 12,118.0,Improved,1982,64 years 01 month,520000.0,523 JURONG WEST ST 52,640523,1.34675547648094,103.716157823017,2025-06-30
5059,2017-04,JURONG WEST,5 ROOM,661A,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,83 years 04 months,520000.0,661A JURONG WEST ST 64,641661,1.33567944605321,103.705141174139,2025-06-30
5060,2017-04,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,07 TO 09,118.0,Improved,1982,64 years 04 months,528000.0,532 JURONG WEST ST 52,640532,1.34914510993285,103.716015402933,2025-06-30
5061,2017-04,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,13 TO 15,118.0,Improved,1982,64 years 04 months,540000.0,532 JURONG WEST ST 52,640532,1.34914510993285,103.716015402933,2025-06-30
5062,2017-04,JURONG WEST,5 ROOM,684A,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2000,82 years 04 months,588000.0,684A JURONG WEST ST 64,641684,1.34399837379521,103.703927197949,2025-06-30
5063,2017-04,JURONG WEST,5 ROOM,517C,JURONG WEST ST 52,04 TO 06,115.0,Improved,2000,82 years 02 months,591000.0,517C JURONG WEST ST 52,643517,1.34493630769122,103.720024635155,2025-06-30
5064,2017-04,JURONG WEST,EXECUTIVE,161,YUNG PING RD,04 TO 06,147.0,Apartment,1997,78 years 09 months,450000.0,161 YUNG PING RD,610161,1.32977632869248,103.721585931129,2025-06-30
5065,2017-04,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,13 TO 15,126.0,Apartment,2001,83 years 08 months,458000.0,274A JURONG WEST AVE 3,641274,1.35226505301544,103.703603969219,2025-06-30
5066,2017-04,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,04 TO 06,148.0,Maisonette,1985,67 years,503000.0,548 JURONG WEST ST 42,640548,1.3536653557826,103.716101539752,2025-06-30
5067,2017-04,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,04 TO 06,150.0,Maisonette,1986,68 years 02 months,539900.0,556 JURONG WEST ST 42,640556,1.35362210304169,103.717858506741,2025-06-30
5068,2017-04,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2001,83 years 05 months,568000.0,630 JURONG WEST ST 65,640630,1.34266182765453,103.700208801281,2025-06-30
5069,2017-04,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,10 TO 12,132.0,Apartment,2002,84 years,570000.0,656D JURONG WEST ST 61,644656,1.33552096658048,103.699826927899,2025-06-30
5070,2017-04,JURONG WEST,EXECUTIVE,151,YUNG HO RD,10 TO 12,147.0,Maisonette,1990,72 years 07 months,570000.0,151 YUNG HO RD,610151,1.32676126001247,103.721288499183,2025-06-30
5071,2017-04,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,10 TO 12,150.0,Maisonette,1985,67 years 03 months,578000.0,558 JURONG WEST ST 42,640558,1.35419821230377,103.717344057356,2025-06-30
5072,2017-04,JURONG WEST,EXECUTIVE,656C,JURONG WEST ST 61,10 TO 12,132.0,Apartment,2001,83 years 03 months,578000.0,656C JURONG WEST ST 61,643656,1.33598955071785,103.69997420624,2025-06-30
5073,2017-04,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,10 TO 12,132.0,Apartment,2001,83 years 03 months,585000.0,656B JURONG WEST ST 61,642656,1.33591314942937,103.699425779541,2025-06-30
5074,2017-04,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,04 TO 06,151.0,Maisonette,1985,67 years 05 months,790000.0,472 JURONG WEST ST 41,640472,1.34812383298712,103.722493887267,2025-06-30
5075,2017-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,65.0,Improved,1974,55 years 09 months,238000.0,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994,2025-06-30
5076,2017-04,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,10 TO 12,56.0,Standard,1970,52 years 02 months,245000.0,34 JLN BAHAGIA,320034,1.32698180867095,103.857761761594,2025-06-30
5077,2017-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65.0,Improved,1974,55 years 09 months,260000.0,75 WHAMPOA DR,320075,1.32441875533381,103.858185074994,2025-06-30
5078,2017-04,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,56 years,265000.0,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078,2025-06-30
5079,2017-04,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,07 TO 09,65.0,Improved,1974,56 years 06 months,275000.0,47 BENDEMEER RD,330047,1.3233974126952,103.866812029524,2025-06-30
5080,2017-04,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,70.0,Improved,1974,55 years 11 months,285000.0,73 GEYLANG BAHRU,330073,1.32264236942866,103.870596516216,2025-06-30
5081,2017-04,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,04 TO 06,60.0,Improved,1986,68 years 01 month,290000.0,7 ST. GEORGE'S LANE,320007,1.32370038883176,103.859056873397,2025-06-30
5082,2017-04,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65.0,Improved,1974,55 years 11 months,300000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2025-06-30
5083,2017-04,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65.0,Improved,1974,56 years,310000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2025-06-30
5084,2017-04,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66.0,Improved,1981,63 years 02 months,317000.0,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203,2025-06-30
5085,2017-04,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60.0,Standard,1969,50 years 09 months,325000.0,2 JLN BATU,431002,1.30315437968651,103.883912023247,2025-06-30
5086,2017-04,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,01 TO 03,68.0,New Generation,1979,60 years 11 months,330000.0,97 GEYLANG BAHRU,330097,1.32374860212507,103.870243903519,2025-06-30
5087,2017-04,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,56 years 03 months,335000.0,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813,2025-06-30
5088,2017-04,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,68.0,Improved,1979,61 years 05 months,340000.0,1 BEACH RD,190001,1.3036713506088,103.864478660925,2025-06-30
5089,2017-04,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60.0,Improved,1981,63 years 06 months,348000.0,462 CRAWFORD LANE,190462,1.30458618029941,103.860840750826,2025-06-30
5090,2017-04,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60.0,Improved,1981,63 years 06 months,350000.0,462 CRAWFORD LANE,190462,1.30458618029941,103.860840750826,2025-06-30
5091,2017-04,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,68.0,New Generation,1979,61 years 02 months,350000.0,50 DORSET RD,210050,1.3131547875762,103.850908276253,2025-06-30
5092,2017-04,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,10 TO 12,63.0,Simplified,1986,67 years 09 months,360000.0,685 RACE COURSE RD,210685,1.31400583508364,103.856831276139,2025-06-30
5093,2017-04,KALLANG/WHAMPOA,3 ROOM,97,GEYLANG BAHRU,10 TO 12,68.0,New Generation,1979,60 years 09 months,370000.0,97 GEYLANG BAHRU,330097,1.32374860212507,103.870243903519,2025-06-30
5094,2017-04,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,01 TO 03,82.0,New Generation,1981,63 years 02 months,400000.0,5 ST. GEORGE'S LANE,320005,1.32318991590206,103.859696970213,2025-06-30
5095,2017-04,KALLANG/WHAMPOA,3 ROOM,101,TOWNER RD,04 TO 06,74.0,Model A,1983,65 years 01 month,406000.0,101 TOWNER RD,322101,1.31942539040726,103.861087462608,2025-06-30
5096,2017-04,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,16 TO 18,69.0,Model A,2012,94 years 01 month,508000.0,38C BENDEMEER RD,333038,1.32112027780383,103.866786871368,2025-06-30
