_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
45710,2019-03,JURONG WEST,4 ROOM,197C,BOON LAY DR,04 TO 06,93.0,Model A,2015,95 years 01 month,405000.0,197C BOON LAY DR,643197,1.34340319524201,103.713686073692,2025-06-30
45711,2019-03,JURONG WEST,4 ROOM,183B,BOON LAY AVE,07 TO 09,92.0,Model A,2015,94 years 10 months,405000.0,183B BOON LAY AVE,642183,1.34832613059279,103.709690144917,2025-06-30
45712,2019-03,JURONG WEST,4 ROOM,667C,JURONG WEST ST 65,16 TO 18,90.0,Model A,2000,80 years 03 months,408000.0,667C JURONG WEST ST 65,643667,1.34114842114912,103.702295748842,2025-06-30
45713,2019-03,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,10 TO 12,91.0,Model A,2000,80 years 05 months,418000.0,663A JURONG WEST ST 65,641663,1.33853145939344,103.701545131576,2025-06-30
45714,2019-03,JURONG WEST,4 ROOM,181A,BOON LAY DR,13 TO 15,93.0,Model A,2014,94 years 02 months,422000.0,181A BOON LAY DR,641181,1.34849083792572,103.708097262621,2025-06-30
45715,2019-03,JURONG WEST,4 ROOM,339A,KANG CHING RD,10 TO 12,89.0,Model A,2012,92 years,433800.0,339A KANG CHING RD,611339,1.33785466388305,103.721462722132,2025-06-30
45716,2019-03,JURONG WEST,4 ROOM,197C,BOON LAY DR,13 TO 15,93.0,Model A,2015,95 years 01 month,460000.0,197C BOON LAY DR,643197,1.34340319524201,103.713686073692,2025-06-30
45717,2019-03,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,01 TO 03,111.0,Improved,2002,81 years 10 months,320000.0,275D JURONG WEST ST 25,644275,1.35365693617407,103.702944187723,2025-06-30
45718,2019-03,JURONG WEST,5 ROOM,913,JURONG WEST ST 91,07 TO 09,122.0,Improved,1988,68 years 02 months,354000.0,913 JURONG WEST ST 91,640913,1.34189152044615,103.687576856746,2025-06-30
45719,2019-03,JURONG WEST,5 ROOM,738,JURONG WEST ST 75,13 TO 15,124.0,Improved,1995,75 years 06 months,360000.0,738 JURONG WEST ST 75,640738,1.3461618661461,103.700555451498,2025-06-30
45720,2019-03,JURONG WEST,5 ROOM,271B,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,83 years 08 months,365000.0,271B JURONG WEST ST 24,642271,1.35050460657034,103.704250604883,2025-06-30
45721,2019-03,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,10 TO 12,111.0,Improved,2001,81 years 09 months,380000.0,274D JURONG WEST AVE 3,644274,1.35219891849799,103.704379929183,2025-06-30
45722,2019-03,JURONG WEST,5 ROOM,836,JURONG WEST ST 81,01 TO 03,138.0,Model A,1993,73 years 03 months,380000.0,836 JURONG WEST ST 81,640836,1.34263096431938,103.693464895067,2025-06-30
45723,2019-03,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,01 TO 03,130.0,Improved,1985,65 years 03 months,380000.0,468 JURONG WEST ST 41,640468,1.34852648204884,103.720486241454,2025-06-30
45724,2019-03,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,01 TO 03,110.0,Improved,2002,82 years 09 months,380000.0,673B JURONG WEST ST 65,642673,1.34439825029258,103.701663520064,2025-06-30
45725,2019-03,JURONG WEST,5 ROOM,756,JURONG WEST ST 74,04 TO 06,127.0,Improved,1996,76 years 06 months,380000.0,756 JURONG WEST ST 74,640756,1.34932675732112,103.700721842343,2025-06-30
45726,2019-03,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,10 TO 12,112.0,Premium Apartment,2003,83 years 07 months,390000.0,272B JURONG WEST ST 24,642272,1.3505208170253,103.704862240601,2025-06-30
45727,2019-03,JURONG WEST,5 ROOM,756,JURONG WEST ST 74,01 TO 03,129.0,Improved,1996,76 years 06 months,398000.0,756 JURONG WEST ST 74,640756,1.34932675732112,103.700721842343,2025-06-30
45728,2019-03,JURONG WEST,5 ROOM,664D,JURONG WEST ST 64,01 TO 03,110.0,Improved,2000,80 years 04 months,400000.0,664D JURONG WEST ST 64,644664,1.33894641102536,103.702784352226,2025-06-30
45729,2019-03,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,01 TO 03,134.0,Model A,1984,64 years 06 months,410000.0,404 JURONG WEST ST 42,640404,1.35392289168913,103.722505715191,2025-06-30
45730,2019-03,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,88 years 03 months,418000.0,677C JURONG WEST ST 64,643677,1.34535269242821,103.704959975034,2025-06-30
45731,2019-03,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,13 TO 15,133.0,Model A,1985,64 years 11 months,428000.0,452 JURONG WEST ST 42,640452,1.35158269235001,103.718516174409,2025-06-30
45732,2019-03,JURONG WEST,5 ROOM,674B,JURONG WEST ST 65,07 TO 09,110.0,Improved,2002,82 years 09 months,433000.0,674B JURONG WEST ST 65,642674,1.34513373209401,103.702060183249,2025-06-30
45733,2019-03,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,04 TO 06,110.0,Improved,2002,82 years 03 months,435000.0,652C JURONG WEST ST 61,643652,1.33664254892288,103.697202755036,2025-06-30
45734,2019-03,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,07 TO 09,133.0,Model A,1985,65 years 01 month,435888.0,443 JURONG WEST AVE 1,640443,1.35180253711599,103.720394145176,2025-06-30
45735,2019-03,JURONG WEST,5 ROOM,622,JURONG WEST ST 61,13 TO 15,110.0,Improved,2001,80 years 11 months,440000.0,622 JURONG WEST ST 61,640622,1.34051313546074,103.698881639419,2025-06-30
45736,2019-03,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,88 years 03 months,443000.0,678A JURONG WEST ST 64,641678,1.34508009611217,103.704400730049,2025-06-30
45737,2019-03,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,13 TO 15,110.0,Improved,2000,80 years 07 months,448000.0,650B JURONG WEST ST 61,642650,1.33799830622318,103.696320084561,2025-06-30
45738,2019-03,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,13 TO 15,110.0,Improved,2001,81 years 08 months,448000.0,635 JURONG WEST ST 65,640635,1.34279328774637,103.698397020217,2025-06-30
45739,2019-03,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,137.0,Model A-Maisonette,1985,65 years 03 months,450000.0,559 JURONG WEST ST 42,640559,1.35457631683511,103.718900605151,2025-06-30
45740,2019-03,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2001,81 years 01 month,450000.0,648C JURONG WEST ST 61,643648,1.33896761050208,103.697949800478,2025-06-30
45741,2019-03,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,01 TO 03,139.0,Model A-Maisonette,1985,65 years 03 months,460000.0,559 JURONG WEST ST 42,640559,1.35457631683511,103.718900605151,2025-06-30
45742,2019-03,JURONG WEST,5 ROOM,183A,BOON LAY AVE,04 TO 06,112.0,Improved,2015,94 years 11 months,470000.0,183A BOON LAY AVE,641183,1.34861794801802,103.709737700176,2025-06-30
45743,2019-03,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,07 TO 09,110.0,Improved,2001,81 years 01 month,476600.0,648D JURONG WEST ST 61,644648,1.33943036999687,103.697683971767,2025-06-30
45744,2019-03,JURONG WEST,5 ROOM,183C,BOON LAY AVE,07 TO 09,112.0,Improved,2015,94 years 10 months,490000.0,183C BOON LAY AVE,643183,1.34865680572114,103.709097367424,2025-06-30
45745,2019-03,JURONG WEST,5 ROOM,345,KANG CHING RD,10 TO 12,121.0,Improved,1997,77 years 04 months,490000.0,345 KANG CHING RD,610345,1.34020748183852,103.721534317406,2025-06-30
45746,2019-03,JURONG WEST,5 ROOM,682C,JURONG WEST CTRL 1,10 TO 12,115.0,Premium Apartment,2000,80 years 06 months,500888.0,682C JURONG WEST CTRL 1,643682,1.34315290702888,103.70539456284,2025-06-30
45747,2019-03,JURONG WEST,5 ROOM,325,TAH CHING RD,19 TO 21,124.0,Improved,1997,77 years 05 months,508000.0,325 TAH CHING RD,610325,1.33598238025896,103.723127904618,2025-06-30
45748,2019-03,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,81 years 05 months,515000.0,660A JURONG WEST ST 64,641660,1.33569163767409,103.704301685702,2025-06-30
45749,2019-03,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,16 TO 18,118.0,Improved,1982,62 years 06 months,515000.0,532 JURONG WEST ST 52,640532,1.34914510993285,103.716015402933,2025-06-30
45750,2019-03,JURONG WEST,5 ROOM,183B,BOON LAY AVE,10 TO 12,112.0,Improved,2015,94 years 11 months,520888.0,183B BOON LAY AVE,642183,1.34832613059279,103.709690144917,2025-06-30
45751,2019-03,JURONG WEST,EXECUTIVE,829,JURONG WEST ST 81,07 TO 09,146.0,Apartment,1993,73 years 03 months,480000.0,829 JURONG WEST ST 81,640829,1.34497742351864,103.693882164907,2025-06-30
45752,2019-03,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,10 TO 12,126.0,Apartment,2002,82 years 04 months,500000.0,671B JURONG WEST ST 65,642671,1.34395979895533,103.701895501679,2025-06-30
45753,2019-03,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2001,81 years 05 months,512888.0,630 JURONG WEST ST 65,640630,1.34266182765453,103.700208801281,2025-06-30
45754,2019-03,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,04 TO 06,130.0,Apartment,2001,81 years 05 months,518000.0,630 JURONG WEST ST 65,640630,1.34266182765453,103.700208801281,2025-06-30
45755,2019-03,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,07 TO 09,130.0,Apartment,2000,80 years 04 months,520000.0,669C JURONG WEST ST 64,643669,1.34350781906318,103.702815760303,2025-06-30
45756,2019-03,JURONG WEST,EXECUTIVE,160,YUNG PING RD,19 TO 21,148.0,Apartment,1997,76 years 10 months,523000.0,160 YUNG PING RD,610160,1.32913047297773,103.721502089885,2025-06-30
45757,2019-03,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2001,81 years 06 months,532888.0,626 JURONG WEST ST 65,640626,1.34184739328867,103.698516715611,2025-06-30
45758,2019-03,JURONG WEST,EXECUTIVE,862,JURONG WEST ST 81,01 TO 03,146.0,Maisonette,1996,76 years 08 months,535000.0,862 JURONG WEST ST 81,640862,1.3501424810666,103.696684591473,2025-06-30
45759,2019-03,JURONG WEST,EXECUTIVE,161,YUNG PING RD,10 TO 12,152.0,Maisonette,1997,76 years 11 months,555000.0,161 YUNG PING RD,610161,1.32977632869248,103.721585931129,2025-06-30
45760,2019-03,JURONG WEST,EXECUTIVE,702,JURONG WEST ST 71,07 TO 09,148.0,Apartment,1993,73 years 09 months,558000.0,702 JURONG WEST ST 71,640702,1.3419852709683,103.695305614073,2025-06-30
45761,2019-03,JURONG WEST,EXECUTIVE,861,JURONG WEST ST 81,10 TO 12,143.0,Apartment,1996,76 years 08 months,565000.0,861 JURONG WEST ST 81,640861,1.34955229409158,103.696708055975,2025-06-30
45762,2019-03,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,04 TO 06,130.0,Apartment,2000,80 years 01 month,570000.0,665B JURONG WEST ST 64,642665,1.33979831711037,103.702943619809,2025-06-30
45763,2019-03,JURONG WEST,EXECUTIVE,331,TAH CHING RD,04 TO 06,139.0,Apartment,1996,76 years 09 months,580000.0,331 TAH CHING RD,611331,1.33807458629683,103.723432148725,2025-06-30
45764,2019-03,JURONG WEST,EXECUTIVE,333,KANG CHING RD,04 TO 06,143.0,Maisonette,1997,76 years 10 months,610000.0,333 KANG CHING RD,610333,1.33927933228555,103.723441613129,2025-06-30
45765,2019-03,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,01 TO 03,65.0,Improved,1974,54 years 07 months,238000.0,47 BENDEMEER RD,330047,1.3233974126952,103.866812029524,2025-06-30
45766,2019-03,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,04 TO 06,65.0,Improved,1980,60 years 04 months,260000.0,97 WHAMPOA DR,320097,1.32128020862279,103.854938084831,2025-06-30
45767,2019-03,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,16 TO 18,59.0,Improved,1973,53 years 04 months,265000.0,77 LOR LIMAU,320077,1.32504567583472,103.854762707954,2025-06-30
45768,2019-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,13 TO 15,65.0,Improved,1974,54 years 04 months,270000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2025-06-30
45769,2019-03,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66.0,Improved,1974,54 years 04 months,273000.0,86 WHAMPOA DR,320086,1.32313609086907,103.855871591303,2025-06-30
45770,2019-03,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,Improved,1972,51 years 10 months,273000.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367,2025-06-30
45771,2019-03,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63.0,Standard,1981,60 years 10 months,275000.0,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263,2025-06-30
45772,2019-03,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,10 TO 12,66.0,Improved,1981,61 years 03 months,275000.0,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203,2025-06-30
45773,2019-03,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59.0,Improved,1976,56 years 03 months,280000.0,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991,2025-06-30
45774,2019-03,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66.0,Improved,1981,61 years 04 months,290000.0,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203,2025-06-30
45775,2019-03,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60.0,Standard,1969,48 years 10 months,290000.0,3 JLN BATU,431003,1.30288393170238,103.883934229235,2025-06-30
45776,2019-03,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,07 TO 09,60.0,Standard,1969,48 years 10 months,310000.0,5 JLN BATU,679530,1.39152550534761,103.757266741055,2025-06-30
45777,2019-03,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60.0,Standard,1969,48 years 10 months,320000.0,2 JLN BATU,431002,1.30315437968651,103.883912023247,2025-06-30
45778,2019-03,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,07 TO 09,68.0,Improved,1972,51 years 11 months,328000.0,30 BENDEMEER RD,330030,1.319303367127,103.86404981515,2025-06-30
45779,2019-03,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,04 TO 06,74.0,Improved,1979,59 years 06 months,330000.0,3 BEACH RD,190003,1.30418712919936,103.86519331441,2025-06-30
45780,2019-03,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,01 TO 03,68.0,New Generation,1979,59 years 03 months,360000.0,50 DORSET RD,210050,1.3131547875762,103.850908276253,2025-06-30
45781,2019-03,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,07 TO 09,66.0,Improved,1980,60 years 07 months,372000.0,12 UPP BOON KENG RD,380012,1.31423066306718,103.870061147604,2025-06-30
45782,2019-03,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,10 TO 12,82.0,New Generation,1981,61 years 03 months,390000.0,6 ST. GEORGE'S LANE,320006,1.32328058266215,103.858879246968,2025-06-30
45783,2019-03,KALLANG/WHAMPOA,3 ROOM,39A,BENDEMEER RD,10 TO 12,69.0,Model A,2012,92 years 02 months,440000.0,39A BENDEMEER RD,331039,1.3201793852072,103.866365809133,2025-06-30
45784,2019-03,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,25 TO 27,62.0,Model A,2004,84 years 04 months,495000.0,12 FARRER PK RD,210012,1.31198113120325,103.851638487106,2025-06-30
45785,2019-03,KALLANG/WHAMPOA,3 ROOM,54,JLN MA'MOR,01 TO 03,88.0,Terrace,1972,52 years 04 months,790000.0,54 JLN MA'MOR,320054,1.32825499708052,103.856285831897,2025-06-30
45786,2019-03,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,01 TO 03,87.0,Improved,1974,54 years 07 months,308000.0,49 WHAMPOA STH,330049,1.32448737406528,103.866368168069,2025-06-30
45787,2019-03,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,04 TO 06,82.0,Improved,1976,56 years 02 months,370000.0,1 ST. GEORGE'S RD,320001,1.32340263694069,103.86163080083,2025-06-30
45788,2019-03,KALLANG/WHAMPOA,4 ROOM,23,ST. GEORGE'S RD,01 TO 03,91.0,New Generation,1984,64 years 05 months,440000.0,23 ST. GEORGE'S RD,320023,1.32499291341079,103.863049863163,2025-06-30
45789,2019-03,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,07 TO 09,91.0,New Generation,1976,56 years 08 months,476000.0,9 GLOUCESTER RD,210009,1.3135861663611,103.85169992386,2025-06-30
45790,2019-03,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,01 TO 03,104.0,Model A,1987,67 years 04 months,495000.0,121 MCNAIR RD,320121,1.31896793997824,103.856341994979,2025-06-30
45791,2019-03,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,07 TO 09,82.0,Improved,1982,62 years 07 months,496000.0,466 CRAWFORD LANE,190466,1.30508442984799,103.862599006613,2025-06-30
45792,2019-03,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,01 TO 03,91.0,New Generation,1982,62 years 03 months,500000.0,42 CAMBRIDGE RD,210042,1.31600523636073,103.849791577341,2025-06-30
45793,2019-03,KALLANG/WHAMPOA,4 ROOM,112,LOR 3 GEYLANG,01 TO 03,105.0,Model A,1989,69 years 03 months,510000.0,112 LOR 3 GEYLANG,381112,1.31210823499254,103.873783661336,2025-06-30
45794,2019-03,KALLANG/WHAMPOA,4 ROOM,12,KG ARANG RD,01 TO 03,123.0,New Generation,1982,62 years 01 month,560000.0,12 KG ARANG RD,431012,1.30082885462595,103.883694825656,2025-06-30
45795,2019-03,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,04 TO 06,90.0,Model A,2004,84 years 03 months,640000.0,12 FARRER PK RD,210012,1.31198113120325,103.851638487106,2025-06-30
45796,2019-03,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,16 TO 18,90.0,Model A,2004,84 years 03 months,645000.0,13 FARRER PK RD,210013,1.311600762123,103.851400079336,2025-06-30
45797,2019-03,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,16 TO 18,90.0,Model A,2004,84 years 03 months,650000.0,12 FARRER PK RD,210012,1.31198113120325,103.851638487106,2025-06-30
45798,2019-03,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,13 TO 15,90.0,Model A,2004,84 years 08 months,700000.0,108B MCNAIR RD,323108,1.31998124429925,103.859005144914,2025-06-30
45799,2019-03,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,19 TO 21,90.0,Model A,2006,86 years 07 months,750000.0,2C UPP BOON KENG RD,383002,1.3131279690448,103.871737005665,2025-06-30
45800,2019-03,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,25 TO 27,94.0,DBSS,2011,90 years 10 months,855000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-06-30
45801,2019-03,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,04 TO 06,114.0,Standard,1976,56 years 04 months,575000.0,48 DORSET RD,210048,1.31424121019586,103.850622812848,2025-06-30
45802,2019-03,KALLANG/WHAMPOA,5 ROOM,2,ST. GEORGE'S RD,13 TO 15,118.0,Adjoined flat,1976,56 years 02 months,605000.0,2 ST. GEORGE'S RD,322002,1.3234256745592,103.860686612229,2025-06-30
45803,2019-03,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,04 TO 06,118.0,Improved,1981,61 years 05 months,628888.0,103 AH HOOD RD,320103,1.32796267483785,103.844826964123,2025-06-30
45804,2019-03,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,19 TO 21,105.0,Improved,2004,84 years 04 months,645000.0,19 JLN TENTERAM,321019,1.32760704104366,103.859860478714,2025-06-30
45805,2019-03,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,07 TO 09,117.0,Standard,1975,54 years 10 months,648000.0,12 NTH BRIDGE RD,190012,1.30431042727382,103.862781478293,2025-06-30
45806,2019-03,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,07 TO 09,125.0,Improved,1987,67 years 06 months,650000.0,119 MCNAIR RD,320119,1.3197152535396,103.856870419005,2025-06-30
45807,2019-03,KALLANG/WHAMPOA,5 ROOM,107,JLN RAJAH,04 TO 06,139.0,Model A,1984,64 years 04 months,665000.0,107 JLN RAJAH,320107,1.32785332684887,103.854993724632,2025-06-30
45808,2019-03,KALLANG/WHAMPOA,5 ROOM,108C,MCNAIR RD,04 TO 06,110.0,Improved,2005,84 years 10 months,725000.0,108C MCNAIR RD,324108,1.31984417513752,103.859462494536,2025-06-30
45809,2019-03,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,04 TO 06,113.0,DBSS,2011,90 years 11 months,852000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-06-30
45810,2019-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,34 TO 36,109.0,DBSS,2011,90 years 10 months,1010000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
45811,2019-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,34 TO 36,119.0,DBSS,2011,90 years 11 months,1110000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
45812,2019-03,KALLANG/WHAMPOA,EXECUTIVE,11,JLN BATU,07 TO 09,141.0,Apartment,1986,65 years 11 months,835000.0,11 JLN BATU,431011,1.30169639051101,103.882578686361,2025-06-30
45813,2019-03,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,65.0,Improved,1975,55 years 01 month,330000.0,58 MARINE TER,440058,1.30611781253448,103.914026029355,2025-06-30
45814,2019-03,MARINE PARADE,3 ROOM,65,MARINE DR,13 TO 15,76.0,Improved,1976,56 years,502888.0,65 MARINE DR,440065,1.30340547617434,103.909734447292,2025-06-30
45815,2019-03,MARINE PARADE,4 ROOM,45,MARINE CRES,10 TO 12,88.0,Improved,1975,55 years 02 months,460000.0,45 MARINE CRES,440045,1.30455023575131,103.912455527874,2025-06-30
45816,2019-03,MARINE PARADE,4 ROOM,35,MARINE CRES,10 TO 12,82.0,Improved,1975,55 years 03 months,480000.0,35 MARINE CRES,440035,1.30337040429401,103.912521922537,2025-06-30
45817,2019-03,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88.0,Improved,1975,54 years 11 months,480000.0,54 MARINE TER,440054,1.30530229101584,103.915014006287,2025-06-30
45818,2019-03,MARINE PARADE,4 ROOM,62,MARINE DR,01 TO 03,87.0,Improved,1976,55 years 10 months,488000.0,62 MARINE DR,440062,1.30267023304987,103.909040353592,2025-06-30
45819,2019-03,MARINE PARADE,5 ROOM,43,MARINE CRES,04 TO 06,120.0,Standard,1975,55 years 08 months,680000.0,43 MARINE CRES,440043,1.3055188809192,103.913021967404,2025-06-30
45820,2019-03,MARINE PARADE,5 ROOM,29,MARINE CRES,22 TO 24,120.0,Standard,1975,55 years,880000.0,29 MARINE CRES,440029,1.3028498362788,103.913197165824,2025-06-30
45821,2019-03,PASIR RIS,4 ROOM,233,PASIR RIS DR 4,01 TO 03,107.0,Model A,1993,73 years 04 months,368000.0,233 PASIR RIS DR 4,510233,1.37410323410336,103.961991002637,2025-06-30
45822,2019-03,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,01 TO 03,106.0,Model A,1989,69 years 03 months,370000.0,114 PASIR RIS ST 11,510114,1.36845058392966,103.954961424604,2025-06-30
45823,2019-03,PASIR RIS,4 ROOM,718,PASIR RIS ST 72,01 TO 03,111.0,Model A,1996,76 years 05 months,380000.0,718 PASIR RIS ST 72,510718,1.38244315383458,103.936371378227,2025-06-30
45824,2019-03,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,04 TO 06,105.0,Model A,1992,72 years 09 months,385000.0,480 PASIR RIS DR 4,510480,1.37480098096567,103.959362372842,2025-06-30
45825,2019-03,PASIR RIS,4 ROOM,763,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,76 years 06 months,385000.0,763 PASIR RIS ST 71,510763,1.3759541475767,103.934298958078,2025-06-30
45826,2019-03,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,04 TO 06,108.0,Model A,1993,73 years 04 months,394000.0,215 PASIR RIS ST 21,510215,1.36816269868754,103.961803251946,2025-06-30
45827,2019-03,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,04 TO 06,106.0,Model A,1989,69 years 06 months,395000.0,470 PASIR RIS DR 6,510470,1.37381136566656,103.957589569659,2025-06-30
45828,2019-03,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,01 TO 03,103.0,Model A,1990,70 years 02 months,400000.0,475 PASIR RIS DR 6,510475,1.37519773974651,103.95715537175,2025-06-30
45829,2019-03,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,04 TO 06,105.0,Model A,1989,69 years 04 months,402000.0,119 PASIR RIS ST 11,510119,1.36752490300235,103.954781393933,2025-06-30
45830,2019-03,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,07 TO 09,103.0,Model A,1989,69 years 06 months,415000.0,470 PASIR RIS DR 6,510470,1.37381136566656,103.957589569659,2025-06-30
45831,2019-03,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,01 TO 03,113.0,Model A,1995,75 years 08 months,421000.0,572 PASIR RIS ST 53,510572,1.37352014045406,103.945615490863,2025-06-30
45832,2019-03,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,07 TO 09,105.0,Model A,1990,70 years 02 months,425000.0,475 PASIR RIS DR 6,510475,1.37519773974651,103.95715537175,2025-06-30
45833,2019-03,PASIR RIS,4 ROOM,571,PASIR RIS ST 53,01 TO 03,108.0,Model A,1995,75 years 07 months,430000.0,571 PASIR RIS ST 53,510571,1.37309992739672,103.945674156701,2025-06-30
45834,2019-03,PASIR RIS,5 ROOM,182,PASIR RIS ST 11,01 TO 03,125.0,Improved,1993,73 years 05 months,390000.0,182 PASIR RIS ST 11,510182,1.36463198995611,103.961001795019,2025-06-30
45835,2019-03,PASIR RIS,5 ROOM,212,PASIR RIS ST 21,04 TO 06,127.0,Improved,1993,73 years 04 months,460000.0,212 PASIR RIS ST 21,510212,1.3677785523953,103.960765697169,2025-06-30
45836,2019-03,PASIR RIS,5 ROOM,636,PASIR RIS DR 1,07 TO 09,123.0,Improved,1995,75 years 02 months,465000.0,636 PASIR RIS DR 1,510636,1.37679049038115,103.940741575107,2025-06-30
45837,2019-03,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,07 TO 09,121.0,Improved,1995,75 years 03 months,465000.0,630 PASIR RIS DR 3,510630,1.3783821527515,103.941096778597,2025-06-30
45838,2019-03,PASIR RIS,5 ROOM,195,PASIR RIS ST 12,04 TO 06,126.0,Improved,1993,73 years 06 months,470000.0,195 PASIR RIS ST 12,510195,1.36639650930501,103.960047020433,2025-06-30
