_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
81340,2020-10,JURONG WEST,4 ROOM,181A,BOON LAY DR,13 TO 15,93.0,Model A,2014,92 years 08 months,460000.0,181A BOON LAY DR,641181,1.34849083792572,103.708097262621,2025-06-30
81341,2020-10,JURONG WEST,4 ROOM,537,JURONG WEST AVE 1,01 TO 03,109.0,Model A,1984,63 years 02 months,330000.0,537 JURONG WEST AVE 1,640537,1.3505040127211,103.716474864776,2025-06-30
81342,2020-10,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,01 TO 03,110.0,Model A,1985,63 years 04 months,330000.0,431 JURONG WEST AVE 1,640431,1.35230306526458,103.72463219774,2025-06-30
81343,2020-10,JURONG WEST,4 ROOM,491,JURONG WEST AVE 1,07 TO 09,94.0,New Generation,1985,63 years 11 months,345000.0,491 JURONG WEST AVE 1,640491,1.34958656573247,103.72631531647,2025-06-30
81344,2020-10,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,01 TO 03,85.0,Model A2,2001,80 years 02 months,287000.0,273D JURONG WEST AVE 3,644273,1.35225502596369,103.70308133299,2025-06-30
81345,2020-10,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,13 TO 15,94.0,Premium Apartment,2000,78 years 11 months,425000.0,682C JURONG WEST CTRL 1,643682,1.34315290702888,103.70539456284,2025-06-30
81346,2020-10,JURONG WEST,4 ROOM,688,JURONG WEST CTRL 1,01 TO 03,99.0,Premium Apartment,1998,76 years 07 months,438888.0,688 JURONG WEST CTRL 1,640688,1.34110457956279,103.705352923802,2025-06-30
81347,2020-10,JURONG WEST,4 ROOM,271B,JURONG WEST ST 24,01 TO 03,94.0,Premium Apartment,2003,82 years,330000.0,271B JURONG WEST ST 24,642271,1.35050460657034,103.704250604883,2025-06-30
81348,2020-10,JURONG WEST,4 ROOM,434,JURONG WEST ST 42,01 TO 03,104.0,Model A,1984,63 years 01 month,315000.0,434 JURONG WEST ST 42,640434,1.35240453284328,103.722709652373,2025-06-30
81349,2020-10,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,10 TO 12,84.0,Simplified,1985,63 years 08 months,315000.0,420 JURONG WEST ST 42,640420,1.35057175087713,103.72717276553,2025-06-30
81350,2020-10,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,63 years 02 months,335000.0,543 JURONG WEST ST 42,640543,1.35186325238554,103.715798646003,2025-06-30
81351,2020-10,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,63 years 02 months,330000.0,432 JURONG WEST ST 42,640432,1.35256372860883,103.723569457588,2025-06-30
81352,2020-10,JURONG WEST,4 ROOM,516,JURONG WEST ST 52,04 TO 06,103.0,Model A,1984,62 years 11 months,425000.0,516 JURONG WEST ST 52,640516,1.34550365269314,103.720557509549,2025-06-30
81353,2020-10,JURONG WEST,4 ROOM,527,JURONG WEST ST 52,04 TO 06,93.0,New Generation,1983,61 years 10 months,360000.0,527 JURONG WEST ST 52,640527,1.34788417193502,103.716417389865,2025-06-30
81354,2020-10,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,04 TO 06,91.0,Model A,2001,79 years 04 months,385000.0,624 JURONG WEST ST 61,640624,1.34078438355043,103.697876125215,2025-06-30
81355,2020-10,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,16 TO 18,90.0,Model A,2000,78 years 10 months,458000.0,664A JURONG WEST ST 64,641664,1.33920641630237,103.703397452008,2025-06-30
81356,2020-10,JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,10 TO 12,91.0,Model A,2001,80 years,423888.0,660D JURONG WEST ST 64,644660,1.33638400961294,103.703382722652,2025-06-30
81357,2020-10,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,07 TO 09,85.0,Model A2,2000,78 years 09 months,390000.0,668C JURONG WEST ST 64,643668,1.34133284361425,103.703403993812,2025-06-30
81358,2020-10,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,04 TO 06,91.0,Model A,2000,78 years 10 months,418000.0,664C JURONG WEST ST 64,643664,1.33821125273272,103.703155643642,2025-06-30
81359,2020-10,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,01 TO 03,91.0,Model A,2002,81 years 03 months,345000.0,673C JURONG WEST ST 65,643673,1.34471213524955,103.701313082539,2025-06-30
81360,2020-10,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,07 TO 09,104.0,Model A,1991,69 years 04 months,352000.0,716 JURONG WEST ST 71,640716,1.34409760357644,103.696723900687,2025-06-30
81361,2020-10,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,10 TO 12,104.0,Model A,1992,70 years 11 months,350000.0,751 JURONG WEST ST 73,640751,1.34760958144611,103.699227740175,2025-06-30
81362,2020-10,JURONG WEST,4 ROOM,737,JURONG WEST ST 75,01 TO 03,106.0,Model A,1995,73 years 10 months,368000.0,737 JURONG WEST ST 75,640737,1.34674600665671,103.701159880168,2025-06-30
81363,2020-10,JURONG WEST,4 ROOM,817,JURONG WEST ST 81,01 TO 03,106.0,Model A,1993,71 years 11 months,330000.0,817 JURONG WEST ST 81,640817,1.34470598575848,103.695720951625,2025-06-30
81364,2020-10,JURONG WEST,4 ROOM,858,JURONG WEST ST 81,10 TO 12,102.0,Model A,1996,74 years 11 months,353888.0,858 JURONG WEST ST 81,640858,1.34828949021977,103.696205676966,2025-06-30
81365,2020-10,JURONG WEST,4 ROOM,853,JURONG WEST ST 81,01 TO 03,107.0,Model A,1996,74 years 06 months,328000.0,853 JURONG WEST ST 81,640853,1.34716951166588,103.693087524597,2025-06-30
81366,2020-10,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,04 TO 06,107.0,Model A,1993,71 years 08 months,340000.0,836 JURONG WEST ST 81,640836,1.34263096431938,103.693464895067,2025-06-30
81367,2020-10,JURONG WEST,4 ROOM,838,JURONG WEST ST 81,01 TO 03,104.0,Model A,1989,68 years 02 months,340000.0,838 JURONG WEST ST 81,640838,1.34384901486992,103.693508093563,2025-06-30
81368,2020-10,JURONG WEST,4 ROOM,931,JURONG WEST ST 92,04 TO 06,103.0,Model A,1988,66 years 10 months,320000.0,931 JURONG WEST ST 92,640931,1.34162140661587,103.689734175235,2025-06-30
81369,2020-10,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,01 TO 03,103.0,Model A,1989,67 years 04 months,315000.0,929 JURONG WEST ST 92,640929,1.34129441040099,103.689270790909,2025-06-30
81370,2020-10,JURONG WEST,4 ROOM,929,JURONG WEST ST 92,01 TO 03,103.0,Model A,1989,67 years 04 months,300000.0,929 JURONG WEST ST 92,640929,1.34129441040099,103.689270790909,2025-06-30
81371,2020-10,JURONG WEST,4 ROOM,980,JURONG WEST ST 93,01 TO 03,105.0,Model A,1989,67 years 09 months,355000.0,980 JURONG WEST ST 93,640980,1.33911774809754,103.693671500024,2025-06-30
81372,2020-10,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,01 TO 03,105.0,Model A,1989,67 years 11 months,340000.0,979 JURONG WEST ST 93,640979,1.3397332157817,103.694494312117,2025-06-30
81373,2020-10,JURONG WEST,4 ROOM,138A,YUAN CHING RD,10 TO 12,91.0,DBSS,2014,92 years 11 months,585000.0,138A YUAN CHING RD,611138,1.32793696486555,103.7241782483,2025-06-30
81374,2020-10,JURONG WEST,4 ROOM,175A,YUNG KUANG RD,10 TO 12,93.0,Premium Apartment,2015,93 years 07 months,450000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
81375,2020-10,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,04 TO 06,93.0,Premium Apartment,2015,93 years 07 months,428000.0,175B YUNG KUANG RD,612175,1.33283359282698,103.721043381424,2025-06-30
81376,2020-10,JURONG WEST,4 ROOM,184,YUNG SHENG RD,07 TO 09,95.0,Model A,2001,79 years 06 months,355000.0,184 YUNG SHENG RD,610184,1.33332140109047,103.722288614113,2025-06-30
81377,2020-10,JURONG WEST,5 ROOM,198,BOON LAY DR,04 TO 06,121.0,Standard,1976,55 years 02 months,360000.0,198 BOON LAY DR,640198,1.3444211304079,103.714343745983,2025-06-30
81378,2020-10,JURONG WEST,5 ROOM,196A,BOON LAY DR,16 TO 18,113.0,Improved,2015,93 years 06 months,610000.0,196A BOON LAY DR,641196,1.34290239942022,103.713939473716,2025-06-30
81379,2020-10,JURONG WEST,5 ROOM,202,BOON LAY DR,01 TO 03,120.0,Standard,1976,54 years 09 months,360000.0,202 BOON LAY DR,640202,1.34378470716235,103.715093852955,2025-06-30
81380,2020-10,JURONG WEST,5 ROOM,201,BOON LAY DR,04 TO 06,122.0,Standard,1976,54 years 08 months,360000.0,201 BOON LAY DR,640201,1.34326615072684,103.715411866571,2025-06-30
81381,2020-10,JURONG WEST,5 ROOM,681B,JURONG WEST CTRL 1,13 TO 15,115.0,Premium Apartment,2000,78 years 09 months,488000.0,681B JURONG WEST CTRL 1,642681,1.34481773281614,103.704952551128,2025-06-30
81382,2020-10,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,04 TO 06,114.0,Premium Apartment,2000,79 years,515000.0,686C JURONG WEST CTRL 1,643686,1.34226609525472,103.704309342374,2025-06-30
81383,2020-10,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,04 TO 06,120.0,Premium Apartment,1998,76 years 08 months,506000.0,690 JURONG WEST CTRL 1,640690,1.34118688549853,103.706710011345,2025-06-30
81384,2020-10,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,13 TO 15,120.0,Premium Apartment,1998,76 years 07 months,526000.0,690 JURONG WEST CTRL 1,640690,1.34118688549853,103.706710011345,2025-06-30
81385,2020-10,JURONG WEST,5 ROOM,272D,JURONG WEST ST 24,13 TO 15,114.0,Premium Apartment,2003,82 years 01 month,428000.0,272D JURONG WEST ST 24,644272,1.35112934933018,103.704444804365,2025-06-30
81386,2020-10,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,07 TO 09,111.0,Improved,2002,80 years 04 months,395000.0,275D JURONG WEST ST 25,644275,1.35365693617407,103.702944187723,2025-06-30
81387,2020-10,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,13 TO 15,111.0,Improved,2002,80 years 03 months,406000.0,275D JURONG WEST ST 25,644275,1.35365693617407,103.702944187723,2025-06-30
81388,2020-10,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,07 TO 09,111.0,Improved,2002,80 years 03 months,400000.0,275C JURONG WEST ST 25,643275,1.35312459771955,103.702771738144,2025-06-30
81389,2020-10,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,04 TO 06,111.0,Improved,2002,80 years 03 months,388888.0,275C JURONG WEST ST 25,643275,1.35312459771955,103.702771738144,2025-06-30
81390,2020-10,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,04 TO 06,140.0,Model A-Maisonette,1984,62 years 10 months,530000.0,547 JURONG WEST ST 42,640547,1.35298202689802,103.714914008213,2025-06-30
81391,2020-10,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,01 TO 03,110.0,Improved,2001,79 years 05 months,440000.0,624 JURONG WEST ST 61,640624,1.34078438355043,103.697876125215,2025-06-30
81392,2020-10,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,01 TO 03,110.0,Improved,2000,79 years 01 month,425000.0,650C JURONG WEST ST 61,643650,1.33842157723306,103.696385676366,2025-06-30
81393,2020-10,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,10 TO 12,110.0,Improved,2002,81 years 01 month,472888.0,653B JURONG WEST ST 61,642653,1.33607309344134,103.696715423956,2025-06-30
81394,2020-10,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,01 TO 03,110.0,Improved,2004,82 years 07 months,415000.0,637 JURONG WEST ST 61,640637,1.34156676422639,103.697970356424,2025-06-30
81395,2020-10,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,10 TO 12,110.0,Improved,2001,79 years 05 months,475000.0,625 JURONG WEST ST 61,640625,1.34152011714806,103.698796952856,2025-06-30
81396,2020-10,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,10 TO 12,110.0,Improved,2002,80 years 11 months,490000.0,654A JURONG WEST ST 61,641654,1.33612390523125,103.69828964663,2025-06-30
81397,2020-10,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,10 TO 12,111.0,Improved,2000,79 years 01 month,463000.0,650A JURONG WEST ST 61,641650,1.33801867728359,103.696904315506,2025-06-30
81398,2020-10,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,01 TO 03,110.0,Improved,2001,79 years 07 months,475000.0,648A JURONG WEST ST 61,641648,1.3383278088889,103.697637928279,2025-06-30
81399,2020-10,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,80 years 11 months,480000.0,654B JURONG WEST ST 61,642654,1.33616115230184,103.697939902097,2025-06-30
81400,2020-10,JURONG WEST,5 ROOM,640,JURONG WEST ST 61,10 TO 12,120.0,Improved,1998,76 years 09 months,475000.0,640 JURONG WEST ST 61,640640,1.34012982685638,103.696648260479,2025-06-30
81401,2020-10,JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,04 TO 06,110.0,Improved,2001,79 years 06 months,450000.0,648B JURONG WEST ST 61,642648,1.3383876917868,103.698192617992,2025-06-30
81402,2020-10,JURONG WEST,5 ROOM,601,JURONG WEST ST 62,13 TO 15,115.0,Premium Apartment,2001,79 years 03 months,495000.0,601 JURONG WEST ST 62,640601,1.33966177435104,103.70013784164,2025-06-30
81403,2020-10,JURONG WEST,5 ROOM,678B,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,86 years 09 months,447500.0,678B JURONG WEST ST 64,642678,1.34512819470515,103.703897417226,2025-06-30
81404,2020-10,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,79 years 11 months,512888.0,661B JURONG WEST ST 64,642661,1.33599339068682,103.705617495141,2025-06-30
81405,2020-10,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,86 years 09 months,450000.0,678A JURONG WEST ST 64,641678,1.34508009611217,103.704400730049,2025-06-30
81406,2020-10,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,07 TO 09,110.0,Improved,2001,79 years 09 months,523000.0,662B JURONG WEST ST 64,642662,1.3370195046718,103.703388248137,2025-06-30
81407,2020-10,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,13 TO 15,110.0,Improved,2000,78 years 10 months,505000.0,664C JURONG WEST ST 64,643664,1.33821125273272,103.703155643642,2025-06-30
81408,2020-10,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,07 TO 09,110.0,Improved,2000,78 years 10 months,505000.0,664B JURONG WEST ST 64,642664,1.33835412965274,103.703585678772,2025-06-30
81409,2020-10,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,86 years 08 months,430000.0,676B JURONG WEST ST 64,642676,1.34600218842428,103.70418922292,2025-06-30
81410,2020-10,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,86 years 08 months,450000.0,678D JURONG WEST ST 64,644678,1.34486489552662,103.703395356177,2025-06-30
81411,2020-10,JURONG WEST,5 ROOM,685B,JURONG WEST ST 64,04 TO 06,114.0,Premium Apartment,2000,78 years 10 months,520000.0,685B JURONG WEST ST 64,642685,1.34292038876781,103.704168834122,2025-06-30
81412,2020-10,JURONG WEST,5 ROOM,667D,JURONG WEST ST 65,16 TO 18,110.0,Improved,2000,78 years 09 months,460000.0,667D JURONG WEST ST 65,644667,1.341877297093,103.702203679337,2025-06-30
81413,2020-10,JURONG WEST,5 ROOM,667B,JURONG WEST ST 65,13 TO 15,110.0,Improved,2000,78 years 10 months,483000.0,667B JURONG WEST ST 65,642667,1.34097479509925,103.701602936357,2025-06-30
81414,2020-10,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,78 years 09 months,460000.0,667C JURONG WEST ST 65,643667,1.34114842114912,103.702295748842,2025-06-30
81415,2020-10,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,07 TO 09,110.0,Improved,2001,80 years 02 months,480000.0,631 JURONG WEST ST 65,640631,1.34329710152481,103.700240981582,2025-06-30
81416,2020-10,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,04 TO 06,110.0,Improved,2002,81 years 03 months,415000.0,673C JURONG WEST ST 65,643673,1.34471213524955,103.701313082539,2025-06-30
81417,2020-10,JURONG WEST,5 ROOM,620,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,79 years 03 months,490000.0,620 JURONG WEST ST 65,640620,1.34145472885006,103.699481732903,2025-06-30
81418,2020-10,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,07 TO 09,111.0,Improved,2002,80 years 08 months,468000.0,670A JURONG WEST ST 65,641670,1.34409724788485,103.702860640067,2025-06-30
81419,2020-10,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,04 TO 06,110.0,Improved,2002,81 years 02 months,405000.0,673B JURONG WEST ST 65,642673,1.34439825029258,103.701663520064,2025-06-30
81420,2020-10,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,01 TO 03,115.0,Premium Apartment,2001,79 years 06 months,440000.0,610 JURONG WEST ST 65,640610,1.33832453444579,103.700856222877,2025-06-30
81421,2020-10,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,01 TO 03,111.0,Improved,2001,79 years 10 months,430000.0,658D JURONG WEST ST 65,644658,1.33721672789187,103.700757990613,2025-06-30
81422,2020-10,JURONG WEST,5 ROOM,732,JURONG WEST ST 73,01 TO 03,123.0,Improved,1995,73 years 09 months,385000.0,732 JURONG WEST ST 73,640732,1.34584119966198,103.699605445991,2025-06-30
81423,2020-10,JURONG WEST,5 ROOM,823,JURONG WEST ST 81,07 TO 09,121.0,Improved,1990,68 years 07 months,405000.0,823 JURONG WEST ST 81,640823,1.34670519811102,103.69427104484,2025-06-30
81424,2020-10,JURONG WEST,5 ROOM,858,JURONG WEST ST 81,04 TO 06,126.0,Improved,1996,74 years 10 months,430000.0,858 JURONG WEST ST 81,640858,1.34828949021977,103.696205676966,2025-06-30
81425,2020-10,JURONG WEST,5 ROOM,837,JURONG WEST ST 81,10 TO 12,127.0,Improved,1993,71 years 08 months,400000.0,837 JURONG WEST ST 81,640837,1.34307732968771,103.692906031929,2025-06-30
81426,2020-10,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,13 TO 15,122.0,Improved,1988,66 years 11 months,380000.0,902 JURONG WEST ST 91,640902,1.33911645731896,103.686609779665,2025-06-30
81427,2020-10,JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,07 TO 09,110.0,Premium Apartment,2008,86 years 11 months,455000.0,986A JURONG WEST ST 93,641986,1.33713269339857,103.695109353427,2025-06-30
81428,2020-10,JURONG WEST,5 ROOM,353,KANG CHING RD,01 TO 03,121.0,Improved,1997,75 years 06 months,466000.0,353 KANG CHING RD,610353,1.3396360470162,103.720528200834,2025-06-30
81429,2020-10,JURONG WEST,5 ROOM,330,TAH CHING RD,04 TO 06,124.0,Improved,1997,75 years 11 months,475000.0,330 TAH CHING RD,610330,1.33766746069838,103.724154795838,2025-06-30
81430,2020-10,JURONG WEST,5 ROOM,138D,YUAN CHING RD,19 TO 21,105.0,DBSS,2014,93 years,739000.0,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397,2025-06-30
81431,2020-10,JURONG WEST,5 ROOM,138D,YUAN CHING RD,16 TO 18,108.0,DBSS,2014,92 years 11 months,735000.0,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397,2025-06-30
81432,2020-10,JURONG WEST,5 ROOM,138B,YUAN CHING RD,19 TO 21,105.0,DBSS,2014,92 years 11 months,680000.0,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765,2025-06-30
81433,2020-10,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,01 TO 03,113.0,Premium Apartment,2015,93 years 08 months,500000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
81434,2020-10,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,04 TO 06,113.0,Premium Apartment,2015,93 years 08 months,555000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
81435,2020-10,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,19 TO 21,116.0,Premium Apartment,2015,93 years 07 months,577000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
81436,2020-10,JURONG WEST,5 ROOM,181,YUNG SHENG RD,04 TO 06,116.0,Improved,2001,79 years 06 months,438000.0,181 YUNG SHENG RD,610181,1.33369206575684,103.721934875775,2025-06-30
81437,2020-10,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,04 TO 06,146.0,Maisonette,1992,70 years 11 months,575000.0,726 JURONG WEST AVE 5,640726,1.3459430568526,103.697134589327,2025-06-30
81438,2020-10,JURONG WEST,EXECUTIVE,682A,JURONG WEST CTRL 1,10 TO 12,134.0,Premium Apartment,2000,78 years 09 months,638888.0,682A JURONG WEST CTRL 1,641682,1.34399451486162,103.705396292339,2025-06-30
81439,2020-10,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,10 TO 12,151.0,Maisonette,1985,63 years 08 months,666888.0,469 JURONG WEST ST 41,640469,1.34849441236314,103.721245210516,2025-06-30
81440,2020-10,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,07 TO 09,157.0,Maisonette,1985,63 years 05 months,680000.0,471 JURONG WEST ST 41,640471,1.34849427788134,103.722162927115,2025-06-30
81441,2020-10,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,04 TO 06,149.0,Maisonette,1985,63 years 11 months,612000.0,472 JURONG WEST ST 41,640472,1.34812383298712,103.722493887267,2025-06-30
81442,2020-10,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,01 TO 03,151.0,Maisonette,1985,63 years 05 months,580000.0,471 JURONG WEST ST 41,640471,1.34849427788134,103.722162927115,2025-06-30
81443,2020-10,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,01 TO 03,159.0,Maisonette,1985,63 years 07 months,555000.0,548 JURONG WEST ST 42,640548,1.3536653557826,103.716101539752,2025-06-30
81444,2020-10,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,04 TO 06,148.0,Maisonette,1986,64 years 09 months,555000.0,556 JURONG WEST ST 42,640556,1.35362210304169,103.717858506741,2025-06-30
81445,2020-10,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,04 TO 06,148.0,Maisonette,1986,64 years 06 months,520000.0,549 JURONG WEST ST 42,640549,1.35291393924454,103.716072724817,2025-06-30
81446,2020-10,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,13 TO 15,130.0,Apartment,2000,78 years 10 months,558000.0,669B JURONG WEST ST 64,642669,1.34284965706275,103.702804278151,2025-06-30
81447,2020-10,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,01 TO 03,130.0,Apartment,2000,78 years 09 months,500000.0,669D JURONG WEST ST 64,644669,1.3434308331784,103.70325811319,2025-06-30
81448,2020-10,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,10 TO 12,125.0,Apartment,2002,80 years 10 months,500000.0,671A JURONG WEST ST 65,641671,1.34404660790141,103.702361146078,2025-06-30
81449,2020-10,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,01 TO 03,133.0,Premium Apartment,2001,79 years 08 months,530000.0,609 JURONG WEST ST 65,640609,1.33793586799435,103.700586485479,2025-06-30
81450,2020-10,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,01 TO 03,125.0,Apartment,2002,80 years 09 months,495000.0,671B JURONG WEST ST 65,642671,1.34395979895533,103.701895501679,2025-06-30
81451,2020-10,JURONG WEST,EXECUTIVE,753,JURONG WEST ST 74,10 TO 12,143.0,Apartment,1995,74 years,535000.0,753 JURONG WEST ST 74,640753,1.34845660136453,103.699948982604,2025-06-30
81452,2020-10,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,01 TO 03,145.0,Maisonette,1989,67 years 04 months,468000.0,906 JURONG WEST ST 91,640906,1.34122050548925,103.685228417825,2025-06-30
81453,2020-10,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,01 TO 03,145.0,Maisonette,1989,67 years 04 months,505000.0,906 JURONG WEST ST 91,640906,1.34122050548925,103.685228417825,2025-06-30
81454,2020-10,JURONG WEST,EXECUTIVE,335,KANG CHING RD,07 TO 09,139.0,Apartment,1997,75 years 05 months,599000.0,335 KANG CHING RD,610335,1.33904268221226,103.723146242833,2025-06-30
81455,2020-10,JURONG WEST,EXECUTIVE,334,KANG CHING RD,07 TO 09,143.0,Maisonette,1997,75 years 03 months,618000.0,334 KANG CHING RD,610334,1.33940432115565,103.722907285019,2025-06-30
81456,2020-10,JURONG WEST,EXECUTIVE,335,KANG CHING RD,07 TO 09,142.0,Apartment,1997,75 years 04 months,606888.0,335 KANG CHING RD,610335,1.33904268221226,103.723146242833,2025-06-30
81457,2020-10,JURONG WEST,EXECUTIVE,154,YUNG HO RD,07 TO 09,148.0,Maisonette,1991,69 years 07 months,575000.0,154 YUNG HO RD,610154,1.32712439587226,103.721781699843,2025-06-30
81458,2020-10,JURONG WEST,EXECUTIVE,159,YUNG PING RD,10 TO 12,148.0,Apartment,1996,74 years 08 months,585000.0,159 YUNG PING RD,610159,1.32928599309236,103.72238572895,2025-06-30
81459,2020-10,JURONG WEST,EXECUTIVE,159,YUNG PING RD,07 TO 09,144.0,Maisonette,1996,74 years 07 months,580000.0,159 YUNG PING RD,610159,1.32928599309236,103.72238572895,2025-06-30
81460,2020-10,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,13 TO 15,68.0,Improved,1979,57 years 11 months,335888.0,3 BEACH RD,190003,1.30418712919936,103.86519331441,2025-06-30
81461,2020-10,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,07 TO 09,71.0,Improved,1972,50 years 03 months,318000.0,28 BENDEMEER RD,330028,1.31869832503738,103.863232193576,2025-06-30
81462,2020-10,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,07 TO 09,66.0,Improved,1972,50 years 03 months,273000.0,45 BENDEMEER RD,330045,1.3223875270991,103.866126107239,2025-06-30
81463,2020-10,KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,07 TO 09,70.0,DBSS,2011,89 years 04 months,602000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
81464,2020-10,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,01 TO 03,68.0,New Generation,1979,57 years 08 months,320000.0,49 DORSET RD,210049,1.3129579815118,103.850158739219,2025-06-30
81465,2020-10,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60.0,Standard,1969,47 years 03 months,260000.0,3 JLN BATU,431003,1.30288393170238,103.883934229235,2025-06-30
81466,2020-10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,52 years 04 months,270000.0,63 KALLANG BAHRU,330063,1.32100020851204,103.868321383856,2025-06-30
81467,2020-10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,13 TO 15,65.0,Improved,1974,52 years 03 months,282000.0,63 KALLANG BAHRU,330063,1.32100020851204,103.868321383856,2025-06-30
