_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
57291,2019-09,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,04 TO 06,133.0,Model A,1984,64 years 01 month,400000.0,552 JURONG WEST ST 42,640552,1.35275290532096,103.717763434614,2025-06-30
57292,2019-09,JURONG WEST,5 ROOM,268A,BOON LAY DR,13 TO 15,110.0,Improved,2002,81 years 05 months,408000.0,268A BOON LAY DR,641268,1.3479800119286,103.707547320825,2025-06-30
57293,2019-09,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,01 TO 03,110.0,Improved,2001,80 years 07 months,413000.0,648D JURONG WEST ST 61,644648,1.33943036999687,103.697683971767,2025-06-30
57294,2019-09,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,82 years 01 month,413888.0,653B JURONG WEST ST 61,642653,1.33607309344134,103.696715423956,2025-06-30
57295,2019-09,JURONG WEST,5 ROOM,858,JURONG WEST ST 81,07 TO 09,122.0,Improved,1996,75 years 11 months,415000.0,858 JURONG WEST ST 81,640858,1.34828949021977,103.696205676966,2025-06-30
57296,2019-09,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,82 years,420000.0,654C JURONG WEST ST 61,643654,1.33584465764231,103.697293247097,2025-06-30
57297,2019-09,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,13 TO 15,112.0,Premium Apartment,2003,83 years 01 month,423000.0,272B JURONG WEST ST 24,642272,1.3505208170253,103.704862240601,2025-06-30
57298,2019-09,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,81 years 03 months,432000.0,632 JURONG WEST ST 65,640632,1.34395708826043,103.69981557618,2025-06-30
57299,2019-09,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,87 years 09 months,432888.0,676B JURONG WEST ST 64,642676,1.34600218842428,103.70418922292,2025-06-30
57300,2019-09,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,81 years 09 months,438000.0,652B JURONG WEST ST 61,642652,1.33664220672947,103.697989689004,2025-06-30
57301,2019-09,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,80 years 03 months,438000.0,619 JURONG WEST ST 65,640619,1.34151734586068,103.69989937466,2025-06-30
57302,2019-09,JURONG WEST,5 ROOM,678B,JURONG WEST ST 64,16 TO 18,110.0,Premium Apartment,2008,87 years 09 months,445000.0,678B JURONG WEST ST 64,642678,1.34512819470515,103.703897417226,2025-06-30
57303,2019-09,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,16 TO 18,110.0,Improved,2001,81 years 02 months,450000.0,635 JURONG WEST ST 65,640635,1.34279328774637,103.698397020217,2025-06-30
57304,2019-09,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,04 TO 06,111.0,Improved,2001,80 years 10 months,450000.0,658C JURONG WEST ST 65,643658,1.33685328006249,103.700477310165,2025-06-30
57305,2019-09,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,13 TO 15,111.0,Improved,2001,80 years 10 months,453500.0,658C JURONG WEST ST 65,643658,1.33685328006249,103.700477310165,2025-06-30
57306,2019-09,JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,01 TO 03,111.0,Premium Apartment,2000,80 years 01 month,455000.0,686C JURONG WEST CTRL 1,643686,1.34226609525472,103.704309342374,2025-06-30
57307,2019-09,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,07 TO 09,110.0,Improved,2000,80 years,455000.0,663B JURONG WEST ST 65,642663,1.338132417668,103.701603006284,2025-06-30
57308,2019-09,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,07 TO 09,121.0,Improved,1985,65 years,455000.0,467 JURONG WEST ST 41,640467,1.34949116382536,103.722545123133,2025-06-30
57309,2019-09,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,13 TO 15,111.0,Improved,2002,81 years 08 months,455000.0,670A JURONG WEST ST 65,641670,1.34409724788485,103.702860640067,2025-06-30
57310,2019-09,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,13 TO 15,110.0,Improved,2000,79 years 09 months,460000.0,667C JURONG WEST ST 65,643667,1.34114842114912,103.702295748842,2025-06-30
57311,2019-09,JURONG WEST,5 ROOM,987C,JURONG WEST ST 93,07 TO 09,114.0,Premium Apartment,2006,85 years 08 months,460000.0,987C JURONG WEST ST 93,643987,1.33661986539386,103.695091222904,2025-06-30
57312,2019-09,JURONG WEST,5 ROOM,179,YUNG SHENG RD,13 TO 15,116.0,Improved,2001,80 years 07 months,465000.0,179 YUNG SHENG RD,610179,1.33368866801987,103.720747470236,2025-06-30
57313,2019-09,JURONG WEST,5 ROOM,184,YUNG SHENG RD,10 TO 12,116.0,Improved,2001,80 years 07 months,468888.0,184 YUNG SHENG RD,610184,1.33332140109047,103.722288614113,2025-06-30
57314,2019-09,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,16 TO 18,110.0,Premium Apartment,2008,87 years 11 months,470000.0,987B JURONG WEST ST 93,642987,1.33659334547656,103.694773888467,2025-06-30
57315,2019-09,JURONG WEST,5 ROOM,366,CORPORATION DR,04 TO 06,122.0,Improved,1997,76 years 11 months,473888.0,366 CORPORATION DR,610366,1.33789108289201,103.71968139193,2025-06-30
57316,2019-09,JURONG WEST,5 ROOM,181,YUNG SHENG RD,16 TO 18,116.0,Improved,2001,80 years 07 months,475000.0,181 YUNG SHENG RD,610181,1.33369206575684,103.721934875775,2025-06-30
57317,2019-09,JURONG WEST,5 ROOM,351,CORPORATION DR,04 TO 06,120.0,Improved,1997,77 years 03 months,490000.0,351 CORPORATION DR,610351,1.33897222412619,103.719838810606,2025-06-30
57318,2019-09,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,04 TO 06,114.0,Premium Apartment,2000,79 years 11 months,505000.0,684C JURONG WEST ST 64,643684,1.34358659212537,103.704502970823,2025-06-30
57319,2019-09,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,81 years,518000.0,660C JURONG WEST ST 64,643660,1.33666055209239,103.703730274149,2025-06-30
57320,2019-09,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,04 TO 06,113.0,Premium Apartment,2015,94 years 08 months,518888.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
57321,2019-09,JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,10 TO 12,114.0,Premium Apartment,2000,79 years 11 months,520000.0,680B JURONG WEST CTRL 1,642680,1.3450040798895,103.705331464969,2025-06-30
57322,2019-09,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,10 TO 12,119.0,Premium Apartment,1998,77 years 08 months,520000.0,690 JURONG WEST CTRL 1,640690,1.34118688549853,103.706710011345,2025-06-30
57323,2019-09,JURONG WEST,5 ROOM,694,JURONG WEST CTRL 1,10 TO 12,123.0,Premium Apartment,1998,77 years 06 months,520000.0,694 JURONG WEST CTRL 1,640694,1.34312102349205,103.707051960202,2025-06-30
57324,2019-09,JURONG WEST,5 ROOM,684B,JURONG WEST ST 64,10 TO 12,111.0,Premium Apartment,2000,79 years 11 months,536800.0,684B JURONG WEST ST 64,642684,1.34383999434612,103.704216582811,2025-06-30
57325,2019-09,JURONG WEST,5 ROOM,197D,BOON LAY DR,04 TO 06,113.0,Improved,2015,94 years 07 months,552000.0,197D BOON LAY DR,644197,1.34360788485586,103.713869400316,2025-06-30
57326,2019-09,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,04 TO 06,126.0,Apartment,2002,81 years 04 months,420000.0,274B JURONG WEST ST 25,642274,1.3528655530538,103.703280481903,2025-06-30
57327,2019-09,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,01 TO 03,149.0,Maisonette,1985,64 years 10 months,455000.0,558 JURONG WEST ST 42,640558,1.35419821230377,103.717344057356,2025-06-30
57328,2019-09,JURONG WEST,EXECUTIVE,161,YUNG PING RD,01 TO 03,147.0,Apartment,1997,76 years 05 months,460000.0,161 YUNG PING RD,610161,1.32977632869248,103.721585931129,2025-06-30
57329,2019-09,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,07 TO 09,126.0,Apartment,2002,81 years 10 months,490000.0,671C JURONG WEST ST 65,643671,1.34387298937558,103.701429855417,2025-06-30
57330,2019-09,JURONG WEST,EXECUTIVE,115,HO CHING RD,01 TO 03,140.0,Apartment,1999,78 years 06 months,510000.0,115 HO CHING RD,610115,1.33367081421694,103.724659608331,2025-06-30
57331,2019-09,JURONG WEST,EXECUTIVE,680A,JURONG WEST CTRL 1,01 TO 03,135.0,Premium Apartment,2000,79 years 09 months,520000.0,680A JURONG WEST CTRL 1,641680,1.34462393402178,103.705560050376,2025-06-30
57332,2019-09,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,10 TO 12,148.0,Maisonette,1985,64 years 09 months,520000.0,558 JURONG WEST ST 42,640558,1.35419821230377,103.717344057356,2025-06-30
57333,2019-09,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,04 TO 06,132.0,Apartment,2002,81 years 06 months,525000.0,656D JURONG WEST ST 61,644656,1.33552096658048,103.699826927899,2025-06-30
57334,2019-09,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,07 TO 09,132.0,Apartment,2002,81 years 06 months,555000.0,656A JURONG WEST ST 61,641656,1.33536857501406,103.699358001955,2025-06-30
57335,2019-09,JURONG WEST,EXECUTIVE,860,JURONG WEST ST 81,10 TO 12,142.0,Apartment,1996,76 years 02 months,565000.0,860 JURONG WEST ST 81,640860,1.34884898470825,103.696772486889,2025-06-30
57336,2019-09,JURONG WEST,EXECUTIVE,604,JURONG WEST ST 62,13 TO 15,133.0,Premium Apartment,2001,80 years 07 months,620000.0,604 JURONG WEST ST 62,640604,1.3386054995034,103.70007918145,2025-06-30
57337,2019-09,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,10 TO 12,151.0,Maisonette,1985,64 years 09 months,645000.0,469 JURONG WEST ST 41,640469,1.34849441236314,103.721245210516,2025-06-30
57338,2019-09,JURONG WEST,EXECUTIVE,333,KANG CHING RD,04 TO 06,143.0,Maisonette,1997,76 years 04 months,660000.0,333 KANG CHING RD,610333,1.33927933228555,103.723441613129,2025-06-30
57339,2019-09,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,10 TO 12,151.0,Maisonette,1985,64 years 09 months,680000.0,469 JURONG WEST ST 41,640469,1.34849441236314,103.721245210516,2025-06-30
57340,2019-09,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,50.0,Standard,1970,49 years 09 months,205000.0,7 JLN BATU,431007,1.30237002555566,103.88359641393,2025-06-30
57341,2019-09,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,04 TO 06,56.0,Standard,1970,49 years 09 months,200000.0,27 JLN BAHAGIA,320027,1.32602102238192,103.858991981159,2025-06-30
57342,2019-09,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,49 years 10 months,216666.0,27 JLN BAHAGIA,320027,1.32602102238192,103.858991981159,2025-06-30
57343,2019-09,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,59.0,Improved,1974,53 years 06 months,240000.0,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078,2025-06-30
57344,2019-09,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,01 TO 03,66.0,Improved,1981,60 years 09 months,248000.0,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203,2025-06-30
57345,2019-09,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,66.0,Improved,1974,53 years 10 months,256000.0,82 WHAMPOA DR,320082,1.32387379240679,103.856482753763,2025-06-30
57346,2019-09,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,01 TO 03,65.0,Improved,1974,53 years 05 months,264000.0,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594,2025-06-30
57347,2019-09,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59.0,Improved,1974,53 years 06 months,265000.0,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078,2025-06-30
57348,2019-09,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65.0,Improved,1974,53 years 06 months,268000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2025-06-30
57349,2019-09,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63.0,Standard,1981,60 years 04 months,275000.0,43 BENDEMEER RD,330043,1.32112499272338,103.865833285976,2025-06-30
57350,2019-09,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,04 TO 06,65.0,Improved,1975,54 years 05 months,288000.0,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593,2025-06-30
57351,2019-09,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,13 TO 15,65.0,Improved,1981,60 years 05 months,313000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604,2025-06-30
57352,2019-09,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,04 TO 06,68.0,Improved,1979,59 years,320000.0,2 BEACH RD,190002,1.30403300585898,103.864928408355,2025-06-30
57353,2019-09,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,60.0,Improved,1979,58 years 10 months,350000.0,468 NTH BRIDGE RD,190468,1.30539150676389,103.863222183958,2025-06-30
57354,2019-09,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,10 TO 12,59.0,Improved,1981,60 years 11 months,350000.0,804 KING GEORGE'S AVE,200804,1.30787507917062,103.860792024681,2025-06-30
57355,2019-09,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65.0,Improved,1974,53 years 05 months,355000.0,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459,2025-06-30
57356,2019-09,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,10 TO 12,63.0,Simplified,1986,65 years 04 months,370000.0,684 RACE COURSE RD,210684,1.31430707569496,103.856659538355,2025-06-30
57357,2019-09,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,04 TO 06,65.0,Improved,1975,54 years 05 months,380000.0,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593,2025-06-30
57358,2019-09,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,04 TO 06,67.0,Model A,2012,91 years 09 months,512000.0,5A UPP BOON KENG RD,381005,1.3132753601909,103.873489088653,2025-06-30
57359,2019-09,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,19 TO 21,69.0,Model A,2012,91 years 08 months,525000.0,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049,2025-06-30
57360,2019-09,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,13 TO 15,91.0,Improved,1974,53 years 04 months,350000.0,96 WHAMPOA DR,320096,1.321556727417,103.855666149292,2025-06-30
57361,2019-09,KALLANG/WHAMPOA,4 ROOM,30,JLN BAHAGIA,10 TO 12,84.0,Simplified,1987,66 years 11 months,396500.0,30 JLN BAHAGIA,320030,1.32574105577942,103.858108254641,2025-06-30
57362,2019-09,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,07 TO 09,93.0,New Generation,1981,60 years 09 months,401000.0,6 ST. GEORGE'S LANE,320006,1.32328058266215,103.858879246968,2025-06-30
57363,2019-09,KALLANG/WHAMPOA,4 ROOM,9,ST. GEORGE'S RD,04 TO 06,84.0,Simplified,1985,64 years 07 months,418000.0,9 ST. GEORGE'S RD,320009,1.32372379609506,103.862995082822,2025-06-30
57364,2019-09,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,01 TO 03,85.0,Model A,2006,86 years 03 months,455000.0,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488,2025-06-30
57365,2019-09,KALLANG/WHAMPOA,4 ROOM,103,JLN RAJAH,10 TO 12,103.0,Model A,1984,63 years 07 months,472000.0,103 JLN RAJAH,321103,1.32734143333539,103.852780650365,2025-06-30
57366,2019-09,KALLANG/WHAMPOA,4 ROOM,49,DORSET RD,10 TO 12,95.0,New Generation,1979,58 years 09 months,480000.0,49 DORSET RD,210049,1.3129579815118,103.850158739219,2025-06-30
57367,2019-09,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,04 TO 06,85.0,Model A,2001,81 years 02 months,480000.0,17 JLN TENTERAM,321017,1.32821169071169,103.859812573047,2025-06-30
57368,2019-09,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,10 TO 12,95.0,New Generation,1981,60 years 09 months,485000.0,6 ST. GEORGE'S LANE,320006,1.32328058266215,103.858879246968,2025-06-30
57369,2019-09,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,04 TO 06,89.0,Improved,1974,53 years 04 months,500000.0,22 BOON KENG RD,330022,1.31817642675037,103.861403795159,2025-06-30
57370,2019-09,KALLANG/WHAMPOA,4 ROOM,114,WHAMPOA RD,07 TO 09,107.0,Model A,1995,74 years 11 months,502500.0,114 WHAMPOA RD,320114,1.3254120484659,103.857481385973,2025-06-30
57371,2019-09,KALLANG/WHAMPOA,4 ROOM,112,MCNAIR RD,01 TO 03,104.0,Model A,1987,66 years 07 months,511000.0,112 MCNAIR RD,320112,1.32101349547791,103.858982397017,2025-06-30
57372,2019-09,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,07 TO 09,84.0,Improved,1972,51 years 10 months,550000.0,69 MOULMEIN RD,300069,1.31895176233165,103.850517972593,2025-06-30
57373,2019-09,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,10 TO 12,90.0,Model A,2006,85 years 11 months,638000.0,3C UPP BOON KENG RD,383003,1.31379318761444,103.87309387056,2025-06-30
57374,2019-09,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,07 TO 09,106.0,Model A,1996,76 years,660000.0,4 BOON KENG RD,330004,1.31569896370315,103.859785170022,2025-06-30
57375,2019-09,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,16 TO 18,90.0,Model A,2004,83 years 09 months,665000.0,13 FARRER PK RD,210013,1.311600762123,103.851400079336,2025-06-30
57376,2019-09,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,13 TO 15,90.0,Model A,2005,84 years 05 months,690000.0,108C MCNAIR RD,324108,1.31984417513752,103.859462494536,2025-06-30
57377,2019-09,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,16 TO 18,89.0,Model A,2012,91 years 08 months,738000.0,38A BENDEMEER RD,331038,1.32005797775204,103.866939439236,2025-06-30
57378,2019-09,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,16 TO 18,94.0,DBSS,2011,90 years 04 months,830000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-06-30
57379,2019-09,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,07 TO 09,114.0,Standard,1974,53 years 10 months,510000.0,54 GEYLANG BAHRU,330054,1.32388371941336,103.867864793507,2025-06-30
57380,2019-09,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,22 TO 24,117.0,Standard,1974,53 years 10 months,575000.0,54 GEYLANG BAHRU,330054,1.32388371941336,103.867864793507,2025-06-30
57381,2019-09,KALLANG/WHAMPOA,5 ROOM,37,CAMBRIDGE RD,07 TO 09,120.0,Improved,1997,77 years 02 months,650000.0,37 CAMBRIDGE RD,210037,1.31686648129657,103.849363583015,2025-06-30
57382,2019-09,KALLANG/WHAMPOA,5 ROOM,113,WHAMPOA RD,10 TO 12,131.0,Model A,1994,74 years 02 months,668000.0,113 WHAMPOA RD,320113,1.32583330364152,103.857179319976,2025-06-30
57383,2019-09,KALLANG/WHAMPOA,5 ROOM,109,MCNAIR RD,07 TO 09,121.0,Improved,1987,67 years,671000.0,109 MCNAIR RD,320109,1.32142037879584,103.859100345051,2025-06-30
57384,2019-09,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,25 TO 27,118.0,Improved,1981,60 years 11 months,685000.0,103 AH HOOD RD,320103,1.32796267483785,103.844826964123,2025-06-30
57385,2019-09,KALLANG/WHAMPOA,5 ROOM,682,RACE COURSE RD,04 TO 06,130.0,Improved,1986,65 years 08 months,690000.0,682 RACE COURSE RD,210682,1.31427769513245,103.855645647046,2025-06-30
57386,2019-09,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,04 TO 06,127.0,Improved,1986,65 years 04 months,695000.0,10 JLN BATU,431010,1.30204488252463,103.882887148325,2025-06-30
57387,2019-09,KALLANG/WHAMPOA,5 ROOM,59A,GEYLANG BAHRU,16 TO 18,120.0,Improved,1998,78 years 04 months,753000.0,59A GEYLANG BAHRU,330059,1.32265385433949,103.868226925188,2025-06-30
57388,2019-09,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,13 TO 15,119.0,Improved,1996,76 years 03 months,765000.0,6 BOON KENG RD,330006,1.31708803504618,103.860896688005,2025-06-30
57389,2019-09,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,107.0,DBSS,2011,90 years 04 months,893000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
57390,2019-09,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,31 TO 33,107.0,DBSS,2011,90 years 04 months,970000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
57391,2019-09,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,25 TO 27,109.0,DBSS,2011,90 years 04 months,976666.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
57392,2019-09,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,04 TO 06,148.0,Maisonette,1984,64 years 03 months,660000.0,108 JLN RAJAH,320108,1.32838935725024,103.855750872335,2025-06-30
57393,2019-09,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,01 TO 03,149.0,Maisonette,1984,63 years 10 months,670000.0,105 JLN RAJAH,320105,1.32857909987613,103.85387252356,2025-06-30
57394,2019-09,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,04 TO 06,154.0,Maisonette,1984,64 years 03 months,738000.0,108 JLN RAJAH,320108,1.32838935725024,103.855750872335,2025-06-30
57395,2019-09,MARINE PARADE,3 ROOM,6,MARINE TER,01 TO 03,65.0,Improved,1975,54 years 04 months,270000.0,6 MARINE TER,440006,1.30378544168669,103.916495343331,2025-06-30
57396,2019-09,MARINE PARADE,3 ROOM,32,MARINE CRES,01 TO 03,65.0,Improved,1975,54 years 08 months,295000.0,32 MARINE CRES,440032,1.303178277126,103.911806642809,2025-06-30
57397,2019-09,MARINE PARADE,3 ROOM,32,MARINE CRES,01 TO 03,65.0,Improved,1975,54 years 09 months,320000.0,32 MARINE CRES,440032,1.303178277126,103.911806642809,2025-06-30
57398,2019-09,MARINE PARADE,3 ROOM,59,MARINE TER,01 TO 03,76.0,Improved,1975,54 years 07 months,320000.0,59 MARINE TER,440059,1.30585966549606,103.914721778871,2025-06-30
57399,2019-09,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,68.0,Improved,1976,55 years 06 months,329800.0,64 MARINE DR,440064,1.3021128018146,103.909481434662,2025-06-30
57400,2019-09,MARINE PARADE,3 ROOM,64,MARINE DR,13 TO 15,68.0,Improved,1976,55 years 06 months,428000.0,64 MARINE DR,440064,1.3021128018146,103.909481434662,2025-06-30
57401,2019-09,MARINE PARADE,3 ROOM,31,MARINE CRES,13 TO 15,76.0,Improved,1975,54 years 08 months,463800.0,31 MARINE CRES,440031,1.30370556638513,103.911444787591,2025-06-30
57402,2019-09,MARINE PARADE,4 ROOM,45,MARINE CRES,13 TO 15,88.0,Improved,1975,54 years 08 months,470000.0,45 MARINE CRES,440045,1.30455023575131,103.912455527874,2025-06-30
57403,2019-09,MARINE PARADE,5 ROOM,3,MARINE TER,04 TO 06,122.0,Standard,1975,54 years 04 months,680000.0,3 MARINE TER,440003,1.30410606657184,103.917733367516,2025-06-30
57404,2019-09,MARINE PARADE,5 ROOM,27,MARINE CRES,01 TO 03,128.0,Standard,1975,54 years 07 months,690000.0,27 MARINE CRES,440027,1.30402508947699,103.913501458863,2025-06-30
57405,2019-09,PASIR RIS,4 ROOM,234,PASIR RIS DR 4,01 TO 03,106.0,Model A,1993,72 years 10 months,381000.0,234 PASIR RIS DR 4,510234,1.37328803650135,103.961830001962,2025-06-30
57406,2019-09,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,01 TO 03,104.0,Model A,1993,72 years 10 months,390000.0,559 PASIR RIS ST 51,510559,1.36646097090434,103.951698693315,2025-06-30
57407,2019-09,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,07 TO 09,103.0,Model A,1989,68 years 07 months,398000.0,121 PASIR RIS ST 11,510121,1.36686954737879,103.954504704247,2025-06-30
57408,2019-09,PASIR RIS,4 ROOM,775,PASIR RIS ST 71,10 TO 12,105.0,Model A,1996,75 years 11 months,402888.0,775 PASIR RIS ST 71,510775,1.37409137626789,103.937134012769,2025-06-30
57409,2019-09,PASIR RIS,4 ROOM,231,PASIR RIS DR 4,07 TO 09,107.0,Model A,1993,72 years 10 months,403000.0,231 PASIR RIS DR 4,510231,1.37337990743405,103.961401813164,2025-06-30
57410,2019-09,PASIR RIS,4 ROOM,703,PASIR RIS DR 10,04 TO 06,114.0,Model A,1996,75 years 04 months,405000.0,703 PASIR RIS DR 10,510703,1.38039161117546,103.937163210408,2025-06-30
57411,2019-09,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,76 years 02 months,405000.0,747 PASIR RIS ST 71,510747,1.37922082554389,103.934555833334,2025-06-30
57412,2019-09,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,07 TO 09,106.0,Model A,1989,68 years 10 months,412000.0,119 PASIR RIS ST 11,510119,1.36752490300235,103.954781393933,2025-06-30
57413,2019-09,PASIR RIS,4 ROOM,231,PASIR RIS DR 4,04 TO 06,107.0,Model A,1993,72 years 11 months,415000.0,231 PASIR RIS DR 4,510231,1.37337990743405,103.961401813164,2025-06-30
57414,2019-09,PASIR RIS,4 ROOM,407,PASIR RIS DR 6,01 TO 03,106.0,Model A,1990,69 years 06 months,415000.0,407 PASIR RIS DR 6,510407,1.37362757229605,103.954517357402,2025-06-30
57415,2019-09,PASIR RIS,4 ROOM,226,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,72 years 10 months,415000.0,226 PASIR RIS ST 21,510226,1.37101212062638,103.961725872647,2025-06-30
57416,2019-09,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,10 TO 12,103.0,Model A,1989,68 years 09 months,418000.0,122 PASIR RIS ST 11,510122,1.36652833508957,103.954404987572,2025-06-30
57417,2019-09,PASIR RIS,4 ROOM,637,PASIR RIS DR 1,04 TO 06,104.0,Model A,1995,74 years 07 months,420000.0,637 PASIR RIS DR 1,510637,1.37678317368692,103.940314265436,2025-06-30
57418,2019-09,PASIR RIS,4 ROOM,764,PASIR RIS ST 71,13 TO 15,106.0,Model A,1996,75 years 09 months,425000.0,764 PASIR RIS ST 71,510764,1.37630704678294,103.934559269205,2025-06-30
