_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
181978,2024-10,JURONG WEST,5 ROOM,858,JURONG WEST ST 81,04 TO 06,126.0,Improved,1996,70 years 11 months,588000.0,858 JURONG WEST ST 81,640858,1.34828949021977,103.696205676966,2025-06-30
182000,2024-10,JURONG WEST,5 ROOM,909,JURONG WEST ST 91,10 TO 12,122.0,Improved,1989,63 years 04 months,580000.0,909 JURONG WEST ST 91,640909,1.34117518124864,103.68645214091,2025-06-30
182001,2024-10,JURONG WEST,5 ROOM,919,JURONG WEST ST 91,04 TO 06,127.0,Improved,1988,62 years 10 months,555786.0,919 JURONG WEST ST 91,640919,1.33992655116461,103.687354276108,2025-06-30
182002,2024-10,JURONG WEST,5 ROOM,940,JURONG WEST ST 91,04 TO 06,121.0,Improved,1989,63 years 08 months,580000.0,940 JURONG WEST ST 91,640940,1.34330790784966,103.688873352514,2025-06-30
182057,2024-10,JURONG WEST,5 ROOM,346,KANG CHING RD,01 TO 03,123.0,Improved,1997,71 years 09 months,640000.0,346 KANG CHING RD,610346,1.34023656666002,103.720885227164,2025-06-30
182058,2024-10,JURONG WEST,5 ROOM,348,KANG CHING RD,04 TO 06,121.0,Improved,1997,71 years 09 months,660000.0,348 KANG CHING RD,610348,1.3406099422348,103.719782260106,2025-06-30
182067,2024-10,JURONG WEST,5 ROOM,326,TAH CHING RD,16 TO 18,119.0,Improved,1997,71 years 08 months,680000.0,326 TAH CHING RD,610326,1.33576304290578,103.722668788785,2025-06-30
182068,2024-10,JURONG WEST,5 ROOM,328,TAH CHING RD,16 TO 18,124.0,Improved,1997,71 years 11 months,685000.0,328 TAH CHING RD,610328,1.33663451315422,103.72260042207,2025-06-30
182093,2024-10,JURONG WEST,5 ROOM,166A,YUNG KUANG RD,07 TO 09,113.0,Improved,2018,93 years 02 months,706000.0,166A YUNG KUANG RD,611166,1.33128810212915,103.721959330636,2025-06-30
182094,2024-10,JURONG WEST,5 ROOM,166A,YUNG KUANG RD,10 TO 12,113.0,Improved,2018,93 years 01 month,728000.0,166A YUNG KUANG RD,611166,1.33128810212915,103.721959330636,2025-06-30
182095,2024-10,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,16 TO 18,113.0,Premium Apartment,2015,89 years 08 months,765000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
182096,2024-10,JURONG WEST,5 ROOM,166B,YUNG KUANG RD,04 TO 06,113.0,Improved,2018,93 years 01 month,738000.0,166B YUNG KUANG RD,612166,1.3312465772439,103.722255844894,2025-06-30
182097,2024-10,JURONG WEST,5 ROOM,166B,YUNG KUANG RD,07 TO 09,113.0,Improved,2018,93 years 01 month,710000.0,166B YUNG KUANG RD,612166,1.3312465772439,103.722255844894,2025-06-30
182112,2024-10,JURONG WEST,5 ROOM,184,YUNG SHENG RD,13 TO 15,116.0,Improved,2001,75 years 07 months,625000.0,184 YUNG SHENG RD,610184,1.33332140109047,103.722288614113,2025-06-30
182113,2024-10,JURONG WEST,5 ROOM,180,YUNG SHENG RD,16 TO 18,116.0,Improved,2001,75 years 08 months,648000.0,180 YUNG SHENG RD,610180,1.33369142178284,103.72126635519,2025-06-30
182116,2024-10,JURONG WEST,EXECUTIVE,115,HO CHING RD,16 TO 18,140.0,Apartment,1999,73 years 06 months,850000.0,115 HO CHING RD,610115,1.33367081421694,103.724659608331,2025-06-30
182194,2024-10,JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,04 TO 06,130.0,Apartment,2000,74 years 10 months,738000.0,669A JURONG WEST ST 64,641669,1.34289271652154,103.703136147885,2025-06-30
182219,2024-10,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,10 TO 12,133.0,Premium Apartment,2001,75 years 08 months,800000.0,609 JURONG WEST ST 65,640609,1.33793586799435,103.700586485479,2025-06-30
182242,2024-10,JURONG WEST,EXECUTIVE,830,JURONG WEST ST 81,04 TO 06,145.0,Apartment,1993,67 years 09 months,690000.0,830 JURONG WEST ST 81,640830,1.34533160962097,103.693436582709,2025-06-30
182243,2024-10,JURONG WEST,EXECUTIVE,828A,JURONG WEST ST 81,01 TO 03,149.0,Maisonette,1993,67 years 09 months,780000.0,828A JURONG WEST ST 81,641828,1.34502198138422,103.693526129252,2025-06-30
182256,2024-10,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,145.0,Maisonette,1989,63 years 04 months,728000.0,906 JURONG WEST ST 91,640906,1.34122050548925,103.685228417825,2025-06-30
182257,2024-10,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,07 TO 09,141.0,Apartment,1989,63 years 04 months,675000.0,906 JURONG WEST ST 91,640906,1.34122050548925,103.685228417825,2025-06-30
182258,2024-10,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,141.0,Apartment,1989,63 years 04 months,663000.0,906 JURONG WEST ST 91,640906,1.34122050548925,103.685228417825,2025-06-30
182259,2024-10,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,10 TO 12,141.0,Apartment,1988,63 years,700000.0,910 JURONG WEST ST 91,640910,1.34205519672862,103.68628857834,2025-06-30
182275,2024-10,JURONG WEST,EXECUTIVE,363,YUNG AN RD,07 TO 09,146.0,Apartment,1995,69 years 11 months,808000.0,363 YUNG AN RD,610363,1.33658938987308,103.720186335929,2025-06-30
182283,2024-10,JURONG WEST,EXECUTIVE,162,YUNG PING RD,04 TO 06,148.0,Apartment,1997,71 years 04 months,788000.0,162 YUNG PING RD,610162,1.32964834399546,103.722091489776,2025-06-30
182284,2024-10,JURONG WEST,EXECUTIVE,159,YUNG PING RD,10 TO 12,144.0,Maisonette,1996,70 years 08 months,850000.0,159 YUNG PING RD,610159,1.32928599309236,103.72238572895,2025-06-30
182288,2024-10,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07 TO 09,48.0,Standard,1970,44 years 09 months,320000.0,7 JLN BATU,431007,1.30237002555566,103.88359641393,2025-06-30
182300,2024-10,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,04 TO 06,68.0,Improved,1979,54 years,460000.0,3 BEACH RD,190003,1.30418712919936,103.86519331441,2025-06-30
182301,2024-10,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,10 TO 12,68.0,Improved,1979,54 years,480000.0,3 BEACH RD,190003,1.30418712919936,103.86519331441,2025-06-30
182302,2024-10,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,13 TO 15,68.0,Improved,1979,54 years,450000.0,1 BEACH RD,190001,1.3036713506088,103.864478660925,2025-06-30
182303,2024-10,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,74.0,Improved,1979,54 years,470000.0,1 BEACH RD,190001,1.3036713506088,103.864478660925,2025-06-30
182336,2024-10,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,34 TO 36,68.0,Model A,2017,92 years 03 months,838000.0,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635,2025-06-30
182337,2024-10,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,04 TO 06,68.0,Improved,1972,46 years 04 months,408000.0,23 BENDEMEER RD,330023,1.31771041461305,103.862786032663,2025-06-30
182338,2024-10,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,10 TO 12,68.0,Improved,1972,46 years 04 months,460000.0,24 BENDEMEER RD,330024,1.31862347782977,103.862324355167,2025-06-30
182339,2024-10,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,01 TO 03,63.0,Standard,1981,55 years 04 months,365000.0,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263,2025-06-30
182340,2024-10,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,13 TO 15,69.0,Model A,2012,86 years 08 months,688000.0,38C BENDEMEER RD,333038,1.32112027780383,103.866786871368,2025-06-30
182450,2024-10,KALLANG/WHAMPOA,3 ROOM,40,JLN BAHAGIA,01 TO 03,90.8,Terrace,1972,46 years 10 months,930000.0,40 JLN BAHAGIA,320040,1.32729054087445,103.856217673836,2025-06-30
182451,2024-10,KALLANG/WHAMPOA,3 ROOM,51,JLN BAHAGIA,01 TO 03,89.7,Terrace,1972,46 years 10 months,925800.0,51 JLN BAHAGIA,320051,1.3277215097095,103.856020646463,2025-06-30
182452,2024-10,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,01 TO 03,56.0,Standard,1971,45 years 04 months,323000.0,35 JLN BAHAGIA,320035,1.3267405056425,103.857576254516,2025-06-30
182472,2024-10,KALLANG/WHAMPOA,3 ROOM,54,JLN MA'MOR,01 TO 03,88.4,Terrace,1972,46 years 10 months,993888.0,54 JLN MA'MOR,320054,1.32825499708052,103.856285831897,2025-06-30
182497,2024-10,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,19 TO 21,67.0,Model A,2017,92 years 02 months,653000.0,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575,2025-06-30
182525,2024-10,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,01 TO 03,65.0,Improved,1981,55 years 04 months,428000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604,2025-06-30
182526,2024-10,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,07 TO 09,65.0,Improved,1981,55 years 04 months,420000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604,2025-06-30
182527,2024-10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,48 years 04 months,390000.0,63 KALLANG BAHRU,330063,1.32100020851204,103.868321383856,2025-06-30
182540,2024-10,KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,07 TO 09,62.0,Standard,1984,59 years 01 month,438888.0,1 KG KAYU RD,431001,1.30355769675629,103.883796413118,2025-06-30
182563,2024-10,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,13 TO 15,64.0,Simplified,1987,61 years 08 months,515000.0,123 MCNAIR RD,320123,1.31844233518161,103.856349883909,2025-06-30
182564,2024-10,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,04 TO 06,64.0,Simplified,1987,61 years 07 months,488888.0,123 MCNAIR RD,320123,1.31844233518161,103.856349883909,2025-06-30
182567,2024-10,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,04 TO 06,68.0,Improved,1979,53 years 10 months,460000.0,468 NTH BRIDGE RD,190468,1.30539150676389,103.863222183958,2025-06-30
182576,2024-10,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,10 TO 12,63.0,Simplified,1986,60 years 05 months,500000.0,685 RACE COURSE RD,210685,1.31400583508364,103.856831276139,2025-06-30
182577,2024-10,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,01 TO 03,63.0,Simplified,1986,60 years 04 months,490000.0,684 RACE COURSE RD,210684,1.31430707569496,103.856659538355,2025-06-30
182634,2024-10,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,70.0,Improved,1976,50 years 08 months,450000.0,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991,2025-06-30
182666,2024-10,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,07 TO 09,70.0,Premium Apartment,2017,91 years 10 months,760000.0,8B UPP BOON KENG RD,382008,1.31234447247543,103.869898299245,2025-06-30
182690,2024-10,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,04 TO 06,65.0,Improved,1974,48 years 06 months,368888.0,93 WHAMPOA DR,320093,1.32227606663002,103.854799917943,2025-06-30
182691,2024-10,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65.0,Improved,1974,48 years 06 months,360000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2025-06-30
182692,2024-10,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,65.0,Improved,1974,48 years 06 months,362000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2025-06-30
182693,2024-10,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,77.0,Improved,1974,48 years 10 months,410000.0,82 WHAMPOA DR,320082,1.32387379240679,103.856482753763,2025-06-30
182694,2024-10,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,04 TO 06,66.0,Improved,1981,55 years 09 months,378000.0,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203,2025-06-30
182702,2024-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,Improved,1972,46 years 04 months,415000.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367,2025-06-30
182703,2024-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,46 years 04 months,410000.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367,2025-06-30
182736,2024-10,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,16 TO 18,92.0,Model A,2012,86 years 08 months,938000.0,39A BENDEMEER RD,331039,1.3201793852072,103.866365809133,2025-06-30
182737,2024-10,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,01 TO 03,93.0,Model A,2017,92 years 03 months,885000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2025-06-30
182751,2024-10,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,25 TO 27,95.0,DBSS,2011,85 years 05 months,1107000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
182758,2024-10,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,04 TO 06,91.0,New Generation,1982,56 years 09 months,628000.0,43 CAMBRIDGE RD,210043,1.31536302699791,103.849434501824,2025-06-30
182766,2024-10,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,01 TO 03,76.0,Model A,2004,78 years 09 months,700888.0,15 FARRER PK RD,210015,1.31104346812009,103.851660614786,2025-06-30
182777,2024-10,KALLANG/WHAMPOA,4 ROOM,59B,GEYLANG BAHRU,07 TO 09,102.0,Model A,1998,73 years 03 months,780000.0,59B GEYLANG BAHRU,331059,1.32212605377883,103.867995537199,2025-06-30
182778,2024-10,KALLANG/WHAMPOA,4 ROOM,59B,GEYLANG BAHRU,10 TO 12,100.0,Model A,1998,73 years 03 months,800000.0,59B GEYLANG BAHRU,331059,1.32212605377883,103.867995537199,2025-06-30
182779,2024-10,KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,19 TO 21,101.0,Model A,1999,73 years 05 months,838888.0,60 GEYLANG BAHRU,330060,1.32282118210161,103.869177870562,2025-06-30
182785,2024-10,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,04 TO 06,91.0,New Generation,1976,51 years 02 months,660000.0,9 GLOUCESTER RD,210009,1.3135861663611,103.85169992386,2025-06-30
182799,2024-10,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,01 TO 03,94.0,New Generation,1980,55 years 03 months,568000.0,101 JLN RAJAH,321101,1.32871478392959,103.850545321033,2025-06-30
182836,2024-10,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,25 TO 27,93.0,Model A,2017,92 years 02 months,872888.0,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575,2025-06-30
182837,2024-10,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,16 TO 18,93.0,Model A,2017,92 years 02 months,840000.0,117B JLN TENTERAM,322117,1.32816494843873,103.860801944702,2025-06-30
182838,2024-10,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,13 TO 15,93.0,Model A,2017,92 years 02 months,815000.0,117B JLN TENTERAM,322117,1.32816494843873,103.860801944702,2025-06-30
182839,2024-10,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,28 TO 30,93.0,Model A,2017,92 years 02 months,885000.0,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575,2025-06-30
182900,2024-10,KALLANG/WHAMPOA,4 ROOM,119,MCNAIR RD,07 TO 09,84.0,Simplified,1987,62 years,630000.0,119 MCNAIR RD,320119,1.3197152535396,103.856870419005,2025-06-30
182901,2024-10,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,01 TO 03,104.0,Model A,1987,61 years 09 months,668000.0,121 MCNAIR RD,320121,1.31896793997824,103.856341994979,2025-06-30
182902,2024-10,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,19 TO 21,93.0,Premium Apartment,2017,92 years 03 months,1058888.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564,2025-06-30
182903,2024-10,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,34 TO 36,93.0,Premium Apartment,2017,92 years 03 months,1190000.0,113A MCNAIR RD,322113,1.32142575611025,103.860194689384,2025-06-30
182988,2024-10,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,25 TO 27,92.0,Model A,2020,94 years 08 months,1135000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816,2025-06-30
182989,2024-10,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,13 TO 15,92.0,Model A,2020,94 years 08 months,1030000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816,2025-06-30
182990,2024-10,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,10 TO 12,92.0,Model A,2020,94 years 08 months,1042000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816,2025-06-30
182991,2024-10,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,04 TO 06,105.0,Model A,1996,71 years 03 months,870000.0,4B ST. GEORGE'S LANE,321004,1.32229102470373,103.860174104007,2025-06-30
182992,2024-10,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,16 TO 18,92.0,Model A,2020,94 years 08 months,1080000.0,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245,2025-06-30
182993,2024-10,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,07 TO 09,92.0,Model A,2020,94 years 08 months,1016000.0,26A ST. GEORGE'S LANE,321026,1.32238824783966,103.862438814371,2025-06-30
182994,2024-10,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,94 years 08 months,1178888.0,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245,2025-06-30
182995,2024-10,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,25 TO 27,92.0,Model A,2020,94 years 08 months,1125000.0,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245,2025-06-30
183013,2024-10,KALLANG/WHAMPOA,4 ROOM,16,ST. GEORGE'S RD,01 TO 03,93.0,New Generation,1984,59 years,615000.0,16 ST. GEORGE'S RD,320016,1.32435125421461,103.862360297674,2025-06-30
183048,2024-10,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,04 TO 06,94.0,Premium Apartment,2017,91 years 10 months,980000.0,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328,2025-06-30
183049,2024-10,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,04 TO 06,95.0,Premium Apartment,2017,91 years 10 months,960000.0,8B UPP BOON KENG RD,382008,1.31234447247543,103.869898299245,2025-06-30
183050,2024-10,KALLANG/WHAMPOA,4 ROOM,14A,UPP BOON KENG RD,13 TO 15,103.0,Model A,1999,73 years 09 months,800000.0,14A UPP BOON KENG RD,381014,1.31526353935876,103.870688914288,2025-06-30
183072,2024-10,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,07 TO 09,91.0,Improved,1974,48 years 06 months,490000.0,101 WHAMPOA DR,323101,1.32041710187602,103.853813946402,2025-06-30
183083,2024-10,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,13 TO 15,87.0,Improved,1974,49 years 01 month,500000.0,49 WHAMPOA STH,330049,1.32448737406528,103.866368168069,2025-06-30
183097,2024-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,31 TO 33,109.0,DBSS,2011,85 years 05 months,1350000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
183098,2024-10,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,37 TO 39,117.0,DBSS,2011,85 years 04 months,1390000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-06-30
183119,2024-10,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,04 TO 06,117.0,Standard,1974,48 years 10 months,730000.0,53 GEYLANG BAHRU,330053,1.32432231336421,103.868159565036,2025-06-30
183120,2024-10,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,13 TO 15,120.0,Improved,1999,73 years 04 months,1030000.0,60 GEYLANG BAHRU,330060,1.32282118210161,103.869177870562,2025-06-30
183121,2024-10,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,13 TO 15,120.0,Standard,1974,48 years 10 months,738000.0,54 GEYLANG BAHRU,330054,1.32388371941336,103.867864793507,2025-06-30
183122,2024-10,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,10 TO 12,117.0,Standard,1974,48 years 10 months,750000.0,56 GEYLANG BAHRU,330056,1.32364514773996,103.868295292623,2025-06-30
183123,2024-10,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,22 TO 24,117.0,Standard,1974,48 years 10 months,800000.0,56 GEYLANG BAHRU,330056,1.32364514773996,103.868295292623,2025-06-30
183185,2024-10,KALLANG/WHAMPOA,5 ROOM,14A,UPP BOON KENG RD,01 TO 03,120.0,Improved,1999,73 years 09 months,850000.0,14A UPP BOON KENG RD,381014,1.31526353935876,103.870688914288,2025-06-30
183186,2024-10,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,19 TO 21,123.0,Improved,1999,73 years 08 months,1150000.0,14 UPP BOON KENG RD,380014,1.31505420515826,103.870303668462,2025-06-30
183197,2024-10,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,16 TO 18,146.0,Apartment,1994,69 years 03 months,1200000.0,46 BENDEMEER RD,330046,1.32290623334055,103.866028945394,2025-06-30
183237,2024-10,MARINE PARADE,3 ROOM,31,MARINE CRES,10 TO 12,76.0,Improved,1975,49 years 08 months,520000.0,31 MARINE CRES,440031,1.30370556638513,103.911444787591,2025-06-30
183238,2024-10,MARINE PARADE,3 ROOM,35,MARINE CRES,07 TO 09,71.0,Improved,1975,49 years 08 months,490000.0,35 MARINE CRES,440035,1.30337040429401,103.912521922537,2025-06-30
183239,2024-10,MARINE PARADE,3 ROOM,33,MARINE CRES,13 TO 15,65.0,Improved,1975,49 years 08 months,490000.0,33 MARINE CRES,440033,1.30264896606627,103.912184784558,2025-06-30
183240,2024-10,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,65.0,Improved,1975,49 years 09 months,392000.0,47 MARINE CRES,440047,1.30572354541959,103.91253050447,2025-06-30
183241,2024-10,MARINE PARADE,3 ROOM,35,MARINE CRES,07 TO 09,59.0,Improved,1975,49 years 08 months,390000.0,35 MARINE CRES,440035,1.30337040429401,103.912521922537,2025-06-30
183242,2024-10,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,65.0,Improved,1975,49 years 08 months,485000.0,33 MARINE CRES,440033,1.30264896606627,103.912184784558,2025-06-30
183283,2024-10,MARINE PARADE,3 ROOM,5,MARINE TER,07 TO 09,65.0,Improved,1975,49 years 04 months,435000.0,5 MARINE TER,440005,1.30456341339138,103.91722903852,2025-06-30
183295,2024-10,MARINE PARADE,4 ROOM,45,MARINE CRES,01 TO 03,88.0,Improved,1975,49 years 09 months,568000.0,45 MARINE CRES,440045,1.30455023575131,103.912455527874,2025-06-30
183319,2024-10,MARINE PARADE,4 ROOM,17,MARINE TER,04 TO 06,82.0,Improved,1975,49 years 06 months,533000.0,17 MARINE TER,440017,1.30376782197877,103.914176046886,2025-06-30
183320,2024-10,MARINE PARADE,4 ROOM,54,MARINE TER,01 TO 03,88.0,Improved,1975,49 years 04 months,530000.0,54 MARINE TER,440054,1.30530229101584,103.915014006287,2025-06-30
183359,2024-10,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,04 TO 06,66.0,Improved,1980,54 years 10 months,365000.0,1 CHANGI VILLAGE RD,500001,1.38854656229022,103.987804503483,2025-06-30
183360,2024-10,PASIR RIS,3 ROOM,4,CHANGI VILLAGE RD,01 TO 03,66.0,Improved,1980,54 years 10 months,355000.0,4 CHANGI VILLAGE RD,500004,1.38909635615366,103.98746284567,2025-06-30
183373,2024-10,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,01 TO 03,68.0,Model A,2015,89 years 10 months,534000.0,528A PASIR RIS ST 51,511528,1.37021066906466,103.947986536645,2025-06-30
183374,2024-10,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,13 TO 15,68.0,Model A,2015,89 years 10 months,580000.0,527B PASIR RIS ST 51,512527,1.36899453114432,103.947710069014,2025-06-30
183390,2024-10,PASIR RIS,4 ROOM,530D,PASIR RIS DR 1,07 TO 09,86.0,DBSS,2015,89 years 09 months,845000.0,530D PASIR RIS DR 1,514530,1.37187505519024,103.950580696055,2025-06-30
183391,2024-10,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,04 TO 06,104.0,Model A,1995,69 years 07 months,585000.0,640 PASIR RIS DR 1,510640,1.37578465528493,103.94043022067,2025-06-30
183408,2024-10,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,07 TO 09,104.0,Model A,1995,69 years 10 months,620000.0,626 PASIR RIS DR 3,510626,1.37980085474172,103.940918757392,2025-06-30
183436,2024-10,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,04 TO 06,103.0,Model A,1992,67 years 03 months,550000.0,478 PASIR RIS DR 4,510478,1.37449376842352,103.958958334109,2025-06-30
183437,2024-10,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,07 TO 09,103.0,Model A,1992,67 years 03 months,620000.0,479 PASIR RIS DR 4,510479,1.37517714700663,103.959207233132,2025-06-30
183438,2024-10,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,04 TO 06,104.0,Model A,1992,67 years 03 months,562000.0,486 PASIR RIS DR 4,510486,1.37433415246216,103.960352191633,2025-06-30
183439,2024-10,PASIR RIS,4 ROOM,482,PASIR RIS DR 4,01 TO 03,103.0,Model A,1989,64 years 02 months,555000.0,482 PASIR RIS DR 4,510482,1.37375879162392,103.95971509662,2025-06-30
183473,2024-10,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,07 TO 09,105.0,Model A,1990,64 years 08 months,600000.0,475 PASIR RIS DR 6,510475,1.37519773974651,103.95715537175,2025-06-30
183474,2024-10,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,07 TO 09,105.0,Model A,1990,64 years 06 months,600000.0,414 PASIR RIS DR 6,510414,1.37244558096567,103.956149923828,2025-06-30
183475,2024-10,PASIR RIS,4 ROOM,467,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,63 years 09 months,595000.0,467 PASIR RIS DR 6,510467,1.37348577079513,103.956760604382,2025-06-30
183476,2024-10,PASIR RIS,4 ROOM,419,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,63 years 09 months,640000.0,419 PASIR RIS DR 6,510419,1.37152385430804,103.954753075267,2025-06-30
183477,2024-10,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,63 years 11 months,593000.0,452 PASIR RIS DR 6,510452,1.37148475368544,103.957361138968,2025-06-30
