_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
184403,2024-03,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,93 years 05 months,658000.0,682A EDGEDALE PLAINS,821682,1.40354774923551,103.916291277867,2025-06-30
184404,2024-03,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,92 years 03 months,570000.0,120B EDGEDALE PLAINS,822120,1.3948377810528,103.907584681234,2025-06-30
184405,2024-03,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,93 years 06 months,680000.0,684C EDGEDALE PLAINS,823684,1.40349238743113,103.914765251205,2025-06-30
184406,2024-03,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,16 TO 18,92.0,Premium Apartment,2017,92 years 03 months,610000.0,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281,2025-06-30
184485,2024-03,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,87 years 10 months,558000.0,615B EDGEFIELD PLAINS,822615,1.40374587144445,103.909882888515,2025-06-30
184486,2024-03,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,90 years 10 months,610000.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748,2025-06-30
184487,2024-03,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,90 years 10 months,588888.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748,2025-06-30
184488,2024-03,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,90 years 09 months,625000.0,673B EDGEFIELD PLAINS,822673,1.40697762946912,103.911041462626,2025-06-30
184575,2024-03,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,87 years 05 months,620000.0,601A PUNGGOL CTRL,821601,1.40246846595119,103.907582202598,2025-06-30
184576,2024-03,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,89 years 03 months,633000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413,2025-06-30
184577,2024-03,PUNGGOL,4 ROOM,166B,PUNGGOL CTRL,04 TO 06,94.0,Premium Apartment,2004,79 years 04 months,542000.0,166B PUNGGOL CTRL,822166,1.39457812551483,103.915235013308,2025-06-30
184578,2024-03,PUNGGOL,4 ROOM,166A,PUNGGOL CTRL,13 TO 15,95.0,Premium Apartment,2004,79 years 03 months,565000.0,166A PUNGGOL CTRL,821166,1.39444866898152,103.915522366152,2025-06-30
184579,2024-03,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,89 years 03 months,628000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2025-06-30
184580,2024-03,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,13 TO 15,95.0,Model A,2014,89 years 02 months,658000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2025-06-30
184581,2024-03,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,87 years 04 months,650000.0,602A PUNGGOL CTRL,821602,1.40348053779097,103.907117403756,2025-06-30
184649,2024-03,PUNGGOL,4 ROOM,678A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,91 years 07 months,668888.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2025-06-30
184650,2024-03,PUNGGOL,4 ROOM,667A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,91 years,640000.0,667A PUNGGOL DR,821667,1.40260030998864,103.913971396177,2025-06-30
184651,2024-03,PUNGGOL,4 ROOM,635B,PUNGGOL DR,13 TO 15,92.0,Premium Apartment,2007,82 years 10 months,572000.0,635B PUNGGOL DR,822635,1.40079994425428,103.913980942913,2025-06-30
184652,2024-03,PUNGGOL,4 ROOM,676A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,91 years 06 months,645000.0,676A PUNGGOL DR,821676,1.40482709089795,103.909870662158,2025-06-30
184653,2024-03,PUNGGOL,4 ROOM,678B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,91 years 06 months,656000.0,678B PUNGGOL DR,822678,1.40576170081906,103.908840037229,2025-06-30
184654,2024-03,PUNGGOL,4 ROOM,612A,PUNGGOL DR,07 TO 09,93.0,Model A,2012,87 years 10 months,620000.0,612A PUNGGOL DR,821612,1.40416431610712,103.909117742952,2025-06-30
184655,2024-03,PUNGGOL,4 ROOM,617D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,88 years 06 months,639000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2025-06-30
184656,2024-03,PUNGGOL,4 ROOM,663C,PUNGGOL DR,10 TO 12,90.0,Model A,2016,91 years 03 months,645888.0,663C PUNGGOL DR,823663,1.40036549350585,103.91763192338,2025-06-30
184657,2024-03,PUNGGOL,4 ROOM,679B,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2016,91 years 06 months,610000.0,679B PUNGGOL DR,822679,1.40631693046248,103.908463046017,2025-06-30
184658,2024-03,PUNGGOL,4 ROOM,618A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,88 years 06 months,610000.0,618A PUNGGOL DR,821618,1.40112635117272,103.912462739151,2025-06-30
184814,2024-03,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,88 years,720000.0,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602,2025-06-30
184815,2024-03,PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,89 years 02 months,620000.0,168D PUNGGOL FIELD,824168,1.39374676309818,103.914001608784,2025-06-30
184816,2024-03,PUNGGOL,4 ROOM,199B,PUNGGOL FIELD,04 TO 06,90.0,Model A,2003,78 years 03 months,525000.0,199B PUNGGOL FIELD,822199,1.39996997980383,103.9057511815,2025-06-30
184903,2024-03,PUNGGOL,4 ROOM,306C,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2012,87 years 05 months,730000.0,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135,2025-06-30
184904,2024-03,PUNGGOL,4 ROOM,210B,PUNGGOL PL,16 TO 18,92.0,Model A,2014,89 years 10 months,635000.0,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053,2025-06-30
184905,2024-03,PUNGGOL,4 ROOM,208C,PUNGGOL PL,13 TO 15,92.0,Model A,2014,89 years 04 months,650000.0,208C PUNGGOL PL,823208,1.40094119675936,103.901144550587,2025-06-30
184906,2024-03,PUNGGOL,4 ROOM,274D,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,88 years 05 months,688800.0,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522,2025-06-30
184907,2024-03,PUNGGOL,4 ROOM,274A,PUNGGOL PL,01 TO 03,96.0,Premium Apartment,2013,88 years 04 months,640000.0,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902,2025-06-30
184908,2024-03,PUNGGOL,4 ROOM,274B,PUNGGOL PL,10 TO 12,94.0,Premium Apartment,2013,88 years 04 months,800000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2025-06-30
184909,2024-03,PUNGGOL,4 ROOM,289A,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,88 years,720000.0,289A PUNGGOL PL,821289,1.40157247042169,103.902619076474,2025-06-30
184985,2024-03,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,92.0,Model A,2012,87 years 07 months,620000.0,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205,2025-06-30
184986,2024-03,PUNGGOL,4 ROOM,603C,PUNGGOL RD,07 TO 09,92.0,Model A,2012,87 years 07 months,588000.0,603C PUNGGOL RD,823603,1.40333319756384,103.907970491724,2025-06-30
184987,2024-03,PUNGGOL,4 ROOM,603B,PUNGGOL RD,13 TO 15,92.0,Model A,2012,87 years 06 months,620000.0,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563,2025-06-30
185045,2024-03,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2014,89 years 03 months,750000.0,271D PUNGGOL WALK,824271,1.40351432588188,103.90089026171,2025-06-30
185046,2024-03,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10 TO 12,97.0,Premium Apartment,2014,89 years 02 months,770000.0,271D PUNGGOL WALK,824271,1.40351432588188,103.90089026171,2025-06-30
185047,2024-03,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,91 years 02 months,680000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2025-06-30
185048,2024-03,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,91 years 01 month,655000.0,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051,2025-06-30
185049,2024-03,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,91 years 01 month,585000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
185050,2024-03,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,04 TO 06,93.0,Model A,2015,90 years 01 month,600000.0,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947,2025-06-30
185051,2024-03,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,07 TO 09,97.0,Premium Apartment,2014,89 years 01 month,748888.0,272B PUNGGOL WALK,822272,1.40329566781155,103.900235418859,2025-06-30
185052,2024-03,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,91 years 03 months,658888.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
185140,2024-03,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,90 years 04 months,640000.0,266D PUNGGOL WAY,824266,1.40493960067331,103.89803677792,2025-06-30
185141,2024-03,PUNGGOL,4 ROOM,265A,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,90 years 04 months,640000.0,265A PUNGGOL WAY,821265,1.40566686857539,103.898715616217,2025-06-30
185142,2024-03,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,01 TO 03,93.0,Model A,2016,91 years 04 months,535000.0,260B PUNGGOL WAY,822260,1.40488489257322,103.896351333072,2025-06-30
185143,2024-03,PUNGGOL,4 ROOM,316D,PUNGGOL WAY,01 TO 03,93.0,Premium Apartment,2017,92 years 07 months,620000.0,316D PUNGGOL WAY,824316,1.40879311418322,103.896812070957,2025-06-30
185144,2024-03,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,92 years 06 months,709000.0,316C PUNGGOL WAY,823316,1.40897577474178,103.897024808292,2025-06-30
185185,2024-03,PUNGGOL,4 ROOM,231A,SUMANG LANE,07 TO 09,93.0,Model A,2018,93 years 09 months,590000.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839,2025-06-30
185186,2024-03,PUNGGOL,4 ROOM,220A,SUMANG LANE,10 TO 12,93.0,Model A,2018,93 years 11 months,612000.0,220A SUMANG LANE,821220,1.40152166566132,103.894626712465,2025-06-30
185187,2024-03,PUNGGOL,4 ROOM,220A,SUMANG LANE,04 TO 06,93.0,Model A,2018,93 years 11 months,600000.0,220A SUMANG LANE,821220,1.40152166566132,103.894626712465,2025-06-30
185188,2024-03,PUNGGOL,4 ROOM,227A,SUMANG LANE,07 TO 09,93.0,Premium Apartment,2018,93 years 01 month,614000.0,227A SUMANG LANE,821227,1.40358925655806,103.892958748314,2025-06-30
185189,2024-03,PUNGGOL,4 ROOM,224A,SUMANG LANE,07 TO 09,93.0,Model A,2018,93 years 10 months,580000.0,224A SUMANG LANE,821224,1.40195144648238,103.892808462281,2025-06-30
185190,2024-03,PUNGGOL,4 ROOM,224C,SUMANG LANE,10 TO 12,93.0,Model A,2018,93 years 09 months,620000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818,2025-06-30
185292,2024-03,PUNGGOL,4 ROOM,217A,SUMANG WALK,01 TO 03,92.0,Model A,2017,92 years 06 months,570000.0,217A SUMANG WALK,821217,1.4029859177206,103.895020804883,2025-06-30
185293,2024-03,PUNGGOL,4 ROOM,323D,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2020,95 years,710000.0,323D SUMANG WALK,824323,1.41218811745694,103.897455703032,2025-06-30
185294,2024-03,PUNGGOL,4 ROOM,323C,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2020,95 years,670000.0,323C SUMANG WALK,823323,1.41266670276858,103.897601359974,2025-06-30
185295,2024-03,PUNGGOL,4 ROOM,323B,SUMANG WALK,07 TO 09,93.0,Premium Apartment,2020,94 years 11 months,700000.0,323B SUMANG WALK,822323,1.41205710574285,103.897761563713,2025-06-30
185296,2024-03,PUNGGOL,4 ROOM,325A,SUMANG WALK,07 TO 09,96.0,Premium Apartment,2020,94 years 11 months,700000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2025-06-30
185297,2024-03,PUNGGOL,4 ROOM,322D,SUMANG WALK,07 TO 09,96.0,Premium Apartment,2019,94 years 01 month,703000.0,322D SUMANG WALK,824322,1.41003628713147,103.896380211581,2025-06-30
185298,2024-03,PUNGGOL,4 ROOM,325B,SUMANG WALK,19 TO 21,93.0,Premium Apartment,2020,94 years 10 months,712000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379,2025-06-30
185299,2024-03,PUNGGOL,4 ROOM,323A,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2020,94 years 11 months,585000.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211,2025-06-30
185300,2024-03,PUNGGOL,4 ROOM,323D,SUMANG WALK,13 TO 15,93.0,Premium Apartment,2020,94 years 10 months,695000.0,323D SUMANG WALK,824323,1.41218811745694,103.897455703032,2025-06-30
185301,2024-03,PUNGGOL,4 ROOM,217B,SUMANG WALK,01 TO 03,92.0,Model A,2017,92 years 04 months,580000.0,217B SUMANG WALK,822217,1.40240161394664,103.894934988835,2025-06-30
185403,2024-03,PUNGGOL,5 ROOM,661B,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2017,92 years 03 months,705000.0,661B EDGEDALE PLAINS,822661,1.40248564833205,103.916751438225,2025-06-30
185404,2024-03,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,79 years 03 months,578000.0,172C EDGEDALE PLAINS,823172,1.39544457659291,103.912465385663,2025-06-30
185405,2024-03,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,01 TO 03,112.0,Premium Apartment,2017,92 years 03 months,700088.0,661C EDGEDALE PLAINS,823661,1.4020715866828,103.917480013596,2025-06-30
185406,2024-03,PUNGGOL,5 ROOM,684C,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,93 years 06 months,728000.0,684C EDGEDALE PLAINS,823684,1.40349238743113,103.914765251205,2025-06-30
185407,2024-03,PUNGGOL,5 ROOM,682A,EDGEDALE PLAINS,07 TO 09,113.0,Premium Apartment,2018,93 years 06 months,780000.0,682A EDGEDALE PLAINS,821682,1.40354774923551,103.916291277867,2025-06-30
185408,2024-03,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,78 years,620000.0,126B EDGEDALE PLAINS,822126,1.39454889110377,103.911106168329,2025-06-30
185409,2024-03,PUNGGOL,5 ROOM,682A,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,93 years 05 months,695000.0,682A EDGEDALE PLAINS,821682,1.40354774923551,103.916291277867,2025-06-30
185410,2024-03,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,16 TO 18,112.0,Premium Apartment,2017,92 years 02 months,818000.0,662D EDGEDALE PLAINS,824662,1.40167255995228,103.918002836686,2025-06-30
185508,2024-03,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,13 TO 15,110.0,Premium Apartment,2003,78 years 08 months,640000.0,193 EDGEFIELD PLAINS,820193,1.3999679293622,103.90901300279,2025-06-30
185558,2024-03,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,79 years 03 months,665000.0,161A PUNGGOL CTRL,821161,1.39581610035603,103.915018227869,2025-06-30
185559,2024-03,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,78 years 09 months,623000.0,295 PUNGGOL CTRL,820295,1.40188620786457,103.904917268878,2025-06-30
185616,2024-03,PUNGGOL,5 ROOM,665A,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,91 years,790000.0,665A PUNGGOL DR,821665,1.4022827275187,103.913637732874,2025-06-30
185617,2024-03,PUNGGOL,5 ROOM,678C,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,91 years 07 months,860000.0,678C PUNGGOL DR,823678,1.40621179054688,103.90937278679,2025-06-30
185618,2024-03,PUNGGOL,5 ROOM,677C,PUNGGOL DR,16 TO 18,113.0,Premium Apartment,2016,91 years 07 months,858000.0,677C PUNGGOL DR,823677,1.40565063473796,103.909749619549,2025-06-30
185675,2024-03,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,07 TO 09,113.0,Improved,2018,93 years 09 months,770000.0,658C PUNGGOL EAST,823658,1.40054860434992,103.918647557106,2025-06-30
185712,2024-03,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,79 years 08 months,575000.0,204A PUNGGOL FIELD,821204,1.39877827554853,103.902910892565,2025-06-30
185713,2024-03,PUNGGOL,5 ROOM,259C,PUNGGOL FIELD,16 TO 18,113.0,Improved,2016,91 years 04 months,738000.0,259C PUNGGOL FIELD,823259,1.40453408581455,103.895665532043,2025-06-30
185714,2024-03,PUNGGOL,5 ROOM,168C,PUNGGOL FIELD,13 TO 15,113.0,Improved,2014,89 years 02 months,730000.0,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169,2025-06-30
185715,2024-03,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,04 TO 06,113.0,Improved,2016,91 years 04 months,708888.0,258C PUNGGOL FIELD,823258,1.40414193190214,103.896363634267,2025-06-30
185716,2024-03,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,78 years 02 months,618888.0,106A PUNGGOL FIELD,821106,1.3966048607668,103.90834413446,2025-06-30
185717,2024-03,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,78 years 03 months,625000.0,196B PUNGGOL FIELD,822196,1.39900711138631,103.906990550255,2025-06-30
185718,2024-03,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,78 years 03 months,618000.0,196B PUNGGOL FIELD,822196,1.39900711138631,103.906990550255,2025-06-30
185719,2024-03,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,79 years 04 months,605000.0,202A PUNGGOL FIELD,821202,1.39966422309229,103.904495606279,2025-06-30
185720,2024-03,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,78 years,545000.0,106D PUNGGOL FIELD,824106,1.39762606734892,103.907358127148,2025-06-30
185721,2024-03,PUNGGOL,5 ROOM,169A,PUNGGOL FIELD,01 TO 03,112.0,Improved,2014,89 years 02 months,670000.0,169A PUNGGOL FIELD,821169,1.3930827465106,103.914282199575,2025-06-30
185820,2024-03,PUNGGOL,5 ROOM,207D,PUNGGOL PL,04 TO 06,112.0,Improved,2014,89 years 04 months,725000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2025-06-30
185821,2024-03,PUNGGOL,5 ROOM,207D,PUNGGOL PL,04 TO 06,112.0,Improved,2014,89 years 03 months,732000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2025-06-30
185842,2024-03,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,91 years 04 months,820000.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977,2025-06-30
185843,2024-03,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,90 years 03 months,680000.0,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619,2025-06-30
185875,2024-03,PUNGGOL,5 ROOM,266D,PUNGGOL WAY,13 TO 15,111.0,Improved,2015,90 years 04 months,760000.0,266D PUNGGOL WAY,824266,1.40493960067331,103.89803677792,2025-06-30
185876,2024-03,PUNGGOL,5 ROOM,264A,PUNGGOL WAY,07 TO 09,112.0,Improved,2015,90 years 03 months,820000.0,264A PUNGGOL WAY,821264,1.40597704114999,103.898544055197,2025-06-30
185906,2024-03,PUNGGOL,5 ROOM,234B,SUMANG LANE,07 TO 09,113.0,Improved,2018,93 years 09 months,735000.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516,2025-06-30
185907,2024-03,PUNGGOL,5 ROOM,234B,SUMANG LANE,04 TO 06,113.0,Improved,2018,93 years 09 months,670888.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516,2025-06-30
185908,2024-03,PUNGGOL,5 ROOM,232A,SUMANG LANE,07 TO 09,113.0,Improved,2018,93 years 08 months,700000.0,232A SUMANG LANE,821232,1.40218146470722,103.891041190731,2025-06-30
185909,2024-03,PUNGGOL,5 ROOM,234B,SUMANG LANE,07 TO 09,113.0,Improved,2018,93 years 09 months,740000.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516,2025-06-30
185910,2024-03,PUNGGOL,5 ROOM,232A,SUMANG LANE,04 TO 06,113.0,Improved,2018,93 years 09 months,685000.0,232A SUMANG LANE,821232,1.40218146470722,103.891041190731,2025-06-30
185942,2024-03,PUNGGOL,5 ROOM,313B,SUMANG LINK,13 TO 15,112.0,Improved,2015,90 years 04 months,850000.0,313B SUMANG LINK,822313,1.41023954723192,103.902143588407,2025-06-30
185967,2024-03,PUNGGOL,5 ROOM,322D,SUMANG WALK,01 TO 03,116.0,Premium Apartment,2019,94 years 01 month,828000.0,322D SUMANG WALK,824322,1.41003628713147,103.896380211581,2025-06-30
185968,2024-03,PUNGGOL,5 ROOM,217A,SUMANG WALK,13 TO 15,112.0,Improved,2017,92 years 06 months,745000.0,217A SUMANG WALK,821217,1.4029859177206,103.895020804883,2025-06-30
185969,2024-03,PUNGGOL,5 ROOM,217D,SUMANG WALK,10 TO 12,112.0,Improved,2017,92 years 05 months,725000.0,217D SUMANG WALK,824217,1.40204985762556,103.89616616484,2025-06-30
185970,2024-03,PUNGGOL,5 ROOM,323D,SUMANG WALK,04 TO 06,121.0,Premium Apartment,2020,94 years 11 months,900000.0,323D SUMANG WALK,824323,1.41218811745694,103.897455703032,2025-06-30
185971,2024-03,PUNGGOL,5 ROOM,323A,SUMANG WALK,04 TO 06,113.0,Premium Apartment,2020,94 years 11 months,755000.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211,2025-06-30
185972,2024-03,PUNGGOL,5 ROOM,323B,SUMANG WALK,16 TO 18,113.0,Premium Apartment,2020,94 years 11 months,889000.0,323B SUMANG WALK,822323,1.41205710574285,103.897761563713,2025-06-30
186033,2024-03,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,78 years 06 months,730888.0,114 EDGEFIELD PLAINS,820114,1.39579971783121,103.907555598729,2025-06-30
186034,2024-03,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,07 TO 09,128.0,Premium Apartment,2003,78 years 09 months,745000.0,184 EDGEFIELD PLAINS,820184,1.39851583178002,103.910140642146,2025-06-30
186055,2024-03,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,04 TO 06,128.0,Premium Apartment,2004,79 years 02 months,760000.0,191 PUNGGOL CTRL,820191,1.39951250463624,103.909752732647,2025-06-30
186072,2024-03,QUEENSTOWN,2 ROOM,27,GHIM MOH LINK,01 TO 03,47.0,Model A,2013,88 years 02 months,430000.0,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433,2025-06-30
186078,2024-03,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,10 TO 12,58.0,Standard,1967,41 years 11 months,338000.0,84 C'WEALTH CL,140084,1.30363604634114,103.799461668023,2025-06-30
186106,2024-03,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,43 years 11 months,320000.0,108 C'WEALTH CRES,140108,1.30754731967127,103.799088583204,2025-06-30
186107,2024-03,QUEENSTOWN,3 ROOM,101,C'WEALTH CRES,07 TO 09,64.0,Standard,1970,45 years 04 months,333000.0,101 C'WEALTH CRES,140101,1.30805159231327,103.800842814413,2025-06-30
186128,2024-03,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,04 TO 06,63.0,Model A,2015,90 years,575000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2025-06-30
186156,2024-03,QUEENSTOWN,3 ROOM,87,DAWSON RD,34 TO 36,65.0,Premium Apartment,2016,91 years 07 months,765000.0,87 DAWSON RD,141087,1.2957304268451,103.809759937443,2025-06-30
186157,2024-03,QUEENSTOWN,3 ROOM,90,DAWSON RD,28 TO 30,65.0,Premium Apartment,2016,91 years 03 months,710000.0,90 DAWSON RD,142090,1.29540163896319,103.812185563953,2025-06-30
186166,2024-03,QUEENSTOWN,3 ROOM,28C,DOVER CRES,01 TO 03,69.0,Model A,2012,87 years 02 months,530000.0,28C DOVER CRES,133028,1.30568925796414,103.782345952713,2025-06-30
186167,2024-03,QUEENSTOWN,3 ROOM,28B,DOVER CRES,01 TO 03,70.0,Model A,2012,87 years 02 months,520000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2025-06-30
186168,2024-03,QUEENSTOWN,3 ROOM,28B,DOVER CRES,31 TO 33,69.0,Model A,2012,87 years 02 months,635000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2025-06-30
186200,2024-03,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,07 TO 09,68.0,Model A,2018,93 years 04 months,700000.0,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294,2025-06-30
186222,2024-03,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,Improved,1976,51 years 06 months,428000.0,5 GHIM MOH RD,270005,1.31269310627626,103.788308828224,2025-06-30
186223,2024-03,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,10 TO 12,65.0,Improved,1977,52 years 03 months,393000.0,21 GHIM MOH RD,270021,1.31010302594118,103.788545950724,2025-06-30
186224,2024-03,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,04 TO 06,65.0,Improved,1977,52 years 02 months,410000.0,19 GHIM MOH RD,270019,1.31143852315951,103.788298892377,2025-06-30
186225,2024-03,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,01 TO 03,76.0,Improved,1976,51 years 05 months,433000.0,1 GHIM MOH RD,270001,1.31287975684307,103.786855017635,2025-06-30
186226,2024-03,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,10 TO 12,65.0,Improved,1977,52 years 03 months,388888.0,21 GHIM MOH RD,270021,1.31010302594118,103.788545950724,2025-06-30
