_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
21041,2018-01,KALLANG/WHAMPOA,5 ROOM,115,WHAMPOA RD,04 TO 06,132.0,Model A,1994,75 years 01 month,638000.0,115 WHAMPOA RD,320115,1.32626357738979,103.857337481485,2025-06-30
21042,2018-01,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,01 TO 03,107.0,DBSS,2011,92 years,785000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
21043,2018-01,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,10 TO 12,107.0,DBSS,2011,92 years 01 month,860000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
21044,2018-01,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,28 TO 30,107.0,DBSS,2011,92 years 01 month,930000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
21045,2018-01,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,07 TO 09,146.0,Apartment,1994,75 years 11 months,805000.0,46 BENDEMEER RD,330046,1.32290623334055,103.866028945394,2025-06-30
21046,2018-01,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,65.0,Improved,1975,56 years 05 months,330000.0,57 MARINE TER,440057,1.30651257347314,103.915484799847,2025-06-30
21047,2018-01,MARINE PARADE,3 ROOM,7,MARINE TER,10 TO 12,59.0,Improved,1975,56 years,375000.0,7 MARINE TER,440007,1.30409794254107,103.917275409766,2025-06-30
21048,2018-01,MARINE PARADE,3 ROOM,35,MARINE CRES,10 TO 12,70.0,Improved,1975,56 years 04 months,380000.0,35 MARINE CRES,440035,1.30337040429401,103.912521922537,2025-06-30
21049,2018-01,MARINE PARADE,3 ROOM,31,MARINE CRES,07 TO 09,65.0,Improved,1975,56 years 04 months,390000.0,31 MARINE CRES,440031,1.30370556638513,103.911444787591,2025-06-30
21050,2018-01,MARINE PARADE,3 ROOM,19,MARINE TER,04 TO 06,76.0,Improved,1975,56 years 01 month,400000.0,19 MARINE TER,440019,1.30452210196584,103.915054010998,2025-06-30
21051,2018-01,MARINE PARADE,3 ROOM,31,MARINE CRES,04 TO 06,65.0,Improved,1975,56 years 04 months,407000.0,31 MARINE CRES,440031,1.30370556638513,103.911444787591,2025-06-30
21052,2018-01,MARINE PARADE,5 ROOM,43,MARINE CRES,25 TO 27,122.0,Standard,1975,56 years 10 months,855000.0,43 MARINE CRES,440043,1.3055188809192,103.913021967404,2025-06-30
21053,2018-01,MARINE PARADE,5 ROOM,12,MARINE TER,16 TO 18,120.0,Standard,1975,56 years,868888.0,12 MARINE TER,440012,1.30460708550376,103.915739855584,2025-06-30
21054,2018-01,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66.0,Improved,1981,62 years 06 months,295000.0,5 CHANGI VILLAGE RD,500005,1.38885339963623,103.986845986484,2025-06-30
21055,2018-01,PASIR RIS,4 ROOM,766,PASIR RIS ST 71,01 TO 03,106.0,Model A,1996,77 years 10 months,370000.0,766 PASIR RIS ST 71,510766,1.37594758867048,103.936000878357,2025-06-30
21056,2018-01,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,77 years 08 months,378000.0,741 PASIR RIS ST 71,510741,1.37755384677881,103.936383536913,2025-06-30
21057,2018-01,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,01 TO 03,104.0,Model A,1992,73 years 11 months,380000.0,486 PASIR RIS DR 4,510486,1.37433415246216,103.960352191633,2025-06-30
21058,2018-01,PASIR RIS,4 ROOM,759,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,77 years 10 months,381000.0,759 PASIR RIS ST 71,510759,1.37647221006,103.932761813675,2025-06-30
21059,2018-01,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,07 TO 09,104.0,Model A,1995,76 years 06 months,390000.0,635 PASIR RIS DR 1,510635,1.37740414141217,103.940322697017,2025-06-30
21060,2018-01,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,70 years 11 months,420000.0,416 PASIR RIS DR 6,510416,1.37163660120977,103.955620745818,2025-06-30
21061,2018-01,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,04 TO 06,113.0,Model A,1989,70 years 08 months,420000.0,470 PASIR RIS DR 6,510470,1.37381136566656,103.957589569659,2025-06-30
21062,2018-01,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,13 TO 15,106.0,Model A,1993,75 years,430000.0,516 PASIR RIS ST 52,510516,1.37414901860681,103.943539735181,2025-06-30
21063,2018-01,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,10 TO 12,108.0,Model A,1995,76 years 09 months,436000.0,570 PASIR RIS ST 53,510570,1.37276905622506,103.946510452269,2025-06-30
21064,2018-01,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,70 years 06 months,438000.0,421 PASIR RIS DR 6,510421,1.37110521918972,103.954876767473,2025-06-30
21065,2018-01,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,04 TO 06,116.0,Model A,1989,70 years 08 months,440000.0,469 PASIR RIS DR 6,510469,1.37349977144258,103.957588753401,2025-06-30
21066,2018-01,PASIR RIS,5 ROOM,628,PASIR RIS DR 3,01 TO 03,122.0,Improved,1995,76 years 04 months,428000.0,628 PASIR RIS DR 3,510628,1.37901367188497,103.940999736355,2025-06-30
21067,2018-01,PASIR RIS,5 ROOM,144,PASIR RIS ST 11,04 TO 06,126.0,Improved,1994,75 years 04 months,432500.0,144 PASIR RIS ST 11,510144,1.36240784548335,103.960544055101,2025-06-30
21068,2018-01,PASIR RIS,5 ROOM,742,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,77 years 08 months,478000.0,742 PASIR RIS ST 71,510742,1.37695502051909,103.935942403694,2025-06-30
21069,2018-01,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,07 TO 09,126.0,Improved,1993,74 years 06 months,480000.0,229 PASIR RIS ST 21,510229,1.37268934784977,103.961780559341,2025-06-30
21070,2018-01,PASIR RIS,5 ROOM,760,PASIR RIS ST 71,16 TO 18,125.0,Improved,1996,77 years 08 months,495000.0,760 PASIR RIS ST 71,510760,1.37640020264297,103.933539788895,2025-06-30
21071,2018-01,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,13 TO 15,123.0,Improved,1996,77 years 08 months,508000.0,744 PASIR RIS ST 71,510744,1.37746923750495,103.935212344699,2025-06-30
21072,2018-01,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,01 TO 03,147.0,Apartment,1996,77 years 06 months,518000.0,716 PASIR RIS ST 72,510716,1.38310038084332,103.936796767809,2025-06-30
21073,2018-01,PASIR RIS,EXECUTIVE,506,PASIR RIS ST 52,01 TO 03,145.0,Apartment,1993,74 years 09 months,520000.0,506 PASIR RIS ST 52,510506,1.37698794094569,103.944846221514,2025-06-30
21074,2018-01,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,10 TO 12,146.0,Apartment,1993,74 years 07 months,550000.0,239 PASIR RIS ST 21,510239,1.37319323483764,103.963384554912,2025-06-30
21075,2018-01,PASIR RIS,EXECUTIVE,251,PASIR RIS ST 21,04 TO 06,149.0,Apartment,1993,74 years 06 months,550000.0,251 PASIR RIS ST 21,510251,1.3702641842037,103.96240968764,2025-06-30
21076,2018-01,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,01 TO 03,147.0,Apartment,1993,74 years 09 months,580000.0,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487,2025-06-30
21077,2018-01,PASIR RIS,EXECUTIVE,123,PASIR RIS ST 11,01 TO 03,147.0,Maisonette,1988,69 years 07 months,590000.0,123 PASIR RIS ST 11,510123,1.36623151890844,103.954045012938,2025-06-30
21078,2018-01,PASIR RIS,EXECUTIVE,603,ELIAS RD,01 TO 03,149.0,Maisonette,1995,76 years 02 months,605000.0,603 ELIAS RD,510603,1.37685178454262,103.943718967412,2025-06-30
21079,2018-01,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,04 TO 06,146.0,Apartment,1993,75 years,635000.0,500 PASIR RIS ST 52,510500,1.3760245207216,103.945945712947,2025-06-30
21080,2018-01,PASIR RIS,EXECUTIVE,605,ELIAS RD,07 TO 09,154.0,Apartment,1995,76 years 02 months,645000.0,605 ELIAS RD,510605,1.37714407371089,103.94300000834,2025-06-30
21081,2018-01,PASIR RIS,EXECUTIVE,424,PASIR RIS DR 6,01 TO 03,153.0,Maisonette,1989,70 years 08 months,680000.0,424 PASIR RIS DR 6,510424,1.37003389949154,103.954505634101,2025-06-30
21082,2018-01,PASIR RIS,EXECUTIVE,448,PASIR RIS DR 6,04 TO 06,146.0,Maisonette,1989,70 years 11 months,680000.0,448 PASIR RIS DR 6,510448,1.37058566924192,103.958107186493,2025-06-30
21083,2018-01,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,13 TO 15,47.0,Model A,2014,95 years 03 months,250000.0,623B PUNGGOL CTRL,822623,1.39935935540286,103.911836712507,2025-06-30
21084,2018-01,PUNGGOL,2 ROOM,623C,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,95 years 03 months,263000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
21085,2018-01,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,95 years 04 months,328000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2025-06-30
21086,2018-01,PUNGGOL,3 ROOM,207C,PUNGGOL PL,07 TO 09,67.0,Model A,2014,95 years 05 months,328000.0,207C PUNGGOL PL,823207,1.40065367495307,103.900348693368,2025-06-30
21087,2018-01,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,13 TO 15,69.0,Model A,2014,95 years 04 months,350000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2025-06-30
21088,2018-01,PUNGGOL,3 ROOM,601B,PUNGGOL CTRL,13 TO 15,70.0,Model A,2012,93 years 06 months,370000.0,601B PUNGGOL CTRL,822601,1.40214702207143,103.907831931777,2025-06-30
21089,2018-01,PUNGGOL,3 ROOM,207C,PUNGGOL PL,13 TO 15,67.0,Model A,2014,95 years 05 months,385000.0,207C PUNGGOL PL,823207,1.40065367495307,103.900348693368,2025-06-30
21090,2018-01,PUNGGOL,4 ROOM,162A,PUNGGOL CTRL,01 TO 03,95.0,Premium Apartment,2004,85 years 06 months,325000.0,162A PUNGGOL CTRL,821162,1.39636616023321,103.914250161058,2025-06-30
21091,2018-01,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,84 years 10 months,338000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2025-06-30
21092,2018-01,PUNGGOL,4 ROOM,204A,PUNGGOL FIELD,04 TO 06,90.0,Model A,2004,85 years 08 months,355000.0,204A PUNGGOL FIELD,821204,1.39877827554853,103.902910892565,2025-06-30
21093,2018-01,PUNGGOL,4 ROOM,163B,PUNGGOL CTRL,07 TO 09,95.0,Premium Apartment,2004,85 years 06 months,370000.0,163B PUNGGOL CTRL,822163,1.39563022035357,103.913772153731,2025-06-30
21094,2018-01,PUNGGOL,4 ROOM,176D,EDGEFIELD PLAINS,07 TO 09,87.0,Model A,2003,84 years 09 months,382000.0,176D EDGEFIELD PLAINS,824176,1.39794240618774,103.909448151668,2025-06-30
21095,2018-01,PUNGGOL,4 ROOM,635A,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2007,88 years 11 months,385000.0,635A PUNGGOL DR,821635,1.40094910812947,103.913777389579,2025-06-30
21096,2018-01,PUNGGOL,4 ROOM,641A,PUNGGOL DR,13 TO 15,91.0,Premium Apartment,2005,86 years,390000.0,641A PUNGGOL DR,821641,1.39855482327723,103.917001591598,2025-06-30
21097,2018-01,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,04 TO 06,93.0,Model A,2014,95 years 03 months,400000.0,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169,2025-06-30
21098,2018-01,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,88 years 07 months,400000.0,195A PUNGGOL RD,821195,1.40138691564121,103.90608123416,2025-06-30
21099,2018-01,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,88 years 08 months,400000.0,195B PUNGGOL RD,822195,1.40137201164347,103.906485652921,2025-06-30
21100,2018-01,PUNGGOL,4 ROOM,619C,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2013,94 years 08 months,405000.0,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603,2025-06-30
21101,2018-01,PUNGGOL,4 ROOM,289A,PUNGGOL PL,01 TO 03,97.0,Premium Apartment,2013,94 years 02 months,405000.0,289A PUNGGOL PL,821289,1.40157247042169,103.902619076474,2025-06-30
21102,2018-01,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,93 years 11 months,410000.0,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143,2025-06-30
21103,2018-01,PUNGGOL,4 ROOM,613A,PUNGGOL DR,07 TO 09,93.0,Model A,2012,93 years 11 months,425000.0,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253,2025-06-30
21104,2018-01,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,04 TO 06,95.0,Model A,2014,95 years 04 months,425888.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413,2025-06-30
21105,2018-01,PUNGGOL,4 ROOM,207C,PUNGGOL PL,01 TO 03,92.0,Model A,2014,95 years 05 months,428000.0,207C PUNGGOL PL,823207,1.40065367495307,103.900348693368,2025-06-30
21106,2018-01,PUNGGOL,4 ROOM,613A,PUNGGOL DR,07 TO 09,93.0,Model A,2012,93 years 11 months,435000.0,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253,2025-06-30
21107,2018-01,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,93 years 11 months,436000.0,615B EDGEFIELD PLAINS,822615,1.40374587144445,103.909882888515,2025-06-30
21108,2018-01,PUNGGOL,4 ROOM,618A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,94 years 08 months,438888.0,618A PUNGGOL DR,821618,1.40112635117272,103.912462739151,2025-06-30
21109,2018-01,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,13 TO 15,94.0,Model A,2012,93 years 11 months,440000.0,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143,2025-06-30
21110,2018-01,PUNGGOL,4 ROOM,604C,PUNGGOL RD,07 TO 09,92.0,Model A,2012,93 years 08 months,445000.0,604C PUNGGOL RD,823604,1.40366537588463,103.907532294779,2025-06-30
21111,2018-01,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,94 years,446888.0,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502,2025-06-30
21112,2018-01,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,94 years,452000.0,268D PUNGGOL FIELD,824268,1.40331378111347,103.898358925104,2025-06-30
21113,2018-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,94 years,455000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2025-06-30
21114,2018-01,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,93 years 11 months,455000.0,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348,2025-06-30
21115,2018-01,PUNGGOL,4 ROOM,207B,PUNGGOL PL,13 TO 15,92.0,Model A,2014,95 years 05 months,463000.0,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237,2025-06-30
21116,2018-01,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,01 TO 03,93.0,Premium Apartment,2014,95 years 03 months,468000.0,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807,2025-06-30
21117,2018-01,PUNGGOL,4 ROOM,208C,PUNGGOL PL,07 TO 09,92.0,Model A,2014,95 years 05 months,468888.0,208C PUNGGOL PL,823208,1.40094119675936,103.901144550587,2025-06-30
21118,2018-01,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,94 years,470000.0,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502,2025-06-30
21119,2018-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,04 TO 06,98.0,Premium Apartment,2013,94 years 03 months,473000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2025-06-30
21120,2018-01,PUNGGOL,4 ROOM,305A,PUNGGOL RD,04 TO 06,96.0,Premium Apartment,2012,93 years 06 months,475000.0,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777,2025-06-30
21121,2018-01,PUNGGOL,4 ROOM,306D,PUNGGOL DR,07 TO 09,96.0,Premium Apartment,2012,93 years 06 months,480000.0,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943,2025-06-30
21122,2018-01,PUNGGOL,4 ROOM,274A,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,94 years 07 months,488000.0,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902,2025-06-30
21123,2018-01,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,07 TO 09,95.0,Premium Apartment,2013,94 years,492000.0,269B PUNGGOL FIELD,822269,1.40344393233163,103.898666456376,2025-06-30
21124,2018-01,PUNGGOL,4 ROOM,274D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,94 years 07 months,493000.0,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522,2025-06-30
21125,2018-01,PUNGGOL,4 ROOM,273B,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,94 years 06 months,498000.0,273B PUNGGOL PL,822273,1.40196010771339,103.901778767439,2025-06-30
21126,2018-01,PUNGGOL,4 ROOM,274B,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,94 years 06 months,498000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2025-06-30
21127,2018-01,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,95 years 04 months,500000.0,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851,2025-06-30
21128,2018-01,PUNGGOL,4 ROOM,288C,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,94 years 02 months,510000.0,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195,2025-06-30
21129,2018-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,94 years,510000.0,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441,2025-06-30
21130,2018-01,PUNGGOL,4 ROOM,289C,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,94 years 02 months,515000.0,289C PUNGGOL PL,823289,1.40154924105211,103.903519454156,2025-06-30
21131,2018-01,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,16 TO 18,93.0,Premium Apartment,2014,95 years 03 months,515000.0,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807,2025-06-30
21132,2018-01,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,94 years 01 month,520000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2025-06-30
21133,2018-01,PUNGGOL,4 ROOM,306C,PUNGGOL PL,07 TO 09,97.0,Premium Apartment,2012,93 years 06 months,530000.0,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135,2025-06-30
21134,2018-01,PUNGGOL,4 ROOM,306B,PUNGGOL PL,16 TO 18,97.0,Premium Apartment,2012,93 years 06 months,548888.0,306B PUNGGOL PL,822306,1.40579230457974,103.905777174695,2025-06-30
21135,2018-01,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,95 years 03 months,555000.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534,2025-06-30
21136,2018-01,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,84 years 04 months,360000.0,103A EDGEFIELD PLAINS,821103,1.39825531783982,103.904753996381,2025-06-30
21137,2018-01,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,84 years 04 months,370000.0,104A EDGEFIELD PLAINS,821104,1.3968057047795,103.905054187798,2025-06-30
21138,2018-01,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,84 years 04 months,372000.0,104A EDGEFIELD PLAINS,821104,1.3968057047795,103.905054187798,2025-06-30
21139,2018-01,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,07 TO 09,112.0,Premium Apartment,2003,84 years 10 months,375000.0,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955,2025-06-30
21140,2018-01,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,84 years 11 months,380000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2025-06-30
21141,2018-01,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,86 years 01 month,385000.0,651 PUNGGOL CTRL,820651,1.39686683341913,103.915410431349,2025-06-30
21142,2018-01,PUNGGOL,5 ROOM,187,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2004,85 years 03 months,396000.0,187 PUNGGOL CTRL,820187,1.39875203407677,103.910880669271,2025-06-30
21143,2018-01,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,07 TO 09,110.0,Improved,2003,84 years 06 months,412000.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2025-06-30
21144,2018-01,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,84 years 09 months,425000.0,174A EDGEDALE PLAINS,821174,1.39637824000455,103.911280777695,2025-06-30
21145,2018-01,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2003,84 years 09 months,428000.0,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685,2025-06-30
21146,2018-01,PUNGGOL,5 ROOM,637C,PUNGGOL DR,13 TO 15,110.0,Premium Apartment,2005,86 years 02 months,432000.0,637C PUNGGOL DR,823637,1.39917980664379,103.915006560993,2025-06-30
21147,2018-01,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,84 years 05 months,435000.0,196B PUNGGOL FIELD,822196,1.39900711138631,103.906990550255,2025-06-30
21148,2018-01,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,86 years,440000.0,648 PUNGGOL CTRL,820648,1.3976923979029,103.915171969573,2025-06-30
21149,2018-01,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,86 years,440000.0,651 PUNGGOL CTRL,820651,1.39686683341913,103.915410431349,2025-06-30
21150,2018-01,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,13 TO 15,111.0,Improved,2003,84 years 01 month,440000.0,106D PUNGGOL FIELD,824106,1.39762606734892,103.907358127148,2025-06-30
21151,2018-01,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2003,84 years 11 months,505000.0,295 PUNGGOL CTRL,820295,1.40188620786457,103.904917268878,2025-06-30
21152,2018-01,PUNGGOL,5 ROOM,618B,PUNGGOL DR,16 TO 18,113.0,Premium Apartment,2013,94 years 09 months,528000.0,618B PUNGGOL DR,822618,1.40146581977448,103.9121219516,2025-06-30
21153,2018-01,PUNGGOL,5 ROOM,169A,PUNGGOL FIELD,10 TO 12,112.0,Improved,2014,95 years 04 months,535000.0,169A PUNGGOL FIELD,821169,1.3930827465106,103.914282199575,2025-06-30
21154,2018-01,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,10 TO 12,113.0,Premium Apartment,2013,94 years 02 months,538000.0,268A PUNGGOL FIELD,821268,1.40411150558105,103.89739889357,2025-06-30
21155,2018-01,PUNGGOL,5 ROOM,170B,PUNGGOL FIELD,16 TO 18,112.0,Improved,2014,95 years 03 months,540000.0,170B PUNGGOL FIELD,822170,1.39333774612629,103.914700909157,2025-06-30
21156,2018-01,PUNGGOL,5 ROOM,618B,PUNGGOL DR,04 TO 06,113.0,Premium Apartment,2013,94 years 08 months,557000.0,618B PUNGGOL DR,822618,1.40146581977448,103.9121219516,2025-06-30
21157,2018-01,PUNGGOL,5 ROOM,617B,PUNGGOL DR,07 TO 09,118.0,Premium Apartment,2013,94 years 09 months,568888.0,617B PUNGGOL DR,822617,1.40215672985744,103.912147845948,2025-06-30
21158,2018-01,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,04 TO 06,116.0,Premium Apartment,2013,94 years,585000.0,267C PUNGGOL FIELD,823267,1.40429080195672,103.898319290734,2025-06-30
21159,2018-01,PUNGGOL,5 ROOM,207B,PUNGGOL PL,07 TO 09,112.0,Improved,2014,95 years 05 months,590000.0,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237,2025-06-30
21160,2018-01,PUNGGOL,5 ROOM,207B,PUNGGOL PL,07 TO 09,112.0,Improved,2014,95 years 06 months,595000.0,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237,2025-06-30
21161,2018-01,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,13 TO 15,115.0,Premium Apartment,2013,94 years,628888.0,270C PUNGGOL FIELD,823270,1.4043154522189,103.898851831195,2025-06-30
21162,2018-01,PUNGGOL,5 ROOM,289D,PUNGGOL PL,13 TO 15,113.0,Premium Apartment,2013,94 years 02 months,635000.0,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829,2025-06-30
21163,2018-01,PUNGGOL,5 ROOM,274B,PUNGGOL PL,16 TO 18,118.0,Premium Apartment,2013,94 years 07 months,688000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2025-06-30
21164,2018-01,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,04 TO 06,128.0,Premium Apartment,2004,85 years 04 months,548000.0,192 PUNGGOL CTRL,820192,1.39977092552222,103.90951433139,2025-06-30
21165,2018-01,QUEENSTOWN,2 ROOM,100,C'WEALTH CRES,01 TO 03,47.0,Standard,1970,51 years 06 months,190000.0,100 C'WEALTH CRES,140100,1.30770527644458,103.801272476263,2025-06-30
21166,2018-01,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,04 TO 06,59.0,Standard,1970,51 years 05 months,243000.0,98 C'WEALTH CRES,140098,1.30682219078482,103.801447113437,2025-06-30
21167,2018-01,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,60.0,Standard,1967,48 years 01 month,250000.0,90 C'WEALTH DR,140090,1.30542325975214,103.799674631374,2025-06-30
21168,2018-01,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58.0,Standard,1967,48 years,270000.0,86 C'WEALTH CL,140086,1.30438425657259,103.79934984603,2025-06-30
21169,2018-01,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,60.0,Standard,1967,48 years 01 month,283000.0,81 C'WEALTH CL,140081,1.303787443937,103.800385265974,2025-06-30
