_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
23840,2018-03,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,04 TO 06,93.0,Model A,2012,93 years 04 months,418000.0,601B PUNGGOL CTRL,822601,1.40214702207143,103.907831931777,2025-06-30
23841,2018-03,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,07 TO 09,95.0,Model A,2014,95 years 01 month,420000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2025-06-30
23842,2018-03,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,07 TO 09,95.0,Model A,2014,95 years 01 month,420000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2025-06-30
23843,2018-03,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,95 years 01 month,420000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
23844,2018-03,PUNGGOL,4 ROOM,619B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,94 years 07 months,420000.0,619B PUNGGOL DR,822619,1.4028812272329,103.911042035521,2025-06-30
23845,2018-03,PUNGGOL,4 ROOM,208C,PUNGGOL PL,04 TO 06,92.0,Model A,2014,95 years 03 months,420000.0,208C PUNGGOL PL,823208,1.40094119675936,103.901144550587,2025-06-30
23846,2018-03,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,13 TO 15,94.0,Model A,2014,95 years 02 months,422000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2025-06-30
23847,2018-03,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,07 TO 09,93.0,Model A,2012,93 years 05 months,425000.0,602A PUNGGOL CTRL,821602,1.40348053779097,103.907117403756,2025-06-30
23848,2018-03,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,13 TO 15,94.0,Model A,2014,95 years 01 month,425000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2025-06-30
23849,2018-03,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,95 years 02 months,425000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413,2025-06-30
23850,2018-03,PUNGGOL,4 ROOM,613A,PUNGGOL DR,10 TO 12,93.0,Model A,2012,93 years 09 months,425000.0,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253,2025-06-30
23851,2018-03,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,04 TO 06,96.0,Model A,2014,95 years 01 month,428000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2025-06-30
23852,2018-03,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,04 TO 06,95.0,Model A,2014,95 years 01 month,430000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2025-06-30
23853,2018-03,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,04 TO 06,94.0,Premium Apartment,2010,91 years 04 months,435000.0,303B PUNGGOL CTRL,822303,1.40391687264544,103.905531342934,2025-06-30
23854,2018-03,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,93 years 04 months,435000.0,602A PUNGGOL CTRL,821602,1.40348053779097,103.907117403756,2025-06-30
23855,2018-03,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,16 TO 18,94.0,Model A,2014,95 years 01 month,435000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2025-06-30
23856,2018-03,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,04 TO 06,94.0,Model A,2014,95 years 01 month,438000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
23857,2018-03,PUNGGOL,4 ROOM,604B,PUNGGOL RD,07 TO 09,92.0,Model A,2012,93 years 07 months,438000.0,604B PUNGGOL RD,822604,1.40388929562539,103.907206921482,2025-06-30
23858,2018-03,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,01 TO 03,93.0,Premium Apartment,2014,95 years 02 months,438888.0,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851,2025-06-30
23859,2018-03,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,95 years 02 months,440000.0,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807,2025-06-30
23860,2018-03,PUNGGOL,4 ROOM,618D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,94 years 06 months,442000.0,618D PUNGGOL DR,824618,1.40184131856722,103.911466174026,2025-06-30
23861,2018-03,PUNGGOL,4 ROOM,612B,PUNGGOL DR,10 TO 12,93.0,Model A,2012,93 years 09 months,445000.0,612B PUNGGOL DR,822612,1.40493858379942,103.908157161266,2025-06-30
23862,2018-03,PUNGGOL,4 ROOM,274B,PUNGGOL PL,01 TO 03,94.0,Premium Apartment,2013,94 years 04 months,445000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2025-06-30
23863,2018-03,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,10 TO 12,95.0,Model A,2014,95 years 02 months,450000.0,624B PUNGGOL CTRL,822624,1.40073958769672,103.911717542004,2025-06-30
23864,2018-03,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,94 years 06 months,450000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2025-06-30
23865,2018-03,PUNGGOL,4 ROOM,618A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,94 years 07 months,450000.0,618A PUNGGOL DR,821618,1.40112635117272,103.912462739151,2025-06-30
23866,2018-03,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,16 TO 18,95.0,Model A,2014,95 years 02 months,452000.0,624B PUNGGOL CTRL,822624,1.40073958769672,103.911717542004,2025-06-30
23867,2018-03,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,07 TO 09,94.0,Premium Apartment,2010,91 years 05 months,453000.0,303B PUNGGOL CTRL,822303,1.40391687264544,103.905531342934,2025-06-30
23868,2018-03,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,01 TO 03,97.0,Premium Apartment,2013,93 years 11 months,453000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2025-06-30
23869,2018-03,PUNGGOL,4 ROOM,207D,PUNGGOL PL,04 TO 06,92.0,Model A,2014,95 years 04 months,453000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2025-06-30
23870,2018-03,PUNGGOL,4 ROOM,273B,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,94 years 04 months,460000.0,273B PUNGGOL PL,822273,1.40196010771339,103.901778767439,2025-06-30
23871,2018-03,PUNGGOL,4 ROOM,289D,PUNGGOL PL,04 TO 06,98.0,Premium Apartment,2013,94 years,460000.0,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829,2025-06-30
23872,2018-03,PUNGGOL,4 ROOM,207D,PUNGGOL PL,10 TO 12,92.0,Model A,2014,95 years 04 months,470000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2025-06-30
23873,2018-03,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,13 TO 15,93.0,Premium Apartment,2010,91 years 04 months,480000.0,303A PUNGGOL CTRL,821303,1.40377789364189,103.905762206365,2025-06-30
23874,2018-03,PUNGGOL,4 ROOM,207B,PUNGGOL PL,07 TO 09,92.0,Model A,2014,95 years 04 months,480000.0,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237,2025-06-30
23875,2018-03,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,04 TO 06,94.0,Premium Apartment,2014,95 years 02 months,480000.0,271B PUNGGOL WALK,822271,1.40417054982357,103.900581094235,2025-06-30
23876,2018-03,PUNGGOL,4 ROOM,306B,PUNGGOL PL,04 TO 06,95.0,Premium Apartment,2012,93 years 04 months,482000.0,306B PUNGGOL PL,822306,1.40579230457974,103.905777174695,2025-06-30
23877,2018-03,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,01 TO 03,93.0,Premium Apartment,2014,95 years 01 month,488000.0,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843,2025-06-30
23878,2018-03,PUNGGOL,4 ROOM,289B,PUNGGOL PL,07 TO 09,97.0,Premium Apartment,2013,94 years 01 month,495000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2025-06-30
23879,2018-03,PUNGGOL,4 ROOM,289B,PUNGGOL PL,07 TO 09,98.0,Premium Apartment,2013,94 years,495000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2025-06-30
23880,2018-03,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,93.0,Premium Apartment,2012,93 years 04 months,497888.0,305A PUNGGOL RD,821305,1.40507911812904,103.90670598777,2025-06-30
23881,2018-03,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,93 years 10 months,498000.0,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671,2025-06-30
23882,2018-03,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,96.0,Premium Apartment,2013,93 years 10 months,500000.0,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671,2025-06-30
23883,2018-03,PUNGGOL,4 ROOM,274C,PUNGGOL PL,10 TO 12,94.0,Premium Apartment,2013,94 years 05 months,500000.0,274C PUNGGOL PL,823274,1.4032584306282,103.902008676006,2025-06-30
23884,2018-03,PUNGGOL,4 ROOM,289A,PUNGGOL PL,16 TO 18,96.0,Premium Apartment,2013,94 years,500000.0,289A PUNGGOL PL,821289,1.40157247042169,103.902619076474,2025-06-30
23885,2018-03,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2014,95 years 02 months,502888.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534,2025-06-30
23886,2018-03,PUNGGOL,4 ROOM,289A,PUNGGOL PL,13 TO 15,99.0,Premium Apartment,2013,94 years,505000.0,289A PUNGGOL PL,821289,1.40157247042169,103.902619076474,2025-06-30
23887,2018-03,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,95 years 02 months,505000.0,271A PUNGGOL WALK,821271,1.40374539652235,103.900318867807,2025-06-30
23888,2018-03,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,95 years 01 month,505000.0,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851,2025-06-30
23889,2018-03,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,07 TO 09,99.0,Premium Apartment,2013,93 years 10 months,510000.0,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441,2025-06-30
23890,2018-03,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,95 years 02 months,510000.0,271D PUNGGOL WALK,824271,1.40351432588188,103.90089026171,2025-06-30
23891,2018-03,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,10 TO 12,94.0,Premium Apartment,2014,95 years 02 months,510000.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534,2025-06-30
23892,2018-03,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,93 years 10 months,510000.0,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671,2025-06-30
23893,2018-03,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,93 years 10 months,515000.0,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502,2025-06-30
23894,2018-03,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,95 years 01 month,515888.0,272B PUNGGOL WALK,822272,1.40329566781155,103.900235418859,2025-06-30
23895,2018-03,PUNGGOL,4 ROOM,274C,PUNGGOL PL,16 TO 18,94.0,Premium Apartment,2013,94 years 04 months,520000.0,274C PUNGGOL PL,823274,1.4032584306282,103.902008676006,2025-06-30
23896,2018-03,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,95 years 01 month,525000.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534,2025-06-30
23897,2018-03,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,13 TO 15,94.0,Premium Apartment,2014,95 years 02 months,525000.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534,2025-06-30
23898,2018-03,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,93 years 10 months,538000.0,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755,2025-06-30
23899,2018-03,PUNGGOL,4 ROOM,288B,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,94 years,556000.0,288B PUNGGOL PL,822288,1.40267527178479,103.903297450012,2025-06-30
23900,2018-03,PUNGGOL,5 ROOM,112,EDGEFIELD PLAINS,01 TO 03,113.0,Premium Apartment,2003,84 years 04 months,371500.0,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008,2025-06-30
23901,2018-03,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,01 TO 03,112.0,Improved,2002,83 years 08 months,375000.0,102B PUNGGOL FIELD,822102,1.39908525778671,103.905471407838,2025-06-30
23902,2018-03,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,85 years 07 months,380000.0,203A PUNGGOL FIELD,821203,1.39852428172223,103.903862659308,2025-06-30
23903,2018-03,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,84 years 01 month,390000.0,106A PUNGGOL FIELD,821106,1.3966048607668,103.90834413446,2025-06-30
23904,2018-03,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,84 years 01 month,400000.0,109A EDGEDALE PLAINS,821109,1.39472186392182,103.909873807721,2025-06-30
23905,2018-03,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,13 TO 15,112.0,Premium Apartment,2003,84 years 03 months,400000.0,118 EDGEFIELD PLAINS,820118,1.39620706577543,103.906147061259,2025-06-30
23906,2018-03,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2004,85 years 02 months,405000.0,172C EDGEDALE PLAINS,823172,1.39544457659291,103.912465385663,2025-06-30
23907,2018-03,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,85 years 03 months,405000.0,201A PUNGGOL FIELD,821201,1.40008546365656,103.903535590833,2025-06-30
23908,2018-03,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,85 years 10 months,406888.0,646 PUNGGOL CTRL,820646,1.398148804861,103.915780890415,2025-06-30
23909,2018-03,PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,84 years 03 months,408000.0,109C EDGEDALE PLAINS,823109,1.39517271989093,103.909281605641,2025-06-30
23910,2018-03,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,84 years 02 months,408888.0,104A EDGEFIELD PLAINS,821104,1.3968057047795,103.905054187798,2025-06-30
23911,2018-03,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,13 TO 15,111.0,Improved,2003,83 years 11 months,410000.0,107A EDGEFIELD PLAINS,821107,1.39719879396476,103.906825785664,2025-06-30
23912,2018-03,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,85 years 01 month,412000.0,172C EDGEDALE PLAINS,823172,1.39544457659291,103.912465385663,2025-06-30
23913,2018-03,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,85 years 06 months,412000.0,204A PUNGGOL FIELD,821204,1.39877827554853,103.902910892565,2025-06-30
23914,2018-03,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,84 years 02 months,414000.0,105A EDGEFIELD PLAINS,821105,1.3969413315622,103.905729497383,2025-06-30
23915,2018-03,PUNGGOL,5 ROOM,186,PUNGGOL CTRL,13 TO 15,112.0,Premium Apartment,2004,85 years 01 month,415000.0,186 PUNGGOL CTRL,820186,1.39856332789659,103.911099973166,2025-06-30
23916,2018-03,PUNGGOL,5 ROOM,117,EDGEFIELD PLAINS,10 TO 12,113.0,Premium Apartment,2003,84 years 03 months,416500.0,117 EDGEFIELD PLAINS,820117,1.3957873517208,103.9066178087,2025-06-30
23917,2018-03,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,84 years 07 months,420000.0,174A EDGEDALE PLAINS,821174,1.39637824000455,103.911280777695,2025-06-30
23918,2018-03,PUNGGOL,5 ROOM,181,EDGEFIELD PLAINS,13 TO 15,110.0,Premium Apartment,2003,84 years 08 months,420000.0,181 EDGEFIELD PLAINS,820181,1.39914430474084,103.908983275657,2025-06-30
23919,2018-03,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,85 years 02 months,422000.0,162B PUNGGOL CTRL,822162,1.39627216146094,103.914537839865,2025-06-30
23920,2018-03,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,85 years 10 months,422000.0,647 PUNGGOL CTRL,820647,1.39806307135608,103.915453266532,2025-06-30
23921,2018-03,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,13 TO 15,110.0,Improved,2003,84 years 04 months,422000.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2025-06-30
23922,2018-03,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,85 years 11 months,425000.0,643 PUNGGOL CTRL,820643,1.39731946011017,103.916018571836,2025-06-30
23923,2018-03,PUNGGOL,5 ROOM,204D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,85 years 08 months,425000.0,204D PUNGGOL FIELD,824204,1.39831122184954,103.902551085558,2025-06-30
23924,2018-03,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,16 TO 18,112.0,Improved,2002,83 years 06 months,426000.0,101C PUNGGOL FIELD,823101,1.39809045787162,103.906569305679,2025-06-30
23925,2018-03,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,84 years 05 months,428000.0,176B EDGEFIELD PLAINS,822176,1.39855735431843,103.908509049423,2025-06-30
23926,2018-03,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,83 years 08 months,435000.0,102D PUNGGOL FIELD,824102,1.39848070795436,103.905249752459,2025-06-30
23927,2018-03,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,85 years 10 months,438000.0,648 PUNGGOL CTRL,820648,1.3976923979029,103.915171969573,2025-06-30
23928,2018-03,PUNGGOL,5 ROOM,641C,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,85 years 10 months,440000.0,641C PUNGGOL DR,823641,1.3989402044243,103.916372554304,2025-06-30
23929,2018-03,PUNGGOL,5 ROOM,637C,PUNGGOL DR,16 TO 18,111.0,Premium Apartment,2005,85 years 10 months,448000.0,637C PUNGGOL DR,823637,1.39917980664379,103.915006560993,2025-06-30
23930,2018-03,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,84 years 08 months,468000.0,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685,2025-06-30
23931,2018-03,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,85 years 03 months,480000.0,202A PUNGGOL FIELD,821202,1.39966422309229,103.904495606279,2025-06-30
23932,2018-03,PUNGGOL,5 ROOM,169A,PUNGGOL FIELD,01 TO 03,112.0,Improved,2014,95 years 01 month,495000.0,169A PUNGGOL FIELD,821169,1.3930827465106,103.914282199575,2025-06-30
23933,2018-03,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,01 TO 03,113.0,Premium Apartment,2013,93 years 10 months,502000.0,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343,2025-06-30
23934,2018-03,PUNGGOL,5 ROOM,168C,PUNGGOL FIELD,10 TO 12,113.0,Improved,2014,95 years 01 month,508000.0,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169,2025-06-30
23935,2018-03,PUNGGOL,5 ROOM,170C,PUNGGOL FIELD,16 TO 18,112.0,Improved,2014,95 years 01 month,527500.0,170C PUNGGOL FIELD,823170,1.39310784191806,103.914546399185,2025-06-30
23936,2018-03,PUNGGOL,5 ROOM,168C,PUNGGOL FIELD,13 TO 15,113.0,Improved,2014,95 years 01 month,533888.0,168C PUNGGOL FIELD,823168,1.39390315065765,103.913776841169,2025-06-30
23937,2018-03,PUNGGOL,5 ROOM,170A,PUNGGOL FIELD,16 TO 18,112.0,Improved,2014,95 years 01 month,540000.0,170A PUNGGOL FIELD,821170,1.39356094752398,103.914860704891,2025-06-30
23938,2018-03,PUNGGOL,5 ROOM,170C,PUNGGOL FIELD,13 TO 15,112.0,Improved,2014,95 years 02 months,560000.0,170C PUNGGOL FIELD,823170,1.39310784191806,103.914546399185,2025-06-30
23939,2018-03,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,04 TO 06,113.0,Premium Apartment,2013,93 years 10 months,567000.0,270C PUNGGOL FIELD,823270,1.4043154522189,103.898851831195,2025-06-30
23940,2018-03,PUNGGOL,5 ROOM,207D,PUNGGOL PL,04 TO 06,112.0,Improved,2014,95 years 03 months,570000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2025-06-30
23941,2018-03,PUNGGOL,5 ROOM,207D,PUNGGOL PL,07 TO 09,112.0,Improved,2014,95 years 03 months,570000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2025-06-30
23942,2018-03,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,10 TO 12,113.0,Premium Apartment,2013,93 years 10 months,584888.0,268A PUNGGOL FIELD,821268,1.40411150558105,103.89739889357,2025-06-30
23943,2018-03,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,10 TO 12,113.0,Premium Apartment,2013,93 years 10 months,588000.0,268A PUNGGOL FIELD,821268,1.40411150558105,103.89739889357,2025-06-30
23944,2018-03,PUNGGOL,5 ROOM,207D,PUNGGOL PL,13 TO 15,112.0,Improved,2014,95 years 03 months,595000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2025-06-30
23945,2018-03,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,84 years 04 months,525000.0,116 EDGEFIELD PLAINS,820116,1.39541568018681,103.906912210986,2025-06-30
23946,2018-03,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,04 TO 06,128.0,Premium Apartment,2003,84 years 08 months,526000.0,181 EDGEFIELD PLAINS,820181,1.39914430474084,103.908983275657,2025-06-30
23947,2018-03,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,10 TO 12,130.0,Premium Apartment,2003,84 years 03 months,545000.0,118 EDGEFIELD PLAINS,820118,1.39620706577543,103.906147061259,2025-06-30
23948,2018-03,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,85 years 01 month,555888.0,192 PUNGGOL CTRL,820192,1.39977092552222,103.90951433139,2025-06-30
23949,2018-03,PUNGGOL,EXECUTIVE,187,PUNGGOL CTRL,04 TO 06,128.0,Premium Apartment,2004,85 years 01 month,560000.0,187 PUNGGOL CTRL,820187,1.39875203407677,103.910880669271,2025-06-30
23950,2018-03,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,16 TO 18,130.0,Premium Apartment,2003,84 years 04 months,563000.0,114 EDGEFIELD PLAINS,820114,1.39579971783121,103.907555598729,2025-06-30
23951,2018-03,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,84 years 04 months,570000.0,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008,2025-06-30
23952,2018-03,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,07 TO 09,59.0,Standard,1970,51 years 03 months,250000.0,98 C'WEALTH CRES,140098,1.30682219078482,103.801447113437,2025-06-30
23953,2018-03,QUEENSTOWN,3 ROOM,168,STIRLING RD,01 TO 03,60.0,Improved,1971,51 years 10 months,255000.0,168 STIRLING RD,141168,1.29002050735811,103.80318804437,2025-06-30
23954,2018-03,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,69.0,Standard,1967,47 years 11 months,280000.0,91 C'WEALTH DR,140091,1.30587034566154,103.799763604345,2025-06-30
23955,2018-03,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60.0,Standard,1967,47 years 11 months,292000.0,82 C'WEALTH CL,140082,1.30422050058916,103.800400186159,2025-06-30
23956,2018-03,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60.0,Improved,1970,51 years 05 months,295000.0,169 STIRLING RD,140169,1.29043486528791,103.803105948762,2025-06-30
23957,2018-03,QUEENSTOWN,3 ROOM,166,STIRLING RD,07 TO 09,60.0,Improved,1970,51 years 04 months,305000.0,166 STIRLING RD,140166,1.29069965982212,103.802362949625,2025-06-30
23958,2018-03,QUEENSTOWN,3 ROOM,164,STIRLING RD,04 TO 06,66.0,Improved,1970,50 years 10 months,308000.0,164 STIRLING RD,140164,1.29151824833554,103.802513058468,2025-06-30
23959,2018-03,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,58 years 02 months,320000.0,21 GHIM MOH RD,270021,1.31010302594118,103.788545950724,2025-06-30
23960,2018-03,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,04 TO 06,59.0,Improved,1974,55 years 02 months,325000.0,8 HOLLAND AVE,271008,1.30651406379174,103.794222994827,2025-06-30
23961,2018-03,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59.0,Improved,1974,55 years 02 months,325000.0,32 HOLLAND CL,270032,1.30618489254906,103.796881195019,2025-06-30
23962,2018-03,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,07 TO 09,68.0,Standard,1970,51 years 03 months,328000.0,97 C'WEALTH CRES,140097,1.30616047214581,103.801495664171,2025-06-30
23963,2018-03,QUEENSTOWN,3 ROOM,157,MEI LING ST,04 TO 06,69.0,Improved,1970,50 years 10 months,330000.0,157 MEI LING ST,140157,1.29311193242125,103.803730242156,2025-06-30
23964,2018-03,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,66.0,Standard,1967,47 years 10 months,335000.0,84 C'WEALTH CL,140084,1.30363604634114,103.799461668023,2025-06-30
23965,2018-03,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59.0,Improved,1974,55 years 02 months,340000.0,32 HOLLAND CL,270032,1.30618489254906,103.796881195019,2025-06-30
23966,2018-03,QUEENSTOWN,3 ROOM,160,MEI LING ST,19 TO 21,72.0,Improved,1970,51 years 04 months,350000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165,2025-06-30
23967,2018-03,QUEENSTOWN,3 ROOM,6,HOLLAND CL,10 TO 12,65.0,Improved,1974,55 years 03 months,370000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136,2025-06-30
