_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
131448,2022-05,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,80 years 01 month,520000.0,109D EDGEDALE PLAINS,824109,1.39552991291305,103.908859627789,2025-06-30
131449,2022-05,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,10 TO 12,94.0,Model A,2012,89 years 08 months,520000.0,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143,2025-06-30
131450,2022-05,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,79 years 10 months,520000.0,126B EDGEDALE PLAINS,822126,1.39454889110377,103.911106168329,2025-06-30
131451,2022-05,PUNGGOL,4 ROOM,612B,PUNGGOL DR,01 TO 03,93.0,Model A,2012,89 years 07 months,520000.0,612B PUNGGOL DR,822612,1.40493858379942,103.908157161266,2025-06-30
131452,2022-05,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,80 years 07 months,522000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2025-06-30
131453,2022-05,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,80 years 01 month,523888.0,104B EDGEFIELD PLAINS,822104,1.39660886204199,103.905303792463,2025-06-30
131454,2022-05,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,80 years 01 month,525000.0,109B EDGEDALE PLAINS,822109,1.39495696200868,103.909634230948,2025-06-30
131455,2022-05,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,04 TO 06,93.0,Model A,2015,92 years,525000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2025-06-30
131456,2022-05,PUNGGOL,4 ROOM,676B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,93 years 05 months,530000.0,676B PUNGGOL DR,822676,1.40481059599871,103.91027810068,2025-06-30
131457,2022-05,PUNGGOL,4 ROOM,603A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,89 years 05 months,530000.0,603A PUNGGOL RD,821603,1.4035301270326,103.908463410662,2025-06-30
131458,2022-05,PUNGGOL,4 ROOM,226B,SUMANG LANE,07 TO 09,92.0,Premium Apartment,2018,94 years 10 months,530000.0,226B SUMANG LANE,822226,1.40268497999974,103.893608971394,2025-06-30
131459,2022-05,PUNGGOL,4 ROOM,661C,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,94 years 01 month,532888.0,661C EDGEDALE PLAINS,823661,1.4020715866828,103.917480013596,2025-06-30
131460,2022-05,PUNGGOL,4 ROOM,306D,PUNGGOL DR,01 TO 03,96.0,Premium Apartment,2012,89 years 02 months,535000.0,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943,2025-06-30
131461,2022-05,PUNGGOL,5 ROOM,204D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,81 years 06 months,535000.0,204D PUNGGOL FIELD,824204,1.39831122184954,103.902551085558,2025-06-30
131462,2022-05,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,10 TO 12,112.0,Improved,2003,80 years 01 month,538000.0,196C PUNGGOL FIELD,823196,1.39927958510349,103.907497649822,2025-06-30
131463,2022-05,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,07 TO 09,93.0,Model A,2012,89 years 03 months,539000.0,602A PUNGGOL CTRL,821602,1.40348053779097,103.907117403756,2025-06-30
131464,2022-05,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,94 years 01 month,540000.0,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281,2025-06-30
131465,2022-05,PUNGGOL,4 ROOM,619B,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,90 years 05 months,540000.0,619B PUNGGOL DR,822619,1.4028812272329,103.911042035521,2025-06-30
131466,2022-05,PUNGGOL,5 ROOM,642D,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,81 years 08 months,540000.0,642D PUNGGOL DR,824642,1.39879750995963,103.915845691856,2025-06-30
131467,2022-05,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,80 years 01 month,540000.0,175D PUNGGOL FIELD,824175,1.39847060510127,103.907769343307,2025-06-30
131468,2022-05,PUNGGOL,4 ROOM,227B,SUMANG LANE,07 TO 09,92.0,Premium Apartment,2018,94 years 11 months,540000.0,227B SUMANG LANE,822227,1.40347414456338,103.893723781941,2025-06-30
131469,2022-05,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,04 TO 06,114.0,Premium Apartment,2004,81 years 01 month,543000.0,161A PUNGGOL CTRL,821161,1.39581610035603,103.915018227869,2025-06-30
131470,2022-05,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,10 TO 12,93.0,Model A,2016,93 years 02 months,545000.0,259C PUNGGOL FIELD,823259,1.40453408581455,103.895665532043,2025-06-30
131471,2022-05,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,93 years 02 months,548000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2025-06-30
131472,2022-05,PUNGGOL,4 ROOM,226B,SUMANG LANE,10 TO 12,92.0,Premium Apartment,2018,94 years 11 months,548000.0,226B SUMANG LANE,822226,1.40268497999974,103.893608971394,2025-06-30
131473,2022-05,PUNGGOL,4 ROOM,217D,SUMANG WALK,13 TO 15,92.0,Model A,2017,94 years 03 months,548000.0,217D SUMANG WALK,824217,1.40204985762556,103.89616616484,2025-06-30
131474,2022-05,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,94 years 01 month,548000.0,121B EDGEDALE PLAINS,822121,1.39308870276065,103.909041773266,2025-06-30
131475,2022-05,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,79 years 10 months,548000.0,106D PUNGGOL FIELD,824106,1.39762606734892,103.907358127148,2025-06-30
131476,2022-05,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,95 years 04 months,550000.0,683C EDGEDALE PLAINS,823683,1.40407354883276,103.914648681819,2025-06-30
131477,2022-05,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,13 TO 15,92.0,Model A,2015,92 years 02 months,550000.0,266C PUNGGOL WAY,823266,1.40515419785373,103.897805221585,2025-06-30
131478,2022-05,PUNGGOL,4 ROOM,226A,SUMANG LANE,10 TO 12,92.0,Premium Apartment,2018,94 years 10 months,550000.0,226A SUMANG LANE,821226,1.40272812898156,103.893101300132,2025-06-30
131479,2022-05,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,80 years,550000.0,109B EDGEDALE PLAINS,822109,1.39495696200868,103.909634230948,2025-06-30
131480,2022-05,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,89 years 08 months,550000.0,614A EDGEFIELD PLAINS,821614,1.40358421163654,103.909264059421,2025-06-30
131481,2022-05,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,79 years 11 months,550000.0,106A PUNGGOL FIELD,821106,1.3966048607668,103.90834413446,2025-06-30
131482,2022-05,PUNGGOL,4 ROOM,618D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,90 years 04 months,555000.0,618D PUNGGOL DR,824618,1.40184131856722,103.911466174026,2025-06-30
131483,2022-05,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,81 years 04 months,558000.0,204A PUNGGOL FIELD,821204,1.39877827554853,103.902910892565,2025-06-30
131484,2022-05,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,93 years 02 months,560000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
131485,2022-05,PUNGGOL,4 ROOM,227B,SUMANG LANE,10 TO 12,92.0,Premium Apartment,2018,94 years 11 months,560000.0,227B SUMANG LANE,822227,1.40347414456338,103.893723781941,2025-06-30
131486,2022-05,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,16 TO 18,112.0,Improved,2003,80 years 08 months,560000.0,174B EDGEDALE PLAINS,822174,1.396731877474,103.910812912681,2025-06-30
131487,2022-05,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,16 TO 18,111.0,Improved,2003,80 years 02 months,563000.0,175D PUNGGOL FIELD,824175,1.39847060510127,103.907769343307,2025-06-30
131488,2022-05,PUNGGOL,4 ROOM,670A,EDGEFIELD PLAINS,07 TO 09,93.0,Premium Apartment,2016,93 years 02 months,563888.0,670A EDGEFIELD PLAINS,821670,1.40538341177792,103.912960755392,2025-06-30
131489,2022-05,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,07 TO 09,93.0,Premium Apartment,2016,93 years 02 months,565000.0,669B EDGEFIELD PLAINS,822669,1.40453606912894,103.914012816111,2025-06-30
131490,2022-05,PUNGGOL,5 ROOM,122B,EDGEDALE PLAINS,01 TO 03,113.0,Improved,2017,94 years,568000.0,122B EDGEDALE PLAINS,822122,1.39415009117251,103.909595974135,2025-06-30
131491,2022-05,PUNGGOL,4 ROOM,227B,SUMANG LANE,10 TO 12,92.0,Premium Apartment,2018,94 years 11 months,568888.0,227B SUMANG LANE,822227,1.40347414456338,103.893723781941,2025-06-30
131492,2022-05,PUNGGOL,4 ROOM,670A,EDGEFIELD PLAINS,10 TO 12,93.0,Premium Apartment,2016,93 years 02 months,570000.0,670A EDGEFIELD PLAINS,821670,1.40538341177792,103.912960755392,2025-06-30
131493,2022-05,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,13 TO 15,92.0,Model A,2015,92 years 01 month,570000.0,266C PUNGGOL WAY,823266,1.40515419785373,103.897805221585,2025-06-30
131494,2022-05,PUNGGOL,4 ROOM,227A,SUMANG LANE,16 TO 18,92.0,Premium Apartment,2018,94 years 10 months,570000.0,227A SUMANG LANE,821227,1.40358925655806,103.892958748314,2025-06-30
131495,2022-05,PUNGGOL,4 ROOM,227B,SUMANG LANE,10 TO 12,93.0,Premium Apartment,2018,94 years 11 months,570000.0,227B SUMANG LANE,822227,1.40347414456338,103.893723781941,2025-06-30
131496,2022-05,PUNGGOL,4 ROOM,227B,SUMANG LANE,13 TO 15,92.0,Premium Apartment,2018,94 years 11 months,575000.0,227B SUMANG LANE,822227,1.40347414456338,103.893723781941,2025-06-30
131497,2022-05,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,16 TO 18,92.0,Premium Apartment,2016,93 years 02 months,580000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
131498,2022-05,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,93 years 02 months,580000.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977,2025-06-30
131499,2022-05,PUNGGOL,4 ROOM,313A,SUMANG LINK,16 TO 18,92.0,Model A,2015,92 years 01 month,580000.0,313A SUMANG LINK,821313,1.4098518409694,103.901995283996,2025-06-30
131500,2022-05,PUNGGOL,4 ROOM,273D,PUNGGOL PL,04 TO 06,96.0,Premium Apartment,2013,90 years 02 months,580000.0,273D PUNGGOL PL,824273,1.40252318209096,103.901295922358,2025-06-30
131501,2022-05,PUNGGOL,4 ROOM,301D,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2011,87 years 11 months,585000.0,301D PUNGGOL PL,824301,1.4044481482323,103.905429569646,2025-06-30
131502,2022-05,PUNGGOL,4 ROOM,302D,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2011,87 years 11 months,590000.0,302D PUNGGOL PL,824302,1.40458429708747,103.905198651103,2025-06-30
131503,2022-05,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,93 years 01 month,590000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
131504,2022-05,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,16 TO 18,92.0,Premium Apartment,2016,93 years 01 month,590000.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977,2025-06-30
131505,2022-05,PUNGGOL,4 ROOM,316A,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,94 years 05 months,590000.0,316A PUNGGOL WAY,821316,1.40890165905109,103.898407764488,2025-06-30
131506,2022-05,PUNGGOL,4 ROOM,682B,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,95 years 03 months,590000.0,682B EDGEDALE PLAINS,822682,1.40341173051587,103.915952020104,2025-06-30
131507,2022-05,PUNGGOL,4 ROOM,667A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,92 years 10 months,590000.0,667A PUNGGOL DR,821667,1.40260030998864,103.913971396177,2025-06-30
131508,2022-05,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,93 years 02 months,595000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
131509,2022-05,PUNGGOL,4 ROOM,676A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,93 years 05 months,595000.0,676A PUNGGOL DR,821676,1.40482709089795,103.909870662158,2025-06-30
131510,2022-05,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,04 TO 06,113.0,Improved,2015,92 years,598000.0,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619,2025-06-30
131511,2022-05,PUNGGOL,4 ROOM,661C,EDGEDALE PLAINS,10 TO 12,92.0,Premium Apartment,2017,94 years,598000.0,661C EDGEDALE PLAINS,823661,1.4020715866828,103.917480013596,2025-06-30
131512,2022-05,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,94 years 05 months,600000.0,314A PUNGGOL WAY,821314,1.40826187839775,103.898017940475,2025-06-30
131513,2022-05,PUNGGOL,4 ROOM,676B,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,93 years 05 months,602888.0,676B PUNGGOL DR,822676,1.40481059599871,103.91027810068,2025-06-30
131514,2022-05,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,92 years 11 months,603000.0,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051,2025-06-30
131515,2022-05,PUNGGOL,4 ROOM,288B,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,89 years 11 months,605000.0,288B PUNGGOL PL,822288,1.40267527178479,103.903297450012,2025-06-30
131516,2022-05,PUNGGOL,4 ROOM,302C,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2011,87 years 11 months,610000.0,302C PUNGGOL PL,823302,1.40472047410992,103.904967908234,2025-06-30
131517,2022-05,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,92 years 11 months,610888.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2025-06-30
131518,2022-05,PUNGGOL,4 ROOM,316D,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,94 years 04 months,612000.0,316D PUNGGOL WAY,824316,1.40879311418322,103.896812070957,2025-06-30
131519,2022-05,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,10 TO 12,93.0,Premium Apartment,2014,91 years,618000.0,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843,2025-06-30
131520,2022-05,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,07 TO 09,99.0,Premium Apartment,2013,89 years 08 months,623888.0,268D PUNGGOL FIELD,824268,1.40331378111347,103.898358925104,2025-06-30
131521,2022-05,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,16 TO 18,93.0,Premium Apartment,2017,94 years 04 months,625000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911,2025-06-30
131522,2022-05,PUNGGOL,4 ROOM,274D,PUNGGOL PL,16 TO 18,93.0,Premium Apartment,2013,90 years 02 months,625000.0,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522,2025-06-30
131523,2022-05,PUNGGOL,5 ROOM,122A,EDGEDALE PLAINS,13 TO 15,113.0,Improved,2017,94 years,628000.0,122A EDGEDALE PLAINS,821122,1.39350981217359,103.909106562659,2025-06-30
131524,2022-05,PUNGGOL,4 ROOM,679C,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,93 years 05 months,628000.0,679C PUNGGOL DR,823679,1.40641380778331,103.908805683601,2025-06-30
131525,2022-05,PUNGGOL,5 ROOM,226C,SUMANG LANE,04 TO 06,114.0,Premium Apartment,2018,94 years 11 months,650000.0,226C SUMANG LANE,823226,1.40258109606452,103.89401748623,2025-06-30
131526,2022-05,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,04 TO 06,128.0,Premium Apartment,2003,80 years 07 months,650000.0,183 EDGEFIELD PLAINS,820183,1.39881003085177,103.909845612504,2025-06-30
131527,2022-05,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,16 TO 18,130.0,Premium Apartment,2003,80 years 03 months,665000.0,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008,2025-06-30
131528,2022-05,PUNGGOL,5 ROOM,226B,SUMANG LANE,07 TO 09,114.0,Premium Apartment,2018,94 years 11 months,670000.0,226B SUMANG LANE,822226,1.40268497999974,103.893608971394,2025-06-30
131529,2022-05,PUNGGOL,5 ROOM,662C,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2017,94 years,677395.0,662C EDGEDALE PLAINS,823662,1.40139181635046,103.918513893557,2025-06-30
131530,2022-05,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2017,94 years,685000.0,662D EDGEDALE PLAINS,824662,1.40167255995228,103.918002836686,2025-06-30
131531,2022-05,PUNGGOL,5 ROOM,313C,SUMANG LINK,01 TO 03,112.0,Improved,2015,92 years 02 months,685000.0,313C SUMANG LINK,823313,1.41062885103467,103.901551852458,2025-06-30
131532,2022-05,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,10 TO 12,130.0,Premium Apartment,2003,80 years 01 month,690000.0,118 EDGEFIELD PLAINS,820118,1.39620706577543,103.906147061259,2025-06-30
131533,2022-05,PUNGGOL,5 ROOM,274B,PUNGGOL PL,04 TO 06,113.0,Premium Apartment,2013,90 years 03 months,690000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2025-06-30
131534,2022-05,PUNGGOL,5 ROOM,226B,SUMANG LANE,10 TO 12,114.0,Premium Apartment,2018,94 years 10 months,696888.0,226B SUMANG LANE,822226,1.40268497999974,103.893608971394,2025-06-30
131535,2022-05,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,07 TO 09,112.0,Premium Apartment,2017,94 years,722000.0,661C EDGEDALE PLAINS,823661,1.4020715866828,103.917480013596,2025-06-30
131536,2022-05,PUNGGOL,5 ROOM,316C,PUNGGOL WAY,04 TO 06,113.0,Premium Apartment,2017,94 years 05 months,730000.0,316C PUNGGOL WAY,823316,1.40897577474178,103.897024808292,2025-06-30
131537,2022-05,PUNGGOL,5 ROOM,618C,PUNGGOL DR,16 TO 18,118.0,Premium Apartment,2013,90 years 05 months,770000.0,618C PUNGGOL DR,823618,1.40168628797854,103.911815829329,2025-06-30
131538,2022-05,PUNGGOL,5 ROOM,678C,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,93 years 05 months,775000.0,678C PUNGGOL DR,823678,1.40621179054688,103.90937278679,2025-06-30
131539,2022-05,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,07 TO 09,113.0,Premium Apartment,2013,89 years 09 months,780000.0,270C PUNGGOL FIELD,823270,1.4043154522189,103.898851831195,2025-06-30
131540,2022-05,PUNGGOL,5 ROOM,316D,PUNGGOL WAY,13 TO 15,113.0,Premium Apartment,2017,94 years 04 months,828000.0,316D PUNGGOL WAY,824316,1.40879311418322,103.896812070957,2025-06-30
131541,2022-05,PUNGGOL,5 ROOM,315A,PUNGGOL WAY,16 TO 18,113.0,Premium Apartment,2017,94 years 05 months,830000.0,315A PUNGGOL WAY,821315,1.40831677374217,103.897052983922,2025-06-30
132962,2022-05,QUEENSTOWN,2 ROOM,91,C'WEALTH DR,01 TO 03,48.0,Standard,1967,43 years 09 months,263000.0,91 C'WEALTH DR,140091,1.30587034566154,103.799763604345,2025-06-30
132963,2022-05,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,07 TO 09,58.0,Standard,1967,43 years 09 months,290000.0,87 C'WEALTH CL,140087,1.30465698901237,103.799309643019,2025-06-30
132964,2022-05,QUEENSTOWN,3 ROOM,170,STIRLING RD,07 TO 09,60.0,Improved,1970,47 years 03 months,300800.0,170 STIRLING RD,140170,1.29090918077067,103.803107626115,2025-06-30
132965,2022-05,QUEENSTOWN,3 ROOM,166,STIRLING RD,04 TO 06,60.0,Improved,1970,47 years 03 months,306000.0,166 STIRLING RD,140166,1.29069965982212,103.802362949625,2025-06-30
132966,2022-05,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,01 TO 03,60.0,Standard,1969,45 years 08 months,308000.0,108 C'WEALTH CRES,140108,1.30754731967127,103.799088583204,2025-06-30
132967,2022-05,QUEENSTOWN,3 ROOM,32,HOLLAND CL,01 TO 03,59.0,Improved,1974,51 years,310000.0,32 HOLLAND CL,270032,1.30618489254906,103.796881195019,2025-06-30
132968,2022-05,QUEENSTOWN,3 ROOM,13,HOLLAND DR,01 TO 03,65.0,Improved,1975,51 years 08 months,310000.0,13 HOLLAND DR,271013,1.30936039548607,103.793205067682,2025-06-30
132969,2022-05,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,07 TO 09,55.0,Standard,1970,47 years 02 months,312000.0,99 C'WEALTH CRES,140099,1.30743412917943,103.801143772389,2025-06-30
132970,2022-05,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,04 TO 06,60.0,Standard,1967,43 years 09 months,320000.0,89 C'WEALTH DR,140089,1.30537797355378,103.799323866169,2025-06-30
132971,2022-05,QUEENSTOWN,3 ROOM,154,MEI LING ST,07 TO 09,67.0,Improved,1970,46 years 09 months,320888.0,154 MEI LING ST,140154,1.29361494016312,103.803742526958,2025-06-30
132972,2022-05,QUEENSTOWN,3 ROOM,167,STIRLING RD,04 TO 06,60.0,Improved,1971,47 years 09 months,338000.0,167 STIRLING RD,140167,1.29003092983174,103.80260432134,2025-06-30
132973,2022-05,QUEENSTOWN,3 ROOM,160,MEI LING ST,01 TO 03,72.0,Improved,1970,47 years 03 months,345000.0,160 MEI LING ST,140160,1.29209690708572,103.804229821165,2025-06-30
132974,2022-05,QUEENSTOWN,3 ROOM,4,HOLLAND CL,01 TO 03,65.0,Improved,1974,51 years 01 month,355000.0,4 HOLLAND CL,271004,1.30796826360553,103.795646462312,2025-06-30
132975,2022-05,QUEENSTOWN,3 ROOM,20,DOVER CRES,16 TO 18,65.0,Improved,1978,54 years 09 months,360000.0,20 DOVER CRES,130020,1.30672257350963,103.783524083089,2025-06-30
132976,2022-05,QUEENSTOWN,3 ROOM,3,DOVER RD,10 TO 12,65.0,Improved,1975,52 years 03 months,365000.0,3 DOVER RD,130003,1.30373592079542,103.782443789544,2025-06-30
132977,2022-05,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65.0,Improved,1976,53 years 03 months,380000.0,3 GHIM MOH RD,270003,1.31199891286265,103.787189701148,2025-06-30
132978,2022-05,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,54 years,400000.0,21 GHIM MOH RD,270021,1.31010302594118,103.788545950724,2025-06-30
132979,2022-05,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65.0,Improved,1974,51 years 01 month,415000.0,4 HOLLAND CL,271004,1.30796826360553,103.795646462312,2025-06-30
132980,2022-05,QUEENSTOWN,3 ROOM,161,MEI LING ST,13 TO 15,72.0,Improved,1970,47 years 02 months,438000.0,161 MEI LING ST,140161,1.29154391563021,103.803508038366,2025-06-30
132981,2022-05,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,19 TO 21,84.0,Improved,1974,51 years 02 months,490000.0,168A QUEENSWAY,140168,1.28928555929927,103.803401515145,2025-06-30
132982,2022-05,QUEENSTOWN,4 ROOM,11,HOLLAND DR,07 TO 09,88.0,Improved,1975,51 years 08 months,515000.0,11 HOLLAND DR,278859,1.31419089884465,103.782719704956,2025-06-30
132983,2022-05,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,07 TO 09,63.0,Model A,2015,91 years 10 months,580000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464,2025-06-30
132984,2022-05,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,04 TO 06,69.0,Model A,2011,88 years 04 months,580000.0,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048,2025-06-30
132985,2022-05,QUEENSTOWN,4 ROOM,20,QUEEN'S CL,04 TO 06,108.0,Model A,1996,73 years 06 months,605000.0,20 QUEEN'S CL,140020,1.29275007138267,103.799935877832,2025-06-30
132986,2022-05,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,07 TO 09,63.0,Model A,2015,91 years 09 months,605000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464,2025-06-30
132987,2022-05,QUEENSTOWN,4 ROOM,18,DOVER CRES,01 TO 03,87.0,Model A,2003,80 years 05 months,618000.0,18 DOVER CRES,130018,1.30808343614203,103.783057196097,2025-06-30
132988,2022-05,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,16 TO 18,67.0,Model A,2013,89 years 11 months,620000.0,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433,2025-06-30
132989,2022-05,QUEENSTOWN,4 ROOM,17,DOVER CRES,04 TO 06,87.0,Model A,2003,80 years 05 months,658000.0,17 DOVER CRES,130017,1.30765453773173,103.782891219198,2025-06-30
132990,2022-05,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,19 TO 21,68.0,Model A,2018,95 years 01 month,665000.0,33 GHIM MOH LINK,270033,1.30977118024449,103.784714017294,2025-06-30
132991,2022-05,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,37 TO 39,67.0,Model A,2012,89 years 05 months,702000.0,18A HOLLAND DR,272018,1.31105861060205,103.791886571185,2025-06-30
