_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
155676,2023-06,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,Improved,1974,50 years 02 months,428000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2025-06-30
155677,2023-06,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,04 TO 06,59.0,Improved,1979,54 years 09 months,430000.0,801 FRENCH RD,200801,1.30736241836646,103.860472435164,2025-06-30
155678,2023-06,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,Improved,1972,47 years 08 months,445000.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367,2025-06-30
155679,2023-06,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,07 TO 09,68.0,New Generation,1979,55 years,450000.0,50 DORSET RD,210050,1.3131547875762,103.850908276253,2025-06-30
155680,2023-06,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,07 TO 09,68.0,New Generation,1979,55 years 01 month,492000.0,49 DORSET RD,210049,1.3129579815118,103.850158739219,2025-06-30
155681,2023-06,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,04 TO 06,74.0,Model A,1984,60 years 06 months,513000.0,105 TOWNER RD,321105,1.3208130428228,103.861346713506,2025-06-30
155682,2023-06,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,04 TO 06,76.0,Model A,1984,60 years 06 months,522000.0,105 TOWNER RD,321105,1.3208130428228,103.861346713506,2025-06-30
155683,2023-06,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,04 TO 06,67.0,Model A,2017,93 years 06 months,528888.0,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914,2025-06-30
155684,2023-06,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,04 TO 06,74.0,Model A,1983,59 years,535000.0,107 TOWNER RD,321107,1.31979508625986,103.860435814245,2025-06-30
155685,2023-06,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,04 TO 06,117.0,Standard,1976,52 years 03 months,600000.0,39 UPP BOON KENG RD,380039,1.3187235805299,103.874226522075,2025-06-30
155686,2023-06,KALLANG/WHAMPOA,4 ROOM,8,ST. GEORGE'S LANE,07 TO 09,109.0,New Generation,1982,57 years 11 months,630000.0,8 ST. GEORGE'S LANE,320008,1.32357575802378,103.859877235646,2025-06-30
155687,2023-06,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,01 TO 03,103.0,Model A,1986,62 years 07 months,635000.0,683 TESSENSOHN RD,210683,1.31445853642293,103.856019195126,2025-06-30
155688,2023-06,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,04 TO 06,68.0,Model A,2017,93 years 07 months,650000.0,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116,2025-06-30
155689,2023-06,KALLANG/WHAMPOA,4 ROOM,109,WHAMPOA RD,10 TO 12,102.0,Model A,1997,73 years 06 months,699000.0,109 WHAMPOA RD,321109,1.32714817577656,103.855700914421,2025-06-30
155690,2023-06,KALLANG/WHAMPOA,4 ROOM,39,CAMBRIDGE RD,04 TO 06,102.0,Model A,1997,73 years 06 months,700000.0,39 CAMBRIDGE RD,210039,1.31633807257608,103.848468483993,2025-06-30
155691,2023-06,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,10 TO 12,68.0,Premium Apartment,2017,93 years 07 months,718888.0,113D MCNAIR RD,325113,1.32014859879822,103.859763746554,2025-06-30
155692,2023-06,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,01 TO 03,90.0,Model A,2006,82 years 05 months,720000.0,2C UPP BOON KENG RD,383002,1.3131279690448,103.871737005665,2025-06-30
155693,2023-06,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,07 TO 09,105.0,Model A,1983,59 years,725000.0,107 TOWNER RD,321107,1.31979508625986,103.860435814245,2025-06-30
155694,2023-06,KALLANG/WHAMPOA,5 ROOM,38,CAMBRIDGE RD,01 TO 03,120.0,Improved,1997,73 years 06 months,728000.0,38 CAMBRIDGE RD,210038,1.31658921051201,103.848909726181,2025-06-30
155695,2023-06,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,01 TO 03,93.0,Model A,2018,94 years,740000.0,78 LOR LIMAU,320078,1.32487617789478,103.855541044499,2025-06-30
155696,2023-06,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,04 TO 06,93.0,Model A,2018,94 years 01 month,780000.0,78 LOR LIMAU,320078,1.32487617789478,103.855541044499,2025-06-30
155697,2023-06,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,10 TO 12,93.0,Model A,2017,93 years 06 months,800000.0,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914,2025-06-30
155698,2023-06,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,13 TO 15,90.0,Model A,2006,82 years 03 months,808000.0,2D UPP BOON KENG RD,384002,1.31307927671737,103.872380169741,2025-06-30
155699,2023-06,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,19 TO 21,93.0,Model A,2017,93 years 06 months,820000.0,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914,2025-06-30
155700,2023-06,KALLANG/WHAMPOA,5 ROOM,4B,ST. GEORGE'S LANE,01 TO 03,123.0,Improved,1996,72 years 07 months,838000.0,4B ST. GEORGE'S LANE,321004,1.32229102470373,103.860174104007,2025-06-30
155701,2023-06,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,28 TO 30,93.0,Model A,2017,93 years 05 months,840000.0,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914,2025-06-30
155702,2023-06,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,04 TO 06,93.0,Premium Apartment,2017,93 years 07 months,888000.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564,2025-06-30
155703,2023-06,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,22 TO 24,92.0,Model A,2012,88 years 02 months,900888.0,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049,2025-06-30
155704,2023-06,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,25 TO 27,92.0,Model A,2012,88 years,908000.0,39A BENDEMEER RD,331039,1.3201793852072,103.866365809133,2025-06-30
155705,2023-06,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,10 TO 12,120.0,Improved,1999,74 years 08 months,916888.0,60 GEYLANG BAHRU,330060,1.32282118210161,103.869177870562,2025-06-30
155706,2023-06,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,22 TO 24,107.0,DBSS,2011,86 years 08 months,947000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-06-30
155707,2023-06,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,19 TO 21,95.0,DBSS,2011,86 years 08 months,955000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
155708,2023-06,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,16 TO 18,110.0,Improved,2006,82 years 06 months,962000.0,2B UPP BOON KENG RD,382002,1.31361422747897,103.871604373826,2025-06-30
155709,2023-06,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,19 TO 21,88.0,Premium Apartment,2017,93 years 02 months,983000.0,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328,2025-06-30
155710,2023-06,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,31 TO 33,107.0,DBSS,2011,86 years 08 months,1170000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
155711,2023-06,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,13 TO 15,117.0,DBSS,2011,86 years 08 months,1262000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
156151,2023-06,MARINE PARADE,3 ROOM,4,MARINE TER,04 TO 06,65.0,Improved,1975,50 years 07 months,398000.0,4 MARINE TER,440004,1.30509642100259,103.917733747552,2025-06-30
156152,2023-06,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,Improved,1975,51 years 02 months,400000.0,47 MARINE CRES,440047,1.30572354541959,103.91253050447,2025-06-30
156153,2023-06,MARINE PARADE,3 ROOM,5,MARINE TER,04 TO 06,65.0,Improved,1975,50 years 08 months,405000.0,5 MARINE TER,440005,1.30456341339138,103.91722903852,2025-06-30
156154,2023-06,MARINE PARADE,3 ROOM,19,MARINE TER,07 TO 09,65.0,Improved,1975,50 years 08 months,408888.0,19 MARINE TER,440019,1.30452210196584,103.915054010998,2025-06-30
156155,2023-06,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,70.0,Improved,1975,50 years 08 months,432000.0,7 MARINE TER,440007,1.30409794254107,103.917275409766,2025-06-30
156156,2023-06,MARINE PARADE,3 ROOM,32,MARINE CRES,04 TO 06,76.0,Improved,1975,51 years,530000.0,32 MARINE CRES,440032,1.303178277126,103.911806642809,2025-06-30
156157,2023-06,MARINE PARADE,4 ROOM,17,MARINE TER,10 TO 12,82.0,Improved,1975,50 years 09 months,560000.0,17 MARINE TER,440017,1.30376782197877,103.914176046886,2025-06-30
156158,2023-06,MARINE PARADE,5 ROOM,13,MARINE TER,04 TO 06,126.0,Standard,1975,50 years 08 months,795000.0,13 MARINE TER,440013,1.30404168480361,103.915575511946,2025-06-30
156159,2023-06,MARINE PARADE,5 ROOM,43,MARINE CRES,10 TO 12,122.0,Standard,1975,51 years 05 months,843888.0,43 MARINE CRES,440043,1.3055188809192,103.913021967404,2025-06-30
156160,2023-06,MARINE PARADE,5 ROOM,43,MARINE CRES,19 TO 21,117.0,Standard,1975,51 years 06 months,910088.0,43 MARINE CRES,440043,1.3055188809192,103.913021967404,2025-06-30
156161,2023-06,MARINE PARADE,5 ROOM,71,MARINE DR,16 TO 18,128.0,Standard,1977,52 years 08 months,965000.0,71 MARINE DR,440071,1.30452764484152,103.908943951039,2025-06-30
156162,2023-06,MARINE PARADE,5 ROOM,77,MARINE DR,22 TO 24,120.0,Standard,1977,52 years 08 months,1000000.0,77 MARINE DR,440077,1.3020158078523,103.908586206495,2025-06-30
156510,2023-06,PASIR RIS,2 ROOM,527B,PASIR RIS ST 51,04 TO 06,47.0,Model A,2015,91 years 02 months,360000.0,527B PASIR RIS ST 51,512527,1.36899453114432,103.947710069014,2025-06-30
156511,2023-06,PASIR RIS,4 ROOM,482,PASIR RIS DR 4,01 TO 03,103.0,Model A,1989,65 years 06 months,490000.0,482 PASIR RIS DR 4,510482,1.37375879162392,103.95971509662,2025-06-30
156512,2023-06,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,04 TO 06,68.0,Model A,2015,91 years 03 months,500000.0,527D PASIR RIS ST 51,514527,1.36968625501963,103.947922425135,2025-06-30
156513,2023-06,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,10 TO 12,95.0,New Generation,1990,65 years 07 months,505000.0,428 PASIR RIS DR 6,510428,1.36938405176505,103.95649211363,2025-06-30
156514,2023-06,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,07 TO 09,104.0,Model A,1989,64 years 08 months,510000.0,107 PASIR RIS ST 12,510107,1.36750966709317,103.957518917808,2025-06-30
156515,2023-06,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,10 TO 12,103.0,Model A,1989,65 years 01 month,515000.0,421 PASIR RIS DR 6,510421,1.37110521918972,103.954876767473,2025-06-30
156516,2023-06,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,07 TO 09,104.0,Model A,1988,64 years 05 months,525000.0,426 PASIR RIS DR 6,510426,1.36996833213481,103.956002614221,2025-06-30
156517,2023-06,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,01 TO 03,104.0,Model A,1988,64 years 05 months,530000.0,426 PASIR RIS DR 6,510426,1.36996833213481,103.956002614221,2025-06-30
156518,2023-06,PASIR RIS,4 ROOM,228,PASIR RIS ST 21,01 TO 03,105.0,Model A,1993,69 years 02 months,530000.0,228 PASIR RIS ST 21,510228,1.37216290593954,103.961379503001,2025-06-30
156519,2023-06,PASIR RIS,4 ROOM,641,PASIR RIS DR 1,04 TO 06,104.0,Model A,1995,71 years 01 month,535000.0,641 PASIR RIS DR 1,510641,1.37641706690396,103.939594208675,2025-06-30
156520,2023-06,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,07 TO 09,105.0,Model A,1992,68 years 07 months,535000.0,480 PASIR RIS DR 4,510480,1.37480098096567,103.959362372842,2025-06-30
156521,2023-06,PASIR RIS,4 ROOM,744,PASIR RIS ST 71,10 TO 12,103.0,Model A,1996,72 years 04 months,535000.0,744 PASIR RIS ST 71,510744,1.37746923750495,103.935212344699,2025-06-30
156522,2023-06,PASIR RIS,4 ROOM,750,PASIR RIS ST 71,07 TO 09,106.0,Model A,1996,72 years 06 months,538888.0,750 PASIR RIS ST 71,510750,1.3782086014767,103.934646086739,2025-06-30
156523,2023-06,PASIR RIS,4 ROOM,627,PASIR RIS DR 3,04 TO 06,104.0,Model A,1995,71 years 02 months,540000.0,627 PASIR RIS DR 3,510627,1.37962686332574,103.940582032379,2025-06-30
156524,2023-06,PASIR RIS,4 ROOM,451,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,65 years 04 months,540000.0,451 PASIR RIS DR 6,510451,1.37146905636813,103.958127973592,2025-06-30
156525,2023-06,PASIR RIS,4 ROOM,148,PASIR RIS ST 13,04 TO 06,115.0,Model A,1995,70 years 09 months,540000.0,148 PASIR RIS ST 13,510148,1.36226599374262,103.962078643998,2025-06-30
156526,2023-06,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,10 TO 12,103.0,Model A,1989,64 years 08 months,555000.0,107 PASIR RIS ST 12,510107,1.36750966709317,103.957518917808,2025-06-30
156527,2023-06,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,10 TO 12,105.0,Model A,1996,72 years 06 months,555000.0,754 PASIR RIS ST 71,510754,1.37718978054584,103.934079840236,2025-06-30
156528,2023-06,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,10 TO 12,104.0,Model A,1995,71 years 02 months,558000.0,635 PASIR RIS DR 1,510635,1.37740414141217,103.940322697017,2025-06-30
156529,2023-06,PASIR RIS,4 ROOM,406,PASIR RIS DR 6,04 TO 06,106.0,Model A,1989,65 years 06 months,570000.0,406 PASIR RIS DR 6,510406,1.37376656667899,103.955388318547,2025-06-30
156530,2023-06,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,10 TO 12,107.0,Model A,1989,65 years 07 months,575000.0,405 PASIR RIS DR 6,510405,1.37362250241917,103.955932241638,2025-06-30
156531,2023-06,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,10 TO 12,106.0,Model A,1996,72 years 06 months,585000.0,754 PASIR RIS ST 71,510754,1.37718978054584,103.934079840236,2025-06-30
156532,2023-06,PASIR RIS,4 ROOM,722,PASIR RIS ST 72,07 TO 09,115.0,Model A,1996,72 years 02 months,595000.0,722 PASIR RIS ST 72,510722,1.38096375170476,103.9368903039,2025-06-30
156533,2023-06,PASIR RIS,4 ROOM,631,PASIR RIS DR 3,10 TO 12,104.0,Model A,1995,71 years 02 months,595000.0,631 PASIR RIS DR 3,510631,1.37889015464227,103.940140226886,2025-06-30
156534,2023-06,PASIR RIS,5 ROOM,139,PASIR RIS ST 11,07 TO 09,126.0,Improved,1994,69 years 11 months,600000.0,139 PASIR RIS ST 11,510139,1.3635179863635,103.959586721477,2025-06-30
156535,2023-06,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,01 TO 03,123.0,Improved,1993,69 years 02 months,600000.0,180 PASIR RIS ST 11,510180,1.36408380360326,103.960249459181,2025-06-30
156536,2023-06,PASIR RIS,5 ROOM,760,PASIR RIS ST 71,04 TO 06,128.0,Improved,1996,72 years 04 months,630000.0,760 PASIR RIS ST 71,510760,1.37640020264297,103.933539788895,2025-06-30
156537,2023-06,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,72 years 06 months,633888.0,751 PASIR RIS ST 71,510751,1.37786494222766,103.934075386369,2025-06-30
156538,2023-06,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,10 TO 12,124.0,Improved,1993,69 years 02 months,646000.0,184 PASIR RIS ST 11,510184,1.36523251393642,103.960283310204,2025-06-30
156539,2023-06,PASIR RIS,5 ROOM,226,PASIR RIS ST 21,10 TO 12,126.0,Improved,1993,69 years 02 months,650000.0,226 PASIR RIS ST 21,510226,1.37101212062638,103.961725872647,2025-06-30
156540,2023-06,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,04 TO 06,126.0,Improved,1993,69 years 04 months,660000.0,199 PASIR RIS ST 12,510199,1.36734267382393,103.959675966403,2025-06-30
156541,2023-06,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,10 TO 12,123.0,Improved,1992,68 years 06 months,663000.0,551 PASIR RIS ST 51,510551,1.36736981596041,103.953118181493,2025-06-30
156542,2023-06,PASIR RIS,5 ROOM,738,PASIR RIS DR 10,07 TO 09,124.0,Improved,1996,72 years 02 months,668000.0,738 PASIR RIS DR 10,510738,1.37918074333783,103.936553749218,2025-06-30
156543,2023-06,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,07 TO 09,127.0,Improved,1996,72 years 03 months,680188.0,721 PASIR RIS ST 72,510721,1.3814623557979,103.936332074831,2025-06-30
156544,2023-06,PASIR RIS,5 ROOM,709,PASIR RIS DR 10,07 TO 09,127.0,Improved,1996,71 years 08 months,695000.0,709 PASIR RIS DR 10,510709,1.38176171803456,103.938577970169,2025-06-30
156545,2023-06,PASIR RIS,5 ROOM,530A,PASIR RIS DR 1,01 TO 03,105.0,DBSS,2015,90 years 11 months,765000.0,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422,2025-06-30
156546,2023-06,PASIR RIS,EXECUTIVE,465,PASIR RIS ST 41,07 TO 09,146.0,Apartment,1992,68 years 06 months,780000.0,465 PASIR RIS ST 41,510465,1.37340933790495,103.958559916253,2025-06-30
156547,2023-06,PASIR RIS,EXECUTIVE,601,ELIAS RD,01 TO 03,154.0,Apartment,1995,70 years 10 months,800000.0,601 ELIAS RD,510601,1.37785936475213,103.94350622134,2025-06-30
156548,2023-06,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,01 TO 03,146.0,Maisonette,1988,64 years 06 months,800000.0,128 PASIR RIS ST 11,510128,1.36607200208533,103.955614245139,2025-06-30
156549,2023-06,PASIR RIS,EXECUTIVE,778,PASIR RIS ST 71,01 TO 03,143.0,Apartment,1996,72 years 03 months,800000.0,778 PASIR RIS ST 71,510778,1.37441693620286,103.938207401151,2025-06-30
156550,2023-06,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,07 TO 09,146.0,Maisonette,1988,64 years 06 months,810000.0,129 PASIR RIS ST 11,510129,1.36651869673449,103.955623402655,2025-06-30
156551,2023-06,PASIR RIS,EXECUTIVE,510,PASIR RIS ST 52,07 TO 09,143.0,Apartment,1993,69 years 04 months,815000.0,510 PASIR RIS ST 52,510510,1.37572584037326,103.944596742116,2025-06-30
156552,2023-06,PASIR RIS,EXECUTIVE,647,PASIR RIS DR 10,04 TO 06,150.0,Apartment,1995,71 years 02 months,818000.0,647 PASIR RIS DR 10,510647,1.37849109078196,103.939101687211,2025-06-30
156553,2023-06,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,07 TO 09,143.0,Apartment,1992,68 years 07 months,820000.0,457 PASIR RIS DR 4,510457,1.37183660981489,103.959469524587,2025-06-30
156554,2023-06,PASIR RIS,EXECUTIVE,581,PASIR RIS ST 53,01 TO 03,148.0,Apartment,1995,71 years 05 months,828000.0,581 PASIR RIS ST 53,510581,1.37494172826975,103.946619114452,2025-06-30
156555,2023-06,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,01 TO 03,145.0,Apartment,1992,68 years 07 months,850000.0,536 PASIR RIS DR 1,510536,1.3706314383911,103.94982763028,2025-06-30
156556,2023-06,PASIR RIS,EXECUTIVE,505,PASIR RIS ST 52,10 TO 12,146.0,Apartment,1993,69 years 04 months,855191.0,505 PASIR RIS ST 52,510505,1.37665440089895,103.94523481723,2025-06-30
156557,2023-06,PASIR RIS,EXECUTIVE,582,PASIR RIS ST 53,07 TO 09,145.0,Apartment,1995,71 years 05 months,865000.0,582 PASIR RIS ST 53,510582,1.37534399249971,103.946874016566,2025-06-30
156558,2023-06,PASIR RIS,EXECUTIVE,647,PASIR RIS DR 10,10 TO 12,148.0,Apartment,1995,71 years 03 months,870000.0,647 PASIR RIS DR 10,510647,1.37849109078196,103.939101687211,2025-06-30
156559,2023-06,PASIR RIS,EXECUTIVE,534,PASIR RIS DR 1,10 TO 12,147.0,Apartment,1992,68 years 07 months,930000.0,534 PASIR RIS DR 1,510534,1.37039764573225,103.950860298975,2025-06-30
157772,2023-06,PUNGGOL,2 ROOM,659B,PUNGGOL EAST,01 TO 03,47.0,Model A,2018,94 years 06 months,330000.0,659B PUNGGOL EAST,822659,1.40074548338815,103.919147319014,2025-06-30
157773,2023-06,PUNGGOL,2 ROOM,220A,SUMANG LANE,04 TO 06,48.0,Model A,2018,94 years 07 months,340000.0,220A SUMANG LANE,821220,1.40152166566132,103.894626712465,2025-06-30
157774,2023-06,PUNGGOL,2 ROOM,209C,PUNGGOL PL,10 TO 12,46.0,Model A,2014,90 years 08 months,340000.0,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556,2025-06-30
157775,2023-06,PUNGGOL,2 ROOM,327C,SUMANG WALK,01 TO 03,47.0,Model A,2018,94 years 06 months,350000.0,327C SUMANG WALK,823327,1.41206930290767,103.899974279726,2025-06-30
157776,2023-06,PUNGGOL,2 ROOM,224C,SUMANG LANE,10 TO 12,48.0,Model A,2018,94 years 07 months,355000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818,2025-06-30
157777,2023-06,PUNGGOL,2 ROOM,327B,SUMANG WALK,16 TO 18,47.0,Model A,2018,94 years 06 months,365000.0,327B SUMANG WALK,822327,1.41225569065015,103.899575835016,2025-06-30
157778,2023-06,PUNGGOL,3 ROOM,220A,SUMANG LANE,04 TO 06,68.0,Model A,2018,94 years 07 months,425000.0,220A SUMANG LANE,821220,1.40152166566132,103.894626712465,2025-06-30
157779,2023-06,PUNGGOL,3 ROOM,224B,SUMANG LANE,01 TO 03,68.0,Model A,2018,94 years 07 months,428000.0,224B SUMANG LANE,822224,1.40182753843533,103.893372218499,2025-06-30
157780,2023-06,PUNGGOL,3 ROOM,122B,EDGEDALE PLAINS,01 TO 03,68.0,Model A,2017,93 years,430000.0,122B EDGEDALE PLAINS,822122,1.39415009117251,103.909595974135,2025-06-30
157781,2023-06,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,04 TO 06,67.0,Model A,2015,91 years,435000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2025-06-30
157782,2023-06,PUNGGOL,3 ROOM,222A,SUMANG LANE,07 TO 09,68.0,Model A,2018,94 years 07 months,439000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427,2025-06-30
157783,2023-06,PUNGGOL,3 ROOM,322C,SUMANG WALK,04 TO 06,68.0,Premium Apartment,2019,94 years 11 months,441888.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899,2025-06-30
157784,2023-06,PUNGGOL,3 ROOM,663A,PUNGGOL DR,10 TO 12,65.0,Model A,2016,92 years 01 month,445000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2025-06-30
157785,2023-06,PUNGGOL,3 ROOM,312A,SUMANG LINK,07 TO 09,68.0,Model A,2015,91 years 01 month,445888.0,312A SUMANG LINK,821312,1.41081926900094,103.900371677782,2025-06-30
157786,2023-06,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,07 TO 09,68.0,Premium Apartment,2016,92 years 02 months,450000.0,670A EDGEFIELD PLAINS,821670,1.40538341177792,103.912960755392,2025-06-30
157787,2023-06,PUNGGOL,3 ROOM,211C,PUNGGOL WALK,10 TO 12,67.0,Model A,2014,90 years,450000.0,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601,2025-06-30
157788,2023-06,PUNGGOL,3 ROOM,658A,PUNGGOL EAST,04 TO 06,68.0,Model A,2018,94 years 06 months,455000.0,658A PUNGGOL EAST,821658,1.40017361074941,103.919720354546,2025-06-30
157789,2023-06,PUNGGOL,3 ROOM,664A,PUNGGOL DR,07 TO 09,65.0,Model A,2016,92 years 01 month,458000.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317,2025-06-30
157790,2023-06,PUNGGOL,3 ROOM,224A,SUMANG LANE,07 TO 09,68.0,Model A,2018,94 years 06 months,458000.0,224A SUMANG LANE,821224,1.40195144648238,103.892808462281,2025-06-30
157791,2023-06,PUNGGOL,3 ROOM,224C,SUMANG LANE,10 TO 12,68.0,Model A,2018,94 years 07 months,458000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818,2025-06-30
157792,2023-06,PUNGGOL,3 ROOM,221A,SUMANG LANE,04 TO 06,68.0,Model A,2018,94 years 06 months,460000.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466,2025-06-30
157793,2023-06,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,07 TO 09,67.0,Premium Apartment,2016,91 years 09 months,470000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
157794,2023-06,PUNGGOL,3 ROOM,322C,SUMANG WALK,07 TO 09,68.0,Premium Apartment,2019,94 years 10 months,475000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899,2025-06-30
157795,2023-06,PUNGGOL,4 ROOM,106A,PUNGGOL FIELD,04 TO 06,85.0,Model A,2003,78 years 11 months,477000.0,106A PUNGGOL FIELD,821106,1.3966048607668,103.90834413446,2025-06-30
157796,2023-06,PUNGGOL,3 ROOM,602A,PUNGGOL CTRL,10 TO 12,70.0,Model A,2012,88 years 02 months,480000.0,602A PUNGGOL CTRL,821602,1.40348053779097,103.907117403756,2025-06-30
157797,2023-06,PUNGGOL,3 ROOM,613C,PUNGGOL DR,07 TO 09,68.0,Model A,2012,88 years 07 months,480000.0,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394,2025-06-30
157798,2023-06,PUNGGOL,3 ROOM,623C,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,89 years 11 months,482000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
157799,2023-06,PUNGGOL,4 ROOM,174D,EDGEDALE PLAINS,16 TO 18,90.0,Model A,2004,79 years 08 months,505000.0,174D EDGEDALE PLAINS,824174,1.3973593328472,103.910118764409,2025-06-30
157800,2023-06,PUNGGOL,4 ROOM,195B,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,83 years 03 months,505000.0,195B PUNGGOL RD,822195,1.40137201164347,103.906485652921,2025-06-30
157801,2023-06,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,01 TO 03,111.0,Premium Apartment,2003,79 years 06 months,510000.0,132 EDGEDALE PLAINS,820132,1.3930694988303,103.910698497279,2025-06-30
157802,2023-06,PUNGGOL,4 ROOM,199D,PUNGGOL FIELD,13 TO 15,85.0,Model A,2003,79 years 02 months,510000.0,199D PUNGGOL FIELD,824199,1.40045544227107,103.906207948142,2025-06-30
157803,2023-06,PUNGGOL,4 ROOM,204A,PUNGGOL FIELD,16 TO 18,90.0,Model A,2004,80 years 04 months,510000.0,204A PUNGGOL FIELD,821204,1.39877827554853,103.902910892565,2025-06-30
