_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
90206,2021-02,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,63 years 05 months,345000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632,2025-06-30
90207,2021-02,BEDOK,3 ROOM,110,BEDOK NTH RD,07 TO 09,81.0,New Generation,1977,55 years 05 months,348000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522,2025-06-30
90208,2021-02,BEDOK,3 ROOM,217,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,57 years 08 months,350000.0,217 BEDOK NTH ST 1,460217,1.32683721721427,103.933920712718,2025-06-30
90209,2021-02,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,56 years 11 months,350000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
90210,2021-02,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,82.0,New Generation,1981,59 years 06 months,350000.0,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199,2025-06-30
90211,2021-02,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,07 TO 09,84.0,Improved,1977,55 years 07 months,355000.0,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116,2025-06-30
90212,2021-02,BEDOK,4 ROOM,81,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,56 years 05 months,356000.0,81 BEDOK NTH RD,460081,1.32891558225172,103.940528728774,2025-06-30
90213,2021-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1979,57 years 07 months,358000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602,2025-06-30
90214,2021-02,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,65 years 02 months,358888.0,124 BEDOK RESERVOIR RD,470124,1.33262542332889,103.910160875435,2025-06-30
90215,2021-02,BEDOK,4 ROOM,34,BEDOK STH AVE 2,04 TO 06,90.0,Improved,1977,55 years 08 months,360000.0,34 BEDOK STH AVE 2,460034,1.32205652925918,103.93835472666,2025-06-30
90216,2021-02,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,01 TO 03,68.0,New Generation,1979,57 years 06 months,360000.0,208 NEW UPP CHANGI RD,460208,1.32569973464369,103.931074627428,2025-06-30
90217,2021-02,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1985,63 years 07 months,367000.0,106 BEDOK RESERVOIR RD,470106,1.32950152189669,103.909381688756,2025-06-30
90218,2021-02,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,57 years,370000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
90219,2021-02,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,57 years 07 months,373000.0,518 BEDOK NTH AVE 2,460518,1.3313275984366,103.928468218949,2025-06-30
90220,2021-02,BEDOK,4 ROOM,130,BEDOK NTH ST 2,01 TO 03,92.0,New Generation,1978,56 years 03 months,375000.0,130 BEDOK NTH ST 2,460130,1.32716150771949,103.936824833587,2025-06-30
90221,2021-02,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,82.0,New Generation,1979,57 years,380000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2025-06-30
90222,2021-02,BEDOK,4 ROOM,523,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1979,57 years 05 months,380000.0,523 BEDOK NTH ST 3,460523,1.33435471975894,103.930612016802,2025-06-30
90223,2021-02,BEDOK,4 ROOM,524,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1979,57 years 06 months,380888.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839,2025-06-30
90224,2021-02,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,88.0,New Generation,1979,57 years 06 months,385000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969,2025-06-30
90225,2021-02,BEDOK,4 ROOM,159,BEDOK STH AVE 3,01 TO 03,83.0,Simplified,1985,63 years 01 month,385000.0,159 BEDOK STH AVE 3,460159,1.31904563538918,103.945624497023,2025-06-30
90226,2021-02,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,92.0,New Generation,1979,57 years 04 months,393000.0,93 BEDOK NTH AVE 4,460093,1.33288899931346,103.941309734338,2025-06-30
90227,2021-02,BEDOK,4 ROOM,165,BEDOK STH RD,07 TO 09,83.0,Simplified,1985,63 years 01 month,400000.0,165 BEDOK STH RD,460165,1.32030892324763,103.946089973664,2025-06-30
90228,2021-02,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,58 years 03 months,405000.0,411 BEDOK NTH AVE 2,460411,1.32830977781597,103.931761785189,2025-06-30
90229,2021-02,BEDOK,4 ROOM,428,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,56 years 11 months,410000.0,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842,2025-06-30
90230,2021-02,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1981,59 years 01 month,412500.0,627 BEDOK RESERVOIR RD,470627,1.33396186689746,103.915599319144,2025-06-30
90231,2021-02,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,56 years 03 months,420000.0,133 BEDOK NTH AVE 3,460133,1.32756257230307,103.93573462699,2025-06-30
90232,2021-02,BEDOK,4 ROOM,714,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1980,58 years 09 months,425000.0,714 BEDOK RESERVOIR RD,470714,1.33703060322387,103.923284613437,2025-06-30
90233,2021-02,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,92.0,New Generation,1981,59 years 05 months,430000.0,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199,2025-06-30
90234,2021-02,BEDOK,4 ROOM,621,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1983,61 years,433000.0,621 BEDOK RESERVOIR RD,470621,1.334527450026,103.916865046091,2025-06-30
90235,2021-02,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120.0,Improved,1982,60 years 04 months,438000.0,603 BEDOK RESERVOIR RD,470603,1.33000183975836,103.912464022386,2025-06-30
90236,2021-02,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1980,58 years 10 months,440000.0,710 BEDOK RESERVOIR RD,470710,1.3355737307958,103.923820023145,2025-06-30
90237,2021-02,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,58 years 02 months,446000.0,403 BEDOK NTH AVE 3,460403,1.32979984749858,103.933844368582,2025-06-30
90238,2021-02,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1980,58 years 10 months,475000.0,710 BEDOK RESERVOIR RD,470710,1.3355737307958,103.923820023145,2025-06-30
90239,2021-02,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,13 TO 15,125.0,Improved,1985,63 years 07 months,478000.0,104 BEDOK RESERVOIR RD,470104,1.32924536652386,103.909923721507,2025-06-30
90240,2021-02,BEDOK,3 ROOM,808A,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,94 years 09 months,480000.0,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061,2025-06-30
90241,2021-02,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1980,58 years 10 months,480000.0,711 BEDOK RESERVOIR RD,470711,1.3359734160825,103.923690295889,2025-06-30
90242,2021-02,BEDOK,3 ROOM,807A,CHAI CHEE RD,13 TO 15,68.0,Model A,2016,94 years 10 months,480000.0,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853,2025-06-30
90243,2021-02,BEDOK,3 ROOM,808C,CHAI CHEE RD,13 TO 15,68.0,Model A,2016,94 years 10 months,483000.0,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007,2025-06-30
90244,2021-02,BEDOK,4 ROOM,666,JLN DAMAI,10 TO 12,104.0,Model A,1996,74 years 10 months,488000.0,666 JLN DAMAI,410666,1.3335654358321,103.908102521069,2025-06-30
90245,2021-02,BEDOK,5 ROOM,90,BEDOK NTH ST 4,10 TO 12,117.0,Standard,1978,56 years 04 months,490000.0,90 BEDOK NTH ST 4,460090,1.33214927189672,103.940449941907,2025-06-30
90246,2021-02,BEDOK,5 ROOM,91,BEDOK NTH ST 4,10 TO 12,117.0,Standard,1978,56 years 05 months,490000.0,91 BEDOK NTH ST 4,460091,1.33254881363421,103.940369649715,2025-06-30
90247,2021-02,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,78 years 11 months,492000.0,773 BEDOK RESERVOIR VIEW,470773,1.33631602180285,103.93745788464,2025-06-30
90248,2021-02,BEDOK,3 ROOM,807A,CHAI CHEE RD,13 TO 15,68.0,Model A,2016,94 years 10 months,498000.0,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853,2025-06-30
90249,2021-02,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,07 TO 09,117.0,Standard,1979,56 years 11 months,505000.0,139 BEDOK NTH AVE 3,460139,1.32941001130625,103.935397269548,2025-06-30
90250,2021-02,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,78 years 11 months,505000.0,770 BEDOK RESERVOIR VIEW,470770,1.33592504234068,103.938460933366,2025-06-30
90251,2021-02,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,07 TO 09,121.0,Improved,1980,58 years 05 months,513800.0,553 BEDOK NTH AVE 1,460553,1.33149366261597,103.927818703986,2025-06-30
90252,2021-02,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,10 TO 12,122.0,Improved,1986,64 years 10 months,522000.0,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946,2025-06-30
90253,2021-02,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,04 TO 06,118.0,Standard,1977,55 years 06 months,525000.0,61 NEW UPP CHANGI RD,461061,1.32275469870145,103.940776413808,2025-06-30
90254,2021-02,BEDOK,5 ROOM,34,CHAI CHEE AVE,07 TO 09,114.0,Standard,1975,52 years 11 months,558000.0,34 CHAI CHEE AVE,461034,1.32416996959775,103.926405179845,2025-06-30
90255,2021-02,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,01 TO 03,132.0,Model A,1993,71 years 04 months,560000.0,94E BEDOK NTH AVE 4,464094,1.33330539203383,103.940906242009,2025-06-30
90256,2021-02,BEDOK,4 ROOM,180,BEDOK NTH RD,07 TO 09,85.0,Model A,2006,84 years,570000.0,180 BEDOK NTH RD,460180,1.3267134876497,103.940892186551,2025-06-30
90257,2021-02,BEDOK,4 ROOM,808C,CHAI CHEE RD,01 TO 03,93.0,Model A,2016,94 years 09 months,576000.0,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007,2025-06-30
90258,2021-02,BEDOK,4 ROOM,808B,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,94 years 10 months,600888.0,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972,2025-06-30
90259,2021-02,BEDOK,4 ROOM,182,BEDOK NTH RD,19 TO 21,92.0,Model A,2006,84 years 02 months,608888.0,182 BEDOK NTH RD,460182,1.3268699405257,103.941832797556,2025-06-30
90260,2021-02,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,19 TO 21,115.0,Standard,1977,55 years 05 months,618500.0,61 NEW UPP CHANGI RD,461061,1.32275469870145,103.940776413808,2025-06-30
90261,2021-02,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,13 TO 15,124.0,Improved,1993,71 years 03 months,620000.0,94D BEDOK NTH AVE 4,463094,1.33362172764796,103.941297342188,2025-06-30
90262,2021-02,BEDOK,5 ROOM,646,JLN TENAGA,10 TO 12,122.0,Improved,1993,71 years 03 months,624000.0,646 JLN TENAGA,410646,1.33127394793618,103.906171497468,2025-06-30
90263,2021-02,BEDOK,5 ROOM,670,JLN DAMAI,10 TO 12,125.0,Improved,1996,74 years 08 months,625000.0,670 JLN DAMAI,410670,1.33251871785385,103.908283298037,2025-06-30
90264,2021-02,BEDOK,4 ROOM,807C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,94 years 09 months,630000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169,2025-06-30
90265,2021-02,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,25 TO 27,123.0,Standard,1978,56 years 10 months,635000.0,99 BEDOK NTH AVE 4,460099,1.33393217749941,103.939470307742,2025-06-30
90266,2021-02,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,22 TO 24,119.0,Improved,1978,56 years 09 months,643000.0,414 BEDOK NTH AVE 2,460414,1.33004344242587,103.929931844469,2025-06-30
90267,2021-02,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,92 years 07 months,650000.0,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579,2025-06-30
90268,2021-02,BEDOK,5 ROOM,670,JLN DAMAI,10 TO 12,126.0,Improved,1996,74 years 09 months,650000.0,670 JLN DAMAI,410670,1.33251871785385,103.908283298037,2025-06-30
90269,2021-02,BEDOK,5 ROOM,654,JLN TENAGA,07 TO 09,128.0,Improved,1996,74 years 10 months,650000.0,654 JLN TENAGA,410654,1.33297827681453,103.90694508249,2025-06-30
90270,2021-02,BEDOK,4 ROOM,115,LENGKONG TIGA,04 TO 06,106.0,Model A,1989,67 years 04 months,650000.0,115 LENGKONG TIGA,410115,1.32297309915876,103.911228144346,2025-06-30
90271,2021-02,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1978,56 years 09 months,654888.0,415 BEDOK NTH AVE 2,460415,1.32964999532963,103.930260606366,2025-06-30
90272,2021-02,BEDOK,5 ROOM,112,LENGKONG TIGA,01 TO 03,125.0,Improved,1989,67 years 02 months,658000.0,112 LENGKONG TIGA,410112,1.32348906535172,103.911407840981,2025-06-30
90273,2021-02,BEDOK,4 ROOM,221C,BEDOK CTRL,01 TO 03,94.0,Model A,2010,88 years 04 months,668000.0,221C BEDOK CTRL,463221,1.32499916612366,103.934234380089,2025-06-30
90274,2021-02,BEDOK,5 ROOM,11,CHAI CHEE RD,13 TO 15,120.0,Improved,2001,79 years 01 month,671888.0,11 CHAI CHEE RD,460011,1.32691137466792,103.924883893296,2025-06-30
90275,2021-02,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,22 TO 24,118.0,Improved,1980,58 years 06 months,680000.0,405 BEDOK NTH AVE 3,460405,1.32871338222698,103.93409540275,2025-06-30
90276,2021-02,BEDOK,5 ROOM,181,BEDOK NTH RD,01 TO 03,110.0,Improved,2006,83 years 11 months,680000.0,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827,2025-06-30
90277,2021-02,BEDOK,5 ROOM,11,CHAI CHEE RD,07 TO 09,120.0,Improved,2001,79 years 01 month,680000.0,11 CHAI CHEE RD,460011,1.32691137466792,103.924883893296,2025-06-30
90278,2021-02,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,01 TO 03,105.0,DBSS,2014,92 years 07 months,700000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716,2025-06-30
90279,2021-02,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,01 TO 03,143.0,Apartment,1993,71 years 10 months,713000.0,640 BEDOK RESERVOIR RD,410640,1.33210132151895,103.904953194958,2025-06-30
90280,2021-02,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,07 TO 09,143.0,Apartment,1993,71 years 04 months,730000.0,94C BEDOK NTH AVE 4,462094,1.33361429610515,103.942628254514,2025-06-30
90281,2021-02,BEDOK,5 ROOM,807C,CHAI CHEE RD,04 TO 06,113.0,Improved,2016,94 years 09 months,745000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169,2025-06-30
90282,2021-02,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,13 TO 15,143.0,Apartment,1984,62 years,760000.0,719 BEDOK RESERVOIR RD,470719,1.33641984694912,103.92483267275,2025-06-30
90283,2021-02,BEDOK,5 ROOM,111,LENGKONG TIGA,10 TO 12,125.0,Improved,1989,67 years 01 month,765000.0,111 LENGKONG TIGA,410111,1.32405877835385,103.911303762731,2025-06-30
90284,2021-02,BEDOK,5 ROOM,807C,CHAI CHEE RD,01 TO 03,113.0,Improved,2016,94 years 10 months,770000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169,2025-06-30
90285,2021-02,BEDOK,5 ROOM,748B,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,92 years 06 months,781000.0,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579,2025-06-30
90286,2021-02,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,92 years 07 months,795000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716,2025-06-30
90287,2021-02,BEDOK,5 ROOM,116,LENGKONG TIGA,16 TO 18,120.0,Improved,1989,67 years,888800.0,116 LENGKONG TIGA,410116,1.32278533070059,103.911863013412,2025-06-30
90288,2021-02,BISHAN,3 ROOM,406,SIN MING AVE,04 TO 06,64.0,Simplified,1987,65 years 03 months,353000.0,406 SIN MING AVE,570406,1.36294455374689,103.834093500169,2025-06-30
90289,2021-02,BISHAN,3 ROOM,403,SIN MING AVE,07 TO 09,64.0,Simplified,1986,64 years 07 months,356000.0,403 SIN MING AVE,570403,1.3628703224303,103.833604034312,2025-06-30
90290,2021-02,BISHAN,3 ROOM,133,BISHAN ST 12,01 TO 03,64.0,Simplified,1987,65 years 01 month,365000.0,133 BISHAN ST 12,570133,1.34546754173017,103.851722442218,2025-06-30
90291,2021-02,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,52 years 06 months,375000.0,25 SIN MING RD,570025,1.3553398428091,103.837458614817,2025-06-30
90292,2021-02,BISHAN,3 ROOM,110,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,64 years 01 month,385000.0,110 BISHAN ST 12,570110,1.34740957043624,103.848054589423,2025-06-30
90293,2021-02,BISHAN,4 ROOM,150,BISHAN ST 11,01 TO 03,84.0,Simplified,1989,67 years,395000.0,150 BISHAN ST 11,570150,1.34452706951365,103.855213610381,2025-06-30
90294,2021-02,BISHAN,3 ROOM,116,BISHAN ST 12,07 TO 09,64.0,Simplified,1985,63 years 09 months,420000.0,116 BISHAN ST 12,570116,1.3478007201456,103.849316086687,2025-06-30
90295,2021-02,BISHAN,4 ROOM,123,BISHAN ST 12,01 TO 03,84.0,Simplified,1986,64 years 01 month,430000.0,123 BISHAN ST 12,570123,1.34648720621029,103.850461077477,2025-06-30
90296,2021-02,BISHAN,4 ROOM,136,BISHAN ST 12,04 TO 06,103.0,Model A,1987,65 years 10 months,460000.0,136 BISHAN ST 12,570136,1.34413413892594,103.851740462088,2025-06-30
90297,2021-02,BISHAN,3 ROOM,313,SHUNFU RD,07 TO 09,67.0,New Generation,1985,63 years 04 months,460000.0,313 SHUNFU RD,570313,1.35147881263426,103.837185216121,2025-06-30
90298,2021-02,BISHAN,4 ROOM,213,BISHAN ST 23,04 TO 06,105.0,Model A,1992,70 years 03 months,488000.0,213 BISHAN ST 23,570213,1.35717822124501,103.848152969032,2025-06-30
90299,2021-02,BISHAN,4 ROOM,250,BISHAN ST 22,01 TO 03,105.0,Model A,1992,70 years 06 months,490000.0,250 BISHAN ST 22,570250,1.36161482106062,103.843937147665,2025-06-30
90300,2021-02,BISHAN,4 ROOM,123,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,64 years,490000.0,123 BISHAN ST 12,570123,1.34648720621029,103.850461077477,2025-06-30
90301,2021-02,BISHAN,4 ROOM,264,BISHAN ST 24,04 TO 06,104.0,Model A,1992,70 years 06 months,493000.0,264 BISHAN ST 24,570264,1.35865897891792,103.842049817206,2025-06-30
90302,2021-02,BISHAN,4 ROOM,124,BISHAN ST 12,07 TO 09,83.0,Simplified,1987,65 years 05 months,499000.0,124 BISHAN ST 12,570124,1.34647605091488,103.85127373178,2025-06-30
90303,2021-02,BISHAN,4 ROOM,220,BISHAN ST 23,01 TO 03,105.0,Model A,1992,70 years 07 months,508000.0,220 BISHAN ST 23,570220,1.35747696103365,103.84883618436,2025-06-30
90304,2021-02,BISHAN,4 ROOM,106,BISHAN ST 12,07 TO 09,84.0,Simplified,1985,63 years 10 months,510000.0,106 BISHAN ST 12,570106,1.34610070068315,103.847847191353,2025-06-30
90305,2021-02,BISHAN,4 ROOM,114,BISHAN ST 12,01 TO 03,105.0,Model A,1986,64 years,515000.0,114 BISHAN ST 12,570114,1.34754941457825,103.848880515837,2025-06-30
90306,2021-02,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,64 years,530000.0,113 BISHAN ST 12,570113,1.34723185095729,103.848808988875,2025-06-30
90307,2021-02,BISHAN,4 ROOM,449,SIN MING AVE,04 TO 06,105.0,Model A,1990,68 years 02 months,536000.0,449 SIN MING AVE,570449,1.35808106284654,103.83079059602,2025-06-30
90308,2021-02,BISHAN,4 ROOM,114,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,64 years,540000.0,114 BISHAN ST 12,570114,1.34754941457825,103.848880515837,2025-06-30
90309,2021-02,BISHAN,4 ROOM,195,BISHAN ST 13,10 TO 12,88.0,Simplified,1988,66 years,541000.0,195 BISHAN ST 13,570195,1.3483624977313,103.850897052933,2025-06-30
90310,2021-02,BISHAN,4 ROOM,181,BISHAN ST 13,10 TO 12,83.0,Simplified,1987,65 years,550000.0,181 BISHAN ST 13,570181,1.34913809640172,103.852878507674,2025-06-30
90311,2021-02,BISHAN,4 ROOM,406,SIN MING AVE,13 TO 15,84.0,Simplified,1987,65 years 03 months,580000.0,406 SIN MING AVE,570406,1.36294455374689,103.834093500169,2025-06-30
90312,2021-02,BISHAN,4 ROOM,270,BISHAN ST 24,10 TO 12,104.0,Model A,1992,70 years 07 months,588000.0,270 BISHAN ST 24,570270,1.35696105024892,103.842165426934,2025-06-30
90313,2021-02,BISHAN,4 ROOM,214,BISHAN ST 23,10 TO 12,103.0,Model A,1992,70 years 03 months,595000.0,214 BISHAN ST 23,570214,1.35751189682984,103.848303415822,2025-06-30
90314,2021-02,BISHAN,4 ROOM,214,BISHAN ST 23,07 TO 09,105.0,Model A,1992,70 years 03 months,598000.0,214 BISHAN ST 23,570214,1.35751189682984,103.848303415822,2025-06-30
90315,2021-02,BISHAN,4 ROOM,122,BISHAN ST 12,07 TO 09,105.0,Model A,1986,64 years,618000.0,122 BISHAN ST 12,570122,1.34681988418358,103.850614135416,2025-06-30
90316,2021-02,BISHAN,4 ROOM,243,BISHAN ST 22,10 TO 12,105.0,Model A,1992,70 years 06 months,635000.0,243 BISHAN ST 22,570243,1.361084979743,103.844635646145,2025-06-30
90317,2021-02,BISHAN,4 ROOM,268,BISHAN ST 24,16 TO 18,108.0,Model A,1992,70 years 06 months,635000.0,268 BISHAN ST 24,570268,1.35761490834313,103.842145079114,2025-06-30
90318,2021-02,BISHAN,5 ROOM,164,BISHAN ST 13,04 TO 06,121.0,Improved,1988,66 years 06 months,642000.0,164 BISHAN ST 13,570164,1.34846352425067,103.856094684689,2025-06-30
90319,2021-02,BISHAN,4 ROOM,278,BISHAN ST 24,16 TO 18,108.0,Model A,1992,70 years 06 months,668000.0,278 BISHAN ST 24,570278,1.3574258202027,103.843541231528,2025-06-30
90320,2021-02,BISHAN,5 ROOM,103,BISHAN ST 12,04 TO 06,121.0,Improved,1986,64 years 10 months,690000.0,103 BISHAN ST 12,570103,1.34551249132105,103.848314162387,2025-06-30
90321,2021-02,BISHAN,5 ROOM,312,SHUNFU RD,07 TO 09,121.0,Improved,1985,63 years 05 months,698000.0,312 SHUNFU RD,570312,1.35120461586182,103.838716846527,2025-06-30
90322,2021-02,BISHAN,5 ROOM,447,BRIGHT HILL DR,07 TO 09,120.0,Improved,1990,67 years 11 months,705000.0,447 BRIGHT HILL DR,570447,1.3582216078161,103.831932958776,2025-06-30
90323,2021-02,BISHAN,5 ROOM,144,BISHAN ST 12,07 TO 09,128.0,Improved,1988,66 years 06 months,720000.0,144 BISHAN ST 12,570144,1.34594126815113,103.853322120107,2025-06-30
90324,2021-02,BISHAN,5 ROOM,312,SHUNFU RD,07 TO 09,121.0,Improved,1985,63 years 05 months,728000.0,312 SHUNFU RD,570312,1.35120461586182,103.838716846527,2025-06-30
90325,2021-02,BISHAN,5 ROOM,101,BISHAN ST 12,13 TO 15,121.0,Improved,1987,64 years 11 months,750000.0,101 BISHAN ST 12,570101,1.34485915828152,103.848400765185,2025-06-30
90326,2021-02,BISHAN,5 ROOM,191,BISHAN ST 13,04 TO 06,121.0,Improved,1987,65 years 04 months,767000.0,191 BISHAN ST 13,570191,1.35054161207715,103.851371061032,2025-06-30
90327,2021-02,BISHAN,5 ROOM,158,BISHAN ST 13,19 TO 21,128.0,Improved,1988,66 years,780000.0,158 BISHAN ST 13,570158,1.34653526211205,103.856208219158,2025-06-30
90328,2021-02,BISHAN,5 ROOM,241,BISHAN ST 22,07 TO 09,121.0,Improved,1992,70 years 07 months,798000.0,241 BISHAN ST 22,570241,1.36082968527378,103.84547335577,2025-06-30
90329,2021-02,BISHAN,5 ROOM,181,BISHAN ST 13,10 TO 12,121.0,Improved,1987,65 years 01 month,800000.0,181 BISHAN ST 13,570181,1.34913809640172,103.852878507674,2025-06-30
90330,2021-02,BISHAN,5 ROOM,250,BISHAN ST 22,10 TO 12,131.0,Model A,1992,70 years 06 months,850000.0,250 BISHAN ST 22,570250,1.36161482106062,103.843937147665,2025-06-30
90331,2021-02,BISHAN,EXECUTIVE,174,BISHAN ST 13,01 TO 03,152.0,Maisonette,1986,64 years 10 months,873000.0,174 BISHAN ST 13,570174,1.34820799489001,103.854277011221,2025-06-30
90332,2021-02,BISHAN,EXECUTIVE,119,BISHAN ST 12,04 TO 06,143.0,Maisonette,1987,65 years 04 months,895000.0,119 BISHAN ST 12,570119,1.34734957400825,103.850535153606,2025-06-30
90333,2021-02,BISHAN,5 ROOM,194,BISHAN ST 13,19 TO 21,121.0,Improved,1987,65 years 04 months,900000.0,194 BISHAN ST 13,570194,1.34829912335443,103.851419417474,2025-06-30
