_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
41403,2018-12,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,10 TO 12,70.0,Model A,2012,92 years 07 months,344000.0,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006,2025-06-30
41404,2018-12,PUNGGOL,3 ROOM,208A,PUNGGOL PL,04 TO 06,67.0,Model A,2014,94 years 07 months,360000.0,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711,2025-06-30
41405,2018-12,PUNGGOL,3 ROOM,208B,PUNGGOL PL,01 TO 03,67.0,Model A,2014,94 years 07 months,338000.0,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853,2025-06-30
41406,2018-12,PUNGGOL,3 ROOM,210C,PUNGGOL PL,13 TO 15,67.0,Model A,2014,95 years,348000.0,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085,2025-06-30
41407,2018-12,PUNGGOL,3 ROOM,209B,PUNGGOL PL,07 TO 09,67.0,Model A,2014,95 years,360000.0,209B PUNGGOL PL,822209,1.39973051378134,103.900935406518,2025-06-30
41408,2018-12,PUNGGOL,3 ROOM,305B,PUNGGOL RD,10 TO 12,69.0,Premium Apartment,2012,92 years 07 months,360000.0,305B PUNGGOL RD,822305,1.40535191898422,103.906250675312,2025-06-30
41409,2018-12,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,04 TO 06,67.0,Model A,2015,95 years 05 months,330000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2025-06-30
41410,2018-12,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,04 TO 06,67.0,Model A,2015,95 years 04 months,315000.0,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947,2025-06-30
41411,2018-12,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,07 TO 09,67.0,Model A,2015,95 years 04 months,343000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2025-06-30
41412,2018-12,PUNGGOL,4 ROOM,109C,EDGEDALE PLAINS,16 TO 18,90.0,Model A,2003,83 years 06 months,380000.0,109C EDGEDALE PLAINS,823109,1.39517271989093,103.909281605641,2025-06-30
41413,2018-12,PUNGGOL,4 ROOM,118,EDGEFIELD PLAINS,13 TO 15,94.0,Premium Apartment,2003,83 years 07 months,358000.0,118 EDGEFIELD PLAINS,820118,1.39620706577543,103.906147061259,2025-06-30
41414,2018-12,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,93 years,370000.0,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143,2025-06-30
41415,2018-12,PUNGGOL,4 ROOM,105B,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2003,83 years 05 months,350000.0,105B EDGEFIELD PLAINS,822105,1.39720646427031,103.906002280084,2025-06-30
41416,2018-12,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,04 TO 06,94.0,Model A,2014,94 years 05 months,435000.0,624B PUNGGOL CTRL,822624,1.40073958769672,103.911717542004,2025-06-30
41417,2018-12,PUNGGOL,4 ROOM,645,PUNGGOL CTRL,10 TO 12,90.0,Premium Apartment,2005,85 years 01 month,388000.0,645 PUNGGOL CTRL,820645,1.39777616974228,103.916277438,2025-06-30
41418,2018-12,PUNGGOL,4 ROOM,160A,PUNGGOL CTRL,13 TO 15,95.0,Premium Apartment,2004,84 years 05 months,380000.0,160A PUNGGOL CTRL,821160,1.39531209903572,103.915708237158,2025-06-30
41419,2018-12,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,07 TO 09,93.0,Premium Apartment,2010,90 years 07 months,475000.0,303A PUNGGOL CTRL,821303,1.40377789364189,103.905762206365,2025-06-30
41420,2018-12,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,94 years 04 months,433888.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413,2025-06-30
41421,2018-12,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,01 TO 03,94.0,Premium Apartment,2004,84 years 05 months,350000.0,161B PUNGGOL CTRL,822161,1.39572273025553,103.915305978671,2025-06-30
41422,2018-12,PUNGGOL,4 ROOM,306D,PUNGGOL DR,04 TO 06,97.0,Premium Apartment,2012,92 years 08 months,480000.0,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943,2025-06-30
41423,2018-12,PUNGGOL,4 ROOM,613C,PUNGGOL DR,10 TO 12,93.0,Model A,2012,93 years,433000.0,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394,2025-06-30
41424,2018-12,PUNGGOL,4 ROOM,613C,PUNGGOL DR,04 TO 06,93.0,Model A,2012,93 years 01 month,430000.0,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394,2025-06-30
41425,2018-12,PUNGGOL,4 ROOM,619C,PUNGGOL DR,16 TO 18,95.0,Premium Apartment,2013,93 years 09 months,508000.0,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603,2025-06-30
41426,2018-12,PUNGGOL,4 ROOM,635B,PUNGGOL DR,13 TO 15,92.0,Premium Apartment,2007,88 years,438000.0,635B PUNGGOL DR,822635,1.40079994425428,103.913980942913,2025-06-30
41427,2018-12,PUNGGOL,4 ROOM,633A,PUNGGOL DR,13 TO 15,91.0,Premium Apartment,2007,88 years,412000.0,633A PUNGGOL DR,821633,1.40136967502358,103.913191563768,2025-06-30
41428,2018-12,PUNGGOL,4 ROOM,306D,PUNGGOL DR,04 TO 06,97.0,Premium Apartment,2012,92 years 07 months,518000.0,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943,2025-06-30
41429,2018-12,PUNGGOL,4 ROOM,619B,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,93 years 09 months,460000.0,619B PUNGGOL DR,822619,1.4028812272329,103.911042035521,2025-06-30
41430,2018-12,PUNGGOL,4 ROOM,619B,PUNGGOL DR,01 TO 03,95.0,Premium Apartment,2013,93 years 09 months,390000.0,619B PUNGGOL DR,822619,1.4028812272329,103.911042035521,2025-06-30
41431,2018-12,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,89 years 03 months,415000.0,167B PUNGGOL EAST,822167,1.39422713582442,103.914977357333,2025-06-30
41432,2018-12,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,04 TO 06,93.0,Premium Apartment,2013,93 years 01 month,458000.0,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502,2025-06-30
41433,2018-12,PUNGGOL,4 ROOM,106A,PUNGGOL FIELD,07 TO 09,85.0,Model A,2003,83 years 04 months,343000.0,106A PUNGGOL FIELD,821106,1.3966048607668,103.90834413446,2025-06-30
41434,2018-12,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,93 years 01 month,550000.0,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755,2025-06-30
41435,2018-12,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,93 years 01 month,518000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2025-06-30
41436,2018-12,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,93 years 01 month,515000.0,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239,2025-06-30
41437,2018-12,PUNGGOL,4 ROOM,306A,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2012,92 years 08 months,515000.0,306A PUNGGOL PL,821306,1.40609259284716,103.905395309677,2025-06-30
41438,2018-12,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,91 years 04 months,490000.0,302A PUNGGOL PL,821302,1.40442356621968,103.904444236705,2025-06-30
41439,2018-12,PUNGGOL,4 ROOM,208B,PUNGGOL PL,10 TO 12,92.0,Model A,2014,94 years 06 months,500000.0,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853,2025-06-30
41440,2018-12,PUNGGOL,4 ROOM,273A,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,93 years 07 months,453000.0,273A PUNGGOL PL,821273,1.40228431161544,103.902104278605,2025-06-30
41441,2018-12,PUNGGOL,4 ROOM,208B,PUNGGOL PL,04 TO 06,92.0,Model A,2014,94 years 06 months,450000.0,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853,2025-06-30
41442,2018-12,PUNGGOL,4 ROOM,274A,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,93 years 07 months,440000.0,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902,2025-06-30
41443,2018-12,PUNGGOL,4 ROOM,209A,PUNGGOL PL,07 TO 09,92.0,Model A,2014,95 years,480000.0,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743,2025-06-30
41444,2018-12,PUNGGOL,4 ROOM,306A,PUNGGOL PL,01 TO 03,96.0,Premium Apartment,2012,92 years 07 months,458000.0,306A PUNGGOL PL,821306,1.40609259284716,103.905395309677,2025-06-30
41445,2018-12,PUNGGOL,4 ROOM,207D,PUNGGOL PL,04 TO 06,92.0,Model A,2014,94 years 06 months,450000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2025-06-30
41446,2018-12,PUNGGOL,4 ROOM,209A,PUNGGOL PL,07 TO 09,92.0,Model A,2014,95 years,455000.0,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743,2025-06-30
41447,2018-12,PUNGGOL,4 ROOM,274A,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2013,93 years 07 months,531000.0,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902,2025-06-30
41448,2018-12,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,91 years 03 months,483000.0,302A PUNGGOL PL,821302,1.40442356621968,103.904444236705,2025-06-30
41449,2018-12,PUNGGOL,4 ROOM,273A,PUNGGOL PL,16 TO 18,93.0,Premium Apartment,2013,93 years 07 months,527500.0,273A PUNGGOL PL,821273,1.40228431161544,103.902104278605,2025-06-30
41450,2018-12,PUNGGOL,4 ROOM,603B,PUNGGOL RD,04 TO 06,92.0,Model A,2012,92 years 09 months,405000.0,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563,2025-06-30
41451,2018-12,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,87 years 08 months,368000.0,195D PUNGGOL RD,824195,1.40136794497508,103.907095963037,2025-06-30
41452,2018-12,PUNGGOL,4 ROOM,195E,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,87 years 08 months,415000.0,195E PUNGGOL RD,825195,1.40171799238214,103.907177256788,2025-06-30
41453,2018-12,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,94 years 04 months,495000.0,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843,2025-06-30
41454,2018-12,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,94 years 04 months,455000.0,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601,2025-06-30
41455,2018-12,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,04 TO 06,93.0,Model A,2015,95 years 04 months,435000.0,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619,2025-06-30
41456,2018-12,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,13 TO 15,95.0,Model A,2014,94 years 04 months,508000.0,211B PUNGGOL WALK,822211,1.40116989540271,103.899920878173,2025-06-30
41457,2018-12,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,94 years 04 months,460000.0,211B PUNGGOL WALK,822211,1.40116989540271,103.899920878173,2025-06-30
41458,2018-12,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,94 years 04 months,525000.0,272B PUNGGOL WALK,822272,1.40329566781155,103.900235418859,2025-06-30
41459,2018-12,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,13 TO 15,95.0,Model A,2014,94 years 04 months,515000.0,211B PUNGGOL WALK,822211,1.40116989540271,103.899920878173,2025-06-30
41460,2018-12,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,94 years 04 months,494000.0,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843,2025-06-30
41461,2018-12,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,16 TO 18,92.0,Model A,2015,95 years 07 months,530000.0,265D PUNGGOL WAY,824265,1.40482604982361,103.89830171747,2025-06-30
41462,2018-12,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,83 years 04 months,420000.0,126A EDGEDALE PLAINS,821126,1.39410054969153,103.911356165393,2025-06-30
41463,2018-12,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,84 years 04 months,413000.0,171C EDGEDALE PLAINS,823171,1.39477528915174,103.913436803622,2025-06-30
41464,2018-12,PUNGGOL,5 ROOM,107C,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,83 years 04 months,405000.0,107C EDGEFIELD PLAINS,823107,1.39662152089139,103.907600724822,2025-06-30
41465,2018-12,PUNGGOL,5 ROOM,107B,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,83 years 04 months,415000.0,107B EDGEFIELD PLAINS,822107,1.39683723523598,103.907248151565,2025-06-30
41466,2018-12,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,13 TO 15,111.0,Improved,2003,83 years 08 months,465000.0,176B EDGEFIELD PLAINS,822176,1.39855735431843,103.908509049423,2025-06-30
41467,2018-12,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,16 TO 18,110.0,Improved,2003,83 years 06 months,458888.0,176A EDGEFIELD PLAINS,821176,1.39886078121897,103.908266622301,2025-06-30
41468,2018-12,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,10 TO 12,112.0,Premium Apartment,2003,83 years 11 months,425000.0,193 EDGEFIELD PLAINS,820193,1.3999679293622,103.90901300279,2025-06-30
41469,2018-12,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,84 years,500000.0,294 PUNGGOL CTRL,820294,1.40257181718132,103.904635475422,2025-06-30
41470,2018-12,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,83 years 11 months,448880.0,294 PUNGGOL CTRL,820294,1.40257181718132,103.904635475422,2025-06-30
41471,2018-12,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,85 years 01 month,430000.0,649 PUNGGOL CTRL,820649,1.39723823677621,103.914915439766,2025-06-30
41472,2018-12,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2005,85 years 01 month,440000.0,646 PUNGGOL CTRL,820646,1.398148804861,103.915780890415,2025-06-30
41473,2018-12,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,85 years 01 month,450000.0,643 PUNGGOL CTRL,820643,1.39731946011017,103.916018571836,2025-06-30
41474,2018-12,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,85 years 01 month,430000.0,647 PUNGGOL CTRL,820647,1.39806307135608,103.915453266532,2025-06-30
41475,2018-12,PUNGGOL,5 ROOM,638A,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,85 years 02 months,455000.0,638A PUNGGOL DR,821638,1.40012395686646,103.914871740477,2025-06-30
41476,2018-12,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,16 TO 18,111.0,Improved,2003,83 years 06 months,438000.0,175D PUNGGOL FIELD,824175,1.39847060510127,103.907769343307,2025-06-30
41477,2018-12,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,01 TO 03,113.0,Premium Apartment,2013,93 years 01 month,530000.0,267C PUNGGOL FIELD,823267,1.40429080195672,103.898319290734,2025-06-30
41478,2018-12,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,84 years 07 months,460000.0,201D PUNGGOL FIELD,824201,1.3996843207221,103.903378057073,2025-06-30
41479,2018-12,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,83 years 05 months,388000.0,199B PUNGGOL FIELD,822199,1.39996997980383,103.9057511815,2025-06-30
41480,2018-12,PUNGGOL,5 ROOM,170B,PUNGGOL FIELD,01 TO 03,112.0,Improved,2014,94 years 04 months,500000.0,170B PUNGGOL FIELD,822170,1.39333774612629,103.914700909157,2025-06-30
41481,2018-12,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,10 TO 12,115.0,Premium Apartment,2013,93 years 01 month,665800.0,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755,2025-06-30
41482,2018-12,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,83 years 09 months,415000.0,175A PUNGGOL FIELD,821175,1.39740421637591,103.908973749809,2025-06-30
41483,2018-12,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,16 TO 18,110.0,Improved,2003,83 years 06 months,440000.0,110A PUNGGOL FIELD,821110,1.39612400306258,103.909283681189,2025-06-30
41484,2018-12,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,84 years 11 months,410000.0,203B PUNGGOL FIELD,822203,1.39804841532732,103.903476518046,2025-06-30
41485,2018-12,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,83 years 06 months,420000.0,110A PUNGGOL FIELD,821110,1.39612400306258,103.909283681189,2025-06-30
41486,2018-12,PUNGGOL,5 ROOM,207B,PUNGGOL PL,16 TO 18,112.0,Improved,2014,94 years 06 months,621000.0,207B PUNGGOL PL,822207,1.40032558873828,103.900735275237,2025-06-30
41487,2018-12,PUNGGOL,5 ROOM,274C,PUNGGOL PL,04 TO 06,113.0,Premium Apartment,2013,93 years 07 months,655000.0,274C PUNGGOL PL,823274,1.4032584306282,103.902008676006,2025-06-30
41488,2018-12,PUNGGOL,5 ROOM,271C,PUNGGOL WALK,07 TO 09,116.0,Premium Apartment,2014,94 years 04 months,725000.0,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843,2025-06-30
41489,2018-12,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,04 TO 06,113.0,Improved,2015,95 years 04 months,550000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692,2025-06-30
41490,2018-12,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,95 years 04 months,609000.0,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089,2025-06-30
41491,2018-12,PUNGGOL,5 ROOM,272C,PUNGGOL WALK,07 TO 09,116.0,Premium Apartment,2014,94 years 04 months,710000.0,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851,2025-06-30
41492,2018-12,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,04 TO 06,113.0,Improved,2015,95 years 04 months,545000.0,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089,2025-06-30
41493,2018-12,PUNGGOL,5 ROOM,272A,PUNGGOL WALK,16 TO 18,116.0,Premium Apartment,2014,94 years 04 months,728000.0,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893,2025-06-30
41494,2018-12,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,95 years 04 months,560000.0,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089,2025-06-30
41495,2018-12,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,04 TO 06,113.0,Improved,2015,95 years 04 months,560000.0,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089,2025-06-30
41496,2018-12,PUNGGOL,5 ROOM,265B,PUNGGOL WAY,10 TO 12,111.0,Improved,2015,95 years 06 months,685000.0,265B PUNGGOL WAY,822265,1.40519969260241,103.898662558654,2025-06-30
41497,2018-12,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,10 TO 12,112.0,Improved,2015,95 years 06 months,670000.0,265A PUNGGOL WAY,821265,1.40566686857539,103.898715616217,2025-06-30
41498,2018-12,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,16 TO 18,112.0,Improved,2015,95 years 06 months,675000.0,265A PUNGGOL WAY,821265,1.40566686857539,103.898715616217,2025-06-30
41499,2018-12,PUNGGOL,5 ROOM,265B,PUNGGOL WAY,13 TO 15,111.0,Improved,2015,95 years 07 months,680888.0,265B PUNGGOL WAY,822265,1.40519969260241,103.898662558654,2025-06-30
41500,2018-12,PUNGGOL,5 ROOM,265D,PUNGGOL WAY,01 TO 03,112.0,Improved,2015,95 years 06 months,570000.0,265D PUNGGOL WAY,824265,1.40482604982361,103.89830171747,2025-06-30
41501,2018-12,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,83 years 07 months,550000.0,117 EDGEFIELD PLAINS,820117,1.3957873517208,103.9066178087,2025-06-30
41502,2018-12,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,83 years 11 months,605000.0,181 EDGEFIELD PLAINS,820181,1.39914430474084,103.908983275657,2025-06-30
41503,2018-12,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,83 years 06 months,500000.0,116 EDGEFIELD PLAINS,820116,1.39541568018681,103.906912210986,2025-06-30
41504,2018-12,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,10 TO 12,128.0,Premium Apartment,2004,84 years 04 months,580000.0,190 PUNGGOL CTRL,820190,1.39924142015378,103.910054264326,2025-06-30
41505,2018-12,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,10 TO 12,58.0,Standard,1967,47 years 02 months,285000.0,87 C'WEALTH CL,140087,1.30465698901237,103.799309643019,2025-06-30
41506,2018-12,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,13 TO 15,60.0,Standard,1967,47 years 01 month,305000.0,81 C'WEALTH CL,140081,1.303787443937,103.800385265974,2025-06-30
41507,2018-12,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60.0,Standard,1967,47 years 01 month,280000.0,83 C'WEALTH CL,140083,1.30467866112528,103.800423584746,2025-06-30
41508,2018-12,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,58.0,Standard,1967,47 years 01 month,245000.0,85 C'WEALTH CL,140085,1.30407495261872,103.79933169089,2025-06-30
41509,2018-12,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,07 TO 09,60.0,Standard,1967,47 years 01 month,300000.0,82 C'WEALTH CL,140082,1.30422050058916,103.800400186159,2025-06-30
41510,2018-12,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,07 TO 09,67.0,Standard,1970,50 years 06 months,275000.0,100 C'WEALTH CRES,140100,1.30770527644458,103.801272476263,2025-06-30
41511,2018-12,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,65.0,Improved,1975,55 years 07 months,350000.0,3 DOVER RD,130003,1.30373592079542,103.782443789544,2025-06-30
41512,2018-12,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,16 TO 18,67.0,Model A,2013,93 years 04 months,570000.0,27 GHIM MOH LINK,270027,1.30837126346035,103.785133508433,2025-06-30
41513,2018-12,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,13 TO 15,65.0,Improved,1976,56 years 08 months,340000.0,4 GHIM MOH RD,270004,1.31319369617182,103.788192237043,2025-06-30
41514,2018-12,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,07 TO 09,76.0,Improved,1976,56 years 08 months,360000.0,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599,2025-06-30
41515,2018-12,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65.0,Improved,1977,57 years 05 months,320000.0,21 GHIM MOH RD,270021,1.31010302594118,103.788545950724,2025-06-30
41516,2018-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65.0,Improved,1974,54 years 06 months,368000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2025-06-30
41517,2018-12,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65.0,Improved,1974,54 years 05 months,368000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453,2025-06-30
41518,2018-12,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,16 TO 18,73.0,Improved,1975,55 years 01 month,510000.0,12 HOLLAND AVE,272012,1.30935284651406,103.794873297267,2025-06-30
41519,2018-12,QUEENSTOWN,3 ROOM,6,HOLLAND CL,19 TO 21,73.0,Improved,1974,54 years 05 months,460000.0,6 HOLLAND CL,271006,1.30711568626095,103.795264617136,2025-06-30
41520,2018-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,28 TO 30,67.0,Model A,2012,92 years 09 months,590000.0,18A HOLLAND DR,272018,1.31105861060205,103.791886571185,2025-06-30
41521,2018-12,QUEENSTOWN,3 ROOM,166,STIRLING RD,01 TO 03,60.0,Improved,1970,50 years 08 months,298000.0,166 STIRLING RD,140166,1.29069965982212,103.802362949625,2025-06-30
41522,2018-12,QUEENSTOWN,3 ROOM,167,STIRLING RD,04 TO 06,60.0,Improved,1971,51 years 01 month,240000.0,167 STIRLING RD,140167,1.29003092983174,103.80260432134,2025-06-30
41523,2018-12,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,10 TO 12,69.0,Model A,2011,91 years 09 months,545000.0,61C STRATHMORE AVE,144061,1.29423642591379,103.812035249623,2025-06-30
41524,2018-12,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,13 TO 15,60.0,Model A,2008,88 years 08 months,420000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569,2025-06-30
41525,2018-12,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,10 TO 12,60.0,Model A,2008,88 years 08 months,450000.0,89 TANGLIN HALT RD,141089,1.30120035372775,103.798921874569,2025-06-30
41526,2018-12,QUEENSTOWN,4 ROOM,28C,DOVER CRES,19 TO 21,95.0,Model A,2012,92 years 03 months,730000.0,28C DOVER CRES,133028,1.30568925796414,103.782345952713,2025-06-30
41527,2018-12,QUEENSTOWN,4 ROOM,19,DOVER CRES,01 TO 03,87.0,Model A,2003,83 years 08 months,616800.0,19 DOVER CRES,130019,1.30783587059427,103.783635854778,2025-06-30
41528,2018-12,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,04 TO 06,87.0,Model A,2013,93 years 05 months,758000.0,22 GHIM MOH LINK,271022,1.30935676342126,103.785489714945,2025-06-30
41529,2018-12,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,16 TO 18,92.0,Model A,2013,93 years 04 months,756000.0,28 GHIM MOH LINK,270028,1.30887985026284,103.784802916649,2025-06-30
41530,2018-12,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,13 TO 15,82.0,Improved,1977,57 years 01 month,530000.0,15 GHIM MOH RD,270015,1.30914384256219,103.788419918626,2025-06-30
41531,2018-12,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,07 TO 09,104.0,Model A,1998,79 years,680000.0,3A HOLLAND CL,272003,1.30872223576115,103.796750780323,2025-06-30
