_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
70023,2020-04,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,10 TO 12,92.0,Model A,2015,94 years 02 months,470000.0,333B ANCHORVALE LINK,542333,1.39457895953303,103.891425367847,2025-06-30
70024,2020-04,SENGKANG,4 ROOM,330A,ANCHORVALE ST,16 TO 18,92.0,Model A,2015,94 years 05 months,452888.0,330A ANCHORVALE ST,541330,1.39662723563942,103.889865427006,2025-06-30
70025,2020-04,SENGKANG,4 ROOM,330A,ANCHORVALE ST,10 TO 12,92.0,Model A,2015,94 years 04 months,462000.0,330A ANCHORVALE ST,541330,1.39662723563942,103.889865427006,2025-06-30
70026,2020-04,SENGKANG,4 ROOM,201D,COMPASSVALE DR,10 TO 12,90.0,Model A,2001,80 years 04 months,380000.0,201D COMPASSVALE DR,544201,1.38728792771911,103.893598492628,2025-06-30
70027,2020-04,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,04 TO 06,92.0,Model A,2005,83 years 11 months,357000.0,207A COMPASSVALE LANE,542207,1.38530709577874,103.897870151664,2025-06-30
70028,2020-04,SENGKANG,4 ROOM,298C,COMPASSVALE ST,13 TO 15,94.0,Premium Apartment,2001,80 years 04 months,360000.0,298C COMPASSVALE ST,543298,1.39626992629114,103.900983156779,2025-06-30
70029,2020-04,SENGKANG,4 ROOM,416A,FERNVALE LINK,19 TO 21,93.0,Model A,2016,94 years 10 months,445000.0,416A FERNVALE LINK,791416,1.3906119627657,103.879963560438,2025-06-30
70030,2020-04,SENGKANG,4 ROOM,414A,FERNVALE LINK,13 TO 15,93.0,Model A,2016,94 years 09 months,438888.0,414A FERNVALE LINK,791414,1.38958310807082,103.87947708432,2025-06-30
70031,2020-04,SENGKANG,4 ROOM,416A,FERNVALE LINK,19 TO 21,93.0,Model A,2016,94 years 09 months,435000.0,416A FERNVALE LINK,791416,1.3906119627657,103.879963560438,2025-06-30
70032,2020-04,SENGKANG,4 ROOM,411A,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2012,91 years 08 months,438888.0,411A FERNVALE RD,791411,1.39054817088696,103.876908514512,2025-06-30
70033,2020-04,SENGKANG,4 ROOM,436C,FERNVALE RD,22 TO 24,96.0,Model A,2010,88 years 11 months,436000.0,436C FERNVALE RD,793436,1.39231468377271,103.876970188022,2025-06-30
70034,2020-04,SENGKANG,4 ROOM,471C,FERNVALE ST,16 TO 18,93.0,Model A,2016,95 years 06 months,460000.0,471C FERNVALE ST,793471,1.39595291069106,103.8815041411,2025-06-30
70035,2020-04,SENGKANG,4 ROOM,178D,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,94 years,388888.0,178D RIVERVALE CRES,544178,1.38904079413305,103.91071884624,2025-06-30
70036,2020-04,SENGKANG,4 ROOM,178D,RIVERVALE CRES,07 TO 09,93.0,Model A,2015,93 years 11 months,370000.0,178D RIVERVALE CRES,544178,1.38904079413305,103.91071884624,2025-06-30
70037,2020-04,SENGKANG,4 ROOM,153,RIVERVALE CRES,04 TO 06,91.0,Model A,2005,84 years 08 months,345000.0,153 RIVERVALE CRES,540153,1.39134013970454,103.906579847889,2025-06-30
70038,2020-04,SENGKANG,4 ROOM,124C,RIVERVALE DR,16 TO 18,90.0,Model A2,1999,78 years 04 months,370000.0,124C RIVERVALE DR,543124,1.38809640740115,103.902720783456,2025-06-30
70039,2020-04,SENGKANG,4 ROOM,121A,RIVERVALE DR,13 TO 15,91.0,Model A,2000,79 years 03 months,342000.0,121A RIVERVALE DR,541121,1.38669088303388,103.905111879708,2025-06-30
70040,2020-04,SENGKANG,4 ROOM,272C,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,88 years 09 months,555000.0,272C SENGKANG CTRL,543272,1.38427332655847,103.893821005371,2025-06-30
70041,2020-04,SENGKANG,4 ROOM,270A,SENGKANG CTRL,16 TO 18,93.0,Premium Apartment,2010,89 years 01 month,548888.0,270A SENGKANG CTRL,541270,1.3857519775168,103.894255028725,2025-06-30
70042,2020-04,SENGKANG,5 ROOM,332A,ANCHORVALE LINK,10 TO 12,112.0,Improved,2015,94 years 03 months,585000.0,332A ANCHORVALE LINK,541332,1.39532164438575,103.891136801306,2025-06-30
70043,2020-04,SENGKANG,5 ROOM,232,COMPASSVALE WALK,01 TO 03,123.0,Improved,1999,78 years 04 months,380000.0,232 COMPASSVALE WALK,540232,1.39055587792288,103.900837998637,2025-06-30
70044,2020-04,SENGKANG,5 ROOM,237,COMPASSVALE WALK,10 TO 12,122.0,Improved,1999,78 years 06 months,488000.0,237 COMPASSVALE WALK,540237,1.3898678837082,103.898520282397,2025-06-30
70045,2020-04,SENGKANG,5 ROOM,403A,FERNVALE LANE,22 TO 24,112.0,Premium Apartment,2004,83 years 01 month,440000.0,403A FERNVALE LANE,791403,1.3889306090651,103.873208570293,2025-06-30
70046,2020-04,SENGKANG,5 ROOM,416B,FERNVALE LINK,19 TO 21,113.0,Improved,2016,94 years 09 months,593000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2025-06-30
70047,2020-04,SENGKANG,5 ROOM,472A,FERNVALE ST,19 TO 21,113.0,Improved,2016,95 years 06 months,600000.0,472A FERNVALE ST,791472,1.39740224240408,103.881338084424,2025-06-30
70048,2020-04,SENGKANG,5 ROOM,472C,FERNVALE ST,22 TO 24,113.0,Improved,2016,95 years 05 months,595000.0,472C FERNVALE ST,793472,1.39631552198212,103.881167314758,2025-06-30
70049,2020-04,SENGKANG,5 ROOM,119C,RIVERVALE DR,04 TO 06,121.0,Premium Apartment,2001,80 years,440000.0,119C RIVERVALE DR,543119,1.3849637388638,103.903254581819,2025-06-30
70050,2020-04,SENGKANG,5 ROOM,130,RIVERVALE ST,13 TO 15,119.0,Improved,1999,77 years 11 months,450000.0,130 RIVERVALE ST,540130,1.38944503867735,103.902653243628,2025-06-30
70051,2020-04,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2000,79 years 06 months,398000.0,121C SENGKANG EAST WAY,543121,1.38629426559838,103.905380700368,2025-06-30
70052,2020-04,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,16 TO 18,110.0,Improved,2000,79 years 06 months,430000.0,122A SENGKANG EAST WAY,541122,1.38661451456829,103.906024040147,2025-06-30
70053,2020-04,SENGKANG,5 ROOM,452A,SENGKANG WEST WAY,07 TO 09,111.0,Improved,2015,94 years 01 month,530088.0,452A SENGKANG WEST WAY,791452,1.39354732029357,103.874486020747,2025-06-30
70054,2020-04,SENGKANG,5 ROOM,452A,SENGKANG WEST WAY,10 TO 12,111.0,Improved,2015,94 years 01 month,545000.0,452A SENGKANG WEST WAY,791452,1.39354732029357,103.874486020747,2025-06-30
70055,2020-04,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,07 TO 09,130.0,Apartment,2001,80 years 07 months,555000.0,302C ANCHORVALE LINK,543302,1.38807961549725,103.890153139284,2025-06-30
70056,2020-04,SENGKANG,EXECUTIVE,317D,ANCHORVALE RD,10 TO 12,125.0,Premium Apartment,2003,82 years,580000.0,317D ANCHORVALE RD,544317,1.39346617238896,103.887930423496,2025-06-30
70057,2020-04,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,01 TO 03,130.0,Apartment,2001,80 years 01 month,560000.0,262B COMPASSVALE ST,542262,1.39510005315112,103.895470505301,2025-06-30
70058,2020-04,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,13 TO 15,135.0,Apartment,1999,78 years 08 months,610000.0,226C COMPASSVALE WALK,543226,1.38825618618142,103.900017893677,2025-06-30
70059,2020-04,SENGKANG,EXECUTIVE,119B,RIVERVALE DR,10 TO 12,141.0,Premium Apartment,2001,79 years 11 months,590000.0,119B RIVERVALE DR,542119,1.38436210947006,103.902965031077,2025-06-30
70060,2020-04,SERANGOON,3 ROOM,222,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1985,64 years 06 months,315000.0,222 SERANGOON AVE 4,550222,1.35842952473611,103.8712240101,2025-06-30
70061,2020-04,SERANGOON,3 ROOM,204,SERANGOON CTRL,07 TO 09,64.0,Simplified,1985,64 years 07 months,400000.0,204 SERANGOON CTRL,550204,1.35243827939715,103.873298136881,2025-06-30
70062,2020-04,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,01 TO 03,60.0,Improved,1984,63 years 04 months,215000.0,106 SERANGOON NTH AVE 1,550106,1.37024462107298,103.87082295041,2025-06-30
70063,2020-04,SERANGOON,4 ROOM,239,SERANGOON AVE 2,07 TO 09,84.0,Simplified,1985,64 years 03 months,508000.0,239 SERANGOON AVE 2,550239,1.35319103281952,103.868691793358,2025-06-30
70064,2020-04,SERANGOON,4 ROOM,332,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,64 years 11 months,550000.0,332 SERANGOON AVE 3,550332,1.35101719466947,103.870185119998,2025-06-30
70065,2020-04,SERANGOON,4 ROOM,227,SERANGOON AVE 4,04 TO 06,96.0,New Generation,1984,63 years 09 months,410000.0,227 SERANGOON AVE 4,550227,1.35647098065068,103.871126764494,2025-06-30
70066,2020-04,SERANGOON,4 ROOM,416,SERANGOON CTRL,07 TO 09,105.0,Model A,1989,68 years 02 months,618000.0,416 SERANGOON CTRL,550416,1.35020561451168,103.87481852314,2025-06-30
70067,2020-04,SERANGOON,4 ROOM,512,SERANGOON NTH AVE 4,10 TO 12,100.0,Model A,1997,76 years 04 months,410000.0,512 SERANGOON NTH AVE 4,550512,1.37151235781968,103.875246643629,2025-06-30
70068,2020-04,SERANGOON,4 ROOM,533,SERANGOON NTH AVE 4,04 TO 06,104.0,Model A,1992,71 years 07 months,387000.0,533 SERANGOON NTH AVE 4,550533,1.37453577975309,103.874598251793,2025-06-30
70069,2020-04,TAMPINES,3 ROOM,239,TAMPINES ST 21,01 TO 03,67.0,New Generation,1984,63 years 08 months,295000.0,239 TAMPINES ST 21,520239,1.35477157041693,103.946584056018,2025-06-30
70070,2020-04,TAMPINES,4 ROOM,107,SIMEI ST 1,10 TO 12,104.0,Model A,1988,67 years 08 months,498000.0,107 SIMEI ST 1,520107,1.3421611396727,103.950489942022,2025-06-30
70071,2020-04,TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,94 years 04 months,560000.0,522A TAMPINES CTRL 7,521522,1.3577691377884,103.938391967692,2025-06-30
70072,2020-04,TAMPINES,4 ROOM,140,TAMPINES ST 12,07 TO 09,91.0,New Generation,1984,63 years 08 months,378000.0,140 TAMPINES ST 12,520140,1.3477319115079,103.94412402405,2025-06-30
70073,2020-04,TAMPINES,4 ROOM,244,TAMPINES ST 21,07 TO 09,108.0,Model A,1984,63 years 03 months,493000.0,244 TAMPINES ST 21,521244,1.35380840642139,103.947114964145,2025-06-30
70074,2020-04,TAMPINES,4 ROOM,269,TAMPINES ST 21,04 TO 06,104.0,Model A,1984,62 years 11 months,428000.0,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634,2025-06-30
70075,2020-04,TAMPINES,4 ROOM,218,TAMPINES ST 24,01 TO 03,104.0,Model A,1985,63 years 11 months,390000.0,218 TAMPINES ST 24,520218,1.35443550096726,103.952286197035,2025-06-30
70076,2020-04,TAMPINES,4 ROOM,223,TAMPINES ST 24,04 TO 06,91.0,New Generation,1985,64 years 08 months,410000.0,223 TAMPINES ST 24,521223,1.35538447535137,103.953204502396,2025-06-30
70077,2020-04,TAMPINES,4 ROOM,338,TAMPINES ST 33,07 TO 09,107.0,Model A,1995,74 years 08 months,408000.0,338 TAMPINES ST 33,520338,1.35191835181438,103.959646788426,2025-06-30
70078,2020-04,TAMPINES,4 ROOM,456,TAMPINES ST 42,01 TO 03,84.0,Simplified,1987,66 years 08 months,350000.0,456 TAMPINES ST 42,520456,1.35764861818949,103.954539467919,2025-06-30
70079,2020-04,TAMPINES,4 ROOM,701,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,76 years 03 months,438000.0,701 TAMPINES ST 71,520701,1.35617182936882,103.936798850032,2025-06-30
70080,2020-04,TAMPINES,4 ROOM,888A,TAMPINES ST 81,10 TO 12,104.0,Model A,1989,67 years 11 months,420000.0,888A TAMPINES ST 81,521888,1.35048494954503,103.930912572366,2025-06-30
70081,2020-04,TAMPINES,4 ROOM,840,TAMPINES ST 82,04 TO 06,84.0,Simplified,1986,64 years 10 months,356000.0,840 TAMPINES ST 82,520840,1.35114217456369,103.935616863987,2025-06-30
70082,2020-04,TAMPINES,4 ROOM,857A,TAMPINES ST 83,01 TO 03,104.0,Model A,1987,66 years 06 months,390000.0,857A TAMPINES ST 83,521857,1.35429127781411,103.935134454336,2025-06-30
70083,2020-04,TAMPINES,5 ROOM,231,SIMEI ST 4,07 TO 09,122.0,Improved,1989,68 years 01 month,565000.0,231 SIMEI ST 4,520231,1.34360960148098,103.956903452364,2025-06-30
70084,2020-04,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,94 years 04 months,728800.0,522C TAMPINES CTRL 7,523522,1.35800481305316,103.939416135735,2025-06-30
70085,2020-04,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,04 TO 06,108.0,DBSS,2014,93 years 02 months,800000.0,519D TAMPINES CTRL 8,524519,1.35620782102782,103.939593965028,2025-06-30
70086,2020-04,TAMPINES,5 ROOM,268,TAMPINES ST 21,04 TO 06,133.0,Model A,1984,63 years 07 months,530000.0,268 TAMPINES ST 21,520268,1.35139028806382,103.947897535222,2025-06-30
70087,2020-04,TAMPINES,5 ROOM,718,TAMPINES ST 72,10 TO 12,120.0,Improved,1997,76 years,560000.0,718 TAMPINES ST 72,520718,1.35908701781335,103.935544402477,2025-06-30
70088,2020-04,TAMPINES,5 ROOM,842E,TAMPINES ST 82,01 TO 03,138.0,Model A,1995,74 years 05 months,603000.0,842E TAMPINES ST 82,525842,1.35157120885478,103.938444966547,2025-06-30
70089,2020-04,TAMPINES,EXECUTIVE,498H,TAMPINES ST 45,10 TO 12,143.0,Premium Apartment,1997,76 years 01 month,628000.0,498H TAMPINES ST 45,526498,1.36295791496804,103.957515257339,2025-06-30
70090,2020-04,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,50.0,Standard,1983,62 years 03 months,198000.0,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855,2025-06-30
70091,2020-04,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,04 TO 06,68.0,Improved,1970,48 years 10 months,258000.0,96 LOR 3 TOA PAYOH,310096,1.33862406463359,103.848379785457,2025-06-30
70092,2020-04,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,10 TO 12,68.0,Improved,1970,48 years 09 months,238000.0,96 LOR 3 TOA PAYOH,310096,1.33862406463359,103.848379785457,2025-06-30
70093,2020-04,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,07 TO 09,62.0,Standard,1973,51 years 10 months,220000.0,69 LOR 4 TOA PAYOH,310069,1.33418088520743,103.852706937473,2025-06-30
70094,2020-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1969,48 years 03 months,208000.0,2 LOR 7 TOA PAYOH,310002,1.33860752552334,103.853515565238,2025-06-30
70095,2020-04,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,66.0,Improved,1981,60 years 07 months,245000.0,233 LOR 8 TOA PAYOH,310233,1.33828365922679,103.858467966719,2025-06-30
70096,2020-04,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,01 TO 03,74.0,Model A,1984,63 years 04 months,372000.0,139 POTONG PASIR AVE 3,350139,1.33327648926162,103.866110230586,2025-06-30
70097,2020-04,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,04 TO 06,74.0,Model A,1984,63 years 04 months,372000.0,142 POTONG PASIR AVE 3,350142,1.33320406699901,103.866992603867,2025-06-30
70098,2020-04,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,52 years 03 months,260000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222,2025-06-30
70099,2020-04,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,47 years 03 months,215000.0,5 UPP ALJUNIED LANE,360005,1.33372865982665,103.879898473982,2025-06-30
70100,2020-04,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,01 TO 03,57.0,Standard,1968,47 years 03 months,190000.0,5 UPP ALJUNIED LANE,360005,1.33372865982665,103.879898473982,2025-06-30
70101,2020-04,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,37 TO 39,91.0,DBSS,2012,91 years 01 month,830000.0,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511,2025-06-30
70102,2020-04,TOA PAYOH,5 ROOM,258,KIM KEAT AVE,01 TO 03,127.0,Improved,1988,67 years 09 months,588888.0,258 KIM KEAT AVE,310258,1.33284519984898,103.85782877187,2025-06-30
70103,2020-04,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,16 TO 18,47.0,Model A,2015,94 years 04 months,230000.0,780A WOODLANDS CRES,731780,1.44867890682994,103.80077081866,2025-06-30
70104,2020-04,WOODLANDS,3 ROOM,204,MARSILING DR,01 TO 03,68.0,New Generation,1981,60 years 01 month,205000.0,204 MARSILING DR,730204,1.44421587707158,103.77402718469,2025-06-30
70105,2020-04,WOODLANDS,3 ROOM,19,MARSILING LANE,04 TO 06,60.0,Improved,1987,66 years 02 months,223000.0,19 MARSILING LANE,730019,1.44328204285332,103.777294228046,2025-06-30
70106,2020-04,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,01 TO 03,67.0,Model A,2013,92 years 08 months,290000.0,570A WOODLANDS AVE 1,731570,1.43058343799569,103.790845778879,2025-06-30
70107,2020-04,WOODLANDS,4 ROOM,206,MARSILING DR,10 TO 12,93.0,New Generation,1981,60 years,280000.0,206 MARSILING DR,730206,1.44540729578602,103.77336982144,2025-06-30
70108,2020-04,WOODLANDS,4 ROOM,27,MARSILING DR,01 TO 03,91.0,New Generation,1977,56 years 07 months,240000.0,27 MARSILING DR,730027,1.44227708494378,103.774172807721,2025-06-30
70109,2020-04,WOODLANDS,4 ROOM,12A,MARSILING LANE,04 TO 06,93.0,Model A,2013,92 years 03 months,360000.0,12A MARSILING LANE,731012,1.44131726915198,103.778405129794,2025-06-30
70110,2020-04,WOODLANDS,4 ROOM,12B,MARSILING LANE,07 TO 09,93.0,Model A,2013,92 years 03 months,355000.0,12B MARSILING LANE,732012,1.44108596725738,103.778120234676,2025-06-30
70111,2020-04,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,07 TO 09,92.0,Model A,2013,92 years 08 months,450000.0,571A WOODLANDS AVE 1,731571,1.43017030750239,103.791091612057,2025-06-30
70112,2020-04,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,04 TO 06,105.0,Model A,1997,75 years 10 months,380000.0,368 WOODLANDS AVE 1,730368,1.43294240133526,103.786732547129,2025-06-30
70113,2020-04,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,04 TO 06,91.0,Model A2,1998,77 years 01 month,325000.0,617 WOODLANDS AVE 4,730617,1.43389740955882,103.795730926437,2025-06-30
70114,2020-04,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,10 TO 12,91.0,Model A2,1997,76 years 06 months,330000.0,730 WOODLANDS CIRCLE,730730,1.44253330206837,103.797706231324,2025-06-30
70115,2020-04,WOODLANDS,4 ROOM,764,WOODLANDS CIRCLE,07 TO 09,91.0,Model A,2003,82 years 03 months,330000.0,764 WOODLANDS CIRCLE,730764,1.44525012550107,103.796811169876,2025-06-30
70116,2020-04,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,01 TO 03,92.0,Model A,2015,94 years 04 months,355000.0,780D WOODLANDS CRES,734780,1.44811995933796,103.801945845172,2025-06-30
70117,2020-04,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,04 TO 06,107.0,Premium Apartment,1999,78 years,410000.0,514 WOODLANDS DR 14,730514,1.43459781347729,103.789672557945,2025-06-30
70118,2020-04,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,01 TO 03,107.0,Premium Apartment,1999,78 years,390000.0,510 WOODLANDS DR 14,730510,1.43276101501459,103.78849713537,2025-06-30
70119,2020-04,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,07 TO 09,102.0,Model A,1998,77 years 08 months,375000.0,502A WOODLANDS DR 14,731502,1.43330461383635,103.791313633199,2025-06-30
70120,2020-04,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1997,76 years 03 months,340000.0,897B WOODLANDS DR 50,731897,1.43605136306912,103.793998410947,2025-06-30
70121,2020-04,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,10 TO 12,92.0,Model A2,1998,77 years 05 months,300000.0,620 WOODLANDS DR 52,730620,1.43342596098074,103.798861660947,2025-06-30
70122,2020-04,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,04 TO 06,90.0,Model A,2001,79 years 10 months,352000.0,667 WOODLANDS RING RD,730667,1.43864551855524,103.79791843779,2025-06-30
70123,2020-04,WOODLANDS,5 ROOM,9,MARSILING DR,04 TO 06,120.0,Standard,1976,54 years 10 months,285000.0,9 MARSILING DR,730009,1.44129152941254,103.776449738052,2025-06-30
70124,2020-04,WOODLANDS,5 ROOM,35,MARSILING DR,13 TO 15,118.0,Standard,1977,56 years 06 months,280000.0,35 MARSILING DR,730035,1.44498346336295,103.771720496252,2025-06-30
70125,2020-04,WOODLANDS,5 ROOM,138,MARSILING RD,04 TO 06,134.0,Model A,1995,74 years 01 month,410000.0,138 MARSILING RD,730138,1.43809995341553,103.777263836104,2025-06-30
70126,2020-04,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,04 TO 06,112.0,Improved,2015,94 years 03 months,445000.0,782A WOODLANDS CRES,731782,1.44746650320484,103.802661294631,2025-06-30
70127,2020-04,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,10 TO 12,112.0,Improved,2015,94 years 02 months,485000.0,782E WOODLANDS CRES,735782,1.44805153860282,103.802708834923,2025-06-30
70128,2020-04,WOODLANDS,5 ROOM,546,WOODLANDS DR 16,01 TO 03,115.0,Improved,2000,79 years 06 months,375000.0,546 WOODLANDS DR 16,730546,1.42970406750651,103.793970297136,2025-06-30
70129,2020-04,WOODLANDS,5 ROOM,706,WOODLANDS DR 40,07 TO 09,119.0,Improved,1996,75 years 07 months,430000.0,706 WOODLANDS DR 40,730706,1.43977845720471,103.796686826798,2025-06-30
70130,2020-04,WOODLANDS,5 ROOM,550,WOODLANDS DR 44,10 TO 12,120.0,Improved,2000,78 years 10 months,410000.0,550 WOODLANDS DR 44,730550,1.4327294591592,103.794777358439,2025-06-30
70131,2020-04,WOODLANDS,5 ROOM,894C,WOODLANDS DR 50,10 TO 12,119.0,Improved,1996,75 years 05 months,435000.0,894C WOODLANDS DR 50,732894,1.43563853621561,103.790326073447,2025-06-30
70132,2020-04,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,04 TO 06,115.0,Improved,1999,78 years 09 months,380000.0,555 WOODLANDS DR 53,730555,1.43228169943574,103.795797044364,2025-06-30
70133,2020-04,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,143.0,Maisonette,1999,78 years 02 months,611000.0,788D WOODLANDS CRES,734788,1.44391581880003,103.802554333627,2025-06-30
70134,2020-04,WOODLANDS,EXECUTIVE,520,WOODLANDS DR 14,01 TO 03,148.0,Premium Apartment,2000,79 years 05 months,500000.0,520 WOODLANDS DR 14,730520,1.43417410308188,103.792397305065,2025-06-30
70135,2020-04,WOODLANDS,EXECUTIVE,648,WOODLANDS RING RD,10 TO 12,141.0,Maisonette,1998,77 years 05 months,590000.0,648 WOODLANDS RING RD,730648,1.43830310413041,103.801474036067,2025-06-30
70136,2020-04,WOODLANDS,EXECUTIVE,412,WOODLANDS ST 41,07 TO 09,176.0,Apartment,1995,74 years 05 months,635000.0,412 WOODLANDS ST 41,730412,1.42814010815124,103.772821890569,2025-06-30
70137,2020-04,WOODLANDS,EXECUTIVE,420,WOODLANDS ST 41,07 TO 09,176.0,Apartment,1995,74 years 07 months,630000.0,420 WOODLANDS ST 41,730420,1.42814009724191,103.774574393421,2025-06-30
70138,2020-04,YISHUN,3 ROOM,777,YISHUN AVE 2,04 TO 06,64.0,Simplified,1987,66 years 01 month,250000.0,777 YISHUN AVE 2,760777,1.42201001071952,103.834333096102,2025-06-30
70139,2020-04,YISHUN,3 ROOM,709,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,63 years 01 month,225000.0,709 YISHUN AVE 5,760709,1.4285690021208,103.827735428264,2025-06-30
70140,2020-04,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,62 years 09 months,245000.0,704 YISHUN AVE 5,760704,1.42923420821389,103.828880603195,2025-06-30
70141,2020-04,YISHUN,3 ROOM,286,YISHUN AVE 6,10 TO 12,74.0,Model A,1987,66 years 04 months,250000.0,286 YISHUN AVE 6,760286,1.44003806856754,103.83874448007,2025-06-30
70142,2020-04,YISHUN,3 ROOM,303,YISHUN CTRL,07 TO 09,74.0,Model A,1988,67 years 08 months,220000.0,303 YISHUN CTRL,760303,1.43026863874417,103.840067166013,2025-06-30
70143,2020-04,YISHUN,3 ROOM,342B,YISHUN RING RD,07 TO 09,68.0,Premium Apartment,2016,94 years 10 months,320000.0,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615,2025-06-30
70144,2020-04,YISHUN,3 ROOM,136,YISHUN RING RD,01 TO 03,68.0,New Generation,1984,63 years 05 months,260000.0,136 YISHUN RING RD,760136,1.43203129125603,103.831436163973,2025-06-30
70145,2020-04,YISHUN,3 ROOM,160,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,64 years 06 months,270000.0,160 YISHUN ST 11,760160,1.43242172081036,103.833430136379,2025-06-30
70146,2020-04,YISHUN,3 ROOM,124,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,64 years 05 months,247000.0,124 YISHUN ST 11,760124,1.43459030044018,103.831139296919,2025-06-30
70147,2020-04,YISHUN,3 ROOM,335A,YISHUN ST 31,07 TO 09,67.0,Model A,2015,94 years 08 months,312000.0,335A YISHUN ST 31,761335,1.43328052675083,103.844436750229,2025-06-30
70148,2020-04,YISHUN,3 ROOM,456,YISHUN ST 41,07 TO 09,67.0,Model A,2013,92 years 05 months,300000.0,456 YISHUN ST 41,760456,1.42036919149233,103.844403667721,2025-06-30
70149,2020-04,YISHUN,3 ROOM,505A,YISHUN ST 51,01 TO 03,68.0,Model A,2016,95 years,278000.0,505A YISHUN ST 51,761505,1.41884459566005,103.84482453185,2025-06-30
70150,2020-04,YISHUN,3 ROOM,505B,YISHUN ST 51,07 TO 09,68.0,Model A,2016,94 years 11 months,296000.0,505B YISHUN ST 51,762505,1.41924161070524,103.844941652639,2025-06-30
70151,2020-04,YISHUN,3 ROOM,748,YISHUN ST 72,04 TO 06,82.0,New Generation,1984,62 years 09 months,288888.0,748 YISHUN ST 72,760748,1.42751898239053,103.83345047935,2025-06-30
70152,2020-04,YISHUN,3 ROOM,735,YISHUN ST 72,01 TO 03,67.0,New Generation,1985,63 years 10 months,248000.0,735 YISHUN ST 72,760735,1.42892493142687,103.83124139277,2025-06-30
70153,2020-04,YISHUN,4 ROOM,428B,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,94 years,400000.0,428B YISHUN AVE 11,762428,1.42207815400064,103.847233385196,2025-06-30
