_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
203577,2025-06,PASIR RIS,5 ROOM,555,PASIR RIS ST 51,01 TO 03,123.0,Improved,1992,66 years 07 months,747000.0,555 PASIR RIS ST 51,510555,1.36800821938076,103.95190995946,2025-06-30
203578,2025-06,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,10 TO 12,113.0,Improved,2015,89 years 02 months,842000.0,526D PASIR RIS ST 51,514526,1.36866830502329,103.947274003279,2025-06-30
203581,2025-06,PASIR RIS,5 ROOM,517,PASIR RIS ST 52,10 TO 12,127.0,Improved,1993,67 years 06 months,802888.0,517 PASIR RIS ST 52,510517,1.37468101222365,103.943850333671,2025-06-30
203602,2025-06,PASIR RIS,5 ROOM,747,PASIR RIS ST 71,07 TO 09,121.0,Improved,1996,70 years 06 months,716888.0,747 PASIR RIS ST 71,510747,1.37922082554389,103.934555833334,2025-06-30
203603,2025-06,PASIR RIS,5 ROOM,748,PASIR RIS ST 71,07 TO 09,128.0,Improved,1996,70 years 06 months,740000.0,748 PASIR RIS ST 71,510748,1.37850680268582,103.934795695239,2025-06-30
203604,2025-06,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,01 TO 03,125.0,Improved,1996,70 years 04 months,699000.0,744 PASIR RIS ST 71,510744,1.37746923750495,103.935212344699,2025-06-30
203605,2025-06,PASIR RIS,5 ROOM,719,PASIR RIS ST 72,04 TO 06,124.0,Improved,1996,70 years 02 months,738000.0,719 PASIR RIS ST 72,510719,1.38224267910055,103.936646781251,2025-06-30
203608,2025-06,PASIR RIS,EXECUTIVE,603,ELIAS RD,01 TO 03,151.0,Maisonette,1995,68 years 10 months,1000000.0,603 ELIAS RD,510603,1.37685178454262,103.943718967412,2025-06-30
203619,2025-06,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,01 TO 03,148.0,Apartment,1995,69 years 04 months,910000.0,645 PASIR RIS DR 10,510645,1.37841964903681,103.937790479995,2025-06-30
203633,2025-06,PASIR RIS,EXECUTIVE,135,PASIR RIS ST 11,01 TO 03,152.0,Apartment,1994,68 years 05 months,892000.0,135 PASIR RIS ST 11,510135,1.36454232817849,103.957472438655,2025-06-30
203637,2025-06,PASIR RIS,EXECUTIVE,155,PASIR RIS ST 13,04 TO 06,151.0,Apartment,1995,68 years 09 months,835000.0,155 PASIR RIS ST 13,510155,1.36342608700505,103.96353616671,2025-06-30
203652,2025-06,PASIR RIS,EXECUTIVE,240,PASIR RIS ST 21,01 TO 03,146.0,Apartment,1993,67 years 02 months,830000.0,240 PASIR RIS ST 21,510240,1.37336872347599,103.962796974808,2025-06-30
203653,2025-06,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,04 TO 06,148.0,Apartment,1993,67 years 04 months,830000.0,210 PASIR RIS ST 21,510210,1.36703127928147,103.961627543415,2025-06-30
203654,2025-06,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,13 TO 15,169.0,Apartment,1993,67 years 02 months,1100000.0,247 PASIR RIS ST 21,510247,1.37073379068476,103.96245801481,2025-06-30
203655,2025-06,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1993,67 years 04 months,838000.0,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487,2025-06-30
203656,2025-06,PASIR RIS,EXECUTIVE,238,PASIR RIS ST 21,04 TO 06,147.0,Apartment,1993,67 years 02 months,835000.0,238 PASIR RIS ST 21,510238,1.37370903858617,103.96321602063,2025-06-30
203657,2025-06,PASIR RIS,EXECUTIVE,217,PASIR RIS ST 21,04 TO 06,147.0,Apartment,1993,67 years 02 months,870000.0,217 PASIR RIS ST 21,510217,1.36930079924597,103.961023589094,2025-06-30
203658,2025-06,PASIR RIS,EXECUTIVE,240,PASIR RIS ST 21,01 TO 03,146.0,Apartment,1993,67 years 01 month,822000.0,240 PASIR RIS ST 21,510240,1.37336872347599,103.962796974808,2025-06-30
203674,2025-06,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,13 TO 15,144.0,Apartment,1996,70 years 03 months,1008888.0,780 PASIR RIS ST 71,510780,1.37357662492441,103.937791292514,2025-06-30
203675,2025-06,PASIR RIS,EXECUTIVE,778,PASIR RIS ST 71,16 TO 18,143.0,Apartment,1996,70 years 02 months,988000.0,778 PASIR RIS ST 71,510778,1.37441693620286,103.938207401151,2025-06-30
203676,2025-06,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,01 TO 03,146.0,Apartment,1996,70 years,880000.0,717 PASIR RIS ST 72,510717,1.38262059331192,103.936631122283,2025-06-30
203681,2025-06,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,13 TO 15,44.0,Model A,2015,89 years 07 months,365000.0,672C EDGEFIELD PLAINS,823672,1.40743702403924,103.911196464451,2025-06-30
203682,2025-06,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,07 TO 09,44.0,Model A,2015,89 years 07 months,368000.0,672C EDGEFIELD PLAINS,823672,1.40743702403924,103.911196464451,2025-06-30
203683,2025-06,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,95 years,390000.0,405B NORTHSHORE DR,822405,1.41606976127308,103.901828257181,2025-06-30
203703,2025-06,PUNGGOL,2 ROOM,232C,SUMANG LANE,16 TO 18,47.0,Model A,2018,92 years 06 months,395000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2025-06-30
203704,2025-06,PUNGGOL,2 ROOM,221B,SUMANG LANE,16 TO 18,48.0,Model A,2018,92 years 07 months,400000.0,221B SUMANG LANE,822221,1.40102194426632,103.895064879651,2025-06-30
203717,2025-06,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,07 TO 09,65.0,Model A,2015,89 years 06 months,550000.0,672A EDGEFIELD PLAINS,821672,1.40641415134174,103.912620387754,2025-06-30
203723,2025-06,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,87 years 11 months,565000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413,2025-06-30
203724,2025-06,PUNGGOL,3 ROOM,623B,PUNGGOL CTRL,13 TO 15,69.0,Model A,2014,87 years 10 months,580000.0,623B PUNGGOL CTRL,822623,1.39935935540286,103.911836712507,2025-06-30
203730,2025-06,PUNGGOL,3 ROOM,666A,PUNGGOL DR,07 TO 09,68.0,Premium Apartment,2016,89 years 08 months,530000.0,666A PUNGGOL DR,821666,1.40153631153053,103.915077974858,2025-06-30
203745,2025-06,PUNGGOL,3 ROOM,209C,PUNGGOL PL,07 TO 09,67.0,Model A,2014,88 years 07 months,542888.0,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556,2025-06-30
203756,2025-06,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,89 years 10 months,498000.0,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051,2025-06-30
203757,2025-06,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,16 TO 18,67.0,Premium Apartment,2016,89 years 10 months,596000.0,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051,2025-06-30
203758,2025-06,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,89 years 09 months,570888.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
203759,2025-06,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,89 years 09 months,542000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
203779,2025-06,PUNGGOL,3 ROOM,221B,SUMANG LANE,04 TO 06,68.0,Model A,2018,92 years 06 months,515000.0,221B SUMANG LANE,822221,1.40102194426632,103.895064879651,2025-06-30
203784,2025-06,PUNGGOL,3 ROOM,312A,SUMANG LINK,04 TO 06,68.0,Model A,2015,89 years 01 month,525000.0,312A SUMANG LINK,821312,1.41081926900094,103.900371677782,2025-06-30
203785,2025-06,PUNGGOL,3 ROOM,312A,SUMANG LINK,04 TO 06,68.0,Model A,2015,89 years 01 month,510000.0,312A SUMANG LINK,821312,1.41081926900094,103.900371677782,2025-06-30
203786,2025-06,PUNGGOL,3 ROOM,313A,SUMANG LINK,13 TO 15,68.0,Model A,2015,89 years 01 month,538000.0,313A SUMANG LINK,821313,1.4098518409694,103.901995283996,2025-06-30
203801,2025-06,PUNGGOL,3 ROOM,322C,SUMANG WALK,04 TO 06,68.0,Premium Apartment,2019,92 years 10 months,532000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899,2025-06-30
203802,2025-06,PUNGGOL,3 ROOM,322D,SUMANG WALK,19 TO 21,68.0,Premium Apartment,2019,92 years 10 months,580000.0,322D SUMANG WALK,824322,1.41003628713147,103.896380211581,2025-06-30
203803,2025-06,PUNGGOL,3 ROOM,326C,SUMANG WALK,16 TO 18,68.0,Model A,2018,92 years 05 months,580000.0,326C SUMANG WALK,823326,1.41240459366921,103.900177817489,2025-06-30
203830,2025-06,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,16 TO 18,92.0,Premium Apartment,2017,91 years,660000.0,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281,2025-06-30
203831,2025-06,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,10 TO 12,85.0,Model A,2003,76 years 09 months,588000.0,126C EDGEDALE PLAINS,823126,1.39397053057079,103.910663559632,2025-06-30
203832,2025-06,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,92 years 03 months,728000.0,682A EDGEDALE PLAINS,821682,1.40354774923551,103.916291277867,2025-06-30
203833,2025-06,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,16 TO 18,91.0,Premium Apartment,2003,77 years 06 months,565000.0,138 EDGEDALE PLAINS,820138,1.39277115890643,103.909796213697,2025-06-30
203834,2025-06,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,92 years 03 months,750888.0,684C EDGEDALE PLAINS,823684,1.40349238743113,103.914765251205,2025-06-30
203835,2025-06,PUNGGOL,4 ROOM,683B,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,92 years 02 months,730000.0,683B EDGEDALE PLAINS,822683,1.40470105849924,103.91498813455,2025-06-30
203836,2025-06,PUNGGOL,4 ROOM,662C,EDGEDALE PLAINS,10 TO 12,92.0,Premium Apartment,2017,90 years 11 months,670000.0,662C EDGEDALE PLAINS,823662,1.40139181635046,103.918513893557,2025-06-30
203837,2025-06,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,13 TO 15,85.0,Model A,2004,77 years 07 months,595000.0,171A EDGEDALE PLAINS,821171,1.39463078246783,103.912293852531,2025-06-30
203860,2025-06,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,10 TO 12,95.0,Model A,2012,86 years 07 months,675000.0,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348,2025-06-30
203861,2025-06,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,89 years 07 months,672888.0,673B EDGEFIELD PLAINS,822673,1.40697762946912,103.911041462626,2025-06-30
203862,2025-06,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,86 years 07 months,670000.0,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905,2025-06-30
203863,2025-06,PUNGGOL,4 ROOM,670C,EDGEFIELD PLAINS,13 TO 15,93.0,Premium Apartment,2016,90 years 02 months,670000.0,670C EDGEFIELD PLAINS,823670,1.40534285786675,103.913933278721,2025-06-30
203864,2025-06,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,86 years 06 months,675000.0,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348,2025-06-30
203865,2025-06,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,86 years 06 months,645000.0,615B EDGEFIELD PLAINS,822615,1.40374587144445,103.909882888515,2025-06-30
203866,2025-06,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,86 years 06 months,715000.0,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905,2025-06-30
203867,2025-06,PUNGGOL,4 ROOM,406B,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,95 years,760000.0,406B NORTHSHORE DR,822406,1.41641214258513,103.901126898923,2025-06-30
203868,2025-06,PUNGGOL,4 ROOM,405B,NORTHSHORE DR,01 TO 03,94.0,Model A,2021,95 years,645000.0,405B NORTHSHORE DR,822405,1.41606976127308,103.901828257181,2025-06-30
203869,2025-06,PUNGGOL,4 ROOM,405A,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,95 years,726088.0,405A NORTHSHORE DR,821405,1.415497774791,103.901372473253,2025-06-30
203870,2025-06,PUNGGOL,4 ROOM,405B,NORTHSHORE DR,07 TO 09,94.0,Model A,2021,94 years 11 months,715000.0,405B NORTHSHORE DR,822405,1.41606976127308,103.901828257181,2025-06-30
203895,2025-06,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,01 TO 03,93.0,Model A,2012,86 years 02 months,615000.0,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006,2025-06-30
203896,2025-06,PUNGGOL,4 ROOM,303C,PUNGGOL CTRL,13 TO 15,93.0,Premium Apartment,2010,84 years 01 month,708000.0,303C PUNGGOL CTRL,823303,1.4040520620826,103.905300204384,2025-06-30
203897,2025-06,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,13 TO 15,93.0,Premium Apartment,2010,84 years 01 month,770000.0,303A PUNGGOL CTRL,821303,1.40377789364189,103.905762206365,2025-06-30
203898,2025-06,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,04 TO 06,93.0,Model A,2012,86 years 01 month,645000.0,602C PUNGGOL CTRL,823602,1.40271329864642,103.907246242924,2025-06-30
203899,2025-06,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,04 TO 06,94.0,Model A,2014,87 years 10 months,638000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2025-06-30
203900,2025-06,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,13 TO 15,94.0,Model A,2014,87 years 10 months,688888.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2025-06-30
203957,2025-06,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,87 years 04 months,697000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2025-06-30
203958,2025-06,PUNGGOL,4 ROOM,678B,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,90 years 04 months,745000.0,678B PUNGGOL DR,822678,1.40576170081906,103.908840037229,2025-06-30
203959,2025-06,PUNGGOL,4 ROOM,678B,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,90 years 04 months,760000.0,678B PUNGGOL DR,822678,1.40576170081906,103.908840037229,2025-06-30
203960,2025-06,PUNGGOL,4 ROOM,612D,PUNGGOL DR,04 TO 06,93.0,Model A,2012,86 years 07 months,688000.0,612D PUNGGOL DR,824612,1.40472652611435,103.907623552659,2025-06-30
203961,2025-06,PUNGGOL,4 ROOM,663C,PUNGGOL DR,04 TO 06,90.0,Model A,2016,90 years,670000.0,663C PUNGGOL DR,823663,1.40036549350585,103.91763192338,2025-06-30
203962,2025-06,PUNGGOL,4 ROOM,613C,PUNGGOL DR,01 TO 03,93.0,Model A,2012,86 years 06 months,616888.0,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394,2025-06-30
203963,2025-06,PUNGGOL,4 ROOM,613C,PUNGGOL DR,13 TO 15,93.0,Model A,2012,86 years 06 months,715000.0,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394,2025-06-30
203964,2025-06,PUNGGOL,4 ROOM,676B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,90 years 03 months,700000.0,676B PUNGGOL DR,822676,1.40481059599871,103.91027810068,2025-06-30
203973,2025-06,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,16 TO 18,92.0,Premium Apartment,2009,82 years 10 months,668000.0,168B PUNGGOL EAST,822168,1.39449602941946,103.913979040224,2025-06-30
203974,2025-06,PUNGGOL,4 ROOM,659C,PUNGGOL EAST,04 TO 06,93.0,Model A,2018,92 years 06 months,645800.0,659C PUNGGOL EAST,823659,1.40122538798494,103.919128590087,2025-06-30
203975,2025-06,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,01 TO 03,92.0,Premium Apartment,2009,82 years 10 months,615000.0,167A PUNGGOL EAST,821167,1.39390824772023,103.915106920555,2025-06-30
203976,2025-06,PUNGGOL,4 ROOM,659B,PUNGGOL EAST,07 TO 09,93.0,Model A,2018,92 years 06 months,650000.0,659B PUNGGOL EAST,822659,1.40074548338815,103.919147319014,2025-06-30
203977,2025-06,PUNGGOL,4 ROOM,659B,PUNGGOL EAST,01 TO 03,93.0,Model A,2018,92 years 05 months,635000.0,659B PUNGGOL EAST,822659,1.40074548338815,103.919147319014,2025-06-30
204017,2025-06,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,99.0,Premium Apartment,2013,86 years 08 months,800000.0,268D PUNGGOL FIELD,824268,1.40331378111347,103.898358925104,2025-06-30
204018,2025-06,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,10 TO 12,96.0,Premium Apartment,2013,86 years 08 months,730000.0,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671,2025-06-30
204019,2025-06,PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,16 TO 18,92.0,Model A,2014,87 years 11 months,695000.0,168D PUNGGOL FIELD,824168,1.39374676309818,103.914001608784,2025-06-30
204020,2025-06,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,01 TO 03,90.0,Model A,2003,76 years 08 months,565000.0,106B PUNGGOL FIELD,822106,1.39709453228144,103.907955363138,2025-06-30
204021,2025-06,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,07 TO 09,95.0,Premium Apartment,2013,86 years 07 months,815000.0,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502,2025-06-30
204022,2025-06,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,04 TO 06,93.0,Model A,2016,90 years,643888.0,259B PUNGGOL FIELD,822259,1.40387830838582,103.895238808655,2025-06-30
204023,2025-06,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,04 TO 06,92.0,Model A,2014,87 years 10 months,630000.0,170A PUNGGOL FIELD,821170,1.39356094752398,103.914860704891,2025-06-30
204063,2025-06,PUNGGOL,4 ROOM,210A,PUNGGOL PL,13 TO 15,92.0,Model A,2014,88 years 07 months,678888.0,210A PUNGGOL PL,821210,1.40006828077946,103.900399322855,2025-06-30
204064,2025-06,PUNGGOL,4 ROOM,289B,PUNGGOL PL,10 TO 12,98.0,Premium Apartment,2013,86 years 10 months,770000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2025-06-30
204065,2025-06,PUNGGOL,4 ROOM,210B,PUNGGOL PL,16 TO 18,92.0,Model A,2014,88 years 07 months,720000.0,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053,2025-06-30
204066,2025-06,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,94.0,Premium Apartment,2011,84 years 10 months,765000.0,302A PUNGGOL PL,821302,1.40442356621968,103.904444236705,2025-06-30
204067,2025-06,PUNGGOL,4 ROOM,210B,PUNGGOL PL,10 TO 12,92.0,Model A,2014,88 years 06 months,695000.0,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053,2025-06-30
204087,2025-06,PUNGGOL,4 ROOM,603A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,86 years 04 months,668000.0,603A PUNGGOL RD,821603,1.4035301270326,103.908463410662,2025-06-30
204088,2025-06,PUNGGOL,4 ROOM,195C,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,81 years 02 months,640000.0,195C PUNGGOL RD,823195,1.40108342244949,103.90676696931,2025-06-30
204115,2025-06,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,16 TO 18,92.0,Premium Apartment,2016,89 years 10 months,732500.0,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051,2025-06-30
204116,2025-06,PUNGGOL,4 ROOM,213B,PUNGGOL WALK,16 TO 18,93.0,Model A,2015,88 years 11 months,730000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692,2025-06-30
204117,2025-06,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,10 TO 12,92.0,Model A,2014,87 years 10 months,660000.0,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601,2025-06-30
204118,2025-06,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,90 years,735000.0,310C PUNGGOL WALK,823310,1.40971096118277,103.899898384977,2025-06-30
204135,2025-06,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,01 TO 03,92.0,Model A,2015,89 years 01 month,630000.0,266B PUNGGOL WAY,822266,1.40557473862472,103.897925654424,2025-06-30
204154,2025-06,PUNGGOL,4 ROOM,226B,SUMANG LANE,04 TO 06,93.0,Premium Apartment,2018,91 years 10 months,645888.0,226B SUMANG LANE,822226,1.40268497999974,103.893608971394,2025-06-30
204155,2025-06,PUNGGOL,4 ROOM,231A,SUMANG LANE,13 TO 15,93.0,Model A,2018,92 years 06 months,653000.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839,2025-06-30
204156,2025-06,PUNGGOL,4 ROOM,224A,SUMANG LANE,10 TO 12,93.0,Model A,2018,92 years 07 months,630000.0,224A SUMANG LANE,821224,1.40195144648238,103.892808462281,2025-06-30
204157,2025-06,PUNGGOL,4 ROOM,220A,SUMANG LANE,16 TO 18,93.0,Model A,2018,92 years 07 months,655000.0,220A SUMANG LANE,821220,1.40152166566132,103.894626712465,2025-06-30
204158,2025-06,PUNGGOL,4 ROOM,220B,SUMANG LANE,07 TO 09,93.0,Model A,2018,92 years 07 months,658000.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116,2025-06-30
204159,2025-06,PUNGGOL,4 ROOM,222A,SUMANG LANE,13 TO 15,93.0,Model A,2018,92 years 06 months,640000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427,2025-06-30
204160,2025-06,PUNGGOL,4 ROOM,220A,SUMANG LANE,16 TO 18,93.0,Model A,2018,92 years 06 months,660000.0,220A SUMANG LANE,821220,1.40152166566132,103.894626712465,2025-06-30
204179,2025-06,PUNGGOL,4 ROOM,322D,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2019,92 years 10 months,700000.0,322D SUMANG WALK,824322,1.41003628713147,103.896380211581,2025-06-30
204180,2025-06,PUNGGOL,4 ROOM,323C,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2020,93 years 07 months,762000.0,323C SUMANG WALK,823323,1.41266670276858,103.897601359974,2025-06-30
204213,2025-06,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,77 years 11 months,668000.0,172B EDGEDALE PLAINS,822172,1.39572402116348,103.91180535741,2025-06-30
204214,2025-06,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2003,77 years,600000.0,109D EDGEDALE PLAINS,824109,1.39552991291305,103.908859627789,2025-06-30
204215,2025-06,PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,77 years,660000.0,109C EDGEDALE PLAINS,823109,1.39517271989093,103.909281605641,2025-06-30
204216,2025-06,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,77 years 11 months,665000.0,172B EDGEDALE PLAINS,822172,1.39572402116348,103.91180535741,2025-06-30
204217,2025-06,PUNGGOL,5 ROOM,682C,EDGEDALE PLAINS,13 TO 15,113.0,Premium Apartment,2018,92 years 03 months,875000.0,682C EDGEDALE PLAINS,823682,1.40361989457669,103.915524665337,2025-06-30
204218,2025-06,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2003,76 years 09 months,660000.0,126B EDGEDALE PLAINS,822126,1.39454889110377,103.911106168329,2025-06-30
204219,2025-06,PUNGGOL,5 ROOM,174D,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2004,77 years 07 months,660000.0,174D EDGEDALE PLAINS,824174,1.3973593328472,103.910118764409,2025-06-30
204241,2025-06,PUNGGOL,5 ROOM,105B,EDGEFIELD PLAINS,16 TO 18,110.0,Improved,2003,77 years,700000.0,105B EDGEFIELD PLAINS,822105,1.39720646427031,103.906002280084,2025-06-30
204242,2025-06,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,77 years,660000.0,104A EDGEFIELD PLAINS,821104,1.3968057047795,103.905054187798,2025-06-30
204243,2025-06,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,13 TO 15,110.0,Premium Apartment,2003,77 years 06 months,650000.0,178 EDGEFIELD PLAINS,820178,1.39940654439881,103.908430998774,2025-06-30
204244,2025-06,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,77 years,666800.0,104A EDGEFIELD PLAINS,821104,1.3968057047795,103.905054187798,2025-06-30
204245,2025-06,PUNGGOL,5 ROOM,668B,EDGEFIELD PLAINS,04 TO 06,113.0,Premium Apartment,2016,90 years 01 month,845000.0,668B EDGEFIELD PLAINS,822668,1.40478291873635,103.912978515395,2025-06-30
204258,2025-06,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,77 years 05 months,680000.0,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685,2025-06-30
204276,2025-06,PUNGGOL,5 ROOM,679A,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,90 years 04 months,880000.0,679A PUNGGOL DR,821679,1.40591156262743,103.908288150968,2025-06-30
204277,2025-06,PUNGGOL,5 ROOM,642B,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,78 years 08 months,670000.0,642B PUNGGOL DR,822642,1.39828453335364,103.916255328466,2025-06-30
204278,2025-06,PUNGGOL,5 ROOM,637C,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,78 years 07 months,670000.0,637C PUNGGOL DR,823637,1.39917980664379,103.915006560993,2025-06-30
204279,2025-06,PUNGGOL,5 ROOM,638A,PUNGGOL DR,13 TO 15,110.0,Premium Apartment,2005,78 years 07 months,681000.0,638A PUNGGOL DR,821638,1.40012395686646,103.914871740477,2025-06-30
204280,2025-06,PUNGGOL,5 ROOM,678B,PUNGGOL DR,04 TO 06,113.0,Premium Apartment,2016,90 years 03 months,878000.0,678B PUNGGOL DR,822678,1.40576170081906,103.908840037229,2025-06-30
204315,2025-06,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,77 years 07 months,648000.0,173C PUNGGOL FIELD,823173,1.39618540563029,103.910561898211,2025-06-30
204316,2025-06,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2002,76 years 04 months,650888.0,101B PUNGGOL FIELD,822101,1.39784715104396,103.906436071245,2025-06-30
204317,2025-06,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,78 years 04 months,705000.0,204A PUNGGOL FIELD,821204,1.39877827554853,103.902910892565,2025-06-30
