_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
184221,2024-04,PUNGGOL,3 ROOM,288C,PUNGGOL PL,01 TO 03,70.0,Premium Apartment,2013,88 years,530000.0,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195,2025-06-30
184222,2024-04,PUNGGOL,3 ROOM,210C,PUNGGOL PL,10 TO 12,67.0,Model A,2014,89 years 09 months,495000.0,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085,2025-06-30
184223,2024-04,PUNGGOL,3 ROOM,209C,PUNGGOL PL,04 TO 06,67.0,Model A,2014,89 years 09 months,475000.0,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556,2025-06-30
184247,2024-04,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,10 TO 12,67.0,Premium Apartment,2016,91 years,520000.0,308B PUNGGOL WALK,822308,1.40776678175669,103.89887868051,2025-06-30
184248,2024-04,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,10 TO 12,67.0,Model A,2015,90 years 01 month,480000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2025-06-30
184272,2024-04,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,07 TO 09,68.0,Model A,2016,91 years 03 months,472000.0,261A PUNGGOL WAY,821261,1.40596991489125,103.896803290622,2025-06-30
184273,2024-04,PUNGGOL,3 ROOM,315A,PUNGGOL WAY,04 TO 06,68.0,Premium Apartment,2017,92 years 05 months,500000.0,315A PUNGGOL WAY,821315,1.40831677374217,103.897052983922,2025-06-30
184294,2024-04,PUNGGOL,3 ROOM,232C,SUMANG LANE,10 TO 12,68.0,Model A,2018,93 years 09 months,462888.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2025-06-30
184295,2024-04,PUNGGOL,3 ROOM,234A,SUMANG LANE,10 TO 12,68.0,Model A,2018,93 years 09 months,485000.0,234A SUMANG LANE,821234,1.40166421869052,103.891897318435,2025-06-30
184296,2024-04,PUNGGOL,3 ROOM,233A,SUMANG LANE,04 TO 06,68.0,Model A,2018,93 years 09 months,440000.0,233A SUMANG LANE,821233,1.40158066096097,103.890310335343,2025-06-30
184297,2024-04,PUNGGOL,3 ROOM,224C,SUMANG LANE,10 TO 12,68.0,Model A,2018,93 years 08 months,470000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818,2025-06-30
184342,2024-04,PUNGGOL,3 ROOM,325A,SUMANG WALK,16 TO 18,68.0,Premium Apartment,2020,94 years 11 months,530000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2025-06-30
184343,2024-04,PUNGGOL,3 ROOM,326C,SUMANG WALK,13 TO 15,68.0,Model A,2018,93 years 09 months,498000.0,326C SUMANG WALK,823326,1.41240459366921,103.900177817489,2025-06-30
184344,2024-04,PUNGGOL,3 ROOM,256D,SUMANG WALK,04 TO 06,68.0,Model A,2016,91 years 09 months,468000.0,256D SUMANG WALK,824256,1.40494870154993,103.896007686194,2025-06-30
184345,2024-04,PUNGGOL,3 ROOM,325A,SUMANG WALK,04 TO 06,68.0,Premium Apartment,2020,94 years 10 months,492000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2025-06-30
184407,2024-04,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,92 years 02 months,585000.0,120B EDGEDALE PLAINS,822120,1.3948377810528,103.907584681234,2025-06-30
184408,2024-04,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,04 TO 06,93.0,Model A,2017,92 years 03 months,552016.0,122B EDGEDALE PLAINS,822122,1.39415009117251,103.909595974135,2025-06-30
184409,2024-04,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,78 years 08 months,495000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2025-06-30
184410,2024-04,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,13 TO 15,91.0,Premium Apartment,2003,78 years 08 months,500000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2025-06-30
184411,2024-04,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,92 years 01 month,580000.0,121B EDGEDALE PLAINS,822121,1.39308870276065,103.909041773266,2025-06-30
184412,2024-04,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,01 TO 03,93.0,Model A,2017,92 years 01 month,568000.0,120A EDGEDALE PLAINS,821120,1.39451217943806,103.907964274268,2025-06-30
184489,2024-04,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,90 years 10 months,560000.0,671B EDGEFIELD PLAINS,822671,1.40619118291017,103.911699311071,2025-06-30
184490,2024-04,PUNGGOL,4 ROOM,105A,EDGEFIELD PLAINS,16 TO 18,90.0,Model A,2003,78 years 03 months,508000.0,105A EDGEFIELD PLAINS,821105,1.3969413315622,103.905729497383,2025-06-30
184491,2024-04,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,13 TO 15,92.0,Model A,2012,87 years 09 months,648888.0,615B EDGEFIELD PLAINS,822615,1.40374587144445,103.909882888515,2025-06-30
184492,2024-04,PUNGGOL,4 ROOM,117,EDGEFIELD PLAINS,04 TO 06,95.0,Premium Apartment,2003,78 years 03 months,530000.0,117 EDGEFIELD PLAINS,820117,1.3957873517208,103.9066178087,2025-06-30
184493,2024-04,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,01 TO 03,90.0,Model A,2015,90 years 09 months,538000.0,673C EDGEFIELD PLAINS,823673,1.40722159434779,103.910591907295,2025-06-30
184494,2024-04,PUNGGOL,4 ROOM,668B,EDGEFIELD PLAINS,07 TO 09,93.0,Premium Apartment,2016,91 years 02 months,642000.0,668B EDGEFIELD PLAINS,822668,1.40478291873635,103.912978515395,2025-06-30
184582,2024-04,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,01 TO 03,95.0,Model A,2014,89 years 02 months,552000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2025-06-30
184583,2024-04,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,16 TO 18,95.0,Model A,2014,89 years 01 month,685000.0,624B PUNGGOL CTRL,822624,1.40073958769672,103.911717542004,2025-06-30
184584,2024-04,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,89 years 01 month,650000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2025-06-30
184585,2024-04,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,13 TO 15,95.0,Model A,2014,89 years 02 months,576000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2025-06-30
184586,2024-04,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,13 TO 15,94.0,Model A,2014,89 years 01 month,645000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2025-06-30
184587,2024-04,PUNGGOL,4 ROOM,166B,PUNGGOL CTRL,10 TO 12,94.0,Premium Apartment,2004,79 years 02 months,580000.0,166B PUNGGOL CTRL,822166,1.39457812551483,103.915235013308,2025-06-30
184588,2024-04,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,89 years,650000.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2025-06-30
184589,2024-04,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,89 years 01 month,638000.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2025-06-30
184590,2024-04,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,01 TO 03,95.0,Model A,2014,89 years 01 month,575750.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2025-06-30
184659,2024-04,PUNGGOL,4 ROOM,664A,PUNGGOL DR,16 TO 18,90.0,Model A,2016,91 years 03 months,650000.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317,2025-06-30
184660,2024-04,PUNGGOL,4 ROOM,637C,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2005,79 years 11 months,525000.0,637C PUNGGOL DR,823637,1.39917980664379,103.915006560993,2025-06-30
184661,2024-04,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,88 years 07 months,675000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2025-06-30
184662,2024-04,PUNGGOL,4 ROOM,613B,PUNGGOL DR,01 TO 03,93.0,Model A,2012,87 years 09 months,575000.0,613B PUNGGOL DR,822613,1.40427710253969,103.90827778637,2025-06-30
184663,2024-04,PUNGGOL,4 ROOM,613D,PUNGGOL DR,13 TO 15,93.0,Model A,2012,87 years 09 months,658000.0,613D PUNGGOL DR,824613,1.40382435066928,103.908909336084,2025-06-30
184664,2024-04,PUNGGOL,4 ROOM,613B,PUNGGOL DR,10 TO 12,93.0,Model A,2012,87 years 09 months,606000.0,613B PUNGGOL DR,822613,1.40427710253969,103.90827778637,2025-06-30
184665,2024-04,PUNGGOL,4 ROOM,636A,PUNGGOL DR,04 TO 06,91.0,Premium Apartment,2007,82 years 09 months,550000.0,636A PUNGGOL DR,821636,1.40025421293811,103.91395378831,2025-06-30
184666,2024-04,PUNGGOL,4 ROOM,677C,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,91 years 06 months,700000.0,677C PUNGGOL DR,823677,1.40565063473796,103.909749619549,2025-06-30
184667,2024-04,PUNGGOL,4 ROOM,676A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,91 years 06 months,630000.0,676A PUNGGOL DR,821676,1.40482709089795,103.909870662158,2025-06-30
184668,2024-04,PUNGGOL,4 ROOM,676A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,91 years 06 months,680000.0,676A PUNGGOL DR,821676,1.40482709089795,103.909870662158,2025-06-30
184669,2024-04,PUNGGOL,4 ROOM,632A,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2007,82 years 09 months,545000.0,632A PUNGGOL DR,821632,1.40069547828802,103.913340040874,2025-06-30
184670,2024-04,PUNGGOL,4 ROOM,619B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,88 years 05 months,622888.0,619B PUNGGOL DR,822619,1.4028812272329,103.911042035521,2025-06-30
184671,2024-04,PUNGGOL,4 ROOM,619A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,88 years 05 months,630000.0,619A PUNGGOL DR,821619,1.40260524216302,103.911426719175,2025-06-30
184786,2024-04,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,84 years,566000.0,167D PUNGGOL EAST,824167,1.3945483994992,103.91452934796,2025-06-30
184817,2024-04,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,01 TO 03,90.0,Model A,2004,79 years 07 months,506000.0,205A PUNGGOL FIELD,821205,1.3985226201683,103.902111724631,2025-06-30
184818,2024-04,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,16 TO 18,97.0,Premium Apartment,2013,87 years 10 months,738000.0,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343,2025-06-30
184819,2024-04,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,01 TO 03,97.0,Premium Apartment,2013,87 years 10 months,638888.0,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755,2025-06-30
184820,2024-04,PUNGGOL,4 ROOM,196A,PUNGGOL FIELD,07 TO 09,90.0,Model A,2003,78 years 02 months,550000.0,196A PUNGGOL FIELD,821196,1.39920394199205,103.906740821201,2025-06-30
184821,2024-04,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,07 TO 09,92.0,Model A,2014,89 years 01 month,595000.0,169C PUNGGOL FIELD,823169,1.3936210916849,103.91422364645,2025-06-30
184822,2024-04,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,04 TO 06,97.0,Premium Apartment,2013,87 years 10 months,750000.0,270A PUNGGOL FIELD,821270,1.40397950121026,103.899454945441,2025-06-30
184823,2024-04,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,87 years 10 months,665000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2025-06-30
184824,2024-04,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,07 TO 09,95.0,Premium Apartment,2013,87 years 09 months,677000.0,268B PUNGGOL FIELD,822268,1.40378241604129,103.897300084671,2025-06-30
184910,2024-04,PUNGGOL,4 ROOM,207C,PUNGGOL PL,01 TO 03,92.0,Model A,2014,89 years 03 months,615000.0,207C PUNGGOL PL,823207,1.40065367495307,103.900348693368,2025-06-30
184911,2024-04,PUNGGOL,4 ROOM,302C,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,86 years,680000.0,302C PUNGGOL PL,823302,1.40472047410992,103.904967908234,2025-06-30
184912,2024-04,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,86 years,660000.0,302A PUNGGOL PL,821302,1.40442356621968,103.904444236705,2025-06-30
184988,2024-04,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,82 years 05 months,535000.0,195D PUNGGOL RD,824195,1.40136794497508,103.907095963037,2025-06-30
184989,2024-04,PUNGGOL,4 ROOM,604B,PUNGGOL RD,01 TO 03,93.0,Model A,2012,87 years 06 months,565000.0,604B PUNGGOL RD,822604,1.40388929562539,103.907206921482,2025-06-30
184990,2024-04,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,93.0,Model A,2012,87 years 05 months,628000.0,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563,2025-06-30
184991,2024-04,PUNGGOL,4 ROOM,195C,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,2007,82 years 05 months,570000.0,195C PUNGGOL RD,823195,1.40108342244949,103.90676696931,2025-06-30
185053,2024-04,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,91 years,668000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
185054,2024-04,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,07 TO 09,93.0,Model A,2015,90 years 01 month,620000.0,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089,2025-06-30
185055,2024-04,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,89 years 01 month,720888.0,271C PUNGGOL WALK,823271,1.40394165900883,103.901034337843,2025-06-30
185056,2024-04,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,13 TO 15,92.0,Model A,2014,89 years 01 month,633000.0,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601,2025-06-30
185057,2024-04,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,13 TO 15,93.0,Model A,2015,90 years 01 month,622000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2025-06-30
185058,2024-04,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,13 TO 15,94.0,Premium Apartment,2014,89 years 01 month,730000.0,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851,2025-06-30
185059,2024-04,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,01 TO 03,94.0,Premium Apartment,2014,89 years 01 month,650000.0,272A PUNGGOL WALK,821272,1.40314525876874,103.900666001893,2025-06-30
185060,2024-04,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,04 TO 06,93.0,Premium Apartment,2014,89 years 01 month,660000.0,272B PUNGGOL WALK,822272,1.40329566781155,103.900235418859,2025-06-30
185061,2024-04,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,07 TO 09,92.0,Model A,2014,89 years,630888.0,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601,2025-06-30
185062,2024-04,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,90 years 11 months,660000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
185063,2024-04,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,04 TO 06,92.0,Model A,2014,89 years,598888.0,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601,2025-06-30
185145,2024-04,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,04 TO 06,92.0,Model A,2015,90 years 03 months,638000.0,266A PUNGGOL WAY,821266,1.40596071590593,103.897970713861,2025-06-30
185146,2024-04,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,13 TO 15,93.0,Premium Apartment,2017,92 years 06 months,711888.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911,2025-06-30
185147,2024-04,PUNGGOL,4 ROOM,316D,PUNGGOL WAY,16 TO 18,93.0,Premium Apartment,2017,92 years 06 months,708888.0,316D PUNGGOL WAY,824316,1.40879311418322,103.896812070957,2025-06-30
185148,2024-04,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,01 TO 03,93.0,Premium Apartment,2017,92 years 05 months,606000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911,2025-06-30
185191,2024-04,PUNGGOL,4 ROOM,221A,SUMANG LANE,13 TO 15,93.0,Model A,2018,93 years 09 months,618000.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466,2025-06-30
185192,2024-04,PUNGGOL,4 ROOM,224C,SUMANG LANE,16 TO 18,93.0,Model A,2018,93 years 09 months,617000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818,2025-06-30
185193,2024-04,PUNGGOL,4 ROOM,231A,SUMANG LANE,16 TO 18,93.0,Model A,2018,93 years 08 months,596000.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839,2025-06-30
185194,2024-04,PUNGGOL,4 ROOM,233C,SUMANG LANE,04 TO 06,93.0,Model A,2018,93 years 08 months,592888.0,233C SUMANG LANE,823233,1.40173289385942,103.891041221089,2025-06-30
185195,2024-04,PUNGGOL,4 ROOM,232B,SUMANG LANE,04 TO 06,93.0,Model A,2018,93 years 08 months,578888.0,232B SUMANG LANE,822232,1.40229542971451,103.890631891929,2025-06-30
185196,2024-04,PUNGGOL,4 ROOM,226B,SUMANG LANE,10 TO 12,92.0,Premium Apartment,2018,93 years,585000.0,226B SUMANG LANE,822226,1.40268497999974,103.893608971394,2025-06-30
185197,2024-04,PUNGGOL,4 ROOM,224A,SUMANG LANE,16 TO 18,93.0,Model A,2018,93 years 08 months,600000.0,224A SUMANG LANE,821224,1.40195144648238,103.892808462281,2025-06-30
185198,2024-04,PUNGGOL,4 ROOM,234A,SUMANG LANE,04 TO 06,93.0,Model A,2018,93 years 07 months,588000.0,234A SUMANG LANE,821234,1.40166421869052,103.891897318435,2025-06-30
185302,2024-04,PUNGGOL,4 ROOM,323A,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2020,94 years 11 months,616888.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211,2025-06-30
185303,2024-04,PUNGGOL,4 ROOM,325A,SUMANG WALK,07 TO 09,96.0,Premium Apartment,2020,94 years 10 months,690000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2025-06-30
185304,2024-04,PUNGGOL,4 ROOM,325B,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2020,94 years 10 months,680000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379,2025-06-30
185305,2024-04,PUNGGOL,4 ROOM,322D,SUMANG WALK,13 TO 15,93.0,Premium Apartment,2019,94 years,705000.0,322D SUMANG WALK,824322,1.41003628713147,103.896380211581,2025-06-30
185306,2024-04,PUNGGOL,4 ROOM,325B,SUMANG WALK,01 TO 03,93.0,Premium Apartment,2020,94 years 10 months,580000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379,2025-06-30
185307,2024-04,PUNGGOL,4 ROOM,256D,SUMANG WALK,10 TO 12,93.0,Model A,2016,91 years 09 months,600000.0,256D SUMANG WALK,824256,1.40494870154993,103.896007686194,2025-06-30
185308,2024-04,PUNGGOL,4 ROOM,325B,SUMANG WALK,01 TO 03,96.0,Premium Apartment,2020,94 years 10 months,642000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379,2025-06-30
185309,2024-04,PUNGGOL,4 ROOM,217B,SUMANG WALK,07 TO 09,92.0,Model A,2017,92 years 04 months,608888.0,217B SUMANG WALK,822217,1.40240161394664,103.894934988835,2025-06-30
185310,2024-04,PUNGGOL,4 ROOM,325A,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2020,94 years 10 months,668000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2025-06-30
185311,2024-04,PUNGGOL,4 ROOM,325A,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2020,94 years 09 months,630000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2025-06-30
185312,2024-04,PUNGGOL,4 ROOM,256C,SUMANG WALK,13 TO 15,93.0,Model A,2016,91 years 08 months,648000.0,256C SUMANG WALK,823256,1.40540203681824,103.895910481206,2025-06-30
185313,2024-04,PUNGGOL,4 ROOM,322A,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2019,93 years 11 months,693800.0,322A SUMANG WALK,821322,1.41139447142604,103.897032401459,2025-06-30
185314,2024-04,PUNGGOL,4 ROOM,217A,SUMANG WALK,10 TO 12,92.0,Model A,2017,92 years 03 months,610000.0,217A SUMANG WALK,821217,1.4029859177206,103.895020804883,2025-06-30
185315,2024-04,PUNGGOL,4 ROOM,217B,SUMANG WALK,13 TO 15,92.0,Model A,2017,92 years 03 months,628888.0,217B SUMANG WALK,822217,1.40240161394664,103.894934988835,2025-06-30
185411,2024-04,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,13 TO 15,112.0,Premium Apartment,2017,92 years 02 months,775000.0,661C EDGEDALE PLAINS,823661,1.4020715866828,103.917480013596,2025-06-30
185412,2024-04,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,07 TO 09,111.0,Premium Apartment,2003,78 years 08 months,588000.0,132 EDGEDALE PLAINS,820132,1.3930694988303,103.910698497279,2025-06-30
185413,2024-04,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,78 years 08 months,540000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2025-06-30
185414,2024-04,PUNGGOL,5 ROOM,174C,EDGEDALE PLAINS,16 TO 18,112.0,Improved,2004,78 years 10 months,625000.0,174C EDGEDALE PLAINS,823174,1.39697305141614,103.910424539026,2025-06-30
185415,2024-04,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,10 TO 12,111.0,Premium Apartment,2003,78 years 08 months,570000.0,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955,2025-06-30
185416,2024-04,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2004,79 years 01 month,575000.0,172B EDGEDALE PLAINS,822172,1.39572402116348,103.91180535741,2025-06-30
185417,2024-04,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,13 TO 15,111.0,Premium Apartment,2003,78 years 08 months,586888.0,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313,2025-06-30
185418,2024-04,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,78 years,612000.0,109A EDGEDALE PLAINS,821109,1.39472186392182,103.909873807721,2025-06-30
185509,2024-04,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,78 years 02 months,540000.0,103C EDGEFIELD PLAINS,823103,1.39726660845387,103.90453836308,2025-06-30
185510,2024-04,PUNGGOL,5 ROOM,105C,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,78 years 02 months,610000.0,105C EDGEFIELD PLAINS,823105,1.39767203537129,103.905598767902,2025-06-30
185511,2024-04,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,78 years 06 months,600000.0,176D EDGEFIELD PLAINS,824176,1.39794240618774,103.909448151668,2025-06-30
185512,2024-04,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,16 TO 18,112.0,Premium Apartment,2016,91 years 03 months,770000.0,669A EDGEFIELD PLAINS,821669,1.40490974914062,103.913969471596,2025-06-30
185560,2024-04,PUNGGOL,5 ROOM,186,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2004,79 years 01 month,630000.0,186 PUNGGOL CTRL,820186,1.39856332789659,103.911099973166,2025-06-30
185561,2024-04,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,79 years 02 months,670000.0,160A PUNGGOL CTRL,821160,1.39531209903572,103.915708237158,2025-06-30
185562,2024-04,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,78 years 07 months,650000.0,296 PUNGGOL CTRL,820296,1.40158819081014,103.905265199203,2025-06-30
185563,2024-04,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,79 years 10 months,640000.0,647 PUNGGOL CTRL,820647,1.39806307135608,103.915453266532,2025-06-30
185619,2024-04,PUNGGOL,5 ROOM,678B,PUNGGOL DR,13 TO 15,113.0,Premium Apartment,2016,91 years 06 months,868000.0,678B PUNGGOL DR,822678,1.40576170081906,103.908840037229,2025-06-30
185620,2024-04,PUNGGOL,5 ROOM,666B,PUNGGOL DR,16 TO 18,113.0,Premium Apartment,2016,90 years 11 months,780000.0,666B PUNGGOL DR,822666,1.40179672508929,103.915278092564,2025-06-30
185621,2024-04,PUNGGOL,5 ROOM,637A,PUNGGOL DR,04 TO 06,110.0,Premium Apartment,2005,79 years 09 months,592000.0,637A PUNGGOL DR,821637,1.39969367240436,103.91459704801,2025-06-30
185622,2024-04,PUNGGOL,5 ROOM,637A,PUNGGOL DR,13 TO 15,112.0,Premium Apartment,2005,79 years 09 months,645000.0,637A PUNGGOL DR,821637,1.39969367240436,103.91459704801,2025-06-30
185676,2024-04,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,04 TO 06,113.0,Improved,2018,93 years 09 months,695000.0,658C PUNGGOL EAST,823658,1.40054860434992,103.918647557106,2025-06-30
185677,2024-04,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,10 TO 12,113.0,Improved,2018,93 years 08 months,750000.0,658C PUNGGOL EAST,823658,1.40054860434992,103.918647557106,2025-06-30
185722,2024-04,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,78 years 08 months,598000.0,173D PUNGGOL FIELD,824173,1.39600799204919,103.910764686722,2025-06-30
185723,2024-04,PUNGGOL,5 ROOM,258A,PUNGGOL FIELD,10 TO 12,113.0,Improved,2016,91 years 03 months,788000.0,258A PUNGGOL FIELD,821258,1.40379930905886,103.895988121768,2025-06-30
185724,2024-04,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,78 years 01 month,615000.0,106A PUNGGOL FIELD,821106,1.3966048607668,103.90834413446,2025-06-30
185725,2024-04,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,16 TO 18,110.0,Improved,2003,78 years 01 month,650000.0,106A PUNGGOL FIELD,821106,1.3966048607668,103.90834413446,2025-06-30
185726,2024-04,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,78 years 03 months,622888.0,175D PUNGGOL FIELD,824175,1.39847060510127,103.907769343307,2025-06-30
