_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
183705,2024-02,PASIR RIS,5 ROOM,109,PASIR RIS ST 11,01 TO 03,120.0,Improved,1990,65 years 08 months,660000.0,109 PASIR RIS ST 11,510109,1.3684636800666,103.956009070114,2025-06-30
183706,2024-02,PASIR RIS,5 ROOM,122,PASIR RIS ST 11,07 TO 09,132.0,Improved,1989,64 years 04 months,688000.0,122 PASIR RIS ST 11,510122,1.36652833508957,103.954404987572,2025-06-30
183766,2024-02,PASIR RIS,5 ROOM,524A,PASIR RIS ST 51,07 TO 09,113.0,Improved,2015,90 years 06 months,825000.0,524A PASIR RIS ST 51,511524,1.37127969347365,103.94771493702,2025-06-30
183767,2024-02,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,01 TO 03,123.0,Improved,1992,67 years 10 months,700000.0,565 PASIR RIS ST 51,510565,1.36882713986152,103.950296238717,2025-06-30
183768,2024-02,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,67 years 10 months,700000.0,552 PASIR RIS ST 51,510552,1.36745077992385,103.952550105586,2025-06-30
183800,2024-02,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,10 TO 12,128.0,Improved,1993,68 years 11 months,735000.0,520 PASIR RIS ST 52,510520,1.37343253621294,103.944756319476,2025-06-30
183820,2024-02,PASIR RIS,5 ROOM,774,PASIR RIS ST 71,13 TO 15,125.0,Improved,1996,71 years 07 months,690000.0,774 PASIR RIS ST 71,510774,1.37418060035722,103.936690264102,2025-06-30
183851,2024-02,PASIR RIS,EXECUTIVE,602,ELIAS RD,07 TO 09,154.0,Apartment,1995,70 years 02 months,900000.0,602 ELIAS RD,510602,1.37729474368384,103.944122496253,2025-06-30
183852,2024-02,PASIR RIS,EXECUTIVE,603,ELIAS RD,04 TO 06,150.0,Maisonette,1995,70 years 02 months,880000.0,603 ELIAS RD,510603,1.37685178454262,103.943718967412,2025-06-30
183871,2024-02,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,04 TO 06,148.0,Apartment,1995,70 years 08 months,825000.0,645 PASIR RIS DR 10,510645,1.37841964903681,103.937790479995,2025-06-30
183903,2024-02,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,04 TO 06,146.0,Apartment,1994,69 years 09 months,758000.0,133 PASIR RIS ST 11,510133,1.36572659703752,103.956188045596,2025-06-30
183904,2024-02,PASIR RIS,EXECUTIVE,131,PASIR RIS ST 11,01 TO 03,165.0,Apartment,1994,69 years 09 months,799000.0,131 PASIR RIS ST 11,510131,1.36591990037955,103.956348545314,2025-06-30
183935,2024-02,PASIR RIS,EXECUTIVE,206,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1993,68 years 08 months,770000.0,206 PASIR RIS ST 21,510206,1.36628164486583,103.962698475917,2025-06-30
183936,2024-02,PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,07 TO 09,147.0,Apartment,1993,68 years 06 months,755000.0,235 PASIR RIS ST 21,510235,1.37346122110823,103.962314187689,2025-06-30
183972,2024-02,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,07 TO 09,144.0,Apartment,1992,67 years 11 months,815000.0,463 PASIR RIS ST 41,510463,1.37258743090674,103.958120451767,2025-06-30
183977,2024-02,PASIR RIS,EXECUTIVE,548,PASIR RIS ST 51,04 TO 06,144.0,Apartment,1992,67 years 10 months,875000.0,548 PASIR RIS ST 51,510548,1.36843045769712,103.953619551697,2025-06-30
183992,2024-02,PASIR RIS,EXECUTIVE,509,PASIR RIS ST 52,07 TO 09,146.0,Apartment,1993,68 years 08 months,805000.0,509 PASIR RIS ST 52,510509,1.37579021565855,103.943988040756,2025-06-30
184023,2024-02,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,16 TO 18,143.0,Apartment,1996,71 years 05 months,1003000.0,716 PASIR RIS ST 72,510716,1.38310038084332,103.936796767809,2025-06-30
184036,2024-02,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,44.0,Model A,2015,90 years 11 months,342000.0,672C EDGEFIELD PLAINS,823672,1.40743702403924,103.911196464451,2025-06-30
184043,2024-02,PUNGGOL,2 ROOM,623C,PUNGGOL CTRL,04 TO 06,46.0,Model A,2014,89 years 03 months,315000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
184044,2024-02,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,89 years 03 months,353000.0,622B PUNGGOL CTRL,822622,1.40034369782027,103.91054120733,2025-06-30
184058,2024-02,PUNGGOL,2 ROOM,659B,PUNGGOL EAST,04 TO 06,47.0,2-room,2018,93 years 10 months,335888.0,659B PUNGGOL EAST,822659,1.40074548338815,103.919147319014,2025-06-30
184073,2024-02,PUNGGOL,2 ROOM,232C,SUMANG LANE,13 TO 15,47.0,Model A,2018,93 years 10 months,380000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2025-06-30
184074,2024-02,PUNGGOL,2 ROOM,232C,SUMANG LANE,07 TO 09,47.0,Model A,2018,93 years 11 months,380000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2025-06-30
184124,2024-02,PUNGGOL,3 ROOM,120B,EDGEDALE PLAINS,13 TO 15,68.0,Model A,2017,92 years 04 months,460000.0,120B EDGEDALE PLAINS,822120,1.3948377810528,103.907584681234,2025-06-30
184125,2024-02,PUNGGOL,3 ROOM,662B,EDGEDALE PLAINS,04 TO 06,67.0,Premium Apartment,2017,92 years 04 months,488000.0,662B EDGEDALE PLAINS,822662,1.40172153675655,103.918690999509,2025-06-30
184126,2024-02,PUNGGOL,3 ROOM,661A,EDGEDALE PLAINS,04 TO 06,67.0,Premium Apartment,2017,92 years 03 months,450000.0,661A EDGEDALE PLAINS,821661,1.40303056639258,103.917080721325,2025-06-30
184127,2024-02,PUNGGOL,3 ROOM,120B,EDGEDALE PLAINS,04 TO 06,68.0,Model A,2017,92 years 03 months,435000.0,120B EDGEDALE PLAINS,822120,1.3948377810528,103.907584681234,2025-06-30
184146,2024-02,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,13 TO 15,68.0,Premium Apartment,2016,91 years 05 months,480000.0,670A EDGEFIELD PLAINS,821670,1.40538341177792,103.912960755392,2025-06-30
184147,2024-02,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,04 TO 06,67.0,Premium Apartment,2016,91 years 04 months,495000.0,670C EDGEFIELD PLAINS,823670,1.40534285786675,103.913933278721,2025-06-30
184167,2024-02,PUNGGOL,3 ROOM,623C,PUNGGOL CTRL,07 TO 09,69.0,Model A,2014,89 years 03 months,485000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
184214,2024-02,PUNGGOL,3 ROOM,209C,PUNGGOL PL,07 TO 09,67.0,Model A,2014,89 years 11 months,478888.0,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556,2025-06-30
184215,2024-02,PUNGGOL,3 ROOM,208B,PUNGGOL PL,07 TO 09,67.0,Model A,2014,89 years 05 months,470000.0,208B PUNGGOL PL,822208,1.40136153880902,103.901127199853,2025-06-30
184216,2024-02,PUNGGOL,3 ROOM,210C,PUNGGOL PL,10 TO 12,67.0,Model A,2014,89 years 11 months,485000.0,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085,2025-06-30
184217,2024-02,PUNGGOL,3 ROOM,210B,PUNGGOL PL,07 TO 09,67.0,Model A,2014,89 years 11 months,486888.0,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053,2025-06-30
184243,2024-02,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,13 TO 15,67.0,Model A,2014,89 years 02 months,495000.0,211D PUNGGOL WALK,824211,1.40093563151906,103.899198538,2025-06-30
184244,2024-02,PUNGGOL,3 ROOM,310A,PUNGGOL WALK,13 TO 15,67.0,Premium Apartment,2016,91 years 04 months,506500.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714,2025-06-30
184245,2024-02,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,01 TO 03,67.0,Model A,2015,90 years 03 months,435000.0,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947,2025-06-30
184271,2024-02,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,13 TO 15,68.0,Model A,2016,91 years 05 months,490000.0,261A PUNGGOL WAY,821261,1.40596991489125,103.896803290622,2025-06-30
184286,2024-02,PUNGGOL,3 ROOM,224C,SUMANG LANE,07 TO 09,68.0,Model A,2018,93 years 11 months,458000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818,2025-06-30
184287,2024-02,PUNGGOL,3 ROOM,222A,SUMANG LANE,13 TO 15,68.0,Model A,2018,93 years 11 months,478000.0,222A SUMANG LANE,821222,1.40112566398084,103.893476425427,2025-06-30
184288,2024-02,PUNGGOL,3 ROOM,221A,SUMANG LANE,13 TO 15,68.0,Model A,2018,93 years 10 months,480000.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466,2025-06-30
184319,2024-02,PUNGGOL,3 ROOM,313A,SUMANG LINK,13 TO 15,68.0,Model A,2015,90 years 05 months,530000.0,313A SUMANG LINK,821313,1.4098518409694,103.901995283996,2025-06-30
184320,2024-02,PUNGGOL,3 ROOM,312A,SUMANG LINK,13 TO 15,68.0,Model A,2015,90 years 05 months,493000.0,312A SUMANG LINK,821312,1.41081926900094,103.900371677782,2025-06-30
184330,2024-02,PUNGGOL,3 ROOM,322C,SUMANG WALK,13 TO 15,68.0,Premium Apartment,2019,94 years 02 months,518000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899,2025-06-30
184331,2024-02,PUNGGOL,3 ROOM,325A,SUMANG WALK,10 TO 12,68.0,Premium Apartment,2020,95 years,495000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2025-06-30
184332,2024-02,PUNGGOL,3 ROOM,325B,SUMANG WALK,19 TO 21,68.0,Premium Apartment,2020,94 years 11 months,509088.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379,2025-06-30
184333,2024-02,PUNGGOL,3 ROOM,325B,SUMANG WALK,07 TO 09,68.0,Premium Apartment,2020,94 years 11 months,510000.0,325B SUMANG WALK,822325,1.41312136591979,103.897927310379,2025-06-30
184334,2024-02,PUNGGOL,3 ROOM,325A,SUMANG WALK,19 TO 21,68.0,Premium Apartment,2020,95 years,500888.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2025-06-30
184389,2024-02,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,93 years 07 months,710000.0,684D EDGEDALE PLAINS,824684,1.40365173571937,103.914094838628,2025-06-30
184390,2024-02,PUNGGOL,4 ROOM,684B,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,93 years 07 months,650000.0,684B EDGEDALE PLAINS,822684,1.40302713233008,103.915005575569,2025-06-30
184391,2024-02,PUNGGOL,4 ROOM,662C,EDGEDALE PLAINS,10 TO 12,92.0,Premium Apartment,2017,92 years 04 months,625000.0,662C EDGEDALE PLAINS,823662,1.40139181635046,103.918513893557,2025-06-30
184392,2024-02,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,07 TO 09,91.0,Premium Apartment,2003,78 years 10 months,500000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2025-06-30
184393,2024-02,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,93 years 07 months,642000.0,683A EDGEDALE PLAINS,821683,1.4042634439442,103.915371364318,2025-06-30
184394,2024-02,PUNGGOL,4 ROOM,682A,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,93 years 07 months,658000.0,682A EDGEDALE PLAINS,821682,1.40354774923551,103.916291277867,2025-06-30
184395,2024-02,PUNGGOL,4 ROOM,684D,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,93 years 07 months,663000.0,684D EDGEDALE PLAINS,824684,1.40365173571937,103.914094838628,2025-06-30
184396,2024-02,PUNGGOL,4 ROOM,662B,EDGEDALE PLAINS,19 TO 21,92.0,Premium Apartment,2017,92 years 04 months,650000.0,662B EDGEDALE PLAINS,822662,1.40172153675655,103.918690999509,2025-06-30
184397,2024-02,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,07 TO 09,91.0,Premium Apartment,2003,78 years 09 months,510000.0,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955,2025-06-30
184398,2024-02,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,92 years 03 months,608000.0,122B EDGEDALE PLAINS,822122,1.39415009117251,103.909595974135,2025-06-30
184479,2024-02,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,90 years 11 months,570000.0,673C EDGEFIELD PLAINS,823673,1.40722159434779,103.910591907295,2025-06-30
184480,2024-02,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,87 years 11 months,638000.0,615B EDGEFIELD PLAINS,822615,1.40374587144445,103.909882888515,2025-06-30
184481,2024-02,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,90 years 11 months,600000.0,671A EDGEFIELD PLAINS,821671,1.40605924173081,103.912020670376,2025-06-30
184482,2024-02,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,04 TO 06,93.0,Premium Apartment,2016,91 years 05 months,600000.0,670B EDGEFIELD PLAINS,822670,1.40532418039845,103.913280733404,2025-06-30
184483,2024-02,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2015,90 years 11 months,590000.0,673B EDGEFIELD PLAINS,822673,1.40697762946912,103.911041462626,2025-06-30
184484,2024-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,87 years 10 months,600000.0,615A EDGEFIELD PLAINS,821615,1.40386056428575,103.909541012348,2025-06-30
184563,2024-02,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,16 TO 18,94.0,Model A,2012,87 years 06 months,630000.0,602C PUNGGOL CTRL,823602,1.40271329864642,103.907246242924,2025-06-30
184564,2024-02,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,87 years 06 months,640000.0,602B PUNGGOL CTRL,822602,1.40301276677721,103.906863540581,2025-06-30
184565,2024-02,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,16 TO 18,94.0,Model A,2012,87 years 07 months,595000.0,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006,2025-06-30
184566,2024-02,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,16 TO 18,94.0,Model A,2014,89 years 03 months,645000.0,624B PUNGGOL CTRL,822624,1.40073958769672,103.911717542004,2025-06-30
184567,2024-02,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,85 years 07 months,694888.0,301A PUNGGOL CTRL,821301,1.40417216254397,103.906186058049,2025-06-30
184568,2024-02,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,10 TO 12,94.0,Model A,2014,89 years 03 months,605000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
184569,2024-02,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,04 TO 06,95.0,Model A,2014,89 years 03 months,580000.0,624A PUNGGOL CTRL,821624,1.40086241223827,103.911368717759,2025-06-30
184570,2024-02,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,16 TO 18,94.0,Model A,2014,89 years 03 months,605000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
184571,2024-02,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,10 TO 12,95.0,Model A,2014,89 years 03 months,615000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413,2025-06-30
184572,2024-02,PUNGGOL,4 ROOM,643,PUNGGOL CTRL,04 TO 06,90.0,Premium Apartment,2005,80 years,520000.0,643 PUNGGOL CTRL,820643,1.39731946011017,103.916018571836,2025-06-30
184573,2024-02,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,89 years 03 months,615000.0,622C PUNGGOL CTRL,823622,1.4006620149821,103.910914385755,2025-06-30
184574,2024-02,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,16 TO 18,94.0,Model A,2014,89 years 02 months,638000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
184641,2024-02,PUNGGOL,4 ROOM,613A,PUNGGOL DR,13 TO 15,93.0,Model A,2012,87 years 11 months,615000.0,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253,2025-06-30
184642,2024-02,PUNGGOL,4 ROOM,619A,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,88 years 08 months,621888.0,619A PUNGGOL DR,821619,1.40260524216302,103.911426719175,2025-06-30
184643,2024-02,PUNGGOL,4 ROOM,678A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,91 years 08 months,711111.0,678A PUNGGOL DR,821678,1.40566213236302,103.908718985826,2025-06-30
184644,2024-02,PUNGGOL,4 ROOM,612D,PUNGGOL DR,01 TO 03,93.0,Model A,2012,87 years 11 months,545000.0,612D PUNGGOL DR,824612,1.40472652611435,103.907623552659,2025-06-30
184645,2024-02,PUNGGOL,4 ROOM,664A,PUNGGOL DR,07 TO 09,90.0,Model A,2016,91 years 04 months,615000.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317,2025-06-30
184646,2024-02,PUNGGOL,4 ROOM,613D,PUNGGOL DR,10 TO 12,93.0,Model A,2012,87 years 10 months,623888.0,613D PUNGGOL DR,824613,1.40382435066928,103.908909336084,2025-06-30
184647,2024-02,PUNGGOL,4 ROOM,613D,PUNGGOL DR,01 TO 03,93.0,Model A,2012,87 years 10 months,566000.0,613D PUNGGOL DR,824613,1.40382435066928,103.908909336084,2025-06-30
184648,2024-02,PUNGGOL,4 ROOM,613C,PUNGGOL DR,10 TO 12,93.0,Model A,2012,87 years 11 months,632000.0,613C PUNGGOL DR,823613,1.40398321711595,103.908663894394,2025-06-30
184785,2024-02,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,07 TO 09,92.0,Premium Apartment,2009,84 years 02 months,620000.0,168A PUNGGOL EAST,821168,1.39458916861034,103.914238786983,2025-06-30
184807,2024-02,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,99.0,Premium Apartment,2013,88 years,700000.0,269C PUNGGOL FIELD,823269,1.40365203255171,103.898531601376,2025-06-30
184808,2024-02,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,07 TO 09,93.0,Model A,2016,91 years 05 months,605000.0,258B PUNGGOL FIELD,822258,1.40368230786817,103.896461412296,2025-06-30
184809,2024-02,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,13 TO 15,99.0,Premium Apartment,2013,88 years,730000.0,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502,2025-06-30
184810,2024-02,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,10 TO 12,96.0,Premium Apartment,2013,88 years,710000.0,269A PUNGGOL FIELD,821269,1.4031490468413,103.898975756502,2025-06-30
184811,2024-02,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,13 TO 15,93.0,Model A,2016,91 years 05 months,675888.0,259B PUNGGOL FIELD,822259,1.40387830838582,103.895238808655,2025-06-30
184812,2024-02,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,88 years,643888.0,268C PUNGGOL FIELD,823268,1.40347414894291,103.897938437602,2025-06-30
184813,2024-02,PUNGGOL,4 ROOM,202A,PUNGGOL FIELD,13 TO 15,85.0,Model A,2004,79 years 04 months,540000.0,202A PUNGGOL FIELD,821202,1.39966422309229,103.904495606279,2025-06-30
184891,2024-02,PUNGGOL,4 ROOM,273D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,88 years 07 months,708000.0,273D PUNGGOL PL,824273,1.40252318209096,103.901295922358,2025-06-30
184892,2024-02,PUNGGOL,4 ROOM,209A,PUNGGOL PL,10 TO 12,92.0,Model A,2014,89 years 11 months,640000.0,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743,2025-06-30
184893,2024-02,PUNGGOL,4 ROOM,274D,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,88 years 06 months,690000.0,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522,2025-06-30
184894,2024-02,PUNGGOL,4 ROOM,301D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,86 years 02 months,650000.0,301D PUNGGOL PL,824301,1.4044481482323,103.905429569646,2025-06-30
184895,2024-02,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2011,86 years 02 months,682800.0,302A PUNGGOL PL,821302,1.40442356621968,103.904444236705,2025-06-30
184896,2024-02,PUNGGOL,4 ROOM,306B,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2012,87 years 06 months,662000.0,306B PUNGGOL PL,822306,1.40579230457974,103.905777174695,2025-06-30
184897,2024-02,PUNGGOL,4 ROOM,273A,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,88 years 06 months,678000.0,273A PUNGGOL PL,821273,1.40228431161544,103.902104278605,2025-06-30
184898,2024-02,PUNGGOL,4 ROOM,274B,PUNGGOL PL,16 TO 18,93.0,Premium Apartment,2013,88 years 06 months,738000.0,274B PUNGGOL PL,822274,1.40311625745814,103.902287366854,2025-06-30
184899,2024-02,PUNGGOL,4 ROOM,306C,PUNGGOL PL,07 TO 09,97.0,Premium Apartment,2012,87 years 05 months,690000.0,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135,2025-06-30
184900,2024-02,PUNGGOL,4 ROOM,273A,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,88 years 06 months,615000.0,273A PUNGGOL PL,821273,1.40228431161544,103.902104278605,2025-06-30
184901,2024-02,PUNGGOL,4 ROOM,273D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2013,88 years 05 months,640000.0,273D PUNGGOL PL,824273,1.40252318209096,103.901295922358,2025-06-30
184902,2024-02,PUNGGOL,4 ROOM,274D,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,88 years 06 months,620000.0,274D PUNGGOL PL,824274,1.40303370918855,103.901688542522,2025-06-30
184980,2024-02,PUNGGOL,4 ROOM,305B,PUNGGOL RD,10 TO 12,95.0,Premium Apartment,2012,87 years 06 months,725000.0,305B PUNGGOL RD,822305,1.40535191898422,103.906250675312,2025-06-30
184981,2024-02,PUNGGOL,4 ROOM,603C,PUNGGOL RD,10 TO 12,92.0,Model A,2012,87 years 08 months,675000.0,603C PUNGGOL RD,823603,1.40333319756384,103.907970491724,2025-06-30
184982,2024-02,PUNGGOL,4 ROOM,604C,PUNGGOL RD,13 TO 15,93.0,Model A,2012,87 years 08 months,620000.0,604C PUNGGOL RD,823604,1.40366537588463,103.907532294779,2025-06-30
184983,2024-02,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,82 years 07 months,610000.0,195A PUNGGOL RD,821195,1.40138691564121,103.90608123416,2025-06-30
184984,2024-02,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,93.0,Model A,2012,87 years 08 months,550000.0,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563,2025-06-30
185039,2024-02,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,90 years 03 months,620000.0,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089,2025-06-30
185040,2024-02,PUNGGOL,4 ROOM,211D,PUNGGOL WALK,13 TO 15,92.0,Model A,2014,89 years 04 months,637500.0,211D PUNGGOL WALK,824211,1.40093563151906,103.899198538,2025-06-30
185041,2024-02,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10 TO 12,94.0,Premium Apartment,2014,89 years 04 months,670000.0,271D PUNGGOL WALK,824271,1.40351432588188,103.90089026171,2025-06-30
185042,2024-02,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,91 years 01 month,700000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2025-06-30
185043,2024-02,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,91 years 01 month,738000.0,308C PUNGGOL WALK,823308,1.40800694944027,103.899074357998,2025-06-30
185044,2024-02,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,89 years 02 months,735000.0,271D PUNGGOL WALK,824271,1.40351432588188,103.90089026171,2025-06-30
185135,2024-02,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,10 TO 12,93.0,Model A,2016,91 years 05 months,635000.0,260C PUNGGOL WAY,823260,1.40524575016039,103.896410927147,2025-06-30
185136,2024-02,PUNGGOL,4 ROOM,261B,PUNGGOL WAY,10 TO 12,93.0,Model A,2016,91 years 05 months,650000.0,261B PUNGGOL WAY,822261,1.40601534722271,103.896508270967,2025-06-30
185137,2024-02,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,13 TO 15,92.0,Model A,2015,90 years 05 months,640000.0,266C PUNGGOL WAY,823266,1.40515419785373,103.897805221585,2025-06-30
185138,2024-02,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,92 years 07 months,700000.0,314B PUNGGOL WAY,822314,1.40789778716346,103.897370752408,2025-06-30
185139,2024-02,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,07 TO 09,92.0,Model A,2015,90 years 04 months,668888.0,265C PUNGGOL WAY,823265,1.40499728975087,103.898518563343,2025-06-30
185179,2024-02,PUNGGOL,4 ROOM,224C,SUMANG LANE,16 TO 18,93.0,Model A,2018,93 years 11 months,638220.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818,2025-06-30
185180,2024-02,PUNGGOL,4 ROOM,232A,SUMANG LANE,10 TO 12,93.0,Model A,2018,93 years 10 months,585000.0,232A SUMANG LANE,821232,1.40218146470722,103.891041190731,2025-06-30
185181,2024-02,PUNGGOL,4 ROOM,234B,SUMANG LANE,10 TO 12,93.0,Model A,2018,93 years 10 months,600000.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516,2025-06-30
185182,2024-02,PUNGGOL,4 ROOM,221B,SUMANG LANE,10 TO 12,93.0,Model A,2018,93 years 11 months,600000.0,221B SUMANG LANE,822221,1.40102194426632,103.895064879651,2025-06-30
185183,2024-02,PUNGGOL,4 ROOM,220B,SUMANG LANE,07 TO 09,93.0,Model A,2018,93 years 11 months,633888.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116,2025-06-30
185184,2024-02,PUNGGOL,4 ROOM,233B,SUMANG LANE,07 TO 09,93.0,Model A,2018,93 years 10 months,572888.0,233B SUMANG LANE,822233,1.40181105531617,103.890815263088,2025-06-30
185278,2024-02,PUNGGOL,4 ROOM,325A,SUMANG WALK,10 TO 12,96.0,Premium Apartment,2020,95 years,705088.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2025-06-30
185279,2024-02,PUNGGOL,4 ROOM,325A,SUMANG WALK,13 TO 15,96.0,Premium Apartment,2020,95 years,700000.0,325A SUMANG WALK,821325,1.41359660400066,103.898121318524,2025-06-30
