_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
86110,2020-12,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,01 TO 03,120.0,Improved,1981,60 years 01 month,500000.0,116 JURONG EAST ST 13,600116,1.33970763311095,103.734697751981,2025-06-30
86111,2020-12,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,01 TO 03,120.0,Improved,1982,60 years 11 months,495000.0,103 JURONG EAST ST 13,600103,1.33668715015786,103.738059200285,2025-06-30
86112,2020-12,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,10 TO 12,120.0,Improved,1981,59 years 11 months,580000.0,116 JURONG EAST ST 13,600116,1.33970763311095,103.734697751981,2025-06-30
86113,2020-12,JURONG EAST,5 ROOM,209,JURONG EAST ST 21,07 TO 09,122.0,Improved,1983,61 years 04 months,535000.0,209 JURONG EAST ST 21,600209,1.33782546503407,103.740093358961,2025-06-30
86114,2020-12,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,04 TO 06,120.0,Improved,1982,61 years,446000.0,239 JURONG EAST ST 21,600239,1.34096483548865,103.74091413759,2025-06-30
86115,2020-12,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,22 TO 24,120.0,Improved,1982,60 years 10 months,580000.0,213 JURONG EAST ST 21,600213,1.33903256648275,103.739773775263,2025-06-30
86116,2020-12,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,13 TO 15,120.0,Improved,1982,60 years 10 months,495000.0,238 JURONG EAST ST 21,600238,1.34071930674982,103.74056288551,2025-06-30
86117,2020-12,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,04 TO 06,121.0,Improved,1982,60 years 02 months,478000.0,234 JURONG EAST ST 21,600234,1.3399327053569,103.741646605612,2025-06-30
86118,2020-12,JURONG EAST,5 ROOM,309,JURONG EAST ST 32,10 TO 12,131.0,Model A,1983,61 years 07 months,468000.0,309 JURONG EAST ST 32,600309,1.34753691047157,103.734033285066,2025-06-30
86119,2020-12,JURONG EAST,5 ROOM,403,PANDAN GDNS,13 TO 15,104.0,Standard,1979,57 years 05 months,376000.0,403 PANDAN GDNS,600403,1.32032964075934,103.74939013157,2025-06-30
86120,2020-12,JURONG EAST,5 ROOM,268,TOH GUAN RD,10 TO 12,120.0,Improved,1999,77 years 03 months,610000.0,268 TOH GUAN RD,600268,1.34186652871068,103.74503522598,2025-06-30
86121,2020-12,JURONG EAST,5 ROOM,286A,TOH GUAN RD,04 TO 06,123.0,Improved,1998,76 years 11 months,635000.0,286A TOH GUAN RD,601286,1.33866294623076,103.745669515937,2025-06-30
86122,2020-12,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,10 TO 12,157.0,Maisonette,1985,63 years 08 months,610000.0,337 JURONG EAST AVE 1,600337,1.34968370533554,103.731905666581,2025-06-30
86123,2020-12,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,07 TO 09,147.0,Maisonette,1985,63 years 08 months,608000.0,337 JURONG EAST AVE 1,600337,1.34968370533554,103.731905666581,2025-06-30
86124,2020-12,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,04 TO 06,142.0,Apartment,1985,63 years 07 months,630000.0,216 JURONG EAST ST 21,600216,1.33953084548923,103.73780943839,2025-06-30
86125,2020-12,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,10 TO 12,149.0,Maisonette,1985,63 years 10 months,650000.0,323 JURONG EAST ST 31,600323,1.34839013731603,103.728986352199,2025-06-30
86126,2020-12,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,07 TO 09,141.0,Apartment,1985,63 years 04 months,660000.0,327 JURONG EAST ST 31,600327,1.34914053686845,103.729174020373,2025-06-30
86127,2020-12,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,10 TO 12,146.0,Maisonette,1986,64 years 07 months,603000.0,50 TEBAN GDNS RD,600050,1.32060355479615,103.737792183279,2025-06-30
86128,2020-12,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,10 TO 12,144.0,Apartment,1998,77 years,820000.0,285A TOH GUAN RD,601285,1.33853822943852,103.746223402195,2025-06-30
86129,2020-12,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59.0,Improved,1975,53 years 11 months,225000.0,186 BOON LAY AVE,640186,1.34572728320792,103.711027373165,2025-06-30
86130,2020-12,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,53 years 10 months,215000.0,185 BOON LAY AVE,640185,1.34640538174578,103.71077711286,2025-06-30
86131,2020-12,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66.0,Improved,1974,52 years 11 months,220000.0,214 BOON LAY PL,640214,1.34901664211502,103.712178566174,2025-06-30
86132,2020-12,JURONG WEST,3 ROOM,215,BOON LAY PL,10 TO 12,66.0,Improved,1974,52 years 11 months,265000.0,215 BOON LAY PL,640215,1.34868437470614,103.712359844107,2025-06-30
86133,2020-12,JURONG WEST,3 ROOM,112,HO CHING RD,10 TO 12,68.0,Improved,1970,48 years 09 months,252000.0,112 HO CHING RD,610112,1.33388558101654,103.723688445754,2025-06-30
86134,2020-12,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,10 TO 12,73.0,Model A,1984,62 years 09 months,290000.0,489 JURONG WEST AVE 1,640489,1.34917459623674,103.72723983348,2025-06-30
86135,2020-12,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,10 TO 12,73.0,Model A,1984,62 years 08 months,285000.0,490 JURONG WEST AVE 1,640490,1.3495885100502,103.727240414439,2025-06-30
86136,2020-12,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,62 years 05 months,305000.0,464 JURONG WEST ST 41,640464,1.35030062908903,103.722313913056,2025-06-30
86137,2020-12,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,63 years,340000.0,518 JURONG WEST ST 52,640518,1.34508681384068,103.717978485296,2025-06-30
86138,2020-12,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1982,61 years 01 month,325000.0,521 JURONG WEST ST 52,640521,1.34659254352768,103.717247558535,2025-06-30
86139,2020-12,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,62 years 05 months,335000.0,513 JURONG WEST ST 52,640513,1.34745759842817,103.719968013012,2025-06-30
86140,2020-12,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,04 TO 06,78.0,Model A,1984,62 years 09 months,325500.0,516 JURONG WEST ST 52,640516,1.34550365269314,103.720557509549,2025-06-30
86141,2020-12,JURONG WEST,3 ROOM,507,JURONG WEST ST 52,01 TO 03,74.0,Model A,1986,64 years 04 months,305000.0,507 JURONG WEST ST 52,640507,1.34902708903263,103.718429933971,2025-06-30
86142,2020-12,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,04 TO 06,71.0,New Generation,1983,61 years 08 months,277000.0,531 JURONG WEST ST 52,640531,1.34908423801413,103.715342876347,2025-06-30
86143,2020-12,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,04 TO 06,73.0,Model A,1989,67 years 03 months,262000.0,939 JURONG WEST ST 91,640939,1.34295232797122,103.689028795017,2025-06-30
86144,2020-12,JURONG WEST,3 ROOM,138B,YUAN CHING RD,04 TO 06,67.0,DBSS,2014,92 years 10 months,427500.0,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765,2025-06-30
86145,2020-12,JURONG WEST,4 ROOM,183A,BOON LAY AVE,10 TO 12,92.0,Model A,2015,93 years 02 months,500000.0,183A BOON LAY AVE,641183,1.34861794801802,103.709737700176,2025-06-30
86146,2020-12,JURONG WEST,4 ROOM,197B,BOON LAY DR,16 TO 18,93.0,Model A,2015,93 years 05 months,516000.0,197B BOON LAY DR,642197,1.3437815486012,103.713531362621,2025-06-30
86147,2020-12,JURONG WEST,4 ROOM,180C,BOON LAY DR,13 TO 15,93.0,Model A,2014,92 years 06 months,460000.0,180C BOON LAY DR,643180,1.34842916785754,103.708720552283,2025-06-30
86148,2020-12,JURONG WEST,4 ROOM,196B,BOON LAY DR,10 TO 12,93.0,Model A,2015,93 years 04 months,510000.0,196B BOON LAY DR,642196,1.34278860969526,103.714301445473,2025-06-30
86149,2020-12,JURONG WEST,4 ROOM,112,HO CHING RD,07 TO 09,108.0,Improved,1970,48 years 10 months,302000.0,112 HO CHING RD,610112,1.33388558101654,103.723688445754,2025-06-30
86150,2020-12,JURONG WEST,4 ROOM,440,JURONG WEST AVE 1,01 TO 03,106.0,Model A,1985,63 years 06 months,330000.0,440 JURONG WEST AVE 1,640440,1.35131146892729,103.722836259059,2025-06-30
86151,2020-12,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,01 TO 03,90.0,Model A,2001,80 years 01 month,328000.0,273A JURONG WEST AVE 3,641273,1.35145036166323,103.703485290422,2025-06-30
86152,2020-12,JURONG WEST,4 ROOM,685C,JURONG WEST CTRL 1,04 TO 06,93.0,Premium Apartment,2000,78 years 09 months,425000.0,685C JURONG WEST CTRL 1,643685,1.34255459489451,103.704167639495,2025-06-30
86153,2020-12,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,04 TO 06,96.0,Premium Apartment,2000,78 years 06 months,435888.0,681C JURONG WEST CTRL 1,643681,1.34449473042069,103.704760528198,2025-06-30
86154,2020-12,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,07 TO 09,93.0,Model A,2017,95 years 11 months,575000.0,697A JURONG WEST CTRL 3,641697,1.34103443749636,103.708340995245,2025-06-30
86155,2020-12,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,01 TO 03,90.0,Model A,2002,80 years 04 months,342000.0,276D JURONG WEST ST 25,644276,1.35344766528144,103.704411153076,2025-06-30
86156,2020-12,JURONG WEST,4 ROOM,276C,JURONG WEST ST 25,13 TO 15,90.0,Model A,2002,80 years 04 months,335000.0,276C JURONG WEST ST 25,643276,1.35323553027461,103.704442590627,2025-06-30
86157,2020-12,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1984,62 years 11 months,378888.0,458 JURONG WEST ST 41,640458,1.35021069322065,103.720031948834,2025-06-30
86158,2020-12,JURONG WEST,4 ROOM,476,JURONG WEST ST 41,10 TO 12,103.0,Model A,1984,62 years 10 months,407000.0,476 JURONG WEST ST 41,640476,1.34771574253853,103.7241842095,2025-06-30
86159,2020-12,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,10 TO 12,103.0,Model A,1985,63 years 03 months,378000.0,449 JURONG WEST ST 42,640449,1.35234799631864,103.718438388228,2025-06-30
86160,2020-12,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,04 TO 06,108.0,Model A,1984,62 years 10 months,363000.0,448 JURONG WEST ST 42,640448,1.35263257879691,103.719400998152,2025-06-30
86161,2020-12,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,10 TO 12,103.0,Model A,1985,63 years 04 months,350000.0,433 JURONG WEST ST 42,640433,1.3527798445309,103.722858578257,2025-06-30
86162,2020-12,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,07 TO 09,89.0,Simplified,1985,64 years 01 month,366168.0,417 JURONG WEST ST 42,640417,1.35130933561361,103.727345002671,2025-06-30
86163,2020-12,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,04 TO 06,105.0,Model A,1984,62 years 07 months,420000.0,515 JURONG WEST ST 52,640515,1.34642397230739,103.720898095436,2025-06-30
86164,2020-12,MARINE PARADE,5 ROOM,44,MARINE CRES,04 TO 06,120.0,Standard,1975,54 years,728000.0,44 MARINE CRES,440044,1.30473348573354,103.913087962182,2025-06-30
86165,2020-12,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,04 TO 06,86.0,Model A2,2002,80 years 11 months,378000.0,655A JURONG WEST ST 61,641655,1.33553724025521,103.698482008728,2025-06-30
86166,2020-12,JURONG WEST,4 ROOM,625,JURONG WEST ST 61,01 TO 03,91.0,Model A,2001,79 years 03 months,365000.0,625 JURONG WEST ST 61,640625,1.34152011714806,103.698796952856,2025-06-30
86167,2020-12,JURONG WEST,4 ROOM,622,JURONG WEST ST 61,01 TO 03,91.0,Model A,2001,79 years 03 months,360000.0,622 JURONG WEST ST 61,640622,1.34051313546074,103.698881639419,2025-06-30
86168,2020-12,JURONG WEST,4 ROOM,603,JURONG WEST ST 62,07 TO 09,94.0,Premium Apartment,2001,79 years 03 months,467000.0,603 JURONG WEST ST 62,640603,1.33885099563978,103.700454992416,2025-06-30
86169,2020-12,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,10 TO 12,91.0,Model A,2002,80 years 05 months,410000.0,657A JURONG WEST ST 65,641657,1.33541318020516,103.700289313311,2025-06-30
86170,2020-12,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,04 TO 06,91.0,Model A,2001,80 years,363000.0,632 JURONG WEST ST 65,640632,1.34395708826043,103.69981557618,2025-06-30
86171,2020-12,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,13 TO 15,85.0,Model A2,2000,79 years,410000.0,617 JURONG WEST ST 65,640617,1.34092564953584,103.700561353198,2025-06-30
86172,2020-12,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,10 TO 12,91.0,Model A,2002,80 years 04 months,420000.0,657A JURONG WEST ST 65,641657,1.33541318020516,103.700289313311,2025-06-30
86173,2020-12,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,04 TO 06,103.0,Model A,1990,69 years,345000.0,724 JURONG WEST ST 72,640724,1.34504744920415,103.698147806019,2025-06-30
86174,2020-12,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,10 TO 12,104.0,Model A,1992,70 years 10 months,358000.0,751 JURONG WEST ST 73,640751,1.34760958144611,103.699227740175,2025-06-30
86175,2020-12,JURONG WEST,4 ROOM,811,JURONG WEST ST 81,04 TO 06,107.0,Model A,1993,72 years 01 month,375000.0,811 JURONG WEST ST 81,640811,1.34633419863932,103.696531225915,2025-06-30
86176,2020-12,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,67 years 07 months,361000.0,943 JURONG WEST ST 91,640943,1.343694927282,103.689789273674,2025-06-30
86177,2020-12,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,04 TO 06,103.0,Model A,1989,67 years 03 months,340000.0,939 JURONG WEST ST 91,640939,1.34295232797122,103.689028795017,2025-06-30
86178,2020-12,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,04 TO 06,109.0,Model A,1989,67 years 10 months,360000.0,979 JURONG WEST ST 93,640979,1.3397332157817,103.694494312117,2025-06-30
86179,2020-12,JURONG WEST,4 ROOM,339A,KANG CHING RD,07 TO 09,89.0,Model A,2012,90 years 04 months,442888.0,339A KANG CHING RD,611339,1.33785466388305,103.721462722132,2025-06-30
86180,2020-12,JURONG WEST,4 ROOM,138D,YUAN CHING RD,13 TO 15,89.0,DBSS,2014,92 years 10 months,628000.0,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397,2025-06-30
86181,2020-12,JURONG WEST,4 ROOM,138A,YUAN CHING RD,16 TO 18,91.0,DBSS,2014,92 years 09 months,635000.0,138A YUAN CHING RD,611138,1.32793696486555,103.7241782483,2025-06-30
86182,2020-12,JURONG WEST,4 ROOM,138D,YUAN CHING RD,07 TO 09,91.0,DBSS,2014,92 years 09 months,628000.0,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397,2025-06-30
86183,2020-12,JURONG WEST,4 ROOM,138A,YUAN CHING RD,01 TO 03,89.0,DBSS,2014,92 years 10 months,600000.0,138A YUAN CHING RD,611138,1.32793696486555,103.7241782483,2025-06-30
86184,2020-12,JURONG WEST,4 ROOM,152,YUNG HO RD,04 TO 06,104.0,Model A,1990,68 years 09 months,355000.0,152 YUNG HO RD,610152,1.32707670709847,103.720708632369,2025-06-30
86185,2020-12,JURONG WEST,4 ROOM,155,YUNG LOH RD,01 TO 03,106.0,Model A,1996,74 years 01 month,365000.0,155 YUNG LOH RD,610155,1.32767173847341,103.722407547175,2025-06-30
86186,2020-12,JURONG WEST,4 ROOM,177,YUNG SHENG RD,01 TO 03,96.0,Model A,2001,79 years 06 months,370000.0,177 YUNG SHENG RD,610177,1.33332045172975,103.721308656123,2025-06-30
86187,2020-12,JURONG WEST,4 ROOM,184,YUNG SHENG RD,07 TO 09,95.0,Model A,2001,79 years 05 months,385000.0,184 YUNG SHENG RD,610184,1.33332140109047,103.722288614113,2025-06-30
86188,2020-12,JURONG WEST,5 ROOM,268B,BOON LAY DR,10 TO 12,110.0,Improved,2002,80 years 03 months,450000.0,268B BOON LAY DR,642268,1.34749415546441,103.70794092817,2025-06-30
86189,2020-12,JURONG WEST,5 ROOM,197C,BOON LAY DR,13 TO 15,113.0,Improved,2015,93 years 04 months,610000.0,197C BOON LAY DR,643197,1.34340319524201,103.713686073692,2025-06-30
86190,2020-12,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,01 TO 03,135.0,Model A,1985,63 years 08 months,455000.0,436 JURONG WEST AVE 1,640436,1.35208689545167,103.722864957524,2025-06-30
86191,2020-12,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,01 TO 03,135.0,Model A,1985,63 years 03 months,440000.0,444 JURONG WEST AVE 1,640444,1.35195380808937,103.719396655601,2025-06-30
86192,2020-12,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,10 TO 12,111.0,Improved,2001,80 years 01 month,430000.0,273B JURONG WEST AVE 3,642273,1.3515563365069,103.703627488189,2025-06-30
86193,2020-12,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,01 TO 03,119.0,Premium Apartment,1998,76 years 05 months,483000.0,690 JURONG WEST CTRL 1,640690,1.34118688549853,103.706710011345,2025-06-30
86194,2020-12,JURONG WEST,5 ROOM,272A,JURONG WEST ST 24,01 TO 03,115.0,Premium Apartment,2003,81 years 11 months,396000.0,272A JURONG WEST ST 24,641272,1.35026682839179,103.705239920981,2025-06-30
86195,2020-12,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,04 TO 06,140.0,Model A-Maisonette,1984,62 years 08 months,515000.0,547 JURONG WEST ST 42,640547,1.35298202689802,103.714914008213,2025-06-30
86196,2020-12,JURONG WEST,5 ROOM,533,JURONG WEST ST 52,10 TO 12,118.0,Improved,1982,60 years 08 months,480000.0,533 JURONG WEST ST 52,640533,1.34891152551365,103.716458753581,2025-06-30
86197,2020-12,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,10 TO 12,118.0,Improved,1982,60 years 08 months,480000.0,532 JURONG WEST ST 52,640532,1.34914510993285,103.716015402933,2025-06-30
86198,2020-12,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,13 TO 15,110.0,Improved,2002,80 years 11 months,488000.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2025-06-30
86199,2020-12,JURONG WEST,5 ROOM,652A,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,80 years 06 months,475000.0,652A JURONG WEST ST 61,641652,1.33667913524897,103.698333163802,2025-06-30
86200,2020-12,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,01 TO 03,110.0,Improved,2004,82 years 04 months,440000.0,637 JURONG WEST ST 61,640637,1.34156676422639,103.697970356424,2025-06-30
86201,2020-12,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,80 years 11 months,445000.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2025-06-30
86202,2020-12,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,80 years 10 months,445000.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2025-06-30
86203,2020-12,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,80 years 10 months,435000.0,653B JURONG WEST ST 61,642653,1.33607309344134,103.696715423956,2025-06-30
86204,2020-12,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,86 years 07 months,450000.0,675B JURONG WEST ST 64,642675,1.34575308124211,103.703641775508,2025-06-30
86205,2020-12,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,79 years 09 months,505000.0,660A JURONG WEST ST 64,641660,1.33569163767409,103.704301685702,2025-06-30
86206,2020-12,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,16 TO 18,110.0,Improved,2001,79 years 09 months,518000.0,662D JURONG WEST ST 64,644662,1.33697838675185,103.704279354428,2025-06-30
86207,2020-12,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,13 TO 15,111.0,Premium Apartment,2008,86 years 07 months,433000.0,678D JURONG WEST ST 64,644678,1.34486489552662,103.703395356177,2025-06-30
86208,2020-12,JURONG WEST,5 ROOM,664D,JURONG WEST ST 64,10 TO 12,110.0,Improved,2000,78 years 07 months,525000.0,664D JURONG WEST ST 64,644664,1.33894641102536,103.702784352226,2025-06-30
86209,2020-12,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,79 years 06 months,485000.0,658A JURONG WEST ST 65,641658,1.33685299711279,103.701038181898,2025-06-30
86210,2020-12,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,13 TO 15,110.0,Improved,2001,80 years,450000.0,631 JURONG WEST ST 65,640631,1.34329710152481,103.700240981582,2025-06-30
86211,2020-12,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,07 TO 09,110.0,Improved,2002,80 years 11 months,452000.0,672A JURONG WEST ST 65,641672,1.34372474655062,103.700939148875,2025-06-30
86212,2020-12,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,79 years 01 month,485000.0,619 JURONG WEST ST 65,640619,1.34151734586068,103.69989937466,2025-06-30
86213,2020-12,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,79 years,495000.0,619 JURONG WEST ST 65,640619,1.34151734586068,103.69989937466,2025-06-30
86214,2020-12,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,78 years 08 months,485000.0,663B JURONG WEST ST 65,642663,1.338132417668,103.701603006284,2025-06-30
86215,2020-12,JURONG WEST,5 ROOM,663A,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,78 years 08 months,485000.0,663A JURONG WEST ST 65,641663,1.33853145939344,103.701545131576,2025-06-30
86216,2020-12,JURONG WEST,5 ROOM,746,JURONG WEST ST 73,01 TO 03,122.0,Improved,1990,68 years 07 months,400000.0,746 JURONG WEST ST 73,640746,1.34743827314555,103.697936344468,2025-06-30
86217,2020-12,JURONG WEST,5 ROOM,846,JURONG WEST ST 81,13 TO 15,135.0,Model A,1996,74 years 04 months,460000.0,846 JURONG WEST ST 81,640846,1.34539794534735,103.691702257864,2025-06-30
86218,2020-12,JURONG WEST,5 ROOM,913,JURONG WEST ST 91,01 TO 03,122.0,Improved,1988,66 years 05 months,417000.0,913 JURONG WEST ST 91,640913,1.34189152044615,103.687576856746,2025-06-30
86219,2020-12,JURONG WEST,5 ROOM,922,JURONG WEST ST 92,04 TO 06,122.0,Improved,1988,66 years 09 months,415000.0,922 JURONG WEST ST 92,640922,1.33919816252852,103.689367475622,2025-06-30
86220,2020-12,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,86 years 09 months,513000.0,988C JURONG WEST ST 93,643988,1.33574398654101,103.6957768604,2025-06-30
86221,2020-12,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,10 TO 12,112.0,Premium Apartment,2008,86 years 08 months,506000.0,989B JURONG WEST ST 93,642989,1.33587253338167,103.694838223367,2025-06-30
86222,2020-12,JURONG WEST,5 ROOM,347,KANG CHING RD,04 TO 06,121.0,Improved,1997,75 years 06 months,520000.0,347 KANG CHING RD,610347,1.34050041044276,103.720200006739,2025-06-30
86223,2020-12,JURONG WEST,5 ROOM,339B,KANG CHING RD,13 TO 15,115.0,Improved,2012,90 years 03 months,576000.0,339B KANG CHING RD,612339,1.33818062578949,103.721189046311,2025-06-30
86224,2020-12,JURONG WEST,5 ROOM,321,TAH CHING RD,19 TO 21,121.0,Improved,1997,75 years 09 months,550000.0,321 TAH CHING RD,610321,1.33727166109701,103.724355525718,2025-06-30
86225,2020-12,JURONG WEST,5 ROOM,324,TAH CHING RD,01 TO 03,119.0,Improved,1997,75 years 06 months,430000.0,324 TAH CHING RD,610324,1.33637566586899,103.723450457483,2025-06-30
86226,2020-12,JURONG WEST,5 ROOM,138D,YUAN CHING RD,10 TO 12,108.0,DBSS,2014,92 years 10 months,707500.0,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397,2025-06-30
86227,2020-12,JURONG WEST,5 ROOM,358,YUNG AN RD,01 TO 03,137.0,Model A,1995,73 years 11 months,521888.0,358 YUNG AN RD,610358,1.33641467285036,103.720773669324,2025-06-30
86228,2020-12,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,07 TO 09,113.0,Premium Apartment,2015,93 years 06 months,542000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
86229,2020-12,JURONG WEST,5 ROOM,158,YUNG LOH RD,16 TO 18,126.0,Improved,1996,74 years 03 months,505000.0,158 YUNG LOH RD,610158,1.32896082457078,103.722279551998,2025-06-30
86230,2020-12,JURONG WEST,5 ROOM,178,YUNG SHENG RD,04 TO 06,116.0,Improved,2001,79 years 06 months,445000.0,178 YUNG SHENG RD,610178,1.33323653409443,103.72084235604,2025-06-30
86231,2020-12,JURONG WEST,EXECUTIVE,683B,JURONG WEST CTRL 1,10 TO 12,132.0,Premium Apartment,2000,78 years 11 months,680000.0,683B JURONG WEST CTRL 1,642683,1.34297156674521,103.704760487896,2025-06-30
86232,2020-12,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,01 TO 03,149.0,Maisonette,1985,63 years 03 months,580000.0,471 JURONG WEST ST 41,640471,1.34849427788134,103.722162927115,2025-06-30
86233,2020-12,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,10 TO 12,151.0,Maisonette,1985,63 years 06 months,668000.0,469 JURONG WEST ST 41,640469,1.34849441236314,103.721245210516,2025-06-30
86234,2020-12,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,04 TO 06,151.0,Maisonette,1985,63 years 05 months,645000.0,469 JURONG WEST ST 41,640469,1.34849441236314,103.721245210516,2025-06-30
86235,2020-12,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,04 TO 06,150.0,Maisonette,1985,63 years 05 months,600000.0,548 JURONG WEST ST 42,640548,1.3536653557826,103.716101539752,2025-06-30
86236,2020-12,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,10 TO 12,149.0,Maisonette,1985,63 years 09 months,538000.0,405 JURONG WEST ST 42,640405,1.35422127854017,103.721439265395,2025-06-30
86237,2020-12,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,07 TO 09,132.0,Apartment,2002,80 years 04 months,555000.0,656A JURONG WEST ST 61,641656,1.33536857501406,103.699358001955,2025-06-30
86238,2020-12,JURONG WEST,EXECUTIVE,656C,JURONG WEST ST 61,07 TO 09,132.0,Apartment,2001,79 years 08 months,558000.0,656C JURONG WEST ST 61,643656,1.33598955071785,103.69997420624,2025-06-30
86239,2020-12,JURONG WEST,EXECUTIVE,684B,JURONG WEST ST 64,13 TO 15,132.0,Premium Apartment,2000,78 years 09 months,663888.0,684B JURONG WEST ST 64,642684,1.34383999434612,103.704216582811,2025-06-30
