_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
70446,2020-05,SENGKANG,5 ROOM,187B,RIVERVALE DR,10 TO 12,110.0,Improved,2000,79 years 08 months,385000.0,187B RIVERVALE DR,542187,1.39429790657459,103.90584757628,2025-06-30
70447,2020-05,SENGKANG,5 ROOM,123A,RIVERVALE DR,07 TO 09,115.0,Improved,1999,78 years 05 months,420000.0,123A RIVERVALE DR,541123,1.38604163686578,103.902900571161,2025-06-30
70448,2020-05,SENGKANG,5 ROOM,280B,SENGKANG EAST AVE,04 TO 06,112.0,Premium Apartment,2015,94 years 05 months,585000.0,280B SENGKANG EAST AVE,542280,1.38616197671749,103.892091814343,2025-06-30
70449,2020-05,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,10 TO 12,110.0,Improved,2001,80 years 04 months,480000.0,200A SENGKANG EAST RD,541200,1.38700703200166,103.891964770037,2025-06-30
70450,2020-05,SENGKANG,EXECUTIVE,297A,COMPASSVALE ST,16 TO 18,134.0,Premium Apartment,2001,80 years 03 months,565000.0,297A COMPASSVALE ST,541297,1.39483596039701,103.900697317347,2025-06-30
70451,2020-05,SENGKANG,EXECUTIVE,135,RIVERVALE ST,04 TO 06,140.0,Apartment,1998,77 years 08 months,535000.0,135 RIVERVALE ST,540135,1.38814105144964,103.905022041583,2025-06-30
70452,2020-05,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,16 TO 18,141.0,Apartment,1999,77 years 11 months,585000.0,103 RIVERVALE WALK,540103,1.38291146712108,103.901208583313,2025-06-30
70453,2020-05,SERANGOON,4 ROOM,239,SERANGOON AVE 2,10 TO 12,104.0,Model A,1985,64 years 02 months,615000.0,239 SERANGOON AVE 2,550239,1.35319103281952,103.868691793358,2025-06-30
70454,2020-05,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,10 TO 12,148.0,Maisonette,1992,71 years 07 months,685000.0,526 SERANGOON NTH AVE 4,550526,1.37177912019467,103.872785610012,2025-06-30
70455,2020-05,TAMPINES,3 ROOM,890A,TAMPINES AVE 1,07 TO 09,69.0,Model A,2015,94 years 06 months,370000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2025-06-30
70456,2020-05,TAMPINES,3 ROOM,909,TAMPINES AVE 4,01 TO 03,79.0,Model A,1984,62 years 11 months,365000.0,909 TAMPINES AVE 4,520909,1.35019740098746,103.939407095255,2025-06-30
70457,2020-05,TAMPINES,3 ROOM,267,TAMPINES ST 21,01 TO 03,75.0,Model A,1983,62 years 03 months,320000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2025-06-30
70458,2020-05,TAMPINES,3 ROOM,462,TAMPINES ST 44,07 TO 09,64.0,Simplified,1987,66 years 04 months,300000.0,462 TAMPINES ST 44,520462,1.35901318117916,103.955111125309,2025-06-30
70459,2020-05,TAMPINES,3 ROOM,853,TAMPINES ST 83,01 TO 03,74.0,Model A,1987,66 years 08 months,302000.0,853 TAMPINES ST 83,520853,1.35327260645307,103.93506749521,2025-06-30
70460,2020-05,TAMPINES,4 ROOM,117,SIMEI ST 1,10 TO 12,103.0,Model A,1988,67 years 01 month,475000.0,117 SIMEI ST 1,520117,1.34458555119791,103.951315573207,2025-06-30
70461,2020-05,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,04 TO 06,83.0,DBSS,2014,93 years 02 months,630000.0,519A TAMPINES CTRL 8,521519,1.35727594461393,103.940381600354,2025-06-30
70462,2020-05,TAMPINES,4 ROOM,102,TAMPINES ST 11,07 TO 09,118.0,Model A,1983,62 years 06 months,450000.0,102 TAMPINES ST 11,521102,1.34671616267656,103.945521388285,2025-06-30
70463,2020-05,TAMPINES,4 ROOM,219,TAMPINES ST 24,07 TO 09,104.0,Model A,1985,63 years 10 months,448000.0,219 TAMPINES ST 24,520219,1.35479243854559,103.952612725374,2025-06-30
70464,2020-05,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,76 years 01 month,415000.0,367 TAMPINES ST 34,520367,1.35861946074158,103.960788620104,2025-06-30
70465,2020-05,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,102.0,Model A,1997,76 years 01 month,393000.0,367 TAMPINES ST 34,520367,1.35861946074158,103.960788620104,2025-06-30
70466,2020-05,TAMPINES,4 ROOM,406,TAMPINES ST 41,01 TO 03,84.0,Simplified,1986,65 years 06 months,400000.0,406 TAMPINES ST 41,520406,1.35782898281099,103.945792875974,2025-06-30
70467,2020-05,TAMPINES,4 ROOM,491D,TAMPINES ST 45,04 TO 06,103.0,Model A,1993,72 years 03 months,375000.0,491D TAMPINES ST 45,523491,1.36246520398535,103.954683087779,2025-06-30
70468,2020-05,TAMPINES,4 ROOM,498G,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,76 years 02 months,430000.0,498G TAMPINES ST 45,525498,1.36227844944127,103.958121867302,2025-06-30
70469,2020-05,TAMPINES,4 ROOM,702,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,76 years 04 months,448000.0,702 TAMPINES ST 71,520702,1.3561725371375,103.937479923002,2025-06-30
70470,2020-05,TAMPINES,4 ROOM,720,TAMPINES ST 72,07 TO 09,99.0,Model A,1997,76 years 01 month,415000.0,720 TAMPINES ST 72,520720,1.35938894436607,103.936070829294,2025-06-30
70471,2020-05,TAMPINES,4 ROOM,867,TAMPINES ST 83,10 TO 12,104.0,Model A,1989,67 years 10 months,472000.0,867 TAMPINES ST 83,520867,1.35511311954001,103.934046408805,2025-06-30
70472,2020-05,TAMPINES,4 ROOM,916,TAMPINES ST 91,01 TO 03,110.0,Model A,1984,63 years 05 months,400888.0,916 TAMPINES ST 91,520916,1.34863107372522,103.940290409375,2025-06-30
70473,2020-05,TAMPINES,5 ROOM,163,SIMEI RD,10 TO 12,122.0,Improved,1989,68 years 02 months,513000.0,163 SIMEI RD,520163,1.34600508966501,103.959200557679,2025-06-30
70474,2020-05,TAMPINES,5 ROOM,124,SIMEI ST 1,04 TO 06,123.0,Improved,1988,66 years 10 months,510000.0,124 SIMEI ST 1,520124,1.34630712931251,103.953375789945,2025-06-30
70475,2020-05,TAMPINES,5 ROOM,117,SIMEI ST 1,01 TO 03,122.0,Improved,1988,67 years 01 month,485000.0,117 SIMEI ST 1,520117,1.34458555119791,103.951315573207,2025-06-30
70476,2020-05,TAMPINES,5 ROOM,815,TAMPINES AVE 4,16 TO 18,121.0,Improved,1985,63 years 11 months,550000.0,815 TAMPINES AVE 4,520815,1.34734692651401,103.937409006158,2025-06-30
70477,2020-05,TAMPINES,5 ROOM,232,TAMPINES ST 21,10 TO 12,121.0,Improved,1985,63 years 09 months,531000.0,232 TAMPINES ST 21,521232,1.35641019271569,103.948701736728,2025-06-30
70478,2020-05,TAMPINES,5 ROOM,368,TAMPINES ST 34,01 TO 03,122.0,Improved,1997,76 years 01 month,450000.0,368 TAMPINES ST 34,520368,1.35847458329919,103.961288498131,2025-06-30
70479,2020-05,TAMPINES,5 ROOM,374,TAMPINES ST 34,01 TO 03,123.0,Improved,1995,74 years 05 months,480000.0,374 TAMPINES ST 34,520374,1.35643914546887,103.958623896768,2025-06-30
70480,2020-05,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,10 TO 12,143.0,Apartment,1986,64 years 10 months,620000.0,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317,2025-06-30
70481,2020-05,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,01 TO 03,149.0,Maisonette,1989,67 years 10 months,620000.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374,2025-06-30
70482,2020-05,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,10 TO 12,40.0,Improved,1972,50 years 09 months,200000.0,161 LOR 1 TOA PAYOH,310161,1.33050932305378,103.845003635197,2025-06-30
70483,2020-05,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,52 years 03 months,211000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2025-06-30
70484,2020-05,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,13 TO 15,78.0,Improved,1970,48 years 09 months,318000.0,96 LOR 3 TOA PAYOH,310096,1.33862406463359,103.848379785457,2025-06-30
70485,2020-05,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,16 TO 18,68.0,Improved,1972,50 years 09 months,268000.0,85B LOR 4 TOA PAYOH,312085,1.33628535194303,103.848443049823,2025-06-30
70486,2020-05,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,63 years 06 months,340000.0,118 POTONG PASIR AVE 1,350118,1.33548147418923,103.862653751675,2025-06-30
70487,2020-05,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,07 TO 09,101.0,Model A,1998,76 years 11 months,535000.0,11 LOR 8 TOA PAYOH,310011,1.33723344302177,103.858841063408,2025-06-30
70488,2020-05,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,93.0,New Generation,1984,63 years 07 months,420000.0,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366,2025-06-30
70489,2020-05,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,93.0,New Generation,1984,63 years 06 months,420000.0,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366,2025-06-30
70490,2020-05,TOA PAYOH,5 ROOM,11,JOO SENG RD,04 TO 06,123.0,Improved,1983,62 years,500000.0,11 JOO SENG RD,360011,1.33500895047711,103.880706259667,2025-06-30
70491,2020-05,TOA PAYOH,5 ROOM,244,KIM KEAT LINK,01 TO 03,122.0,Improved,1989,67 years 10 months,560000.0,244 KIM KEAT LINK,310244,1.33069367982742,103.85635902134,2025-06-30
70492,2020-05,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,16 TO 18,124.0,Improved,1993,72 years,742000.0,49 LOR 5 TOA PAYOH,310049,1.33737120983889,103.853113423858,2025-06-30
70493,2020-05,TOA PAYOH,5 ROOM,145,POTONG PASIR AVE 2,13 TO 15,146.0,Model A-Maisonette,1984,63 years 02 months,862500.0,145 POTONG PASIR AVE 2,350145,1.33237317770639,103.866165158665,2025-06-30
70494,2020-05,WOODLANDS,3 ROOM,32,MARSILING DR,07 TO 09,88.0,New Generation,1980,58 years 09 months,255000.0,32 MARSILING DR,730032,1.44337609848317,103.772918121132,2025-06-30
70495,2020-05,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,68.0,New Generation,1981,60 years 02 months,225000.0,202 MARSILING DR,730202,1.44315121142693,103.775164777049,2025-06-30
70496,2020-05,WOODLANDS,3 ROOM,13,MARSILING LANE,13 TO 15,65.0,Improved,1976,55 years,235000.0,13 MARSILING LANE,730013,1.44109627463339,103.779276133737,2025-06-30
70497,2020-05,WOODLANDS,4 ROOM,570B,WOODLANDS AVE 1,07 TO 09,92.0,Model A,2013,92 years 07 months,440000.0,570B WOODLANDS AVE 1,732570,1.43106395485681,103.790454078756,2025-06-30
70498,2020-05,WOODLANDS,4 ROOM,746,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1998,76 years 09 months,315000.0,746 WOODLANDS CIRCLE,730746,1.4425071362764,103.795304649405,2025-06-30
70499,2020-05,WOODLANDS,4 ROOM,782B,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,94 years 03 months,425000.0,782B WOODLANDS CRES,732782,1.44746980055218,103.803227069534,2025-06-30
70500,2020-05,WOODLANDS,4 ROOM,621,WOODLANDS DR 52,01 TO 03,101.0,Model A,1998,77 years 02 months,302000.0,621 WOODLANDS DR 52,730621,1.43411191997483,103.798080046893,2025-06-30
70501,2020-05,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,77 years 05 months,320000.0,630 WOODLANDS RING RD,730630,1.43459740049636,103.801501088314,2025-06-30
70502,2020-05,WOODLANDS,4 ROOM,632,WOODLANDS RING RD,01 TO 03,102.0,Model A,1999,78 years 05 months,312000.0,632 WOODLANDS RING RD,730632,1.43580424262987,103.801841686021,2025-06-30
70503,2020-05,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,10 TO 12,101.0,Model A,1998,76 years 11 months,345000.0,662 WOODLANDS RING RD,730662,1.43556537853694,103.798090214896,2025-06-30
70504,2020-05,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,04 TO 06,83.0,Simplified,1985,64 years 07 months,302800.0,335 WOODLANDS ST 32,730335,1.42972520117129,103.780579357988,2025-06-30
70505,2020-05,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,10 TO 12,84.0,Simplified,1996,75 years 03 months,300000.0,428 WOODLANDS ST 41,730428,1.42698292390675,103.772578475525,2025-06-30
70506,2020-05,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,01 TO 03,115.0,Model A,1996,74 years 10 months,330000.0,875 WOODLANDS ST 82,730875,1.44253261259412,103.789611665242,2025-06-30
70507,2020-05,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,04 TO 06,122.0,Improved,1988,67 years 04 months,420000.0,349 WOODLANDS AVE 3,730349,1.43352424523671,103.782516336037,2025-06-30
70508,2020-05,WOODLANDS,5 ROOM,366,WOODLANDS AVE 5,07 TO 09,124.0,Improved,1996,75 years 01 month,525500.0,366 WOODLANDS AVE 5,730366,1.43374240160648,103.787381727991,2025-06-30
70509,2020-05,WOODLANDS,5 ROOM,793,WOODLANDS AVE 6,01 TO 03,122.0,Improved,1997,76 years 08 months,400000.0,793 WOODLANDS AVE 6,730793,1.44239411276294,103.802849502125,2025-06-30
70510,2020-05,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,01 TO 03,112.0,Improved,2015,94 years 02 months,428000.0,782A WOODLANDS CRES,731782,1.44746650320484,103.802661294631,2025-06-30
70511,2020-05,WOODLANDS,5 ROOM,712,WOODLANDS DR 70,04 TO 06,119.0,Improved,1996,75 years 09 months,395000.0,712 WOODLANDS DR 70,730712,1.44190741181249,103.797234182141,2025-06-30
70512,2020-05,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,10 TO 12,121.0,Improved,1998,76 years 09 months,430000.0,794 WOODLANDS DR 72,730794,1.44257449085255,103.803594082133,2025-06-30
70513,2020-05,WOODLANDS,5 ROOM,645,WOODLANDS RING RD,04 TO 06,121.0,Improved,1998,77 years 03 months,420000.0,645 WOODLANDS RING RD,730645,1.43705047335975,103.800942560385,2025-06-30
70514,2020-05,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,04 TO 06,121.0,Improved,1985,64 years 02 months,390000.0,162 WOODLANDS ST 13,730162,1.43302886817123,103.773134083234,2025-06-30
70515,2020-05,WOODLANDS,5 ROOM,425,WOODLANDS ST 41,07 TO 09,121.0,Improved,1997,75 years 11 months,398000.0,425 WOODLANDS ST 41,730425,1.42711319460913,103.773996244241,2025-06-30
70516,2020-05,WOODLANDS,5 ROOM,801,WOODLANDS ST 81,04 TO 06,121.0,Improved,1989,68 years 06 months,390000.0,801 WOODLANDS ST 81,730801,1.44168228349553,103.785984689784,2025-06-30
70517,2020-05,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,01 TO 03,141.0,Apartment,1999,78 years 02 months,538000.0,788C WOODLANDS CRES,733788,1.44387179785993,103.801833448049,2025-06-30
70518,2020-05,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,04 TO 06,176.0,Apartment,1994,73 years 01 month,668000.0,834 WOODLANDS ST 83,730834,1.44007817169826,103.79107573281,2025-06-30
70519,2020-05,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,07 TO 09,146.0,Apartment,1996,74 years 10 months,545000.0,866 WOODLANDS ST 83,730866,1.4415399886956,103.792755862349,2025-06-30
70520,2020-05,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,04 TO 06,144.0,Apartment,1996,74 years 11 months,535000.0,868 WOODLANDS ST 83,730868,1.44236928831697,103.79355116429,2025-06-30
70521,2020-05,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,07 TO 09,192.0,Apartment,1994,73 years,715000.0,834 WOODLANDS ST 83,730834,1.44007817169826,103.79107573281,2025-06-30
70522,2020-05,YISHUN,3 ROOM,431C,YISHUN AVE 1,07 TO 09,67.0,Model A,2015,94 years 05 months,307000.0,431C YISHUN AVE 1,763431,1.42019719250114,103.84650450091,2025-06-30
70523,2020-05,YISHUN,3 ROOM,431B,YISHUN AVE 1,04 TO 06,67.0,Model A,2015,94 years 05 months,285000.0,431B YISHUN AVE 1,762431,1.4203331802259,103.847102448565,2025-06-30
70524,2020-05,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,67.0,New Generation,1982,61 years 01 month,247000.0,107 YISHUN RING RD,760107,1.4322180811837,103.827520197458,2025-06-30
70525,2020-05,YISHUN,3 ROOM,123,YISHUN ST 11,04 TO 06,68.0,New Generation,1985,64 years 03 months,265000.0,123 YISHUN ST 11,760123,1.43457263947313,103.831796919201,2025-06-30
70526,2020-05,YISHUN,3 ROOM,504A,YISHUN ST 51,07 TO 09,68.0,Model A,2016,94 years 11 months,295000.0,504A YISHUN ST 51,761504,1.41807055182868,103.844083330937,2025-06-30
70527,2020-05,YISHUN,3 ROOM,641,YISHUN ST 61,10 TO 12,64.0,Simplified,1992,71 years 02 months,242000.0,641 YISHUN ST 61,760641,1.42081685421992,103.838166008926,2025-06-30
70528,2020-05,YISHUN,3 ROOM,716,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,66 years 07 months,250000.0,716 YISHUN ST 71,760716,1.42621096565013,103.827704108295,2025-06-30
70529,2020-05,YISHUN,3 ROOM,718,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,65 years 11 months,245000.0,718 YISHUN ST 71,760718,1.42681827962849,103.828512775486,2025-06-30
70530,2020-05,YISHUN,3 ROOM,753,YISHUN ST 72,01 TO 03,65.0,Simplified,1986,65 years 08 months,250000.0,753 YISHUN ST 72,760753,1.426987042197,103.834627470285,2025-06-30
70531,2020-05,YISHUN,4 ROOM,424C,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,94 years 08 months,397000.0,424C YISHUN AVE 11,763424,1.42325871209596,103.849154996435,2025-06-30
70532,2020-05,YISHUN,4 ROOM,348C,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,92 years 06 months,510000.0,348C YISHUN AVE 11,763348,1.42714143019714,103.84223128885,2025-06-30
70533,2020-05,YISHUN,4 ROOM,345,YISHUN AVE 11,04 TO 06,104.0,Model A,1988,67 years 04 months,318000.0,345 YISHUN AVE 11,760345,1.42847591927493,103.844070961331,2025-06-30
70534,2020-05,YISHUN,4 ROOM,316C,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,94 years 06 months,428000.0,316C YISHUN AVE 9,763316,1.43292306072856,103.843472712009,2025-06-30
70535,2020-05,YISHUN,4 ROOM,318B,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,94 years 06 months,442000.0,318B YISHUN AVE 9,762318,1.43367833611169,103.843871260947,2025-06-30
70536,2020-05,YISHUN,4 ROOM,111,YISHUN RING RD,07 TO 09,93.0,New Generation,1982,61 years 02 months,325000.0,111 YISHUN RING RD,760111,1.43321263970177,103.828617498413,2025-06-30
70537,2020-05,YISHUN,4 ROOM,335A,YISHUN ST 31,01 TO 03,92.0,Model A,2015,94 years 08 months,373888.0,335A YISHUN ST 31,761335,1.43328052675083,103.844436750229,2025-06-30
70538,2020-05,YISHUN,4 ROOM,505C,YISHUN ST 51,04 TO 06,93.0,Model A,2016,94 years 11 months,370000.0,505C YISHUN ST 51,763505,1.41923754461468,103.844227928881,2025-06-30
70539,2020-05,YISHUN,4 ROOM,629,YISHUN ST 61,04 TO 06,105.0,Model A,1988,67 years,380000.0,629 YISHUN ST 61,760629,1.41839680437318,103.837739340409,2025-06-30
70540,2020-05,YISHUN,5 ROOM,432D,YISHUN AVE 1,01 TO 03,112.0,Improved,2015,94 years 06 months,430000.0,432D YISHUN AVE 1,764432,1.4197951639605,103.846174058788,2025-06-30
70541,2020-05,YISHUN,5 ROOM,431A,YISHUN AVE 1,10 TO 12,112.0,Improved,2015,94 years 04 months,485000.0,431A YISHUN AVE 1,761431,1.41960682497896,103.84728823711,2025-06-30
70542,2020-05,YISHUN,5 ROOM,432C,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,94 years 05 months,455000.0,432C YISHUN AVE 1,763432,1.41949570230706,103.845973427257,2025-06-30
70543,2020-05,YISHUN,5 ROOM,175,YISHUN AVE 7,04 TO 06,131.0,Improved,1986,65 years 05 months,420000.0,175 YISHUN AVE 7,760175,1.43760321425304,103.832468232948,2025-06-30
70544,2020-05,YISHUN,5 ROOM,317A,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,94 years 06 months,535888.0,317A YISHUN AVE 9,761317,1.43450592896688,103.843292004282,2025-06-30
70545,2020-05,YISHUN,5 ROOM,317A,YISHUN AVE 9,07 TO 09,112.0,Improved,2015,94 years 05 months,530000.0,317A YISHUN AVE 9,761317,1.43450592896688,103.843292004282,2025-06-30
70546,2020-05,YISHUN,5 ROOM,306,YISHUN CTRL,07 TO 09,122.0,Improved,1987,66 years 08 months,480000.0,306 YISHUN CTRL,760306,1.43108496903436,103.840247830324,2025-06-30
70547,2020-05,YISHUN,5 ROOM,332,YISHUN RING RD,10 TO 12,122.0,Improved,1988,67 years 04 months,435000.0,332 YISHUN RING RD,760332,1.43046785703727,103.843466655787,2025-06-30
70548,2020-05,YISHUN,5 ROOM,342A,YISHUN RING RD,10 TO 12,117.0,Premium Apartment,2016,94 years 09 months,578000.0,342A YISHUN RING RD,761342,1.43059711114855,103.84446482342,2025-06-30
70549,2020-05,YISHUN,5 ROOM,335C,YISHUN ST 31,13 TO 15,112.0,Improved,2015,94 years 06 months,550000.0,335C YISHUN ST 31,763335,1.43248777014111,103.844367368405,2025-06-30
70550,2020-05,YISHUN,5 ROOM,505A,YISHUN ST 51,13 TO 15,112.0,Improved,2016,94 years 11 months,540000.0,505A YISHUN ST 51,761505,1.41884459566005,103.84482453185,2025-06-30
70551,2020-05,YISHUN,EXECUTIVE,391,YISHUN AVE 6,10 TO 12,142.0,Apartment,1988,67 years 02 months,553000.0,391 YISHUN AVE 6,760391,1.42946769237362,103.849171432797,2025-06-30
70552,2020-05,YISHUN,EXECUTIVE,837,YISHUN ST 81,01 TO 03,145.0,Maisonette,1988,66 years 09 months,652888.0,837 YISHUN ST 81,760837,1.41604270769574,103.833086482825,2025-06-30
