_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
127923,2022-06,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,10 TO 12,159.0,Maisonette,1986,63 years 01 month,700000.0,556 JURONG WEST ST 42,640556,1.35362210304169,103.717858506741,2025-06-30
127924,2022-06,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,07 TO 09,150.0,Maisonette,1986,62 years 11 months,720000.0,549 JURONG WEST ST 42,640549,1.35291393924454,103.716072724817,2025-06-30
127925,2022-06,JURONG WEST,EXECUTIVE,151,YUNG HO RD,13 TO 15,151.0,Maisonette,1990,67 years 05 months,725000.0,151 YUNG HO RD,610151,1.32676126001247,103.721288499183,2025-06-30
127926,2022-06,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,07 TO 09,151.0,Maisonette,1985,62 years 04 months,728000.0,472 JURONG WEST ST 41,640472,1.34812383298712,103.722493887267,2025-06-30
127927,2022-06,JURONG WEST,EXECUTIVE,695,JURONG WEST CTRL 1,10 TO 12,142.0,Premium Apartment,1998,74 years 09 months,750000.0,695 JURONG WEST CTRL 1,640695,1.34256318025628,103.707422156902,2025-06-30
127928,2022-06,JURONG WEST,EXECUTIVE,332,TAH CHING RD,01 TO 03,143.0,Maisonette,1997,73 years 08 months,750000.0,332 TAH CHING RD,610332,1.3388206966531,103.72369051749,2025-06-30
127929,2022-06,JURONG WEST,5 ROOM,138D,YUAN CHING RD,10 TO 12,108.0,DBSS,2014,91 years 04 months,800000.0,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397,2025-06-30
129175,2022-06,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,04 TO 06,56.0,Standard,1971,47 years 08 months,252000.0,32 JLN BAHAGIA,320032,1.32613207103741,103.858096717028,2025-06-30
129176,2022-06,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,50.0,Standard,1970,47 years,255000.0,9 JLN BATU,431009,1.30283219012693,103.882979059119,2025-06-30
129177,2022-06,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,47 years 08 months,259000.0,28 JLN BAHAGIA,320028,1.32577955574857,103.858806901306,2025-06-30
129178,2022-06,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,01 TO 03,66.0,Improved,1981,58 years,295000.0,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203,2025-06-30
129179,2022-06,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60.0,Standard,1969,45 years 08 months,315000.0,2 JLN BATU,431002,1.30315437968651,103.883912023247,2025-06-30
129180,2022-06,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65.0,Improved,1974,50 years 09 months,318000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2025-06-30
129181,2022-06,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59.0,Improved,1976,53 years,318888.0,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991,2025-06-30
129182,2022-06,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,59.0,Improved,1974,50 years 10 months,320000.0,73 GEYLANG BAHRU,330073,1.32264236942866,103.870596516216,2025-06-30
129183,2022-06,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,13 TO 15,59.0,Improved,1974,50 years 10 months,335000.0,73 GEYLANG BAHRU,330073,1.32264236942866,103.870596516216,2025-06-30
129184,2022-06,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,10 TO 12,59.0,Improved,1974,50 years 10 months,350000.0,73 GEYLANG BAHRU,330073,1.32264236942866,103.870596516216,2025-06-30
129185,2022-06,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,16 TO 18,66.0,Improved,1974,51 years 01 month,350000.0,82 WHAMPOA DR,320082,1.32387379240679,103.856482753763,2025-06-30
129186,2022-06,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,04 TO 06,67.0,New Generation,1984,61 years 05 months,360000.0,20 ST. GEORGE'S RD,321020,1.3247396755322,103.862860231376,2025-06-30
129187,2022-06,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68.0,Improved,1972,48 years 08 months,375000.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367,2025-06-30
129188,2022-06,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,78.0,Improved,1972,48 years 08 months,413888.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367,2025-06-30
129189,2022-06,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,07 TO 09,63.0,Simplified,1986,62 years 08 months,420000.0,684 RACE COURSE RD,210684,1.31430707569496,103.856659538355,2025-06-30
129190,2022-06,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,16 TO 18,91.0,Improved,1974,50 years 08 months,440000.0,94 WHAMPOA DR,320094,1.32197941678427,103.855754340847,2025-06-30
129191,2022-06,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,22 TO 24,91.0,Improved,1974,50 years 10 months,450000.0,101 WHAMPOA DR,323101,1.32041710187602,103.853813946402,2025-06-30
129192,2022-06,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,07 TO 09,75.0,Model A,2002,79 years 04 months,483000.0,16 JLN TENTERAM,321016,1.32813370856146,103.85955995036,2025-06-30
129193,2022-06,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,01 TO 03,84.0,Simplified,1987,63 years 11 months,500000.0,111 MCNAIR RD,320111,1.32130398839445,103.858272728064,2025-06-30
129194,2022-06,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,13 TO 15,84.0,Improved,1972,49 years 02 months,518000.0,69 MOULMEIN RD,300069,1.31895176233165,103.850517972593,2025-06-30
129195,2022-06,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,13 TO 15,92.0,New Generation,1976,53 years 06 months,542000.0,9 GLOUCESTER RD,210009,1.3135861663611,103.85169992386,2025-06-30
129196,2022-06,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,04 TO 06,86.0,Model A,2001,78 years 06 months,550000.0,17 JLN TENTERAM,321017,1.32821169071169,103.859812573047,2025-06-30
129197,2022-06,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,07 TO 09,84.0,Simplified,1987,63 years 11 months,552000.0,111 MCNAIR RD,320111,1.32130398839445,103.858272728064,2025-06-30
129198,2022-06,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,28 TO 30,67.0,Model A,2017,94 years 06 months,568000.0,116B JLN TENTERAM,322116,1.32754908001444,103.860807411661,2025-06-30
129199,2022-06,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,10 TO 12,75.0,Model A,2004,81 years 01 month,620000.0,15 FARRER PK RD,210015,1.31104346812009,103.851660614786,2025-06-30
129200,2022-06,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,01 TO 03,105.0,Model A,1983,59 years 11 months,625000.0,107 TOWNER RD,321107,1.31979508625986,103.860435814245,2025-06-30
129201,2022-06,KALLANG/WHAMPOA,4 ROOM,122,MCNAIR RD,10 TO 12,104.0,Model A,1987,63 years 11 months,628000.0,122 MCNAIR RD,320122,1.3188425968422,103.856837677166,2025-06-30
129202,2022-06,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,13 TO 15,70.0,Premium Apartment,2017,94 years 02 months,630000.0,8B UPP BOON KENG RD,382008,1.31234447247543,103.869898299245,2025-06-30
129203,2022-06,KALLANG/WHAMPOA,4 ROOM,37,CAMBRIDGE RD,01 TO 03,100.0,Model A,1997,74 years 06 months,631000.0,37 CAMBRIDGE RD,210037,1.31686648129657,103.849363583015,2025-06-30
129204,2022-06,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,19 TO 21,119.0,Standard,1976,53 years 02 months,650000.0,39 UPP BOON KENG RD,380039,1.3187235805299,103.874226522075,2025-06-30
129205,2022-06,KALLANG/WHAMPOA,5 ROOM,30,JLN BAHAGIA,10 TO 12,122.0,Improved,1987,64 years 03 months,655000.0,30 JLN BAHAGIA,320030,1.32574105577942,103.858108254641,2025-06-30
129206,2022-06,KALLANG/WHAMPOA,4 ROOM,109,MCNAIR RD,07 TO 09,103.0,Model A,1987,64 years 03 months,655000.0,109 MCNAIR RD,320109,1.32142037879584,103.859100345051,2025-06-30
129207,2022-06,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,22 TO 24,117.0,Standard,1974,51 years 02 months,660000.0,54 GEYLANG BAHRU,330054,1.32388371941336,103.867864793507,2025-06-30
129208,2022-06,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,10 TO 12,104.0,Model A,1996,73 years 06 months,677000.0,4B ST. GEORGE'S LANE,321004,1.32229102470373,103.860174104007,2025-06-30
129209,2022-06,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,01 TO 03,108.0,Model A,1996,73 years 06 months,680000.0,4 BOON KENG RD,330004,1.31569896370315,103.859785170022,2025-06-30
129210,2022-06,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,34 TO 36,68.0,Model A,2017,94 years 07 months,688000.0,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635,2025-06-30
129211,2022-06,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,01 TO 03,90.0,Model A,2006,83 years 03 months,688000.0,2D UPP BOON KENG RD,384002,1.31307927671737,103.872380169741,2025-06-30
129212,2022-06,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,31 TO 33,68.0,Model A,2017,94 years 07 months,692000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2025-06-30
129213,2022-06,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,04 TO 06,89.0,Model A,2012,89 years,695000.0,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049,2025-06-30
129214,2022-06,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,22 TO 24,68.0,Model A,2017,94 years 07 months,696000.0,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635,2025-06-30
129215,2022-06,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,04 TO 06,107.0,Model A,1996,73 years 04 months,700000.0,4 BOON KENG RD,330004,1.31569896370315,103.859785170022,2025-06-30
129216,2022-06,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,19 TO 21,117.0,Standard,1974,51 years 02 months,700000.0,55 GEYLANG BAHRU,330055,1.32408464111823,103.86859054805,2025-06-30
129217,2022-06,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,25 TO 27,70.0,Premium Apartment,2017,94 years 02 months,700000.0,8B UPP BOON KENG RD,382008,1.31234447247543,103.869898299245,2025-06-30
129218,2022-06,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,28 TO 30,68.0,Premium Apartment,2017,94 years 07 months,703000.0,113D MCNAIR RD,325113,1.32014859879822,103.859763746554,2025-06-30
129219,2022-06,KALLANG/WHAMPOA,5 ROOM,37,CAMBRIDGE RD,07 TO 09,120.0,Improved,1997,74 years 06 months,740000.0,37 CAMBRIDGE RD,210037,1.31686648129657,103.849363583015,2025-06-30
129220,2022-06,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,16 TO 18,90.0,Model A,2004,81 years 01 month,765000.0,11 FARRER PK RD,210011,1.31236768241476,103.852109307152,2025-06-30
129221,2022-06,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,04 TO 06,125.0,Improved,1987,64 years 03 months,780000.0,119 MCNAIR RD,320119,1.3197152535396,103.856870419005,2025-06-30
129222,2022-06,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,25 TO 27,93.0,Model A,2017,94 years 05 months,790000.0,117B JLN TENTERAM,322117,1.32816494843873,103.860801944702,2025-06-30
129223,2022-06,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,19 TO 21,91.0,Model A,2003,79 years 10 months,810000.0,815 JELLICOE RD,200815,1.30693030778708,103.861714899755,2025-06-30
129224,2022-06,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,04 TO 06,93.0,Premium Apartment,2017,94 years 07 months,838000.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564,2025-06-30
129225,2022-06,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,13 TO 15,115.0,Improved,1981,58 years 03 months,838888.0,807 KING GEORGE'S AVE,200807,1.30928836905115,103.861442474883,2025-06-30
129226,2022-06,KALLANG/WHAMPOA,5 ROOM,13,UPP BOON KENG RD,04 TO 06,120.0,Improved,1999,76 years 01 month,850000.0,13 UPP BOON KENG RD,380013,1.3144810967637,103.87045800931,2025-06-30
129227,2022-06,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,07 TO 09,93.0,Model A,2017,94 years 07 months,855000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2025-06-30
129228,2022-06,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,40 TO 42,93.0,Model A,2018,95 years,860000.0,78 LOR LIMAU,320078,1.32487617789478,103.855541044499,2025-06-30
129229,2022-06,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,13 TO 15,93.0,Model A,2017,94 years 07 months,870000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2025-06-30
129230,2022-06,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,13 TO 15,93.0,Model A,2017,94 years 07 months,875000.0,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116,2025-06-30
129231,2022-06,KALLANG/WHAMPOA,3 ROOM,50,JLN BAHAGIA,01 TO 03,89.0,Terrace,1972,49 years 01 month,880000.0,50 JLN BAHAGIA,320050,1.32768538817072,103.856229133573,2025-06-30
129232,2022-06,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,34 TO 36,93.0,Model A,2017,94 years 07 months,900000.0,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116,2025-06-30
129233,2022-06,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,25 TO 27,93.0,Model A,2017,94 years 07 months,903000.0,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635,2025-06-30
129234,2022-06,KALLANG/WHAMPOA,4 ROOM,113C,MCNAIR RD,19 TO 21,93.0,Premium Apartment,2017,94 years 07 months,907500.0,113C MCNAIR RD,324113,1.32088235344697,103.860331710143,2025-06-30
129235,2022-06,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,25 TO 27,93.0,Model A,2017,94 years 06 months,910000.0,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635,2025-06-30
129236,2022-06,KALLANG/WHAMPOA,5 ROOM,59C,GEYLANG BAHRU,16 TO 18,122.0,Improved,1998,75 years 07 months,913000.0,59C GEYLANG BAHRU,332059,1.32221075711137,103.868500280143,2025-06-30
129237,2022-06,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,31 TO 33,93.0,Model A,2017,94 years 07 months,922000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2025-06-30
129238,2022-06,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,28 TO 30,93.0,Model A,2017,94 years 06 months,923000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2025-06-30
129239,2022-06,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,40 TO 42,93.0,Model A,2017,94 years 07 months,928000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2025-06-30
129240,2022-06,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,37 TO 39,93.0,Model A,2017,94 years 07 months,930000.0,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635,2025-06-30
129241,2022-06,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,04 TO 06,109.0,DBSS,2011,87 years 08 months,933888.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-06-30
129242,2022-06,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,16 TO 18,93.0,Premium Apartment,2017,94 years 06 months,950000.0,113A MCNAIR RD,322113,1.32142575611025,103.860194689384,2025-06-30
129243,2022-06,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,22 TO 24,93.0,Premium Apartment,2017,94 years 07 months,952000.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564,2025-06-30
129244,2022-06,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,34 TO 36,93.0,Premium Apartment,2017,94 years 07 months,990000.0,113A MCNAIR RD,322113,1.32142575611025,103.860194689384,2025-06-30
129245,2022-06,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,40 TO 42,93.0,Model A,2017,94 years 07 months,1000000.0,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635,2025-06-30
129246,2022-06,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,16 TO 18,109.0,DBSS,2011,87 years 08 months,1132000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
129247,2022-06,KALLANG/WHAMPOA,5 ROOM,8B,UPP BOON KENG RD,19 TO 21,116.0,Premium Apartment,2017,94 years 02 months,1230000.0,8B UPP BOON KENG RD,382008,1.31234447247543,103.869898299245,2025-06-30
129248,2022-06,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,28 TO 30,117.0,DBSS,2011,87 years 08 months,1288888.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
129771,2022-06,MARINE PARADE,3 ROOM,4,MARINE TER,04 TO 06,65.0,Improved,1975,51 years 08 months,330000.0,4 MARINE TER,440004,1.30509642100259,103.917733747552,2025-06-30
129772,2022-06,MARINE PARADE,3 ROOM,67,MARINE DR,04 TO 06,65.0,Improved,1976,52 years 10 months,355000.0,67 MARINE DR,440067,1.30445743674353,103.909602924396,2025-06-30
129773,2022-06,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,Improved,1975,52 years 01 month,375000.0,47 MARINE CRES,440047,1.30572354541959,103.91253050447,2025-06-30
129774,2022-06,MARINE PARADE,3 ROOM,67,MARINE DR,13 TO 15,65.0,Improved,1976,52 years 09 months,418000.0,67 MARINE DR,440067,1.30445743674353,103.909602924396,2025-06-30
129775,2022-06,MARINE PARADE,3 ROOM,47,MARINE CRES,04 TO 06,65.0,Improved,1975,52 years 01 month,420000.0,47 MARINE CRES,440047,1.30572354541959,103.91253050447,2025-06-30
129776,2022-06,MARINE PARADE,3 ROOM,4,MARINE TER,07 TO 09,76.0,Improved,1975,51 years 08 months,445000.0,4 MARINE TER,440004,1.30509642100259,103.917733747552,2025-06-30
129777,2022-06,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,51 years 09 months,480000.0,18 MARINE TER,440018,1.30320858339073,103.914300755467,2025-06-30
129778,2022-06,MARINE PARADE,4 ROOM,74,MARINE DR,13 TO 15,82.0,Improved,1976,53 years 01 month,490000.0,74 MARINE DR,440074,1.30370518822061,103.907213592718,2025-06-30
129779,2022-06,MARINE PARADE,4 ROOM,45,MARINE CRES,10 TO 12,88.0,Improved,1975,51 years 11 months,570000.0,45 MARINE CRES,440045,1.30455023575131,103.912455527874,2025-06-30
129780,2022-06,MARINE PARADE,4 ROOM,75,MARINE DR,13 TO 15,82.0,Improved,1976,53 years,570000.0,75 MARINE DR,440075,1.30337032890276,103.907439956881,2025-06-30
129781,2022-06,MARINE PARADE,4 ROOM,61,MARINE DR,10 TO 12,87.0,Improved,1976,52 years 08 months,580000.0,61 MARINE DR,440061,1.30309348569558,103.908751531623,2025-06-30
129782,2022-06,MARINE PARADE,5 ROOM,29,MARINE CRES,13 TO 15,120.0,Standard,1975,51 years 10 months,770000.0,29 MARINE CRES,440029,1.3028498362788,103.913197165824,2025-06-30
129783,2022-06,MARINE PARADE,5 ROOM,71,MARINE DR,10 TO 12,128.0,Standard,1977,53 years 08 months,838000.0,71 MARINE DR,440071,1.30452764484152,103.908943951039,2025-06-30
129784,2022-06,MARINE PARADE,5 ROOM,12,MARINE TER,13 TO 15,120.0,Standard,1975,51 years 08 months,865000.0,12 MARINE TER,440012,1.30460708550376,103.915739855584,2025-06-30
129785,2022-06,MARINE PARADE,5 ROOM,12,MARINE TER,19 TO 21,117.0,Standard,1975,51 years 08 months,875000.0,12 MARINE TER,440012,1.30460708550376,103.915739855584,2025-06-30
130244,2022-06,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,04 TO 06,47.0,Model A,2015,92 years 02 months,340000.0,528A PASIR RIS ST 51,511528,1.37021066906466,103.947986536645,2025-06-30
130245,2022-06,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,01 TO 03,104.0,Model A,1989,66 years 06 months,460000.0,425 PASIR RIS DR 6,510425,1.36956993932329,103.954864275083,2025-06-30
130246,2022-06,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,04 TO 06,105.0,Model A,1995,71 years 07 months,465000.0,143 PASIR RIS ST 11,510143,1.36198405238232,103.960695828184,2025-06-30
130247,2022-06,PASIR RIS,3 ROOM,530A,PASIR RIS DR 1,04 TO 06,65.0,DBSS,2015,92 years,480000.0,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422,2025-06-30
130248,2022-06,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,04 TO 06,105.0,Model A,1992,69 years 07 months,485000.0,461 PASIR RIS DR 4,510461,1.37114196179247,103.958819178364,2025-06-30
130249,2022-06,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,13 TO 15,104.0,Model A,1989,65 years 08 months,485000.0,107 PASIR RIS ST 12,510107,1.36750966709317,103.957518917808,2025-06-30
130250,2022-06,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,07 TO 09,106.0,Model A,1990,66 years 10 months,487000.0,113 PASIR RIS ST 11,510113,1.36805525886307,103.955767151318,2025-06-30
130251,2022-06,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,10 TO 12,103.0,Model A,1988,65 years 07 months,495000.0,102 PASIR RIS ST 12,510102,1.36748427336516,103.958041055125,2025-06-30
130252,2022-06,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,10 TO 12,103.0,Model A,1989,66 years 02 months,495888.0,473 PASIR RIS DR 6,510473,1.37449502119344,103.95736253025,2025-06-30
130253,2022-06,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,04 TO 06,105.0,Model A,1992,69 years 08 months,498000.0,484 PASIR RIS DR 4,510484,1.3736034575533,103.960557824017,2025-06-30
130254,2022-06,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,73 years 04 months,500000.0,768 PASIR RIS ST 71,510768,1.37537067639067,103.935517710994,2025-06-30
130255,2022-06,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,04 TO 06,103.0,Model A,1992,69 years 07 months,505000.0,480 PASIR RIS DR 4,510480,1.37480098096567,103.959362372842,2025-06-30
130256,2022-06,PASIR RIS,4 ROOM,481,PASIR RIS DR 4,07 TO 09,105.0,Model A,1992,69 years 07 months,505000.0,481 PASIR RIS DR 4,510481,1.37389876519666,103.958929343522,2025-06-30
130257,2022-06,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,66 years 07 months,505000.0,474 PASIR RIS DR 6,510474,1.3747414028881,103.956621651363,2025-06-30
130258,2022-06,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,13 TO 15,104.0,Model A,1993,70 years 03 months,505000.0,558 PASIR RIS ST 51,510558,1.3668025831206,103.951713028603,2025-06-30
130259,2022-06,PASIR RIS,4 ROOM,742,PASIR RIS ST 71,04 TO 06,103.0,Model A,1996,73 years 04 months,505000.0,742 PASIR RIS ST 71,510742,1.37695502051909,103.935942403694,2025-06-30
130260,2022-06,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,73 years 06 months,510000.0,754 PASIR RIS ST 71,510754,1.37718978054584,103.934079840236,2025-06-30
130261,2022-06,PASIR RIS,4 ROOM,568,PASIR RIS ST 51,10 TO 12,104.0,Model A,1992,69 years 06 months,520000.0,568 PASIR RIS ST 51,510568,1.36874938280848,103.948912804889,2025-06-30
130262,2022-06,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,04 TO 06,127.0,Improved,1995,71 years 08 months,540000.0,146 PASIR RIS ST 11,510146,1.36303591789608,103.960157915898,2025-06-30
130263,2022-06,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,07 TO 09,121.0,Improved,1992,69 years 07 months,570000.0,486 PASIR RIS DR 4,510486,1.37433415246216,103.960352191633,2025-06-30
130264,2022-06,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,04 TO 06,120.0,Improved,1995,72 years,582000.0,630 PASIR RIS DR 3,510630,1.3783821527515,103.941096778597,2025-06-30
130265,2022-06,PASIR RIS,5 ROOM,114,PASIR RIS ST 11,10 TO 12,122.0,Improved,1989,66 years 01 month,585000.0,114 PASIR RIS ST 11,510114,1.36845058392966,103.954961424604,2025-06-30
130266,2022-06,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,07 TO 09,128.0,Improved,1993,70 years 03 months,590000.0,192 PASIR RIS ST 12,510192,1.36624733354053,103.959056947733,2025-06-30
130267,2022-06,PASIR RIS,5 ROOM,774,PASIR RIS ST 71,07 TO 09,128.0,Improved,1996,73 years 02 months,595000.0,774 PASIR RIS ST 71,510774,1.37418060035722,103.936690264102,2025-06-30
130268,2022-06,PASIR RIS,5 ROOM,103,PASIR RIS ST 12,07 TO 09,122.0,Improved,1989,65 years 11 months,595000.0,103 PASIR RIS ST 12,510103,1.36769508123853,103.958404209993,2025-06-30
130269,2022-06,PASIR RIS,5 ROOM,191,PASIR RIS ST 12,04 TO 06,123.0,Improved,1993,70 years 03 months,596000.0,191 PASIR RIS ST 12,510191,1.36606696993045,103.95873102026,2025-06-30
130270,2022-06,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,10 TO 12,123.0,Improved,1993,70 years 02 months,600000.0,184 PASIR RIS ST 11,510184,1.36523251393642,103.960283310204,2025-06-30
130271,2022-06,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,10 TO 12,123.0,Improved,1992,69 years 07 months,600000.0,568 PASIR RIS ST 51,510568,1.36874938280848,103.948912804889,2025-06-30
130272,2022-06,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,10 TO 12,127.0,Improved,1996,73 years 04 months,600000.0,741 PASIR RIS ST 71,510741,1.37755384677881,103.936383536913,2025-06-30
130273,2022-06,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,07 TO 09,122.0,Improved,1995,71 years 11 months,610000.0,637 PASIR RIS DR 1,510637,1.37678317368692,103.940314265436,2025-06-30
130274,2022-06,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,07 TO 09,120.0,Improved,1995,71 years 11 months,618000.0,638 PASIR RIS DR 1,510638,1.37615850070305,103.94083860049,2025-06-30
130275,2022-06,PASIR RIS,5 ROOM,746,PASIR RIS ST 71,07 TO 09,126.0,Improved,1996,73 years 06 months,620000.0,746 PASIR RIS ST 71,510746,1.37860702854688,103.935156189799,2025-06-30
