_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
154586,2023-07,JURONG WEST,EXECUTIVE,841,JURONG WEST ST 81,01 TO 03,147.0,Apartment,1993,69 years,635000.0,841 JURONG WEST ST 81,640841,1.34455183440305,103.692837280438,2025-06-30
154587,2023-07,JURONG WEST,5 ROOM,691,JURONG WEST CTRL 1,04 TO 06,119.0,Premium Apartment,1998,73 years 11 months,650000.0,691 JURONG WEST CTRL 1,640691,1.34177067676423,103.706312762997,2025-06-30
154588,2023-07,JURONG WEST,4 ROOM,140A,CORPORATION DR,19 TO 21,93.0,Model A,2019,95 years,665000.0,140A CORPORATION DR,611140,1.32735346802783,103.723134909336,2025-06-30
154589,2023-07,JURONG WEST,5 ROOM,691,JURONG WEST CTRL 1,10 TO 12,118.0,Premium Apartment,1998,73 years 11 months,670000.0,691 JURONG WEST CTRL 1,640691,1.34177067676423,103.706312762997,2025-06-30
154590,2023-07,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,07 TO 09,145.0,Maisonette,1988,64 years 02 months,675000.0,910 JURONG WEST ST 91,640910,1.34205519672862,103.68628857834,2025-06-30
154591,2023-07,JURONG WEST,5 ROOM,216A,BOON LAY AVE,07 TO 09,114.0,Improved,2018,94 years 01 month,688888.0,216A BOON LAY AVE,641216,1.35012140486811,103.711875870954,2025-06-30
154592,2023-07,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,07 TO 09,150.0,Maisonette,1986,62 years,688888.0,556 JURONG WEST ST 42,640556,1.35362210304169,103.717858506741,2025-06-30
154593,2023-07,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,13 TO 15,130.0,Apartment,2001,77 years 02 months,690000.0,626 JURONG WEST ST 65,640626,1.34184739328867,103.698516715611,2025-06-30
154594,2023-07,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,10 TO 12,125.0,Apartment,2002,78 years 01 month,695000.0,671B JURONG WEST ST 65,642671,1.34395979895533,103.701895501679,2025-06-30
154595,2023-07,JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,13 TO 15,93.0,Model A,2017,93 years 03 months,695000.0,697B JURONG WEST CTRL 3,642697,1.34067930866793,103.708445480847,2025-06-30
154596,2023-07,JURONG WEST,5 ROOM,165B,YUNG KUANG RD,07 TO 09,113.0,Improved,2018,94 years 04 months,700000.0,165B YUNG KUANG RD,612165,1.33064472260389,103.722321863113,2025-06-30
154597,2023-07,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,10 TO 12,139.0,Model A-Maisonette,1984,59 years 09 months,700000.0,408 JURONG WEST ST 42,640408,1.35478633435811,103.722563908677,2025-06-30
154598,2023-07,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,01 TO 03,148.0,Maisonette,1992,68 years 02 months,705000.0,726 JURONG WEST AVE 5,640726,1.3459430568526,103.697134589327,2025-06-30
154599,2023-07,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,07 TO 09,148.0,Maisonette,1992,68 years 02 months,710000.0,726 JURONG WEST AVE 5,640726,1.3459430568526,103.697134589327,2025-06-30
154600,2023-07,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,10 TO 12,130.0,Apartment,2000,76 years,710000.0,669D JURONG WEST ST 64,644669,1.3434308331784,103.70325811319,2025-06-30
154601,2023-07,JURONG WEST,EXECUTIVE,681A,JURONG WEST CTRL 1,13 TO 15,134.0,Premium Apartment,2000,76 years,735000.0,681A JURONG WEST CTRL 1,641681,1.34440862686382,103.705195214449,2025-06-30
154602,2023-07,JURONG WEST,5 ROOM,197C,BOON LAY DR,16 TO 18,113.0,Improved,2015,90 years 10 months,763888.0,197C BOON LAY DR,643197,1.34340319524201,103.713686073692,2025-06-30
154603,2023-07,JURONG WEST,5 ROOM,165B,YUNG KUANG RD,10 TO 12,113.0,Improved,2018,94 years 04 months,770800.0,165B YUNG KUANG RD,612165,1.33064472260389,103.722321863113,2025-06-30
154604,2023-07,JURONG WEST,5 ROOM,166A,YUNG KUANG RD,16 TO 18,113.0,Improved,2018,94 years 04 months,775000.0,166A YUNG KUANG RD,611166,1.33128810212915,103.721959330636,2025-06-30
154605,2023-07,JURONG WEST,5 ROOM,138B,YUAN CHING RD,07 TO 09,108.0,DBSS,2014,90 years 03 months,790000.0,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765,2025-06-30
154606,2023-07,JURONG WEST,EXECUTIVE,163,YUNG PING RD,07 TO 09,144.0,Maisonette,1997,72 years 07 months,865000.0,163 YUNG PING RD,610163,1.33003579972894,103.722565513663,2025-06-30
155712,2023-07,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,46 years,277000.0,34 JLN BAHAGIA,320034,1.32698180867095,103.857761761594,2025-06-30
155713,2023-07,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,10 TO 12,56.0,Standard,1970,46 years,290000.0,27 JLN BAHAGIA,320027,1.32602102238192,103.858991981159,2025-06-30
155714,2023-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,50 years 02 months,328000.0,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813,2025-06-30
155715,2023-07,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59.0,Improved,1974,49 years 09 months,330000.0,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078,2025-06-30
155716,2023-07,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59.0,Improved,1976,51 years 11 months,340000.0,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991,2025-06-30
155717,2023-07,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,01 TO 03,66.0,Improved,1972,47 years 07 months,346000.0,45 BENDEMEER RD,330045,1.3223875270991,103.866126107239,2025-06-30
155718,2023-07,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63.0,Standard,1981,56 years 06 months,365000.0,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263,2025-06-30
155719,2023-07,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65.0,Improved,1974,49 years 07 months,388000.0,11 UPP BOON KENG RD,380011,1.31423937033551,103.870914031459,2025-06-30
155720,2023-07,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66.0,Improved,1981,56 years 11 months,390000.0,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203,2025-06-30
155721,2023-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,50 years 01 month,394000.0,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813,2025-06-30
155722,2023-07,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,70.0,Improved,1974,49 years 09 months,398888.0,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078,2025-06-30
155723,2023-07,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68.0,Improved,1972,47 years 07 months,399000.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367,2025-06-30
155724,2023-07,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,04 TO 06,59.0,Improved,1981,57 years 01 month,404000.0,804 KING GEORGE'S AVE,200804,1.30787507917062,103.860792024681,2025-06-30
155725,2023-07,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68.0,Improved,1972,47 years 07 months,415000.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367,2025-06-30
155726,2023-07,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,74.0,Improved,1979,55 years 03 months,440000.0,1 BEACH RD,190001,1.3036713506088,103.864478660925,2025-06-30
155727,2023-07,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,07 TO 09,67.0,New Generation,1976,52 years 05 months,440000.0,10 GLOUCESTER RD,210010,1.31391658721965,103.852209769739,2025-06-30
155728,2023-07,KALLANG/WHAMPOA,4 ROOM,50,DORSET RD,04 TO 06,92.0,New Generation,1979,55 years,590000.0,50 DORSET RD,210050,1.3131547875762,103.850908276253,2025-06-30
155729,2023-07,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,10 TO 12,74.0,Model A,1983,58 years 10 months,593000.0,107 TOWNER RD,321107,1.31979508625986,103.860435814245,2025-06-30
155730,2023-07,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,107.0,New Generation,1982,57 years 10 months,600000.0,12 KG ARANG RD,431012,1.30082885462595,103.883694825656,2025-06-30
155731,2023-07,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,07 TO 09,82.0,Improved,1982,58 years 03 months,600000.0,466 CRAWFORD LANE,190466,1.30508442984799,103.862599006613,2025-06-30
155732,2023-07,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,01 TO 03,90.0,Model A,2004,79 years 11 months,690000.0,12 FARRER PK RD,210012,1.31198113120325,103.851638487106,2025-06-30
155733,2023-07,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,13 TO 15,117.0,Standard,1974,50 years 01 month,710000.0,54 GEYLANG BAHRU,330054,1.32388371941336,103.867864793507,2025-06-30
155734,2023-07,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,16 TO 18,68.0,Model A,2017,93 years 06 months,715888.0,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635,2025-06-30
155735,2023-07,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,01 TO 03,89.0,Model A,2012,87 years 10 months,730000.0,38D BENDEMEER RD,334038,1.32163647015368,103.866767328257,2025-06-30
155736,2023-07,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,13 TO 15,93.0,Model A,2017,93 years 05 months,788000.0,117B JLN TENTERAM,322117,1.32816494843873,103.860801944702,2025-06-30
155737,2023-07,KALLANG/WHAMPOA,5 ROOM,12,NTH BRIDGE RD,22 TO 24,114.0,Standard,1975,50 years 07 months,788000.0,12 NTH BRIDGE RD,190012,1.30431042727382,103.862781478293,2025-06-30
155738,2023-07,KALLANG/WHAMPOA,4 ROOM,108B,MCNAIR RD,04 TO 06,86.0,Model A,2004,80 years 04 months,788000.0,108B MCNAIR RD,323108,1.31998124429925,103.859005144914,2025-06-30
155739,2023-07,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,16 TO 18,118.0,Improved,1981,57 years 06 months,790000.0,102 JLN DUSUN,320102,1.3278687431847,103.844209602863,2025-06-30
155740,2023-07,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,25 TO 27,105.0,Model A,1984,60 years 06 months,790000.0,105 TOWNER RD,321105,1.3208130428228,103.861346713506,2025-06-30
155741,2023-07,KALLANG/WHAMPOA,4 ROOM,116B,JLN TENTERAM,19 TO 21,93.0,Model A,2017,93 years 05 months,790800.0,116B JLN TENTERAM,322116,1.32754908001444,103.860807411661,2025-06-30
155742,2023-07,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,07 TO 09,92.0,Model A,2012,88 years,800000.0,39A BENDEMEER RD,331039,1.3201793852072,103.866365809133,2025-06-30
155743,2023-07,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,01 TO 03,92.0,Model A,2012,87 years 11 months,808000.0,38A BENDEMEER RD,331038,1.32005797775204,103.866939439236,2025-06-30
155744,2023-07,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,16 TO 18,93.0,Model A,2017,93 years 06 months,810000.0,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914,2025-06-30
155745,2023-07,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,01 TO 03,93.0,Model A,2017,93 years 06 months,850000.0,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635,2025-06-30
155746,2023-07,KALLANG/WHAMPOA,5 ROOM,40,CAMBRIDGE RD,07 TO 09,120.0,Improved,1997,73 years 02 months,852800.0,40 CAMBRIDGE RD,210040,1.31599301713962,103.848243053959,2025-06-30
155747,2023-07,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,07 TO 09,90.0,Model A,2006,82 years 03 months,860000.0,3A UPP BOON KENG RD,381003,1.31382812861788,103.872380770457,2025-06-30
155748,2023-07,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,16 TO 18,90.0,Model A,2006,82 years 03 months,870000.0,3A UPP BOON KENG RD,381003,1.31382812861788,103.872380770457,2025-06-30
155749,2023-07,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,13 TO 15,110.0,Improved,2004,80 years 05 months,905000.0,108B MCNAIR RD,323108,1.31998124429925,103.859005144914,2025-06-30
155750,2023-07,KALLANG/WHAMPOA,5 ROOM,108,MCNAIR RD,04 TO 06,128.0,Improved,1987,63 years 01 month,910888.0,108 MCNAIR RD,321108,1.3216190383169,103.859382719506,2025-06-30
155751,2023-07,KALLANG/WHAMPOA,5 ROOM,4C,ST. GEORGE'S LANE,04 TO 06,124.0,Improved,1996,72 years 06 months,920000.0,4C ST. GEORGE'S LANE,322004,1.32211971964107,103.860820092196,2025-06-30
155752,2023-07,KALLANG/WHAMPOA,5 ROOM,108,MCNAIR RD,10 TO 12,128.0,Improved,1987,63 years,925000.0,108 MCNAIR RD,321108,1.3216190383169,103.859382719506,2025-06-30
155753,2023-07,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,19 TO 21,88.0,Premium Apartment,2017,93 years 01 month,928000.0,8C UPP BOON KENG RD,383008,1.31316945825099,103.870819299852,2025-06-30
155754,2023-07,KALLANG/WHAMPOA,4 ROOM,10C,BENDEMEER RD,19 TO 21,93.0,Model A,2017,93 years 06 months,940000.0,10C BENDEMEER RD,333010,1.31584236197018,103.860644539729,2025-06-30
155755,2023-07,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,04 TO 06,95.0,Premium Apartment,2017,93 years 01 month,968000.0,8B UPP BOON KENG RD,382008,1.31234447247543,103.869898299245,2025-06-30
155756,2023-07,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,22 TO 24,94.0,DBSS,2011,86 years 07 months,975000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
155757,2023-07,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,25 TO 27,88.0,Premium Apartment,2017,93 years 01 month,980000.0,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328,2025-06-30
155758,2023-07,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,22 TO 24,88.0,Premium Apartment,2017,93 years 01 month,980888.0,8C UPP BOON KENG RD,383008,1.31316945825099,103.870819299852,2025-06-30
155759,2023-07,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,19 TO 21,93.0,Premium Apartment,2017,93 years 06 months,1020000.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564,2025-06-30
155760,2023-07,KALLANG/WHAMPOA,4 ROOM,113C,MCNAIR RD,22 TO 24,93.0,Premium Apartment,2017,93 years 07 months,1040000.0,113C MCNAIR RD,324113,1.32088235344697,103.860331710143,2025-06-30
155761,2023-07,KALLANG/WHAMPOA,5 ROOM,108C,MCNAIR RD,25 TO 27,119.0,Improved,2005,80 years 07 months,1068000.0,108C MCNAIR RD,324108,1.31984417513752,103.859462494536,2025-06-30
155762,2023-07,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,13 TO 15,107.0,DBSS,2011,86 years 07 months,1080000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
156163,2023-07,MARINE PARADE,3 ROOM,59,MARINE TER,07 TO 09,65.0,Improved,1975,50 years 11 months,410000.0,59 MARINE TER,440059,1.30585966549606,103.914721778871,2025-06-30
156164,2023-07,MARINE PARADE,3 ROOM,8,MARINE TER,04 TO 06,76.0,Improved,1975,50 years 08 months,485500.0,8 MARINE TER,440008,1.30436465592228,103.916108628733,2025-06-30
156165,2023-07,MARINE PARADE,4 ROOM,61,MARINE DR,01 TO 03,87.0,Improved,1976,51 years 06 months,520000.0,61 MARINE DR,440061,1.30309348569558,103.908751531623,2025-06-30
156166,2023-07,MARINE PARADE,4 ROOM,18,MARINE TER,07 TO 09,88.0,Improved,1975,50 years 09 months,535000.0,18 MARINE TER,440018,1.30320858339073,103.914300755467,2025-06-30
156167,2023-07,MARINE PARADE,4 ROOM,17,MARINE TER,13 TO 15,82.0,Improved,1975,50 years 09 months,540000.0,17 MARINE TER,440017,1.30376782197877,103.914176046886,2025-06-30
156168,2023-07,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,50 years 09 months,550000.0,18 MARINE TER,440018,1.30320858339073,103.914300755467,2025-06-30
156169,2023-07,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88.0,Improved,1975,50 years 06 months,575000.0,54 MARINE TER,440054,1.30530229101584,103.915014006287,2025-06-30
156170,2023-07,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87.0,Improved,1976,51 years 07 months,640000.0,63 MARINE DR,440063,1.3023807015581,103.909238899358,2025-06-30
156171,2023-07,MARINE PARADE,5 ROOM,12,MARINE TER,04 TO 06,120.0,Standard,1975,50 years 09 months,800000.0,12 MARINE TER,440012,1.30460708550376,103.915739855584,2025-06-30
156560,2023-07,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,01 TO 03,66.0,Improved,1981,57 years 01 month,340000.0,5 CHANGI VILLAGE RD,500005,1.38885339963623,103.986845986484,2025-06-30
156561,2023-07,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,01 TO 03,107.0,Model A,1993,69 years 01 month,505000.0,229 PASIR RIS ST 21,510229,1.37268934784977,103.961780559341,2025-06-30
156562,2023-07,PASIR RIS,4 ROOM,233,PASIR RIS DR 4,04 TO 06,107.0,Model A,1993,69 years 01 month,510000.0,233 PASIR RIS DR 4,510233,1.37410323410336,103.961991002637,2025-06-30
156563,2023-07,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,04 TO 06,103.0,Model A,1988,64 years 06 months,518000.0,102 PASIR RIS ST 12,510102,1.36748427336516,103.958041055125,2025-06-30
156564,2023-07,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,65 years 02 months,520000.0,450 PASIR RIS DR 6,510450,1.37115770791166,103.958128003976,2025-06-30
156565,2023-07,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,01 TO 03,104.0,Model A,1989,65 years 02 months,525000.0,452 PASIR RIS DR 6,510452,1.37148475368544,103.957361138968,2025-06-30
156566,2023-07,PASIR RIS,4 ROOM,125,PASIR RIS ST 11,07 TO 09,105.0,Model A,1989,64 years 09 months,528000.0,125 PASIR RIS ST 11,510125,1.36618432371868,103.954324674252,2025-06-30
156567,2023-07,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,01 TO 03,105.0,Model A,1989,65 years,528000.0,126 PASIR RIS ST 11,510126,1.36548783115926,103.955273377381,2025-06-30
156568,2023-07,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,07 TO 09,68.0,Model A,2015,91 years 01 month,530000.0,527C PASIR RIS ST 51,513527,1.36937329925111,103.947970231713,2025-06-30
156569,2023-07,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104.0,Model A,1995,71 years 02 months,535000.0,626 PASIR RIS DR 3,510626,1.37980085474172,103.940918757392,2025-06-30
156570,2023-07,PASIR RIS,4 ROOM,757,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,72 years 05 months,535000.0,757 PASIR RIS ST 71,510757,1.37717716955915,103.933579789273,2025-06-30
156571,2023-07,PASIR RIS,4 ROOM,752,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,72 years 05 months,552288.0,752 PASIR RIS ST 71,510752,1.37783520639571,103.934582519119,2025-06-30
156572,2023-07,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,01 TO 03,113.0,Model A,1990,65 years 09 months,553000.0,414 PASIR RIS DR 6,510414,1.37244558096567,103.956149923828,2025-06-30
156573,2023-07,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,10 TO 12,103.0,Model A,1990,65 years 10 months,555000.0,113 PASIR RIS ST 11,510113,1.36805525886307,103.955767151318,2025-06-30
156574,2023-07,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,72 years 05 months,568000.0,746 PASIR RIS ST 71,510746,1.37860702854688,103.935156189799,2025-06-30
156575,2023-07,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,10 TO 12,106.0,Model A,1989,65 years 06 months,570000.0,405 PASIR RIS DR 6,510405,1.37362250241917,103.955932241638,2025-06-30
156576,2023-07,PASIR RIS,4 ROOM,213,PASIR RIS ST 21,10 TO 12,106.0,Model A,1993,69 years 01 month,570000.0,213 PASIR RIS ST 21,510213,1.36836361180163,103.96066010554,2025-06-30
156577,2023-07,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,10 TO 12,106.0,Model A,1993,69 years 06 months,571000.0,516 PASIR RIS ST 52,510516,1.37414901860681,103.943539735181,2025-06-30
156578,2023-07,PASIR RIS,4 ROOM,704,PASIR RIS DR 10,07 TO 09,116.0,Model A,1996,71 years 07 months,575000.0,704 PASIR RIS DR 10,510704,1.38078384209546,103.937279271736,2025-06-30
156579,2023-07,PASIR RIS,4 ROOM,551,PASIR RIS ST 51,04 TO 06,103.0,Model A,1992,68 years 07 months,575000.0,551 PASIR RIS ST 51,510551,1.36736981596041,103.953118181493,2025-06-30
156580,2023-07,PASIR RIS,5 ROOM,214,PASIR RIS ST 21,04 TO 06,128.0,Improved,1993,69 years 01 month,590000.0,214 PASIR RIS ST 21,510214,1.36771508142416,103.961300162015,2025-06-30
156581,2023-07,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,124.0,Improved,1993,69 years 02 months,615000.0,198 PASIR RIS ST 12,510198,1.36697256341726,103.960009214113,2025-06-30
156582,2023-07,PASIR RIS,5 ROOM,149,PASIR RIS ST 13,04 TO 06,128.0,Improved,1995,70 years 08 months,625000.0,149 PASIR RIS ST 13,510149,1.36155035352404,103.962008512252,2025-06-30
156583,2023-07,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,68 years 07 months,635000.0,551 PASIR RIS ST 51,510551,1.36736981596041,103.953118181493,2025-06-30
156584,2023-07,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,10 TO 12,122.0,Improved,1989,65 years 06 months,638000.0,482 PASIR RIS DR 4,510482,1.37375879162392,103.95971509662,2025-06-30
156585,2023-07,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,13 TO 15,123.0,Improved,1993,69 years 02 months,638000.0,180 PASIR RIS ST 11,510180,1.36408380360326,103.960249459181,2025-06-30
156586,2023-07,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,01 TO 03,122.0,Improved,1995,70 years 10 months,640000.0,637 PASIR RIS DR 1,510637,1.37678317368692,103.940314265436,2025-06-30
156587,2023-07,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,07 TO 09,122.0,Improved,1992,68 years 06 months,648000.0,552 PASIR RIS ST 51,510552,1.36745077992385,103.952550105586,2025-06-30
156588,2023-07,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,07 TO 09,123.0,Improved,1995,70 years 10 months,650000.0,638 PASIR RIS DR 1,510638,1.37615850070305,103.94083860049,2025-06-30
156589,2023-07,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,91 years 01 month,658000.0,526A PASIR RIS ST 51,511526,1.36754162355292,103.947105433712,2025-06-30
156590,2023-07,PASIR RIS,5 ROOM,640,PASIR RIS DR 1,10 TO 12,122.0,Improved,1995,70 years 10 months,660000.0,640 PASIR RIS DR 1,510640,1.37578465528493,103.94043022067,2025-06-30
156591,2023-07,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,07 TO 09,127.0,Improved,1996,72 years 03 months,670000.0,741 PASIR RIS ST 71,510741,1.37755384677881,103.936383536913,2025-06-30
156592,2023-07,PASIR RIS,5 ROOM,125,PASIR RIS ST 11,10 TO 12,128.0,Improved,1989,64 years 09 months,671000.0,125 PASIR RIS ST 11,510125,1.36618432371868,103.954324674252,2025-06-30
156593,2023-07,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,13 TO 15,124.0,Improved,1993,69 years 01 month,672000.0,186 PASIR RIS ST 11,510186,1.3651306413506,103.959433090412,2025-06-30
156594,2023-07,PASIR RIS,5 ROOM,112,PASIR RIS ST 11,10 TO 12,131.0,Improved,1990,65 years 11 months,675000.0,112 PASIR RIS ST 11,510112,1.36770577441558,103.955796373988,2025-06-30
156595,2023-07,PASIR RIS,5 ROOM,771,PASIR RIS ST 71,04 TO 06,125.0,Improved,1996,72 years 02 months,675000.0,771 PASIR RIS ST 71,510771,1.37553056057771,103.936495119599,2025-06-30
156596,2023-07,PASIR RIS,5 ROOM,519,PASIR RIS ST 52,04 TO 06,124.0,Improved,1993,69 years 06 months,680000.0,519 PASIR RIS ST 52,510519,1.37406306521206,103.945122178511,2025-06-30
156597,2023-07,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,13 TO 15,134.0,Model A,1996,72 years 05 months,680000.0,751 PASIR RIS ST 71,510751,1.37786494222766,103.934075386369,2025-06-30
156598,2023-07,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,01 TO 03,147.0,Apartment,1994,70 years 04 months,722000.0,133 PASIR RIS ST 11,510133,1.36572659703752,103.956188045596,2025-06-30
156599,2023-07,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,90 years 11 months,740000.0,530C PASIR RIS DR 1,513530,1.37162618190542,103.950113871559,2025-06-30
156600,2023-07,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,10 TO 12,123.0,Improved,1992,68 years 06 months,750000.0,554 PASIR RIS ST 51,510554,1.36821459742728,103.953145772884,2025-06-30
156601,2023-07,PASIR RIS,EXECUTIVE,242,PASIR RIS ST 21,01 TO 03,150.0,Apartment,1993,69 years 02 months,760000.0,242 PASIR RIS ST 21,510242,1.37157810599867,103.962507576752,2025-06-30
156602,2023-07,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,07 TO 09,86.0,DBSS,2015,90 years 11 months,770000.0,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422,2025-06-30
156603,2023-07,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,04 TO 06,143.0,Apartment,1996,71 years 11 months,785000.0,717 PASIR RIS ST 72,510717,1.38262059331192,103.936631122283,2025-06-30
156604,2023-07,PASIR RIS,EXECUTIVE,510,PASIR RIS ST 52,01 TO 03,146.0,Apartment,1993,69 years 03 months,790000.0,510 PASIR RIS ST 52,510510,1.37572584037326,103.944596742116,2025-06-30
156605,2023-07,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,13 TO 15,86.0,DBSS,2015,90 years 11 months,800000.0,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422,2025-06-30
156606,2023-07,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,04 TO 06,145.0,Maisonette,1989,65 years 04 months,802000.0,422 PASIR RIS DR 6,510422,1.37042585991842,103.954516818246,2025-06-30
