_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
42851,2019-01,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,01 TO 03,122.0,Improved,1999,79 years,560000.0,60 GEYLANG BAHRU,330060,1.32282118210161,103.869177870562,2025-06-30
42852,2019-01,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,16 TO 18,114.0,Standard,1974,54 years 07 months,570000.0,56 GEYLANG BAHRU,330056,1.32364514773996,103.868295292623,2025-06-30
42853,2019-01,KALLANG/WHAMPOA,5 ROOM,30,JLN BAHAGIA,07 TO 09,122.0,Improved,1987,67 years 08 months,623000.0,30 JLN BAHAGIA,320030,1.32574105577942,103.858108254641,2025-06-30
42854,2019-01,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,19 TO 21,139.0,Model A,1984,64 years 04 months,695000.0,103 JLN RAJAH,321103,1.32734143333539,103.852780650365,2025-06-30
42855,2019-01,KALLANG/WHAMPOA,5 ROOM,807,KING GEORGE'S AVE,25 TO 27,115.0,Improved,1981,61 years 07 months,708000.0,807 KING GEORGE'S AVE,200807,1.30928836905115,103.861442474883,2025-06-30
42856,2019-01,KALLANG/WHAMPOA,5 ROOM,13,UPP BOON KENG RD,04 TO 06,122.0,Improved,1999,79 years 05 months,750000.0,13 UPP BOON KENG RD,380013,1.3144810967637,103.87045800931,2025-06-30
42857,2019-01,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,37 TO 39,117.0,DBSS,2011,90 years 11 months,1185000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-06-30
42858,2019-01,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,19 TO 21,144.0,Apartment,1994,74 years 11 months,870000.0,46 BENDEMEER RD,330046,1.32290623334055,103.866028945394,2025-06-30
42859,2019-01,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,16 TO 18,146.0,Apartment,1994,74 years 11 months,955000.0,46 BENDEMEER RD,330046,1.32290623334055,103.866028945394,2025-06-30
42860,2019-01,MARINE PARADE,3 ROOM,32,MARINE CRES,01 TO 03,65.0,Improved,1975,55 years 05 months,305000.0,32 MARINE CRES,440032,1.303178277126,103.911806642809,2025-06-30
42861,2019-01,MARINE PARADE,3 ROOM,47,MARINE CRES,04 TO 06,65.0,Improved,1975,55 years 06 months,317000.0,47 MARINE CRES,440047,1.30572354541959,103.91253050447,2025-06-30
42862,2019-01,MARINE PARADE,3 ROOM,59,MARINE TER,10 TO 12,65.0,Improved,1975,55 years 03 months,320000.0,59 MARINE TER,440059,1.30585966549606,103.914721778871,2025-06-30
42863,2019-01,MARINE PARADE,3 ROOM,31,MARINE CRES,10 TO 12,65.0,Improved,1975,55 years 05 months,335000.0,31 MARINE CRES,440031,1.30370556638513,103.911444787591,2025-06-30
42864,2019-01,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,65.0,Improved,1976,56 years 03 months,348000.0,66 MARINE DR,440066,1.30391193028103,103.909740471499,2025-06-30
42865,2019-01,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,65.0,Improved,1976,56 years 03 months,350000.0,65 MARINE DR,440065,1.30340547617434,103.909734447292,2025-06-30
42866,2019-01,MARINE PARADE,3 ROOM,46,MARINE CRES,07 TO 09,76.0,Improved,1975,55 years 05 months,355000.0,46 MARINE CRES,440046,1.30510240111456,103.91266479937,2025-06-30
42867,2019-01,MARINE PARADE,3 ROOM,67,MARINE DR,13 TO 15,65.0,Improved,1976,56 years 03 months,380000.0,67 MARINE DR,440067,1.30445743674353,103.909602924396,2025-06-30
42868,2019-01,MARINE PARADE,3 ROOM,31,MARINE CRES,10 TO 12,76.0,Improved,1975,55 years 05 months,463000.0,31 MARINE CRES,440031,1.30370556638513,103.911444787591,2025-06-30
42869,2019-01,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,76.0,Improved,1976,56 years 02 months,470000.0,66 MARINE DR,440066,1.30391193028103,103.909740471499,2025-06-30
42870,2019-01,MARINE PARADE,4 ROOM,55,MARINE TER,13 TO 15,88.0,Improved,1975,55 years 01 month,485000.0,55 MARINE TER,440055,1.30542368483748,103.914004754803,2025-06-30
42871,2019-01,MARINE PARADE,4 ROOM,17,MARINE TER,10 TO 12,82.0,Improved,1975,55 years 02 months,518000.0,17 MARINE TER,440017,1.30376782197877,103.914176046886,2025-06-30
42872,2019-01,MARINE PARADE,5 ROOM,29,MARINE CRES,19 TO 21,117.0,Standard,1975,55 years 03 months,818000.0,29 MARINE CRES,440029,1.3028498362788,103.913197165824,2025-06-30
42873,2019-01,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,76 years 07 months,375000.0,768 PASIR RIS ST 71,510768,1.37537067639067,103.935517710994,2025-06-30
42874,2019-01,PASIR RIS,4 ROOM,127,PASIR RIS ST 11,01 TO 03,105.0,Model A,1989,69 years 05 months,377000.0,127 PASIR RIS ST 11,510127,1.36589316333354,103.955221658333,2025-06-30
42875,2019-01,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,04 TO 06,103.0,Model A,1989,69 years 04 months,380000.0,103 PASIR RIS ST 12,510103,1.36769508123853,103.958404209993,2025-06-30
42876,2019-01,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,04 TO 06,104.0,Model A,1995,75 years 06 months,390000.0,626 PASIR RIS DR 3,510626,1.37980085474172,103.940918757392,2025-06-30
42877,2019-01,PASIR RIS,4 ROOM,145,PASIR RIS ST 11,04 TO 06,105.0,Model A,1994,74 years 03 months,390000.0,145 PASIR RIS ST 11,510145,1.36321945235415,103.960831858806,2025-06-30
42878,2019-01,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,01 TO 03,106.0,Model A,1990,70 years 08 months,396000.0,109 PASIR RIS ST 11,510109,1.3684636800666,103.956009070114,2025-06-30
42879,2019-01,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,01 TO 03,106.0,Model A,1990,70 years 01 month,400000.0,411 PASIR RIS DR 6,510411,1.37250231968128,103.95436666146,2025-06-30
42880,2019-01,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,76 years 08 months,400000.0,773 PASIR RIS ST 71,510773,1.37478843608331,103.936353940299,2025-06-30
42881,2019-01,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,01 TO 03,104.0,Model A,1990,70 years 01 month,407000.0,429 PASIR RIS DR 6,510429,1.37007368495954,103.956730877173,2025-06-30
42882,2019-01,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,10 TO 12,104.0,Model A,1995,75 years 06 months,410000.0,639 PASIR RIS DR 1,510639,1.3766676965195,103.939880592625,2025-06-30
42883,2019-01,PASIR RIS,4 ROOM,744,PASIR RIS ST 71,13 TO 15,103.0,Model A,1996,76 years 08 months,410000.0,744 PASIR RIS ST 71,510744,1.37746923750495,103.935212344699,2025-06-30
42884,2019-01,PASIR RIS,4 ROOM,514,PASIR RIS ST 52,04 TO 06,104.0,Model A,1993,73 years 11 months,415000.0,514 PASIR RIS ST 52,510514,1.37460129469019,103.943139291069,2025-06-30
42885,2019-01,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,04 TO 06,106.0,Model A,1989,69 years 02 months,420000.0,115 PASIR RIS ST 11,510115,1.36892657029538,103.954870571077,2025-06-30
42886,2019-01,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,01 TO 03,125.0,Improved,1993,73 years 06 months,408000.0,231 PASIR RIS DR 4,510231,1.37337990743405,103.961401813164,2025-06-30
42887,2019-01,PASIR RIS,5 ROOM,771,PASIR RIS ST 71,04 TO 06,129.0,Improved,1996,76 years 08 months,430000.0,771 PASIR RIS ST 71,510771,1.37553056057771,103.936495119599,2025-06-30
42888,2019-01,PASIR RIS,5 ROOM,187,PASIR RIS ST 11,07 TO 09,124.0,Improved,1993,73 years 07 months,443000.0,187 PASIR RIS ST 11,510187,1.36478562221786,103.959292475911,2025-06-30
42889,2019-01,PASIR RIS,5 ROOM,560,PASIR RIS ST 51,07 TO 09,121.0,Improved,1993,73 years 08 months,450000.0,560 PASIR RIS ST 51,510560,1.36676413373262,103.950422811328,2025-06-30
42890,2019-01,PASIR RIS,5 ROOM,746,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,76 years 10 months,458000.0,746 PASIR RIS ST 71,510746,1.37860702854688,103.935156189799,2025-06-30
42891,2019-01,PASIR RIS,5 ROOM,232,PASIR RIS DR 4,04 TO 06,128.0,Improved,1993,73 years 07 months,460000.0,232 PASIR RIS DR 4,510232,1.37472099992647,103.961671927365,2025-06-30
42892,2019-01,PASIR RIS,5 ROOM,196,PASIR RIS ST 12,04 TO 06,134.0,Model A,1993,73 years 09 months,470000.0,196 PASIR RIS ST 12,510196,1.36613863438204,103.960336632262,2025-06-30
42893,2019-01,PASIR RIS,5 ROOM,483,PASIR RIS DR 4,07 TO 09,122.0,Improved,1989,69 years 07 months,478000.0,483 PASIR RIS DR 4,510483,1.37404167538311,103.95999917309,2025-06-30
42894,2019-01,PASIR RIS,5 ROOM,257,PASIR RIS ST 21,01 TO 03,126.0,Improved,1993,73 years 11 months,480000.0,257 PASIR RIS ST 21,510257,1.36705970665564,103.96369794683,2025-06-30
42895,2019-01,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,07 TO 09,125.0,Improved,1996,76 years 09 months,490000.0,777 PASIR RIS ST 71,510777,1.37503611411448,103.937312816562,2025-06-30
42896,2019-01,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,13 TO 15,123.0,Improved,1992,72 years 11 months,505000.0,551 PASIR RIS ST 51,510551,1.36736981596041,103.953118181493,2025-06-30
42897,2019-01,PASIR RIS,5 ROOM,517,PASIR RIS ST 52,04 TO 06,127.0,Improved,1993,74 years,505000.0,517 PASIR RIS ST 52,510517,1.37468101222365,103.943850333671,2025-06-30
42898,2019-01,PASIR RIS,5 ROOM,753,PASIR RIS ST 71,10 TO 12,127.0,Improved,1996,76 years 10 months,510000.0,753 PASIR RIS ST 71,510753,1.37715617697613,103.934482322299,2025-06-30
42899,2019-01,PASIR RIS,5 ROOM,423,PASIR RIS DR 6,07 TO 09,131.0,Improved,1989,69 years 09 months,520000.0,423 PASIR RIS DR 6,510423,1.3701664165127,103.954785587471,2025-06-30
42900,2019-01,PASIR RIS,5 ROOM,626,PASIR RIS DR 3,10 TO 12,121.0,Improved,1995,75 years 06 months,548000.0,626 PASIR RIS DR 3,510626,1.37980085474172,103.940918757392,2025-06-30
42901,2019-01,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,07 TO 09,127.0,Improved,1993,74 years,560000.0,520 PASIR RIS ST 52,510520,1.37343253621294,103.944756319476,2025-06-30
42902,2019-01,PASIR RIS,5 ROOM,576,PASIR RIS ST 53,10 TO 12,124.0,Improved,1995,75 years 10 months,618888.0,576 PASIR RIS ST 53,510576,1.37324512997246,103.946701655484,2025-06-30
42903,2019-01,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,07 TO 09,149.0,Apartment,1993,73 years 06 months,500000.0,247 PASIR RIS ST 21,510247,1.37073379068476,103.96245801481,2025-06-30
42904,2019-01,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,07 TO 09,147.0,Apartment,1993,73 years 08 months,530000.0,208 PASIR RIS ST 21,510208,1.36624948871012,103.961918466487,2025-06-30
42905,2019-01,PASIR RIS,EXECUTIVE,205,PASIR RIS ST 21,10 TO 12,148.0,Apartment,1993,73 years 09 months,558888.0,205 PASIR RIS ST 21,510205,1.36693709353527,103.962939357935,2025-06-30
42906,2019-01,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,01 TO 03,146.0,Apartment,1995,75 years 08 months,560000.0,646 PASIR RIS DR 10,510646,1.37808319671689,103.938173011726,2025-06-30
42907,2019-01,PASIR RIS,EXECUTIVE,221,PASIR RIS ST 21,10 TO 12,148.0,Apartment,1993,73 years 07 months,595000.0,221 PASIR RIS ST 21,510221,1.37019473534464,103.961614666613,2025-06-30
42908,2019-01,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,10 TO 12,144.0,Apartment,1992,72 years 11 months,680000.0,457 PASIR RIS DR 4,510457,1.37183660981489,103.959469524587,2025-06-30
42909,2019-01,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,10 TO 12,146.0,Apartment,1992,72 years 11 months,680000.0,457 PASIR RIS DR 4,510457,1.37183660981489,103.959469524587,2025-06-30
42910,2019-01,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,10 TO 12,146.0,Apartment,1993,73 years 11 months,705000.0,500 PASIR RIS ST 52,510500,1.3760245207216,103.945945712947,2025-06-30
42911,2019-01,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,10 TO 12,144.0,Apartment,1992,72 years 11 months,710000.0,537 PASIR RIS ST 51,510537,1.36974950862984,103.949793789445,2025-06-30
42912,2019-01,PASIR RIS,EXECUTIVE,543,PASIR RIS ST 51,04 TO 06,144.0,Apartment,1992,73 years,710000.0,543 PASIR RIS ST 51,510543,1.36905402932201,103.951496529311,2025-06-30
42913,2019-01,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,04 TO 06,157.0,Maisonette,1992,72 years 11 months,715000.0,549 PASIR RIS ST 51,510549,1.36786628480992,103.953507129107,2025-06-30
42914,2019-01,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,10 TO 12,169.0,Apartment,1993,73 years 06 months,715000.0,247 PASIR RIS ST 21,510247,1.37073379068476,103.96245801481,2025-06-30
42915,2019-01,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,10 TO 12,154.0,Maisonette,1992,72 years 11 months,772500.0,547 PASIR RIS ST 51,510547,1.3689614816091,103.953357370821,2025-06-30
42916,2019-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46.0,Model A,2014,94 years 11 months,240000.0,210C PUNGGOL PL,823210,1.39965440414761,103.899915641085,2025-06-30
42917,2019-01,PUNGGOL,2 ROOM,602C,PUNGGOL CTRL,10 TO 12,50.0,Model A,2012,92 years 06 months,262000.0,602C PUNGGOL CTRL,823602,1.40271329864642,103.907246242924,2025-06-30
42918,2019-01,PUNGGOL,3 ROOM,601A,PUNGGOL CTRL,10 TO 12,70.0,Model A,2012,92 years 06 months,320000.0,601A PUNGGOL CTRL,821601,1.40246846595119,103.907582202598,2025-06-30
42919,2019-01,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,10 TO 12,69.0,Model A,2014,94 years 03 months,330000.0,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541,2025-06-30
42920,2019-01,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,01 TO 03,67.0,Model A,2015,95 years 05 months,341000.0,266C PUNGGOL WAY,823266,1.40515419785373,103.897805221585,2025-06-30
42921,2019-01,PUNGGOL,3 ROOM,208A,PUNGGOL PL,04 TO 06,67.0,Model A,2014,94 years 05 months,343888.0,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711,2025-06-30
42922,2019-01,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,94 years 03 months,355000.0,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541,2025-06-30
42923,2019-01,PUNGGOL,3 ROOM,210B,PUNGGOL PL,10 TO 12,67.0,Model A,2014,95 years,365000.0,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053,2025-06-30
42924,2019-01,PUNGGOL,3 ROOM,624C,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,94 years 05 months,368888.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2025-06-30
42925,2019-01,PUNGGOL,3 ROOM,288B,PUNGGOL PL,07 TO 09,70.0,Premium Apartment,2013,93 years 02 months,370000.0,288B PUNGGOL PL,822288,1.40267527178479,103.903297450012,2025-06-30
42926,2019-01,PUNGGOL,3 ROOM,289B,PUNGGOL PL,07 TO 09,70.0,Premium Apartment,2013,93 years 02 months,370000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2025-06-30
42927,2019-01,PUNGGOL,3 ROOM,289B,PUNGGOL PL,16 TO 18,70.0,Premium Apartment,2013,93 years 02 months,390000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2025-06-30
42928,2019-01,PUNGGOL,4 ROOM,175A,PUNGGOL FIELD,16 TO 18,90.0,Model A,2003,83 years 08 months,355000.0,175A PUNGGOL FIELD,821175,1.39740421637591,103.908973749809,2025-06-30
42929,2019-01,PUNGGOL,4 ROOM,176C,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2003,83 years 07 months,365000.0,176C EDGEFIELD PLAINS,823176,1.39831055285523,103.90878367744,2025-06-30
42930,2019-01,PUNGGOL,4 ROOM,195A,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,87 years 07 months,380000.0,195A PUNGGOL RD,821195,1.40138691564121,103.90608123416,2025-06-30
42931,2019-01,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,01 TO 03,93.0,Model A,2012,92 years 06 months,384000.0,602A PUNGGOL CTRL,821602,1.40348053779097,103.907117403756,2025-06-30
42932,2019-01,PUNGGOL,4 ROOM,635A,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2007,87 years 11 months,395000.0,635A PUNGGOL DR,821635,1.40094910812947,103.913777389579,2025-06-30
42933,2019-01,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,01 TO 03,93.0,Model A,2015,95 years 03 months,406500.0,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619,2025-06-30
42934,2019-01,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,04 TO 06,93.0,Model A,2012,92 years 06 months,410000.0,601A PUNGGOL CTRL,821601,1.40246846595119,103.907582202598,2025-06-30
42935,2019-01,PUNGGOL,4 ROOM,632B,PUNGGOL DR,10 TO 12,91.0,Premium Apartment,2007,87 years 11 months,410000.0,632B PUNGGOL DR,822632,1.40084327296158,103.913134667895,2025-06-30
42936,2019-01,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,2013,93 years,410000.0,269B PUNGGOL FIELD,822269,1.40344393233163,103.898666456376,2025-06-30
42937,2019-01,PUNGGOL,4 ROOM,612B,PUNGGOL DR,04 TO 06,93.0,Model A,2012,93 years,418000.0,612B PUNGGOL DR,822612,1.40493858379942,103.908157161266,2025-06-30
42938,2019-01,PUNGGOL,4 ROOM,288C,PUNGGOL PL,01 TO 03,96.0,Premium Apartment,2013,93 years 02 months,420000.0,288C PUNGGOL PL,823288,1.40255090260619,103.903557130195,2025-06-30
42939,2019-01,PUNGGOL,4 ROOM,195A,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,87 years 07 months,425000.0,195A PUNGGOL RD,821195,1.40138691564121,103.90608123416,2025-06-30
42940,2019-01,PUNGGOL,4 ROOM,305D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2012,92 years 07 months,427000.0,305D PUNGGOL DR,824305,1.40583208354561,103.906790979853,2025-06-30
42941,2019-01,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,16 TO 18,92.0,Model A,2014,94 years 04 months,428000.0,170C PUNGGOL FIELD,823170,1.39310784191806,103.914546399185,2025-06-30
42942,2019-01,PUNGGOL,4 ROOM,210B,PUNGGOL PL,01 TO 03,92.0,Model A,2014,94 years 11 months,430000.0,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053,2025-06-30
42943,2019-01,PUNGGOL,4 ROOM,612B,PUNGGOL DR,10 TO 12,93.0,Model A,2012,92 years 11 months,435000.0,612B PUNGGOL DR,822612,1.40493858379942,103.908157161266,2025-06-30
42944,2019-01,PUNGGOL,4 ROOM,209A,PUNGGOL PL,04 TO 06,92.0,Model A,2014,95 years,435000.0,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743,2025-06-30
42945,2019-01,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,92.0,Model A,2012,92 years 08 months,435000.0,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205,2025-06-30
42946,2019-01,PUNGGOL,4 ROOM,619A,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,93 years 08 months,443000.0,619A PUNGGOL DR,821619,1.40260524216302,103.911426719175,2025-06-30
42947,2019-01,PUNGGOL,4 ROOM,213B,PUNGGOL WALK,07 TO 09,93.0,Model A,2015,95 years 04 months,445000.0,213B PUNGGOL WALK,822213,1.40071962129705,103.898484713692,2025-06-30
42948,2019-01,PUNGGOL,4 ROOM,273B,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,93 years 06 months,448000.0,273B PUNGGOL PL,822273,1.40196010771339,103.901778767439,2025-06-30
42949,2019-01,PUNGGOL,4 ROOM,613B,PUNGGOL DR,10 TO 12,93.0,Model A,2012,92 years 11 months,450000.0,613B PUNGGOL DR,822613,1.40427710253969,103.90827778637,2025-06-30
42950,2019-01,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,95 years 03 months,450000.0,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619,2025-06-30
42951,2019-01,PUNGGOL,4 ROOM,618A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,93 years 08 months,453000.0,618A PUNGGOL DR,821618,1.40112635117272,103.912462739151,2025-06-30
42952,2019-01,PUNGGOL,4 ROOM,618D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,93 years 08 months,454888.0,618D PUNGGOL DR,824618,1.40184131856722,103.911466174026,2025-06-30
42953,2019-01,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,07 TO 09,93.0,Model A,2015,95 years 03 months,458000.0,213C PUNGGOL WALK,823213,1.4005984949975,103.898920186089,2025-06-30
42954,2019-01,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,13 TO 15,93.0,Model A,2015,95 years 03 months,460000.0,213A PUNGGOL WALK,821213,1.40030900317851,103.898075134619,2025-06-30
42955,2019-01,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,16 TO 18,95.0,Model A,2014,94 years 03 months,465000.0,624B PUNGGOL CTRL,822624,1.40073958769672,103.911717542004,2025-06-30
42956,2019-01,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,13 TO 15,97.0,Model A,2012,93 years,470000.0,615C EDGEFIELD PLAINS,823615,1.40355883669341,103.910153513143,2025-06-30
42957,2019-01,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,13 TO 15,93.0,Model A,2015,95 years 04 months,470000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2025-06-30
42958,2019-01,PUNGGOL,4 ROOM,618D,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,93 years 09 months,470000.0,618D PUNGGOL DR,824618,1.40184131856722,103.911466174026,2025-06-30
42959,2019-01,PUNGGOL,4 ROOM,210A,PUNGGOL PL,10 TO 12,92.0,Model A,2014,94 years 11 months,472888.0,210A PUNGGOL PL,821210,1.40006828077946,103.900399322855,2025-06-30
42960,2019-01,PUNGGOL,4 ROOM,618A,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,93 years 08 months,475000.0,618A PUNGGOL DR,821618,1.40112635117272,103.912462739151,2025-06-30
42961,2019-01,PUNGGOL,4 ROOM,207D,PUNGGOL PL,13 TO 15,92.0,Model A,2014,94 years 05 months,475000.0,207D PUNGGOL PL,824207,1.40094652941198,103.900708420292,2025-06-30
42962,2019-01,PUNGGOL,4 ROOM,208A,PUNGGOL PL,10 TO 12,92.0,Model A,2014,94 years 05 months,480000.0,208A PUNGGOL PL,821208,1.40146324574732,103.900761051711,2025-06-30
42963,2019-01,PUNGGOL,4 ROOM,209A,PUNGGOL PL,16 TO 18,92.0,Model A,2014,94 years 11 months,485000.0,209A PUNGGOL PL,821209,1.39973067460365,103.900732056743,2025-06-30
42964,2019-01,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,95 years 03 months,485888.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2025-06-30
42965,2019-01,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,16 TO 18,94.0,Premium Apartment,2010,90 years 06 months,498888.0,301B PUNGGOL CTRL,822301,1.4042654183752,103.905894745009,2025-06-30
42966,2019-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,07 TO 09,95.0,Premium Apartment,2013,93 years 02 months,500000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575,2025-06-30
42967,2019-01,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,10 TO 12,92.0,Model A,2015,95 years 06 months,512000.0,265B PUNGGOL WAY,822265,1.40519969260241,103.898662558654,2025-06-30
42968,2019-01,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,93 years,528000.0,270B PUNGGOL FIELD,822270,1.40410802463256,103.899031895755,2025-06-30
42969,2019-01,PUNGGOL,4 ROOM,306D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2012,92 years 06 months,531000.0,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943,2025-06-30
42970,2019-01,PUNGGOL,4 ROOM,265A,PUNGGOL WAY,16 TO 18,92.0,Model A,2015,95 years 05 months,540000.0,265A PUNGGOL WAY,821265,1.40566686857539,103.898715616217,2025-06-30
42971,2019-01,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,94 years 04 months,545000.0,271B PUNGGOL WALK,822271,1.40417054982357,103.900581094235,2025-06-30
42972,2019-01,PUNGGOL,4 ROOM,265A,PUNGGOL WAY,16 TO 18,92.0,Model A,2015,95 years 05 months,547000.0,265A PUNGGOL WAY,821265,1.40566686857539,103.898715616217,2025-06-30
42973,2019-01,PUNGGOL,4 ROOM,273D,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2013,93 years 06 months,550000.0,273D PUNGGOL PL,824273,1.40252318209096,103.901295922358,2025-06-30
42974,2019-01,PUNGGOL,4 ROOM,306D,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2012,92 years 07 months,555000.0,306D PUNGGOL DR,824306,1.40608143462906,103.906438377943,2025-06-30
42975,2019-01,PUNGGOL,4 ROOM,288B,PUNGGOL PL,10 TO 12,98.0,Premium Apartment,2013,93 years 02 months,560000.0,288B PUNGGOL PL,822288,1.40267527178479,103.903297450012,2025-06-30
42976,2019-01,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,01 TO 03,111.0,Premium Apartment,2003,83 years 10 months,385000.0,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955,2025-06-30
42977,2019-01,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,83 years 01 month,395000.0,107A EDGEFIELD PLAINS,821107,1.39719879396476,103.906825785664,2025-06-30
42978,2019-01,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,07 TO 09,112.0,Premium Apartment,2003,83 years 10 months,410000.0,178 EDGEFIELD PLAINS,820178,1.39940654439881,103.908430998774,2025-06-30
42979,2019-01,PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,83 years 05 months,413888.0,109C EDGEDALE PLAINS,823109,1.39517271989093,103.909281605641,2025-06-30
42980,2019-01,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,110.0,Improved,2003,83 years 05 months,425000.0,128C PUNGGOL FIELD WALK,823128,1.39254913673627,103.912560905441,2025-06-30
