_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
149321,2023-10,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,07 TO 09,91.0,Improved,1974,49 years 06 months,603800.0,3 QUEEN'S RD,266734,1.32287761525628,103.811647694363,2025-06-30
149322,2023-10,BUKIT TIMAH,4 ROOM,17,TOH YI DR,04 TO 06,104.0,Model A,1988,63 years 10 months,750000.0,17 TOH YI DR,590017,1.33976904024065,103.772556110778,2025-06-30
149323,2023-10,BUKIT TIMAH,4 ROOM,14,TOH YI DR,04 TO 06,104.0,Model A,1988,64 years,838000.0,14 TOH YI DR,590014,1.33908702611922,103.772569349944,2025-06-30
149324,2023-10,BUKIT TIMAH,5 ROOM,17,TOH YI DR,10 TO 12,122.0,Improved,1988,63 years 09 months,960000.0,17 TOH YI DR,590017,1.33976904024065,103.772556110778,2025-06-30
149325,2023-10,BUKIT TIMAH,5 ROOM,13,TOH YI DR,13 TO 15,128.0,Improved,1988,64 years,1180000.0,13 TOH YI DR,590013,1.33874587958197,103.772438575927,2025-06-30
149484,2023-10,CENTRAL AREA,3 ROOM,30,KELANTAN RD,10 TO 12,65.0,Improved,1981,56 years 09 months,440000.0,30 KELANTAN RD,200030,1.30547181939625,103.856879434972,2025-06-30
149485,2023-10,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,04 TO 06,59.0,Improved,1977,52 years 04 months,450000.0,1 TG PAGAR PLAZA,82001,1.2755961982077,103.842393171342,2025-06-30
149486,2023-10,CENTRAL AREA,3 ROOM,535,UPP CROSS ST,13 TO 15,60.0,Improved,1980,55 years 11 months,475000.0,535 UPP CROSS ST,50535,1.28459455749373,103.846220907456,2025-06-30
149487,2023-10,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,10 TO 12,59.0,Improved,1977,52 years 05 months,495000.0,3 TG PAGAR PLAZA,81003,1.2756191858993,103.842431306625,2025-06-30
149488,2023-10,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,59.0,Improved,1977,52 years 04 months,495000.0,2 TG PAGAR PLAZA,82002,1.27523683085708,103.842605335418,2025-06-30
149489,2023-10,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,13 TO 15,70.0,Improved,1977,52 years 04 months,545000.0,1 TG PAGAR PLAZA,82001,1.2755961982077,103.842393171342,2025-06-30
149490,2023-10,CENTRAL AREA,4 ROOM,8,JLN KUKOH,16 TO 18,106.0,Adjoined flat,1971,46 years 09 months,560000.0,8 JLN KUKOH,162008,1.2873776268224,103.839407060595,2025-06-30
149491,2023-10,CENTRAL AREA,4 ROOM,233,BAIN ST,19 TO 21,82.0,Improved,1980,55 years 08 months,700000.0,233 BAIN ST,180233,1.29679486357103,103.853907185582,2025-06-30
149492,2023-10,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,86 years 05 months,1330000.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704,2025-06-30
149493,2023-10,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,43 TO 45,106.0,Type S2,2011,86 years 04 months,1438888.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-06-30
150394,2023-10,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46.0,Model A,2011,86 years 11 months,295000.0,535 CHOA CHU KANG ST 51,680535,1.39133994451668,103.743931875351,2025-06-30
150395,2023-10,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74.0,New Generation,1979,54 years 06 months,368888.0,26 TECK WHYE LANE,680026,1.37762112372223,103.755740001262,2025-06-30
150396,2023-10,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,82.0,New Generation,1979,54 years 06 months,370000.0,16 TECK WHYE LANE,680016,1.37837787722959,103.754764782165,2025-06-30
150397,2023-10,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,65 years,378000.0,106 TECK WHYE LANE,680106,1.37795798795128,103.752931630674,2025-06-30
150398,2023-10,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,64 years 11 months,380000.0,111 TECK WHYE LANE,680111,1.37787904560638,103.752103670331,2025-06-30
150399,2023-10,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,01 TO 03,92.0,New Generation,1979,54 years 05 months,403000.0,15 TECK WHYE LANE,680015,1.37913357256794,103.7547387164,2025-06-30
150400,2023-10,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRES,13 TO 15,68.0,Model A,2015,90 years 05 months,408600.0,166B TECK WHYE CRES,682166,1.38315989308266,103.753400918803,2025-06-30
150401,2023-10,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRES,10 TO 12,68.0,Model A,2015,90 years 05 months,417000.0,166B TECK WHYE CRES,682166,1.38315989308266,103.753400918803,2025-06-30
150402,2023-10,CHOA CHU KANG,4 ROOM,1,TECK WHYE AVE,04 TO 06,104.0,Model A,1984,60 years 01 month,451000.0,1 TECK WHYE AVE,680001,1.38253882861956,103.751710905678,2025-06-30
150403,2023-10,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,07 TO 09,101.0,Model A,1997,72 years 04 months,455000.0,445 CHOA CHU KANG AVE 4,680445,1.38170883113996,103.736662612875,2025-06-30
150404,2023-10,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,10 TO 12,90.0,Model A,2002,77 years 07 months,457500.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243,2025-06-30
150405,2023-10,CHOA CHU KANG,4 ROOM,611,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,71 years 08 months,460000.0,611 CHOA CHU KANG ST 62,680611,1.39974204768206,103.743861775626,2025-06-30
150406,2023-10,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,93 years,465000.0,818A CHOA CHU KANG AVE 1,681818,1.37762936263123,103.748488766609,2025-06-30
150407,2023-10,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,07 TO 09,103.0,Premium Apartment,1999,74 years 06 months,470000.0,660 CHOA CHU KANG CRES,680660,1.40102235751598,103.749862447053,2025-06-30
150408,2023-10,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,19 TO 21,90.0,Model A,2003,78 years 11 months,473000.0,690D CHOA CHU KANG CRES,684690,1.40214978725236,103.752101604265,2025-06-30
150409,2023-10,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,04 TO 06,100.0,Model A,1997,72 years 06 months,475000.0,444 CHOA CHU KANG AVE 4,680444,1.38161754509099,103.737451795053,2025-06-30
150410,2023-10,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,07 TO 09,104.0,Premium Apartment,2000,75 years 06 months,475000.0,460 CHOA CHU KANG AVE 4,680460,1.37782264943043,103.735012354055,2025-06-30
150411,2023-10,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,10 TO 12,101.0,Model A,1999,74 years 09 months,475000.0,485D CHOA CHU KANG AVE 5,684485,1.37519914641013,103.738966077649,2025-06-30
150412,2023-10,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,07 TO 09,103.0,Premium Apartment,1999,74 years 07 months,475000.0,658 CHOA CHU KANG CRES,680658,1.40075418778953,103.749259984055,2025-06-30
150413,2023-10,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,10 TO 12,104.0,Premium Apartment,1999,74 years 07 months,475000.0,658 CHOA CHU KANG CRES,680658,1.40075418778953,103.749259984055,2025-06-30
150414,2023-10,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,04 TO 06,101.0,Model A,1998,73 years 05 months,478000.0,162 JLN TECK WHYE,680162,1.38086551927932,103.757683733859,2025-06-30
150415,2023-10,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,78 years,480000.0,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714,2025-06-30
150416,2023-10,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,16 TO 18,90.0,Model A,2003,78 years 07 months,480000.0,691A CHOA CHU KANG CRES,681691,1.40115779753494,103.751471709468,2025-06-30
150417,2023-10,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1989,64 years 08 months,480000.0,212 CHOA CHU KANG CTRL,680212,1.3824698614123,103.747347893013,2025-06-30
150418,2023-10,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,103.0,Model A,1990,65 years 08 months,480000.0,230 CHOA CHU KANG CTRL,680230,1.38038258134348,103.746190535886,2025-06-30
150419,2023-10,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,04 TO 06,102.0,Premium Apartment,1999,74 years 10 months,485000.0,296 CHOA CHU KANG AVE 2,680296,1.37738338043104,103.740781439449,2025-06-30
150420,2023-10,CHOA CHU KANG,4 ROOM,279,CHOA CHU KANG AVE 3,04 TO 06,108.0,Model A,1992,67 years 10 months,485000.0,279 CHOA CHU KANG AVE 3,680279,1.38069462181096,103.743434411582,2025-06-30
150421,2023-10,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1989,64 years 06 months,485000.0,206 CHOA CHU KANG CTRL,680206,1.3806670668767,103.748339853034,2025-06-30
150422,2023-10,CHOA CHU KANG,4 ROOM,158,JLN TECK WHYE,07 TO 09,100.0,Model A,1998,73 years 04 months,485000.0,158 JLN TECK WHYE,680158,1.37999554881374,103.756963104815,2025-06-30
150423,2023-10,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,04 TO 06,106.0,Premium Apartment,1999,75 years,488000.0,682 CHOA CHU KANG CRES,680682,1.4025105391984,103.745291155566,2025-06-30
150424,2023-10,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1993,68 years 09 months,490000.0,285 CHOA CHU KANG AVE 3,680285,1.38012255733941,103.741885701698,2025-06-30
150425,2023-10,CHOA CHU KANG,4 ROOM,451,CHOA CHU KANG AVE 4,13 TO 15,104.0,Premium Apartment,2000,75 years 04 months,490000.0,451 CHOA CHU KANG AVE 4,680451,1.38005209281397,103.735651375333,2025-06-30
150426,2023-10,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,07 TO 09,92.0,Model A,2013,88 years 10 months,490000.0,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927,2025-06-30
150427,2023-10,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,07 TO 09,105.0,Premium Apartment,1999,75 years 02 months,495888.0,680 CHOA CHU KANG CRES,680680,1.40333610825505,103.745131655848,2025-06-30
150428,2023-10,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,01 TO 03,110.0,Improved,2002,77 years 06 months,498000.0,688B CHOA CHU KANG DR,682688,1.40343593772923,103.75033691367,2025-06-30
150429,2023-10,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,07 TO 09,105.0,Model A,1993,68 years 09 months,500000.0,285 CHOA CHU KANG AVE 3,680285,1.38012255733941,103.741885701698,2025-06-30
150430,2023-10,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,67 years 10 months,500000.0,422 CHOA CHU KANG AVE 4,680422,1.38225681754484,103.740957419462,2025-06-30
150431,2023-10,CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,04 TO 06,92.0,Model A,2013,88 years 09 months,500000.0,476C CHOA CHU KANG AVE 5,683476,1.37734684156778,103.737912934165,2025-06-30
150432,2023-10,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,07 TO 09,119.0,Improved,1979,54 years 03 months,500000.0,12 TECK WHYE LANE,680012,1.37946433280774,103.755671539991,2025-06-30
150433,2023-10,CHOA CHU KANG,4 ROOM,215,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1990,65 years 04 months,505000.0,215 CHOA CHU KANG CTRL,680215,1.38308302434129,103.747076627693,2025-06-30
150434,2023-10,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,13 TO 15,106.0,Model A,1992,67 years 10 months,508000.0,281 CHOA CHU KANG AVE 3,680281,1.38032442970476,103.74259978067,2025-06-30
150435,2023-10,CHOA CHU KANG,5 ROOM,690B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,78 years 07 months,510000.0,690B CHOA CHU KANG CRES,682690,1.40318377742922,103.751873055849,2025-06-30
150436,2023-10,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,70 years 08 months,510000.0,706 CHOA CHU KANG ST 53,680706,1.39036832173941,103.746864334257,2025-06-30
150437,2023-10,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,10 TO 12,106.0,Model A,1996,72 years,510000.0,770 CHOA CHU KANG ST 54,680770,1.39483873062804,103.750352449501,2025-06-30
150438,2023-10,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,10 TO 12,92.0,Model A,2018,93 years 05 months,512000.0,802B KEAT HONG CL,682802,1.37474137483876,103.742851486532,2025-06-30
150439,2023-10,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,13 TO 15,104.0,Premium Apartment,1999,74 years 07 months,515000.0,660 CHOA CHU KANG CRES,680660,1.40102235751598,103.749862447053,2025-06-30
150440,2023-10,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,04 TO 06,93.0,Model A,2017,92 years 07 months,515000.0,803B KEAT HONG CL,682803,1.37381927100149,103.743367182453,2025-06-30
150441,2023-10,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,100.0,Model A,1997,72 years 08 months,518000.0,626 CHOA CHU KANG ST 62,680626,1.39832082870875,103.745878081637,2025-06-30
150442,2023-10,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,67 years 09 months,525000.0,412 CHOA CHU KANG AVE 3,680412,1.38180972459048,103.742381573149,2025-06-30
150443,2023-10,CHOA CHU KANG,4 ROOM,818C,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,93 years 01 month,525888.0,818C CHOA CHU KANG AVE 1,683818,1.37672184041416,103.748150083183,2025-06-30
150444,2023-10,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2002,77 years 06 months,526000.0,689A CHOA CHU KANG DR,681689,1.40298901385209,103.750320068403,2025-06-30
150445,2023-10,CHOA CHU KANG,4 ROOM,811B,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,93 years 03 months,528000.0,811B CHOA CHU KANG AVE 7,682811,1.37312145835945,103.745382153467,2025-06-30
150446,2023-10,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1992,67 years 09 months,531888.0,283 CHOA CHU KANG AVE 3,680283,1.37970871614932,103.742871205952,2025-06-30
150447,2023-10,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,107.0,Model A,1996,71 years 07 months,533000.0,621 CHOA CHU KANG ST 62,680621,1.39914640891261,103.747205206781,2025-06-30
150448,2023-10,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2003,78 years 05 months,535000.0,687C CHOA CHU KANG DR,683687,1.40368559369126,103.751204967067,2025-06-30
150449,2023-10,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,73 years 03 months,538000.0,642 CHOA CHU KANG ST 64,680642,1.39839626401986,103.749200958426,2025-06-30
150450,2023-10,CHOA CHU KANG,4 ROOM,812C,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,93 years 02 months,540000.0,812C CHOA CHU KANG AVE 7,683812,1.3727609833656,103.745917783867,2025-06-30
150451,2023-10,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,10 TO 12,92.0,Model A,2018,93 years 04 months,543000.0,801C KEAT HONG CL,683801,1.37523164152737,103.742766625186,2025-06-30
150452,2023-10,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,13 TO 15,111.0,Model A,1997,72 years 03 months,548000.0,788 CHOA CHU KANG NTH 6,680788,1.39579180989479,103.748287590175,2025-06-30
150453,2023-10,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,92 years 07 months,550000.0,808D CHOA CHU KANG AVE 1,684808,1.37488445323866,103.745409019573,2025-06-30
150454,2023-10,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,93 years 01 month,550000.0,812A CHOA CHU KANG AVE 7,681812,1.37338320239004,103.746795820058,2025-06-30
150455,2023-10,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,73 years 03 months,550000.0,636 CHOA CHU KANG NTH 6,680636,1.39727775331581,103.748932039354,2025-06-30
150456,2023-10,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,07 TO 09,108.0,Model A,1996,71 years 08 months,550000.0,620 CHOA CHU KANG ST 62,680620,1.39957666181485,103.747100331609,2025-06-30
150457,2023-10,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,07 TO 09,113.0,Model A,1990,65 years 08 months,550000.0,295 CHOA CHU KANG AVE 2,680295,1.37816643554536,103.740967966102,2025-06-30
150458,2023-10,CHOA CHU KANG,5 ROOM,565,CHOA CHU KANG ST 52,01 TO 03,126.0,Improved,1995,71 years 01 month,555000.0,565 CHOA CHU KANG ST 52,680565,1.39490602898208,103.745309711791,2025-06-30
150459,2023-10,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,91 years 09 months,558888.0,488C CHOA CHU KANG AVE 5,683488,1.37659678332207,103.73994960705,2025-06-30
150460,2023-10,CHOA CHU KANG,5 ROOM,465,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,2000,75 years 05 months,562000.0,465 CHOA CHU KANG AVE 4,680465,1.37729601829662,103.736538815878,2025-06-30
150461,2023-10,CHOA CHU KANG,4 ROOM,291,CHOA CHU KANG AVE 3,10 TO 12,112.0,Model A,1993,68 years 08 months,570000.0,291 CHOA CHU KANG AVE 3,680291,1.378703619825,103.739795696799,2025-06-30
150462,2023-10,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,13 TO 15,93.0,Model A,2017,92 years 07 months,572000.0,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079,2025-06-30
150463,2023-10,CHOA CHU KANG,4 ROOM,636,CHOA CHU KANG NTH 6,13 TO 15,113.0,Premium Apartment,1998,73 years 04 months,575000.0,636 CHOA CHU KANG NTH 6,680636,1.39727775331581,103.748932039354,2025-06-30
150464,2023-10,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,01 TO 03,113.0,Improved,2018,93 years 04 months,575000.0,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386,2025-06-30
150465,2023-10,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,10 TO 12,92.0,Model A,2013,88 years 10 months,578000.0,476D CHOA CHU KANG AVE 5,684476,1.37727907968964,103.738418034791,2025-06-30
150466,2023-10,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,124.0,Improved,1994,69 years 06 months,580000.0,550 CHOA CHU KANG ST 52,680550,1.39401069858338,103.742692606674,2025-06-30
150467,2023-10,CHOA CHU KANG,5 ROOM,452,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,2000,75 years 04 months,590000.0,452 CHOA CHU KANG AVE 4,680452,1.38031130418576,103.735332010832,2025-06-30
150468,2023-10,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,10 TO 12,93.0,Model A,2017,92 years 05 months,590000.0,815C CHOA CHU KANG AVE 7,683815,1.37630418227263,103.747457565703,2025-06-30
150469,2023-10,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,73 years 04 months,590000.0,635 CHOA CHU KANG NTH 6,680635,1.39737094150025,103.749602912203,2025-06-30
150470,2023-10,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,10 TO 12,122.0,Improved,1999,74 years 07 months,591680.0,485B CHOA CHU KANG AVE 5,682485,1.37429936592367,103.738807275182,2025-06-30
150471,2023-10,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,93 years,595000.0,818B CHOA CHU KANG AVE 1,682818,1.37725874802106,103.748291851205,2025-06-30
150472,2023-10,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,04 TO 06,113.0,Improved,2018,93 years 04 months,598000.0,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386,2025-06-30
150473,2023-10,CHOA CHU KANG,5 ROOM,236,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,64 years 07 months,600000.0,236 CHOA CHU KANG CTRL,680236,1.37981581239549,103.748209630694,2025-06-30
150474,2023-10,CHOA CHU KANG,5 ROOM,808A,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,92 years 06 months,620000.0,808A CHOA CHU KANG AVE 1,681808,1.3754798756659,103.745373277908,2025-06-30
150475,2023-10,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,04 TO 06,113.0,Improved,2017,92 years 08 months,623000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242,2025-06-30
150476,2023-10,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,10 TO 12,123.0,Improved,1993,68 years 08 months,625000.0,248 CHOA CHU KANG AVE 2,680248,1.37900459646071,103.745926026056,2025-06-30
150477,2023-10,CHOA CHU KANG,5 ROOM,616,CHOA CHU KANG ST 62,07 TO 09,127.0,Improved,1996,71 years 08 months,628000.0,616 CHOA CHU KANG ST 62,680616,1.39959239449991,103.744711678054,2025-06-30
150478,2023-10,CHOA CHU KANG,5 ROOM,610,CHOA CHU KANG ST 62,07 TO 09,127.0,Improved,1996,71 years 06 months,635000.0,610 CHOA CHU KANG ST 62,680610,1.39942410073335,103.743786296577,2025-06-30
150479,2023-10,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,01 TO 03,112.0,Improved,2017,92 years 11 months,635000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2025-06-30
150480,2023-10,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,91 years 09 months,640000.0,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367,2025-06-30
150481,2023-10,CHOA CHU KANG,5 ROOM,546,CHOA CHU KANG ST 52,10 TO 12,132.0,Model A,1995,70 years 05 months,650000.0,546 CHOA CHU KANG ST 52,680546,1.39301282897146,103.743262359418,2025-06-30
150482,2023-10,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,92 years 06 months,658888.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2025-06-30
150483,2023-10,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,13 TO 15,124.0,Improved,1993,68 years 08 months,680000.0,345 CHOA CHU KANG LOOP,680345,1.38280878340153,103.744790220928,2025-06-30
150484,2023-10,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,07 TO 09,123.0,Premium Apartment,1998,73 years 03 months,716000.0,642 CHOA CHU KANG ST 64,680642,1.39839626401986,103.749200958426,2025-06-30
150485,2023-10,CHOA CHU KANG,EXECUTIVE,557,CHOA CHU KANG NTH 6,07 TO 09,146.0,Apartment,1996,71 years 05 months,765000.0,557 CHOA CHU KANG NTH 6,680557,1.39556990952056,103.744332777955,2025-06-30
150486,2023-10,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,07 TO 09,146.0,Maisonette,1995,70 years 11 months,770000.0,759 CHOA CHU KANG NTH 5,680759,1.3932185910197,103.74674083544,2025-06-30
150487,2023-10,CHOA CHU KANG,EXECUTIVE,351,CHOA CHU KANG CTRL,04 TO 06,145.0,Apartment,1993,68 years 09 months,770000.0,351 CHOA CHU KANG CTRL,680351,1.38350488400214,103.743079424598,2025-06-30
150488,2023-10,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,13 TO 15,144.0,Apartment,1993,68 years 08 months,800000.0,437 CHOA CHU KANG AVE 4,680437,1.38410980069154,103.740645540511,2025-06-30
150489,2023-10,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,04 TO 06,157.0,Maisonette,1996,71 years 10 months,805000.0,768 CHOA CHU KANG ST 54,680768,1.39412652775516,103.749961592812,2025-06-30
151094,2023-10,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,07 TO 09,44.0,Improved,1979,54 years 07 months,300000.0,344 CLEMENTI AVE 5,120344,1.31812073993323,103.769088401723,2025-06-30
151095,2023-10,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,55 years 01 month,340000.0,608 CLEMENTI WEST ST 1,120608,1.30434110257324,103.766529796163,2025-06-30
151096,2023-10,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1980,55 years 11 months,345000.0,730 CLEMENTI WEST ST 2,120730,1.304777153125,103.763121970707,2025-06-30
151097,2023-10,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,55 years 02 months,367000.0,307 CLEMENTI AVE 4,120307,1.321415896635,103.76710548935,2025-06-30
151098,2023-10,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,54 years 05 months,378000.0,304 CLEMENTI AVE 4,120304,1.3209205726035,103.764859212465,2025-06-30
151099,2023-10,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,55 years 04 months,380500.0,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785,2025-06-30
