_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
180862,2024-09,JURONG WEST,4 ROOM,140B,CORPORATION DR,07 TO 09,93.0,Model A,2019,93 years 10 months,688000.0,140B CORPORATION DR,612140,1.32727562835044,103.723574645357,2025-06-30
180863,2024-09,JURONG WEST,4 ROOM,367,CORPORATION DR,01 TO 03,104.0,Model A,1997,72 years 01 month,510000.0,367 CORPORATION DR,610367,1.33769782307079,103.719145674511,2025-06-30
180864,2024-09,JURONG WEST,4 ROOM,140A,CORPORATION DR,19 TO 21,93.0,Model A,2019,93 years 10 months,680000.0,140A CORPORATION DR,611140,1.32735346802783,103.723134909336,2025-06-30
180904,2024-09,JURONG WEST,4 ROOM,542,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,59 years 01 month,518000.0,542 JURONG WEST AVE 1,640542,1.35160042916623,103.715619422582,2025-06-30
180905,2024-09,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,01 TO 03,92.0,New Generation,1985,59 years 06 months,475000.0,488 JURONG WEST AVE 1,640488,1.34908194843027,103.72619549188,2025-06-30
180922,2024-09,JURONG WEST,4 ROOM,276B,JURONG WEST AVE 3,01 TO 03,90.0,Model A,2002,76 years 07 months,480000.0,276B JURONG WEST AVE 3,642276,1.35266387212157,103.704448082084,2025-06-30
180958,2024-09,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,04 TO 06,97.0,Premium Apartment,2000,75 years 01 month,530000.0,679C JURONG WEST CTRL 1,643679,1.34392315743643,103.706395562005,2025-06-30
180959,2024-09,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,10 TO 12,106.0,Premium Apartment,1998,72 years 07 months,632000.0,692 JURONG WEST CTRL 1,640692,1.34227184051501,103.7066119699,2025-06-30
180960,2024-09,JURONG WEST,4 ROOM,686A,JURONG WEST CTRL 1,10 TO 12,94.0,Premium Apartment,2000,75 years 03 months,565000.0,686A JURONG WEST CTRL 1,641686,1.34174841752629,103.704794256868,2025-06-30
180961,2024-09,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,07 TO 09,102.0,Premium Apartment,1998,72 years 07 months,610000.0,693 JURONG WEST CTRL 1,640693,1.34290033614079,103.706185188199,2025-06-30
180974,2024-09,JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,10 TO 12,93.0,Model A,2017,92 years 03 months,735000.0,697B JURONG WEST CTRL 3,642697,1.34067930866793,103.708445480847,2025-06-30
180982,2024-09,JURONG WEST,4 ROOM,271D,JURONG WEST ST 24,01 TO 03,94.0,Premium Apartment,2003,78 years 02 months,490000.0,271D JURONG WEST ST 24,644271,1.35003507101178,103.704907936078,2025-06-30
180983,2024-09,JURONG WEST,4 ROOM,272D,JURONG WEST ST 24,07 TO 09,95.0,Premium Apartment,2003,78 years 02 months,520000.0,272D JURONG WEST ST 24,644272,1.35112934933018,103.704444804365,2025-06-30
181019,2024-09,JURONG WEST,4 ROOM,480,JURONG WEST ST 41,07 TO 09,94.0,New Generation,1985,60 years 03 months,475000.0,480 JURONG WEST ST 41,640480,1.34684766009461,103.724041804477,2025-06-30
181077,2024-09,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,59 years 10 months,528888.0,412 JURONG WEST ST 42,640412,1.35325102149052,103.726140256506,2025-06-30
181078,2024-09,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,10 TO 12,103.0,Model A,1985,59 years 08 months,480000.0,550 JURONG WEST ST 42,640550,1.35280491257393,103.716740537175,2025-06-30
181079,2024-09,JURONG WEST,4 ROOM,435,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,58 years 11 months,470000.0,435 JURONG WEST ST 42,640435,1.35211011264928,103.723687896053,2025-06-30
181080,2024-09,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,10 TO 12,103.0,Model A,1985,59 years 08 months,420000.0,550 JURONG WEST ST 42,640550,1.35280491257393,103.716740537175,2025-06-30
181081,2024-09,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,04 TO 06,93.0,Model A,2018,92 years 06 months,560000.0,561A JURONG WEST ST 42,641561,1.354294109695,103.719755141086,2025-06-30
181082,2024-09,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,04 TO 06,104.0,Model A,1984,59 years 02 months,488000.0,414 JURONG WEST ST 42,640414,1.35281998847227,103.726034867574,2025-06-30
181125,2024-09,JURONG WEST,4 ROOM,527,JURONG WEST ST 52,10 TO 12,94.0,New Generation,1983,58 years,500000.0,527 JURONG WEST ST 52,640527,1.34788417193502,103.716417389865,2025-06-30
181126,2024-09,JURONG WEST,4 ROOM,527,JURONG WEST ST 52,01 TO 03,94.0,New Generation,1983,58 years,458000.0,527 JURONG WEST ST 52,640527,1.34788417193502,103.716417389865,2025-06-30
181127,2024-09,JURONG WEST,4 ROOM,513,JURONG WEST ST 52,10 TO 12,106.0,Model A,1984,58 years 08 months,575000.0,513 JURONG WEST ST 52,640513,1.34745759842817,103.719968013012,2025-06-30
181128,2024-09,JURONG WEST,4 ROOM,516,JURONG WEST ST 52,04 TO 06,104.0,Model A,1984,59 years,568000.0,516 JURONG WEST ST 52,640516,1.34550365269314,103.720557509549,2025-06-30
181129,2024-09,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,16 TO 18,95.0,Model A,2000,74 years 10 months,720000.0,517D JURONG WEST ST 52,644517,1.34492456848375,103.719459357636,2025-06-30
181130,2024-09,JURONG WEST,4 ROOM,510,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,58 years 06 months,545000.0,510 JURONG WEST ST 52,640510,1.3483779798726,103.719448323487,2025-06-30
181170,2024-09,JURONG WEST,4 ROOM,648A,JURONG WEST ST 61,10 TO 12,91.0,Model A,2001,75 years 08 months,519000.0,648A JURONG WEST ST 61,641648,1.3383278088889,103.697637928279,2025-06-30
181171,2024-09,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,01 TO 03,91.0,Model A,2001,75 years 06 months,530000.0,623 JURONG WEST ST 61,640623,1.34032757892166,103.698247310085,2025-06-30
181172,2024-09,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,10 TO 12,85.0,Model A2,2002,77 years 02 months,500000.0,655B JURONG WEST ST 61,642655,1.33550103973985,103.697513956741,2025-06-30
181173,2024-09,JURONG WEST,4 ROOM,640,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,72 years 11 months,565000.0,640 JURONG WEST ST 61,640640,1.34012982685638,103.696648260479,2025-06-30
181174,2024-09,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,16 TO 18,91.0,Model A,2001,75 years 07 months,540000.0,624 JURONG WEST ST 61,640624,1.34078438355043,103.697876125215,2025-06-30
181175,2024-09,JURONG WEST,4 ROOM,649B,JURONG WEST ST 61,01 TO 03,90.0,Model A,2001,75 years 08 months,519000.0,649B JURONG WEST ST 61,642649,1.33796673439806,103.698122457656,2025-06-30
181176,2024-09,JURONG WEST,4 ROOM,649B,JURONG WEST ST 61,07 TO 09,90.0,Model A,2001,75 years 08 months,515000.0,649B JURONG WEST ST 61,642649,1.33796673439806,103.698122457656,2025-06-30
181213,2024-09,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,07 TO 09,85.0,Model A2,2000,75 years,537000.0,668D JURONG WEST ST 64,644668,1.34125787225763,103.703000933184,2025-06-30
181214,2024-09,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,01 TO 03,90.0,Model A2,2000,74 years 11 months,524000.0,668D JURONG WEST ST 64,644668,1.34125787225763,103.703000933184,2025-06-30
181215,2024-09,JURONG WEST,4 ROOM,684A,JURONG WEST ST 64,10 TO 12,94.0,Premium Apartment,2000,75 years,580000.0,684A JURONG WEST ST 64,641684,1.34399837379521,103.703927197949,2025-06-30
181216,2024-09,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,07 TO 09,85.0,Model A2,2000,74 years 11 months,522000.0,668D JURONG WEST ST 64,644668,1.34125787225763,103.703000933184,2025-06-30
181217,2024-09,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,04 TO 06,85.0,Model A2,2000,74 years 11 months,535000.0,668D JURONG WEST ST 64,644668,1.34125787225763,103.703000933184,2025-06-30
181269,2024-09,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,07 TO 09,90.0,Model A,2000,74 years 11 months,550000.0,667A JURONG WEST ST 65,641667,1.34175856139895,103.701490370658,2025-06-30
181270,2024-09,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,16 TO 18,91.0,Model A,2001,75 years 10 months,545000.0,657B JURONG WEST ST 65,642657,1.33596098683449,103.700840300361,2025-06-30
181271,2024-09,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,01 TO 03,91.0,Model A,2000,75 years,522888.0,663C JURONG WEST ST 65,643663,1.33804531682119,103.702429703843,2025-06-30
181298,2024-09,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,01 TO 03,103.0,Model A,1991,65 years 06 months,500000.0,718 JURONG WEST ST 71,640718,1.34372249761305,103.697467051452,2025-06-30
181322,2024-09,JURONG WEST,4 ROOM,747,JURONG WEST ST 73,04 TO 06,109.0,Model A,1993,68 years 04 months,500000.0,747 JURONG WEST ST 73,640747,1.34761575693698,103.697320999848,2025-06-30
181323,2024-09,JURONG WEST,4 ROOM,734,JURONG WEST ST 73,04 TO 06,106.0,Model A,1995,69 years 10 months,515000.0,734 JURONG WEST ST 73,640734,1.34536325310096,103.700459730695,2025-06-30
181324,2024-09,JURONG WEST,4 ROOM,750,JURONG WEST ST 73,04 TO 06,108.0,Model A,1993,68 years 04 months,480000.0,750 JURONG WEST ST 73,640750,1.34793711637819,103.699191887798,2025-06-30
181332,2024-09,JURONG WEST,4 ROOM,758,JURONG WEST ST 74,01 TO 03,110.0,Model A,1996,71 years 01 month,525000.0,758 JURONG WEST ST 74,640758,1.35015494562829,103.700347173392,2025-06-30
181365,2024-09,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,10 TO 12,108.0,Model A,1996,70 years 08 months,528000.0,850 JURONG WEST ST 81,640850,1.34643121945213,103.691940382317,2025-06-30
181366,2024-09,JURONG WEST,4 ROOM,810,JURONG WEST ST 81,10 TO 12,107.0,Model A,1993,68 years 03 months,515000.0,810 JURONG WEST ST 81,640810,1.34688627343839,103.695471362908,2025-06-30
181367,2024-09,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,64 years 08 months,485000.0,824 JURONG WEST ST 81,640824,1.34640004716841,103.69413936089,2025-06-30
181420,2024-09,JURONG WEST,4 ROOM,908,JURONG WEST ST 91,04 TO 06,103.0,Model A,1989,63 years 09 months,480000.0,908 JURONG WEST ST 91,640908,1.34052158448265,103.686374490218,2025-06-30
181471,2024-09,JURONG WEST,4 ROOM,353,KANG CHING RD,04 TO 06,101.0,Model A,1997,71 years 07 months,530000.0,353 KANG CHING RD,610353,1.3396360470162,103.720528200834,2025-06-30
181489,2024-09,JURONG WEST,4 ROOM,337D,TAH CHING RD,07 TO 09,94.0,Model A,2010,84 years 08 months,610000.0,337D TAH CHING RD,614337,1.33733224567145,103.721601005091,2025-06-30
181490,2024-09,JURONG WEST,4 ROOM,337D,TAH CHING RD,10 TO 12,94.0,Model A,2010,84 years 08 months,591688.0,337D TAH CHING RD,614337,1.33733224567145,103.721601005091,2025-06-30
181502,2024-09,JURONG WEST,4 ROOM,138A,YUAN CHING RD,16 TO 18,89.0,DBSS,2014,89 years 01 month,728000.0,138A YUAN CHING RD,611138,1.32793696486555,103.7241782483,2025-06-30
181503,2024-09,JURONG WEST,4 ROOM,138A,YUAN CHING RD,07 TO 09,91.0,DBSS,2014,89 years 01 month,680000.0,138A YUAN CHING RD,611138,1.32793696486555,103.7241782483,2025-06-30
181529,2024-09,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,13 TO 15,93.0,Model A,2018,93 years 02 months,620000.0,165B YUNG KUANG RD,612165,1.33064472260389,103.722321863113,2025-06-30
181530,2024-09,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,16 TO 18,93.0,Model A,2018,93 years 02 months,660000.0,166A YUNG KUANG RD,611166,1.33128810212915,103.721959330636,2025-06-30
181531,2024-09,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,01 TO 03,93.0,Model A,2018,93 years 02 months,545000.0,165B YUNG KUANG RD,612165,1.33064472260389,103.722321863113,2025-06-30
181532,2024-09,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,07 TO 09,93.0,Model A,2018,93 years 02 months,590000.0,166A YUNG KUANG RD,611166,1.33128810212915,103.721959330636,2025-06-30
181543,2024-09,JURONG WEST,4 ROOM,155,YUNG LOH RD,13 TO 15,106.0,Model A,1996,70 years 05 months,525000.0,155 YUNG LOH RD,610155,1.32767173847341,103.722407547175,2025-06-30
181550,2024-09,JURONG WEST,4 ROOM,184,YUNG SHENG RD,01 TO 03,96.0,Model A,2001,75 years 08 months,510000.0,184 YUNG SHENG RD,610184,1.33332140109047,103.722288614113,2025-06-30
181567,2024-09,JURONG WEST,5 ROOM,217A,BOON LAY AVE,10 TO 12,114.0,Improved,2018,92 years 11 months,790000.0,217A BOON LAY AVE,641217,1.34975768459224,103.711296415279,2025-06-30
181568,2024-09,JURONG WEST,5 ROOM,217A,BOON LAY AVE,04 TO 06,121.0,3Gen,2018,92 years 11 months,680000.0,217A BOON LAY AVE,641217,1.34975768459224,103.711296415279,2025-06-30
181569,2024-09,JURONG WEST,5 ROOM,218B,BOON LAY AVE,04 TO 06,114.0,Improved,2018,92 years 11 months,725000.0,218B BOON LAY AVE,642218,1.35032707359938,103.710888928549,2025-06-30
181591,2024-09,JURONG WEST,5 ROOM,261,BOON LAY DR,04 TO 06,123.0,Improved,1995,69 years 10 months,605000.0,261 BOON LAY DR,640261,1.34559270009436,103.70789526133,2025-06-30
181592,2024-09,JURONG WEST,5 ROOM,203,BOON LAY DR,01 TO 03,122.0,Standard,1976,50 years 10 months,512000.0,203 BOON LAY DR,640203,1.34413570974204,103.715657464606,2025-06-30
181593,2024-09,JURONG WEST,5 ROOM,197D,BOON LAY DR,16 TO 18,113.0,Improved,2015,89 years 08 months,808888.0,197D BOON LAY DR,644197,1.34360788485586,103.713869400316,2025-06-30
181594,2024-09,JURONG WEST,5 ROOM,268A,BOON LAY DR,07 TO 09,111.0,Improved,2002,76 years 06 months,596000.0,268A BOON LAY DR,641268,1.3479800119286,103.707547320825,2025-06-30
181595,2024-09,JURONG WEST,5 ROOM,203,BOON LAY DR,01 TO 03,113.0,Standard,1976,50 years 10 months,548000.0,203 BOON LAY DR,640203,1.34413570974204,103.715657464606,2025-06-30
181626,2024-09,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,10 TO 12,111.0,Improved,2001,76 years 04 months,565000.0,273C JURONG WEST AVE 3,643273,1.35183241937093,103.704007771092,2025-06-30
181627,2024-09,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2002,76 years 07 months,570000.0,276B JURONG WEST AVE 3,642276,1.35266387212157,103.704448082084,2025-06-30
181655,2024-09,JURONG WEST,5 ROOM,681B,JURONG WEST CTRL 1,04 TO 06,115.0,Premium Apartment,2000,74 years 10 months,628000.0,681B JURONG WEST CTRL 1,642681,1.34481773281614,103.704952551128,2025-06-30
181670,2024-09,JURONG WEST,5 ROOM,272D,JURONG WEST ST 24,07 TO 09,112.0,Premium Apartment,2003,78 years 02 months,540000.0,272D JURONG WEST ST 24,644272,1.35112934933018,103.704444804365,2025-06-30
181703,2024-09,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,01 TO 03,133.0,Model A,1984,59 years 02 months,570000.0,404 JURONG WEST ST 42,640404,1.35392289168913,103.722505715191,2025-06-30
181704,2024-09,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,04 TO 06,134.0,Model A,1984,59 years,620000.0,401 JURONG WEST ST 42,640401,1.3534249409359,103.721442695629,2025-06-30
181705,2024-09,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,04 TO 06,139.0,Model A-Maisonette,1984,58 years 08 months,675000.0,408 JURONG WEST ST 42,640408,1.35478633435811,103.722563908677,2025-06-30
181706,2024-09,JURONG WEST,5 ROOM,555,JURONG WEST ST 42,07 TO 09,133.0,Model A,1985,59 years 09 months,600000.0,555 JURONG WEST ST 42,640555,1.35366860451456,103.718853145615,2025-06-30
181723,2024-09,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,13 TO 15,118.0,Improved,1982,56 years 11 months,620000.0,529 JURONG WEST ST 52,640529,1.34841672939573,103.716191585352,2025-06-30
181769,2024-09,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,10 TO 12,110.0,Improved,2002,77 years 01 month,613000.0,654C JURONG WEST ST 61,643654,1.33584465764231,103.697293247097,2025-06-30
181770,2024-09,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,76 years 10 months,578000.0,652C JURONG WEST ST 61,643652,1.33664254892288,103.697202755036,2025-06-30
181771,2024-09,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,77 years 02 months,620000.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2025-06-30
181772,2024-09,JURONG WEST,5 ROOM,623,JURONG WEST ST 61,04 TO 06,110.0,Improved,2001,75 years 06 months,633000.0,623 JURONG WEST ST 61,640623,1.34032757892166,103.698247310085,2025-06-30
181773,2024-09,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,77 years 02 months,545000.0,653C JURONG WEST ST 61,643653,1.33542562710519,103.696934679068,2025-06-30
181774,2024-09,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,77 years 01 month,630000.0,654C JURONG WEST ST 61,643654,1.33584465764231,103.697293247097,2025-06-30
181775,2024-09,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,04 TO 06,110.0,Improved,2001,75 years 08 months,550000.0,648D JURONG WEST ST 61,644648,1.33943036999687,103.697683971767,2025-06-30
181800,2024-09,JURONG WEST,5 ROOM,602,JURONG WEST ST 62,07 TO 09,115.0,Premium Apartment,2001,75 years 06 months,630000.0,602 JURONG WEST ST 62,640602,1.33925339751499,103.700219197809,2025-06-30
181831,2024-09,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,82 years 10 months,570000.0,676B JURONG WEST ST 64,642676,1.34600218842428,103.70418922292,2025-06-30
181832,2024-09,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,10 TO 12,110.0,Improved,2000,75 years,700000.0,664C JURONG WEST ST 64,643664,1.33821125273272,103.703155643642,2025-06-30
181833,2024-09,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,82 years 10 months,598000.0,675B JURONG WEST ST 64,642675,1.34575308124211,103.703641775508,2025-06-30
181834,2024-09,JURONG WEST,5 ROOM,684B,JURONG WEST ST 64,07 TO 09,111.0,Premium Apartment,2000,75 years,628000.0,684B JURONG WEST ST 64,642684,1.34383999434612,103.704216582811,2025-06-30
181899,2024-09,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,07 TO 09,110.0,Improved,2002,76 years 10 months,603000.0,670A JURONG WEST ST 65,641670,1.34409724788485,103.702860640067,2025-06-30
181900,2024-09,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,10 TO 12,110.0,Improved,2002,76 years 09 months,588000.0,670A JURONG WEST ST 65,641670,1.34409724788485,103.702860640067,2025-06-30
181901,2024-09,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,16 TO 18,110.0,Improved,2001,76 years 03 months,600000.0,633 JURONG WEST ST 65,640633,1.34326081308615,103.69933430697,2025-06-30
181902,2024-09,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,07 TO 09,112.0,Improved,2001,75 years 11 months,615000.0,658C JURONG WEST ST 65,643658,1.33685328006249,103.700477310165,2025-06-30
181914,2024-09,JURONG WEST,5 ROOM,705,JURONG WEST ST 71,13 TO 15,126.0,Improved,1995,69 years 11 months,635000.0,705 JURONG WEST ST 71,640705,1.34091242945772,103.694650990398,2025-06-30
181937,2024-09,JURONG WEST,5 ROOM,756,JURONG WEST ST 74,01 TO 03,129.0,Improved,1996,71 years 01 month,650000.0,756 JURONG WEST ST 74,640756,1.34932675732112,103.700721842343,2025-06-30
181972,2024-09,JURONG WEST,5 ROOM,863,JURONG WEST ST 81,01 TO 03,126.0,Improved,1996,71 years 03 months,558000.0,863 JURONG WEST ST 81,640863,1.34927079727104,103.695305066664,2025-06-30
181973,2024-09,JURONG WEST,5 ROOM,815,JURONG WEST ST 81,04 TO 06,121.0,Improved,1990,64 years 05 months,555000.0,815 JURONG WEST ST 81,640815,1.34533232392524,103.695850950525,2025-06-30
181974,2024-09,JURONG WEST,5 ROOM,815,JURONG WEST ST 81,07 TO 09,121.0,Improved,1990,64 years 05 months,550000.0,815 JURONG WEST ST 81,640815,1.34533232392524,103.695850950525,2025-06-30
181975,2024-09,JURONG WEST,5 ROOM,834,JURONG WEST ST 81,07 TO 09,127.0,Improved,1993,67 years 09 months,560000.0,834 JURONG WEST ST 81,640834,1.34308929877175,103.694054279271,2025-06-30
181999,2024-09,JURONG WEST,5 ROOM,919,JURONG WEST ST 91,10 TO 12,127.0,Improved,1988,62 years 11 months,575000.0,919 JURONG WEST ST 91,640919,1.33992655116461,103.687354276108,2025-06-30
182041,2024-09,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,01 TO 03,114.0,Premium Apartment,2008,83 years,558000.0,988C JURONG WEST ST 93,643988,1.33574398654101,103.6957768604,2025-06-30
182042,2024-09,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,10 TO 12,112.0,Premium Apartment,2008,83 years,620000.0,987A JURONG WEST ST 93,641987,1.33652389687164,103.694493942627,2025-06-30
182043,2024-09,JURONG WEST,5 ROOM,975,JURONG WEST ST 93,04 TO 06,122.0,Improved,1989,64 years 01 month,545000.0,975 JURONG WEST ST 93,640975,1.34024147892312,103.693549591586,2025-06-30
182066,2024-09,JURONG WEST,5 ROOM,323,TAH CHING RD,04 TO 06,119.0,Improved,1997,71 years 10 months,580000.0,323 TAH CHING RD,610323,1.3368180785281,103.723914562532,2025-06-30
182078,2024-09,JURONG WEST,5 ROOM,138C,YUAN CHING RD,13 TO 15,105.0,DBSS,2014,89 years 02 months,806888.0,138C YUAN CHING RD,613138,1.32843797727643,103.723795893377,2025-06-30
182092,2024-09,JURONG WEST,5 ROOM,165A,YUNG KUANG RD,04 TO 06,113.0,Improved,2018,93 years 02 months,685000.0,165A YUNG KUANG RD,611165,1.33072542257431,103.721913762657,2025-06-30
182143,2024-09,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,04 TO 06,157.0,Maisonette,1985,59 years 10 months,960000.0,469 JURONG WEST ST 41,640469,1.34849441236314,103.721245210516,2025-06-30
182144,2024-09,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,13 TO 15,151.0,Maisonette,1985,59 years 06 months,830000.0,471 JURONG WEST ST 41,640471,1.34849427788134,103.722162927115,2025-06-30
182165,2024-09,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,01 TO 03,150.0,Maisonette,1986,60 years 09 months,710000.0,549 JURONG WEST ST 42,640549,1.35291393924454,103.716072724817,2025-06-30
182166,2024-09,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,04 TO 06,159.0,Maisonette,1985,60 years 01 month,805000.0,405 JURONG WEST ST 42,640405,1.35422127854017,103.721439265395,2025-06-30
182193,2024-09,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,10 TO 12,130.0,Apartment,2000,74 years 08 months,860088.0,665A JURONG WEST ST 64,641665,1.34009319246619,103.703124305023,2025-06-30
182218,2024-09,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,13 TO 15,130.0,Apartment,2001,76 years,730000.0,626 JURONG WEST ST 65,640626,1.34184739328867,103.698516715611,2025-06-30
182226,2024-09,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,151.0,Maisonette,1991,65 years 05 months,768000.0,714 JURONG WEST ST 71,640714,1.34312002434277,103.696674982832,2025-06-30
182255,2024-09,JURONG WEST,EXECUTIVE,910,JURONG WEST ST 91,04 TO 06,141.0,Apartment,1988,63 years 01 month,670000.0,910 JURONG WEST ST 91,640910,1.34205519672862,103.68628857834,2025-06-30
182268,2024-09,JURONG WEST,EXECUTIVE,333,KANG CHING RD,04 TO 06,139.0,Apartment,1997,71 years 05 months,840000.0,333 KANG CHING RD,610333,1.33927933228555,103.723441613129,2025-06-30
182282,2024-09,JURONG WEST,EXECUTIVE,163,YUNG PING RD,07 TO 09,143.0,Maisonette,1997,71 years 05 months,840000.0,163 YUNG PING RD,610163,1.33003579972894,103.722565513663,2025-06-30
182326,2024-09,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,01 TO 03,65.0,Improved,1974,49 years 02 months,338000.0,47 BENDEMEER RD,330047,1.3233974126952,103.866812029524,2025-06-30
182327,2024-09,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,10 TO 12,68.0,Improved,1972,46 years 05 months,430000.0,24 BENDEMEER RD,330024,1.31862347782977,103.862324355167,2025-06-30
182328,2024-09,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,07 TO 09,68.0,Improved,1972,46 years 05 months,450000.0,30 BENDEMEER RD,330030,1.319303367127,103.86404981515,2025-06-30
182329,2024-09,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,04 TO 06,66.0,Improved,1972,46 years 05 months,375000.0,45 BENDEMEER RD,330045,1.3223875270991,103.866126107239,2025-06-30
182330,2024-09,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,01 TO 03,63.0,Standard,1981,55 years 05 months,370000.0,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263,2025-06-30
182331,2024-09,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63.0,Standard,1981,55 years 05 months,416000.0,44 BENDEMEER RD,330044,1.32226013692281,103.86662310263,2025-06-30
182332,2024-09,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,01 TO 03,66.0,Improved,1972,46 years 05 months,405000.0,45 BENDEMEER RD,330045,1.3223875270991,103.866126107239,2025-06-30
182333,2024-09,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,04 TO 06,77.0,Improved,1972,46 years 05 months,430000.0,45 BENDEMEER RD,330045,1.3223875270991,103.866126107239,2025-06-30
182334,2024-09,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,16 TO 18,68.0,Model A,2017,92 years 04 months,770000.0,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116,2025-06-30
182335,2024-09,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,22 TO 24,69.0,Model A,2012,86 years 09 months,708000.0,38C BENDEMEER RD,333038,1.32112027780383,103.866786871368,2025-06-30
182401,2024-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,48 years 11 months,370000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2025-06-30
182402,2024-09,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59.0,Improved,1974,48 years 08 months,300000.0,72 GEYLANG BAHRU,330072,1.32158321590245,103.871419569078,2025-06-30
