_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
127317,2022-02,JURONG WEST,3 ROOM,138C,YUAN CHING RD,19 TO 21,67.0,DBSS,2014,91 years 08 months,483000.0,138C YUAN CHING RD,613138,1.32843797727643,103.723795893377,2025-06-30
127318,2022-02,JURONG WEST,4 ROOM,180C,BOON LAY DR,07 TO 09,93.0,Model A,2014,91 years 03 months,508000.0,180C BOON LAY DR,643180,1.34842916785754,103.708720552283,2025-06-30
127319,2022-02,JURONG WEST,4 ROOM,181A,BOON LAY DR,16 TO 18,93.0,Model A,2014,91 years 04 months,508000.0,181A BOON LAY DR,641181,1.34849083792572,103.708097262621,2025-06-30
127320,2022-02,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,01 TO 03,126.0,Apartment,2002,79 years,510000.0,274C JURONG WEST ST 25,643274,1.35291453790686,103.703828514186,2025-06-30
127321,2022-02,JURONG WEST,5 ROOM,275B,JURONG WEST ST 25,10 TO 12,111.0,Improved,2002,79 years,510000.0,275B JURONG WEST ST 25,642275,1.35288372552565,103.702480000176,2025-06-30
127322,2022-02,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,78 years 10 months,515888.0,633 JURONG WEST ST 65,640633,1.34326081308615,103.69933430697,2025-06-30
127323,2022-02,JURONG WEST,5 ROOM,611,JURONG WEST ST 65,07 TO 09,115.0,Premium Apartment,2001,78 years 02 months,523000.0,611 JURONG WEST ST 65,640611,1.3389061885246,103.700751339877,2025-06-30
127324,2022-02,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,07 TO 09,111.0,Improved,2002,79 years 10 months,528000.0,673C JURONG WEST ST 65,643673,1.34471213524955,103.701313082539,2025-06-30
127325,2022-02,JURONG WEST,4 ROOM,197A,BOON LAY DR,04 TO 06,93.0,Model A,2015,92 years 03 months,536500.0,197A BOON LAY DR,641197,1.3441061022632,103.713719208827,2025-06-30
127326,2022-02,JURONG WEST,4 ROOM,218B,BOON LAY AVE,10 TO 12,94.0,Model A,2018,95 years 05 months,538000.0,218B BOON LAY AVE,642218,1.35032707359938,103.710888928549,2025-06-30
127327,2022-02,JURONG WEST,4 ROOM,196B,BOON LAY DR,13 TO 15,93.0,Model A,2015,92 years 03 months,538000.0,196B BOON LAY DR,642196,1.34278860969526,103.714301445473,2025-06-30
127328,2022-02,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,10 TO 12,112.0,Improved,2001,78 years 05 months,538000.0,658D JURONG WEST ST 65,644658,1.33721672789187,103.700757990613,2025-06-30
127329,2022-02,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,10 TO 12,120.0,Improved,1998,75 years 06 months,538888.0,644 JURONG WEST ST 61,640644,1.33959189050404,103.696357637705,2025-06-30
127330,2022-02,JURONG WEST,4 ROOM,218C,BOON LAY AVE,07 TO 09,94.0,Model A,2018,95 years 06 months,540000.0,218C BOON LAY AVE,643218,1.35069669655304,103.711459246397,2025-06-30
127331,2022-02,JURONG WEST,5 ROOM,272C,JURONG WEST ST 24,10 TO 12,112.0,Premium Apartment,2003,80 years 08 months,540000.0,272C JURONG WEST ST 24,643272,1.3509147418282,103.704627623472,2025-06-30
127332,2022-02,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,78 years 08 months,540000.0,662C JURONG WEST ST 64,643662,1.33748082799852,103.704016273042,2025-06-30
127333,2022-02,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,79 years 08 months,545000.0,654C JURONG WEST ST 61,643654,1.33584465764231,103.697293247097,2025-06-30
127334,2022-02,JURONG WEST,5 ROOM,705,JURONG WEST ST 71,13 TO 15,135.0,Model A,1995,72 years 06 months,545000.0,705 JURONG WEST ST 71,640705,1.34091242945772,103.694650990398,2025-06-30
127335,2022-02,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,79 years 08 months,547888.0,654B JURONG WEST ST 61,642654,1.33616115230184,103.697939902097,2025-06-30
127336,2022-02,JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2006,83 years 04 months,550000.0,987D JURONG WEST ST 93,644987,1.33659660947488,103.69537817893,2025-06-30
127337,2022-02,JURONG WEST,5 ROOM,647,JURONG WEST ST 61,10 TO 12,121.0,Improved,1998,75 years 06 months,555000.0,647 JURONG WEST ST 61,640647,1.34011129118365,103.697388088289,2025-06-30
127338,2022-02,JURONG WEST,5 ROOM,322,TAH CHING RD,07 TO 09,124.0,Improved,1997,74 years 07 months,555000.0,322 TAH CHING RD,610322,1.33687682528474,103.724556263646,2025-06-30
127339,2022-02,JURONG WEST,5 ROOM,358,YUNG AN RD,13 TO 15,128.0,Improved,1995,72 years 10 months,560000.0,358 YUNG AN RD,610358,1.33641467285036,103.720773669324,2025-06-30
127340,2022-02,JURONG WEST,5 ROOM,656B,JURONG WEST ST 61,13 TO 15,111.0,Improved,2001,78 years 06 months,565000.0,656B JURONG WEST ST 61,642656,1.33591314942937,103.699425779541,2025-06-30
127341,2022-02,JURONG WEST,5 ROOM,684B,JURONG WEST ST 64,13 TO 15,111.0,Premium Apartment,2000,77 years 07 months,565888.0,684B JURONG WEST ST 64,642684,1.34383999434612,103.704216582811,2025-06-30
127342,2022-02,JURONG WEST,5 ROOM,661D,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,78 years 07 months,568000.0,661D JURONG WEST ST 64,644661,1.33654939871271,103.704582912865,2025-06-30
127343,2022-02,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,78 years 07 months,570000.0,660A JURONG WEST ST 64,641660,1.33569163767409,103.704301685702,2025-06-30
127344,2022-02,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,78 years 08 months,570000.0,662C JURONG WEST ST 64,643662,1.33748082799852,103.704016273042,2025-06-30
127345,2022-02,JURONG WEST,5 ROOM,345,KANG CHING RD,07 TO 09,121.0,Improved,1997,74 years 07 months,570888.0,345 KANG CHING RD,610345,1.34020748183852,103.721534317406,2025-06-30
127346,2022-02,JURONG WEST,5 ROOM,694,JURONG WEST CTRL 1,07 TO 09,127.0,Premium Apartment,1998,75 years 02 months,580000.0,694 JURONG WEST CTRL 1,640694,1.34312102349205,103.707051960202,2025-06-30
127347,2022-02,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,01 TO 03,130.0,Apartment,2000,77 years 03 months,580000.0,665A JURONG WEST ST 64,641665,1.34009319246619,103.703124305023,2025-06-30
127348,2022-02,JURONG WEST,4 ROOM,698B,JURONG WEST CTRL 3,13 TO 15,83.0,Model A,2017,94 years 09 months,595000.0,698B JURONG WEST CTRL 3,642698,1.3406512946922,103.707506154373,2025-06-30
127349,2022-02,JURONG WEST,5 ROOM,661D,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,78 years 06 months,600000.0,661D JURONG WEST ST 64,644661,1.33654939871271,103.704582912865,2025-06-30
127350,2022-02,JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,10 TO 12,150.0,Maisonette,1985,62 years 08 months,605000.0,407 JURONG WEST ST 42,640407,1.35489444765725,103.721256064307,2025-06-30
127351,2022-02,JURONG WEST,4 ROOM,138A,YUAN CHING RD,19 TO 21,86.0,DBSS,2014,91 years 08 months,605000.0,138A YUAN CHING RD,611138,1.32793696486555,103.7241782483,2025-06-30
127352,2022-02,JURONG WEST,5 ROOM,682A,JURONG WEST CTRL 1,16 TO 18,117.0,Premium Apartment,2000,77 years 05 months,610000.0,682A JURONG WEST CTRL 1,641682,1.34399451486162,103.705396292339,2025-06-30
127353,2022-02,JURONG WEST,EXECUTIVE,830A,JURONG WEST ST 81,07 TO 09,146.0,Apartment,1993,70 years 05 months,615000.0,830A JURONG WEST ST 81,641830,1.34525788684192,103.694214035887,2025-06-30
127354,2022-02,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,01 TO 03,143.0,Apartment,1995,72 years 08 months,620000.0,752 JURONG WEST ST 74,640752,1.34852762746799,103.699428834965,2025-06-30
127355,2022-02,JURONG WEST,4 ROOM,138B,YUAN CHING RD,07 TO 09,91.0,DBSS,2014,91 years 09 months,620000.0,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765,2025-06-30
127356,2022-02,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,13 TO 15,113.0,Premium Apartment,2015,92 years 03 months,620000.0,175A YUNG KUANG RD,611175,1.33193786368443,103.721561508725,2025-06-30
127357,2022-02,JURONG WEST,5 ROOM,138D,YUAN CHING RD,01 TO 03,105.0,DBSS,2014,91 years 08 months,630000.0,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397,2025-06-30
127358,2022-02,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,01 TO 03,115.0,Improved,2000,77 years 04 months,635000.0,517A JURONG WEST ST 52,641517,1.34531761707387,103.721254306116,2025-06-30
127359,2022-02,JURONG WEST,4 ROOM,138C,YUAN CHING RD,13 TO 15,89.0,DBSS,2014,91 years 08 months,638000.0,138C YUAN CHING RD,613138,1.32843797727643,103.723795893377,2025-06-30
127360,2022-02,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,01 TO 03,150.0,Maisonette,1985,62 years 02 months,640000.0,548 JURONG WEST ST 42,640548,1.3536653557826,103.716101539752,2025-06-30
127361,2022-02,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,10 TO 12,148.0,Maisonette,1985,62 years 05 months,640000.0,558 JURONG WEST ST 42,640558,1.35419821230377,103.717344057356,2025-06-30
127362,2022-02,JURONG WEST,EXECUTIVE,761,JURONG WEST ST 74,01 TO 03,152.0,Apartment,1995,72 years 07 months,640000.0,761 JURONG WEST ST 74,640761,1.34904031249386,103.699459813301,2025-06-30
127363,2022-02,JURONG WEST,4 ROOM,138B,YUAN CHING RD,10 TO 12,89.0,DBSS,2014,91 years 08 months,640000.0,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765,2025-06-30
127364,2022-02,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,04 TO 06,126.0,Apartment,2002,79 years 05 months,642000.0,671B JURONG WEST ST 65,642671,1.34395979895533,103.701895501679,2025-06-30
127365,2022-02,JURONG WEST,EXECUTIVE,656C,JURONG WEST ST 61,07 TO 09,132.0,Apartment,2001,78 years 05 months,645000.0,656C JURONG WEST ST 61,643656,1.33598955071785,103.69997420624,2025-06-30
127366,2022-02,JURONG WEST,5 ROOM,218C,BOON LAY AVE,13 TO 15,114.0,Improved,2018,95 years 06 months,655000.0,218C BOON LAY AVE,643218,1.35069669655304,103.711459246397,2025-06-30
127367,2022-02,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,10 TO 12,133.0,Apartment,2002,79 years 02 months,660000.0,656A JURONG WEST ST 61,641656,1.33536857501406,103.699358001955,2025-06-30
127368,2022-02,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2001,78 years 07 months,660000.0,627 JURONG WEST ST 65,640627,1.34196774823686,103.698889711132,2025-06-30
127369,2022-02,JURONG WEST,EXECUTIVE,162,YUNG PING RD,10 TO 12,146.0,Apartment,1997,74 years,668000.0,162 YUNG PING RD,610162,1.32964834399546,103.722091489776,2025-06-30
127370,2022-02,JURONG WEST,4 ROOM,138D,YUAN CHING RD,19 TO 21,91.0,DBSS,2014,91 years 07 months,685000.0,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397,2025-06-30
127371,2022-02,JURONG WEST,EXECUTIVE,154,YUNG HO RD,10 TO 12,147.0,Maisonette,1991,68 years 03 months,685000.0,154 YUNG HO RD,610154,1.32712439587226,103.721781699843,2025-06-30
127372,2022-02,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,10 TO 12,130.0,Apartment,2000,77 years 03 months,698888.0,665B JURONG WEST ST 64,642665,1.33979831711037,103.702943619809,2025-06-30
127373,2022-02,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,10 TO 12,150.0,Maisonette,1986,63 years 03 months,700000.0,549 JURONG WEST ST 42,640549,1.35291393924454,103.716072724817,2025-06-30
127374,2022-02,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,145.0,Maisonette,1989,65 years 11 months,700000.0,906 JURONG WEST ST 91,640906,1.34122050548925,103.685228417825,2025-06-30
127375,2022-02,JURONG WEST,EXECUTIVE,163,YUNG PING RD,07 TO 09,143.0,Maisonette,1997,74 years,700000.0,163 YUNG PING RD,610163,1.33003579972894,103.722565513663,2025-06-30
127376,2022-02,JURONG WEST,5 ROOM,138A,YUAN CHING RD,16 TO 18,105.0,DBSS,2014,91 years 08 months,720000.0,138A YUAN CHING RD,611138,1.32793696486555,103.7241782483,2025-06-30
127377,2022-02,JURONG WEST,5 ROOM,138B,YUAN CHING RD,07 TO 09,105.0,DBSS,2014,91 years 08 months,725000.0,138B YUAN CHING RD,612138,1.32841510984309,103.724304147765,2025-06-30
127378,2022-02,JURONG WEST,EXECUTIVE,689,JURONG WEST CTRL 1,07 TO 09,139.0,Premium Apartment,1998,75 years 03 months,738000.0,689 JURONG WEST CTRL 1,640689,1.34083504320183,103.706006657162,2025-06-30
128847,2022-02,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,04 TO 06,60.0,Standard,1969,46 years,260000.0,4 JLN BATU,431004,1.30186342536084,103.884045467548,2025-06-30
128848,2022-02,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,07 TO 09,75.0,Improved,1980,57 years 06 months,305000.0,97 WHAMPOA DR,320097,1.32128020862279,103.854938084831,2025-06-30
128849,2022-02,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,01 TO 03,65.0,Improved,1974,51 years,310000.0,63 KALLANG BAHRU,330063,1.32100020851204,103.868321383856,2025-06-30
128850,2022-02,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,04 TO 06,60.0,Standard,1969,46 years,310000.0,3 JLN BATU,431003,1.30288393170238,103.883934229235,2025-06-30
128851,2022-02,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59.0,Improved,1976,53 years 04 months,315000.0,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991,2025-06-30
128852,2022-02,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,07 TO 09,66.0,Improved,1980,57 years 06 months,315000.0,97 WHAMPOA DR,320097,1.32128020862279,103.854938084831,2025-06-30
128853,2022-02,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,01 TO 03,65.0,Improved,1975,52 years 01 month,318000.0,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593,2025-06-30
128854,2022-02,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,07 TO 09,60.0,Standard,1969,45 years 11 months,330000.0,5 JLN BATU,679530,1.39152550534761,103.757266741055,2025-06-30
128855,2022-02,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65.0,Improved,1981,57 years 11 months,350000.0,65 KALLANG BAHRU,330065,1.31969547154613,103.868364964604,2025-06-30
128856,2022-02,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,70.0,Improved,1976,53 years 04 months,360000.0,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991,2025-06-30
128857,2022-02,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,51 years 05 months,368000.0,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813,2025-06-30
128858,2022-02,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,16 TO 18,76.0,Improved,1975,52 years 01 month,398000.0,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593,2025-06-30
128859,2022-02,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,16 TO 18,91.0,Improved,1974,51 years,423888.0,96 WHAMPOA DR,320096,1.321556727417,103.855666149292,2025-06-30
128860,2022-02,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,16 TO 18,91.0,Improved,1974,51 years,428000.0,96 WHAMPOA DR,320096,1.321556727417,103.855666149292,2025-06-30
128861,2022-02,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,10 TO 12,88.0,Improved,1975,52 years 01 month,430000.0,15 UPP BOON KENG RD,380015,1.3158732490877,103.871296185183,2025-06-30
128862,2022-02,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,13 TO 15,91.0,Improved,1974,51 years 02 months,430000.0,99 WHAMPOA DR,320099,1.32081280371197,103.853803793872,2025-06-30
128863,2022-02,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,01 TO 03,75.0,Model A,2001,78 years 09 months,478888.0,17 JLN TENTERAM,321017,1.32821169071169,103.859812573047,2025-06-30
128864,2022-02,KALLANG/WHAMPOA,4 ROOM,119,MCNAIR RD,07 TO 09,84.0,Simplified,1987,64 years 08 months,495000.0,119 MCNAIR RD,320119,1.3197152535396,103.856870419005,2025-06-30
128865,2022-02,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,10 TO 12,84.0,Improved,1972,49 years 06 months,502000.0,69 MOULMEIN RD,300069,1.31895176233165,103.850517972593,2025-06-30
128866,2022-02,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,07 TO 09,74.0,Model A,1984,61 years 10 months,505000.0,105 TOWNER RD,321105,1.3208130428228,103.861346713506,2025-06-30
128867,2022-02,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,89.0,Improved,1974,51 years,505000.0,22 BOON KENG RD,330022,1.31817642675037,103.861403795159,2025-06-30
128868,2022-02,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,01 TO 03,114.0,Standard,1974,51 years 05 months,529000.0,56 GEYLANG BAHRU,330056,1.32364514773996,103.868295292623,2025-06-30
128869,2022-02,KALLANG/WHAMPOA,3 ROOM,38D,BENDEMEER RD,13 TO 15,69.0,Model A,2012,89 years 04 months,533000.0,38D BENDEMEER RD,334038,1.32163647015368,103.866767328257,2025-06-30
128870,2022-02,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,16 TO 18,67.0,Model A,2017,94 years 10 months,535000.0,117B JLN TENTERAM,322117,1.32816494843873,103.860801944702,2025-06-30
128871,2022-02,KALLANG/WHAMPOA,4 ROOM,15,ST. GEORGE'S RD,10 TO 12,92.0,New Generation,1985,61 years 11 months,538000.0,15 ST. GEORGE'S RD,320015,1.32447134086786,103.861936683959,2025-06-30
128872,2022-02,KALLANG/WHAMPOA,4 ROOM,51,KENT RD,10 TO 12,91.0,New Generation,1982,59 years 03 months,545000.0,51 KENT RD,210051,1.3167570723148,103.851105557934,2025-06-30
128873,2022-02,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,01 TO 03,117.0,Standard,1974,51 years 06 months,550000.0,53 GEYLANG BAHRU,330053,1.32432231336421,103.868159565036,2025-06-30
128874,2022-02,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,19 TO 21,69.0,Model A,2012,89 years 04 months,560000.0,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049,2025-06-30
128875,2022-02,KALLANG/WHAMPOA,3 ROOM,9,BOON KENG RD,04 TO 06,70.0,DBSS,2011,88 years,590000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2025-06-30
128876,2022-02,KALLANG/WHAMPOA,3 ROOM,10A,BENDEMEER RD,16 TO 18,68.0,Model A,2017,94 years 11 months,655000.0,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635,2025-06-30
128877,2022-02,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,10 TO 12,114.0,Standard,1976,53 years 06 months,660000.0,48A DORSET RD,211048,1.31447785572521,103.851072419846,2025-06-30
128878,2022-02,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,37 TO 39,68.0,Model A,2017,94 years 10 months,675000.0,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116,2025-06-30
128879,2022-02,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,04 TO 06,104.0,Model A,1984,61 years 10 months,700000.0,105 TOWNER RD,321105,1.3208130428228,103.861346713506,2025-06-30
128880,2022-02,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,07 TO 09,101.0,Model A,1999,76 years 05 months,703500.0,13 UPP BOON KENG RD,380013,1.3144810967637,103.87045800931,2025-06-30
128881,2022-02,KALLANG/WHAMPOA,5 ROOM,39,CAMBRIDGE RD,04 TO 06,120.0,Improved,1997,74 years 10 months,718000.0,39 CAMBRIDGE RD,210039,1.31633807257608,103.848468483993,2025-06-30
128882,2022-02,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,01 TO 03,110.0,Improved,2004,81 years 05 months,755000.0,13 FARRER PK RD,210013,1.311600762123,103.851400079336,2025-06-30
128883,2022-02,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,19 TO 21,90.0,Model A,2006,83 years 07 months,755000.0,3B UPP BOON KENG RD,382003,1.31429873353526,103.872828236608,2025-06-30
128884,2022-02,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,25 TO 27,93.0,Model A,2017,94 years 10 months,778500.0,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914,2025-06-30
128885,2022-02,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,07 TO 09,131.0,Improved,1986,62 years 11 months,780000.0,10 JLN BATU,431010,1.30204488252463,103.882887148325,2025-06-30
128886,2022-02,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,25 TO 27,90.0,Model A,2004,81 years 04 months,785000.0,12 FARRER PK RD,210012,1.31198113120325,103.851638487106,2025-06-30
128887,2022-02,KALLANG/WHAMPOA,5 ROOM,59A,GEYLANG BAHRU,10 TO 12,120.0,Improved,1998,75 years 11 months,805000.0,59A GEYLANG BAHRU,330059,1.32265385433949,103.868226925188,2025-06-30
128888,2022-02,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,13 TO 15,95.0,Premium Apartment,2017,94 years 06 months,820000.0,8C UPP BOON KENG RD,383008,1.31316945825099,103.870819299852,2025-06-30
128889,2022-02,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,13 TO 15,94.0,DBSS,2011,88 years,828000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
128890,2022-02,KALLANG/WHAMPOA,5 ROOM,59B,GEYLANG BAHRU,10 TO 12,122.0,Improved,1998,75 years 11 months,840000.0,59B GEYLANG BAHRU,331059,1.32212605377883,103.867995537199,2025-06-30
128891,2022-02,KALLANG/WHAMPOA,3 ROOM,49,JLN BAHAGIA,01 TO 03,80.0,Terrace,1972,49 years 05 months,844000.0,49 JLN BAHAGIA,320049,1.32765981551451,103.856373450584,2025-06-30
128892,2022-02,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,07 TO 09,93.0,Model A,2017,94 years 11 months,850000.0,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635,2025-06-30
128893,2022-02,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,13 TO 15,93.0,Premium Apartment,2017,94 years 11 months,850000.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564,2025-06-30
128894,2022-02,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,01 TO 03,95.0,Premium Apartment,2017,94 years 06 months,850000.0,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328,2025-06-30
128895,2022-02,KALLANG/WHAMPOA,4 ROOM,113C,MCNAIR RD,04 TO 06,93.0,Premium Apartment,2017,94 years 11 months,858000.0,113C MCNAIR RD,324113,1.32088235344697,103.860331710143,2025-06-30
128896,2022-02,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,13 TO 15,93.0,Model A,2017,94 years 11 months,868000.0,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116,2025-06-30
128897,2022-02,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,10 TO 12,93.0,Premium Apartment,2017,94 years 11 months,872000.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564,2025-06-30
128898,2022-02,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,13 TO 15,95.0,DBSS,2011,88 years,878000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2025-06-30
128899,2022-02,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,13 TO 15,93.0,Model A,2017,94 years 11 months,880000.0,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116,2025-06-30
128900,2022-02,KALLANG/WHAMPOA,4 ROOM,113D,MCNAIR RD,16 TO 18,93.0,Premium Apartment,2017,94 years 10 months,880000.0,113D MCNAIR RD,325113,1.32014859879822,103.859763746554,2025-06-30
128901,2022-02,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,25 TO 27,88.0,Premium Apartment,2017,94 years 05 months,892000.0,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328,2025-06-30
128902,2022-02,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,04 TO 06,95.0,Premium Apartment,2017,94 years 06 months,910000.0,8B UPP BOON KENG RD,382008,1.31234447247543,103.869898299245,2025-06-30
128903,2022-02,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,22 TO 24,110.0,Improved,2006,83 years 10 months,920000.0,2A UPP BOON KENG RD,381002,1.31373844065373,103.871903293488,2025-06-30
128904,2022-02,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,25 TO 27,93.0,Premium Apartment,2017,94 years 11 months,924000.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564,2025-06-30
128905,2022-02,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,34 TO 36,93.0,Model A,2017,94 years 11 months,928000.0,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116,2025-06-30
128906,2022-02,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,19 TO 21,93.0,Premium Apartment,2017,94 years 10 months,929000.0,113A MCNAIR RD,322113,1.32142575611025,103.860194689384,2025-06-30
128907,2022-02,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,07 TO 09,139.0,Model A,1984,61 years 03 months,930000.0,103 JLN RAJAH,321103,1.32734143333539,103.852780650365,2025-06-30
128908,2022-02,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,16 TO 18,98.0,Premium Apartment,2017,94 years 06 months,935000.0,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328,2025-06-30
128909,2022-02,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,22 TO 24,93.0,Premium Apartment,2017,94 years 11 months,938000.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564,2025-06-30
128910,2022-02,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,31 TO 33,93.0,Premium Apartment,2017,94 years 11 months,950000.0,113A MCNAIR RD,322113,1.32142575611025,103.860194689384,2025-06-30
128911,2022-02,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,107.0,DBSS,2011,88 years,1050000.0,7 BOON KENG RD,330007,1.31678922529744,103.861781918434,2025-06-30
