_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
157404,2023-04,PUNGGOL,2 ROOM,221B,SUMANG LANE,10 TO 12,37.0,Model A,2018,94 years 08 months,307000.0,221B SUMANG LANE,822221,1.40102194426632,103.895064879651,2025-06-30
157405,2023-04,PUNGGOL,2 ROOM,221B,SUMANG LANE,04 TO 06,37.0,Model A,2018,94 years 09 months,313000.0,221B SUMANG LANE,822221,1.40102194426632,103.895064879651,2025-06-30
157406,2023-04,PUNGGOL,2 ROOM,256B,SUMANG WALK,04 TO 06,47.0,Model A,2016,92 years 09 months,322000.0,256B SUMANG WALK,822256,1.40604907945801,103.896179521001,2025-06-30
157407,2023-04,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,10 TO 12,47.0,Model A,2014,90 years,340000.0,623B PUNGGOL CTRL,822623,1.39935935540286,103.911836712507,2025-06-30
157408,2023-04,PUNGGOL,2 ROOM,623C,PUNGGOL CTRL,07 TO 09,46.0,Model A,2014,90 years,343000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
157409,2023-04,PUNGGOL,2 ROOM,224C,SUMANG LANE,13 TO 15,48.0,Model A,2018,94 years 10 months,343000.0,224C SUMANG LANE,823224,1.40150839589079,103.894127051818,2025-06-30
157410,2023-04,PUNGGOL,2 ROOM,233A,SUMANG LANE,04 TO 06,38.0,Model A,2018,94 years 07 months,348000.0,233A SUMANG LANE,821233,1.40158066096097,103.890310335343,2025-06-30
157411,2023-04,PUNGGOL,2 ROOM,232C,SUMANG LANE,13 TO 15,47.0,Model A,2018,94 years 08 months,350000.0,232C SUMANG LANE,823232,1.40203576124081,103.890116621791,2025-06-30
157412,2023-04,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,16 TO 18,44.0,Model A,2015,91 years 08 months,365000.0,672B EDGEFIELD PLAINS,822672,1.40665275009356,103.912312507427,2025-06-30
157413,2023-04,PUNGGOL,2 ROOM,659B,PUNGGOL EAST,16 TO 18,47.0,Model A,2018,94 years 07 months,368000.0,659B PUNGGOL EAST,822659,1.40074548338815,103.919147319014,2025-06-30
157414,2023-04,PUNGGOL,2 ROOM,327A,SUMANG WALK,16 TO 18,47.0,2-room,2018,94 years 07 months,386000.0,327A SUMANG WALK,821327,1.41243613191501,103.899133553079,2025-06-30
157415,2023-04,PUNGGOL,3 ROOM,220B,SUMANG LANE,01 TO 03,68.0,Model A,2018,94 years 09 months,420000.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116,2025-06-30
157416,2023-04,PUNGGOL,3 ROOM,322C,SUMANG WALK,01 TO 03,68.0,Premium Apartment,2019,94 years 11 months,420000.0,322C SUMANG WALK,823322,1.41051905118907,103.896581361899,2025-06-30
157417,2023-04,PUNGGOL,3 ROOM,623C,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,90 years,425000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
157418,2023-04,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,07 TO 09,67.0,Model A,2015,91 years 01 month,425000.0,212A PUNGGOL WALK,821212,1.39996056106688,103.898983585947,2025-06-30
157419,2023-04,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,07 TO 09,68.0,Model A,2016,92 years 03 months,428000.0,261A PUNGGOL WAY,821261,1.40596991489125,103.896803290622,2025-06-30
157420,2023-04,PUNGGOL,3 ROOM,659B,PUNGGOL EAST,07 TO 09,68.0,Model A,2018,94 years 08 months,432000.0,659B PUNGGOL EAST,822659,1.40074548338815,103.919147319014,2025-06-30
157421,2023-04,PUNGGOL,3 ROOM,624C,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,90 years 01 month,435000.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2025-06-30
157422,2023-04,PUNGGOL,3 ROOM,326C,SUMANG WALK,04 TO 06,68.0,Model A,2018,94 years 08 months,438000.0,326C SUMANG WALK,823326,1.41240459366921,103.900177817489,2025-06-30
157423,2023-04,PUNGGOL,3 ROOM,221B,SUMANG LANE,13 TO 15,68.0,Model A,2018,94 years 09 months,440000.0,221B SUMANG LANE,822221,1.40102194426632,103.895064879651,2025-06-30
157424,2023-04,PUNGGOL,3 ROOM,220C,SUMANG LANE,04 TO 06,68.0,Model A,2018,94 years 08 months,442000.0,220C SUMANG LANE,823220,1.40161130737572,103.89600275308,2025-06-30
157425,2023-04,PUNGGOL,3 ROOM,683B,EDGEDALE PLAINS,01 TO 03,68.0,Premium Apartment,2018,94 years 05 months,445000.0,683B EDGEDALE PLAINS,822683,1.40470105849924,103.91498813455,2025-06-30
157426,2023-04,PUNGGOL,3 ROOM,221A,SUMANG LANE,07 TO 09,68.0,Model A,2018,94 years 09 months,446888.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466,2025-06-30
157427,2023-04,PUNGGOL,3 ROOM,220C,SUMANG LANE,10 TO 12,68.0,Model A,2018,94 years 09 months,448000.0,220C SUMANG LANE,823220,1.40161130737572,103.89600275308,2025-06-30
157428,2023-04,PUNGGOL,3 ROOM,663A,PUNGGOL DR,07 TO 09,65.0,Model A,2016,92 years 02 months,450000.0,663A PUNGGOL DR,821663,1.40024347553794,103.917080046799,2025-06-30
157429,2023-04,PUNGGOL,3 ROOM,326C,SUMANG WALK,07 TO 09,68.0,Model A,2018,94 years 08 months,450000.0,326C SUMANG WALK,823326,1.41240459366921,103.900177817489,2025-06-30
157430,2023-04,PUNGGOL,3 ROOM,256D,SUMANG WALK,13 TO 15,68.0,Model A,2016,92 years 08 months,457000.0,256D SUMANG WALK,824256,1.40494870154993,103.896007686194,2025-06-30
157431,2023-04,PUNGGOL,3 ROOM,210B,PUNGGOL PL,07 TO 09,67.0,Model A,2014,90 years 08 months,460000.0,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053,2025-06-30
157432,2023-04,PUNGGOL,3 ROOM,220A,SUMANG LANE,10 TO 12,68.0,Model A,2018,94 years 08 months,460000.0,220A SUMANG LANE,821220,1.40152166566132,103.894626712465,2025-06-30
157433,2023-04,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,04 TO 06,85.0,Model A,2003,78 years 10 months,465000.0,126C EDGEDALE PLAINS,823126,1.39397053057079,103.910663559632,2025-06-30
157434,2023-04,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,10 TO 12,67.0,Model A,2015,91 years,465088.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229,2025-06-30
157435,2023-04,PUNGGOL,4 ROOM,109C,EDGEDALE PLAINS,04 TO 06,90.0,Model A,2003,79 years 02 months,470000.0,109C EDGEDALE PLAINS,823109,1.39517271989093,103.909281605641,2025-06-30
157436,2023-04,PUNGGOL,3 ROOM,624C,PUNGGOL CTRL,10 TO 12,69.0,Model A,2014,90 years,470000.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2025-06-30
157437,2023-04,PUNGGOL,4 ROOM,632C,PUNGGOL DR,01 TO 03,90.0,Premium Apartment,2007,83 years 08 months,470000.0,632C PUNGGOL DR,823632,1.40099011670965,103.912928182723,2025-06-30
157438,2023-04,PUNGGOL,3 ROOM,221A,SUMANG LANE,10 TO 12,68.0,Model A,2018,94 years 09 months,470000.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466,2025-06-30
157439,2023-04,PUNGGOL,3 ROOM,659B,PUNGGOL EAST,04 TO 06,68.0,Model A,2018,94 years 07 months,470000.0,659B PUNGGOL EAST,822659,1.40074548338815,103.919147319014,2025-06-30
157440,2023-04,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,07 TO 09,85.0,Model A,2003,79 years 09 months,475000.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412,2025-06-30
157441,2023-04,PUNGGOL,3 ROOM,326C,SUMANG WALK,16 TO 18,68.0,Model A,2018,94 years 08 months,480000.0,326C SUMANG WALK,823326,1.41240459366921,103.900177817489,2025-06-30
157442,2023-04,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,13 TO 15,70.0,Model A,2012,88 years 03 months,483000.0,601C PUNGGOL CTRL,823601,1.40267896973516,103.908106143006,2025-06-30
157443,2023-04,PUNGGOL,4 ROOM,110C,PUNGGOL FIELD,07 TO 09,90.0,Model A,2003,79 years 02 months,485000.0,110C PUNGGOL FIELD,823110,1.39539733228908,103.910033984669,2025-06-30
157444,2023-04,PUNGGOL,4 ROOM,201D,PUNGGOL FIELD,01 TO 03,90.0,Model A,2004,80 years 03 months,485000.0,201D PUNGGOL FIELD,824201,1.3996843207221,103.903378057073,2025-06-30
157445,2023-04,PUNGGOL,4 ROOM,204D,PUNGGOL FIELD,10 TO 12,90.0,Model A,2004,80 years 08 months,510000.0,204D PUNGGOL FIELD,824204,1.39831122184954,103.902551085558,2025-06-30
157446,2023-04,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,01 TO 03,92.0,Model A,2015,91 years 02 months,510000.0,266D PUNGGOL WAY,824266,1.40493960067331,103.89803677792,2025-06-30
157447,2023-04,PUNGGOL,4 ROOM,679C,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2016,92 years 05 months,518000.0,679C PUNGGOL DR,823679,1.40641380778331,103.908805683601,2025-06-30
157448,2023-04,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2002,78 years 06 months,520000.0,101A PUNGGOL FIELD,821101,1.3979461677694,103.905945136259,2025-06-30
157449,2023-04,PUNGGOL,4 ROOM,632A,PUNGGOL DR,04 TO 06,91.0,Premium Apartment,2007,83 years 09 months,525000.0,632A PUNGGOL DR,821632,1.40069547828802,103.913340040874,2025-06-30
157450,2023-04,PUNGGOL,4 ROOM,220B,SUMANG LANE,04 TO 06,93.0,Model A,2018,94 years 09 months,525000.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116,2025-06-30
157451,2023-04,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,93 years 02 months,528000.0,122B EDGEDALE PLAINS,822122,1.39415009117251,103.909595974135,2025-06-30
157452,2023-04,PUNGGOL,4 ROOM,662B,EDGEDALE PLAINS,01 TO 03,92.0,Premium Apartment,2017,93 years 02 months,528888.0,662B EDGEDALE PLAINS,822662,1.40172153675655,103.918690999509,2025-06-30
157453,2023-04,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,01 TO 03,110.0,Improved,2003,78 years 11 months,530000.0,126C EDGEDALE PLAINS,823126,1.39397053057079,103.910663559632,2025-06-30
157454,2023-04,PUNGGOL,4 ROOM,201D,PUNGGOL FIELD,13 TO 15,90.0,Model A,2004,80 years 03 months,530000.0,201D PUNGGOL FIELD,824201,1.3996843207221,103.903378057073,2025-06-30
157455,2023-04,PUNGGOL,4 ROOM,224B,SUMANG LANE,01 TO 03,93.0,Model A,2018,94 years 08 months,530000.0,224B SUMANG LANE,822224,1.40182753843533,103.893372218499,2025-06-30
157456,2023-04,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,79 years,532500.0,126D EDGEDALE PLAINS,824126,1.39378388948021,103.910981491609,2025-06-30
157457,2023-04,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110.0,Improved,2003,79 years 04 months,533000.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2025-06-30
157458,2023-04,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,13 TO 15,92.0,Premium Apartment,2009,84 years 11 months,535000.0,168B PUNGGOL EAST,822168,1.39449602941946,103.913979040224,2025-06-30
157459,2023-04,PUNGGOL,4 ROOM,234B,SUMANG LANE,04 TO 06,93.0,Model A,2018,94 years 07 months,535000.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516,2025-06-30
157460,2023-04,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,04 TO 06,93.0,Model A,2012,88 years 03 months,538000.0,602C PUNGGOL CTRL,823602,1.40271329864642,103.907246242924,2025-06-30
157461,2023-04,PUNGGOL,4 ROOM,632B,PUNGGOL DR,10 TO 12,91.0,Premium Apartment,2007,83 years 08 months,540000.0,632B PUNGGOL DR,822632,1.40084327296158,103.913134667895,2025-06-30
157462,2023-04,PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,90 years,542000.0,168D PUNGGOL FIELD,824168,1.39374676309818,103.914001608784,2025-06-30
157463,2023-04,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,2013,88 years 09 months,542000.0,267A PUNGGOL FIELD,821267,1.4045590871809,103.897504894239,2025-06-30
157464,2023-04,PUNGGOL,4 ROOM,658C,PUNGGOL EAST,01 TO 03,93.0,Model A,2018,94 years 08 months,545500.0,658C PUNGGOL EAST,823658,1.40054860434992,103.918647557106,2025-06-30
157465,2023-04,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110.0,Improved,2003,79 years 04 months,548888.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975,2025-06-30
157466,2023-04,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,79 years 01 month,549500.0,105D EDGEFIELD PLAINS,824105,1.39717530895925,103.905229593145,2025-06-30
157467,2023-04,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2005,80 years 09 months,550000.0,649 PUNGGOL CTRL,820649,1.39723823677621,103.914915439766,2025-06-30
157468,2023-04,PUNGGOL,4 ROOM,613A,PUNGGOL DR,04 TO 06,93.0,Model A,2012,88 years 09 months,550000.0,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253,2025-06-30
157469,2023-04,PUNGGOL,4 ROOM,633B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2007,83 years 09 months,550000.0,633B PUNGGOL DR,822633,1.40122179000773,103.913397046937,2025-06-30
157470,2023-04,PUNGGOL,4 ROOM,234B,SUMANG LANE,10 TO 12,93.0,Model A,2018,94 years 08 months,550000.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516,2025-06-30
157471,2023-04,PUNGGOL,4 ROOM,313B,SUMANG LINK,04 TO 06,92.0,Model A,2015,91 years 03 months,550000.0,313B SUMANG LINK,822313,1.41023954723192,103.902143588407,2025-06-30
157472,2023-04,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,04 TO 06,94.0,Model A,2014,90 years,550880.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685,2025-06-30
157473,2023-04,PUNGGOL,4 ROOM,617A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,89 years 05 months,551000.0,617A PUNGGOL DR,821617,1.40232925703382,103.911811406545,2025-06-30
157474,2023-04,PUNGGOL,4 ROOM,231B,SUMANG LANE,07 TO 09,93.0,Model A,2018,94 years 07 months,554000.0,231B SUMANG LANE,822231,1.40212735474243,103.891464755643,2025-06-30
157475,2023-04,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,07 TO 09,92.0,Premium Apartment,2009,84 years 11 months,555000.0,168B PUNGGOL EAST,822168,1.39449602941946,103.913979040224,2025-06-30
157476,2023-04,PUNGGOL,4 ROOM,210B,PUNGGOL PL,07 TO 09,92.0,Model A,2014,90 years 08 months,557000.0,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053,2025-06-30
157477,2023-04,PUNGGOL,4 ROOM,619A,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,89 years 06 months,558000.0,619A PUNGGOL DR,821619,1.40260524216302,103.911426719175,2025-06-30
157478,2023-04,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,13 TO 15,112.0,Premium Apartment,2003,79 years 07 months,560000.0,133 EDGEDALE PLAINS,820133,1.39283155421467,103.910620119955,2025-06-30
157479,2023-04,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,79 years 08 months,560000.0,135 EDGEDALE PLAINS,820135,1.39209206159846,103.910022480355,2025-06-30
157480,2023-04,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,92 years 03 months,560000.0,310B PUNGGOL WALK,822310,1.40932267495625,103.900801836373,2025-06-30
157481,2023-04,PUNGGOL,4 ROOM,220A,SUMANG LANE,04 TO 06,93.0,Model A,2018,94 years 08 months,560000.0,220A SUMANG LANE,821220,1.40152166566132,103.894626712465,2025-06-30
157482,2023-04,PUNGGOL,4 ROOM,220C,SUMANG LANE,07 TO 09,93.0,Model A,2018,94 years 09 months,560000.0,220C SUMANG LANE,823220,1.40161130737572,103.89600275308,2025-06-30
157483,2023-04,PUNGGOL,4 ROOM,160B,PUNGGOL CTRL,10 TO 12,94.0,Premium Apartment,2004,80 years 02 months,560000.0,160B PUNGGOL CTRL,822160,1.3952252892359,103.916000677606,2025-06-30
157484,2023-04,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,01 TO 03,94.0,Premium Apartment,2010,86 years 03 months,565000.0,301C PUNGGOL CTRL,823301,1.40440162311748,103.905663775926,2025-06-30
157485,2023-04,PUNGGOL,4 ROOM,658A,PUNGGOL EAST,04 TO 06,93.0,Model A,2018,94 years 08 months,565000.0,658A PUNGGOL EAST,821658,1.40017361074941,103.919720354546,2025-06-30
157486,2023-04,PUNGGOL,4 ROOM,603B,PUNGGOL RD,16 TO 18,93.0,Model A,2012,88 years 06 months,565000.0,603B PUNGGOL RD,822603,1.40314294041732,103.908316260563,2025-06-30
157487,2023-04,PUNGGOL,4 ROOM,226A,SUMANG LANE,07 TO 09,93.0,Premium Apartment,2018,93 years 11 months,565000.0,226A SUMANG LANE,821226,1.40272812898156,103.893101300132,2025-06-30
157488,2023-04,PUNGGOL,4 ROOM,234B,SUMANG LANE,10 TO 12,93.0,Model A,2018,94 years 08 months,565000.0,234B SUMANG LANE,822234,1.40168217037576,103.891667378516,2025-06-30
157489,2023-04,PUNGGOL,4 ROOM,220B,SUMANG LANE,07 TO 09,93.0,Model A,2018,94 years 08 months,568888.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116,2025-06-30
157490,2023-04,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,80 years 02 months,570000.0,172A EDGEDALE PLAINS,821172,1.39533467975268,103.911433937342,2025-06-30
157491,2023-04,PUNGGOL,4 ROOM,619D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,89 years 06 months,570000.0,619D PUNGGOL DR,824619,1.40211730418562,103.911081490497,2025-06-30
157492,2023-04,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,79 years 09 months,570000.0,173B PUNGGOL FIELD,822173,1.3965502672863,103.910063026454,2025-06-30
157493,2023-04,PUNGGOL,4 ROOM,232B,SUMANG LANE,04 TO 06,93.0,Model A,2018,94 years 07 months,575000.0,232B SUMANG LANE,822232,1.40229542971451,103.890631891929,2025-06-30
157494,2023-04,PUNGGOL,4 ROOM,233B,SUMANG LANE,13 TO 15,93.0,Model A,2018,94 years 07 months,575000.0,233B SUMANG LANE,822233,1.40181105531617,103.890815263088,2025-06-30
157495,2023-04,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,88 years 03 months,580000.0,601B PUNGGOL CTRL,822601,1.40214702207143,103.907831931777,2025-06-30
157496,2023-04,PUNGGOL,4 ROOM,659C,PUNGGOL EAST,07 TO 09,93.0,Model A,2018,94 years 07 months,580000.0,659C PUNGGOL EAST,823659,1.40122538798494,103.919128590087,2025-06-30
157497,2023-04,PUNGGOL,4 ROOM,603A,PUNGGOL RD,10 TO 12,92.0,Model A,2012,88 years 06 months,580000.0,603A PUNGGOL RD,821603,1.4035301270326,103.908463410662,2025-06-30
157498,2023-04,PUNGGOL,4 ROOM,221A,SUMANG LANE,10 TO 12,93.0,Model A,2018,94 years 08 months,580000.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466,2025-06-30
157499,2023-04,PUNGGOL,4 ROOM,231A,SUMANG LANE,07 TO 09,93.0,Model A,2018,94 years 07 months,580000.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839,2025-06-30
157500,2023-04,PUNGGOL,4 ROOM,664B,PUNGGOL DR,13 TO 15,90.0,Model A,2016,92 years 02 months,582000.0,664B PUNGGOL DR,822664,1.40006476990517,103.91785153697,2025-06-30
157501,2023-04,PUNGGOL,4 ROOM,220C,SUMANG LANE,16 TO 18,93.0,Model A,2018,94 years 08 months,585000.0,220C SUMANG LANE,823220,1.40161130737572,103.89600275308,2025-06-30
157502,2023-04,PUNGGOL,4 ROOM,233C,SUMANG LANE,10 TO 12,93.0,Model A,2018,94 years 08 months,585000.0,233C SUMANG LANE,823233,1.40173289385942,103.891041221089,2025-06-30
157503,2023-04,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,80 years 07 months,588000.0,203B PUNGGOL FIELD,822203,1.39804841532732,103.903476518046,2025-06-30
157504,2023-04,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,79 years 08 months,588800.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412,2025-06-30
157505,2023-04,PUNGGOL,4 ROOM,221A,SUMANG LANE,10 TO 12,93.0,Model A,2018,94 years 09 months,588888.0,221A SUMANG LANE,821221,1.40098554950776,103.89567454466,2025-06-30
157506,2023-04,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2004,80 years 02 months,590000.0,172A EDGEDALE PLAINS,821172,1.39533467975268,103.911433937342,2025-06-30
157507,2023-04,PUNGGOL,4 ROOM,613A,PUNGGOL DR,07 TO 09,93.0,Model A,2012,88 years 09 months,590000.0,613A PUNGGOL DR,821613,1.40442051976244,103.907861033253,2025-06-30
157508,2023-04,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,78 years 08 months,590000.0,102D PUNGGOL FIELD,824102,1.39848070795436,103.905249752459,2025-06-30
157509,2023-04,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,80 years 06 months,590000.0,204A PUNGGOL FIELD,821204,1.39877827554853,103.902910892565,2025-06-30
157510,2023-04,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,07 TO 09,93.0,Model A,2016,92 years 02 months,590000.0,259A PUNGGOL FIELD,821259,1.40382339950391,103.895547769394,2025-06-30
157511,2023-04,PUNGGOL,4 ROOM,604A,PUNGGOL RD,13 TO 15,92.0,Model A,2012,88 years 05 months,590000.0,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205,2025-06-30
157512,2023-04,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,80 years,592388.0,172C EDGEDALE PLAINS,823172,1.39544457659291,103.912465385663,2025-06-30
157513,2023-04,PUNGGOL,4 ROOM,619C,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,89 years 05 months,595000.0,619C PUNGGOL DR,823619,1.40239328837618,103.910696806603,2025-06-30
157514,2023-04,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,79 years 02 months,595000.0,196C PUNGGOL FIELD,823196,1.39927958510349,103.907497649822,2025-06-30
157515,2023-04,PUNGGOL,4 ROOM,217B,SUMANG WALK,16 TO 18,92.0,Model A,2017,93 years 04 months,595000.0,217B SUMANG WALK,822217,1.40240161394664,103.894934988835,2025-06-30
157516,2023-04,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,88 years 04 months,598000.0,601B PUNGGOL CTRL,822601,1.40214702207143,103.907831931777,2025-06-30
157517,2023-04,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,78 years 05 months,598888.0,101B PUNGGOL FIELD,822101,1.39784715104396,103.906436071245,2025-06-30
157518,2023-04,PUNGGOL,4 ROOM,617A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,89 years 06 months,600000.0,617A PUNGGOL DR,821617,1.40232925703382,103.911811406545,2025-06-30
157519,2023-04,PUNGGOL,4 ROOM,220B,SUMANG LANE,13 TO 15,93.0,Model A,2018,94 years 09 months,600000.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116,2025-06-30
157520,2023-04,PUNGGOL,4 ROOM,224B,SUMANG LANE,16 TO 18,93.0,Model A,2018,94 years 08 months,600000.0,224B SUMANG LANE,822224,1.40182753843533,103.893372218499,2025-06-30
157521,2023-04,PUNGGOL,4 ROOM,613D,PUNGGOL DR,10 TO 12,93.0,Model A,2012,88 years 08 months,602888.0,613D PUNGGOL DR,824613,1.40382435066928,103.908909336084,2025-06-30
157522,2023-04,PUNGGOL,4 ROOM,302C,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2011,87 years,603888.0,302C PUNGGOL PL,823302,1.40472047410992,103.904967908234,2025-06-30
157523,2023-04,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,10 TO 12,92.0,Premium Apartment,2017,93 years 01 month,605000.0,661A EDGEDALE PLAINS,821661,1.40303056639258,103.917080721325,2025-06-30
157524,2023-04,PUNGGOL,5 ROOM,183,EDGEFIELD PLAINS,13 TO 15,110.0,Premium Apartment,2003,79 years 08 months,608000.0,183 EDGEFIELD PLAINS,820183,1.39881003085177,103.909845612504,2025-06-30
157525,2023-04,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,13 TO 15,92.0,Premium Apartment,2017,93 years 02 months,610000.0,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281,2025-06-30
157526,2023-04,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,92 years,610000.0,308A PUNGGOL WALK,821308,1.40776143065745,103.900998963843,2025-06-30
157527,2023-04,PUNGGOL,4 ROOM,661C,EDGEDALE PLAINS,16 TO 18,92.0,Premium Apartment,2017,93 years 02 months,610888.0,661C EDGEDALE PLAINS,823661,1.4020715866828,103.917480013596,2025-06-30
157528,2023-04,PUNGGOL,4 ROOM,665C,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,91 years 10 months,612500.0,665C PUNGGOL DR,823665,1.40149164608042,103.914459128885,2025-06-30
157529,2023-04,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,88 years 09 months,613888.0,614B EDGEFIELD PLAINS,822614,1.40290323653965,103.910057537905,2025-06-30
157530,2023-04,PUNGGOL,4 ROOM,658B,PUNGGOL EAST,10 TO 12,93.0,Model A,2018,94 years 08 months,618000.0,658B PUNGGOL EAST,822658,1.40021371053357,103.919048765929,2025-06-30
157531,2023-04,PUNGGOL,4 ROOM,288B,PUNGGOL PL,04 TO 06,99.0,Premium Apartment,2013,88 years 11 months,618000.0,288B PUNGGOL PL,822288,1.40267527178479,103.903297450012,2025-06-30
157532,2023-04,PUNGGOL,4 ROOM,289D,PUNGGOL PL,04 TO 06,98.0,Premium Apartment,2013,89 years,618000.0,289D PUNGGOL PL,824289,1.40203905659013,103.903532717829,2025-06-30
157533,2023-04,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,10 TO 12,92.0,Model A,2014,90 years,618000.0,211B PUNGGOL WALK,822211,1.40116989540271,103.899920878173,2025-06-30
157534,2023-04,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,94 years 05 months,618688.0,684A EDGEDALE PLAINS,821684,1.40279379493336,103.915878602831,2025-06-30
