_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
180492,2024-06,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,51 years 06 months,305000.0,208 BOON LAY PL,640208,1.34700367367083,103.714216413585,2025-06-30
180493,2024-06,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,74.0,Improved,1976,51 years 06 months,368000.0,208 BOON LAY PL,640208,1.34700367367083,103.714216413585,2025-06-30
180543,2024-06,JURONG WEST,3 ROOM,150A,CORPORATION DR,16 TO 18,68.0,Model A,2019,94 years,470000.0,150A CORPORATION DR,611150,1.32675346321679,103.722161196654,2025-06-30
180544,2024-06,JURONG WEST,3 ROOM,140B,CORPORATION DR,13 TO 15,68.0,Model A,2019,94 years 01 month,480000.0,140B CORPORATION DR,612140,1.32727562835044,103.723574645357,2025-06-30
180560,2024-06,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67.0,Improved,1972,46 years 08 months,340000.0,120 HO CHING RD,610120,1.33540764836183,103.724260953568,2025-06-30
180573,2024-06,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,10 TO 12,73.0,Model A,1984,59 years 02 months,380000.0,490 JURONG WEST AVE 1,640490,1.3495885100502,103.727240414439,2025-06-30
180585,2024-06,JURONG WEST,3 ROOM,698A,JURONG WEST CTRL 3,13 TO 15,68.0,Model A,2017,92 years 05 months,530000.0,698A JURONG WEST CTRL 3,641698,1.341091607667,103.708023659485,2025-06-30
180606,2024-06,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,60 years 01 month,380000.0,463 JURONG WEST ST 41,640463,1.35057698710493,103.723241115887,2025-06-30
180607,2024-06,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,58 years 11 months,398000.0,457 JURONG WEST ST 41,640457,1.35069822477174,103.720905064522,2025-06-30
180644,2024-06,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,60 years,374000.0,422 JURONG WEST ST 42,640422,1.3502543792217,103.726390598371,2025-06-30
180654,2024-06,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,01 TO 03,74.0,Model A,1986,60 years 11 months,377500.0,501 JURONG WEST ST 51,640501,1.34981225384757,103.719222201479,2025-06-30
180683,2024-06,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,16 TO 18,74.0,Model A,1984,58 years 10 months,441000.0,511 JURONG WEST ST 52,640511,1.34779267211314,103.71959110524,2025-06-30
180684,2024-06,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,58 years,360000.0,528 JURONG WEST ST 52,640528,1.34832160433383,103.716955768923,2025-06-30
180685,2024-06,JURONG WEST,3 ROOM,506,JURONG WEST ST 52,01 TO 03,88.0,Model A,1986,60 years 10 months,435000.0,506 JURONG WEST ST 52,640506,1.34911301335269,103.718764842328,2025-06-30
180686,2024-06,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,10 TO 12,82.0,New Generation,1982,57 years,440000.0,534 JURONG WEST ST 52,640534,1.34896771891724,103.717106045626,2025-06-30
180687,2024-06,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,59 years 03 months,415000.0,516 JURONG WEST ST 52,640516,1.34550365269314,103.720557509549,2025-06-30
180688,2024-06,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,10 TO 12,71.0,New Generation,1983,58 years 01 month,385000.0,535 JURONG WEST ST 52,640535,1.34942131073209,103.71701184524,2025-06-30
180764,2024-06,JURONG WEST,3 ROOM,339D,KANG CHING RD,19 TO 21,67.0,Model A,2012,86 years 10 months,470000.0,339D KANG CHING RD,614339,1.33875703748672,103.72215701993,2025-06-30
180794,2024-06,JURONG WEST,4 ROOM,216B,BOON LAY AVE,04 TO 06,94.0,Model A,2018,93 years 02 months,588500.0,216B BOON LAY AVE,642216,1.35045319598788,103.712256991806,2025-06-30
180795,2024-06,JURONG WEST,4 ROOM,183C,BOON LAY AVE,04 TO 06,92.0,Model A,2015,89 years 08 months,535000.0,183C BOON LAY AVE,643183,1.34865680572114,103.709097367424,2025-06-30
180796,2024-06,JURONG WEST,4 ROOM,217B,BOON LAY AVE,04 TO 06,94.0,Model A,2018,93 years 02 months,603000.0,217B BOON LAY AVE,642217,1.34972661567521,103.710830462207,2025-06-30
180816,2024-06,JURONG WEST,4 ROOM,197B,BOON LAY DR,07 TO 09,93.0,Model A,2015,89 years 11 months,650000.0,197B BOON LAY DR,642197,1.3437815486012,103.713531362621,2025-06-30
180817,2024-06,JURONG WEST,4 ROOM,265,BOON LAY DR,13 TO 15,113.0,Model A,1995,70 years 01 month,542000.0,265 BOON LAY DR,640265,1.3456794296167,103.706599274406,2025-06-30
180855,2024-06,JURONG WEST,4 ROOM,140B,CORPORATION DR,01 TO 03,93.0,Model A,2019,94 years 01 month,590000.0,140B CORPORATION DR,612140,1.32727562835044,103.723574645357,2025-06-30
180856,2024-06,JURONG WEST,4 ROOM,140B,CORPORATION DR,16 TO 18,93.0,Model A,2019,94 years 01 month,638000.0,140B CORPORATION DR,612140,1.32727562835044,103.723574645357,2025-06-30
180892,2024-06,JURONG WEST,4 ROOM,489,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1984,59 years 03 months,490000.0,489 JURONG WEST AVE 1,640489,1.34917459623674,103.72723983348,2025-06-30
180919,2024-06,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,04 TO 06,90.0,Model A,2001,76 years 07 months,463000.0,273A JURONG WEST AVE 3,641273,1.35145036166323,103.703485290422,2025-06-30
180920,2024-06,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,04 TO 06,88.0,Model A2,2001,76 years 06 months,461000.0,273D JURONG WEST AVE 3,644273,1.35225502596369,103.70308133299,2025-06-30
180952,2024-06,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,01 TO 03,102.0,Premium Apartment,1998,72 years 10 months,555000.0,692 JURONG WEST CTRL 1,640692,1.34227184051501,103.7066119699,2025-06-30
180953,2024-06,JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,07 TO 09,102.0,Premium Apartment,1998,72 years 10 months,610000.0,696 JURONG WEST CTRL 1,640696,1.3421108096702,103.707477387507,2025-06-30
180979,2024-06,JURONG WEST,4 ROOM,271B,JURONG WEST ST 24,01 TO 03,95.0,Premium Apartment,2003,78 years 05 months,468000.0,271B JURONG WEST ST 24,642271,1.35050460657034,103.704250604883,2025-06-30
180992,2024-06,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,13 TO 15,90.0,Model A,2002,76 years 10 months,465000.0,276D JURONG WEST ST 25,644276,1.35344766528144,103.704411153076,2025-06-30
181009,2024-06,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,59 years 10 months,460000.0,478 JURONG WEST ST 41,640478,1.34735317434247,103.723952185676,2025-06-30
181010,2024-06,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,10 TO 12,92.0,New Generation,1985,59 years 08 months,475000.0,466 JURONG WEST ST 41,640466,1.34984856223626,103.722671026586,2025-06-30
181011,2024-06,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,01 TO 03,92.0,New Generation,1985,59 years 10 months,458000.0,478 JURONG WEST ST 41,640478,1.34735317434247,103.723952185676,2025-06-30
181012,2024-06,JURONG WEST,4 ROOM,463,JURONG WEST ST 41,04 TO 06,93.0,New Generation,1985,60 years 01 month,480000.0,463 JURONG WEST ST 41,640463,1.35057698710493,103.723241115887,2025-06-30
181013,2024-06,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,07 TO 09,103.0,Model A,1984,59 years 02 months,490000.0,459 JURONG WEST ST 41,640459,1.35032904500392,103.720911817526,2025-06-30
181062,2024-06,JURONG WEST,4 ROOM,415,JURONG WEST ST 42,04 TO 06,108.0,Model A,1985,59 years 10 months,462000.0,415 JURONG WEST ST 42,640415,1.35282431865817,103.724982266808,2025-06-30
181063,2024-06,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,01 TO 03,106.0,Model A,1984,59 years 01 month,468000.0,403 JURONG WEST ST 42,640403,1.35383921849512,103.721479697852,2025-06-30
181120,2024-06,JURONG WEST,4 ROOM,521,JURONG WEST ST 52,07 TO 09,94.0,New Generation,1982,57 years 08 months,465000.0,521 JURONG WEST ST 52,640521,1.34659254352768,103.717247558535,2025-06-30
181121,2024-06,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,01 TO 03,107.0,Model A,1984,59 years 06 months,510000.0,518 JURONG WEST ST 52,640518,1.34508681384068,103.717978485296,2025-06-30
181122,2024-06,JURONG WEST,4 ROOM,531,JURONG WEST ST 52,01 TO 03,99.0,New Generation,1983,58 years 03 months,472800.0,531 JURONG WEST ST 52,640531,1.34908423801413,103.715342876347,2025-06-30
181154,2024-06,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,07 TO 09,87.0,Model A2,2002,77 years 05 months,500000.0,655A JURONG WEST ST 61,641655,1.33553724025521,103.698482008728,2025-06-30
181155,2024-06,JURONG WEST,4 ROOM,647,JURONG WEST ST 61,01 TO 03,101.0,Model A,1998,73 years 03 months,500000.0,647 JURONG WEST ST 61,640647,1.34011129118365,103.697388088289,2025-06-30
181156,2024-06,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,10 TO 12,100.0,Model A,1998,73 years 03 months,535000.0,646 JURONG WEST ST 61,640646,1.33946114326104,103.697110638396,2025-06-30
181157,2024-06,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,10 TO 12,91.0,Model A,2001,75 years 09 months,530000.0,623 JURONG WEST ST 61,640623,1.34032757892166,103.698247310085,2025-06-30
181158,2024-06,JURONG WEST,4 ROOM,649A,JURONG WEST ST 61,13 TO 15,91.0,Model A,2000,75 years 05 months,543000.0,649A JURONG WEST ST 61,641649,1.33802845810167,103.697356787497,2025-06-30
181203,2024-06,JURONG WEST,4 ROOM,684C,JURONG WEST ST 64,01 TO 03,94.0,Premium Apartment,2000,75 years 03 months,480888.0,684C JURONG WEST ST 64,643684,1.34358659212537,103.704502970823,2025-06-30
181204,2024-06,JURONG WEST,4 ROOM,683C,JURONG WEST ST 64,01 TO 03,94.0,Premium Apartment,2000,75 years 05 months,483000.0,683C JURONG WEST ST 64,643683,1.34333442575136,103.704701215266,2025-06-30
181258,2024-06,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,10 TO 12,90.0,Model A,2000,75 years 02 months,525888.0,663D JURONG WEST ST 65,644663,1.33884440739716,103.702339448465,2025-06-30
181259,2024-06,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,07 TO 09,85.0,Model A2,2000,75 years 06 months,495000.0,621 JURONG WEST ST 65,640621,1.34094640873732,103.699525431571,2025-06-30
181260,2024-06,JURONG WEST,4 ROOM,667D,JURONG WEST ST 65,07 TO 09,90.0,Model A,2000,75 years 01 month,545000.0,667D JURONG WEST ST 65,644667,1.341877297093,103.702203679337,2025-06-30
181261,2024-06,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,04 TO 06,91.0,Model A,2001,76 years 06 months,490000.0,635 JURONG WEST ST 65,640635,1.34279328774637,103.698397020217,2025-06-30
181318,2024-06,JURONG WEST,4 ROOM,743,JURONG WEST ST 73,07 TO 09,104.0,Model A,1992,67 years 03 months,500000.0,743 JURONG WEST ST 73,640743,1.34729336857901,103.699193660942,2025-06-30
181335,2024-06,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,10 TO 12,105.0,Model A,1995,70 years 03 months,520888.0,735 JURONG WEST ST 75,640735,1.3461552094198,103.701169369401,2025-06-30
181352,2024-06,JURONG WEST,4 ROOM,820,JURONG WEST ST 81,04 TO 06,107.0,Model A,1993,68 years 06 months,450000.0,820 JURONG WEST ST 81,640820,1.34633229610859,103.695188410921,2025-06-30
181353,2024-06,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,01 TO 03,108.0,Model A,1996,70 years 10 months,438000.0,850 JURONG WEST ST 81,640850,1.34643121945213,103.691940382317,2025-06-30
181410,2024-06,JURONG WEST,4 ROOM,914,JURONG WEST ST 91,04 TO 06,103.0,Model A,1988,63 years 02 months,488000.0,914 JURONG WEST ST 91,640914,1.34145537092651,103.687970250455,2025-06-30
181411,2024-06,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,07 TO 09,104.0,Model A,1989,64 years,470000.0,940 JURONG WEST ST 91,640940,1.34330790784966,103.688873352514,2025-06-30
181412,2024-06,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,64 years,415000.0,950 JURONG WEST ST 91,640950,1.3434262949173,103.690924219836,2025-06-30
181438,2024-06,JURONG WEST,4 ROOM,928,JURONG WEST ST 92,07 TO 09,103.0,Model A,1988,63 years 05 months,471000.0,928 JURONG WEST ST 92,640928,1.3409190781854,103.689244935518,2025-06-30
181439,2024-06,JURONG WEST,4 ROOM,961,JURONG WEST ST 92,07 TO 09,104.0,Model A,1989,64 years 04 months,490000.0,961 JURONG WEST ST 92,640961,1.34128694894302,103.692069415924,2025-06-30
181454,2024-06,JURONG WEST,4 ROOM,989D,JURONG WEST ST 93,10 TO 12,93.0,Premium Apartment,2008,83 years 03 months,545000.0,989D JURONG WEST ST 93,644989,1.33577599540978,103.695432323438,2025-06-30
181455,2024-06,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,07 TO 09,94.0,Premium Apartment,2008,83 years 03 months,543888.0,988A JURONG WEST ST 93,641988,1.33648744038913,103.695614521724,2025-06-30
181456,2024-06,JURONG WEST,4 ROOM,987B,JURONG WEST ST 93,16 TO 18,93.0,Premium Apartment,2008,83 years 03 months,553888.0,987B JURONG WEST ST 93,642987,1.33659334547656,103.694773888467,2025-06-30
181457,2024-06,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,16 TO 18,93.0,Premium Apartment,2006,81 years,560000.0,987C JURONG WEST ST 93,643987,1.33661986539386,103.695091222904,2025-06-30
181465,2024-06,JURONG WEST,4 ROOM,348,KANG CHING RD,04 TO 06,102.0,Model A,1997,72 years,550000.0,348 KANG CHING RD,610348,1.3406099422348,103.719782260106,2025-06-30
181466,2024-06,JURONG WEST,4 ROOM,338B,KANG CHING RD,10 TO 12,89.0,Model A,2012,86 years 10 months,568000.0,338B KANG CHING RD,612338,1.33813942890641,103.72191384164,2025-06-30
181486,2024-06,JURONG WEST,4 ROOM,338A,TAH CHING RD,01 TO 03,94.0,Model A,2010,84 years 11 months,535000.0,338A TAH CHING RD,611338,1.33781496766011,103.722184784222,2025-06-30
181496,2024-06,JURONG WEST,4 ROOM,138C,YUAN CHING RD,01 TO 03,89.0,DBSS,2014,89 years 04 months,618000.0,138C YUAN CHING RD,613138,1.32843797727643,103.723795893377,2025-06-30
181525,2024-06,JURONG WEST,4 ROOM,165A,YUNG KUANG RD,19 TO 21,93.0,Model A,2018,93 years 05 months,580000.0,165A YUNG KUANG RD,611165,1.33072542257431,103.721913762657,2025-06-30
181526,2024-06,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,01 TO 03,93.0,Model A,2018,93 years 05 months,525000.0,166B YUNG KUANG RD,612166,1.3312465772439,103.722255844894,2025-06-30
181548,2024-06,JURONG WEST,4 ROOM,177,YUNG SHENG RD,01 TO 03,96.0,Model A,2001,76 years,480000.0,177 YUNG SHENG RD,610177,1.33332045172975,103.721308656123,2025-06-30
181561,2024-06,JURONG WEST,5 ROOM,183A,BOON LAY AVE,01 TO 03,112.0,Improved,2015,89 years 08 months,630000.0,183A BOON LAY AVE,641183,1.34861794801802,103.709737700176,2025-06-30
181584,2024-06,JURONG WEST,5 ROOM,202,BOON LAY DR,16 TO 18,111.0,Standard,1976,51 years 01 month,502888.0,202 BOON LAY DR,640202,1.34378470716235,103.715093852955,2025-06-30
181585,2024-06,JURONG WEST,5 ROOM,204,BOON LAY DR,10 TO 12,120.0,Standard,1976,51 years 01 month,548000.0,204 BOON LAY DR,640204,1.34439040632356,103.715097702741,2025-06-30
181625,2024-06,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,01 TO 03,111.0,Improved,2001,76 years 07 months,520000.0,273B JURONG WEST AVE 3,642273,1.3515563365069,103.703627488189,2025-06-30
181643,2024-06,JURONG WEST,5 ROOM,682A,JURONG WEST CTRL 1,13 TO 15,115.0,Premium Apartment,2000,75 years 01 month,665000.0,682A JURONG WEST CTRL 1,641682,1.34399451486162,103.705396292339,2025-06-30
181644,2024-06,JURONG WEST,5 ROOM,683B,JURONG WEST CTRL 1,13 TO 15,111.0,Premium Apartment,2000,75 years 05 months,630000.0,683B JURONG WEST CTRL 1,642683,1.34297156674521,103.704760487896,2025-06-30
181645,2024-06,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,13 TO 15,119.0,Premium Apartment,1998,73 years,665000.0,690 JURONG WEST CTRL 1,640690,1.34118688549853,103.706710011345,2025-06-30
181646,2024-06,JURONG WEST,5 ROOM,695,JURONG WEST CTRL 1,10 TO 12,126.0,Premium Apartment,1998,72 years 10 months,720000.0,695 JURONG WEST CTRL 1,640695,1.34256318025628,103.707422156902,2025-06-30
181667,2024-06,JURONG WEST,5 ROOM,272D,JURONG WEST ST 24,10 TO 12,112.0,Premium Apartment,2003,78 years 05 months,570000.0,272D JURONG WEST ST 24,644272,1.35112934933018,103.704444804365,2025-06-30
181679,2024-06,JURONG WEST,5 ROOM,276D,JURONG WEST ST 25,10 TO 12,111.0,Improved,2002,76 years 11 months,523000.0,276D JURONG WEST ST 25,644276,1.35344766528144,103.704411153076,2025-06-30
181687,2024-06,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,04 TO 06,121.0,Improved,1985,59 years 09 months,570000.0,461 JURONG WEST ST 41,640461,1.34955642619511,103.720801288376,2025-06-30
181697,2024-06,JURONG WEST,5 ROOM,402,JURONG WEST ST 42,01 TO 03,134.0,Model A,1984,59 years 04 months,548000.0,402 JURONG WEST ST 42,640402,1.35339365971468,103.722445654654,2025-06-30
181753,2024-06,JURONG WEST,5 ROOM,622,JURONG WEST ST 61,13 TO 15,110.0,Improved,2001,75 years 09 months,615000.0,622 JURONG WEST ST 61,640622,1.34051313546074,103.698881639419,2025-06-30
181754,2024-06,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,77 years 05 months,590000.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2025-06-30
181755,2024-06,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2001,75 years 11 months,608000.0,648C JURONG WEST ST 61,643648,1.33896761050208,103.697949800478,2025-06-30
181756,2024-06,JURONG WEST,5 ROOM,623,JURONG WEST ST 61,04 TO 06,112.0,Improved,2001,75 years 09 months,550000.0,623 JURONG WEST ST 61,640623,1.34032757892166,103.698247310085,2025-06-30
181757,2024-06,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,13 TO 15,110.0,Improved,2004,78 years 11 months,625000.0,637 JURONG WEST ST 61,640637,1.34156676422639,103.697970356424,2025-06-30
181798,2024-06,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,04 TO 06,113.0,Premium Apartment,2001,75 years 08 months,598000.0,613 JURONG WEST ST 62,640613,1.33978250520383,103.700667734162,2025-06-30
181817,2024-06,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,13 TO 15,110.0,Improved,2000,75 years 02 months,633000.0,664A JURONG WEST ST 64,641664,1.33920641630237,103.703397452008,2025-06-30
181818,2024-06,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,13 TO 15,110.0,Improved,2000,75 years 03 months,713000.0,664C JURONG WEST ST 64,643664,1.33821125273272,103.703155643642,2025-06-30
181819,2024-06,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,04 TO 06,110.0,Improved,2000,75 years 03 months,638000.0,664B JURONG WEST ST 64,642664,1.33835412965274,103.703585678772,2025-06-30
181820,2024-06,JURONG WEST,5 ROOM,660B,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,76 years 03 months,625000.0,660B JURONG WEST ST 64,642660,1.33620559481206,103.704177389573,2025-06-30
181821,2024-06,JURONG WEST,5 ROOM,661D,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,76 years 03 months,600888.0,661D JURONG WEST ST 64,644661,1.33654939871271,103.704582912865,2025-06-30
181822,2024-06,JURONG WEST,5 ROOM,664A,JURONG WEST ST 64,10 TO 12,110.0,Improved,2000,75 years 02 months,635000.0,664A JURONG WEST ST 64,641664,1.33920641630237,103.703397452008,2025-06-30
181878,2024-06,JURONG WEST,5 ROOM,607,JURONG WEST ST 65,10 TO 12,115.0,Premium Apartment,2001,75 years 11 months,595000.0,607 JURONG WEST ST 65,640607,1.33797491687292,103.699697593715,2025-06-30
181879,2024-06,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,07 TO 09,110.0,Improved,2001,76 years 06 months,572888.0,632 JURONG WEST ST 65,640632,1.34395708826043,103.69981557618,2025-06-30
181880,2024-06,JURONG WEST,5 ROOM,658B,JURONG WEST ST 65,01 TO 03,110.0,Improved,2001,76 years,560000.0,658B JURONG WEST ST 65,642658,1.33648967687037,103.700757438608,2025-06-30
181913,2024-06,JURONG WEST,5 ROOM,713,JURONG WEST ST 71,04 TO 06,122.0,Improved,1990,65 years 06 months,525000.0,713 JURONG WEST ST 71,640713,1.34365711251197,103.696064237883,2025-06-30
181940,2024-06,JURONG WEST,5 ROOM,735,JURONG WEST ST 75,10 TO 12,137.0,Model A,1995,70 years 03 months,585000.0,735 JURONG WEST ST 75,640735,1.3461552094198,103.701169369401,2025-06-30
181960,2024-06,JURONG WEST,5 ROOM,851,JURONG WEST ST 81,13 TO 15,129.0,Improved,1996,70 years 11 months,600000.0,851 JURONG WEST ST 81,640851,1.3465916671122,103.692474184137,2025-06-30
181961,2024-06,JURONG WEST,5 ROOM,813,JURONG WEST ST 81,07 TO 09,121.0,Improved,1990,64 years 09 months,532888.0,813 JURONG WEST ST 81,640813,1.34598386230771,103.69582944619,2025-06-30
181993,2024-06,JURONG WEST,5 ROOM,907,JURONG WEST ST 91,10 TO 12,122.0,Improved,1988,63 years 06 months,518000.0,907 JURONG WEST ST 91,640907,1.34114017250984,103.685930810656,2025-06-30
181994,2024-06,JURONG WEST,5 ROOM,907,JURONG WEST ST 91,10 TO 12,122.0,Improved,1988,63 years 06 months,540000.0,907 JURONG WEST ST 91,640907,1.34114017250984,103.685930810656,2025-06-30
182014,2024-06,JURONG WEST,5 ROOM,921,JURONG WEST ST 92,01 TO 03,122.0,Improved,1988,63 years 08 months,502000.0,921 JURONG WEST ST 92,640921,1.33954694804925,103.688905094967,2025-06-30
182032,2024-06,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,04 TO 06,114.0,Premium Apartment,2008,83 years 03 months,605000.0,989C JURONG WEST ST 93,643989,1.33580169821898,103.695145055144,2025-06-30
182033,2024-06,JURONG WEST,5 ROOM,988B,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,83 years 03 months,605000.0,988B JURONG WEST ST 93,642988,1.33619079679783,103.695792447165,2025-06-30
182076,2024-06,JURONG WEST,5 ROOM,138C,YUAN CHING RD,13 TO 15,108.0,DBSS,2014,89 years 04 months,920000.0,138C YUAN CHING RD,613138,1.32843797727643,103.723795893377,2025-06-30
182088,2024-06,JURONG WEST,5 ROOM,166A,YUNG KUANG RD,04 TO 06,113.0,Improved,2018,93 years 05 months,680000.0,166A YUNG KUANG RD,611166,1.33128810212915,103.721959330636,2025-06-30
182089,2024-06,JURONG WEST,5 ROOM,166B,YUNG KUANG RD,07 TO 09,113.0,Improved,2018,93 years 05 months,710000.0,166B YUNG KUANG RD,612166,1.3312465772439,103.722255844894,2025-06-30
182102,2024-06,JURONG WEST,5 ROOM,158,YUNG LOH RD,04 TO 06,125.0,Improved,1996,70 years 09 months,600000.0,158 YUNG LOH RD,610158,1.32896082457078,103.722279551998,2025-06-30
182108,2024-06,JURONG WEST,5 ROOM,183,YUNG SHENG RD,13 TO 15,116.0,Improved,2001,75 years 11 months,592000.0,183 YUNG SHENG RD,610183,1.3332396770301,103.722683916463,2025-06-30
182125,2024-06,JURONG WEST,EXECUTIVE,686A,JURONG WEST CTRL 1,16 TO 18,133.0,Premium Apartment,2000,75 years 05 months,870000.0,686A JURONG WEST CTRL 1,641686,1.34174841752629,103.704794256868,2025-06-30
182126,2024-06,JURONG WEST,EXECUTIVE,687,JURONG WEST CTRL 1,07 TO 09,139.0,Premium Apartment,1998,73 years,800000.0,687 JURONG WEST CTRL 1,640687,1.34153247772335,103.705669897207,2025-06-30
182139,2024-06,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,10 TO 12,149.0,Maisonette,1985,59 years 09 months,980000.0,471 JURONG WEST ST 41,640471,1.34849427788134,103.722162927115,2025-06-30
182163,2024-06,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,10 TO 12,148.0,Maisonette,1985,59 years 11 months,738000.0,548 JURONG WEST ST 42,640548,1.3536653557826,103.716101539752,2025-06-30
182185,2024-06,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,07 TO 09,130.0,Apartment,2000,75 years 02 months,723000.0,669D JURONG WEST ST 64,644669,1.3434308331784,103.70325811319,2025-06-30
182186,2024-06,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,13 TO 15,130.0,Apartment,2000,74 years 11 months,802588.0,665A JURONG WEST ST 64,641665,1.34009319246619,103.703124305023,2025-06-30
182187,2024-06,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,04 TO 06,130.0,Apartment,2000,74 years 11 months,760000.0,665B JURONG WEST ST 64,642665,1.33979831711037,103.702943619809,2025-06-30
182188,2024-06,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,01 TO 03,130.0,Apartment,2000,75 years 02 months,652000.0,669B JURONG WEST ST 64,642669,1.34284965706275,103.702804278151,2025-06-30
182253,2024-06,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,04 TO 06,145.0,Maisonette,1989,63 years 08 months,692000.0,906 JURONG WEST ST 91,640906,1.34122050548925,103.685228417825,2025-06-30
182293,2024-06,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,10 TO 12,45.0,Improved,1986,61 years,338888.0,7 ST. GEORGE'S LANE,320007,1.32370038883176,103.859056873397,2025-06-30
182298,2024-06,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,04 TO 06,68.0,Improved,1979,54 years 04 months,440000.0,3 BEACH RD,190003,1.30418712919936,103.86519331441,2025-06-30
182314,2024-06,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,34 TO 36,68.0,Model A,2017,92 years 07 months,790000.0,10B BENDEMEER RD,332010,1.31547715332072,103.860312930116,2025-06-30
182315,2024-06,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,07 TO 09,68.0,Improved,1972,46 years 08 months,400000.0,24 BENDEMEER RD,330024,1.31862347782977,103.862324355167,2025-06-30
182353,2024-06,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,07 TO 09,68.0,New Generation,1979,54 years 01 month,492000.0,49 DORSET RD,210049,1.3129579815118,103.850158739219,2025-06-30
182354,2024-06,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,13 TO 15,68.0,New Generation,1979,54 years 01 month,480000.0,49 DORSET RD,210049,1.3129579815118,103.850158739219,2025-06-30
